,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,drawnByPlayerId,reason,shotType,shootingPlayerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,awaySOG,homeSOG,secondaryReason,discreteClip,servedByPlayerId
119,227,00:31,19:29,1551,516,stoppage,239,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,net-dislodged-by-goaltender,,,,,,,,,,
120,96,00:31,19:29,1551,502,faceoff,242,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,8478866,8471273,-69.0,-22.0,O,,,,,,,,,,,,,
121,228,00:56,19:04,1551,503,hit,243,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,96.0,32.0,D,,,,,,8471273,8478866,,,,,,
122,229,01:08,18:52,1551,504,giveaway,245,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-49.0,-15.0,O,8477404,,,,,,,,,,,,
123,97,01:15,18:45,1551,506,shot-on-goal,248,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,8478007,,,,,,,,,,,-46.0,-17.0,D,,,,snap,8477404,,,,9.0,10.0,,,
124,98,01:26,18:34,1551,508,blocked-shot,250,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-73.0,-1.0,O,,,,,8475760,,,8481809,,,,,
125,230,01:29,18:31,1551,503,hit,251,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-60.0,-19.0,O,,,,,,8477947,8481591,,,,,,
126,99,02:13,17:47,1551,507,missed-shot,256,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-54.0,11.0,D,,,wide-of-net,wrist,8481594,,,,,,,,
127,100,02:23,17:37,1551,506,shot-on-goal,257,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,8478007,,,,,,,,,,,-62.0,9.0,D,,,,snap,8479512,,,,9.0,11.0,,,
128,231,02:23,17:37,1551,503,hit,258,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-97.0,-30.0,D,,,,,,8481594,8477974,,,,,,
129,232,02:26,17:34,1551,516,stoppage,259,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,
130,352,02:26,17:34,1551,502,faceoff,262,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8474610,8471215,-69.0,22.0,D,,,,,,,,,,,,,
131,233,02:38,17:22,1551,503,hit,263,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-79.0,-38.0,D,,,,,,8476851,8477978,,,,,,
132,234,02:42,17:18,1551,503,hit,264,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-98.0,-8.0,O,,,,,,8474610,8479293,,,,,,
133,235,03:00,17:00,1551,503,hit,265,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,72.0,38.0,O,,,,,,8477448,8479293,,,,,,
134,236,04:07,15:53,1551,525,takeaway,270,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,61.0,-13.0,D,8474679,,,,,,,,,,,,
135,353,05:04,14:56,1551,506,shot-on-goal,278,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,8476899,,,,,,,,,,,80.0,-9.0,D,,,,wrist,8478831,,,,10.0,11.0,,,
136,354,05:13,14:47,1551,507,missed-shot,279,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,41.0,25.0,D,,,wide-of-net,slap,8476449,,,,,,,,
137,356,05:30,14:30,1551,506,shot-on-goal,282,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,8478007,,,,,,,,,,,-62.0,18.0,D,,,,wrist,8471887,,,,10.0,12.0,,,
138,355,05:34,14:26,1551,506,shot-on-goal,283,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,8478007,,,,,,,,,,,-71.0,9.0,D,,,,wrist,8475760,,,,10.0,13.0,,,
139,357,05:52,14:08,1551,506,shot-on-goal,286,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,8478007,,,,,,,,,,,-49.0,17.0,D,,,,snap,8481594,,,,10.0,14.0,,,
140,237,06:17,13:43,1551,504,giveaway,289,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,40.0,37.0,D,8478541,,,,,,,,,,,,
141,238,06:24,13:36,1551,503,hit,291,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,76.0,-39.0,O,,,,,,8480762,8477969,,,,,,
142,239,06:27,13:33,1551,516,stoppage,292,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
143,358,06:27,13:33,1551,502,faceoff,295,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8474610,8471215,-69.0,-22.0,D,,,,,,,,,,,,,
144,359,06:35,13:25,1551,506,shot-on-goal,296,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,8478007,,,,,,,,,,,-57.0,5.0,D,,,,backhand,8476851,,,,10.0,15.0,,,
145,240,06:46,13:14,1551,525,takeaway,297,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,74.0,24.0,D,8480762,,,,,,,,,,,,
146,241,06:50,13:10,1551,503,hit,298,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,89.0,41.0,O,,,,,,8479293,8480762,,,,,,
147,360,06:58,13:02,1551,506,shot-on-goal,301,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,8478007,,,,,,,,,,,-70.0,-7.0,D,,,,wrist,8479293,,,,10.0,16.0,,,
148,242,07:02,12:58,1551,516,stoppage,302,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,
149,361,07:02,12:58,1551,502,faceoff,304,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8474610,8478866,-69.0,-22.0,D,,,,,,,,,,,,,
150,362,07:11,12:49,1551,508,blocked-shot,305,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-49.0,17.0,O,,,,,8475790,,,8477448,,,,,
151,243,07:19,12:41,1551,516,stoppage,306,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,
152,363,07:19,12:41,1551,502,faceoff,308,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,8478866,8477505,20.0,-22.0,N,,,,,,,,,,,,,
153,364,07:25,12:35,1551,506,shot-on-goal,309,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,8476899,,,,,,,,,,,17.0,30.0,N,,,,slap,8476449,,,,11.0,16.0,,,
154,244,07:31,12:29,1551,503,hit,310,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,74.0,-40.0,O,,,,,,8480058,8477505,,,,,,
155,365,07:43,12:17,1551,506,shot-on-goal,311,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,8478007,,,,,,,,,,,-76.0,2.0,D,,,,tip-in,8477404,,,,11.0,17.0,,,
156,245,07:44,12:16,1551,516,stoppage,312,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
157,366,07:44,12:16,1551,502,faceoff,315,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8471273,8475760,-69.0,-22.0,D,,,,,,,,,,,,,
158,246,07:53,12:07,1551,503,hit,316,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,51.0,38.0,O,,,,,,8474602,8477947,,,,,,
159,367,07:58,12:02,1551,505,goal,317,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,8477947,1.0,8478831,1.0,29,8476899,1.0,1.0,8481809,1.0,,,,,,,75.0,-2.0,D,,,,wrist,,,,,,,,6336030352112.0,
160,247,07:58,12:02,1551,502,faceoff,318,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,8475760,8471273,0.0,0.0,N,,,,,,,,,,,,,
161,248,08:28,11:32,1551,503,hit,321,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-99.0,12.0,O,,,,,,8475233,8481591,,,,,,
162,368,08:53,11:07,1551,508,blocked-shot,324,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,67.0,-1.0,O,,,,,8477947,,,8477969,,,,,
163,250,09:18,10:42,1551,509,penalty,328,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,MIN,hooking,2.0,8478507,,,43.0,25.0,O,,8477974,,,,,,,,,,,
164,369,09:18,10:42,1541,502,faceoff,333,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,8475760,8477505,69.0,22.0,D,,,,,,,,,,,,,
165,370,09:32,10:28,1541,507,missed-shot,334,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,71.0,-1.0,D,,,over-net,tip-in,8477947,,,,,,,,
166,402,09:59,10:01,1541,516,stoppage,335,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
167,371,09:59,10:01,1541,502,faceoff,337,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,8478866,8477505,69.0,22.0,D,,,,,,,,,,,,,
168,372,10:08,09:52,1541,506,shot-on-goal,338,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,8476899,,,,,,,,,,,34.0,-2.0,D,,,,slap,8475233,,,,12.0,17.0,,,
169,403,10:17,09:43,1541,503,hit,339,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-63.0,32.0,O,,,,,,8475233,8478866,,,,,,
170,373,10:45,09:15,1541,506,shot-on-goal,342,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,8476899,,,,,,,,,,,56.0,10.0,D,,,,wrist,8477505,,,,13.0,17.0,,,
171,374,10:50,09:10,1541,506,shot-on-goal,343,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,8476899,,,,,,,,,,,76.0,5.0,D,,,,backhand,8477947,,,,14.0,17.0,,,
172,375,10:59,09:01,1541,507,missed-shot,346,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-71.0,8.0,D,,,goalpost,backhand,8479512,,,,,,,,
173,404,11:15,08:45,1541,503,hit,349,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,11.0,39.0,N,,,,,,8475760,8477448,,,,,,
174,405,11:20,08:40,1551,504,giveaway,351,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,97.0,2.0,D,8478831,,,,,,,,,,,,
175,406,11:26,08:34,1551,516,stoppage,352,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,tv-timeout,,
176,376,11:26,08:34,1551,502,faceoff,355,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8477974,8471215,-20.0,-22.0,N,,,,,,,,,,,,,
177,407,11:58,08:02,1551,503,hit,356,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-97.0,21.0,D,,,,,,8476851,8476449,,,,,,
178,377,12:26,07:34,1551,505,goal,360,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,8477404,1.0,8471215,1.0,5,8481001,1.0,2.0,8474602,2.0,,,,,,,-77.0,-8.0,D,,,,wrist,,,,,,,,6336031532112.0,
179,408,12:26,07:34,1551,502,faceoff,363,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,8475760,8474610,0.0,0.0,N,,,,,,,,,,,,,
180,409,12:34,07:26,1551,503,hit,364,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,41.0,-39.0,O,,,,,,8477969,8474610,,,,,,
181,378,12:41,07:19,1551,506,shot-on-goal,365,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,8481001,,,,,,,,,,,-20.0,0.0,N,,,,tip-in,8475760,,,,14.0,18.0,,,
182,410,12:42,07:18,1551,516,stoppage,366,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
183,379,12:42,07:18,1551,502,faceoff,367,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8474610,8481591,-69.0,-22.0,D,,,,,,,,,,,,,
184,411,12:47,07:13,1551,503,hit,368,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-29.0,-38.0,O,,,,,,8481650,8477969,,,,,,
185,412,13:01,06:59,1551,503,hit,369,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-98.0,-18.0,D,,,,,,8475760,8478882,,,,,,
186,380,13:44,06:16,1551,508,blocked-shot,373,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-73.0,0.0,O,,,,,8477404,,,8475233,,,,,
187,413,13:46,06:14,1551,509,penalty,374,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,MIN,slashing,2.0,8477404,,,-48.0,21.0,D,,8474679,,,,,,,,,,,
188,381,13:46,06:14,1541,502,faceoff,378,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8477505,8478043,69.0,22.0,O,,,,,,,,,,,,,
189,415,14:16,05:44,1541,525,takeaway,379,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-16.0,-29.0,N,8478043,,,,,,,,,,,,
190,382,14:55,05:05,1541,508,blocked-shot,383,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-74.0,5.0,O,,,,,8478866,,,8475233,,,,,
191,416,14:55,05:05,1541,516,stoppage,384,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,
192,383,14:55,05:05,1541,502,faceoff,387,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,8475760,8471273,-69.0,22.0,O,,,,,,,,,,,,,
193,384,15:29,04:31,1541,506,shot-on-goal,388,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,8476899,,,,,,,,,,,35.0,0.0,D,,,,slap,8476449,,,,15.0,18.0,,,
194,417,15:50,04:10,1551,507,missed-shot,392,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,52.0,-38.0,D,,,wide-of-net,snap,8478831,,,,,,,,
195,385,16:08,03:52,1551,506,shot-on-goal,395,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,8481001,,,,,,,,,,,-79.0,24.0,D,,,,wrist,8474602,,,,15.0,19.0,,,
196,386,16:16,03:44,1551,508,blocked-shot,396,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-68.0,-11.0,O,,,,,8471215,,,8480762,,,,,
197,418,16:21,03:39,1551,509,penalty,397,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,MIN,hooking,2.0,8477974,,,35.0,34.0,D,,8474660,,,,,,,,,,,
198,420,16:21,03:39,1451,516,stoppage,399,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,
199,387,16:21,03:39,1451,502,faceoff,402,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8474610,8471215,-69.0,-22.0,D,,,,,,,,,,,,,
200,388,16:44,03:16,1451,508,blocked-shot,403,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-71.0,10.0,O,,,,,8471215,,,8481809,,,,,
201,421,16:48,03:12,1451,504,giveaway,404,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-11.0,-31.0,N,8481650,,,,,,,,,,,,
202,422,16:58,03:02,1451,503,hit,406,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-45.0,37.0,O,,,,,,8481809,8471887,,,,,,
203,423,17:19,02:41,1451,504,giveaway,408,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-83.0,-39.0,O,8476851,,,,,,,,,,,,
204,389,17:26,02:34,1451,506,shot-on-goal,409,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,8476899,,,,,,,,,,,75.0,-11.0,D,,,,backhand,8471273,,,,16.0,19.0,,,
205,424,17:31,02:29,1451,508,blocked-shot,410,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,80.0,-14.0,O,,,,,8471273,,,8471215,,,,,
206,390,18:03,01:57,1451,506,shot-on-goal,414,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,8481001,,,,,,,,,,,-81.0,20.0,D,,,,wrist,8475760,,,,16.0,20.0,,,
207,425,18:04,01:56,1451,516,stoppage,415,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,
208,391,18:04,01:56,1451,502,faceoff,417,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8477505,8475760,-69.0,22.0,D,,,,,,,,,,,,,
209,392,18:12,01:48,1451,506,shot-on-goal,418,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,8481001,,,,,,,,,,,-58.0,-23.0,D,,,,wrist,8477969,,,,16.0,21.0,,,
210,426,18:32,01:28,1551,503,hit,421,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-16.0,-12.0,N,,,,,,8477505,8477969,,,,,,
211,427,18:51,01:09,1551,525,takeaway,423,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-59.0,8.0,O,8478043,,,,,,,,,,,,
212,428,19:04,00:56,1551,503,hit,424,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-75.0,-39.0,O,,,,,,8477505,8478043,,,,,,
213,429,19:47,00:13,1551,525,takeaway,429,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-97.0,3.0,O,8479293,,,,,,,,,,,,
214,393,19:59,00:01,1551,506,shot-on-goal,430,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,8481001,,,,,,,,,,,-69.0,-2.0,D,,,,snap,8478507,,,,16.0,22.0,,,
215,430,20:00,00:00,,521,period-end,431,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,394,00:00,20:00,,520,period-start,436,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,395,00:00,20:00,1551,502,faceoff,439,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,3,REG,3,,,,,29,,,,,,,,,,8471215,8471273,0.0,0.0,N,,,,,,,,,,,,,
218,436,01:08,18:52,1551,503,hit,445,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,3,REG,3,,,,,29,,,,,,,,,,,,96.0,-29.0,D,,,,,,8480205,8477969,,,,,,
219,397,01:17,18:43,1551,506,shot-on-goal,446,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,3,REG,3,,,,,5,8481001,,,,,,,,,,,45.0,-27.0,O,,,,snap,8480946,,,,16.0,23.0,,,
220,398,01:23,18:37,1551,506,shot-on-goal,447,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,3,REG,3,,,,,5,8481001,,,,,,,,,,,40.0,-18.0,O,,,,wrist,8477969,,,,16.0,24.0,,,
221,437,01:37,18:23,1551,503,hit,449,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,3,REG,3,,,,,5,,,,,,,,,,,,76.0,41.0,O,,,,,,8478866,8475233,,,,,,
222,438,01:37,18:23,1551,516,stoppage,450,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
223,399,01:37,18:23,1551,502,faceoff,452,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,3,REG,3,,,,,5,,,,,,,,,,8477505,8475760,69.0,-22.0,O,,,,,,,,,,,,,
224,439,01:44,18:16,1551,503,hit,453,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,3,REG,3,,,,,29,,,,,,,,,,,,41.0,-39.0,D,,,,,,8474679,8480058,,,,,,
225,400,01:53,18:07,1551,507,missed-shot,455,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,3,REG,3,,,,,29,,,,,,,,,,,,-64.0,16.0,O,,,wide-of-net,wrist,8475233,,,,,,,,
226,551,02:06,17:54,1551,506,shot-on-goal,458,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,3,REG,3,,,,,29,8476899,,,,,,,,,,,-66.0,-17.0,O,,,,snap,8480762,,,,17.0,24.0,,,
227,552,02:19,17:41,1551,508,blocked-shot,460,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,3,REG,3,,,,,5,,,,,,,,,,,,66.0,-20.0,D,,,,,8475760,,,8476449,,,,,
228,553,02:23,17:37,1551,506,shot-on-goal,461,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,3,REG,3,,,,,29,8476899,,,,,,,,,,,-52.0,16.0,O,,,,wrist,8477974,,,,18.0,24.0,,,
229,440,02:24,17:36,1551,516,stoppage,462,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
230,554,02:24,17:36,1551,502,faceoff,465,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,3,REG,3,,,,,29,,,,,,,,,,8478043,8477974,-69.0,22.0,O,,,,,,,,,,,,,
231,441,02:36,17:24,1551,503,hit,466,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,3,REG,3,,,,,29,,,,,,,,,,,,74.0,-38.0,D,,,,,,8477978,8478043,,,,,,
232,555,02:51,17:09,1551,507,missed-shot,467,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,3,REG,3,,,,,5,,,,,,,,,,,,48.0,-6.0,O,,,wide-of-net,wrist,8478043,,,,,,,,
233,556,02:58,17:02,1551,506,shot-on-goal,468,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,3,REG,3,,,,,5,8481001,,,,,,,,,,,41.0,20.0,O,,,,wrist,8474660,,,,18.0,25.0,,,
234,442,02:59,17:01,1551,516,stoppage,469,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
235,557,02:59,17:01,1551,502,faceoff,472,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,3,REG,3,,,,,5,,,,,,,,,,8471273,8476851,69.0,22.0,O,,,,,,,,,,,,,
236,444,03:36,16:24,1551,504,giveaway,473,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,3,REG,3,,,,,5,,,,,,,,,,,,-90.0,-38.0,D,8471215,,,,,,,,,,,,
237,443,03:39,16:21,1551,503,hit,474,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,3,REG,3,,,,,29,,,,,,,,,,,,-96.0,-37.0,O,,,,,,8471273,8471215,,,,,,
238,558,04:00,16:00,1551,507,missed-shot,477,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,3,REG,3,,,,,29,,,,,,,,,,,,-52.0,5.0,O,,,wide-of-net,wrist,8474610,,,,,,,,
