,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,hittingPlayerId,hitteePlayerId,shootingPlayerId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,secondaryReason,discreteClip,servedByPlayerId
120,329,01:36,18:24,1551,left,503,hit,300,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,23.0,37.0,N,,,,,,,,,,,,8479573,8475184,,,,,,,,,,,,,
121,330,02:08,17:52,1551,left,503,hit,307,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,97.0,-10.0,O,,,,,,,,,,,,8477855,8477509,,,,,,,,,,,,,
122,218,02:13,17:47,1551,left,506,shot-on-goal,310,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,73.0,4.0,O,,wrist,,,,,,,8471239,,,,,8475735,5.0,13.0,,,,,,,,,,
123,219,02:15,17:45,1551,left,506,shot-on-goal,311,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,74.0,5.0,O,,wrist,,,,,,,8471239,,,,,8475735,5.0,14.0,,,,,,,,,,
124,234,02:17,17:43,1551,left,507,missed-shot,312,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,75.0,7.0,O,,wrist,,,,,,,,,,,,8475735,,,wide-of-net,,,,,,,,,
125,331,02:31,17:29,1551,left,504,giveaway,313,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,53.0,-37.0,D,8479414,,,,,,,,,,,,,,,,,,,,,,,,,
126,220,02:34,17:26,1551,left,506,shot-on-goal,314,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,64.0,24.0,O,,wrist,,,,,,,8471239,,,,,8476869,5.0,15.0,,,,,,,,,,
127,332,02:43,17:17,1551,left,504,giveaway,315,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,-35.0,10.0,O,8477855,,,,,,,,,,,,,,,,,,,,,,,,,
128,221,03:06,16:54,1551,left,506,shot-on-goal,321,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-76.0,5.0,O,,wrist,,,,,,,8480382,,,,,8477631,6.0,15.0,,,,,,,,,,
129,333,03:07,16:53,1551,,516,stoppage,322,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
130,222,03:07,16:53,1551,left,502,faceoff,324,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,8476922,8479291,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
131,334,03:18,16:42,1551,,516,stoppage,325,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
132,223,03:18,16:42,1551,left,502,faceoff,326,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,8476922,8479291,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
133,224,03:28,16:32,1551,left,508,blocked-shot,327,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-39.0,0.0,D,,,,,,,,,,,,,,8480883,,,,,,,,,8474230,,,
134,335,03:31,16:29,1551,left,503,hit,328,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,24.0,-38.0,N,,,,,,,,,,,,8479291,8481438,,,,,,,,,,,,,
135,336,04:17,15:43,1551,left,503,hit,334,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-94.0,-28.0,O,,,,,,,,,,,,8480002,8479323,,,,,,,,,,,,,
136,337,04:49,15:11,1551,left,503,hit,337,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,42.0,36.0,D,,,,,,,,,,,,8475222,8481554,,,,,,,,,,,,,
137,226,05:08,14:52,1551,left,508,blocked-shot,341,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-54.0,-13.0,D,,,,,,,,,,,,,,8477509,,,,,,,,,8480833,,,
138,338,05:12,14:48,1551,,516,stoppage,343,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
139,225,05:12,14:48,1551,left,502,faceoff,345,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,8480072,8479573,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
140,339,05:15,14:45,1551,,516,stoppage,346,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,
141,227,05:15,14:45,1551,left,502,faceoff,348,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,8480072,8479573,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
142,228,05:19,14:41,1551,left,507,missed-shot,349,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-30.0,20.0,O,,wrist,,,,,,,,,,,,8476941,,,over-net,,,,,,,,,
143,340,05:20,14:40,1551,,516,stoppage,350,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
144,229,05:20,14:40,1551,left,502,faceoff,353,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,8479573,8475735,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
145,341,05:26,14:34,1551,left,504,giveaway,354,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,-5.0,12.0,N,8477855,,,,,,,,,,,,,,,,,,,,,,,,,
146,230,05:38,14:22,1551,left,506,shot-on-goal,355,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-58.0,-22.0,O,,snap,,,,,,,8480382,,,,,8479407,7.0,15.0,,,,,,,,,,
147,342,05:38,14:22,1551,,516,stoppage,356,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
148,231,05:38,14:22,1551,left,502,faceoff,358,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,8475735,8479415,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
149,343,05:49,14:11,1551,left,503,hit,359,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,-66.0,-38.0,D,,,,,,,,,,,,8475735,8477425,,,,,,,,,,,,,
150,232,05:57,14:03,1551,left,507,missed-shot,360,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-77.0,7.0,O,,tip-in,,,,,,,,,,,,8479414,,,wide-of-net,,,,,,,,,
151,344,06:07,13:53,1551,left,503,hit,361,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,-97.0,-16.0,D,,,,,,,,,,,,8476885,8479414,,,,,,,,,,,,,
152,345,06:26,13:34,1551,left,504,giveaway,363,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,93.0,-16.0,D,8480883,,,,,,,,,,,,,,,,,,,,,,,,,
153,348,06:30,13:30,1551,,516,stoppage,365,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,tv-timeout,,
154,346,06:30,13:30,1551,left,509,penalty,366,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,73.0,3.0,D,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8476923,8474230,,,,
155,235,06:30,13:30,1451,left,502,faceoff,372,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,8479291,8476459,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
156,236,06:40,13:20,1451,left,506,shot-on-goal,373,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,59.0,18.0,O,,wrist,,,,,,,8471239,,,,,8478550,7.0,16.0,,,,,,,,,,
157,237,06:50,13:10,1451,left,508,blocked-shot,374,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,74.0,-13.0,D,,,,,,,,,,,,,,8481554,,,,,,,,,8476941,,,
158,349,06:50,13:10,1451,,516,stoppage,375,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
159,238,06:50,13:10,1451,left,502,faceoff,376,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,8476459,8477401,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
160,239,07:01,12:59,1451,left,506,shot-on-goal,377,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,74.0,-18.0,O,,wrist,,,,,,,8471239,,,,,8481554,7.0,17.0,,,,,,,,,,
161,240,07:13,12:47,1451,left,508,blocked-shot,378,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,65.0,-5.0,D,,,,,,,,,,,,,,8476885,,,,,,,,,8479291,,,
162,241,07:19,12:41,1451,left,506,shot-on-goal,379,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,70.0,1.0,O,,snap,,,,,,,8471239,,,,,8475184,7.0,18.0,,,,,,,,,,
163,350,07:20,12:40,1451,,516,stoppage,380,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
164,242,07:20,12:40,1451,left,502,faceoff,382,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,8480002,8476459,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
165,243,07:33,12:27,1451,left,505,goal,383,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,52.0,25.0,O,,slap,8478550,1.0,8476885,1.0,8481554,1.0,8471239,2.0,1.0,,,,,,,,,,,,,,,
166,244,07:33,12:27,1551,left,502,faceoff,387,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,8479573,8475735,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
167,451,07:50,12:10,1551,left,504,giveaway,389,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-38.0,38.0,O,8479573,,,,,,,,,,,,,,,,,,,,,,,,,
168,452,08:15,11:45,1551,left,503,hit,390,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-95.0,-22.0,O,,,,,,,,,,,,8479407,8479323,,,,,,,,,,,,,
169,245,08:21,11:39,1551,left,508,blocked-shot,392,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-78.0,-9.0,D,,,,,,,,,,,,,,8480883,,,,,,,,,8479333,,,
170,246,08:55,11:05,1551,left,506,shot-on-goal,396,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,69.0,8.0,O,,wrist,,,,,,,8471239,,,,,8480833,7.0,19.0,,,,,,,,,,
171,247,09:00,11:00,1551,left,506,shot-on-goal,398,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,79.0,16.0,O,,wrist,,,,,,,8471239,,,,,8474090,7.0,20.0,,,,,,,,,,
172,453,09:00,11:00,1551,,516,stoppage,399,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,net-off,,,,,,,,,
173,248,09:00,11:00,1551,left,502,faceoff,401,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,8480002,8480072,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
174,249,09:12,10:48,1551,left,506,shot-on-goal,402,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,77.0,2.0,O,,tip-in,,,,,,,8471239,,,,,8480072,7.0,21.0,,,,,,,,,,
175,454,09:17,10:43,1551,left,503,hit,403,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-96.0,7.0,O,,,,,,,,,,,,8480003,8474090,,,,,,,,,,,,,
176,455,09:27,10:33,1551,left,503,hit,404,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,50.0,-37.0,D,,,,,,,,,,,,8477509,8474090,,,,,,,,,,,,,
177,250,09:28,10:32,1551,left,506,shot-on-goal,405,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,74.0,11.0,D,,wrist,,,,,,,8480382,,,,,8477509,8.0,21.0,,,,,,,,,,
178,601,09:36,10:24,1551,left,506,shot-on-goal,406,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,44.0,5.0,O,,wrist,,,,,,,8471239,,,,,8474090,8.0,22.0,,,,,,,,,,
179,456,09:47,10:13,1551,left,525,takeaway,408,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,40.0,-5.0,D,8475184,,,,,,,,,,,,,,,,,,,,,,,,,
180,457,09:56,10:04,1551,left,504,giveaway,411,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-38.0,37.0,O,8480002,,,,,,,,,,,,,,,,,,,,,,,,,
181,602,10:10,09:50,1551,left,505,goal,415,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-77.0,7.0,O,,wrist,8477038,1.0,8477631,1.0,8475222,2.0,8480382,3.0,1.0,,,,,,,,,,,,,,6336031630112.0,
182,603,10:10,09:50,1551,left,502,faceoff,420,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,8479573,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
183,605,10:27,09:33,1551,left,506,shot-on-goal,421,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,73.0,2.0,O,,tip-in,,,,,,,8471239,,,,,8476459,8.0,23.0,,,,,,,,,,
184,458,10:27,09:33,1551,,516,stoppage,422,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,
185,606,10:27,09:33,1551,left,502,faceoff,424,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,8476459,8480002,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
186,459,10:39,09:21,1551,left,504,giveaway,425,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,-87.0,33.0,O,8476869,,,,,,,,,,,,,,,,,,,,,,,,,
187,460,10:54,09:06,1551,left,525,takeaway,426,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,49.0,38.0,D,8475222,,,,,,,,,,,,,,,,,,,,,,,,,
188,607,11:31,08:29,1551,left,508,blocked-shot,433,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,61.0,22.0,D,,,,,,,,,,,,,,8475184,,,,,,,,,8479414,,,
189,608,11:41,08:19,1551,left,506,shot-on-goal,435,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-61.0,29.0,O,,wrist,,,,,,,8478048,,,,,8479414,9.0,23.0,,,,,,,,,,
190,461,11:41,08:19,1551,,516,stoppage,436,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
191,609,11:41,08:19,1551,left,502,faceoff,438,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,8479415,8475735,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
192,462,12:05,07:55,1551,left,504,giveaway,439,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-18.0,-38.0,N,8480883,,,,,,,,,,,,,,,,,,,,,,,,,
193,610,12:15,07:45,1551,left,506,shot-on-goal,440,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,87.0,-16.0,O,,wrist,,,,,,,8471239,,,,,8477855,9.0,24.0,,,,,,,,,,
194,463,12:27,07:33,1551,left,525,takeaway,441,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,57.0,-38.0,D,8476923,,,,,,,,,,,,,,,,,,,,,,,,,
195,464,12:30,07:30,1551,left,503,hit,442,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,17.0,-37.0,N,,,,,,,,,,,,8477855,8477425,,,,,,,,,,,,,
196,465,12:35,07:25,1551,left,525,takeaway,445,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,95.0,2.0,D,8475735,,,,,,,,,,,,,,,,,,,,,,,,,
197,611,12:36,07:24,1551,left,505,goal,446,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,77.0,-2.0,O,,snap,8474230,1.0,8475735,1.0,,,8471239,3.0,2.0,,,,,,,,,,,,,,,
198,612,12:36,07:24,1551,left,502,faceoff,449,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,8476922,8479291,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
199,466,13:24,06:36,1551,left,525,takeaway,454,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,50.0,15.0,D,8476459,,,,,,,,,,,,,,,,,,,,,,,,,
200,613,13:36,06:24,1551,left,506,shot-on-goal,455,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,62.0,17.0,O,,wrist,,,,,,,8471239,,,,,8476869,9.0,25.0,,,,,,,,,,
201,614,13:55,06:05,1551,left,506,shot-on-goal,458,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,59.0,-26.0,O,,wrist,,,,,,,8471239,,,,,8481554,9.0,26.0,,,,,,,,,,
202,615,14:04,05:56,1551,left,506,shot-on-goal,459,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,34.0,-26.0,O,,slap,,,,,,,8471239,,,,,8476885,9.0,27.0,,,,,,,,,,
203,467,14:20,05:40,1551,left,504,giveaway,460,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-78.0,18.0,O,8479407,,,,,,,,,,,,,,,,,,,,,,,,,
204,468,14:45,05:15,1551,left,504,giveaway,466,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,42.0,-6.0,D,8480072,,,,,,,,,,,,,,,,,,,,,,,,,
205,616,14:53,05:07,1551,left,506,shot-on-goal,468,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-74.0,-15.0,O,,wrist,,,,,,,8478048,,,,,8480002,10.0,27.0,,,,,,,,,,
206,617,15:13,04:47,1551,left,507,missed-shot,470,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-53.0,4.0,O,,snap,,,,,,,,,,,,8477038,,,goalpost,,,,,,,,,
207,469,15:13,04:47,1551,,516,stoppage,471,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,
208,618,15:13,04:47,1551,left,502,faceoff,475,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,8479415,8475735,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
209,470,15:24,04:36,1551,left,503,hit,476,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,46.0,38.0,D,,,,,,,,,,,,8476923,8476982,,,,,,,,,,,,,
210,619,15:47,04:13,1551,left,506,shot-on-goal,477,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-73.0,-8.0,O,,tip-in,,,,,,,8478048,,,,,8479415,11.0,27.0,,,,,,,,,,
211,471,16:12,03:48,1551,left,525,takeaway,481,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,-79.0,-8.0,O,8479027,,,,,,,,,,,,,,,,,,,,,,,,,
212,472,16:24,03:36,1551,left,503,hit,482,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,35.0,39.0,D,,,,,,,,,,,,8476941,8474230,,,,,,,,,,,,,
213,473,16:35,03:25,1551,left,503,hit,483,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,-17.0,-37.0,N,,,,,,,,,,,,8479027,8477631,,,,,,,,,,,,,
214,474,16:55,03:05,1551,left,525,takeaway,488,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,-53.0,27.0,O,8475184,,,,,,,,,,,,,,,,,,,,,,,,,
215,475,17:35,02:25,1551,left,504,giveaway,492,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-13.0,-37.0,N,8478881,,,,,,,,,,,,,,,,,,,,,,,,,
216,476,18:43,01:17,1551,left,525,takeaway,505,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-14.0,-28.0,N,8479415,,,,,,,,,,,,,,,,,,,,,,,,,
217,620,18:47,01:13,1551,left,506,shot-on-goal,506,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-53.0,-24.0,O,,wrist,,,,,,,8478048,,,,,8479415,12.0,27.0,,,,,,,,,,
218,477,18:52,01:08,1551,left,503,hit,508,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,-62.0,-38.0,D,,,,,,,,,,,,8476922,8479415,,,,,,,,,,,,,
219,481,19:03,00:57,1551,left,535,delayed-penalty,511,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,478,19:05,00:55,1551,left,503,hit,513,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,-20.0,-32.0,N,,,,,,,,,,,,8479027,8477425,,,,,,,,,,,,,
221,479,19:10,00:50,1551,left,509,penalty,514,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,-24.0,-14.0,N,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8474090,8477425,,,,
222,621,19:10,00:50,1541,left,502,faceoff,519,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,8480003,8476459,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
223,622,19:34,00:26,1541,left,506,shot-on-goal,520,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-73.0,-4.0,O,,snap,,,,,,,8478048,,,,,8480003,13.0,27.0,,,,,,,,,,
224,482,19:34,00:26,1541,,516,stoppage,521,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
225,623,19:34,00:26,1541,left,502,faceoff,522,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,8476459,8480002,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
226,483,19:49,00:11,1541,,516,stoppage,523,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
227,624,19:49,00:11,1541,left,502,faceoff,524,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,8476459,8480002,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
228,484,20:00,00:00,1541,,521,period-end,525,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,625,00:00,20:00,,right,520,period-start,530,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,626,00:00,20:00,1541,right,502,faceoff,534,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,3,REG,3,3,8480002,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
231,627,00:21,19:39,1541,right,506,shot-on-goal,536,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,3,REG,3,1,,,50.0,13.0,D,,wrist,,,,,,,8478048,,,,,8477038,14.0,27.0,,,,,,,,,,
232,489,00:22,19:38,1541,,516,stoppage,537,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
233,628,00:22,19:38,1541,right,502,faceoff,538,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,3,REG,3,1,8476459,8480002,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
234,490,00:38,19:22,1541,right,503,hit,539,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,3,REG,3,3,,,95.0,-32.0,O,,,,,,,,,,,,8476885,8480002,,,,,,,,,,,,,
235,633,00:43,19:17,1541,right,506,shot-on-goal,540,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,3,REG,3,1,,,81.0,-7.0,D,,backhand,,,,,,,8478048,,,,,8480002,15.0,27.0,,,,,,,,,,
236,629,00:43,19:17,1541,right,506,shot-on-goal,541,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,3,REG,3,1,,,37.0,-7.0,D,,wrist,,,,,,,8478048,,,,,8477355,16.0,27.0,,,,,,,,,,
237,491,00:46,19:14,1541,,516,stoppage,542,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
238,630,00:46,19:14,1541,right,502,faceoff,544,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,3,REG,3,3,8480002,8475735,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
239,492,00:51,19:09,1541,right,504,giveaway,545,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,3,REG,3,3,,,89.0,-36.0,D,8479333,,,,,,,,,,,,,,,,,,,,,,,,,
240,632,01:14,18:46,1551,right,506,shot-on-goal,547,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,3,REG,3,3,,,-67.0,-12.0,D,,slap,,,,,,,8479331,,,,,8475735,16.0,28.0,,,,,,,,,,
241,493,01:25,18:35,1551,right,504,giveaway,549,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,3,REG,3,3,,,14.0,35.0,N,8474090,,,,,,,,,,,,,,,,,,,,,,,,,
