,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,discreteClip
120,219,04:49,15:11,1551,right,502,faceoff,274,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,8474641,8480965,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
121,220,04:55,15:05,1551,right,508,blocked-shot,275,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-40.0,-6.0,O,,,,,8478414,,,,,,,,,,,8480031,,,,,,,,,,
122,269,04:55,15:05,1551,,516,stoppage,276,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
123,221,04:55,15:05,1551,right,502,faceoff,278,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,8480870,8480965,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
124,270,05:15,14:45,1551,right,504,giveaway,279,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-6.0,-18.0,N,,,,,,,,,8480847,,,,,,,,,,,,,,,,,
125,271,05:38,14:22,1551,right,503,hit,280,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,7.0,-40.0,N,8480870,8476953,,,,,,,,,,,,,,,,,,,,,,,,
126,225,05:51,14:09,1551,right,506,shot-on-goal,282,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,76.0,-11.0,D,,,,wrist,8479368,8477180,10.0,8.0,,,,,,,,,,,,,,,,,,
127,222,05:53,14:07,1551,right,505,goal,283,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,64.0,14.0,D,,,,snap,,8477180,,,,8476913,1.0,8479368,1.0,1.0,2.0,,,,,,,,,,,
128,223,05:53,14:07,1551,right,502,faceoff,286,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,8466138,8476913,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
129,226,06:57,13:03,1551,right,507,missed-shot,291,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,84.0,21.0,D,,,wide-of-net,snap,8478873,,,,,,,,,,,,,,,,,,,,,
130,272,07:16,12:44,1551,right,503,hit,292,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-61.0,-40.0,D,8479571,8477941,,,,,,,,,,,,,,,,,,,,,,,,
131,232,07:19,12:41,1551,right,507,missed-shot,293,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-70.0,13.0,D,,,wide-of-net,wrist,8479393,,,,,,,,,,,,,,,,,,,,,
132,227,07:24,12:36,1551,right,506,shot-on-goal,294,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-40.0,10.0,D,,,,wrist,8479393,8468011,10.0,9.0,,,,,,,,,,,,,,,,,,
133,228,07:53,12:07,1551,right,508,blocked-shot,300,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,76.0,-7.0,O,,,,,8475227,,,,,,,,,,,8476953,,,,,,,,,,
134,273,07:59,12:01,1551,right,504,giveaway,301,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,48.0,28.0,D,,,,,,,,,8479249,,,,,,,,,,,,,,,,,
135,229,08:31,11:29,1551,right,507,missed-shot,304,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-80.0,15.0,D,,,wide-of-net,slap,8475841,,,,,,,,,,,,,,,,,,,,,
136,231,08:37,11:23,1551,right,508,blocked-shot,305,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-85.0,-8.0,O,,,,,8480965,,,,,,,,,,,8474641,,,,,,,,,,
137,274,08:37,11:23,1551,,516,stoppage,306,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
138,233,08:37,11:23,1551,right,502,faceoff,308,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,8480870,8480965,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
139,275,09:14,10:46,1551,right,503,hit,309,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,82.0,-40.0,O,8478136,8480870,,,,,,,,,,,,,,,,,,,,,,,,
140,276,09:27,10:33,1551,right,503,hit,310,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,-93.0,24.0,O,8475235,8478414,,,,,,,,,,,,,,,,,,,,,,,,
141,277,09:48,10:12,1551,right,503,hit,314,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-96.0,-34.0,D,8477380,8476854,,,,,,,,,,,,,,,,,,,,,,,,
142,234,10:09,09:51,1551,right,506,shot-on-goal,317,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,74.0,1.0,D,,,,wrist,8479368,8477180,11.0,9.0,,,,,,,,,,,,,,,,,,
143,278,10:09,09:51,1551,,516,stoppage,318,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
144,235,10:09,09:51,1551,right,502,faceoff,322,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,8476913,8479393,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
145,279,10:16,09:44,1551,,516,stoppage,323,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
146,236,10:16,09:44,1551,right,502,faceoff,324,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,8479393,8476913,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
147,280,10:21,09:39,1551,right,504,giveaway,325,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,85.0,17.0,O,,,,,,,,,8480847,,,,,,,,,,,,,,,,,
148,237,10:22,09:38,1551,right,508,blocked-shot,326,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,75.0,5.0,O,,,,,8478466,,,,,,,,,,,8476953,,,,,,,,,,
149,238,10:29,09:31,1551,right,506,shot-on-goal,327,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,54.0,34.0,D,,,,wrist,8481122,8480373,12.0,9.0,,,,,,,,,,,,,,,,,,
150,281,10:29,09:31,1551,,516,stoppage,328,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
151,239,10:29,09:31,1551,right,502,faceoff,331,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,8477983,8480806,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
152,283,10:57,09:03,1551,,516,stoppage,334,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
153,240,10:57,09:03,1551,right,502,faceoff,337,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,8480965,8474641,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
154,241,11:17,08:43,1551,right,508,blocked-shot,338,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,74.0,-8.0,O,,,,,8475227,,,,,,,,,,,8475841,,,,,,,,,,
155,284,11:28,08:32,1551,right,504,giveaway,341,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,-40.0,9.0,O,,,,,,,,,8479249,,,,,,,,,,,,,,,,,
156,242,11:33,08:27,1551,right,507,missed-shot,342,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-36.0,25.0,D,,,wide-of-net,slap,8470613,,,,,,,,,,,,,,,,,,,,,
157,243,11:47,08:13,1551,right,507,missed-shot,343,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-75.0,3.0,D,,,wide-of-net,tip-in,8480965,,,,,,,,,,,,,,,,,,,,,
158,244,12:03,07:57,1551,right,507,missed-shot,344,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-64.0,-2.0,D,,,wide-of-net,tip-in,8480965,,,,,,,,,,,,,,,,,,,,,
159,285,12:30,07:30,1551,right,503,hit,349,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,76.0,-41.0,O,8471709,8480870,,,,,,,,,,,,,,,,,,,,,,,,
160,246,12:39,07:21,1551,right,505,goal,350,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,68.0,0.0,D,,,,backhand,,8480373,,,,8475235,1.0,8480748,1.0,2.0,2.0,,,,,,,,8480870,1.0,,
161,247,12:39,07:21,1551,right,502,faceoff,352,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,8480870,8466138,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
162,286,12:48,07:12,1551,right,503,hit,353,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,22.0,-16.0,N,8476953,8480748,,,,,,,,,,,,,,,,,,,,,,,,
163,249,12:56,07:04,1551,right,506,shot-on-goal,354,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,77.0,-3.0,D,,,,wrist,8475235,8480373,13.0,9.0,,,,,,,,,,,,,,,,,,
164,250,13:01,06:59,1551,right,506,shot-on-goal,355,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,66.0,17.0,D,,,,wrist,8480870,8480373,14.0,9.0,,,,,,,,,,,,,,,,,,
165,287,13:01,06:59,1551,right,503,hit,356,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,87.0,-39.0,O,8476953,8476312,,,,,,,,,,,,,,,,,,,,,,,,
166,288,13:03,06:57,1551,,516,stoppage,358,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
167,451,13:03,06:57,1551,right,502,faceoff,360,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,8476913,8479393,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
168,290,13:38,06:22,1551,,516,stoppage,361,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,,,,,,,,
169,453,13:38,06:22,1551,right,502,faceoff,364,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,8480806,8479571,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
170,454,14:02,05:58,1551,right,508,blocked-shot,365,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-72.0,-1.0,O,,,,,8481515,,,,,,,,,,,8475227,,,,,,,,,,
171,291,14:13,05:47,1551,right,503,hit,368,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,38.0,-40.0,O,8479705,8475227,,,,,,,,,,,,,,,,,,,,,,,,
172,292,14:25,05:35,1551,right,509,penalty,369,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,53.0,12.0,O,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8477983,8478873,,,,
173,294,14:25,05:35,1541,,516,stoppage,371,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
174,455,14:25,05:35,1541,right,502,faceoff,374,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,8474641,8480965,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
175,456,15:30,04:30,1541,right,506,shot-on-goal,378,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,84.0,31.0,D,,,,wrist,8480031,8480373,15.0,9.0,,,,,,,,,,,,,,,,,,
176,457,15:40,04:20,1541,right,506,shot-on-goal,379,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-70.0,-17.0,D,,,,wrist,8475834,8476932,15.0,10.0,,,,,,,,,,,,,,,,,,
177,458,16:18,03:42,1541,right,508,blocked-shot,384,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,70.0,-11.0,O,,,,,8479372,,,,,,,,,,,8477380,,,,,,,,,,
178,471,16:22,03:38,1541,right,507,missed-shot,385,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,33.0,-12.0,D,,,wide-of-net,wrist,8479372,,,,,,,,,,,,,,,,,,,,,
179,472,16:26,03:34,1551,right,506,shot-on-goal,387,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,76.0,1.0,D,,,,tip-in,8477941,8480373,16.0,10.0,,,,,,,,,,,,,,,,,,
180,295,16:31,03:29,1551,,516,stoppage,388,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
181,459,16:31,03:29,1551,right,502,faceoff,390,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,8480870,8477983,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
182,296,17:01,02:59,1551,right,525,takeaway,393,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-49.0,-16.0,D,,,,,,,,,8478099,,,,,,,,,,,,,,,,,
183,460,17:04,02:56,1551,right,506,shot-on-goal,394,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-33.0,1.0,D,,,,slap,8476953,8476932,16.0,11.0,,,,,,,,,,,,,,,,,,
184,461,17:24,02:36,1551,right,506,shot-on-goal,397,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-8.0,-13.0,N,,,,tip-in,8478414,8476932,16.0,12.0,,,,,,,,,,,,,,,,,,
185,462,17:52,02:08,1551,right,507,missed-shot,402,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-68.0,16.0,D,,,wide-of-net,wrist,8471709,,,,,,,,,,,,,,,,,,,,,
186,463,18:15,01:45,1551,right,508,blocked-shot,405,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-85.0,10.0,O,,,,,8479571,,,,,,,,,,,8475227,,,,,,,,,,
187,297,18:27,01:33,1551,right,504,giveaway,406,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,-79.0,32.0,O,,,,,,,,,8481122,,,,,,,,,,,,,,,,,
188,298,18:37,01:23,1551,right,504,giveaway,409,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,93.0,10.0,O,,,,,,,,,8475841,,,,,,,,,,,,,,,,,
189,464,18:40,01:20,1551,right,505,goal,410,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,63.0,4.0,D,,,,wrist,,8480373,,,,8474641,1.0,8480031,1.0,3.0,2.0,,,,,,,,,,,
190,465,18:40,01:20,1551,right,502,faceoff,413,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,8466138,8480806,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
191,299,19:17,00:43,1551,right,503,hit,414,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,-97.0,-37.0,O,8476312,8475834,,,,,,,,,,,,,,,,,,,,,,,,
192,300,19:25,00:35,1551,right,503,hit,416,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-98.0,-26.0,D,8475834,8476312,,,,,,,,,,,,,,,,,,,,,,,,
193,466,19:33,00:27,1551,right,506,shot-on-goal,419,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,83.0,-11.0,D,,,,wrist,8477941,8480373,17.0,12.0,,,,,,,,,,,,,,,,,,
194,467,19:48,00:12,1551,right,508,blocked-shot,421,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-37.0,26.0,O,,,,,8480847,,,,,,,,,,,8477941,,,,,,,,,,
195,501,19:57,00:03,1551,right,503,hit,423,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,91.0,-37.0,D,8480748,8476953,,,,,,,,,,,,,,,,,,,,,,,,
196,468,20:00,00:00,1551,,521,period-end,424,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,475,00:00,20:00,,left,520,period-start,429,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,476,00:00,20:00,1551,left,502,faceoff,432,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,24,8480965,8480870,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
199,502,00:10,19:50,1551,left,503,hit,433,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,24,,,-96.0,10.0,O,8480870,8478136,,,,,,,,,,,,,,,,,,,,,,,,
200,477,00:35,19:25,1551,left,508,blocked-shot,434,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,28,,,51.0,-18.0,D,,,,,8475841,,,,,,,,,,,8480870,,,,,,,,,,
201,478,01:08,18:52,1551,left,507,missed-shot,438,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,28,,,74.0,-6.0,O,,,goalpost,backhand,8478414,,,,,,,,,,,,,,,,,,,,,
202,479,01:45,18:15,1551,left,506,shot-on-goal,440,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,28,,,67.0,23.0,O,,,,wrist,8478099,8476932,17.0,13.0,,,,,,,,,,,,,,,,,,
203,480,01:51,18:09,1551,left,506,shot-on-goal,441,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,28,,,60.0,-11.0,O,,,,wrist,8478414,8476932,17.0,14.0,,,,,,,,,,,,,,,,,,
204,481,02:55,17:05,1551,left,505,goal,451,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,28,,,62.0,-15.0,O,,,,slap,,8476932,,,,8479571,1.0,8480847,2.0,3.0,3.0,,,,,,,,8479393,1.0,,
205,482,02:55,17:05,1551,left,502,faceoff,453,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,28,8480870,8480965,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
206,503,03:02,16:58,1551,left,503,hit,455,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,24,,,3.0,40.0,N,8480748,8478136,,,,,,,,,,,,,,,,,,,,,,,,
207,483,03:13,16:47,1551,left,506,shot-on-goal,456,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,24,,,-75.0,2.0,O,,,,deflected,8480870,8480373,18.0,14.0,,,,,,,,,,,,,,,,,,
208,496,03:14,16:46,1551,left,506,shot-on-goal,457,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,24,,,-75.0,3.0,O,,,,wrist,8475235,8480373,19.0,14.0,,,,,,,,,,,,,,,,,,
209,504,03:15,16:45,1551,,516,stoppage,458,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
210,484,03:15,16:45,1551,left,502,faceoff,461,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,24,8480965,8480806,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
211,485,03:50,16:10,1551,left,506,shot-on-goal,462,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,28,,,78.0,-2.0,O,,,,tip-in,8477380,8476932,19.0,15.0,,,,,,,,,,,,,,,,,,
212,486,03:55,16:05,1551,left,506,shot-on-goal,465,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,28,,,44.0,22.0,O,,,,wrist,8477380,8476932,19.0,16.0,,,,,,,,,,,,,,,,,,
213,505,04:07,15:53,1551,left,504,giveaway,468,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,24,,,-15.0,14.0,N,,,,,,,,,8479372,,,,,,,,,,,,,,,,,
214,487,04:25,15:35,1551,left,508,blocked-shot,469,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,24,,,-63.0,1.0,D,,,,,8479249,,,,,,,,,,,8476953,,,,,,,,,,
215,506,04:30,15:30,1551,left,503,hit,471,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,28,,,-35.0,39.0,D,8478414,8475825,,,,,,,,,,,,,,,,,,,,,,,,
216,507,04:35,15:25,1551,left,504,giveaway,472,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,24,,,-54.0,4.0,O,,,,,,,,,8480031,,,,,,,,,,,,,,,,,
217,508,04:43,15:17,1551,,516,stoppage,475,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
218,488,04:43,15:17,1551,left,502,faceoff,477,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,24,8477983,8476913,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
219,489,05:10,14:50,1551,left,507,missed-shot,478,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,28,,,65.0,2.0,O,,,wide-of-net,tip-in,8479571,,,,,,,,,,,,,,,,,,,,,
220,509,05:16,14:44,1551,left,503,hit,479,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,24,,,95.0,28.0,D,8476913,8477983,,,,,,,,,,,,,,,,,,,,,,,,
221,510,05:21,14:39,1551,left,509,penalty,480,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,28,,,-81.0,36.0,D,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8477983,8479368,,,,
222,490,05:21,14:39,1541,left,502,faceoff,484,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,24,8479705,8480806,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
223,491,05:40,14:20,1541,left,506,shot-on-goal,485,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,24,,,-36.0,-14.0,O,,,,wrist,8479372,8480373,20.0,16.0,,,,,,,,,,,,,,,,,,
224,512,05:50,14:10,1541,,516,stoppage,486,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
225,492,05:50,14:10,1541,left,502,faceoff,489,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,28,8474641,8480965,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
226,513,06:19,13:41,1541,left,525,takeaway,490,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,24,,,-77.0,23.0,O,,,,,,,,,8474641,,,,,,,,,,,,,,,,,
227,514,06:26,13:34,1541,left,503,hit,491,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,28,,,-97.0,31.0,D,8480965,8478466,,,,,,,,,,,,,,,,,,,,,,,,
228,493,06:43,13:17,1541,left,505,goal,494,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,24,,,-63.0,20.0,O,,,,wrist,,8480373,,,,8479368,1.0,8478873,1.0,4.0,3.0,,,,,,,,8475227,1.0,,
229,494,06:43,13:17,1551,left,502,faceoff,498,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,28,8480870,8477983,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
230,516,07:25,12:35,1551,left,503,hit,499,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,24,,,-94.0,33.0,O,8480870,8476953,,,,,,,,,,,,,,,,,,,,,,,,
231,517,07:31,12:29,1551,left,503,hit,500,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,24,,,-96.0,36.0,O,8475235,8476953,,,,,,,,,,,,,,,,,,,,,,,,
232,518,07:40,12:20,1551,left,503,hit,503,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,28,,,-30.0,-35.0,D,8479571,8480870,,,,,,,,,,,,,,,,,,,,,,,,
233,519,09:09,10:51,1551,left,525,takeaway,511,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,24,,,43.0,31.0,D,,,,,,,,,8478873,,,,,,,,,,,,,,,,,
234,520,09:39,10:21,1551,left,509,penalty,515,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,28,,,-45.0,21.0,D,,,,,,,,,,,,,,,,,,MIN,elbowing,2.0,8476953,8480031,,,,
235,495,09:39,10:21,1541,left,502,faceoff,519,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,24,8480236,8480806,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
236,522,09:42,10:18,1541,left,509,penalty,520,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,24,,,-69.0,-40.0,O,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8475825,8475841,,,,
237,497,09:42,10:18,1441,left,502,faceoff,524,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,24,8479393,8480806,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
238,525,09:56,10:04,1441,left,525,takeaway,525,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,28,,,-75.0,0.0,D,,,,,,,,,8470613,,,,,,,,,,,,,,,,,
239,524,09:58,10:02,1441,left,503,hit,526,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,28,,,-51.0,-40.0,D,8481515,8480806,,,,,,,,,,,,,,,,,,,,,,,,
240,498,10:12,09:48,1441,left,506,shot-on-goal,527,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,3,REG,3,28,,,46.0,-7.0,O,,,,wrist,8479393,8476932,20.0,17.0,,,,,,,,,,,,,,,,,,
