,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,discreteClip,servedByPlayerId
120,297,02:42,17:18,right,506,shot-on-goal,259,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,,,-42.0,5.0,D,,,wrist,8480860,8475789,14.0,5.0,,,,,,,,,,,,,,,,,,,
121,465,02:57,17:03,,516,stoppage,261,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
122,298,02:57,17:03,right,502,faceoff,264,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,8480851,8474613,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
123,467,03:03,16:57,right,506,shot-on-goal,265,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,,,-44.0,-11.0,D,,,slap,8471274,8475789,14.0,6.0,,,,,,,,,,,,,,,,,,,
124,299,03:30,16:30,right,505,goal,266,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,,,-61.0,-10.0,D,,,wrist,,8475789,,,,,,,,,,,8474613,1.0,8473548,1.0,,,1.0,1.0,,,
125,468,03:30,16:30,right,502,faceoff,269,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,8478967,8480850,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
126,502,03:39,16:21,right,508,blocked-shot,270,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,,,-73.0,3.0,O,,,,8480212,,,,8480336,,,,,,,,,,,,,,,,,,
127,469,03:40,16:20,,516,stoppage,271,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
128,503,03:40,16:20,right,502,faceoff,272,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,8480850,8478165,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
129,504,04:16,15:44,right,507,missed-shot,274,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,34.0,-27.0,D,,,snap,8480467,,,,,wide-of-net,,,,,,,,,,,,,,,,,
130,470,04:35,15:25,right,503,hit,278,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,97.0,15.0,D,8478455,8476418,,,,,,,,,,,,,,,,,,,,,,,,
131,505,04:37,15:23,right,505,goal,279,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,56.0,9.0,D,,,wrist,,8477293,,,,,,,,,,,8478020,1.0,8479336,1.0,,,2.0,1.0,,,
132,471,04:37,15:23,right,502,faceoff,281,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,8478020,8470755,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
133,506,04:45,15:15,right,506,shot-on-goal,282,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,,,-66.0,-18.0,D,,,wrist,8479345,8475789,14.0,7.0,,,,,,,,,,,,,,,,,,,
134,472,04:51,15:09,right,525,takeaway,283,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,,,-38.0,18.0,O,,,,,,,,,,,,,,,8473546,,,,,,,,,,,
135,473,05:08,14:52,right,503,hit,284,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,-96.0,26.0,O,8480467,8477392,,,,,,,,,,,,,,,,,,,,,,,,
136,507,05:18,14:42,right,508,blocked-shot,287,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,,,-61.0,-4.0,O,,,,8478062,,,,8478020,,,,,,,,,,,,,,,,,,
137,508,06:12,13:48,right,507,missed-shot,292,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,,,-85.0,17.0,D,,,wrist,8474613,,,,,goalpost,,,,,,,,,,,,,,,,,
138,509,06:22,13:38,right,506,shot-on-goal,294,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,74.0,18.0,D,,,backhand,8474166,8477293,15.0,7.0,,,,,,,,,,,,,,,,,,,
139,475,06:23,13:37,,516,stoppage,295,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,
140,510,06:23,13:37,right,502,faceoff,297,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,8474613,8481481,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
141,476,06:57,13:03,right,509,penalty,298,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,-90.0,-31.0,O,,,,,,,,,,MIN,hooking,2.0,8474131,8473548,,,,,,,,,,,,
142,511,06:57,13:03,right,502,faceoff,302,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,2,REG,3,53,8478020,8478474,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
143,478,07:42,12:18,right,503,hit,304,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,2,REG,3,26,,,-97.0,-25.0,O,8478911,8478474,,,,,,,,,,,,,,,,,,,,,,,,
144,512,08:04,11:56,right,507,missed-shot,305,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,2,REG,3,53,,,-48.0,2.0,D,,,wrist,8479345,,,,,wide-of-net,,,,,,,,,,,,,,,,,
145,479,08:07,11:53,right,506,shot-on-goal,306,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,2,REG,3,53,,,-75.0,-18.0,D,,,wrist,8478447,8475789,15.0,8.0,,,,,,,,,,,,,,,,,,,
146,480,08:09,11:51,right,506,shot-on-goal,307,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,2,REG,3,53,,,-74.0,-3.0,D,,,wrist,8478474,8475789,15.0,9.0,,,,,,,,,,,,,,,,,,,
147,513,08:22,11:38,right,507,missed-shot,308,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,2,REG,3,53,,,-41.0,18.0,D,,,wrist,8481599,,,,,wide-of-net,,,,,,,,,,,,,,,,,
148,514,08:59,11:01,right,506,shot-on-goal,312,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,-54.0,-3.0,O,,,wrist,8480336,8477293,16.0,9.0,,,,,,,,,,,,,,,,,,,
149,481,09:20,10:40,right,503,hit,316,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,-49.0,-37.0,O,8474131,8480849,,,,,,,,,,,,,,,,,,,,,,,,
150,515,09:31,10:29,right,506,shot-on-goal,319,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,44.0,18.0,D,,,slap,8474131,8477293,17.0,9.0,,,,,,,,,,,,,,,,,,,
151,482,09:35,10:25,right,503,hit,320,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,42.0,-38.0,D,8480851,8480849,,,,,,,,,,,,,,,,,,,,,,,,
152,516,09:43,10:17,right,505,goal,323,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,71.0,2.0,D,,,wrist,,8477293,,,,,,,,,,,8480851,1.0,8479336,2.0,,,3.0,1.0,,,
153,483,09:43,10:17,right,502,faceoff,326,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,8470755,8478020,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
154,484,09:52,10:08,right,506,shot-on-goal,327,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,,,-36.0,-6.0,D,,,wrist,8477951,8475789,17.0,10.0,,,,,,,,,,,,,,,,,,,
155,517,10:42,09:18,right,508,blocked-shot,332,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,71.0,7.0,O,,,,8478455,,,,8480212,,,,,,,,,,,,,,,,,,
156,485,10:43,09:17,right,507,missed-shot,333,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,61.0,-25.0,O,,,wrist,8478911,,,,,wide-of-net,,,,,,,,,,,,,,,,,
157,518,11:33,08:27,right,507,missed-shot,338,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,51.0,-11.0,D,,,wrist,8481039,,,,,wide-of-net,,,,,,,,,,,,,,,,,
158,519,12:10,07:50,right,506,shot-on-goal,342,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,,,-44.0,9.0,D,,,wrist,8478474,8475789,17.0,11.0,,,,,,,,,,,,,,,,,,,
159,486,12:16,07:44,right,503,hit,344,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,,,-79.0,39.0,D,8478474,8477073,,,,,,,,,,,,,,,,,,,,,,,,
160,520,12:37,07:23,right,505,goal,348,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,66.0,-3.0,D,,,wrist,,8477293,,,,,,,,,,,8481239,1.0,8480851,1.0,8479998,1.0,4.0,1.0,,,
161,487,12:37,07:23,right,502,faceoff,351,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,8480851,8474613,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
162,521,13:01,06:59,right,508,blocked-shot,353,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,,,-48.0,11.0,O,,,,8481599,,,,8471840,,,,,,,,,,,,,,,,,,
163,488,13:02,06:58,,516,stoppage,354,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,
164,522,13:02,06:58,right,502,faceoff,357,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,8473546,8481481,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
165,523,13:56,06:04,right,507,missed-shot,361,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,37.0,5.0,D,,,wrist,8479998,,,,,wide-of-net,,,,,,,,,,,,,,,,,
166,489,13:59,06:01,right,507,missed-shot,362,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,84.0,12.0,D,,,wrist,8474131,,,,,wide-of-net,,,,,,,,,,,,,,,,,
167,490,14:32,05:28,right,503,hit,368,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,61.0,35.0,D,8478455,8476418,,,,,,,,,,,,,,,,,,,,,,,,
168,524,15:05,04:55,right,506,shot-on-goal,374,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,84.0,35.0,D,,,wrist,8479336,8477293,18.0,11.0,,,,,,,,,,,,,,,,,,,
169,491,15:06,04:54,,516,stoppage,375,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,
170,525,15:06,04:54,right,502,faceoff,378,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,8477951,8471840,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
171,493,15:18,04:42,right,535,delayed-penalty,379,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,494,15:22,04:38,right,509,penalty,381,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,0651,2,REG,3,53,,,87.0,-22.0,O,,,,,,,,,,MIN,tripping,2.0,8479345,8471840,,,,,,,,,,,,
173,526,15:22,04:38,right,502,faceoff,385,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,2,REG,3,53,8478020,8470755,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
174,527,15:58,04:02,right,506,shot-on-goal,386,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,2,REG,3,26,,,35.0,-8.0,D,,,wrist,8474166,8477293,19.0,11.0,,,,,,,,,,,,,,,,,,,
175,496,16:05,03:55,right,503,hit,387,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,2,REG,3,26,,,96.0,-22.0,D,8479336,8476418,,,,,,,,,,,,,,,,,,,,,,,,
176,528,17:05,02:55,right,507,missed-shot,396,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,2,REG,3,26,,,35.0,23.0,D,,,wrist,8480850,,,,,wide-of-net,,,,,,,,,,,,,,,,,
177,497,17:22,02:38,right,504,giveaway,398,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,2,REG,3,53,,,53.0,-34.0,D,,,,,,,,,,,,,,,8474613,,,,,,,,,,,
178,529,17:26,02:34,right,507,missed-shot,400,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,63.0,7.0,D,,,tip-in,8474131,,,,,wide-of-net,,,,,,,,,,,,,,,,,
179,498,17:31,02:29,right,504,giveaway,402,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,41.0,40.0,D,,,,,,,,,,,,,,,8480850,,,,,,,,,,,
180,530,18:01,01:59,right,508,blocked-shot,406,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,,,-74.0,-5.0,O,,,,8474613,,,,8477073,,,,,,,,,,,,,,,,,,
181,499,18:04,01:56,,516,stoppage,408,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
182,531,18:04,01:56,right,502,faceoff,410,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,8471840,8478165,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
183,532,18:21,01:39,right,507,missed-shot,411,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,,,-65.0,4.0,D,,,backhand,8479345,,,,,wide-of-net,,,,,,,,,,,,,,,,,
184,500,18:22,01:38,right,509,penalty,412,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,-96.0,-3.0,O,,,,,,,,,,MIN,tripping,2.0,8478455,8478967,,,,,,,,,,,,
185,533,18:22,01:38,right,502,faceoff,416,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,2,REG,3,53,8481481,8474613,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
186,535,19:14,00:46,right,507,missed-shot,417,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,2,REG,3,53,,,-81.0,15.0,D,,,wrist,8477951,,,,,wide-of-net,,,,,,,,,,,,,,,,,
187,536,19:47,00:13,right,507,missed-shot,423,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,2,REG,3,53,,,-51.0,-13.0,D,,,slap,8478447,,,,,wide-of-net,,,,,,,,,,,,,,,,,
188,537,19:54,00:06,right,507,missed-shot,424,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,2,REG,3,53,,,-71.0,30.0,D,,,wrist,8477951,,,,,wide-of-net,,,,,,,,,,,,,,,,,
189,538,19:59,00:01,right,506,shot-on-goal,425,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,2,REG,3,53,,,-83.0,22.0,D,,,wrist,8474613,8475789,19.0,12.0,,,,,,,,,,,,,,,,,,,
190,552,20:00,00:00,,521,period-end,426,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,539,00:00,20:00,left,520,period-start,431,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,540,00:00,20:00,left,502,faceoff,434,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,3,REG,3,26,8474613,8478020,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
193,541,00:36,19:24,left,506,shot-on-goal,438,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,,,86.0,9.0,O,,,wrist,8474613,8480191,19.0,13.0,,,,,,,,,,,,,,,,,,,
194,557,00:42,19:18,left,503,hit,439,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,,,50.0,-38.0,O,8470755,8480336,,,,,,,,,,,,,,,,,,,,,,,,
195,558,00:47,19:13,,516,stoppage,440,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
196,542,00:47,19:13,left,502,faceoff,443,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,8481481,8470755,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
197,543,00:52,19:08,left,507,missed-shot,444,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,,,47.0,20.0,O,,,wrist,8477392,,,,,wide-of-net,,,,,,,,,,,,,,,,,
198,559,00:56,19:04,left,503,hit,445,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,,,96.0,29.0,O,8477392,8480467,,,,,,,,,,,,,,,,,,,,,,,,
199,560,01:05,18:55,left,504,giveaway,446,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,,,-85.0,12.0,O,,,,,,,,,,,,,,,8481031,,,,,,,,,,,
200,544,01:17,18:43,left,507,missed-shot,447,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,,,36.0,27.0,O,,,wrist,8470755,,,,,wide-of-net,,,,,,,,,,,,,,,,,
201,561,01:18,18:42,,516,stoppage,448,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
202,545,01:18,18:42,left,502,faceoff,451,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,26,8477951,8480851,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
203,546,01:49,18:11,left,508,blocked-shot,452,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,26,,,-71.0,-8.0,D,,,,8474166,,,,8477951,,,,,,,,,,,,,,,,,,
204,562,01:55,18:05,left,503,hit,453,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,26,,,-11.0,40.0,N,8471840,8478474,,,,,,,,,,,,,,,,,,,,,,,,
205,547,02:13,17:47,left,506,shot-on-goal,459,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,,,57.0,-25.0,O,,,wrist,8478967,8480191,19.0,14.0,,,,,,,,,,,,,,,,,,,
206,563,02:21,17:39,left,508,blocked-shot,460,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,,,60.0,-1.0,D,,,,8480212,,,,8480336,,,,,,,,,,,,,,,,,,
207,564,02:45,17:15,,516,stoppage,463,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
208,548,02:45,17:15,left,502,faceoff,466,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,26,8474613,8478020,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
209,549,03:36,16:24,left,508,blocked-shot,468,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,,,65.0,-16.0,D,,,,8470755,,,,8474166,,,,,,,,,,,,,,,,,,
210,565,03:57,16:03,left,504,giveaway,472,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,,,-46.0,36.0,O,,,,,,,,,,,,,,,8480849,,,,,,,,,,,
211,550,04:27,15:33,left,508,blocked-shot,474,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,26,,,-47.0,-20.0,D,,,,8479998,,,,8477392,,,,,,,,,,,,,,,,,,
212,566,04:32,15:28,,516,stoppage,475,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
213,701,04:32,15:28,left,502,faceoff,477,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,8480851,8470755,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
214,567,04:40,15:20,,516,stoppage,478,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
215,702,04:40,15:20,left,502,faceoff,479,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,8480851,8470755,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
216,568,04:59,15:01,left,503,hit,480,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,,,-97.0,-18.0,D,8470755,8471840,,,,,,,,,,,,,,,,,,,,,,,,
217,703,05:10,14:50,left,508,blocked-shot,481,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,26,,,-75.0,-6.0,D,,,,8477073,,,,8479345,,,,,,,,,,,,,,,,,,
218,574,05:21,14:39,,516,stoppage,487,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
219,704,05:21,14:39,left,502,faceoff,489,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,26,8477951,8474642,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
220,570,05:28,14:32,left,507,missed-shot,490,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,26,,,-62.0,-11.0,O,,,tip-in,8480850,,,,,wide-of-net,,,,,,,,,,,,,,,,,
221,571,05:38,14:22,left,503,hit,491,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,,,-98.0,13.0,D,8478062,8474642,,,,,,,,,,,,,,,,,,,,,,,,
222,705,05:49,14:11,left,506,shot-on-goal,492,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,26,,,-42.0,7.0,O,,,wrist,8481039,8481031,20.0,14.0,,,,,,,,,,,,,,,,,,,
223,572,06:20,13:40,left,507,missed-shot,496,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,,,55.0,5.0,O,,,wrist,8478447,,,,,wide-of-net,,,,,,,,,,,,,,,,,
224,707,07:01,12:59,left,506,shot-on-goal,503,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,,,59.0,-14.0,O,,,wrist,8480849,8480191,20.0,15.0,,,,,,,,,,,,,,,,,,,
225,573,07:02,12:58,,516,stoppage,504,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,
226,708,07:02,12:58,left,502,faceoff,507,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,26,8474613,8474131,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
227,575,07:28,12:32,left,504,giveaway,508,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,,,-69.0,-36.0,O,,,,,,,,,,,,,,,8479345,,,,,,,,,,,
228,712,07:36,12:24,left,508,blocked-shot,509,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,26,,,-67.0,4.0,D,,,,8474131,,,,8474613,,,,,,,,,,,,,,,,,,
229,709,07:37,12:23,left,506,shot-on-goal,510,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,26,,,-63.0,-18.0,O,,,wrist,8474166,8481031,21.0,15.0,,,,,,,,,,,,,,,,,,,
230,576,07:38,12:22,,516,stoppage,511,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
231,713,07:38,12:22,left,502,faceoff,514,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,26,8477951,8480851,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
232,714,07:46,12:14,left,508,blocked-shot,515,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,26,,,-67.0,-5.0,D,,,,8477073,,,,8477951,,,,,,,,,,,,,,,,,,
233,578,07:59,12:01,left,503,hit,516,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,,,55.0,40.0,O,8478474,8480336,,,,,,,,,,,,,,,,,,,,,,,,
234,579,08:02,11:58,,516,stoppage,517,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
235,715,08:02,11:58,left,502,faceoff,519,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,8480851,8470755,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
236,716,08:31,11:29,left,508,blocked-shot,520,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,,,66.0,4.0,D,,,,8471274,,,,8480851,,,,,,,,,,,,,,,,,,
237,580,08:51,11:09,,516,stoppage,524,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
238,717,08:51,11:09,left,502,faceoff,525,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,26,8478967,8480850,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
239,581,08:56,11:04,left,503,hit,526,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,,,-17.0,-40.0,N,8478165,8479998,,,,,,,,,,,,,,,,,,,,,,,,
240,582,09:08,10:52,left,503,hit,527,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,53,,,97.0,15.0,O,8478165,8479998,,,,,,,,,,,,,,,,,,,,,,,,
241,583,09:19,10:41,left,504,giveaway,528,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,3,REG,3,26,,,64.0,22.0,D,,,,,,,,,,,,,,,8479998,,,,,,,,,,,
