,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
119,289,06:49,13:11,right,506,shot-on-goal,249,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,,,71.0,13.0,D,snap,8476867,8471239,12.0,16.0,,,,,,,,,,,,,,,,,,,,,
120,471,06:49,13:11,,516,stoppage,250,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
121,290,06:49,13:11,right,502,faceoff,254,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,8479573,8480021,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
122,472,07:03,12:57,right,503,hit,255,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,,,39.0,-37.0,D,,,,,,,8476439,8481115,,,,,,,,,,,,,,,,,,
123,291,07:21,12:39,right,508,blocked-shot,256,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,-59.0,15.0,O,,8474056,,,,,,,8474008,,,,,,,,,,,,,,,,,
124,292,07:47,12:13,right,506,shot-on-goal,258,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,-36.0,3.0,D,slap,8476941,8480356,12.0,17.0,,,,,,,,,,,,,,,,,,,,,
125,473,07:51,12:09,,516,stoppage,259,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,
126,293,07:51,12:09,right,502,faceoff,262,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,8481559,8479365,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
127,294,08:05,11:55,right,506,shot-on-goal,263,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,,,33.0,-31.0,D,snap,8474000,8471239,13.0,17.0,,,,,,,,,,,,,,,,,,,,,
128,474,08:10,11:50,,516,stoppage,264,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
129,295,08:10,11:50,right,502,faceoff,265,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,8481559,8479365,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
130,297,08:20,11:40,right,506,shot-on-goal,267,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,,,63.0,-17.0,D,snap,8480880,8471239,14.0,17.0,,,,,,,,,,,,,,,,,,,,,
131,475,08:40,11:20,right,503,hit,268,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,-98.0,-7.0,D,,,,,,,8477425,8479365,,,,,,,,,,,,,,,,,,
132,476,09:25,10:35,right,503,hit,274,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,95.0,-27.0,O,,,,,,,8480003,8475780,,,,,,,,,,,,,,,,,,
133,298,09:37,10:23,right,506,shot-on-goal,275,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,,,29.0,-22.0,D,slap,8481018,8471239,15.0,17.0,,,,,,,,,,,,,,,,,,,,,
134,477,09:47,10:13,right,503,hit,276,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,,,21.0,37.0,N,,,,,,,8477320,8477972,,,,,,,,,,,,,,,,,,
135,478,09:55,10:05,,516,stoppage,279,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
136,299,09:55,10:05,right,502,faceoff,282,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,8480944,8481068,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
137,300,10:16,09:44,right,507,missed-shot,284,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,-36.0,11.0,D,slap,8475222,,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
138,551,10:26,09:34,right,508,blocked-shot,285,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,-74.0,4.0,O,,8475222,,,,,,,8480001,,,,,,,,,,,,,,,,,
139,479,10:41,09:19,right,535,delayed-penalty,286,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1560,2,REG,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,552,10:53,09:07,,516,stoppage,288,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1560,2,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,
141,480,10:53,09:07,right,509,penalty,289,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1560,2,REG,3,6,,,-56.0,39.0,O,,,,,,,,,,,MIN,holding,2.0,8480944,8474056,,,,,,,,,,,
142,553,10:53,09:07,right,502,faceoff,293,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,6,8480003,8475780,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
143,554,11:29,08:31,right,506,shot-on-goal,294,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,1,,,-34.0,-17.0,D,snap,8474056,8478435,15.0,18.0,,,,,,,,,,,,,,,,,,,,,
144,482,11:30,08:30,,516,stoppage,295,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
145,555,11:30,08:30,right,502,faceoff,297,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,6,8480003,8479365,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
146,556,11:45,08:15,right,506,shot-on-goal,298,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,1,,,-60.0,0.0,D,snap,8479315,8478435,15.0,19.0,,,,,,,,,,,,,,,,,,,,,
147,483,11:46,08:14,,516,stoppage,299,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
148,557,11:46,08:14,right,502,faceoff,301,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,1,8479365,8471233,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
149,558,11:58,08:02,right,506,shot-on-goal,302,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,1,,,-51.0,15.0,D,snap,8471233,8478435,15.0,20.0,,,,,,,,,,,,,,,,,,,,,
150,559,12:06,07:54,right,505,goal,303,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,1,,,-73.0,33.0,D,slap,,8478435,,,,,,,,,,,,,,8481559,1.0,8475222,1.0,8480883,1.0,1.0,1.0,,
151,484,12:06,07:54,right,502,faceoff,307,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,8480021,8479573,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
152,485,12:37,07:23,right,503,hit,310,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,79.0,38.0,O,,,,,,,8477972,8475755,,,,,,,,,,,,,,,,,,
153,560,13:07,06:53,right,506,shot-on-goal,312,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,,,33.0,14.0,D,slap,8480001,8471239,16.0,20.0,,,,,,,,,,,,,,,,,,,,,
154,486,13:10,06:50,right,504,giveaway,313,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,38.0,36.0,D,,,,,,,,,,8477972,,,,,,,,,,,,,,,,
155,488,13:38,06:22,,516,stoppage,317,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
156,561,13:38,06:22,right,502,faceoff,321,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,8481068,8476867,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
157,489,14:08,05:52,right,503,hit,323,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,,,-48.0,38.0,O,,,,,,,8480880,8481578,,,,,,,,,,,,,,,,,,
158,562,14:21,05:39,right,506,shot-on-goal,324,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,-73.0,3.0,D,tip-in,8481068,8478435,16.0,21.0,,,,,,,,,,,,,,,,,,,,,
159,490,14:22,05:38,,516,stoppage,325,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
160,563,14:22,05:38,right,502,faceoff,328,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,8481559,8480944,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
161,491,15:00,05:00,right,503,hit,330,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,,,-4.0,39.0,N,,,,,,,8480944,8477425,,,,,,,,,,,,,,,,,,
162,564,15:23,04:37,right,506,shot-on-goal,336,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,-52.0,-14.0,D,snap,8479407,8478435,16.0,22.0,,,,,,,,,,,,,,,,,,,,,
163,492,15:25,04:35,right,503,hit,337,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,,,-91.0,-35.0,O,,,,,,,8475755,8479407,,,,,,,,,,,,,,,,,,
164,493,15:54,04:06,right,525,takeaway,340,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,74.0,28.0,D,,,,,,,,,,8475222,,,,,,,,,,,,,,,,
165,565,16:01,03:59,right,507,missed-shot,342,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,,,28.0,36.0,D,slap,8475648,,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
166,494,16:05,03:55,right,509,penalty,344,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,91.0,-33.0,O,,,,,,,,,,,MIN,tripping,2.0,8479407,8479546,,,,,,,,,,,
167,566,16:05,03:55,right,502,faceoff,348,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1541,2,REG,3,6,8479573,8480021,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
168,567,17:08,02:52,right,506,shot-on-goal,355,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1541,2,REG,3,6,,,45.0,34.0,D,slap,8478415,8471239,17.0,22.0,,,,,,,,,,,,,,,,,,,,,
169,496,17:10,02:50,right,504,giveaway,356,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1541,2,REG,3,6,,,63.0,-17.0,D,,,,,,,,,,8474008,,,,,,,,,,,,,,,,
170,497,18:10,01:50,,516,stoppage,362,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,
171,568,18:10,01:50,right,502,faceoff,365,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,8481559,8480944,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
172,498,18:15,01:45,,516,stoppage,366,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
173,569,18:15,01:45,right,502,faceoff,367,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,8481559,8480944,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
174,499,18:21,01:39,,516,stoppage,368,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
175,570,18:21,01:39,right,502,faceoff,369,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,8481559,8480944,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
176,571,18:33,01:27,right,508,blocked-shot,370,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,,,70.0,-1.0,O,,8477320,,,,,,,8474056,,,,,,,,,,,,,,,,,
177,500,18:43,01:17,right,503,hit,371,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,,,51.0,-39.0,D,,,,,,,8477320,8481559,,,,,,,,,,,,,,,,,,
178,572,19:02,00:58,right,506,shot-on-goal,372,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,-68.0,24.0,D,snap,8479407,8478435,17.0,23.0,,,,,,,,,,,,,,,,,,,,,
179,573,19:07,00:53,right,506,shot-on-goal,373,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,-44.0,-17.0,D,snap,8475222,8478435,17.0,24.0,,,,,,,,,,,,,,,,,,,,,
180,651,19:08,00:52,,516,stoppage,374,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
181,574,19:08,00:52,right,502,faceoff,377,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,8479546,8481068,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
182,652,19:15,00:45,,516,stoppage,378,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
183,575,19:15,00:45,right,502,faceoff,379,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,8479546,8481068,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
184,653,19:40,00:20,right,503,hit,380,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,4.0,40.0,N,,,,,,,8480226,8479365,,,,,,,,,,,,,,,,,,
185,654,19:48,00:12,right,503,hit,382,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,-94.0,-34.0,D,,,,,,,8481578,8481018,,,,,,,,,,,,,,,,,,
186,576,20:00,00:00,,521,period-end,384,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,655,00:00,20:00,left,520,period-start,389,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,658,00:00,20:00,left,502,faceoff,392,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,1,8480944,8481559,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
189,659,00:20,19:40,left,503,hit,393,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,,,29.0,-37.0,D,,,,,,,8480944,8477425,,,,,,,,,,,,,,,,,,
190,660,00:22,19:38,,516,stoppage,394,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
191,582,00:22,19:38,left,502,faceoff,397,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,1,8480021,8471233,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
192,583,00:29,19:31,left,505,goal,398,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,1,,,70.0,-2.0,O,tip-in,,8478435,,,,,,,,,,,,,,8479407,1.0,8471233,1.0,8475222,2.0,1.0,2.0,,
193,661,00:29,19:31,left,502,faceoff,401,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,8471233,8479365,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
194,584,00:43,19:17,left,506,shot-on-goal,402,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,,,-59.0,-3.0,O,snap,8479546,8480213,18.0,24.0,,,,,,,,,,,,,,,,,,,,,
195,662,01:17,18:43,,516,stoppage,407,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
196,585,01:17,18:43,left,502,faceoff,409,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,8479573,8477352,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
197,663,01:41,18:19,left,503,hit,411,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,1,,,38.0,-38.0,O,,,,,,,8479315,8477352,,,,,,,,,,,,,,,,,,
198,586,02:17,17:43,left,506,shot-on-goal,414,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,,,-69.0,-10.0,O,slap,8475780,8480213,19.0,24.0,,,,,,,,,,,,,,,,,,,,,
199,664,02:34,17:26,left,503,hit,415,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,,,-53.0,37.0,O,,,,,,,8477320,8480226,,,,,,,,,,,,,,,,,,
200,665,02:37,17:23,left,504,giveaway,417,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,1,,,-85.0,20.0,O,,,,,,,,,,8476941,,,,,,,,,,,,,,,,
201,587,02:39,17:21,left,505,goal,418,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,,,-70.0,11.0,O,backhand,,8480213,,,,,,,,,,,,,,8475780,1.0,8477320,1.0,,,2.0,2.0,,
202,666,02:39,17:21,left,502,faceoff,421,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,8479407,8480021,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
203,667,02:59,17:01,left,503,hit,422,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,,,37.0,37.0,D,,,,,,,8474000,8481068,,,,,,,,,,,,,,,,,,
204,668,03:12,16:48,left,535,delayed-penalty,423,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,669,03:18,16:42,left,509,penalty,425,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,0651,3,REG,3,1,,,-1.0,31.0,N,,,,,,,,,,,MIN,cross-checking,2.0,8481068,8476439,,,,,,,,,,,
206,588,03:18,16:42,left,502,faceoff,430,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1541,3,REG,3,6,8471233,8480021,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
207,589,03:46,16:14,left,506,shot-on-goal,432,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1541,3,REG,3,6,,,-56.0,6.0,O,snap,8474000,8480213,20.0,24.0,,,,,,,,,,,,,,,,,,,,,
208,671,04:00,16:00,left,504,giveaway,434,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1541,3,REG,3,6,,,-72.0,-35.0,O,,,,,,,,,,8480021,,,,,,,,,,,,,,,,
209,590,04:28,15:32,left,506,shot-on-goal,439,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1541,3,REG,3,6,,,-64.0,4.0,O,snap,8475780,8480213,21.0,24.0,,,,,,,,,,,,,,,,,,,,,
210,672,05:44,14:16,left,525,takeaway,447,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,,,41.0,38.0,D,,,,,,,,,,8478415,,,,,,,,,,,,,,,,
211,592,06:42,13:18,left,507,missed-shot,454,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,1,,,68.0,-12.0,O,wrap-around,8477038,,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
212,593,06:52,13:08,left,506,shot-on-goal,456,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,,,-46.0,-4.0,O,slap,8476867,8480213,22.0,24.0,,,,,,,,,,,,,,,,,,,,,
213,674,07:04,12:56,left,504,giveaway,459,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,,,7.0,2.0,N,,,,,,,,,,8478415,,,,,,,,,,,,,,,,
214,594,07:35,12:25,left,506,shot-on-goal,462,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,,,-68.0,-21.0,O,snap,8478415,8480213,23.0,24.0,,,,,,,,,,,,,,,,,,,,,
215,595,07:44,12:16,left,506,shot-on-goal,464,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,1,,,38.0,-10.0,O,slap,8481068,8478435,23.0,25.0,,,,,,,,,,,,,,,,,,,,,
216,675,07:44,12:16,,516,stoppage,465,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
217,596,07:44,12:16,left,502,faceoff,468,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,8471233,8480944,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
218,597,08:19,11:41,left,506,shot-on-goal,469,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,,,-40.0,-24.0,O,snap,8475648,8480213,24.0,25.0,,,,,,,,,,,,,,,,,,,,,
219,598,08:25,11:35,left,506,shot-on-goal,470,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,,,-42.0,-27.0,O,snap,8475648,8480213,25.0,25.0,,,,,,,,,,,,,,,,,,,,,
220,676,08:28,11:32,left,503,hit,471,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,,,-97.0,20.0,O,,,,,,,8475780,8479407,,,,,,,,,,,,,,,,,,
221,677,08:52,11:08,left,503,hit,477,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,,,95.0,-21.0,D,,,,,,,8480001,8477425,,,,,,,,,,,,,,,,,,
222,678,09:23,10:37,,516,stoppage,478,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
223,599,09:23,10:37,left,502,faceoff,481,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,8479573,8476867,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
224,600,09:28,10:32,left,506,shot-on-goal,482,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,,,-40.0,7.0,O,slap,8478415,8480213,26.0,25.0,,,,,,,,,,,,,,,,,,,,,
225,679,09:28,10:32,,516,stoppage,483,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
226,751,09:28,10:32,left,502,faceoff,484,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,8479573,8476867,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
227,680,09:50,10:10,,516,stoppage,485,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
228,752,09:50,10:10,left,502,faceoff,487,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,1,8476867,8471233,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
229,753,10:23,09:37,left,507,missed-shot,489,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,1,,,60.0,21.0,O,wrist,8480003,,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
230,754,10:32,09:28,left,507,missed-shot,490,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,,,-47.0,29.0,O,snap,8476439,,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
231,681,10:57,09:03,left,525,takeaway,493,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,1,,,-78.0,-11.0,O,,,,,,,,,,8479407,,,,,,,,,,,,,,,,
232,755,11:06,08:54,left,508,blocked-shot,495,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,1,,,52.0,-19.0,D,,8481578,,,,,,,8475648,,,,,,,,,,,,,,,,,
233,682,11:24,08:36,left,525,takeaway,498,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,,,54.0,-21.0,D,,,,,,,,,,8480944,,,,,,,,,,,,,,,,
234,756,11:50,08:10,left,506,shot-on-goal,500,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,,,-83.0,-7.0,O,wrist,8477320,8480213,27.0,25.0,,,,,,,,,,,,,,,,,,,,,
235,683,11:50,08:10,,516,stoppage,501,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
236,757,11:50,08:10,left,502,faceoff,504,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,8481559,8480880,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
237,684,12:01,07:59,,516,stoppage,505,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
238,759,12:01,07:59,left,506,shot-on-goal,506,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,1,,,37.0,-34.0,O,slap,8474056,8478435,27.0,26.0,,,,,,,,,,,,,,,,,,,,,
239,685,12:44,07:16,left,509,penalty,509,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,3,REG,3,6,,,-67.0,15.0,O,,,,,,,,,,,MIN,interference,2.0,8478415,8477425,,,,,,,,,,,
240,760,12:44,07:16,left,502,faceoff,511,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1441,3,REG,3,1,8480021,8480003,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
