,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,playerId,blockingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId
120,276,01:23,18:37,1551,right,504,giveaway,238,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,98.0,10.0,D,,,,,,8480940,,,,,,,,,,,,,,,,,,,,
121,277,01:28,18:32,1551,right,525,takeaway,239,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,9.0,36.0,N,,,,,,8480940,,,,,,,,,,,,,,,,,,,,
122,278,01:32,18:28,1551,,516,stoppage,241,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
123,309,01:32,18:28,1551,right,502,faceoff,243,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,8481019,8476454,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
124,311,01:41,18:19,1551,right,508,blocked-shot,245,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,77.0,2.0,D,,,,,8476472,,8481649,,,,,,,,,,,,,,,,,,,
125,312,01:44,18:16,1551,right,506,shot-on-goal,246,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,75.0,4.0,D,,,,backhand,8481649,,,8479973,11.0,11.0,,,,,,,,,,,,,,,,
126,279,02:17,17:43,1551,right,503,hit,251,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,9.0,38.0,N,8479466,8481019,,,,,,,,,,,,,,,,,,,,,,,,
127,313,02:25,17:35,1551,right,507,missed-shot,253,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,45.0,-25.0,D,,,wide-of-net,wrist,8477359,,,,,,,,,,,,,,,,,,,,,
128,280,02:39,17:21,1551,,516,stoppage,256,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
129,314,02:39,17:21,1551,right,502,faceoff,257,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,8478058,8477529,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
130,281,02:55,17:05,1551,,516,stoppage,259,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
131,315,02:55,17:05,1551,right,502,faceoff,261,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,8473412,8481813,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
132,316,03:24,16:36,1551,right,506,shot-on-goal,262,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,71.0,24.0,D,,,,snap,8473412,,,8479973,12.0,11.0,,,,,,,,,,,,,,,,
133,284,03:30,16:30,1551,right,504,giveaway,263,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,34.0,-36.0,D,,,,,,8473412,,,,,,,,,,,,,,,,,,,,
134,283,03:33,16:27,1551,right,503,hit,264,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,34.0,-35.0,D,8473412,8478452,,,,,,,,,,,,,,,,,,,,,,,,
135,317,03:52,16:08,1551,right,508,blocked-shot,270,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-54.0,-18.0,O,,,,,8475772,,8475868,,,,,,,,,,,,,,,,,,,
136,285,04:15,15:45,1551,right,503,hit,271,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-92.0,-36.0,D,8476915,8476470,,,,,,,,,,,,,,,,,,,,,,,,
137,286,04:30,15:30,1551,right,503,hit,276,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-96.0,-31.0,D,8471707,8477359,,,,,,,,,,,,,,,,,,,,,,,,
138,318,04:33,15:27,1551,right,506,shot-on-goal,277,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-39.0,-19.0,D,,,,wrist,8478021,,,8477480,12.0,12.0,,,,,,,,,,,,,,,,
139,320,04:35,15:25,1551,right,506,shot-on-goal,279,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-47.0,-26.0,D,,,,slap,8476472,,,8477480,12.0,13.0,,,,,,,,,,,,,,,,
140,321,04:35,15:25,1551,right,507,missed-shot,280,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-73.0,-16.0,D,,,wide-of-net,wrist,8476454,,,,,,,,,,,,,,,,,,,,,
141,319,04:35,15:25,1551,right,502,faceoff,281,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,8481019,8476454,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
142,287,04:35,15:25,1551,,516,stoppage,282,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
143,322,05:20,14:40,1551,right,506,shot-on-goal,288,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-62.0,-4.0,D,,,,wrist,8476454,,,8477480,12.0,14.0,,,,,,,,,,,,,,,,
144,324,05:24,14:36,1551,right,508,blocked-shot,289,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-77.0,16.0,O,,,,,8476988,,8480145,,,,,,,,,,,,,,,,,,,
145,481,05:26,14:34,1551,,516,stoppage,290,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,,,,,,,,
146,323,05:26,14:34,1551,right,502,faceoff,292,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,8478058,8477529,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
147,325,05:37,14:23,1551,right,506,shot-on-goal,293,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-69.0,28.0,D,,,,snap,8479466,,,8477480,12.0,15.0,,,,,,,,,,,,,,,,
148,289,05:39,14:21,1551,,516,stoppage,295,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
149,326,05:39,14:21,1551,right,502,faceoff,296,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,8481813,8478058,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
150,327,05:53,14:07,1551,right,506,shot-on-goal,297,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,72.0,-24.0,D,,,,backhand,8478058,,,8479973,13.0,15.0,,,,,,,,,,,,,,,,
151,328,05:55,14:05,1551,right,506,shot-on-goal,298,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,74.0,2.0,D,,,,wrist,8478424,,,8479973,14.0,15.0,,,,,,,,,,,,,,,,
152,290,05:55,14:05,1551,,516,stoppage,299,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,,,,,,,,
153,329,05:55,14:05,1551,right,502,faceoff,302,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,8477529,8473412,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
154,330,06:11,13:49,1551,right,506,shot-on-goal,303,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,43.0,-27.0,D,,,,slap,8475868,,,8479973,15.0,15.0,,,,,,,,,,,,,,,,
155,291,06:16,13:44,1551,right,504,giveaway,304,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,58.0,-36.0,D,,,,,,8473412,,,,,,,,,,,,,,,,,,,,
156,292,06:27,13:33,1551,,516,stoppage,305,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
157,331,06:27,13:33,1551,right,502,faceoff,308,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,8473914,8474040,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
158,332,06:38,13:22,1551,right,506,shot-on-goal,309,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-59.0,-14.0,D,,,,wrist,8480940,,,8477480,15.0,16.0,,,,,,,,,,,,,,,,
159,333,06:41,13:19,1551,right,506,shot-on-goal,310,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-56.0,24.0,D,,,,snap,8480940,,,8477480,15.0,17.0,,,,,,,,,,,,,,,,
160,293,07:27,12:33,1551,right,503,hit,315,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-52.0,34.0,D,8476915,8481019,,,,,,,,,,,,,,,,,,,,,,,,
161,334,07:39,12:21,1551,right,508,blocked-shot,316,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-52.0,16.0,O,,,,,8480803,,8481649,,,,,,,,,,,,,,,,,,,
162,295,07:45,12:15,1551,right,509,penalty,317,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,8.0,16.0,N,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8480803,8481649,,
163,335,07:45,12:15,1541,right,502,faceoff,320,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,8475772,8473412,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
164,336,07:59,12:01,1541,right,506,shot-on-goal,322,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,36.0,-22.0,D,,,,wrist,8480145,,,8479973,16.0,17.0,,,,,,,,,,,,,,,,
165,297,08:17,11:43,1541,right,503,hit,324,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,87.0,-38.0,D,8481642,8478021,,,,,,,,,,,,,,,,,,,,,,,,
166,337,08:23,11:37,1541,right,506,shot-on-goal,325,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,66.0,14.0,D,,,,snap,8476400,,,8479973,17.0,17.0,,,,,,,,,,,,,,,,
167,299,08:43,11:17,1541,right,503,hit,328,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,35.0,39.0,O,8479466,8481649,,,,,,,,,,,,,,,,,,,,,,,,
168,300,09:01,10:59,1541,right,503,hit,331,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,25.0,25.0,N,8476915,8481649,,,,,,,,,,,,,,,,,,,,,,,,
169,338,09:25,10:35,1541,right,508,blocked-shot,332,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,72.0,-15.0,O,,,,,8481649,,8476472,,,,,,,,,,,,,,,,,,,
170,451,09:51,10:09,1551,right,503,hit,339,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,94.0,-18.0,D,8475268,8476988,,,,,,,,,,,,,,,,,,,,,,,,
171,452,10:16,09:44,1551,right,504,giveaway,340,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,42.0,-1.0,D,,,,,,8481813,,,,,,,,,,,,,,,,,,,,
172,453,10:30,09:30,1551,right,503,hit,343,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,64.0,36.0,O,8476988,8478891,,,,,,,,,,,,,,,,,,,,,,,,
173,454,11:16,08:44,1551,right,525,takeaway,351,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,-39.0,-36.0,O,,,,,,8481642,,,,,,,,,,,,,,,,,,,,
174,455,11:25,08:35,1551,right,503,hit,353,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,1.0,40.0,N,8476400,8476454,,,,,,,,,,,,,,,,,,,,,,,,
175,456,11:38,08:22,1551,,516,stoppage,354,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
176,339,11:38,08:22,1551,right,502,faceoff,356,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,8473914,8477529,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
177,457,11:51,08:09,1551,right,504,giveaway,358,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,41.0,-37.0,D,,,,,,8479347,,,,,,,,,,,,,,,,,,,,
178,340,12:28,07:32,1551,right,507,missed-shot,362,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,71.0,-4.0,D,,,wide-of-net,tip-in,8475268,,,,,,,,,,,,,,,,,,,,,
179,458,12:51,07:09,1551,right,503,hit,365,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-43.0,-36.0,D,8475772,8478891,,,,,,,,,,,,,,,,,,,,,,,,
180,459,13:23,06:37,1551,right,503,hit,369,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,-41.0,-36.0,O,8480145,8476915,,,,,,,,,,,,,,,,,,,,,,,,
181,341,13:35,06:25,1551,right,506,shot-on-goal,371,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,33.0,-22.0,D,,,,slap,8480145,,,8479973,18.0,17.0,,,,,,,,,,,,,,,,
182,460,13:36,06:24,1551,,516,stoppage,372,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
183,342,13:36,06:24,1551,right,502,faceoff,376,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,8475772,8478058,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
184,462,14:00,06:00,1551,right,503,hit,377,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,80.0,39.0,D,8477076,8476472,,,,,,,,,,,,,,,,,,,,,,,,
185,343,14:25,05:35,1551,right,508,blocked-shot,378,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-76.0,-10.0,O,,,,,8476915,,8480145,,,,,,,,,,,,,,,,,,,
186,463,14:29,05:31,1551,right,525,takeaway,379,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-35.0,32.0,O,,,,,,8476472,,,,,,,,,,,,,,,,,,,,
187,464,14:38,05:22,1551,,516,stoppage,381,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
188,344,14:38,05:22,1551,right,502,faceoff,382,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,8478058,8481813,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
189,345,14:47,05:13,1551,right,508,blocked-shot,383,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-71.0,-6.0,O,,,,,8476988,,8479378,,,,,,,,,,,,,,,,,,,
190,465,14:59,05:01,1551,right,503,hit,385,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-97.0,-12.0,D,8481638,8475868,,,,,,,,,,,,,,,,,,,,,,,,
191,346,15:20,04:40,1551,right,508,blocked-shot,387,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-70.0,6.0,O,,,,,8476988,,8476400,,,,,,,,,,,,,,,,,,,
192,466,15:24,04:36,1551,right,504,giveaway,388,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,-95.0,-11.0,O,,,,,,8478424,,,,,,,,,,,,,,,,,,,,
193,467,15:24,04:36,1551,,516,stoppage,389,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
194,347,15:24,04:36,1551,right,502,faceoff,392,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,8474040,8473412,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
195,348,15:44,04:16,1551,right,507,missed-shot,395,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,40.0,27.0,D,,,wide-of-net,slap,8476470,,,,,,,,,,,,,,,,,,,,,
196,468,16:04,03:56,1551,right,503,hit,397,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,91.0,27.0,O,8480803,8475268,,,,,,,,,,,,,,,,,,,,,,,,
197,469,16:29,03:31,1551,right,503,hit,401,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-94.0,-20.0,D,8479466,8473412,,,,,,,,,,,,,,,,,,,,,,,,
198,470,16:43,03:17,1551,right,525,takeaway,402,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-17.0,1.0,N,,,,,,8479347,,,,,,,,,,,,,,,,,,,,
199,349,16:46,03:14,1551,right,506,shot-on-goal,404,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-55.0,-19.0,D,,,,slap,8479347,,,8477480,18.0,18.0,,,,,,,,,,,,,,,,
200,501,16:53,03:07,1551,right,506,shot-on-goal,407,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,41.0,30.0,D,,,,wrist,8481649,,,8479380,19.0,18.0,,,,,,,,,,,,,,,,
201,471,16:54,03:06,1551,,516,stoppage,408,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
202,350,16:54,03:06,1551,right,502,faceoff,414,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,8481019,8479347,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
203,472,17:12,02:48,1551,right,503,hit,415,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-87.0,35.0,D,8476326,8481649,,,,,,,,,,,,,,,,,,,,,,,,
204,502,17:13,02:47,1551,right,506,shot-on-goal,416,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,56.0,-24.0,D,,,,snap,8478891,,,8479380,20.0,18.0,,,,,,,,,,,,,,,,
205,473,17:24,02:36,1551,right,503,hit,418,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-42.0,-40.0,D,8477529,8478891,,,,,,,,,,,,,,,,,,,,,,,,
206,474,17:40,02:20,1551,,516,stoppage,419,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
207,503,17:40,02:20,1551,right,502,faceoff,422,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,8478058,8475772,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
208,475,18:25,01:35,1551,right,503,hit,425,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,96.0,-6.0,D,8477076,8480940,,,,,,,,,,,,,,,,,,,,,,,,
209,505,18:30,01:30,1551,right,506,shot-on-goal,427,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-42.0,21.0,D,,,,wrist,8476326,,,8477480,20.0,19.0,,,,,,,,,,,,,,,,
210,476,18:45,01:15,1551,right,503,hit,430,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,,,-9.0,-36.0,N,8475268,8481813,,,,,,,,,,,,,,,,,,,,,,,,
211,506,19:20,00:40,1551,right,507,missed-shot,433,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-44.0,7.0,D,,,wide-of-net,wrist,8476472,,,,,,,,,,,,,,,,,,,,,
212,507,19:37,00:23,1551,right,506,shot-on-goal,437,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-71.0,23.0,D,,,,tip-in,8480940,,,8477480,20.0,20.0,,,,,,,,,,,,,,,,
213,508,19:42,00:18,1551,right,506,shot-on-goal,438,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-42.0,-26.0,D,,,,slap,8476472,,,8477480,20.0,21.0,,,,,,,,,,,,,,,,
214,509,19:44,00:16,1551,right,505,goal,439,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-71.0,-5.0,D,,,,backhand,,,,8477480,,,,8476454,1.0,8476472,2.0,8480940,2.0,0.0,2.0,,,,,,6336032221112.0,
215,510,19:44,00:16,1551,right,502,faceoff,441,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,52,8476454,8473412,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
216,477,20:00,00:00,1551,,521,period-end,446,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,513,00:00,20:00,,left,520,period-start,452,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,514,00:00,20:00,1551,left,502,faceoff,456,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,52,8475772,8473412,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
219,515,00:36,19:24,1551,left,507,missed-shot,457,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,22,,,34.0,-24.0,O,,,wide-of-net,snap,8480803,,,,,,,,,,,,,,,,,,,,,
220,516,01:03,18:57,1551,left,507,missed-shot,460,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,52,,,-38.0,29.0,O,,,wide-of-net,wrist,8475268,,,,,,,,,,,,,,,,,,,,,
221,517,01:06,18:54,1551,left,507,missed-shot,461,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,52,,,-43.0,-24.0,O,,,wide-of-net,snap,8476470,,,,,,,,,,,,,,,,,,,,,
222,518,01:34,18:26,1551,left,507,missed-shot,466,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,52,,,-63.0,19.0,O,,,wide-of-net,snap,8478891,,,,,,,,,,,,,,,,,,,,,
223,484,01:43,18:17,1551,,516,stoppage,468,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
224,519,01:43,18:17,1551,left,502,faceoff,471,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,22,8481019,8481813,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
225,520,01:54,18:06,1551,left,507,missed-shot,472,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,22,,,69.0,-7.0,O,,,wide-of-net,tip-in,8481638,,,,,,,,,,,,,,,,,,,,,
226,485,02:06,17:54,1551,,516,stoppage,473,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
227,521,02:06,17:54,1551,left,502,faceoff,479,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,52,8481813,8478058,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
228,522,02:12,17:48,1551,left,508,blocked-shot,481,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,22,,,-47.0,-14.0,O,,,,,8478452,,8479378,,,,,,,,,,,,,,,,,,,
229,523,02:20,17:40,1551,left,506,shot-on-goal,483,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,22,,,73.0,8.0,O,,,,backhand,8475163,,,8477480,20.0,22.0,,,,,,,,,,,,,,,,
230,486,02:30,17:30,1551,left,503,hit,485,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,22,,,96.0,-11.0,O,8477529,8479378,,,,,,,,,,,,,,,,,,,,,,,,
231,524,02:48,17:12,1551,left,507,missed-shot,487,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,22,,,44.0,28.0,O,,,wide-of-net,slap,8478021,,,,,,,,,,,,,,,,,,,,,
232,487,03:15,16:45,1551,left,503,hit,490,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,52,,,-97.0,24.0,O,8476400,8478021,,,,,,,,,,,,,,,,,,,,,,,,
233,525,03:30,16:30,1551,left,507,missed-shot,492,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,22,,,77.0,15.0,O,,,wide-of-net,wrist,8479466,,,,,,,,,,,,,,,,,,,,,
234,526,03:49,16:11,1551,left,506,shot-on-goal,495,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,22,,,76.0,24.0,O,,,,wrist,8476472,,,8477480,20.0,23.0,,,,,,,,,,,,,,,,
235,488,03:52,16:08,1551,left,503,hit,498,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,52,,,97.0,-12.0,D,8477359,8476472,,,,,,,,,,,,,,,,,,,,,,,,
236,489,04:00,16:00,1551,left,503,hit,499,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,52,,,94.0,-16.0,D,8477359,8476472,,,,,,,,,,,,,,,,,,,,,,,,
237,527,04:03,15:57,1551,left,506,shot-on-goal,501,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,22,,,52.0,-27.0,O,,,,slap,8480940,,,8477480,20.0,24.0,,,,,,,,,,,,,,,,
238,528,04:51,15:09,1551,left,507,missed-shot,504,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,22,,,52.0,-28.0,O,,,wide-of-net,wrist,8476988,,,,,,,,,,,,,,,,,,,,,
239,490,04:55,15:05,1551,left,504,giveaway,505,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,22,,,97.0,-10.0,D,,,,,,8471707,,,,,,,,,,,,,,,,,,,,
240,491,05:21,14:39,1551,left,503,hit,509,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,22,,,-31.0,39.0,D,8478021,8475868,,,,,,,,,,,,,,,,,,,,,,,,
241,492,06:25,13:35,1551,left,503,hit,516,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,3,REG,3,52,,,1.0,-39.0,N,8477076,8479466,,,,,,,,,,,,,,,,,,,,,,,,
