,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,playerId,servedByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
119,379,04:27,15:33,1551,left,506,shot-on-goal,308,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,,,-44.0,1.0,O,slap,8479416,8471774,9.0,13.0,,,,,,,,,,,,,,,,,,,,,
120,454,05:31,14:29,1551,left,503,hit,315,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,-26.0,-27.0,N,,,,,,,,,,,,,8471226,8479374,,,,,,,,,,,,
121,380,05:35,14:25,1551,left,503,hit,317,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,,,94.0,-26.0,D,,,,,,,,,,,,,8471284,8474716,,,,,,,,,,,,
122,455,05:58,14:02,1551,left,506,shot-on-goal,322,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,58.0,-29.0,O,wrist,8477366,8479016,9.0,14.0,,,,,,,,,,,,,,,,,,,,,
123,458,06:00,14:00,1551,left,506,shot-on-goal,323,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,78.0,-1.0,O,tip-in,8479375,8479016,9.0,15.0,,,,,,,,,,,,,,,,,,,,,
124,456,06:06,13:54,1551,left,503,hit,324,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,17.0,-37.0,N,,,,,,,,,,,,,8477366,8470105,,,,,,,,,,,,
125,457,06:10,13:50,1551,,516,stoppage,325,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
126,381,06:10,13:50,1551,left,502,faceoff,327,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,8478528,8477366,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
127,459,06:46,13:14,1551,left,503,hit,329,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,-55.0,6.0,D,,,,,,,,,,,,,8477369,8480036,,,,,,,,,,,,
128,460,07:07,12:53,1551,left,503,hit,335,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,-57.0,1.0,D,,,,,,,,,,,,,8478208,8475413,,,,,,,,,,,,
129,461,07:25,12:35,1551,left,506,shot-on-goal,336,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,72.0,10.0,O,snap,8475254,8479016,9.0,16.0,,,,,,,,,,,,,,,,,,,,,
130,462,07:52,12:08,1551,left,535,delayed-penalty,339,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,463,07:56,12:04,1551,left,509,penalty,340,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,-18.0,35.0,N,,,,,,,,MIN,cross-checking,2.0,8475254,8479416,,,,,,,,,,,,,,
132,465,07:56,12:04,1541,left,509,penalty,342,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,-7.0,14.0,N,,,,,,,,MAJ,fighting,5.0,8477451,8479746,,,,,,,,,,,,,,
133,383,07:56,12:04,1531,left,509,penalty,344,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,,,-3.0,23.0,N,,,,,,,,MAJ,fighting,5.0,8479746,8477451,,,,,,,,,,,,,,
134,385,07:56,12:04,1541,left,502,faceoff,347,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,8477366,8475413,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
135,467,08:18,11:42,1541,left,508,blocked-shot,348,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,,,-58.0,1.0,D,,8478449,,,,8474716,,,,,,,,,,,,,,,,,,,,
136,468,08:49,11:11,1541,left,504,giveaway,352,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,,,88.0,37.0,D,,,,,,,,,,,,,,,8480036,,,,,,,,,,,
137,469,09:09,10:51,1541,left,503,hit,356,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,-92.0,36.0,D,,,,,,,,,,,,,8478208,8478528,,,,,,,,,,,,
138,386,09:27,10:33,1541,left,507,missed-shot,359,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,,,-70.0,2.0,O,deflected,8480848,,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
139,470,09:29,10:31,1541,left,507,missed-shot,361,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,-66.0,5.0,D,deflected,8477369,,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
140,387,09:37,10:23,1541,left,506,shot-on-goal,362,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,,,-44.0,-1.0,O,slap,8479416,8471774,10.0,16.0,,,,,,,,,,,,,,,,,,,,,
141,471,09:41,10:19,1541,left,508,blocked-shot,363,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,,,-80.0,10.0,D,,8478528,,,,8477369,,,,,,,,,,,,,,,,,,,,
142,388,10:25,09:35,1551,left,506,shot-on-goal,372,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,,,-37.0,-31.0,O,wrist,8476467,8471774,11.0,16.0,,,,,,,,,,,,,,,,,,,,,
143,473,10:50,09:10,1551,,516,stoppage,374,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,
144,389,10:50,09:10,1551,left,502,faceoff,377,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,8470595,8478449,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
145,474,11:24,08:36,1551,,516,stoppage,378,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
146,390,11:24,08:36,1551,left,502,faceoff,380,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,8478449,8477987,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
147,475,11:52,08:08,1551,left,503,hit,382,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,95.0,24.0,O,,,,,,,,,,,,,8477987,8476166,,,,,,,,,,,,
148,476,12:30,07:30,1551,left,503,hit,389,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,-29.0,-30.0,D,,,,,,,,,,,,,8478208,8476474,,,,,,,,,,,,
149,477,12:59,07:01,1551,left,503,hit,396,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,97.0,-26.0,O,,,,,,,,,,,,,8477843,8471284,,,,,,,,,,,,
150,478,13:23,06:37,1551,left,509,penalty,402,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,84.0,10.0,O,,,,,,,,MIN,interference-goalkeeper,2.0,8475254,8479016,,,,,,,,,,,,,,
151,391,13:23,06:37,1541,left,502,faceoff,410,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,8480848,8470595,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
152,480,14:01,05:59,1541,,516,stoppage,411,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,
153,392,14:01,05:59,1541,left,502,faceoff,414,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,8475413,8477843,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
154,393,14:42,05:18,1541,left,535,delayed-penalty,418,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,481,14:43,05:17,1541,left,505,goal,419,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,72.0,-8.0,O,wrist,,8479016,,,,,,,,,,,,,,,8477451,1.0,8477369,1.0,8475220,1.0,1.0,1.0,6336032020112.0
156,394,14:43,05:17,1541,left,502,faceoff,422,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,8478528,8475722,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
157,482,14:59,05:01,1541,,516,stoppage,423,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
158,395,14:59,05:01,1541,left,502,faceoff,425,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,8480848,8470595,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
159,396,16:03,03:57,1551,left,508,blocked-shot,435,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,70.0,22.0,D,,8470610,,,,8476166,,,,,,,,,,,,,,,,,,,,
160,483,16:13,03:47,1551,left,525,takeaway,436,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,98.0,-25.0,D,,,,,,,,,,,,,,,8475692,,,,,,,,,,,
161,397,16:17,03:43,1551,left,506,shot-on-goal,437,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,34.0,34.0,O,wrist,8476463,8479016,11.0,17.0,,,,,,,,,,,,,,,,,,,,,
162,484,16:18,03:42,1551,,516,stoppage,438,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,
163,398,16:18,03:42,1551,left,502,faceoff,441,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,8470595,8475413,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
164,399,16:34,03:26,1551,left,507,missed-shot,442,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,,,-54.0,33.0,O,wrist,8480769,,,,,over-net,,,,,,,,,,,,,,,,,,,
165,485,16:35,03:25,1551,,516,stoppage,443,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
166,400,16:35,03:25,1551,left,502,faceoff,445,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,8480848,8470595,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
167,486,16:42,03:18,1551,left,503,hit,446,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,,,-96.0,-34.0,O,,,,,,,,,,,,,8479381,8474716,,,,,,,,,,,,
168,487,17:04,02:56,1551,left,503,hit,448,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,97.0,-18.0,O,,,,,,,,,,,,,8470595,8471284,,,,,,,,,,,,
169,488,17:44,02:16,1551,left,508,blocked-shot,453,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,,,-85.0,12.0,D,,8478528,,,,8476463,,,,,,,,,,,,,,,,,,,,
170,489,17:55,02:05,1551,left,508,blocked-shot,455,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,,,-77.0,16.0,D,,8470105,,,,8475254,,,,,,,,,,,,,,,,,,,,
171,490,18:25,01:35,1551,left,506,shot-on-goal,459,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,45.0,-27.0,O,wrist,8477451,8479016,11.0,18.0,,,,,,,,,,,,,,,,,,,,,
172,491,18:41,01:19,1551,left,507,missed-shot,461,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,34.0,37.0,O,snap,8477369,,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
173,492,18:51,01:09,1551,,516,stoppage,466,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
174,551,18:51,01:09,1551,left,502,faceoff,468,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,8475413,8477366,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
175,493,19:15,00:45,1551,left,508,blocked-shot,470,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,,,-53.0,18.0,D,,8471284,,,,8477843,,,,,,,,,,,,,,,,,,,,
176,494,19:41,00:19,1551,,516,stoppage,473,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
177,552,19:41,00:19,1551,left,502,faceoff,476,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,8480848,8477987,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
178,554,19:54,00:06,1551,left,509,penalty,477,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,,,73.0,14.0,D,,,,,,,,MIN,hooking,2.0,8480848,8477987,,,,,,,,,,,,,,
179,495,19:54,00:06,1451,left,502,faceoff,481,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,8470610,8477450,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
180,556,19:59,00:01,1451,left,508,blocked-shot,482,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,73.0,11.0,D,,8470595,,,,8476467,,,,,,,,,,,,,,,,,,,,
181,557,20:00,00:00,,,521,period-end,483,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,562,00:00,20:00,,right,520,period-start,488,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,563,00:00,20:00,1451,right,502,faceoff,492,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,8478449,8477987,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
184,564,00:37,19:23,1451,right,507,missed-shot,493,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,-42.0,16.0,D,slap,8476856,,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
185,565,00:47,19:13,1451,right,506,shot-on-goal,494,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,-77.0,9.0,D,wrist,8476856,8479589,11.0,19.0,,,,,,,,,,,,,,,,,,,,,
186,496,00:55,19:05,1451,,516,stoppage,496,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,
187,566,00:55,19:05,1451,right,502,faceoff,499,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,8476474,8470595,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
188,317,01:12,18:48,1451,right,504,giveaway,500,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,32.0,26.0,O,,,,,,,,,,,,,,,8474716,,,,,,,,,,,
189,567,01:40,18:20,1451,right,506,shot-on-goal,502,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,-49.0,7.0,D,wrist,8474716,8479589,11.0,20.0,,,,,,,,,,,,,,,,,,,,,
190,497,01:47,18:13,1451,right,535,delayed-penalty,503,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,498,01:47,18:13,1451,right,509,penalty,504,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,25,,,-95.0,32.0,O,,,,,,,,MIN,tripping,2.0,8477471,8474716,,,,,,,,,,,,,,
192,568,01:47,18:13,1351,right,502,faceoff,508,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,8475413,8470610,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
193,500,02:02,17:58,1451,right,508,blocked-shot,510,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,-66.0,6.0,O,,8476779,,,,8476467,,,,,,,,,,,,,,,,,,,,
194,569,02:28,17:32,1451,right,506,shot-on-goal,513,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,-53.0,5.0,D,wrist,8476856,8479589,11.0,21.0,,,,,,,,,,,,,,,,,,,,,
195,318,02:36,17:24,1451,right,504,giveaway,514,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,-92.0,20.0,O,,,,,,,,,,,,,,,8476856,,,,,,,,,,,
196,319,03:16,16:44,1451,right,504,giveaway,518,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,-64.0,-15.0,D,,,,,,,,,,,,,,,8476856,,,,,,,,,,,
197,570,03:35,16:25,1451,right,508,blocked-shot,521,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,-71.0,-15.0,O,,8475722,,,,8476467,,,,,,,,,,,,,,,,,,,,
198,651,03:55,16:05,1551,,516,stoppage,524,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,
199,571,03:55,16:05,1551,right,502,faceoff,527,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,8478528,8475254,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
200,652,04:31,15:29,1551,right,507,missed-shot,529,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,25,,,76.0,6.0,D,deflected,8478528,,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
201,655,05:32,14:28,1551,right,503,hit,534,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,25,,,-97.0,-27.0,O,,,,,,,,,,,,,8477471,8476463,,,,,,,,,,,,
202,572,05:35,14:25,1551,right,507,missed-shot,535,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,3.0,-1.0,N,slap,8474716,,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
203,573,06:27,13:33,1551,right,506,shot-on-goal,540,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,-85.0,9.0,D,wrist,8470610,8479589,11.0,22.0,,,,,,,,,,,,,,,,,,,,,
204,574,06:28,13:32,1551,right,506,shot-on-goal,541,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,-85.0,10.0,D,wrist,8470610,8479589,11.0,23.0,,,,,,,,,,,,,,,,,,,,,
205,575,06:45,13:15,1551,right,506,shot-on-goal,545,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,-43.0,25.0,D,slap,8478208,8479589,11.0,24.0,,,,,,,,,,,,,,,,,,,,,
206,656,06:46,13:14,1551,,516,stoppage,546,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,
207,576,06:46,13:14,1551,right,502,faceoff,548,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,25,8470595,8475413,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
208,320,07:19,12:41,1551,right,504,giveaway,549,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,-70.0,0.0,D,,,,,,,,,,,,,,,8470595,,,,,,,,,,,
209,322,07:38,12:22,1551,right,525,takeaway,551,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,25,,,1.0,15.0,N,,,,,,,,,,,,,,,8480036,,,,,,,,,,,
210,577,08:06,11:54,1551,right,506,shot-on-goal,557,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,-78.0,-4.0,D,wrist,8475254,8479589,11.0,25.0,,,,,,,,,,,,,,,,,,,,,
211,657,08:08,11:52,1551,,516,stoppage,558,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
212,578,08:08,11:52,1551,right,502,faceoff,561,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,25,8477366,8478449,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
213,658,08:31,11:29,1551,right,506,shot-on-goal,562,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,25,,,52.0,15.0,D,wrist,8477450,8471774,12.0,25.0,,,,,,,,,,,,,,,,,,,,,
214,659,08:41,11:19,1551,right,506,shot-on-goal,563,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,25,,,60.0,7.0,D,snap,8477450,8471774,13.0,25.0,,,,,,,,,,,,,,,,,,,,,
215,660,08:42,11:18,1551,right,503,hit,566,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,25,,,-91.0,38.0,O,,,,,,,,,,,,,8476467,8479375,,,,,,,,,,,,
216,661,08:53,11:07,1551,right,503,hit,567,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,25,,,-97.0,-7.0,O,,,,,,,,,,,,,8476467,8477366,,,,,,,,,,,,
217,323,09:04,10:56,1551,right,504,giveaway,570,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,25,,,9.0,32.0,N,,,,,,,,,,,,,,,8479381,,,,,,,,,,,
218,581,09:17,10:43,1551,right,506,shot-on-goal,573,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,25,,,76.0,3.0,D,backhand,8480848,8471774,14.0,25.0,,,,,,,,,,,,,,,,,,,,,
219,582,09:54,10:06,1551,right,506,shot-on-goal,579,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,-45.0,-11.0,D,wrist,8477987,8479589,14.0,26.0,,,,,,,,,,,,,,,,,,,,,
220,662,09:55,10:05,1551,,516,stoppage,580,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
221,583,09:55,10:05,1551,right,502,faceoff,583,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,25,8470595,8475413,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
222,663,10:49,09:11,1551,,516,stoppage,590,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
223,584,10:49,09:11,1551,right,502,faceoff,591,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,25,8475254,8475413,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
224,585,10:58,09:02,1551,right,507,missed-shot,592,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,-63.0,-31.0,D,wrist,8477451,,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
225,664,11:15,08:45,1551,right,508,blocked-shot,593,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,-49.0,-8.0,O,,8477451,,,,8475413,,,,,,,,,,,,,,,,,,,,
226,586,11:31,08:29,1551,right,506,shot-on-goal,597,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,-70.0,-23.0,D,wrist,8477366,8479589,14.0,27.0,,,,,,,,,,,,,,,,,,,,,
227,665,11:34,08:26,1551,right,503,hit,600,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,25,,,-96.0,6.0,O,,,,,,,,,,,,,8476467,8477366,,,,,,,,,,,,
228,587,11:56,08:04,1551,right,508,blocked-shot,601,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,25,,,69.0,1.0,O,,8476166,,,,8476779,,,,,,,,,,,,,,,,,,,,
229,588,12:13,07:47,1551,right,503,hit,604,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,-79.0,-33.0,D,,,,,,,,,,,,,8477843,8476166,,,,,,,,,,,,
230,666,12:32,07:28,1551,right,507,missed-shot,608,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,25,,,50.0,18.0,D,wrist,8480848,,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
231,589,12:35,07:25,1551,right,503,hit,609,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,68.0,23.0,O,,,,,,,,,,,,,8478208,8480848,,,,,,,,,,,,
232,590,12:40,07:20,1551,right,509,penalty,610,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,97.0,-11.0,O,,,,,,,,MIN,roughing,2.0,8478208,8479381,,,,8479375,,,,,,,,,,
233,670,12:40,07:20,1541,right,509,penalty,612,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,25,,,96.0,-24.0,D,,,,,,,,MIN,roughing,2.0,8479381,8478208,,,,,,,,,,,,,,
234,592,12:40,07:20,1441,right,502,faceoff,616,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,8478449,8477987,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
235,324,13:06,06:54,1441,right,525,takeaway,617,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,84.0,-15.0,O,,,,,,,,,,,,,,,8476463,,,,,,,,,,,
236,594,13:22,06:38,1441,right,508,blocked-shot,619,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,-52.0,3.0,O,,8477987,,,,8477450,,,,,,,,,,,,,,,,,,,,
237,672,14:01,05:59,1441,right,506,shot-on-goal,625,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,25,,,49.0,-24.0,D,slap,8479416,8471774,15.0,27.0,,,,,,,,,,,,,,,,,,,,,
238,673,14:02,05:58,1441,,516,stoppage,627,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,
239,596,14:02,05:58,1441,right,502,faceoff,630,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,25,8470595,8478528,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
240,597,14:26,05:34,1441,right,503,hit,632,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,3,REG,3,30,,,93.0,-30.0,O,,,,,,,,,,,,,8476856,8479746,,,,,,,,,,,,
