,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,awaySOG,homeSOG,drawnByPlayerId,reason,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,discreteClip,servedByPlayerId
118,265,03:08,16:52,1551,506,shot-on-goal,239,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,8476914,,,,,,,,,,,50.0,8.0,D,snap,8479578,8.0,13.0,,,,,,,,,
119,266,03:25,16:35,1551,506,shot-on-goal,242,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,8476914,,,,,,,,,,,85.0,-12.0,D,snap,8476293,9.0,13.0,,,,,,,,,
120,211,03:43,16:17,1551,503,hit,245,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-77.0,-36.0,D,,,,,,,,8479557,8479578,,,,
121,212,03:46,16:14,1551,516,stoppage,246,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,
122,267,03:46,16:14,1551,502,faceoff,248,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,,,,,,,,,,8478831,8479999,20.0,-22.0,N,,,,,,,,,,,,,
123,268,04:04,15:56,1551,508,blocked-shot,250,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-80.0,6.0,O,,8478831,,,,,,,,8476931,,,
124,269,04:20,15:40,1551,506,shot-on-goal,251,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,8476914,,,,,,,,,,,48.0,-13.0,D,snap,8480083,10.0,13.0,,,,,,,,,
125,270,04:39,15:21,1551,506,shot-on-goal,254,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,8476999,,,,,,,,,,,-61.0,-29.0,D,wrist,8478460,10.0,14.0,,,,,,,,,
126,271,04:52,15:08,1551,507,missed-shot,256,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-43.0,12.0,D,snap,8474610,,,,wide-of-net,,,,,,,
127,214,04:57,15:03,1551,503,hit,257,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-93.0,-33.0,O,,,,,,,,8474610,8476293,,,,
128,272,05:14,14:46,1551,508,blocked-shot,258,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-72.0,14.0,O,,8479369,,,,,,,,8476931,,,
129,215,05:19,14:41,1551,516,stoppage,260,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,
130,273,05:19,14:41,1551,502,faceoff,263,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,,,,,,,,,,8474062,8479335,-20.0,22.0,N,,,,,,,,,,,,,
131,216,05:37,14:23,1551,503,hit,264,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,38.0,36.0,O,,,,,,,,8477495,8479335,,,,
132,274,05:47,14:13,1551,508,blocked-shot,265,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-82.0,8.0,O,,8480205,,,,,,,,8477995,,,
133,217,05:47,14:13,1551,516,stoppage,266,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,
134,275,05:47,14:13,1551,502,faceoff,269,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,8471743,8471273,-69.0,22.0,D,,,,,,,,,,,,,
135,276,05:52,14:08,1551,506,shot-on-goal,270,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,8476999,,,,,,,,,,,-75.0,4.0,D,tip-in,8479557,10.0,15.0,,,,,,,,,
136,219,05:52,14:08,1551,516,stoppage,271,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
137,277,05:52,14:08,1551,502,faceoff,273,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,,,,,,,,,,8471273,8471743,-69.0,22.0,O,,,,,,,,,,,,,
138,220,06:19,13:41,1551,525,takeaway,275,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,30.0,0.0,D,,,,,,,8479557,,,,,,
139,278,06:19,13:41,1551,506,shot-on-goal,276,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,8476999,,,,,,,,,,,-71.0,22.0,D,wrist,8471273,10.0,16.0,,,,,,,,,
140,221,06:20,13:40,1551,516,stoppage,277,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,
141,279,06:20,13:40,1551,502,faceoff,280,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,8479999,8478831,-69.0,22.0,D,,,,,,,,,,,,,
142,280,06:23,13:37,1551,506,shot-on-goal,281,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,8476999,,,,,,,,,,,-75.0,7.0,D,snap,8477416,10.0,17.0,,,,,,,,,
143,222,06:59,13:01,1551,504,giveaway,282,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,-96.0,10.0,O,,,,,,,8476999,,,,,,
144,282,07:03,12:57,1551,506,shot-on-goal,284,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,8476999,,,,,,,,,,,-35.0,-11.0,D,wrist,8478882,10.0,18.0,,,,,,,,,
145,223,07:13,12:47,1551,503,hit,286,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,-72.0,39.0,O,,,,,,,,8477986,8480074,,,,
146,283,07:35,12:25,1551,506,shot-on-goal,291,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,8476914,,,,,,,,,,,58.0,-24.0,D,wrist,8481626,11.0,18.0,,,,,,,,,
147,224,07:35,12:25,1551,516,stoppage,292,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
148,284,07:35,12:25,1551,502,faceoff,293,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,8481626,8479946,69.0,-22.0,O,,,,,,,,,,,,,
149,225,08:03,11:57,1551,525,takeaway,294,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-14.0,-16.0,N,,,,,,,8481102,,,,,,
150,286,08:08,11:52,1551,507,missed-shot,295,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-58.0,-24.0,D,wrist,8481102,,,,wide-of-net,,,,,,,
151,226,08:31,11:29,1551,503,hit,298,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-10.0,-35.0,N,,,,,,,,8481102,8481626,,,,
152,287,08:32,11:28,1551,506,shot-on-goal,300,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,8476914,,,,,,,,,,,13.0,-35.0,N,wrist,8476293,12.0,18.0,,,,,,,,,
153,227,09:48,10:12,1551,509,penalty,306,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,,,,,,MIN,holding,2.0,8479335,,,-71.0,-24.0,O,,,,,8478882,,,,,,,,
154,288,09:48,10:12,1451,502,faceoff,310,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,8471743,8471273,-69.0,-22.0,D,,,,,,,,,,,,,
155,289,10:27,09:33,1451,507,missed-shot,311,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-73.0,3.0,D,tip-in,8471273,,,,wide-of-net,,,,,,,
156,290,11:10,08:50,1451,506,shot-on-goal,315,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,8477202,,,,,,,,,,,-63.0,-18.0,D,slap,8480205,12.0,19.0,,,,,,,,,
157,291,11:45,08:15,1451,506,shot-on-goal,317,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,8477202,,,,,,,,,,,-71.0,-22.0,D,snap,8480205,12.0,20.0,,,,,,,,,
158,292,11:53,08:07,1551,506,shot-on-goal,319,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,8480162,,,,,,,,,,,47.0,-27.0,D,wrist,8481626,13.0,20.0,,,,,,,,,
159,229,12:16,07:44,1551,516,stoppage,323,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,tv-timeout,,
160,293,12:16,07:44,1551,502,faceoff,326,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,8479999,8474062,-20.0,22.0,N,,,,,,,,,,,,,
161,294,12:47,07:13,1551,506,shot-on-goal,327,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,8480162,,,,,,,,,,,51.0,15.0,D,snap,8479578,14.0,20.0,,,,,,,,,
162,295,13:09,06:51,1551,508,blocked-shot,328,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-66.0,-12.0,O,,8477947,,,,,,,,8477995,,,
163,230,13:31,06:29,1551,504,giveaway,335,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,19.0,-8.0,N,,,,,,,8474062,,,,,,
164,245,13:38,06:22,1551,504,giveaway,336,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,96.0,22.0,O,,,,,,,8478460,,,,,,
165,297,13:43,06:17,1551,505,goal,337,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,8476931,1.0,8479335,1.0,7,8480162,1.0,1.0,,,,,,,,,50.0,-1.0,D,wrist,,,,,,,,,,,,
166,298,13:43,06:17,1551,502,faceoff,340,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,,,,,,,,,,8479946,8481626,0.0,0.0,N,,,,,,,,,,,,,
167,299,14:02,05:58,1551,507,missed-shot,341,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,44.0,-27.0,D,wrist,8478840,,,,over-net,,,,,,,
168,231,14:13,05:47,1551,504,giveaway,342,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,30.0,6.0,D,,,,,,,8477495,,,,,,
169,232,14:30,05:30,1551,516,stoppage,345,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,tv-timeout,,
170,300,14:30,05:30,1551,502,faceoff,348,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,,,,,,,,,,8478949,8471743,69.0,22.0,D,,,,,,,,,,,,,
171,425,14:34,05:26,1551,506,shot-on-goal,349,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,8480162,,,,,,,,,,,90.0,23.0,O,backhand,8477986,15.0,20.0,,,,,,,,,
172,401,14:44,05:16,1551,506,shot-on-goal,350,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,8480162,,,,,,,,,,,62.0,-23.0,D,wrist,8480881,16.0,20.0,,,,,,,,,
173,402,14:58,05:02,1551,506,shot-on-goal,351,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,8480162,,,,,,,,,,,49.0,-6.0,D,tip-in,8480881,17.0,20.0,,,,,,,,,
174,233,15:10,04:50,1551,504,giveaway,352,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-39.0,34.0,O,,,,,,,8479557,,,,,,
175,234,15:37,04:23,1551,503,hit,356,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,94.0,29.0,D,,,,,,,,8480881,8471273,,,,
176,403,15:48,04:12,1551,505,goal,358,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,8478949,1.0,8478460,1.0,29,8477202,1.0,2.0,8471273,1.0,,,,,,,-56.0,2.0,D,wrist,,,,,,,,,,,,
177,404,15:48,04:12,1551,502,faceoff,361,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,8479999,8478831,0.0,0.0,N,,,,,,,,,,,,,
178,235,16:06,03:54,1551,516,stoppage,362,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
179,405,16:06,03:54,1551,502,faceoff,363,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,8479999,8478831,-69.0,22.0,D,,,,,,,,,,,,,
180,236,16:10,03:50,1551,516,stoppage,365,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,
181,407,16:10,03:50,1551,502,faceoff,366,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,,,,,,,,,,8478831,8479335,-69.0,22.0,O,,,,,,,,,,,,,
182,408,16:49,03:11,1551,508,blocked-shot,367,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,48.0,5.0,O,,8476931,,,,,,,,8478882,,,
183,426,17:12,02:48,1551,506,shot-on-goal,373,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,8480162,,,,,,,,,,,58.0,25.0,D,wrist,8477933,18.0,20.0,,,,,,,,,
184,409,17:16,02:44,1551,507,missed-shot,374,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,38.0,18.0,D,snap,8477933,,,,wide-of-net,,,,,,,
185,410,17:23,02:37,1551,506,shot-on-goal,377,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,8477202,,,,,,,,,,,-54.0,36.0,D,wrist,8480205,18.0,21.0,,,,,,,,,
186,237,17:31,02:29,1551,516,stoppage,378,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,
187,411,17:31,02:29,1551,502,faceoff,381,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,,,,,,,,,,8474062,8473449,20.0,-22.0,N,,,,,,,,,,,,,
188,412,18:09,01:51,1551,508,blocked-shot,382,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-74.0,11.0,O,,8477947,,,,,,,,8480196,,,
189,238,18:24,01:36,1551,503,hit,384,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,-52.0,27.0,D,,,,,,,,8481102,8480881,,,,
190,239,18:33,01:27,1551,516,stoppage,387,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
191,415,18:33,01:27,1551,502,faceoff,390,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,8480083,8471273,-69.0,22.0,D,,,,,,,,,,,,,
192,416,18:38,01:22,1551,506,shot-on-goal,391,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,8477202,,,,,,,,,,,-42.0,2.0,D,slap,8477495,18.0,22.0,,,,,,,,,
193,417,19:27,00:33,1551,507,missed-shot,396,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,69.0,1.0,D,backhand,8480083,,,,wide-of-net,,,,,,,
194,240,19:48,00:12,1551,516,stoppage,399,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
195,418,19:48,00:12,1551,502,faceoff,401,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,8479335,8479946,-69.0,-22.0,D,,,,,,,,,,,,,
196,419,19:52,00:08,1551,506,shot-on-goal,402,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,8477202,,,,,,,,,,,-37.0,-32.0,D,slap,8477495,18.0,23.0,,,,,,,,,
197,241,19:53,00:07,1551,516,stoppage,403,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
198,420,19:53,00:07,1551,502,faceoff,405,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,8479335,8479946,-69.0,-22.0,D,,,,,,,,,,,,,
199,421,19:59,00:01,1551,506,shot-on-goal,406,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,8477202,,,,,,,,,,,-65.0,-1.0,D,backhand,8481102,18.0,24.0,,,,,,,,,
200,242,20:00,00:00,1551,521,period-end,407,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,427,00:00,20:00,,520,period-start,414,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,428,00:00,20:00,1551,502,faceoff,415,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,7,,,,,,,,,,8474062,8479999,0.0,0.0,N,,,,,,,,,,,,,
203,429,00:51,19:09,1551,506,shot-on-goal,420,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,29,8477202,,,,,,,,,,,69.0,-23.0,O,wrist,8477495,18.0,25.0,,,,,,,,,
204,248,01:11,18:49,1551,503,hit,422,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,92.0,34.0,D,,,,,,,,8480196,8478949,,,,
205,430,01:19,18:41,1551,508,blocked-shot,424,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,29,,,,,,,,,,,,49.0,-14.0,D,,8479557,,,,,,,,8480881,,,
206,431,01:31,18:29,1551,506,shot-on-goal,425,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,29,8477202,,,,,,,,,,,38.0,-26.0,O,wrist,8479369,18.0,26.0,,,,,,,,,
207,249,01:31,18:29,1551,516,stoppage,426,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
208,432,01:31,18:29,1551,502,faceoff,429,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,7,,,,,,,,,,8478831,8471743,69.0,-22.0,D,,,,,,,,,,,,,
209,433,01:46,18:14,1551,506,shot-on-goal,430,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,7,8480162,,,,,,,,,,,-45.0,-29.0,O,wrist,8480209,19.0,26.0,,,,,,,,,
210,434,02:16,17:44,1551,507,missed-shot,431,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,-43.0,28.0,O,wrist,8479578,,,,wide-of-net,,,,,,,
211,250,02:22,17:38,1551,525,takeaway,432,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,29,,,,,,,,,,,,-97.0,2.0,O,,,,,,,8480074,,,,,,
212,435,03:05,16:55,1551,506,shot-on-goal,437,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,7,8480162,,,,,,,,,,,-36.0,-23.0,O,wrist,8476931,20.0,26.0,,,,,,,,,
213,451,03:06,16:54,1551,516,stoppage,438,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
214,437,03:06,16:54,1551,502,faceoff,440,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,29,,,,,,,,,,8481626,8479946,-69.0,-22.0,D,,,,,,,,,,,,,
215,452,03:23,16:37,1551,516,stoppage,441,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,
216,438,03:23,16:37,1551,502,faceoff,443,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,29,,,,,,,,,,8481626,8479946,-20.0,22.0,N,,,,,,,,,,,,,
217,439,03:37,16:23,1551,507,missed-shot,444,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,-44.0,-8.0,O,wrist,8480209,,,,over-net,,,,,,,
218,453,03:40,16:20,1551,503,hit,445,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,-94.0,31.0,O,,,,,,,,8480209,8478882,,,,
219,454,03:45,16:15,1551,516,stoppage,446,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,
220,441,03:45,16:15,1551,502,faceoff,449,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,29,,,,,,,,,,8479999,8474062,20.0,22.0,N,,,,,,,,,,,,,
221,455,04:22,15:38,1551,525,takeaway,450,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,-78.0,-27.0,O,,,,,,,8477933,,,,,,
222,456,04:36,15:24,1551,516,stoppage,453,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
223,442,04:36,15:24,1551,502,faceoff,455,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,29,,,,,,,,,,8479999,8471273,69.0,22.0,O,,,,,,,,,,,,,
224,443,04:56,15:04,1551,506,shot-on-goal,456,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,29,8477202,,,,,,,,,,,67.0,-19.0,O,wrist,8479557,20.0,27.0,,,,,,,,,
225,457,04:56,15:04,1551,516,stoppage,457,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
226,444,04:56,15:04,1551,502,faceoff,459,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,7,,,,,,,,,,8471273,8471743,69.0,-22.0,D,,,,,,,,,,,,,
227,458,05:23,14:37,1551,503,hit,461,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,29,,,,,,,,,,,,-70.0,-39.0,D,,,,,,,,8479369,8477995,,,,
228,459,05:38,14:22,1551,503,hit,463,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,7,,,,,,,,,,,,46.0,37.0,D,,,,,,,,8473449,8477416,,,,
229,445,05:44,14:16,1551,508,blocked-shot,464,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,29,,,,,,,,,,,,62.0,-30.0,D,,8479369,,,,,,,,8481626,,,
230,446,06:29,13:31,1551,506,shot-on-goal,469,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,7,8480162,,,,,,,,,,,-69.0,-15.0,O,wrist,8479335,21.0,27.0,,,,,,,,,
231,460,06:30,13:30,1551,516,stoppage,471,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,
232,604,06:30,13:30,1551,502,faceoff,474,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,7,,,,,,,,,,8474610,8479335,-69.0,-22.0,O,,,,,,,,,,,,,
233,461,06:52,13:08,1551,509,penalty,475,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,29,,,,,,MIN,hooking,2.0,8479946,,,15.0,-29.0,N,,,,,8481626,,,,,,,,
234,603,06:52,13:08,1541,502,faceoff,479,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,7,,,,,,,,,,8471273,8477520,-69.0,22.0,O,,,,,,,,,,,,,
235,449,08:32,11:28,1541,506,shot-on-goal,488,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,7,8480162,,,,,,,,,,,-78.0,13.0,O,wrist,8473449,22.0,27.0,,,,,,,,,
236,450,08:41,11:19,1541,506,shot-on-goal,489,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,7,8480162,,,,,,,,,,,-61.0,-1.0,O,wrist,8473449,23.0,27.0,,,,,,,,,
237,601,08:41,11:19,1541,506,shot-on-goal,490,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,3,REG,3,,,,,7,8480162,,,,,,,,,,,-70.0,2.0,O,snap,8480209,24.0,27.0,,,,,,,,,
