,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,assist2PlayerId,assist2PlayerTotal,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,hittingPlayerId,hitteePlayerId,drawnByPlayerId,playerId,blockingPlayerId,shootingPlayerId,shotType,awaySOG,homeSOG,secondaryReason,servedByPlayerId
118,228,19:42,00:18,1441,509,penalty,210,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,MAJ,fighting,5.0,8477433,,,,,-33.0,-29.0,O,,,,8477149,,,,,,,,
119,232,19:42,00:18,1441,509,penalty,212,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,MIS,misconduct,10.0,8477433,,,,,-35.0,-29.0,O,,,,,,,,,,,,
120,97,19:42,00:18,1451,502,faceoff,216,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8476177,8478400,69.0,-22.0,O,,,,,,,,,,,,
121,98,19:54,00:06,1451,507,missed-shot,217,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,32.0,33.0,O,wide-of-net,,,,,,8480098,slap,,,,
122,236,19:57,00:03,1451,506,shot-on-goal,218,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,8474636,,,,,,,,,,,,79.0,-8.0,O,,,,,,,8480801,wrist,10.0,10.0,,
123,237,20:00,00:00,,521,period-end,219,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,242,00:00,20:00,,520,period-start,224,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,243,00:00,20:00,1451,502,faceoff,227,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8477021,8478400,0.0,0.0,N,,,,,,,,,,,,
126,244,00:26,19:34,1451,506,shot-on-goal,228,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,8474636,,,,,,,,,,,,-35.0,7.0,D,,,,,,,8480098,snap,10.0,11.0,,
127,451,00:27,19:33,1451,516,stoppage,229,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
128,245,00:27,19:33,1451,502,faceoff,231,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8476406,8480801,-69.0,-22.0,D,,,,,,,,,,,,
129,246,00:46,19:14,1451,506,shot-on-goal,232,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,8474636,,,,,,,,,,,,-86.0,10.0,D,,,,,,,8480801,wrap-around,10.0,12.0,,
130,452,00:48,19:12,1451,516,stoppage,233,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
131,247,00:48,19:12,1451,502,faceoff,236,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8477021,8479366,-69.0,22.0,D,,,,,,,,,,,,
132,453,00:57,19:03,1451,508,blocked-shot,237,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-66.0,-7.0,O,,,,,,8477021,8474589,,,,,
133,454,01:22,18:38,1451,508,blocked-shot,238,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-65.0,0.0,O,,,,,,8477021,8480314,,,,,
134,248,01:45,18:15,1551,503,hit,242,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,22.0,39.0,N,,8475844,8478868,,,,,,,,,
135,455,01:46,18:14,1551,507,missed-shot,243,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-66.0,-23.0,D,wide-of-net,,,,,,8479366,snap,,,,
136,249,02:44,17:16,1551,506,shot-on-goal,248,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,8467950,,,,,,,,,,,,45.0,-3.0,D,,,,,,,8479318,backhand,11.0,12.0,,
137,456,02:45,17:15,1551,516,stoppage,249,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
138,250,02:45,17:15,1551,502,faceoff,251,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8477715,8478400,69.0,-22.0,O,,,,,,,,,,,,
139,401,02:51,17:09,1551,503,hit,252,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,93.0,35.0,D,,8475844,8481679,,,,,,,,,
140,457,02:55,17:05,1551,507,missed-shot,253,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,63.0,2.0,D,wide-of-net,,,,,,8475844,snap,,,,
141,472,02:55,17:05,1551,516,stoppage,254,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
142,402,02:55,17:05,1551,502,faceoff,255,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,8478400,8477715,69.0,-22.0,D,,,,,,,,,,,,
143,458,03:03,16:57,1551,507,missed-shot,256,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,41.0,-20.0,D,wide-of-net,,,,,,8477715,wrist,,,,
144,403,03:08,16:52,1551,503,hit,258,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,94.0,-32.0,D,,8476853,8480801,,,,,,,,,
145,459,03:17,16:43,1551,508,blocked-shot,259,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,74.0,1.0,O,,,,,,8475419,8476857,,,,,
146,404,03:22,16:38,1551,506,shot-on-goal,260,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,8474636,,,,,,,,,,,,-47.0,-34.0,D,,,,,,,8477015,wrist,11.0,13.0,,
147,460,03:23,16:37,1551,516,stoppage,262,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
148,405,03:23,16:37,1551,502,faceoff,264,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,8473573,8476406,-69.0,22.0,O,,,,,,,,,,,,
149,461,03:29,16:31,1551,516,stoppage,266,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
150,406,03:29,16:31,1551,502,faceoff,267,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8476406,8473573,-69.0,-22.0,D,,,,,,,,,,,,
151,462,03:43,16:17,1551,507,missed-shot,268,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-42.0,-22.0,D,goalpost,,,,,,8474589,slap,,,,
152,407,03:49,16:11,1551,503,hit,269,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,95.0,-12.0,O,,8480098,8481624,,,,,,,,,
153,463,03:49,16:11,1551,525,takeaway,270,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,91.0,-9.0,D,,,,,8481624,,,,,,,
154,497,03:57,16:03,1551,516,stoppage,274,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
155,408,03:57,16:03,1551,502,faceoff,275,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,8480801,8477939,20.0,-22.0,N,,,,,,,,,,,,
156,464,04:06,15:54,1551,525,takeaway,276,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,73.0,40.0,D,,,,,8479318,,,,,,,
157,409,04:22,15:38,1551,535,delayed-penalty,277,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,410,04:45,15:15,0651,505,goal,280,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,8479318,1.0,8476853,1.0,10,8467950,1.0,2.0,,,,,,8477939,1.0,,,68.0,-25.0,D,,,,,,,,snap,,,,
159,411,04:45,15:15,1551,502,faceoff,283,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,8479366,8477021,0.0,0.0,N,,,,,,,,,,,,
160,412,05:28,14:32,1551,503,hit,284,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,94.0,26.0,D,,8477021,8475419,,,,,,,,,
161,465,05:31,14:29,1551,516,stoppage,285,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,
162,413,05:31,14:29,1551,502,faceoff,290,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,8475224,8477715,69.0,22.0,D,,,,,,,,,,,,
163,414,05:37,14:23,1551,506,shot-on-goal,291,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,8467950,,,,,,,,,,,,31.0,32.0,D,,,,,,,8480873,slap,12.0,13.0,,
164,415,05:46,14:14,1551,503,hit,292,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-94.0,22.0,D,,8477149,8480873,,,,,,,,,
165,416,05:53,14:07,1551,506,shot-on-goal,293,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,8474636,,,,,,,,,,,,-36.0,-23.0,D,,,,,,,8480098,wrist,12.0,14.0,,
166,466,05:55,14:05,1551,516,stoppage,294,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
167,417,05:55,14:05,1551,502,faceoff,297,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8476406,8473573,-69.0,-22.0,D,,,,,,,,,,,,
168,467,06:07,13:53,1551,504,giveaway,298,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,-71.0,22.0,O,,,,,8476406,,,,,,,
169,418,06:09,13:51,1551,505,goal,299,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,8474589,1.0,,,9,8474636,1.0,3.0,,,,,,,,,,-55.0,2.0,D,,,,,,,,snap,,,,
170,419,06:09,13:51,1551,502,faceoff,302,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8479318,8478400,0.0,0.0,N,,,,,,,,,,,,
171,420,06:18,13:42,1551,503,hit,303,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,-22.0,37.0,N,,8477341,8478868,,,,,,,,,
172,421,06:33,13:27,1551,506,shot-on-goal,304,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,8474636,,,,,,,,,,,,-32.0,-29.0,D,,,,,,,8474697,wrist,12.0,15.0,,
173,468,06:36,13:24,1551,504,giveaway,305,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,22.0,20.0,N,,,,,8478868,,,,,,,
174,469,07:14,12:46,1551,525,takeaway,311,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-48.0,-27.0,O,,,,,8479366,,,,,,,
175,470,07:27,12:33,1551,516,stoppage,313,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
176,422,07:27,12:33,1551,502,faceoff,315,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8479318,8474589,-69.0,-22.0,D,,,,,,,,,,,,
177,471,07:51,12:09,1551,516,stoppage,316,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,tv-timeout,
178,423,07:51,12:09,1551,502,faceoff,319,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8477021,8475224,-20.0,22.0,N,,,,,,,,,,,,
179,424,08:13,11:47,1551,503,hit,320,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,1.0,-38.0,N,,8480098,8477464,,,,,,,,,
180,473,08:29,11:31,1551,516,stoppage,321,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
181,425,08:29,11:31,1551,502,faceoff,323,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,8479366,8477021,-69.0,-22.0,O,,,,,,,,,,,,
182,474,08:54,11:06,1551,504,giveaway,325,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,-84.0,10.0,O,,,,,8476853,,,,,,,
183,426,08:59,11:01,1551,506,shot-on-goal,326,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,8474636,,,,,,,,,,,,-35.0,28.0,D,,,,,,,8481679,snap,12.0,16.0,,
184,476,09:12,10:48,1551,525,takeaway,328,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,92.0,-16.0,D,,,,,8479318,,,,,,,
185,427,09:14,10:46,1551,506,shot-on-goal,329,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,8467950,,,,,,,,,,,,37.0,-20.0,D,,,,,,,8476853,wrist,13.0,16.0,,
186,428,09:15,10:45,1551,506,shot-on-goal,330,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,8467950,,,,,,,,,,,,82.0,-17.0,D,,,,,,,8479318,backhand,14.0,16.0,,
187,477,09:16,10:44,1551,516,stoppage,331,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
188,429,09:16,10:44,1551,502,faceoff,334,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8476406,8473573,69.0,-22.0,O,,,,,,,,,,,,
189,478,09:32,10:28,1551,504,giveaway,335,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,96.0,22.0,D,,,,,8474697,,,,,,,
190,479,09:41,10:19,1551,504,giveaway,336,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,21.0,38.0,N,,,,,8471676,,,,,,,
191,480,09:54,10:06,1551,504,giveaway,338,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,-56.0,32.0,O,,,,,8476853,,,,,,,
192,481,10:15,09:45,1551,525,takeaway,341,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,-59.0,-21.0,O,,,,,8476879,,,,,,,
193,430,10:31,09:29,1551,503,hit,343,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-94.0,22.0,D,,8480801,8480043,,,,,,,,,
194,482,10:42,09:18,1551,508,blocked-shot,346,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-63.0,1.0,O,,,,,,8476879,8478400,,,,,
195,431,10:54,09:06,1551,503,hit,348,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,90.0,32.0,O,,8475419,8479318,,,,,,,,,
196,483,11:02,08:58,1551,504,giveaway,349,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,49.0,-13.0,D,,,,,8481679,,,,,,,
197,484,11:27,08:33,1551,516,stoppage,354,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,tv-timeout,
198,432,11:27,08:33,1551,502,faceoff,358,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,8479366,8477021,69.0,-22.0,D,,,,,,,,,,,,
199,485,11:33,08:27,1551,504,giveaway,359,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,33.0,-36.0,D,,,,,8476853,,,,,,,
200,433,11:46,08:14,1551,506,shot-on-goal,360,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,8474636,,,,,,,,,,,,-65.0,-25.0,D,,,,,,,8480314,backhand,14.0,17.0,,
201,486,11:47,08:13,1551,516,stoppage,361,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
202,434,11:47,08:13,1551,502,faceoff,364,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,8475224,8477715,-69.0,-22.0,O,,,,,,,,,,,,
203,487,11:54,08:06,1551,516,stoppage,365,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
204,435,11:54,08:06,1551,502,faceoff,367,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8477715,8473573,-69.0,-22.0,D,,,,,,,,,,,,
205,436,12:03,07:57,1551,503,hit,368,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,-95.0,-29.0,O,,8480873,8474589,,,,,,,,,
206,488,12:08,07:52,1551,504,giveaway,369,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,-78.0,10.0,O,,,,,8480043,,,,,,,
207,437,12:21,07:39,1551,503,hit,371,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,89.0,37.0,O,,8481679,8475844,,,,,,,,,
208,489,12:25,07:35,1551,504,giveaway,372,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,73.0,20.0,D,,,,,8473573,,,,,,,
209,438,12:29,07:31,1551,506,shot-on-goal,373,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,8467950,,,,,,,,,,,,34.0,31.0,D,,,,,,,8480873,slap,15.0,17.0,,
210,490,12:31,07:29,1551,516,stoppage,374,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
211,439,12:31,07:29,1551,502,faceoff,377,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8479318,8478400,69.0,22.0,O,,,,,,,,,,,,
212,491,12:52,07:08,1551,516,stoppage,378,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
213,440,12:52,07:08,1551,502,faceoff,379,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8479318,8478400,-20.0,22.0,N,,,,,,,,,,,,
214,441,13:32,06:28,1551,503,hit,382,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,-2.0,-36.0,N,,8475844,8480098,,,,,,,,,
215,492,13:33,06:27,1551,516,stoppage,383,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
216,442,13:33,06:27,1551,502,faceoff,386,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8476406,8475224,0.0,0.0,N,,,,,,,,,,,,
217,445,14:00,06:00,1551,503,hit,387,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,95.0,19.0,D,,8476406,8475224,,,,,,,,,
218,493,14:29,05:31,1551,504,giveaway,393,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,97.0,-1.0,D,,,,,8467950,,,,,,,
219,495,15:05,04:55,1551,508,blocked-shot,395,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,74.0,-6.0,O,,,,,,8481679,8477372,,,,,
220,496,15:05,04:55,1551,516,stoppage,396,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,tv-timeout,
221,447,15:05,04:55,1551,502,faceoff,400,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,8480801,8477939,69.0,-22.0,D,,,,,,,,,,,,
222,448,15:12,04:48,1551,506,shot-on-goal,401,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,8467950,,,,,,,,,,,,34.0,-28.0,D,,,,,,,8476879,wrist,16.0,17.0,,
223,498,15:43,04:17,1551,508,blocked-shot,402,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,75.0,-5.0,O,,,,,,8480098,8476879,,,,,
224,499,15:47,04:13,1551,516,stoppage,404,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
225,449,15:47,04:13,1551,502,faceoff,407,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8476406,8473573,-69.0,-22.0,D,,,,,,,,,,,,
226,450,16:24,03:36,1551,503,hit,409,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,96.0,-5.0,O,,8474697,8475844,,,,,,,,,
227,551,16:54,03:06,1551,506,shot-on-goal,412,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,8467950,,,,,,,,,,,,77.0,-2.0,D,,,,,,,8477464,backhand,17.0,17.0,,
228,500,16:55,03:05,1551,516,stoppage,413,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
229,552,16:55,03:05,1551,502,faceoff,415,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,8477021,8478400,69.0,22.0,O,,,,,,,,,,,,
230,553,17:10,02:50,1551,503,hit,416,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,94.0,19.0,O,,8475419,8477021,,,,,,,,,
231,603,17:43,02:17,1551,507,missed-shot,419,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,58.0,-6.0,D,wide-of-net,,,,,,8477464,wrist,,,,
232,604,17:48,02:12,1551,504,giveaway,420,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,51.0,-11.0,D,,,,,8477021,,,,,,,
233,554,17:56,02:04,1551,503,hit,423,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,,-41.0,37.0,D,,8480801,8476879,,,,,,,,,
234,555,18:10,01:50,1551,503,hit,425,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,,,,,,,,,,,,,-91.0,22.0,O,,8476853,8477426,,,,,,,,,
235,556,18:24,01:36,1551,506,shot-on-goal,428,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,8467950,,,,,,,,,,,,80.0,-14.0,D,,,,,,,8477715,backhand,18.0,17.0,,
236,557,18:40,01:20,1551,506,shot-on-goal,429,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,8467950,,,,,,,,,,,,32.0,23.0,D,,,,,,,8476879,wrist,19.0,17.0,,
237,558,19:50,00:10,1551,506,shot-on-goal,435,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,right,2,REG,3,,,,,10,8467950,,,,,,,,,,,,31.0,9.0,D,,,,,,,8480873,wrist,20.0,17.0,,
238,559,20:00,00:00,,521,period-end,436,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,564,00:00,20:00,,520,period-start,442,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,565,00:00,20:00,1551,502,faceoff,444,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,3,REG,3,,,,,10,,,,,,,,,,,8478400,8477939,0.0,0.0,N,,,,,,,,,,,,
241,566,00:17,19:43,1551,506,shot-on-goal,445,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,3,REG,3,,,,,9,8477990,,,,,,,,,,,,77.0,1.0,O,,,,,,,8480801,tip-in,20.0,18.0,,
