,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
120,363,06:27,13:33,1551,right,505,goal,264,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-79.0,-2.0,D,,,deflected,,8475215,,,,,,,,,,,,8471467,1.0,8476505,1.0,8478036,1.0,1.0,2.0,6336030066112.0,
121,280,06:27,13:33,1551,right,502,faceoff,267,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,8480025,8479992,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
122,362,07:23,12:37,1551,right,507,missed-shot,271,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,40.0,8.0,D,,,wrist,8476886,,,,wide-of-net,,,,,,,,,,,,,,,,,,
123,281,08:42,11:18,1551,right,503,hit,278,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-98.0,-25.0,D,8474052,8479342,,,,,,,,,,,,,,,,,,,,,,,,
124,282,08:52,11:08,1551,,516,stoppage,279,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,,,,,,,,,,,,,,high-stick,,,,,,,,tv-timeout,,,,,,,,,,
125,364,08:52,11:08,1551,right,502,faceoff,282,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,8478440,8478486,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
126,283,09:42,10:18,1551,right,504,giveaway,286,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,44.0,3.0,D,,,,,,,,,,,,,,8478440,,,,,,,,,,,,
127,365,09:51,10:09,1551,right,506,shot-on-goal,287,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-83.0,-9.0,D,,,wrist,8478431,8480947,7.0,16.0,,,,,,,,,,,,,,,,,,,
128,285,09:55,10:05,1551,right,503,hit,288,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,-69.0,-7.0,O,8476886,8478431,,,,,,,,,,,,,,,,,,,,,,,,
129,284,09:56,10:04,1551,right,535,delayed-penalty,289,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,286,10:01,09:59,1560,right,509,penalty,291,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,-57.0,0.0,O,,,,,,,,,MIN,hooking,2.0,8476886,8478431,,,,,,,,,,,,,
131,288,10:01,09:59,1460,,516,stoppage,293,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,
132,366,10:01,09:59,1451,right,502,faceoff,296,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,8474250,8476822,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
133,367,10:07,09:53,1451,right,506,shot-on-goal,297,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-35.0,9.0,D,,,wrist,8479425,8480947,7.0,17.0,,,,,,,,,,,,,,,,,,,
134,289,10:17,09:43,1451,right,504,giveaway,298,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-49.0,-23.0,D,,,,,,,,,,,,,,8476477,,,,,,,,,,,,
135,290,10:52,09:08,1451,right,503,hit,301,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,-40.0,34.0,O,8479657,8474052,,,,,,,,,,,,,,,,,,,,,,,,
136,369,10:56,09:04,1451,right,506,shot-on-goal,302,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-38.0,-27.0,D,,,wrist,8476477,8480947,7.0,18.0,,,,,,,,,,,,,,,,,,,
137,370,11:04,08:56,1451,right,508,blocked-shot,303,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,-77.0,-5.0,D,,,,8480163,,,,,,,,,,,8474052,,,,,,,,,,,
138,371,11:31,08:29,1451,right,507,missed-shot,307,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-37.0,-9.0,D,,,wrist,8479395,,,,wide-of-net,,,,,,,,,,,,,,,,,,
139,372,11:46,08:14,1451,right,506,shot-on-goal,308,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-63.0,20.0,D,,,wrist,8478431,8480947,7.0,19.0,,,,,,,,,,,,,,,,,,,
140,373,11:55,08:05,1451,right,506,shot-on-goal,309,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-65.0,18.0,D,,,wrist,8478431,8480947,7.0,20.0,,,,,,,,,,,,,,,,,,,
141,374,11:59,08:01,1451,right,507,missed-shot,310,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-82.0,-26.0,D,,,wrist,8479992,,,,wide-of-net,,,,,,,,,,,,,,,,,,
142,291,12:38,07:22,1551,right,503,hit,318,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-96.0,-28.0,D,8478486,8480163,,,,,,,,,,,,,,,,,,,,,,,,
143,292,12:40,07:20,1551,,516,stoppage,319,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
144,375,12:40,07:20,1551,right,502,faceoff,321,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,8478486,8480954,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
145,376,12:49,07:11,1551,right,506,shot-on-goal,322,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-36.0,-7.0,D,,,backhand,8478486,8480947,7.0,21.0,,,,,,,,,,,,,,,,,,,
146,293,12:49,07:11,1551,right,504,giveaway,323,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,-30.0,-18.0,O,,,,,,,,,,,,,,8480954,,,,,,,,,,,,
147,377,13:01,06:59,1551,right,506,shot-on-goal,324,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-89.0,-11.0,D,,,wrap-around,8477994,8480947,7.0,22.0,,,,,,,,,,,,,,,,,,,
148,379,13:32,06:28,1551,right,506,shot-on-goal,329,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,67.0,6.0,D,,,wrist,8478440,8475717,8.0,22.0,,,,,,,,,,,,,,,,,,,
149,294,13:32,06:28,1551,,516,stoppage,330,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
150,380,13:32,06:28,1551,right,502,faceoff,331,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,8478440,8477455,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
151,295,13:41,06:19,1551,,516,stoppage,332,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
152,381,13:41,06:19,1551,right,502,faceoff,333,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,8478440,8476822,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
153,296,13:49,06:11,1551,right,504,giveaway,334,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,33.0,-38.0,O,,,,,,,,,,,,,,8478176,,,,,,,,,,,,
154,297,14:00,06:00,1551,right,503,hit,335,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,45.0,-39.0,O,8478176,8476381,,,,,,,,,,,,,,,,,,,,,,,,
155,383,14:14,05:46,1551,right,508,blocked-shot,336,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,76.0,4.0,O,,,,8476381,,,,,,,,,,,8477455,,,,,,,,,,,
156,298,14:26,05:34,1551,right,503,hit,338,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,92.0,-17.0,D,8481637,8478176,,,,,,,,,,,,,,,,,,,,,,,,
157,299,14:43,05:17,1551,right,503,hit,343,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,86.0,-40.0,D,8481637,8478176,,,,,,,,,,,,,,,,,,,,,,,,
158,384,15:05,04:55,1551,right,506,shot-on-goal,345,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,-16.0,-31.0,N,,,wrist,8476473,8475717,9.0,22.0,,,,,,,,,,,,,,,,,,,
159,385,15:26,04:34,1551,right,505,goal,347,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-72.0,-5.0,D,,,snap,,8480947,,,,,,,,,,,,8474052,1.0,8479395,1.0,8477994,1.0,1.0,3.0,,
160,300,15:26,04:34,1551,right,502,faceoff,350,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,8478486,8480025,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
161,386,15:45,04:15,1551,right,506,shot-on-goal,351,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-73.0,-6.0,D,,,tip-in,8476477,8480947,9.0,23.0,,,,,,,,,,,,,,,,,,,
162,387,15:46,04:14,1551,right,506,shot-on-goal,352,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-76.0,0.0,D,,,wrist,8478486,8480947,9.0,24.0,,,,,,,,,,,,,,,,,,,
163,388,15:59,04:01,1551,right,506,shot-on-goal,354,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,84.0,-15.0,D,,,wrist,8479465,8475717,10.0,24.0,,,,,,,,,,,,,,,,,,,
164,389,16:17,03:43,1551,right,507,missed-shot,357,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,81.0,-12.0,D,,,wrist,8477943,,,,wide-of-net,,,,,,,,,,,,,,,,,,
165,451,16:18,03:42,1551,right,504,giveaway,358,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,82.0,-10.0,O,,,,,,,,,,,,,,8475717,,,,,,,,,,,,
166,390,16:31,03:29,1551,right,506,shot-on-goal,359,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,64.0,-39.0,D,,,snap,8476473,8475717,11.0,24.0,,,,,,,,,,,,,,,,,,,
167,454,16:37,03:23,1551,right,503,hit,360,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,88.0,-37.0,O,8478176,8480954,,,,,,,,,,,,,,,,,,,,,,,,
168,392,17:07,02:53,1551,right,506,shot-on-goal,364,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,37.0,-2.0,D,,,slap,8477472,8475717,12.0,24.0,,,,,,,,,,,,,,,,,,,
169,393,17:09,02:51,1551,right,505,goal,365,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,72.0,-6.0,D,,,backhand,,8475717,,,,,,,,,,,,8477330,1.0,8477472,1.0,8477943,1.0,2.0,3.0,,
170,455,17:09,02:51,1551,right,502,faceoff,368,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,8477455,8478440,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
171,456,17:47,02:13,1551,right,525,takeaway,370,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,81.0,-20.0,D,,,,,,,,,,,,,,8476381,,,,,,,,,,,,
172,457,17:51,02:09,1551,right,504,giveaway,371,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,56.0,-33.0,D,,,,,,,,,,,,,,8476381,,,,,,,,,,,,
173,459,17:53,02:07,1551,,516,stoppage,372,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,
174,460,17:53,02:07,1551,right,509,penalty,373,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,63.0,-37.0,O,,,,,,,,,MIN,high-sticking,2.0,8476822,8476381,,,,,,,,,,,,,
175,394,17:53,02:07,1541,right,502,faceoff,377,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,8477994,8478440,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
176,462,18:15,01:45,1541,right,504,giveaway,378,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,44.0,6.0,O,,,,,,,,,,,,,,8479425,,,,,,,,,,,,
177,395,18:27,01:33,1541,right,508,blocked-shot,379,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,74.0,5.0,O,,,,8479337,,,,,,,,,,,8475747,,,,,,,,,,,
178,396,18:39,01:21,1541,right,508,blocked-shot,380,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,75.0,5.0,O,,,,8479337,,,,,,,,,,,8475747,,,,,,,,,,,
179,399,19:59,00:01,1551,right,506,shot-on-goal,386,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,79.0,-1.0,D,,,deflected,8480025,8475717,13.0,24.0,,,,,,,,,,,,,,,,,,,
180,463,20:00,00:00,,,521,period-end,387,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,400,00:00,20:00,,left,520,period-start,392,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,551,00:00,20:00,1551,left,502,faceoff,395,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,8478440,8477455,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
183,468,00:13,19:47,1551,left,503,hit,396,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,,,95.0,-24.0,O,8477455,8476473,,,,,,,,,,,,,,,,,,,,,,,,
184,552,00:25,19:35,1551,left,506,shot-on-goal,397,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,-30.0,30.0,O,,,wrist,8476473,8475717,14.0,24.0,,,,,,,,,,,,,,,,,,,
185,469,00:29,19:31,1551,left,503,hit,398,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,,,-54.0,-40.0,D,8476822,8478440,,,,,,,,,,,,,,,,,,,,,,,,
186,470,00:47,19:13,1551,left,504,giveaway,401,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,-65.0,-9.0,O,,,,,,,,,,,,,,8476381,,,,,,,,,,,,
187,553,00:53,19:07,1551,left,507,missed-shot,402,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,-44.0,24.0,O,,,wrist,8480163,,,,wide-of-net,,,,,,,,,,,,,,,,,,
188,554,01:06,18:54,1551,left,506,shot-on-goal,403,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,-37.0,-5.0,O,,,slap,8480163,8475717,15.0,24.0,,,,,,,,,,,,,,,,,,,
189,471,01:08,18:52,1551,,516,stoppage,404,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
190,555,01:08,18:52,1551,left,502,faceoff,407,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,8480025,8478486,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
191,472,01:19,18:41,1551,left,503,hit,408,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,31.0,-39.0,D,8480163,8476477,,,,,,,,,,,,,,,,,,,,,,,,
192,473,01:30,18:30,1551,left,503,hit,409,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,,,-57.0,-38.0,D,8475795,8474250,,,,,,,,,,,,,,,,,,,,,,,,
193,556,01:32,18:28,1551,left,506,shot-on-goal,410,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,,,85.0,19.0,O,,,wrist,8476477,8480947,15.0,25.0,,,,,,,,,,,,,,,,,,,
194,474,01:43,18:17,1551,left,503,hit,411,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,-95.0,-27.0,O,8479465,8475795,,,,,,,,,,,,,,,,,,,,,,,,
195,557,02:21,17:39,1551,left,507,missed-shot,416,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,,,82.0,-29.0,O,,,wrist,8474052,,,,wide-of-net,,,,,,,,,,,,,,,,,,
196,558,02:53,17:07,1551,left,506,shot-on-goal,420,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,-74.0,-13.0,O,,,wrist,8476473,8475717,16.0,25.0,,,,,,,,,,,,,,,,,,,
197,475,02:55,17:05,1551,,516,stoppage,421,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
198,559,02:55,17:05,1551,left,502,faceoff,424,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,8481147,8479992,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
199,476,03:06,16:54,1551,left,525,takeaway,425,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,-98.0,-1.0,O,,,,,,,,,,,,,,8479657,,,,,,,,,,,,
200,477,03:19,16:41,1551,left,503,hit,426,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,-96.0,28.0,O,8481147,8479395,,,,,,,,,,,,,,,,,,,,,,,,
201,560,03:30,16:30,1551,left,508,blocked-shot,427,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,-54.0,1.0,D,,,,8481147,,,,,,,,,,,8479992,,,,,,,,,,,
202,478,04:05,15:55,1551,left,504,giveaway,430,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,,,46.0,-38.0,O,,,,,,,,,,,,,,8477455,,,,,,,,,,,,
203,561,04:05,15:55,1551,left,506,shot-on-goal,431,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,83.0,-33.0,D,,,wrist,8481637,8475717,17.0,25.0,,,,,,,,,,,,,,,,,,,
204,479,05:01,14:59,1551,left,503,hit,439,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,96.0,18.0,D,8476473,8476822,,,,,,,,,,,,,,,,,,,,,,,,
205,480,05:06,14:54,1551,,516,stoppage,440,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
206,563,05:06,14:54,1551,left,502,faceoff,443,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,8480025,8478486,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
207,482,05:26,14:34,1551,left,535,delayed-penalty,444,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,564,05:57,14:03,0651,left,508,blocked-shot,447,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,-64.0,7.0,D,,,,8478440,,,,,,,,,,,8478486,,,,,,,,,,,
209,565,06:10,13:50,0651,left,506,shot-on-goal,448,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,-35.0,16.0,O,,,wrist,8480163,8475717,18.0,25.0,,,,,,,,,,,,,,,,,,,
210,566,06:13,13:47,0651,left,506,shot-on-goal,449,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,-85.0,14.0,O,,,wrist,8479465,8475717,19.0,25.0,,,,,,,,,,,,,,,,,,,
211,483,06:13,13:47,0651,left,509,penalty,450,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,,,63.0,-39.0,O,,,,,,,,,MIN,tripping,2.0,8478486,8480025,,,,,,,,,,,,,
212,567,06:13,13:47,1541,left,502,faceoff,454,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,8476822,8478440,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
213,568,06:21,13:39,1541,left,508,blocked-shot,455,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,-63.0,-13.0,D,,,,8479337,,,,,,,,,,,8476822,,,,,,,,,,,
214,569,06:33,13:27,1541,left,506,shot-on-goal,456,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,-64.0,13.0,O,,,wrist,8477330,8475717,20.0,25.0,,,,,,,,,,,,,,,,,,,
215,485,06:35,13:25,1541,left,525,takeaway,457,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,-35.0,-14.0,O,,,,,,,,,,,,,,8480163,,,,,,,,,,,,
216,570,06:40,13:20,1541,left,505,goal,458,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,-62.0,25.0,O,,,slap,,8475717,,,,,,,,,,,,8477330,2.0,8480163,1.0,,,3.0,3.0,6336030670112.0,
217,486,06:40,13:20,1551,left,502,faceoff,462,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,8477994,8474250,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
218,487,06:58,13:02,1551,left,503,hit,463,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,,,-32.0,38.0,D,8478176,8480025,,,,,,,,,,,,,,,,,,,,,,,,
219,571,07:01,12:59,1551,left,508,blocked-shot,464,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,-46.0,3.0,D,,,,8476473,,,,,,,,,,,8474052,,,,,,,,,,,
220,488,07:01,12:59,1551,,516,stoppage,465,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
221,572,07:01,12:59,1551,left,502,faceoff,467,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,8478431,8480025,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
222,573,07:07,12:53,1551,left,508,blocked-shot,468,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,-59.0,-14.0,D,,,,8477472,,,,,,,,,,,8481433,,,,,,,,,,,
223,489,07:15,12:45,1551,left,503,hit,469,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,-33.0,40.0,O,8480025,8478431,,,,,,,,,,,,,,,,,,,,,,,,
224,574,07:50,12:10,1551,left,506,shot-on-goal,474,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,-79.0,12.0,O,,,backhand,8477330,8475717,21.0,25.0,,,,,,,,,,,,,,,,,,,
225,490,08:26,11:34,1551,left,503,hit,475,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,70.0,38.0,D,8479523,8478486,,,,,,,,,,,,,,,,,,,,,,,,
226,575,08:29,11:31,1551,left,508,blocked-shot,476,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,,,68.0,13.0,D,,,,8476505,,,,,,,,,,,8480954,,,,,,,,,,,
227,491,09:12,10:48,1551,left,503,hit,480,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,95.0,-12.0,D,8479342,8476822,,,,,,,,,,,,,,,,,,,,,,,,
228,576,09:18,10:42,1551,left,506,shot-on-goal,481,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,,,64.0,14.0,O,,,wrist,8475747,8480947,21.0,26.0,,,,,,,,,,,,,,,,,,,
229,492,09:20,10:40,1551,,516,stoppage,482,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
230,577,09:20,10:40,1551,left,502,faceoff,485,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,8479992,8481147,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
231,493,09:30,10:30,1551,left,504,giveaway,486,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,16,,,66.0,37.0,D,,,,,,,,,,,,,,8476886,,,,,,,,,,,,
232,578,09:51,10:09,1551,left,506,shot-on-goal,487,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,,,69.0,9.0,O,,,snap,8481433,8480947,21.0,27.0,,,,,,,,,,,,,,,,,,,
233,579,09:56,10:04,1551,left,506,shot-on-goal,488,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,,,76.0,-1.0,O,,,wrist,8479992,8480947,21.0,28.0,,,,,,,,,,,,,,,,,,,
234,494,10:05,09:55,1551,left,504,giveaway,491,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,,,-97.0,-19.0,D,,,,,,,,,,,,,,8475717,,,,,,,,,,,,
235,495,10:22,09:38,1551,left,525,takeaway,494,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,,,-3.0,37.0,N,,,,,,,,,,,,,,8474052,,,,,,,,,,,,
236,581,10:26,09:34,1551,left,506,shot-on-goal,495,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,,,85.0,24.0,O,,,snap,8474052,8480947,21.0,29.0,,,,,,,,,,,,,,,,,,,
237,582,10:32,09:28,1551,left,507,missed-shot,496,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,,,42.0,-32.0,O,,,snap,8475795,,,,wide-of-net,,,,,,,,,,,,,,,,,,
238,583,10:59,09:01,1551,left,506,shot-on-goal,499,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,,,87.0,-27.0,O,,,snap,8471467,8480947,21.0,30.0,,,,,,,,,,,,,,,,,,,
239,496,11:00,09:00,1551,,516,stoppage,500,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,
240,584,11:00,09:00,1551,left,502,faceoff,503,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,8474250,8478486,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
241,585,11:05,08:55,1551,left,507,missed-shot,504,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,3,REG,3,17,,,34.0,-32.0,O,,,snap,8475747,,,,wide-of-net,,,,,,,,,,,,,,,,,,
