,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,discreteClip
120,261,01:42,18:18,right,503,hit,228,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,13,,,11.0,-37.0,N,8477963,8475625,,,,,,,,,,,,,,,,,,,,,,,,
121,509,02:05,17:55,right,505,goal,230,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,13,,,67.0,0.0,D,,,wrist,,8477234,,,,,,8477963,1.0,8477319,1.0,,,3.0,1.0,,,,,,,,
122,262,02:05,17:55,right,502,faceoff,233,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,13,8478438,8481451,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
123,510,02:18,17:42,right,505,goal,234,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,-63.0,3.0,D,,,tip-in,,8476904,,,,,,8479661,1.0,8477463,1.0,8478438,1.0,3.0,2.0,,,,,,,,
124,263,02:18,17:42,right,502,faceoff,236,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,13,8478438,8478843,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
125,264,03:02,16:58,right,535,delayed-penalty,238,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,267,03:02,16:58,right,509,penalty,239,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,80.0,33.0,O,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8476278,8476382,,
127,511,03:02,16:58,right,502,faceoff,243,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1541,2,REG,3,18,8479022,8476925,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
128,266,03:09,16:51,,516,stoppage,244,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1541,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
129,512,03:09,16:51,right,502,faceoff,246,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1541,2,REG,3,18,8479022,8474009,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
130,513,03:19,16:41,right,506,shot-on-goal,247,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1541,2,REG,3,18,,,37.0,-15.0,O,,,wrist,8474009,8476904,5.0,14.0,,,,,,,,,,,,,,,,,,,
131,271,04:44,15:16,right,504,giveaway,255,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1541,2,REG,3,13,,,-94.0,18.0,O,,,,,,,,,8476904,,,,,,,,,,,,,,,,,
132,272,05:29,14:31,right,525,takeaway,259,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,-86.0,-19.0,D,,,,,,,,,8474009,,,,,,,,,,,,,,,,,
133,273,05:35,14:25,right,503,hit,260,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,-5.0,-36.0,N,8479329,8476382,,,,,,,,,,,,,,,,,,,,,,,,
134,516,06:20,13:40,right,508,blocked-shot,264,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,-73.0,7.0,O,,,,8478438,,,,,,8479388,,,,,,,,,,,,,,,,
135,274,06:30,13:30,,516,stoppage,267,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
136,517,06:30,13:30,right,502,faceoff,269,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,13,8474009,8479389,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
137,518,06:51,13:09,right,506,shot-on-goal,271,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,-68.0,-36.0,D,,,wrist,8478508,8476904,5.0,15.0,,,,,,,,,,,,,,,,,,,
138,275,06:51,13:09,,516,stoppage,272,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,
139,519,06:51,13:09,right,502,faceoff,275,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,8481451,8474009,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
140,276,07:03,12:57,right,535,delayed-penalty,276,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,277,07:23,12:37,right,509,penalty,278,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1560,2,REG,3,13,,,47.0,0.0,D,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8480300,8477463,,
142,520,07:23,12:37,right,502,faceoff,282,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,2,REG,3,18,8479022,8476925,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
143,521,07:40,12:20,right,507,missed-shot,283,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,2,REG,3,18,,,-46.0,-22.0,D,,,slap,8475218,,,,wide-of-net,,,,,,,,,,,,,,,,,,
144,522,07:59,12:01,right,508,blocked-shot,284,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,2,REG,3,18,,,-68.0,-3.0,O,,,,8475218,,,,,,8479022,,,,,,,,,,,,,,,,
145,523,08:12,11:48,right,506,shot-on-goal,286,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,2,REG,3,13,,,10.0,-1.0,N,,,snap,8474098,8477234,6.0,15.0,,,,,,,,,,,,,,,,,,,
146,279,08:15,11:45,right,503,hit,288,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,2,REG,3,18,,,-43.0,36.0,D,8479514,8479388,,,,,,,,,,,,,,,,,,,,,,,,
147,280,08:45,11:15,,516,stoppage,292,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
148,524,08:45,11:15,right,502,faceoff,294,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,2,REG,3,18,8479389,8481577,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
149,527,09:17,10:43,right,508,blocked-shot,295,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,2,REG,3,13,,,57.0,-2.0,O,,,,8478880,,,,,,8474134,,,,,,,,,,,,,,,,
150,281,09:19,10:41,right,504,giveaway,296,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,2,REG,3,18,,,68.0,2.0,O,,,,,,,,,8474134,,,,,,,,,,,,,,,,,
151,282,09:24,10:36,right,503,hit,299,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,71.0,-37.0,O,8474134,8479389,,,,,,,,,,,,,,,,,,,,,,,,
152,528,09:34,10:26,right,506,shot-on-goal,302,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,13,,,69.0,-32.0,D,,,wrist,8474098,8477234,7.0,15.0,,,,,,,,,,,,,,,,,,,
153,529,09:40,10:20,right,506,shot-on-goal,303,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,13,,,84.0,11.0,D,,,backhand,8480015,8477234,8.0,15.0,,,,,,,,,,,,,,,,,,,
154,283,09:40,10:20,right,503,hit,304,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,96.0,-5.0,O,8479661,8480015,,,,,,,,,,,,,,,,,,,,,,,,
155,284,09:53,10:07,right,503,hit,305,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,-94.0,-20.0,D,8479661,8474019,,,,,,,,,,,,,,,,,,,,,,,,
156,530,10:09,09:51,right,508,blocked-shot,307,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,13,,,60.0,-15.0,O,,,,8480015,,,,,,8475625,,,,,,,,,,,,,,,,
157,285,10:22,09:38,right,503,hit,310,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,13,,,73.0,-38.0,D,8480300,8479329,,,,,,,,,,,,,,,,,,,,,,,,
158,531,10:57,09:03,right,506,shot-on-goal,316,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,13,,,39.0,22.0,D,,,snap,8478880,8477234,9.0,15.0,,,,,,,,,,,,,,,,,,,
159,286,11:09,08:51,right,509,penalty,317,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,13,,,-6.0,13.0,N,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8480255,8476925,,
160,288,11:09,08:51,,516,stoppage,319,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,2,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,tv-timeout,,,,,,,
161,532,11:09,08:51,right,502,faceoff,322,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,2,REG,3,18,8478843,8481577,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
162,289,11:14,08:46,,516,stoppage,323,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
163,533,11:14,08:46,right,502,faceoff,324,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,2,REG,3,13,8481577,8478843,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
164,290,11:22,08:38,,516,stoppage,325,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
165,534,11:22,08:38,right,502,faceoff,326,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,2,REG,3,18,8478843,8481577,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
166,291,11:51,08:09,right,503,hit,327,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,2,REG,3,13,,,-49.0,39.0,O,8478843,8476428,,,,,,,,,,,,,,,,,,,,,,,,
167,535,12:17,07:43,right,506,shot-on-goal,330,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,2,REG,3,18,,,-52.0,22.0,D,,,slap,8481577,8477475,9.0,16.0,,,,,,,,,,,,,,,,,,,
168,292,12:18,07:42,,516,stoppage,332,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
169,536,12:18,07:42,right,502,faceoff,334,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,2,REG,3,18,8479022,8476925,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
170,293,13:25,06:35,right,504,giveaway,341,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,5.0,-7.0,N,,,,,,,,,8476925,,,,,,,,,,,,,,,,,
171,294,13:30,06:30,right,503,hit,342,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,2.0,-39.0,N,8476925,8477963,,,,,,,,,,,,,,,,,,,,,,,,
172,295,14:00,06:00,right,535,delayed-penalty,347,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,537,14:04,05:56,right,506,shot-on-goal,349,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,0651,2,REG,3,13,,,74.0,16.0,D,,,snap,8474019,8478971,10.0,16.0,,,,,,,,,,,,,,,,,,,
174,296,14:05,05:55,right,509,penalty,350,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,0651,2,REG,3,18,,,60.0,-17.0,O,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8479661,8478843,,
175,538,14:05,05:55,right,502,faceoff,354,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1541,2,REG,3,18,8478843,8474009,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
176,539,14:33,05:27,right,507,missed-shot,355,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1541,2,REG,3,13,,,45.0,23.0,D,,,slap,8481442,,,,wide-of-net,,,,,,,,,,,,,,,,,,
177,298,15:39,04:21,right,503,hit,360,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1541,2,REG,3,18,,,-94.0,-19.0,D,8476428,8475796,,,,,,,,,,,,,,,,,,,,,,,,
178,299,15:53,04:07,,516,stoppage,362,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1541,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
179,540,15:53,04:07,right,502,faceoff,364,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1541,2,REG,3,13,8474009,8479022,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
180,542,16:00,04:00,right,506,shot-on-goal,365,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1541,2,REG,3,13,,,82.0,8.0,D,,,tip-in,8479022,8478971,11.0,16.0,,,,,,,,,,,,,,,,,,,
181,300,16:00,04:00,,516,stoppage,366,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1541,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
182,543,16:00,04:00,right,502,faceoff,369,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1541,2,REG,3,18,8479389,8476925,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
183,544,16:25,03:35,right,507,missed-shot,371,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,-36.0,2.0,D,,,slap,8479329,,,,wide-of-net,,,,,,,,,,,,,,,,,,
184,551,17:04,02:56,,516,stoppage,374,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
185,545,17:04,02:56,right,502,faceoff,377,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,13,8478438,8480255,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
186,546,17:27,02:33,right,507,missed-shot,378,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,-65.0,-11.0,D,,,wrist,8478438,,,,over-net,,,,,,,,,,,,,,,,,,
187,554,17:46,02:14,right,503,hit,379,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,-19.0,39.0,N,8476278,8479289,,,,,,,,,,,,,,,,,,,,,,,,
188,547,17:56,02:04,right,506,shot-on-goal,383,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,13,,,50.0,11.0,D,,,wrist,8480300,8478971,12.0,16.0,,,,,,,,,,,,,,,,,,,
189,548,17:57,02:03,right,506,shot-on-goal,384,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,13,,,83.0,10.0,D,,,backhand,8480300,8478971,13.0,16.0,,,,,,,,,,,,,,,,,,,
190,553,17:58,02:02,,516,stoppage,386,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
191,550,17:58,02:02,right,502,faceoff,387,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,8478843,8476925,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
192,555,18:47,01:13,right,503,hit,392,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,-33.0,40.0,D,8479514,8478843,,,,,,,,,,,,,,,,,,,,,,,,
193,601,18:57,01:03,right,506,shot-on-goal,394,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,-27.0,-31.0,N,,,slap,8475625,8477475,13.0,17.0,,,,,,,,,,,,,,,,,,,
194,556,19:03,00:57,right,503,hit,395,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,-25.0,-32.0,N,8478508,8478843,,,,,,,,,,,,,,,,,,,,,,,,
195,602,19:16,00:44,right,506,shot-on-goal,396,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,-57.0,-25.0,D,,,slap,8475625,8477475,13.0,18.0,,,,,,,,,,,,,,,,,,,
196,603,19:34,00:26,right,508,blocked-shot,397,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,-71.0,10.0,O,,,,8475766,,,,,,8474019,,,,,,,,,,,,,,,,
197,604,19:41,00:19,right,505,goal,398,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,-76.0,1.0,D,,,tip-in,,8477475,,,,,,8475766,1.0,8474009,1.0,8478508,1.0,3.0,3.0,,,,,,,,
198,557,19:41,00:19,right,502,faceoff,401,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,8479022,8481577,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
199,605,20:00,00:00,,521,period-end,403,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,610,00:00,20:00,left,520,period-start,408,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,611,00:00,20:00,left,502,faceoff,411,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,18,8479022,8476925,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
202,612,00:21,19:39,left,506,shot-on-goal,412,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,18,,,30.0,21.0,O,,,snap,8475218,8477475,13.0,19.0,,,,,,,,,,,,,,,,,,,
203,558,00:21,19:39,,516,stoppage,414,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
204,613,00:21,19:39,left,502,faceoff,415,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,13,8476925,8479389,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
205,559,00:30,19:30,left,503,hit,416,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,18,,,91.0,-33.0,O,8479514,8478880,,,,,,,,,,,,,,,,,,,,,,,,
206,560,01:03,18:57,left,504,giveaway,420,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,13,,,81.0,-33.0,D,,,,,,,,,8478880,,,,,,,,,,,,,,,,,
207,615,01:43,18:17,left,508,blocked-shot,424,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,13,,,-74.0,8.0,D,,,,8480300,,,,,,8475625,,,,,,,,,,,,,,,,
208,561,01:47,18:13,left,535,delayed-penalty,426,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,562,01:47,18:13,left,509,penalty,427,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,13,,,14.0,24.0,N,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8480300,8476428,,
210,616,01:47,18:13,left,502,faceoff,431,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,3,REG,3,18,8478843,8476925,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
211,617,01:50,18:10,left,506,shot-on-goal,432,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,3,REG,3,18,,,37.0,-12.0,O,,,slap,8475218,8477475,13.0,20.0,,,,,,,,,,,,,,,,,,,
212,564,01:50,18:10,,516,stoppage,433,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
213,618,01:50,18:10,left,502,faceoff,434,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,3,REG,3,18,8478843,8476925,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
214,565,02:16,17:44,left,503,hit,435,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,3,REG,3,13,,,11.0,37.0,N,8476382,8475218,,,,,,,,,,,,,,,,,,,,,,,,
215,619,02:46,17:14,left,506,shot-on-goal,438,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,3,REG,3,13,,,-77.0,21.0,O,,,snap,8479022,8478971,14.0,20.0,,,,,,,,,,,,,,,,,,,
216,566,02:46,17:14,,516,stoppage,439,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
217,620,02:46,17:14,left,502,faceoff,442,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,3,REG,3,13,8481577,8479389,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
218,621,03:45,16:15,left,507,missed-shot,446,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,3,REG,3,18,,,76.0,-14.0,O,,,tip-in,8475766,,,,wide-of-net,,,,,,,,,,,,,,,,,,
219,567,03:51,16:09,left,503,hit,448,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,13,,,79.0,39.0,D,8476382,8481577,,,,,,,,,,,,,,,,,,,,,,,,
220,622,03:55,16:05,left,508,blocked-shot,449,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,18,,,73.0,3.0,D,,,,8481577,,,,,,8476382,,,,,,,,,,,,,,,,
221,623,03:59,16:01,left,505,goal,450,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,18,,,79.0,1.0,O,,,tip-in,,8477475,,,,,,8481577,1.0,8476428,1.0,8474134,1.0,3.0,4.0,,,,,,,,
222,568,03:59,16:01,left,502,faceoff,453,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,13,8478438,8479022,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
223,625,05:31,14:29,left,505,goal,459,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,18,,,75.0,7.0,O,,,wrist,,8477475,,,,,,8479514,1.0,8476925,1.0,8475714,1.0,3.0,5.0,,,,,,,,
224,569,05:31,14:29,left,502,faceoff,462,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,13,8474009,8478843,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
225,570,06:15,13:45,left,503,hit,464,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,18,,,-96.0,-23.0,D,8475797,8475792,,,,,,,,,,,,,,,,,,,,,,,,
226,628,06:25,13:35,left,508,blocked-shot,467,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,18,,,66.0,-8.0,D,,,,8475766,,,,,,8478880,,,,,,,,,,,,,,,,
227,571,06:32,13:28,,516,stoppage,468,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
228,629,06:32,13:28,left,502,faceoff,470,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,13,8481577,8479389,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
229,630,06:55,13:05,left,507,missed-shot,471,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,13,,,-67.0,-27.0,O,,,wrist,8477319,,,,wide-of-net,,,,,,,,,,,,,,,,,,
230,572,07:07,12:53,left,525,takeaway,473,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,13,,,-95.0,19.0,O,,,,,,,,,8479389,,,,,,,,,,,,,,,,,
231,573,07:39,12:21,left,525,takeaway,477,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,13,,,62.0,-19.0,D,,,,,,,,,8479022,,,,,,,,,,,,,,,,,
232,574,07:47,12:13,left,503,hit,480,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,13,,,33.0,-38.0,D,8479388,8478409,,,,,,,,,,,,,,,,,,,,,,,,
233,575,07:49,12:11,left,509,penalty,481,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,3,REG,3,13,,,40.0,-38.0,D,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8479388,8479661,,
234,579,07:49,12:11,left,509,penalty,483,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,3,REG,3,18,,,42.0,-28.0,O,,,,,,,,,,,,,,,,,,,,MIN,instigator,2.0,8479661,8479388,8478508,
235,577,07:49,12:11,left,509,penalty,485,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1441,3,REG,3,18,,,44.0,-34.0,O,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8479661,8479388,,
236,581,07:49,12:11,left,509,penalty,487,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1441,3,REG,3,18,,,45.0,-30.0,O,,,,,,,,,,,,,,,,,,,,MIS,instigator-misconduct,10.0,8479661,8479388,,
237,631,07:49,12:11,left,502,faceoff,491,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1541,3,REG,3,18,8475792,8474009,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
238,584,08:09,11:51,,516,stoppage,493,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1541,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
239,632,08:09,11:51,left,502,faceoff,494,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1541,3,REG,3,13,8475714,8478843,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
240,805,08:17,11:43,,516,stoppage,495,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1541,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
241,633,08:17,11:43,left,502,faceoff,496,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1541,3,REG,3,18,8478843,8475714,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
