,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,reason,hittingPlayerId,hitteePlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode
126,211,11:13,00:00,509,penalty,281,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,-18.0,39.0,,,,,,MIN,interference,2.0,8471686,8470609,,,,,,,,,,,,,,,,
127,281,11:13,00:00,502,faceoff,285,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,8468575,8474641,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
128,282,11:22,00:00,508,blocked-shot,286,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,,,-40.0,-8.0,,8472394,,,,,,,,,8477621,,,,,,,,,,,,,,,
129,213,11:48,00:00,503,hit,287,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,-96.0,21.0,,,,,,,,,,,,,8474584,8470609,,,,,,,,,,,,
130,283,12:07,00:00,506,shot-on-goal,290,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,,,-79.0,-10.0,wrist,8474641,8475660,15.0,15.0,,,,,,,,,,,,,,,,,,,,,
131,284,12:26,00:00,508,blocked-shot,292,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,,,-40.0,13.0,,8471816,,,,,,,,,8473932,,,,,,,,,,,,,,,
132,214,12:30,00:00,509,penalty,293,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,,,20.0,13.0,,,,,,MIN,hooking,2.0,8471816,8473932,,,,,,,,,,,,,,,,
133,285,12:30,00:00,502,faceoff,297,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,8470619,8474681,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
134,286,12:43,00:00,506,shot-on-goal,298,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,51.0,-21.0,slap,8475186,8471239,16.0,15.0,,,,,,,,,,,,,,,,,,,,,
135,216,13:39,00:00,525,takeaway,304,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,34.0,3.0,,,,,,,,,,,,,,,8470041,,,,,,,,,,,
136,287,13:47,00:00,506,shot-on-goal,305,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,67.0,-18.0,wrist,8467389,8471239,17.0,15.0,,,,,,,,,,,,,,,,,,,,,
137,217,13:47,00:00,516,stoppage,306,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
138,288,13:47,00:00,502,faceoff,308,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,8474641,8467389,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
139,289,13:54,00:00,508,blocked-shot,309,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,78.0,-3.0,,8470041,,,,,,,,,8468501,,,,,,,,,,,,,,,
140,218,13:56,00:00,509,penalty,310,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,,,73.0,-14.0,,,,,,MIN,hooking,2.0,8472394,8470041,,,,,,,,,,,,,,,,
141,290,13:56,00:00,502,faceoff,314,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,8475185,8467389,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
142,291,14:05,00:00,506,shot-on-goal,315,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,53.0,-25.0,slap,8471686,8471239,18.0,15.0,,,,,,,,,,,,,,,,,,,,,
143,220,14:05,00:00,516,stoppage,316,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
144,292,14:05,00:00,502,faceoff,317,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,8467389,8475185,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
145,293,14:31,00:00,508,blocked-shot,319,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,69.0,-1.0,,8471686,,,,,,,,,8468501,,,,,,,,,,,,,,,
146,294,14:41,00:00,506,shot-on-goal,320,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,83.0,-24.0,snap,8470041,8471239,19.0,15.0,,,,,,,,,,,,,,,,,,,,,
147,221,14:42,00:00,516,stoppage,321,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
148,295,14:42,00:00,502,faceoff,330,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,8474641,8470619,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
149,222,14:46,00:00,516,stoppage,331,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,
150,296,14:46,00:00,502,faceoff,332,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,8474641,8470619,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
151,297,15:49,00:00,506,shot-on-goal,335,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,66.0,31.0,slap,8475186,8471239,20.0,15.0,,,,,,,,,,,,,,,,,,,,,
152,223,16:15,00:00,503,hit,340,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,-96.0,-29.0,,,,,,,,,,,,,8473932,8470123,,,,,,,,,,,,
153,224,16:35,00:00,503,hit,341,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,-20.0,-39.0,,,,,,,,,,,,,8465025,8475199,,,,,,,,,,,,
154,225,16:45,00:00,503,hit,344,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,,,34.0,36.0,,,,,,,,,,,,,8476457,8465025,,,,,,,,,,,,
155,298,17:21,00:00,506,shot-on-goal,347,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,80.0,5.0,wrist,8468575,8471239,21.0,15.0,,,,,,,,,,,,,,,,,,,,,
156,299,17:31,00:00,507,missed-shot,348,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,37.0,9.0,,8474772,8476234,,,,,,,,,wide-of-net,,,,,,,,,,,,,,
157,226,17:38,00:00,516,stoppage,349,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,home-timeout,,,,,,,,,,
158,300,17:38,00:00,502,faceoff,351,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,8467389,8475670,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
159,401,18:21,00:00,506,shot-on-goal,354,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,78.0,38.0,snap,8475184,8471239,22.0,15.0,,,,,,,,,,,,,,,,,,,,,
160,227,18:29,00:00,509,penalty,357,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,12.0,-30.0,,,,,,MIN,hooking,2.0,8470041,8474582,,,,,,,,,,,,,,,,
161,403,18:29,00:00,502,faceoff,361,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,8468575,8474641,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
162,404,18:37,00:00,507,missed-shot,362,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,,,-42.0,-11.0,,8475199,8475660,,,,,,,,,wide-of-net,,,,,,,,,,,,,,
163,405,19:21,00:00,506,shot-on-goal,365,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,,,-63.0,9.0,wrist,8474681,8475660,22.0,16.0,,,,,,,,,,,,,,,,,,,,,
164,229,19:21,00:00,516,stoppage,366,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
165,406,19:21,00:00,502,faceoff,369,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,8473932,8475185,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
166,407,19:37,00:00,506,shot-on-goal,370,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,,,-83.0,5.0,wrist,8471220,8475660,22.0,17.0,,,,,,,,,,,,,,,,,,,,,
167,408,19:47,00:00,506,shot-on-goal,371,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,,,-78.0,21.0,slap,8475185,8475660,22.0,18.0,,,,,,,,,,,,,,,,,,,,,
168,409,19:54,00:00,507,missed-shot,372,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,,,-46.0,-19.0,,8476457,8475660,,,,,,,,,wide-of-net,,,,,,,,,,,,,,
169,410,20:00,00:00,521,period-end,373,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,230,00:00,00:00,520,period-start,380,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,231,00:00,00:00,502,faceoff,381,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,8468575,8474641,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
172,232,00:04,00:00,516,stoppage,382,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,
173,415,00:04,00:00,502,faceoff,383,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,8468575,8474641,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
174,416,00:31,00:00,505,goal,385,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,,,46.0,-12.0,slap,,8475660,,,,,,,,,,,,,,8475199,1.0,8472394,1.0,8474641,1.0,0.0,2.0,,
175,233,00:31,00:00,502,faceoff,388,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,8474681,8467389,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
176,417,01:44,00:00,506,shot-on-goal,391,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,,,-87.0,15.0,wrist,8475949,8476234,23.0,18.0,,,,,,,,,,,,,,,,,,,,,
177,418,02:51,00:00,506,shot-on-goal,397,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,,,-35.0,-28.0,snap,8471686,8476234,24.0,18.0,,,,,,,,,,,,,,,,,,,,,
178,234,02:51,00:00,516,stoppage,398,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
179,419,02:51,00:00,502,faceoff,402,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,8474641,8470619,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
180,420,02:57,00:00,507,missed-shot,403,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,,,-88.0,-10.0,,8477621,8476234,,,,,,,,,wide-of-net,,,,,,,,,,,,,,
181,421,03:50,00:00,506,shot-on-goal,408,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,,,-61.0,-6.0,snap,8473992,8476234,25.0,18.0,,,,,,,,,,,,,,,,,,,,,
182,423,04:59,00:00,505,goal,414,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,,,-79.0,-1.0,backhand,,8476234,,,,,,,,,,,,,,8468575,1.0,8474620,1.0,8475949,1.0,1.0,2.0,,
183,235,04:59,00:00,502,faceoff,417,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,8470996,8475670,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
184,424,05:30,00:00,506,shot-on-goal,420,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,,,-19.0,-29.0,slap,8471686,8476234,26.0,18.0,,,,,,,,,,,,,,,,,,,,,
185,236,05:51,00:00,516,stoppage,424,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
186,425,05:51,00:00,502,faceoff,426,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,8473932,8474641,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
187,426,06:21,00:00,508,blocked-shot,429,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,,,64.0,14.0,,8476849,,,,,,,,,8474772,,,,,,,,,,,,,,,
188,237,06:30,00:00,516,stoppage,430,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,tv-timeout,,,,,,,,,,
189,427,06:30,00:00,502,faceoff,433,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,8467389,8474681,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
190,238,06:41,00:00,516,stoppage,434,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
191,428,06:41,00:00,506,shot-on-goal,435,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,,,-32.0,29.0,snap,8469534,8476234,27.0,18.0,,,,,,,,,,,,,,,,,,,,,
192,429,06:41,00:00,502,faceoff,436,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,8474681,8467389,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
193,430,07:07,00:00,507,missed-shot,438,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,,,49.0,14.0,,8475248,8475660,,,,,,,,,goalpost,,,,,,,,,,,,,,
194,431,07:17,00:00,506,shot-on-goal,440,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,,,-31.0,-4.0,wrist,8470041,8476234,28.0,18.0,,,,,,,,,,,,,,,,,,,,,
195,432,07:32,00:00,506,shot-on-goal,442,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,,,37.0,-17.0,slap,8476457,8475660,28.0,19.0,,,,,,,,,,,,,,,,,,,,,
196,433,08:39,00:00,506,shot-on-goal,450,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,,,74.0,3.0,backhand,8476209,8475660,28.0,20.0,,,,,,,,,,,,,,,,,,,,,
197,239,08:43,00:00,516,stoppage,451,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
198,434,08:43,00:00,502,faceoff,453,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,8475185,8473932,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
199,240,08:57,00:00,503,hit,454,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,,,-97.0,-21.0,,,,,,,,,,,,,8472394,8473932,,,,,,,,,,,,
200,435,09:12,00:00,506,shot-on-goal,456,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,,,71.0,-8.0,snap,8476423,8475660,28.0,21.0,,,,,,,,,,,,,,,,,,,,,
201,436,09:42,00:00,507,missed-shot,460,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,,,45.0,-12.0,,8476457,8475660,,,,,,,,,wide-of-net,,,,,,,,,,,,,,
202,437,09:51,00:00,506,shot-on-goal,461,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,,,77.0,9.0,snap,8470609,8475660,28.0,22.0,,,,,,,,,,,,,,,,,,,,,
203,242,09:56,00:00,503,hit,462,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,,,96.0,34.0,,,,,,,,,,,,,8470609,8474772,,,,,,,,,,,,
204,243,10:40,00:00,504,giveaway,466,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,,,-80.0,-37.0,,,,,,,,,,,,,,,8471816,,,,,,,,,,,
205,244,11:27,00:00,516,stoppage,470,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,,,,,,,,,
206,438,11:27,00:00,502,faceoff,472,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,8470619,8475670,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
207,245,11:35,00:00,516,stoppage,473,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
208,439,11:35,00:00,502,faceoff,474,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,8475670,8470619,-67.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
209,246,12:25,00:00,516,stoppage,479,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
210,440,12:25,00:00,502,faceoff,481,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,8467389,8475185,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
211,441,12:37,00:00,506,shot-on-goal,483,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,,,-64.0,-27.0,wrist,8470041,8476234,29.0,22.0,,,,,,,,,,,,,,,,,,,,,
212,442,13:03,00:00,506,shot-on-goal,485,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,,,76.0,-7.0,wrist,8474641,8475660,29.0,23.0,,,,,,,,,,,,,,,,,,,,,
213,443,13:12,00:00,506,shot-on-goal,486,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,,,-82.0,-16.0,wrist,8475184,8476234,30.0,23.0,,,,,,,,,,,,,,,,,,,,,
214,444,13:23,00:00,508,blocked-shot,487,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,,,-75.0,-8.0,,8467389,,,,,,,,,8468501,,,,,,,,,,,,,,,
215,247,13:31,00:00,525,takeaway,489,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,,,26.0,7.0,,,,,,,,,,,,,,,8475186,,,,,,,,,,,
216,445,13:58,00:00,506,shot-on-goal,492,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,,,-71.0,16.0,snap,8470996,8476234,31.0,23.0,,,,,,,,,,,,,,,,,,,,,
217,249,14:19,00:00,516,stoppage,495,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
218,446,14:19,00:00,502,faceoff,497,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,8468575,8475185,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
219,447,15:51,00:00,506,shot-on-goal,503,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,,,-71.0,0.0,wrist,8470619,8476234,32.0,25.0,,,,,,,,,,,,,,,,,,,,,
220,448,14:26,00:00,506,shot-on-goal,506,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,,,57.0,0.0,wrist,8475185,8475660,31.0,24.0,,,,,,,,,,,,,,,,,,,,,
221,250,16:06,00:00,516,stoppage,507,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,net-off,,,,tv-timeout,,,,,,,,,,
222,449,15:48,00:00,506,shot-on-goal,508,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,,,67.0,1.0,wrist,8474641,8475660,31.0,25.0,,,,,,,,,,,,,,,,,,,,,
223,601,16:06,00:00,502,faceoff,512,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,8467389,8475670,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
224,602,16:22,00:00,516,stoppage,514,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
225,450,16:22,00:00,502,faceoff,517,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,8473932,8475185,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
226,603,17:27,00:00,525,takeaway,521,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,,,-7.0,24.0,,,,,,,,,,,,,,,8474681,,,,,,,,,,,
227,604,17:43,00:00,503,hit,523,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,,,81.0,-36.0,,,,,,,,,,,,,8470619,8474681,,,,,,,,,,,,
228,651,18:13,00:00,507,missed-shot,526,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,,,78.0,-7.0,,8471220,8475660,,,,,,,,,wide-of-net,,,,,,,,,,,,,,
229,605,18:18,00:00,516,stoppage,527,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,visitor-timeout,,,,,,,,,,
230,606,18:18,00:00,502,faceoff,530,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,8470619,8475670,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
231,653,18:53,00:00,506,shot-on-goal,531,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,,,-66.0,-7.0,snap,8474620,8476234,33.0,25.0,,,,,,,,,,,,,,,,,,,,,
232,607,18:53,00:00,516,stoppage,532,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
233,654,18:53,00:00,502,faceoff,535,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,3,8474641,8468575,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
234,608,19:05,00:00,516,stoppage,536,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,
235,655,19:05,00:00,502,faceoff,539,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,1,8470619,8474641,-67.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
236,656,20:00,00:00,521,period-end,541,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,660,20:00,00:00,524,game-end,545,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,51,00:00,00:00,520,period-start,5,NJD,1,NYI,2,2013-09-19,2013010038,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,52,00:00,00:00,502,faceoff,6,NJD,1,NYI,2,2013-09-19,2013010038,1,20132014,,1,REG,3,1,8470144,8471233,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
240,5,00:20,00:00,506,shot-on-goal,7,NJD,1,NYI,2,2013-09-19,2013010038,1,20132014,,1,REG,3,2,,,-66.0,21.0,backhand,8470144,8455710,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
241,53,00:36,00:00,503,hit,10,NJD,1,NYI,2,2013-09-19,2013010038,1,20132014,,1,REG,3,2,,,-93.0,34.0,,,,,,,,,,,,,8474573,8472382,,,,,,,,,,,,
242,6,00:54,00:00,506,shot-on-goal,13,NJD,1,NYI,2,2013-09-19,2013010038,1,20132014,,1,REG,3,1,,,43.0,-21.0,snap,8476923,8474690,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
243,54,00:59,00:00,504,giveaway,14,NJD,1,NYI,2,2013-09-19,2013010038,1,20132014,,1,REG,3,1,,,65.0,31.0,,,,,,,,,,,,,,,8475750,,,,,,,,,,,
244,55,01:10,00:00,503,hit,16,NJD,1,NYI,2,2013-09-19,2013010038,1,20132014,,1,REG,3,2,,,-52.0,-30.0,,,,,,,,,,,,,8477298,8469622,,,,,,,,,,,,
245,7,01:10,00:00,506,shot-on-goal,17,NJD,1,NYI,2,2013-09-19,2013010038,1,20132014,,1,REG,3,2,,,-66.0,-35.0,slap,8476458,8455710,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
246,56,01:10,00:00,516,stoppage,18,NJD,1,NYI,2,2013-09-19,2013010038,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
247,8,01:10,00:00,502,faceoff,21,NJD,1,NYI,2,2013-09-19,2013010038,1,20132014,,1,REG,3,1,8476409,8472410,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
248,57,01:20,00:00,503,hit,22,NJD,1,NYI,2,2013-09-19,2013010038,1,20132014,,1,REG,3,1,,,-22.0,28.0,,,,,,,,,,,,,8464977,8477506,,,,,,,,,,,,
249,58,01:44,00:00,504,giveaway,24,NJD,1,NYI,2,2013-09-19,2013010038,1,20132014,,1,REG,3,2,,,-32.0,-17.0,,,,,,,,,,,,,,,8477296,,,,,,,,,,,
250,9,01:46,00:00,506,shot-on-goal,25,NJD,1,NYI,2,2013-09-19,2013010038,1,20132014,,1,REG,3,1,,,54.0,-27.0,snap,8472410,8474690,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
251,59,01:47,00:00,516,stoppage,27,NJD,1,NYI,2,2013-09-19,2013010038,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
252,10,01:47,00:00,502,faceoff,30,NJD,1,NYI,2,2013-09-19,2013010038,1,20132014,,1,REG,3,2,8475185,8471299,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
253,61,02:07,00:00,509,penalty,31,NJD,1,NYI,2,2013-09-19,2013010038,1,20132014,,1,REG,3,1,,,15.0,36.0,,,,,,MIN,tripping,2.0,8467428,8471299,,,,,,,,,,,,,,,,
