,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,zoneCode
127,364,05:49,00:00,506,shot-on-goal,270,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,,,61.0,-22.0,,,,wrist,8477413,8473523,9.0,8.0,,,,,,,,,,,,,,,,,,
128,365,05:57,00:00,506,shot-on-goal,271,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,,,64.0,-29.0,,,,wrist,8475889,8473523,9.0,9.0,,,,,,,,,,,,,,,,,,
129,366,06:07,00:00,506,shot-on-goal,273,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,,,33.0,-26.0,,,,snap,8474688,8473523,9.0,10.0,,,,,,,,,,,,,,,,,,
130,231,06:17,00:00,516,stoppage,274,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
131,367,06:16,00:00,508,blocked-shot,275,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,-46.0,14.0,,,,,8471226,,,,8475797,,,,,,,,,,,,,,,,,
132,368,06:17,00:00,502,faceoff,278,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,8468505,8470366,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
133,232,06:24,00:00,516,stoppage,279,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
134,369,06:24,00:00,502,faceoff,280,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,8476888,8470366,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
135,370,06:31,00:00,506,shot-on-goal,281,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,-91.0,-35.0,,,,wrist,8468505,8469514,10.0,10.0,,,,,,,,,,,,,,,,,,
136,371,08:03,00:00,508,blocked-shot,291,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,-78.0,3.0,,,,,8474609,,,,8471696,,,,,,,,,,,,,,,,,
137,234,08:04,00:00,503,hit,292,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,,,-93.0,-11.0,8474189,8471388,,,,,,,,,,,,,,,,,,,,,,,,
138,235,08:15,00:00,509,penalty,296,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,-81.0,5.0,,,,,,,,,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8476878,8469514,,
139,372,08:15,00:00,502,faceoff,299,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,8471331,8477442,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
140,373,08:22,00:00,508,blocked-shot,300,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,,,43.0,21.0,,,,,8476355,,,,8476808,,,,,,,,,,,,,,,,,
141,374,09:37,00:00,505,goal,302,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,,,48.0,-7.0,,,,wrist,,8473523,,,,,,8477013,1.0,8475797,2.0,8474688,2.0,2.0,3.0,,,,,,,
142,237,09:37,00:00,502,faceoff,310,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,8476888,8470366,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
143,376,10:08,00:00,506,shot-on-goal,311,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,,,86.0,21.0,,,,wrist,8477446,8475252,10.0,11.0,,,,,,,,,,,,,,,,,,
144,238,10:07,00:00,503,hit,312,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,58.0,40.0,8473571,8475739,,,,,,,,,,,,,,,,,,,,,,,,
145,239,10:09,00:00,516,stoppage,313,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
146,378,10:09,00:00,502,faceoff,316,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,8474189,8476808,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
147,379,10:30,00:00,508,blocked-shot,317,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,,,69.0,5.0,,,,,8474189,,,,8473426,,,,,,,,,,,,,,,,,
148,400,11:51,00:00,505,goal,321,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,-71.0,23.0,,,,wrist,,8477457,,,,,,8476878,2.0,8471331,1.0,8475796,1.0,3.0,3.0,,,,,,,
149,240,11:42,00:00,516,stoppage,329,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
150,380,11:42,00:00,502,faceoff,331,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,8477442,8476808,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
151,241,11:51,00:00,502,faceoff,334,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,8477442,8475728,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
152,382,12:27,00:00,508,blocked-shot,335,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,-52.0,-6.0,,,,,8477507,,,,8476863,,,,,,,,,,,,,,,,,
153,242,12:28,00:00,516,stoppage,336,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
154,383,12:28,00:00,502,faceoff,339,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,8476888,8470366,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
155,243,12:37,00:00,504,giveaway,340,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,,,-31.0,32.0,,,,,,,,,,8475739,,,,,,,,,,,,,,,,
156,245,12:45,00:00,509,penalty,341,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,,,88.0,32.0,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8476244,8468505,,
157,244,12:45,00:00,516,stoppage,342,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
158,384,12:45,00:00,502,faceoff,345,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,8475728,8474189,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
159,385,13:40,00:00,508,blocked-shot,350,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,-61.0,3.0,,,,,8475796,,,,8474518,,,,,,,,,,,,,,,,,
160,386,14:01,00:00,506,shot-on-goal,351,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,-55.0,36.0,,,,wrist,8468505,8477457,11.0,11.0,,,,,,,,,,,,,,,,,,
161,387,14:10,00:00,508,blocked-shot,352,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,-52.0,-5.0,,,,,8468505,,,,8475848,,,,,,,,,,,,,,,,,
162,388,14:50,00:00,508,blocked-shot,358,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,-53.0,6.0,,,,,8473571,,,,8475889,,,,,,,,,,,,,,,,,
163,389,15:20,00:00,507,missed-shot,361,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,,,78.0,-1.0,,,wide-of-net,,8477013,8475252,,,,,,,,,,,,,,,,,,,,
164,247,15:37,00:00,516,stoppage,363,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
165,390,15:37,00:00,502,faceoff,365,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,8470366,8471331,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
166,248,15:53,00:00,516,stoppage,367,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,,,,,,,,puck-frozen,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
167,391,15:53,00:00,502,faceoff,369,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,8471388,8470366,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
168,249,16:02,00:00,503,hit,370,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,,,32.0,16.0,8477446,8475796,,,,,,,,,,,,,,,,,,,,,,,,
169,250,16:17,00:00,509,penalty,371,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,,,65.0,-31.0,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8477446,8474121,,
170,392,16:17,00:00,502,faceoff,374,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,8474189,8468505,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
171,393,17:02,00:00,506,shot-on-goal,378,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,-34.0,-1.0,,,,wrist,8477507,8477457,12.0,11.0,,,,,,,,,,,,,,,,,,
172,402,17:03,00:00,516,stoppage,379,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
173,395,17:37,00:00,507,missed-shot,384,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,-34.0,-18.0,,,wide-of-net,,8473571,8469514,,,,,,,,,,,,,,,,,,,,
174,396,17:42,00:00,508,blocked-shot,385,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,-73.0,-2.0,,,,,8473571,,,,8474688,,,,,,,,,,,,,,,,,
175,394,17:03,00:00,502,faceoff,387,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,8475889,8476878,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
176,397,18:23,00:00,508,blocked-shot,391,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,-76.0,1.0,,,,,8471226,,,,8476355,,,,,,,,,,,,,,,,,
177,403,18:33,00:00,503,hit,392,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,-21.0,38.0,8477499,8475739,,,,,,,,,,,,,,,,,,,,,,,,
178,404,18:40,00:00,503,hit,394,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,14.0,39.0,8473426,8477446,,,,,,,,,,,,,,,,,,,,,,,,
179,405,19:00,00:00,504,giveaway,397,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,,,-30.0,-10.0,,,,,,,,,,8470366,,,,,,,,,,,,,,,,
180,398,19:00,00:00,506,shot-on-goal,398,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,-39.0,31.0,,,,slap,8474609,8477457,13.0,11.0,,,,,,,,,,,,,,,,,,
181,406,19:39,00:00,516,stoppage,403,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
182,399,19:39,00:00,502,faceoff,405,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,8469591,8474189,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
183,407,20:00,00:00,521,period-end,406,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,502,00:00,00:00,520,period-start,413,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,503,00:00,00:00,502,faceoff,414,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,8476888,8470366,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
186,412,00:26,00:00,516,stoppage,415,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
187,504,00:26,00:00,502,faceoff,417,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,8468505,8474189,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
188,505,00:35,00:00,507,missed-shot,418,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,-78.0,-7.0,,,goalpost,,8475848,8475252,,,,,,,,,,,,,,,,,,,,
189,413,00:32,00:00,503,hit,419,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,-97.0,-7.0,8474189,8466182,,,,,,,,,,,,,,,,,,,,,,,,
190,414,00:34,00:00,503,hit,420,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,-96.0,-11.0,8468505,8474189,,,,,,,,,,,,,,,,,,,,,,,,
191,415,00:54,00:00,516,stoppage,421,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
192,506,00:54,00:00,502,faceoff,423,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,8468505,8477442,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
193,417,01:29,00:00,509,penalty,426,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,-23.0,21.0,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8476863,8475728,,
194,507,01:29,00:00,502,faceoff,429,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,8475889,8475728,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
195,508,01:41,00:00,506,shot-on-goal,430,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,-40.0,-34.0,,,,snap,8475889,8475252,13.0,12.0,,,,,,,,,,,,,,,,,,
196,419,01:50,00:00,504,giveaway,431,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,40.0,-25.0,,,,,,,,,,8473571,,,,,,,,,,,,,,,,
197,509,02:11,00:00,508,blocked-shot,432,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,73.0,11.0,,,,,8471226,,,,8476244,,,,,,,,,,,,,,,,,
198,420,02:27,00:00,516,stoppage,433,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
199,511,02:28,00:00,502,faceoff,436,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,8474189,8468505,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
200,512,02:42,00:00,508,blocked-shot,437,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,70.0,-1.0,,,,,8477499,,,,8474688,,,,,,,,,,,,,,,,,
201,513,03:49,00:00,508,blocked-shot,442,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,66.0,19.0,,,,,8473426,,,,8476851,,,,,,,,,,,,,,,,,
202,421,04:03,00:00,516,stoppage,445,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
203,514,04:03,00:00,502,faceoff,447,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,8476808,8470366,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
204,515,04:07,00:00,508,blocked-shot,448,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,-82.0,-2.0,,,,,8476355,,,,8473426,,,,,,,,,,,,,,,,,
205,422,04:55,00:00,503,hit,452,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,67.0,-34.0,8474121,8474518,,,,,,,,,,,,,,,,,,,,,,,,
206,516,04:54,00:00,506,shot-on-goal,453,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,58.0,-14.0,,,,wrist,8469591,8477457,14.0,12.0,,,,,,,,,,,,,,,,,,
207,423,04:53,00:00,504,giveaway,454,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,42.0,-34.0,,,,,,,,,,8471283,,,,,,,,,,,,,,,,
208,424,04:55,00:00,516,stoppage,455,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
209,517,04:55,00:00,502,faceoff,458,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,8477442,8469591,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
210,518,04:59,00:00,506,shot-on-goal,460,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,50.0,-31.0,,,,wrist,8475796,8477457,15.0,12.0,,,,,,,,,,,,,,,,,,
211,425,05:13,00:00,509,penalty,461,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,94.0,-13.0,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8474518,8469591,,
212,429,05:13,00:00,509,penalty,463,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,93.0,-21.0,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8469591,8474518,,
213,427,05:13,00:00,509,penalty,464,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,93.0,-19.0,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8469591,8474518,8474609,
214,519,05:13,00:00,502,faceoff,469,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,8474189,8468505,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
215,520,06:04,00:00,508,blocked-shot,472,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,-59.0,0.0,,,,,8476355,,,,8477499,,,,,,,,,,,,,,,,,
216,431,07:06,00:00,504,giveaway,475,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,87.0,7.0,,,,,,,,,,8477457,,,,,,,,,,,,,,,,
217,521,07:12,00:00,508,blocked-shot,476,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,64.0,27.0,,,,,8477507,,,,8477013,,,,,,,,,,,,,,,,,
218,432,07:33,00:00,503,hit,479,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,53.0,34.0,8471331,8475889,,,,,,,,,,,,,,,,,,,,,,,,
219,433,07:42,00:00,503,hit,481,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,94.0,20.0,8474688,8471331,,,,,,,,,,,,,,,,,,,,,,,,
220,434,07:48,00:00,503,hit,482,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,48.0,40.0,8468505,8477013,,,,,,,,,,,,,,,,,,,,,,,,
221,435,08:39,00:00,503,hit,489,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,-85.0,20.0,8468505,8470366,,,,,,,,,,,,,,,,,,,,,,,,
222,436,08:51,00:00,503,hit,491,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,-5.0,40.0,8468505,8470366,,,,,,,,,,,,,,,,,,,,,,,,
223,437,08:53,00:00,516,stoppage,492,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
224,438,08:53,00:00,509,penalty,493,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,-4.0,38.0,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8468505,8470366,,
225,440,08:53,00:00,509,penalty,495,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,-4.0,39.0,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8470366,8468505,,
226,522,08:53,00:00,502,faceoff,499,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,8476878,8474189,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
227,523,09:01,00:00,507,missed-shot,500,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,-62.0,-10.0,,,wide-of-net,,8471283,8475252,,,,,,,,,,,,,,,,,,,,
228,524,09:15,00:00,507,missed-shot,501,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,-37.0,33.0,,,over-net,,8476244,8475252,,,,,,,,,,,,,,,,,,,,
229,443,09:36,00:00,503,hit,502,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,-45.0,-38.0,8473426,8474189,,,,,,,,,,,,,,,,,,,,,,,,
230,444,09:56,00:00,503,hit,504,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,83.0,-29.0,8471283,8476878,,,,,,,,,,,,,,,,,,,,,,,,
231,525,09:58,00:00,506,shot-on-goal,505,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,84.0,-5.0,,,,wrist,8475796,8477457,16.0,12.0,,,,,,,,,,,,,,,,,,
232,445,09:59,00:00,516,stoppage,506,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
233,526,09:59,00:00,502,faceoff,509,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,8475728,8476851,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
234,527,10:02,00:00,506,shot-on-goal,510,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,50.0,-30.0,,,,wrist,8473571,8477457,17.0,12.0,,,,,,,,,,,,,,,,,,
235,446,10:04,00:00,516,stoppage,511,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
236,529,10:03,00:00,506,shot-on-goal,512,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,79.0,-5.0,,,,wrist,8471388,8477457,18.0,12.0,,,,,,,,,,,,,,,,,,
237,530,10:04,00:00,502,faceoff,513,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,8475848,8475728,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
238,531,10:36,00:00,507,missed-shot,515,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,-71.0,-6.0,,,wide-of-net,,8475848,8475252,,,,,,,,,,,,,,,,,,,,
239,447,10:33,00:00,503,hit,516,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,-80.0,-37.0,8476851,8473571,,,,,,,,,,,,,,,,,,,,,,,,
240,448,10:41,00:00,509,penalty,517,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,-74.0,-35.0,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8477507,8475848,,
241,450,10:41,00:00,509,penalty,519,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,-74.0,-34.0,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8471388,8476851,,
242,652,10:41,00:00,509,penalty,521,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,-76.0,-34.0,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8471388,8476851,8474609,
243,654,10:41,00:00,509,penalty,524,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,-72.0,-34.0,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8475848,8471388,,
244,532,10:41,00:00,502,faceoff,527,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,8471226,8477442,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
245,533,11:03,00:00,506,shot-on-goal,531,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,-32.0,-27.0,,,,wrist,8476355,8475252,18.0,13.0,,,,,,,,,,,,,,,,,,
246,534,11:02,00:00,504,giveaway,532,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,-37.0,-37.0,,,,,,,,,,8477499,,,,,,,,,,,,,,,,
247,656,11:04,00:00,516,stoppage,533,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
248,535,11:04,00:00,502,faceoff,535,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,8477442,8468505,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
249,536,11:22,00:00,508,blocked-shot,537,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,-73.0,-22.0,,,,,8477442,,,,8477499,,,,,,,,,,,,,,,,,
250,537,11:33,00:00,508,blocked-shot,538,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,-66.0,2.0,,,,,8476863,,,,8477499,,,,,,,,,,,,,,,,,
251,657,12:21,00:00,503,hit,545,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,-96.0,10.0,8477446,8466182,,,,,,,,,,,,,,,,,,,,,,,,
252,658,12:27,00:00,504,giveaway,546,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,7,,,-37.0,39.0,,,,,,,,,,8466182,,,,,,,,,,,,,,,,
253,659,12:42,00:00,516,stoppage,548,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
254,538,12:42,00:00,502,faceoff,555,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,8468505,8470366,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
255,660,12:56,00:00,503,hit,556,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,3,REG,3,8,,,-95.0,-24.0,8475739,8473571,,,,,,,,,,,,,,,,,,,,,,,,
