,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,playerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,zoneCode,servedByPlayerId
127,374,07:57,00:00,502,faceoff,289,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,8476398,8475260,-70.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
128,375,08:13,00:00,507,missed-shot,290,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,31.0,-29.0,,,8474673,8473614,,,over-net,,,,,,,,,,,,,,,,,,,
129,326,08:21,00:00,503,hit,291,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,50.0,29.0,,,,,,,,,,,,,,8476398,8470740,,,,,,,,,,,
130,327,08:34,00:00,516,stoppage,292,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
131,376,08:34,00:00,502,faceoff,294,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,8470162,8476398,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
132,377,09:00,00:00,506,shot-on-goal,295,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,76.0,4.0,,snap,8470877,8467391,6.0,11.0,,,,,,,,,,,,,,,,,,,,
133,328,09:02,00:00,516,stoppage,296,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
134,378,09:01,00:00,506,shot-on-goal,297,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,81.0,4.0,,snap,8470877,8467391,6.0,12.0,,,,,,,,,,,,,,,,,,,,
135,329,09:02,00:00,509,penalty,298,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,95.0,9.0,,,,,,,,MAJ,fighting,5.0,8476398,8471767,,,,,,,,,,,,,,
136,331,09:02,00:00,509,penalty,300,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,95.0,8.0,,,,,,,,MAJ,fighting,5.0,8471767,8476398,,,,,,,,,,,,,,
137,379,09:02,00:00,502,faceoff,304,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,8470162,8474040,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
138,380,09:13,00:00,506,shot-on-goal,305,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-78.0,-14.0,,backhand,8474586,8469732,7.0,12.0,,,,,,,,,,,,,,,,,,,,
139,333,09:26,00:00,503,hit,306,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,96.0,31.0,,,,,,,,,,,,,,8470162,8471222,,,,,,,,,,,
140,334,09:30,00:00,504,giveaway,307,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,83.0,-39.0,8470877,,,,,,,,,,,,,,,,,,,,,,,,,
141,335,10:14,00:00,503,hit,312,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,39.0,40.0,,,,,,,,,,,,,,8477486,8477328,,,,,,,,,,,
142,381,10:19,00:00,506,shot-on-goal,313,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-63.0,12.0,,wrist,8476179,8469732,8.0,12.0,,,,,,,,,,,,,,,,,,,,
143,336,10:26,00:00,503,hit,314,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,-43.0,39.0,,,,,,,,,,,,,,8475907,8477328,,,,,,,,,,,
144,382,10:28,00:00,508,blocked-shot,315,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-81.0,-6.0,,,8476166,,,,,,,,,,8475829,,,,,,,,,,,,,
145,383,10:42,00:00,506,shot-on-goal,317,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-71.0,-37.0,,wrist,8470280,8469732,9.0,12.0,,,,,,,,,,,,,,,,,,,,
146,384,11:00,00:00,506,shot-on-goal,322,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-69.0,-26.0,,wrist,8471323,8469732,10.0,12.0,,,,,,,,,,,,,,,,,,,,
147,337,11:08,00:00,509,penalty,323,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,,,,,,,,,,MIN,holding,2.0,8475829,8471323,,,,,,,,,,,,,,
148,339,11:08,00:00,516,stoppage,327,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,tv-timeout,,
149,385,11:08,00:00,502,faceoff,330,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,8470162,8474040,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
150,340,11:14,00:00,525,takeaway,331,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,-59.0,21.0,8470162,,,,,,,,,,,,,,,,,,,,,,,,,
151,341,11:19,00:00,516,stoppage,332,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
152,386,11:19,00:00,502,faceoff,333,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,8474040,8470162,19.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
153,387,11:45,00:00,507,missed-shot,334,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-53.0,17.0,,,8475716,8475299,,,wide-of-net,,,,,,,,,,,,,,,,,,,
154,342,12:02,00:00,525,takeaway,336,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,-55.0,-40.0,8471185,,,,,,,,,,,,,,,,,,,,,,,,,
155,388,12:16,00:00,507,missed-shot,339,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-69.0,-15.0,,,8474586,8475299,,,wide-of-net,,,,,,,,,,,,,,,,,,,
156,389,12:43,00:00,508,blocked-shot,341,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-61.0,-18.0,,,8476166,,,,,,,,,,8474150,,,,,,,,,,,,,
157,343,13:06,00:00,503,hit,344,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,-73.0,-40.0,,,,,,,,,,,,,,8470839,8474102,,,,,,,,,,,
158,390,13:13,00:00,505,goal,346,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-69.0,-11.0,,wrist,,8475299,,,,,,,,,,,,8474102,1.0,8476166,2.0,8470159,1.0,2.0,0.0,,,
159,391,13:13,00:00,502,faceoff,349,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,8476179,8477497,-2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
160,392,13:34,00:00,508,blocked-shot,350,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-56.0,-15.0,,,8477328,,,,,,,,,,8477497,,,,,,,,,,,,,
161,345,13:34,00:00,516,stoppage,351,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
162,393,13:34,00:00,502,faceoff,354,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,8475260,8476179,-67.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
163,346,13:54,00:00,504,giveaway,355,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-57.0,-37.0,8477328,,,,,,,,,,,,,,,,,,,,,,,,,
164,347,14:57,00:00,516,stoppage,360,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
165,395,15:02,00:00,508,blocked-shot,366,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-74.0,7.0,,,8473507,,,,,,,,,,8470966,,,,,,,,,,,,,
166,348,15:08,00:00,516,stoppage,367,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,tv-timeout,,
167,394,14:57,00:00,502,faceoff,370,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,8470162,8474040,-70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
168,396,15:08,00:00,502,faceoff,372,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,8474150,8474040,-1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
169,349,15:28,00:00,504,giveaway,373,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,3.0,29.0,8473507,,,,,,,,,,,,,,,,,,,,,,,,,
170,397,15:32,00:00,508,blocked-shot,374,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,61.0,21.0,,,8474150,,,,,,,,,,8473507,,,,,,,,,,,,,
171,350,15:37,00:00,525,takeaway,375,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,46.0,-30.0,8475907,,,,,,,,,,,,,,,,,,,,,,,,,
172,398,16:10,00:00,506,shot-on-goal,377,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-33.0,25.0,,slap,8474586,8475299,11.0,12.0,,,,,,,,,,,,,,,,,,,,
173,401,16:19,00:00,516,stoppage,381,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
174,399,16:19,00:00,502,faceoff,383,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,8477497,8470159,71.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
175,400,16:32,00:00,508,blocked-shot,384,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,69.0,-10.0,,,8477497,,,,,,,,,,8476166,,,,,,,,,,,,,
176,501,16:47,00:00,506,shot-on-goal,385,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-78.0,39.0,,wrist,8470159,8475299,12.0,12.0,,,,,,,,,,,,,,,,,,,,
177,502,17:21,00:00,508,blocked-shot,391,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-76.0,-13.0,,,8474102,,,,,,,,,,8475829,,,,,,,,,,,,,
178,402,17:32,00:00,516,stoppage,394,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
179,503,17:32,00:00,507,missed-shot,395,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,39.0,18.0,,,8474150,8473614,,,over-net,,,,,,,,,,,,,,,,,,,
180,504,17:32,00:00,502,faceoff,398,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,8476179,8475260,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
181,403,18:00,00:00,503,hit,399,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,96.0,-19.0,,,,,,,,,,,,,,8475260,8476179,,,,,,,,,,,
182,404,18:33,00:00,504,giveaway,404,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,98.0,4.0,8475716,,,,,,,,,,,,,,,,,,,,,,,,,
183,405,18:44,00:00,503,hit,405,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-12.0,31.0,,,,,,,,,,,,,,8477611,8475907,,,,,,,,,,,
184,406,18:58,00:00,525,takeaway,407,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,-92.0,-38.0,8474673,,,,,,,,,,,,,,,,,,,,,,,,,
185,407,19:14,00:00,516,stoppage,409,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
186,505,19:14,00:00,502,faceoff,413,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,8474150,8470159,68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
187,409,19:45,00:00,504,giveaway,414,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,-67.0,18.0,8470839,,,,,,,,,,,,,,,,,,,,,,,,,
188,506,19:47,00:00,506,shot-on-goal,415,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-32.0,28.0,,slap,8476166,8475299,13.0,12.0,,,,,,,,,,,,,,,,,,,,
189,410,19:47,00:00,516,stoppage,416,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
190,507,19:47,00:00,502,faceoff,419,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,8475260,8474040,-66.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
191,509,20:00,00:00,521,period-end,420,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,514,00:00,00:00,520,period-start,427,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,515,00:00,00:00,502,faceoff,428,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,8470162,8474040,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
194,411,00:10,00:00,504,giveaway,429,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,35.0,12.0,8470162,,,,,,,,,,,,,,,,,,,,,,,,,
195,412,00:14,00:00,503,hit,430,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,59.0,-40.0,,,,,,,,,,,,,,8470966,8473507,,,,,,,,,,,
196,516,00:30,00:00,508,blocked-shot,431,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,-58.0,5.0,,,8470877,,,,,,,,,,8471222,,,,,,,,,,,,,
197,517,00:42,00:00,508,blocked-shot,434,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,,,72.0,-12.0,,,8474586,,,,,,,,,,8470839,,,,,,,,,,,,,
198,518,00:49,00:00,508,blocked-shot,437,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,-64.0,-14.0,,,8470877,,,,,,,,,,8468513,,,,,,,,,,,,,
199,413,00:50,00:00,516,stoppage,438,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
200,519,00:50,00:00,502,faceoff,441,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,8474150,8470159,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
201,414,01:12,00:00,516,stoppage,442,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
202,520,01:12,00:00,502,faceoff,444,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,8474150,8470159,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
203,521,01:32,00:00,507,missed-shot,449,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,-59.0,4.0,,,8475829,8473614,,,wide-of-net,,,,,,,,,,,,,,,,,,,
204,522,02:13,00:00,507,missed-shot,454,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,,,65.0,20.0,,,8470280,8475299,,,wide-of-net,,,,,,,,,,,,,,,,,,,
205,415,02:28,00:00,503,hit,457,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,,,-66.0,-39.0,,,,,,,,,,,,,,8474707,8471767,,,,,,,,,,,
206,523,02:36,00:00,508,blocked-shot,458,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,-72.0,9.0,,,8476950,,,,,,,,,,8474707,,,,,,,,,,,,,
207,524,02:43,00:00,505,goal,460,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,-73.0,16.0,,snap,,8473614,,,,,,,,,,,,8477486,1.0,8470839,1.0,8476950,1.0,2.0,1.0,,,
208,418,02:43,00:00,509,penalty,461,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,,,-69.0,16.0,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8477611,8470839,,,,,,,,,,,,,,
209,420,02:43,00:00,509,penalty,464,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,-72.0,4.0,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8470839,8477611,,,,,,,,,,,,,,
210,525,02:43,00:00,502,faceoff,467,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,8470162,8474040,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
211,526,03:43,00:00,508,blocked-shot,471,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,,,55.0,3.0,,,8474102,,,,,,,,,,8474673,,,,,,,,,,,,,
212,422,03:48,00:00,503,hit,472,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,,,96.0,-18.0,,,,,,,,,,,,,,8470159,8474673,,,,,,,,,,,
213,423,04:24,00:00,503,hit,474,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,57.0,39.0,,,,,,,,,,,,,,8471185,8475716,,,,,,,,,,,
214,424,04:33,00:00,504,giveaway,475,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,,,37.0,-11.0,8474707,,,,,,,,,,,,,,,,,,,,,,,,,
215,527,05:01,00:00,506,shot-on-goal,480,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,,,60.0,1.0,,wrist,8472424,8475299,14.0,12.0,,,,,,,,,,,,,,,,,,,,
216,425,05:12,00:00,504,giveaway,482,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,43.0,-37.0,8475907,,,,,,,,,,,,,,,,,,,,,,,,,
217,426,05:23,00:00,503,hit,484,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,,,-9.0,-1.0,,,,,,,,,,,,,,8473507,8475907,,,,,,,,,,,
218,427,05:35,00:00,516,stoppage,486,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
219,528,05:35,00:00,502,faceoff,489,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,8476179,8475260,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
220,529,05:45,00:00,506,shot-on-goal,490,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,-34.0,-33.0,,slap,8470966,8473614,14.0,13.0,,,,,,,,,,,,,,,,,,,,
221,530,05:54,00:00,506,shot-on-goal,491,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,-64.0,18.0,,wrist,8475260,8473614,14.0,14.0,,,,,,,,,,,,,,,,,,,,
222,531,06:12,00:00,506,shot-on-goal,494,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,,,49.0,24.0,,wrist,8470280,8475299,15.0,14.0,,,,,,,,,,,,,,,,,,,,
223,428,06:13,00:00,516,stoppage,495,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout,,
224,532,06:13,00:00,502,faceoff,498,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,8474040,8470162,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
225,429,06:18,00:00,503,hit,499,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,98.0,29.0,,,,,,,,,,,,,,8476890,8472424,,,,,,,,,,,
226,533,06:31,00:00,505,goal,500,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,-76.0,-6.0,,wrist,,8473614,,,,,,,,,,,,8469500,1.0,8470162,1.0,8474673,1.0,2.0,2.0,,,
227,430,06:31,00:00,502,faceoff,503,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,8474150,8470159,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
228,534,06:45,00:00,506,shot-on-goal,504,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,-58.0,21.0,,wrist,8470740,8473614,15.0,15.0,,,,,,,,,,,,,,,,,,,,
229,431,06:55,00:00,516,stoppage,506,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,
230,535,06:55,00:00,502,faceoff,508,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,8477497,8470159,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
231,432,07:11,00:00,516,stoppage,509,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
232,536,07:11,00:00,502,faceoff,511,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,8470159,8474150,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
233,433,07:25,00:00,504,giveaway,513,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,-7.0,-35.0,8471185,,,,,,,,,,,,,,,,,,,,,,,,,
234,434,08:09,00:00,504,giveaway,517,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,,,37.0,39.0,8477328,,,,,,,,,,,,,,,,,,,,,,,,,
235,435,08:19,00:00,516,stoppage,518,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
236,537,08:19,00:00,502,faceoff,521,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,8476398,8470162,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
237,436,08:30,00:00,525,takeaway,522,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,,,58.0,-24.0,8476398,,,,,,,,,,,,,,,,,,,,,,,,,
238,438,09:15,00:00,525,takeaway,528,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,61.0,12.0,8471185,,,,,,,,,,,,,,,,,,,,,,,,,
239,439,09:22,00:00,504,giveaway,530,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,-71.0,16.0,8471185,,,,,,,,,,,,,,,,,,,,,,,,,
240,440,10:02,00:00,516,stoppage,534,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,tv-timeout,,
241,538,10:01,00:00,506,shot-on-goal,535,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,-84.0,-15.0,,wrist,8471767,8473614,15.0,16.0,,,,,,,,,,,,,,,,,,,,
242,539,10:02,00:00,502,faceoff,537,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,8470159,8477497,-70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
243,441,10:44,00:00,504,giveaway,540,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,,,-96.0,1.0,8473614,,,,,,,,,,,,,,,,,,,,,,,,,
244,540,10:54,00:00,506,shot-on-goal,541,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,-36.0,17.0,,wrist,8476950,8473614,15.0,17.0,,,,,,,,,,,,,,,,,,,,
245,442,11:15,00:00,503,hit,543,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,,,-45.0,38.0,,,,,,,,,,,,,,8470280,8474587,,,,,,,,,,,
246,541,12:12,00:00,506,shot-on-goal,550,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,,,76.0,-16.0,,wrist,8472424,8475299,16.0,17.0,,,,,,,,,,,,,,,,,,,,
247,443,12:13,00:00,516,stoppage,552,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
248,542,12:13,00:00,502,faceoff,554,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,8474040,8474150,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
249,444,12:22,00:00,504,giveaway,555,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,-10.0,36.0,8470740,,,,,,,,,,,,,,,,,,,,,,,,,
250,543,12:29,00:00,506,shot-on-goal,556,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,10.0,10.0,,wrist,8475829,8473614,16.0,18.0,,,,,,,,,,,,,,,,,,,,
251,544,12:53,00:00,507,missed-shot,559,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,-86.0,10.0,,,8471185,8473614,,,wide-of-net,,,,,,,,,,,,,,,,,,,
252,445,12:55,00:00,503,hit,560,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,,,-63.0,-39.0,,,,,,,,,,,,,,8474707,8471185,,,,,,,,,,,
253,446,13:18,00:00,504,giveaway,563,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,96.0,-6.0,8475299,,,,,,,,,,,,,,,,,,,,,,,,,
254,545,13:41,00:00,508,blocked-shot,564,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,20,,,-74.0,-9.0,,,8475907,,,,,,,,,,8473507,,,,,,,,,,,,,
255,447,13:42,00:00,516,stoppage,565,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
256,546,13:42,00:00,502,faceoff,569,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,3,REG,3,22,8475260,8476179,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
