,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,playerId,assist2PlayerId,assist2PlayerTotal,secondaryReason,servedByPlayerId,zoneCode
125,317,08:39,00:00,516,stoppage,282,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,
126,243,08:39,00:00,502,faceoff,285,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,8473444,8468700,20.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
127,318,09:08,00:00,504,giveaway,286,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,-45.0,41.0,,,,,,,,,,,,,,,,,,,,,8477576,,,,,
128,244,09:26,00:00,506,shot-on-goal,290,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,11.0,-20.0,,8476574,,,slap,8476992,12.0,13.0,,,,,,,,,,,,,,,,,,
129,245,09:37,00:00,506,shot-on-goal,291,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,36.0,22.0,,8476574,,,slap,8476992,12.0,14.0,,,,,,,,,,,,,,,,,,
130,319,09:37,00:00,516,stoppage,292,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
131,246,09:37,00:00,502,faceoff,296,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,8469473,8474939,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
132,320,09:46,00:00,503,hit,297,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,51.0,-27.0,,,8466309,8474802,,,,,,,,,,,,,,,,,,,,,,
133,247,09:55,00:00,502,faceoff,300,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,8464989,8475213,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
134,321,10:14,00:00,525,takeaway,301,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,-30.0,22.0,,,,,,,,,,,,,,,,,,,,,8468504,,,,,
135,322,10:22,00:00,503,hit,302,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,83.0,-40.0,,,8475253,8474569,,,,,,,,,,,,,,,,,,,,,,
136,325,10:24,00:00,509,penalty,303,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,86.0,-38.0,,,,,,,,,,,,,,,MIN,boarding,2.0,8475253,8474569,,,,,,,
137,327,10:24,00:00,516,stoppage,305,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,tv-timeout,,
138,248,10:24,00:00,502,faceoff,308,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,8469473,8476925,-67.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
139,249,11:10,00:00,507,missed-shot,310,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,73.0,12.0,,8469473,,,,,,,,,,,,,,,,,,wide-of-net,,,,,,
140,329,12:09,00:00,525,takeaway,316,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,-43.0,29.0,,,,,,,,,,,,,,,,,,,,,8475213,,,,,
141,250,13:20,00:00,508,blocked-shot,323,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,,,-76.0,-13.0,8473444,8476956,,,,,,,,,,,,,,,,,,,,,,,,
142,451,13:29,00:00,506,shot-on-goal,324,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,,,-75.0,9.0,,8468700,,,tip-in,8470102,13.0,14.0,,,,,,,,,,,,,,,,,,
143,452,13:35,00:00,506,shot-on-goal,326,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,34.0,28.0,,8477576,,,slap,8476992,13.0,15.0,,,,,,,,,,,,,,,,,,
144,332,13:55,00:00,516,stoppage,328,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,
145,453,13:55,00:00,502,faceoff,331,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,8474939,8476389,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
146,333,14:11,00:00,516,stoppage,332,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
147,463,14:11,00:00,502,faceoff,334,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,8474939,8469473,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
148,465,14:14,00:00,505,goal,335,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,34.0,-16.0,,,,,slap,8476992,,,8475790,1.0,8469473,1.0,3.0,2.0,,,,,,,,,,,,
149,466,14:14,00:00,502,faceoff,338,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,8464989,8469473,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
150,334,14:42,00:00,503,hit,339,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,,,64.0,39.0,,,8476887,8476411,,,,,,,,,,,,,,,,,,,,,,
151,335,15:06,00:00,516,stoppage,342,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,tv-timeout,,
152,467,15:06,00:00,502,faceoff,345,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,8476925,8468504,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
153,336,16:28,00:00,509,penalty,352,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,-16.0,-39.0,,,,,,,,,,,,,,,MAJ,fighting,5.0,8473911,8471733,,,,,,,
154,338,16:28,00:00,509,penalty,354,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,,,-19.0,-39.0,,,,,,,,,,,,,,,MAJ,fighting,5.0,8471733,8473911,,,,,,,
155,468,16:28,00:00,502,faceoff,358,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,8473444,8468700,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
156,340,16:31,00:00,509,penalty,359,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,,,1.0,4.0,,,,,,,,,,,,,,,MIN,hooking,2.0,8476956,8473444,,,,,,,
157,469,16:31,00:00,502,faceoff,363,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,8476389,8468700,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
158,470,17:38,00:00,506,shot-on-goal,366,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,78.0,-1.0,,8475253,,,backhand,8476992,13.0,16.0,,,,,,,,,,,,,,,,,,
159,342,17:38,00:00,516,stoppage,367,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
160,471,17:38,00:00,502,faceoff,369,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,8469473,8474939,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
161,472,17:47,00:00,506,shot-on-goal,370,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,43.0,-10.0,,8474606,,,slap,8476992,13.0,17.0,,,,,,,,,,,,,,,,,,
162,473,18:13,00:00,505,goal,371,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,72.0,11.0,,,,,backhand,8476992,,,8475790,2.0,8473444,1.0,3.0,3.0,,,,,,,,,,,,
163,474,18:13,00:00,502,faceoff,375,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,8475213,8464989,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
164,343,18:37,00:00,509,penalty,376,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,,,-79.0,1.0,,,,,,,,,,,,,,,MIN,interference,2.0,8476887,8466309,,,,,,,
165,475,18:37,00:00,502,faceoff,380,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,8470105,8468700,75.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
166,345,18:56,00:00,516,stoppage,381,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
167,476,18:56,00:00,502,faceoff,383,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,8469473,8468700,68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
168,346,19:16,00:00,504,giveaway,385,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,33.0,15.0,,,,,,,,,,,,,,,,,,,,,8476389,,,,,
169,347,19:34,00:00,525,takeaway,388,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,,,32.0,18.0,,,,,,,,,,,,,,,,,,,,,8476925,,,,,
170,477,19:59,00:00,506,shot-on-goal,392,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,8.0,-4.0,,8475790,,,slap,8476992,13.0,18.0,,,,,,,,,,,,,,,,,,
171,348,20:00,00:00,521,period-end,393,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,478,00:00,00:00,520,period-start,398,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,479,00:00,00:00,502,faceoff,401,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,18,8476389,8468700,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
174,480,00:46,00:00,507,missed-shot,406,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,18,,,87.0,-25.0,,8476887,,,,,,,,,,,,,,,,,,wide-of-net,,,,,,
175,482,00:55,00:00,506,shot-on-goal,407,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,18,,,43.0,25.0,,8475868,,,slap,8477134,14.0,18.0,,,,,,,,,,,,,,,,,,
176,503,01:24,00:00,503,hit,412,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,58.0,-37.0,,,8476411,8475868,,,,,,,,,,,,,,,,,,,,,,
177,483,01:37,00:00,506,shot-on-goal,415,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-73.0,-9.0,,8474498,,,snap,9000009,14.0,19.0,,,,,,,,,,,,,,,,,,
178,504,02:14,00:00,503,hit,421,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,18,,,41.0,-37.0,,,8474939,8473416,,,,,,,,,,,,,,,,,,,,,,
179,484,02:36,00:00,506,shot-on-goal,423,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-79.0,-7.0,,8468504,,,backhand,9000009,14.0,20.0,,,,,,,,,,,,,,,,,,
180,485,02:43,00:00,508,blocked-shot,424,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-66.0,18.0,8474939,8475790,,,,,,,,,,,,,,,,,,,,,,,,
181,505,03:18,00:00,503,hit,428,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-35.0,-40.0,,,8477576,8475176,,,,,,,,,,,,,,,,,,,,,,
182,506,03:29,00:00,503,hit,429,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,70.0,1.0,,,8477576,8475176,,,,,,,,,,,,,,,,,,,,,,
183,507,03:41,00:00,509,penalty,431,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,18,,,-96.0,-9.0,,,,,,,,,,,,,,,MIN,roughing,2.0,8468700,8477576,,,,,,,
184,509,03:41,00:00,509,penalty,438,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8477576,8468700,,,,,,,
185,486,03:41,00:00,502,faceoff,441,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,8464989,8476389,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
186,487,04:11,00:00,506,shot-on-goal,442,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-45.0,19.0,,8475790,,,slap,9000009,14.0,21.0,,,,,,,,,,,,,,,,,,
187,511,05:03,00:00,503,hit,447,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,19.0,38.0,,,8469473,8473537,,,,,,,,,,,,,,,,,,,,,,
188,488,05:09,00:00,507,missed-shot,448,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-65.0,-29.0,,8466309,,,,,,,,,,,,,,,,,,wide-of-net,,,,,,
189,489,05:44,00:00,506,shot-on-goal,452,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-40.0,-14.0,,8475213,,,wrist,9000009,14.0,22.0,,,,,,,,,,,,,,,,,,
190,512,05:37,00:00,503,hit,453,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,18,,,-64.0,41.0,,,8470642,8475213,,,,,,,,,,,,,,,,,,,,,,
191,513,06:03,00:00,516,stoppage,458,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
192,490,06:03,00:00,502,faceoff,461,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,18,8475213,8464989,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
193,514,06:33,00:00,503,hit,462,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-92.0,34.0,,,8475213,8476956,,,,,,,,,,,,,,,,,,,,,,
194,491,06:41,00:00,506,shot-on-goal,463,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-73.0,3.0,,8468504,,,wrist,9000009,14.0,23.0,,,,,,,,,,,,,,,,,,
195,492,06:51,00:00,506,shot-on-goal,464,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-61.0,-16.0,,8475790,,,slap,9000009,14.0,24.0,,,,,,,,,,,,,,,,,,
196,515,06:55,00:00,516,stoppage,466,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
197,493,06:55,00:00,502,faceoff,469,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,18,8473444,8468700,67.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
198,516,08:03,00:00,503,hit,474,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,18,,,81.0,-41.0,,,8476925,8466309,,,,,,,,,,,,,,,,,,,,,,
199,517,08:09,00:00,516,stoppage,476,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
200,494,08:09,00:00,502,faceoff,478,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,8476925,8476389,-18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
201,518,08:26,00:00,503,hit,479,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-52.0,-38.0,,,8470580,8475176,,,,,,,,,,,,,,,,,,,,,,
202,519,08:35,00:00,503,hit,480,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,18,,,38.0,-36.0,,,8476925,8476411,,,,,,,,,,,,,,,,,,,,,,
203,520,08:37,00:00,516,stoppage,481,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
204,495,08:37,00:00,502,faceoff,483,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,8464989,8476389,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
205,496,08:48,00:00,506,shot-on-goal,485,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-43.0,-25.0,,8470105,,,wrist,9000009,14.0,25.0,,,,,,,,,,,,,,,,,,
206,521,08:48,00:00,516,stoppage,486,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
207,497,08:48,00:00,502,faceoff,488,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,8464989,8469473,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
208,498,09:18,00:00,506,shot-on-goal,489,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-39.0,-28.0,,8474606,,,wrist,9000009,14.0,26.0,,,,,,,,,,,,,,,,,,
209,522,09:19,00:00,516,stoppage,490,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
210,500,09:19,00:00,502,faceoff,492,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,8474939,8475213,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
211,601,09:25,00:00,506,shot-on-goal,494,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-73.0,6.0,,8475253,,,tip-in,9000009,14.0,27.0,,,,,,,,,,,,,,,,,,
212,523,09:45,00:00,503,hit,495,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,82.0,38.0,,,8473416,8476894,,,,,,,,,,,,,,,,,,,,,,
213,524,09:56,00:00,503,hit,496,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,50.0,40.0,,,8476574,8476894,,,,,,,,,,,,,,,,,,,,,,
214,525,10:08,00:00,525,takeaway,498,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,22.0,28.0,,,,,,,,,,,,,,,,,,,,,8468504,,,,,
215,602,10:24,00:00,507,missed-shot,502,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-8.0,-25.0,,8476411,,,,,,,,,,,,,,,,,,over-net,,,,,,
216,603,10:44,00:00,506,shot-on-goal,504,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-56.0,21.0,,8473911,,,wrist,9000009,14.0,28.0,,,,,,,,,,,,,,,,,,
217,604,10:56,00:00,506,shot-on-goal,507,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-37.0,4.0,,8466309,,,slap,9000009,14.0,29.0,,,,,,,,,,,,,,,,,,
218,605,11:02,00:00,506,shot-on-goal,508,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-69.0,-20.0,,8473444,,,wrist,9000009,14.0,30.0,,,,,,,,,,,,,,,,,,
219,526,11:13,00:00,503,hit,510,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-36.0,-36.0,,,8470580,8471198,,,,,,,,,,,,,,,,,,,,,,
220,606,11:22,00:00,507,missed-shot,512,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-58.0,-9.0,,8476389,,,,,,,,,,,,,,,,,,over-net,,,,,,
221,527,11:33,00:00,516,stoppage,515,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
222,607,11:33,00:00,502,faceoff,517,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,8476925,8474498,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
223,608,11:43,00:00,506,shot-on-goal,518,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-44.0,-27.0,,8473416,,,slap,9000009,14.0,31.0,,,,,,,,,,,,,,,,,,
224,528,11:51,00:00,516,stoppage,520,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
225,609,11:51,00:00,502,faceoff,522,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,8464989,8469473,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
226,610,12:05,00:00,507,missed-shot,523,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-71.0,10.0,,8475769,,,,,,,,,,,,,,,,,,wide-of-net,,,,,,
227,529,12:05,00:00,516,stoppage,524,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,net-off,,,,tv-timeout,,
228,611,12:05,00:00,502,faceoff,526,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,18,8469473,8468700,-67.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
229,530,12:17,00:00,503,hit,527,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-81.0,39.0,,,8474498,8473658,,,,,,,,,,,,,,,,,,,,,,
230,531,12:25,00:00,516,stoppage,528,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,
231,612,12:25,00:00,502,faceoff,531,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,8464989,8475213,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
232,614,12:44,00:00,505,goal,532,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-78.0,3.0,,,,,wrist,9000009,,,8468504,1.0,8475213,1.0,3.0,4.0,,,,,,,,8475253,1.0,,,
233,532,12:52,00:00,525,takeaway,535,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,18,,,55.0,23.0,,,,,,,,,,,,,,,,,,,,,8476894,,,,,
234,616,13:23,00:00,505,goal,536,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-74.0,6.0,,,,,snap,9000009,,,8470105,2.0,8470580,1.0,3.0,5.0,,,,,,,,8476389,1.0,,,
235,533,13:31,00:00,503,hit,539,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-91.0,-34.0,,,8477576,8470642,,,,,,,,,,,,,,,,,,,,,,
236,534,13:33,00:00,516,stoppage,540,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
237,618,13:33,00:00,502,faceoff,541,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,8474939,8473444,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
238,535,13:49,00:00,504,giveaway,542,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,18,,,-21.0,-10.0,,,,,,,,,,,,,,,,,,,,,8474655,,,,,
239,619,13:54,00:00,502,faceoff,545,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,18,8469473,8468700,19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
240,536,14:01,00:00,503,hit,546,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,14.0,-38.0,,,8469473,8475176,,,,,,,,,,,,,,,,,,,,,,
241,615,12:44,00:00,502,faceoff,548,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,8476925,8476389,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
242,537,14:48,00:00,503,hit,550,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,18,,,41.0,36.0,,,8471912,8475213,,,,,,,,,,,,,,,,,,,,,,
243,538,14:49,00:00,516,stoppage,551,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
244,620,14:49,00:00,502,faceoff,552,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,18,8475213,8468700,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
245,539,14:49,00:00,509,penalty,553,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,18,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8468700,8474498,,,,,,,
246,621,15:03,00:00,506,shot-on-goal,556,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-59.0,20.0,,8468504,,,wrist,9000009,14.0,32.0,,,,,,,,,,,,,,,,,,
247,617,13:23,00:00,502,faceoff,560,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,8474939,8475213,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
248,541,14:49,00:00,509,penalty,561,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8474498,8468700,,,,,,,
249,622,15:34,00:00,506,shot-on-goal,563,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-63.0,12.0,,8473416,,,backhand,9000009,14.0,33.0,,,,,,,,,,,,,,,,,,
250,623,15:34,00:00,502,faceoff,565,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,8464989,8469473,-70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
251,624,15:39,00:00,505,goal,566,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,-76.0,13.0,,,,,wrist,9000009,,,8475769,1.0,8476389,2.0,3.0,6.0,,,,,,,,,,,,
252,625,15:39,00:00,502,faceoff,568,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,18,8469473,8464989,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
253,543,15:58,00:00,503,hit,569,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,3,REG,3,13,,,13.0,36.0,,,8476574,8464989,,,,,,,,,,,,,,,,,,,,,,
