,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
123,314,03:15,16:45,525,takeaway,254,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,,,47.0,-6.0,D,,,,,,,8476466,,,,,,,,,,,,,,,,,,
124,227,03:30,16:30,508,blocked-shot,256,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,69.0,12.0,D,,,8474053,,,,,8469770,,,,,,,,,,,,,,,,,
125,315,03:33,16:27,503,hit,258,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,77.0,41.0,O,,,,,,,,,8469622,8469770,,,,,,,,,,,,,,,
126,228,03:42,16:18,508,blocked-shot,260,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,68.0,-7.0,D,,,8469622,,,,,8469770,,,,,,,,,,,,,,,,,
127,316,03:54,16:06,516,stoppage,262,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
128,229,03:54,16:06,502,faceoff,265,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,8474053,8470162,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
129,230,03:59,16:01,506,shot-on-goal,266,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,,,-57.0,19.0,O,,wrist,8475264,8474550,10.0,17.0,,,,,,,,,,,,,,,,,,,
130,231,04:07,15:53,508,blocked-shot,267,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,,,-59.0,-12.0,D,,,8473953,,,,,8474739,,,,,,,,,,,,,,,,,
131,317,04:53,15:07,516,stoppage,273,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
132,232,04:53,15:07,502,faceoff,274,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,8467338,8470794,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
133,318,05:09,14:51,504,giveaway,275,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,,,43.0,-35.0,D,,,,,,,8471185,,,,,,,,,,,,,,,,,,
134,319,05:35,14:25,516,stoppage,279,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
135,320,05:35,14:25,509,penalty,281,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8470063,8470151,,,,,,,,,
136,233,05:35,14:25,502,faceoff,285,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1451,2,REG,3,20,8466138,8474150,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
137,322,05:55,14:05,503,hit,286,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1451,2,REG,3,20,,,-97.0,-19.0,O,,,,,,,,,8470740,8467331,,,,,,,,,,,,,,,
138,323,06:33,13:27,509,penalty,288,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1451,2,REG,3,20,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8476466,8462129,,,,,,,,,
139,234,06:33,13:27,502,faceoff,292,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1441,2,REG,3,28,8462042,8469622,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
140,325,06:39,13:21,516,stoppage,293,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1441,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
141,235,06:38,13:22,506,shot-on-goal,294,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1441,2,REG,3,28,,,31.0,29.0,O,,slap,8475625,8462147,11.0,17.0,,,,,,,,,,,,,,,,,,,
142,237,06:39,13:21,502,faceoff,297,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1441,2,REG,3,20,8469622,8470162,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
143,326,07:22,12:38,525,takeaway,299,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1441,2,REG,3,28,,,8.0,12.0,N,,,,,,,8467899,,,,,,,,,,,,,,,,,,
144,238,07:26,12:34,507,missed-shot,301,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1441,2,REG,3,28,,,46.0,22.0,O,wide-of-net,slap,8467899,8462147,,,,,,,,,,,,,,,,,,,,,
145,327,07:36,12:24,503,hit,302,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1541,2,REG,3,28,,,-13.0,39.0,N,,,,,,,,,8471709,8471761,,,,,,,,,,,,,,,
146,239,08:27,11:33,506,shot-on-goal,308,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1541,2,REG,3,28,,,54.0,27.0,O,,wrist,8474053,8462147,12.0,17.0,,,,,,,,,,,,,,,,,,,
147,328,08:53,11:07,516,stoppage,313,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
148,240,08:52,11:08,507,missed-shot,314,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,,,-55.0,1.0,O,over-net,slap,8476466,8474550,,,,,,,,,,,,,,,,,,,,,
149,241,08:53,11:07,502,faceoff,317,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,8462129,8474150,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
150,329,09:02,10:58,503,hit,318,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,,,-95.0,31.0,O,,,,,,,,,8476466,8467331,,,,,,,,,,,,,,,
151,330,09:22,10:38,503,hit,319,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,-92.0,36.0,D,,,,,,,,,8467331,8476466,,,,,,,,,,,,,,,
152,242,09:56,10:04,506,shot-on-goal,325,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,72.0,41.0,O,,snap,8471956,8462147,13.0,17.0,,,,,,,,,,,,,,,,,,,
153,331,09:57,10:03,516,stoppage,326,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
154,243,09:57,10:03,502,faceoff,329,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,8470162,8474053,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
155,244,10:06,09:54,507,missed-shot,330,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,61.0,7.0,O,wide-of-net,backhand,8467899,8462147,,,,,,,,,,,,,,,,,,,,,
156,332,10:21,09:39,503,hit,331,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,82.0,40.0,O,,,,,,,,,8474053,8469770,,,,,,,,,,,,,,,
157,333,10:38,09:22,516,stoppage,334,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
158,245,10:38,09:22,502,faceoff,336,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,8470794,8475264,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
159,246,10:56,09:04,508,blocked-shot,338,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,73.0,16.0,D,,,8466138,,,,,8469770,,,,,,,,,,,,,,,,,
160,334,11:21,08:39,503,hit,341,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,,,-82.0,39.0,O,,,,,,,,,8471185,8467096,,,,,,,,,,,,,,,
161,248,11:35,08:25,508,blocked-shot,343,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,,,-77.0,33.0,D,,,8462042,,,,,8462129,,,,,,,,,,,,,,,,,
162,335,11:48,08:12,516,stoppage,344,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
163,249,11:48,08:12,502,faceoff,346,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,8474053,8462042,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
164,336,11:54,08:06,525,takeaway,347,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,34.0,-30.0,O,,,,,,,8467331,,,,,,,,,,,,,,,,,,
165,337,12:10,07:50,516,stoppage,348,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
166,250,12:10,07:50,502,faceoff,350,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,8474053,8474150,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
167,338,12:21,07:39,516,stoppage,351,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
168,401,12:21,07:39,502,faceoff,354,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,8471956,8464994,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
169,402,12:33,07:27,508,blocked-shot,355,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,,,-69.0,-16.0,D,,,8473953,,,,,8470063,,,,,,,,,,,,,,,,,
170,339,12:45,07:15,503,hit,357,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,-17.0,39.0,N,,,,,,,,,8471956,8469490,,,,,,,,,,,,,,,
171,340,12:55,07:05,503,hit,359,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,97.0,-19.0,O,,,,,,,,,8471956,8464981,,,,,,,,,,,,,,,
172,403,12:59,07:01,506,shot-on-goal,360,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,32.0,4.0,O,,wrist,8474001,8462147,14.0,17.0,,,,,,,,,,,,,,,,,,,
173,341,13:02,06:58,516,stoppage,362,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
174,404,13:02,06:58,506,shot-on-goal,363,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,88.0,-7.0,O,,wrist,8474739,8462147,15.0,17.0,,,,,,,,,,,,,,,,,,,
175,405,13:02,06:58,502,faceoff,365,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,8462129,8474150,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
176,342,13:45,06:15,516,stoppage,366,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
177,343,13:45,06:15,509,penalty,367,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,,,95.0,5.0,D,,,,,,,,,,,,MIN,roughing,2.0,8471761,8474053,,,,,,,,,
178,406,13:45,06:15,502,faceoff,371,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1541,2,REG,3,20,8466138,8470162,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
179,407,13:52,06:08,505,goal,372,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1541,2,REG,3,28,,,83.0,-1.0,O,,backhand,,8462147,,,,,,,,,,,,,8466139,1.0,8466138,1.0,8474053,1.0,1.0,1.0,
180,345,13:52,06:08,502,faceoff,376,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,8470162,8470794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
181,346,13:59,06:01,516,stoppage,377,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
182,408,13:59,06:01,502,faceoff,378,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,8470162,8470794,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
183,409,14:24,05:36,506,shot-on-goal,379,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,38.0,4.0,O,,slap,8467096,8462147,16.0,17.0,,,,,,,,,,,,,,,,,,,
184,347,14:24,05:36,516,stoppage,380,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
185,410,14:24,05:36,502,faceoff,383,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,8467338,8474053,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
186,411,14:48,05:12,507,missed-shot,384,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,,,-75.0,-9.0,O,wide-of-net,wrist,8467338,8474550,,,,,,,,,,,,,,,,,,,,,
187,348,14:50,05:10,506,shot-on-goal,385,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,,,-79.0,16.0,O,,snap,8469770,8474550,16.0,18.0,,,,,,,,,,,,,,,,,,,
188,412,15:03,04:57,506,shot-on-goal,386,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,31.0,10.0,O,,wrist,8471709,8462147,17.0,18.0,,,,,,,,,,,,,,,,,,,
189,413,15:05,04:55,505,goal,387,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,84.0,-1.0,O,,wrist,,8462147,,,,,,,,,,,,,8467899,1.0,8474053,2.0,8471709,1.0,2.0,1.0,
190,349,15:05,04:55,502,faceoff,390,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,8462129,8474150,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
191,414,15:41,04:19,506,shot-on-goal,391,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,66.0,24.0,O,,snap,8474739,8462147,18.0,18.0,,,,,,,,,,,,,,,,,,,
192,350,15:41,04:19,516,stoppage,392,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
193,415,15:41,04:19,502,faceoff,395,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,8464994,8471956,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
194,416,15:46,04:14,508,blocked-shot,396,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,64.0,19.0,D,,,8475625,,,,,8464994,,,,,,,,,,,,,,,,,
195,451,15:56,04:04,516,stoppage,397,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
196,417,15:56,04:04,502,faceoff,399,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,8471956,8470162,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
197,418,16:09,03:51,508,blocked-shot,400,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,,,-79.0,-5.0,D,,,8470162,,,,,8467096,,,,,,,,,,,,,,,,,
198,419,16:23,03:37,508,blocked-shot,402,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,59.0,0.0,D,,,8466138,,,,,8473953,,,,,,,,,,,,,,,,,
199,452,16:37,03:23,516,stoppage,404,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
200,420,16:36,03:24,506,shot-on-goal,405,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,81.0,3.0,O,,deflected,8470794,8462147,19.0,18.0,,,,,,,,,,,,,,,,,,,
201,421,16:37,03:23,502,faceoff,407,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,8462042,8466138,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
202,422,16:45,03:15,508,blocked-shot,408,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,,,-67.0,3.0,D,,,8470966,,,,,8471709,,,,,,,,,,,,,,,,,
203,453,16:46,03:14,516,stoppage,409,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
204,423,16:46,03:14,502,faceoff,411,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,8467338,8474053,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
205,454,17:10,02:50,516,stoppage,412,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
206,424,17:09,02:51,507,missed-shot,413,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,32.0,27.0,O,over-net,wrist,8471709,8462147,,,,,,,,,,,,,,,,,,,,,
207,425,17:10,02:50,502,faceoff,416,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,8474150,8462129,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
208,426,17:27,02:33,506,shot-on-goal,417,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,51.0,39.0,O,,wrist,8462129,8462147,20.0,18.0,,,,,,,,,,,,,,,,,,,
209,455,17:28,02:32,516,stoppage,418,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
210,427,17:28,02:32,502,faceoff,421,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,8471956,8470162,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
211,428,18:10,01:50,505,goal,426,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,86.0,5.0,O,,wrist,,8462147,,,,,,,,,,,,,8466139,2.0,8467096,1.0,8470794,1.0,3.0,1.0,
212,456,18:10,01:50,502,faceoff,429,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,8474053,8467338,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
213,457,18:19,01:41,503,hit,430,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,,,17.0,41.0,N,,,,,,,,,8462042,8475625,,,,,,,,,,,,,,,
214,458,18:49,01:11,516,stoppage,431,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
215,429,18:49,01:11,502,faceoff,433,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,8462129,8467338,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
216,459,18:55,01:05,504,giveaway,434,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,,,66.0,-39.0,D,,,,,,,8470966,,,,,,,,,,,,,,,,,,
217,460,19:07,00:53,504,giveaway,435,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,5.0,38.0,N,,,,,,,8471709,,,,,,,,,,,,,,,,,,
218,461,19:14,00:46,504,giveaway,437,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,,,-57.0,-39.0,O,,,,,,,8471185,,,,,,,,,,,,,,,,,,
219,430,19:27,00:33,506,shot-on-goal,438,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,,,-63.0,-1.0,O,,deflected,8462042,8474550,20.0,19.0,,,,,,,,,,,,,,,,,,,
220,462,19:28,00:32,516,stoppage,439,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
221,431,19:28,00:32,502,faceoff,442,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,8474150,8466138,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
222,463,19:36,00:24,516,stoppage,443,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
223,432,19:36,00:24,502,faceoff,444,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,8474150,8466138,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
224,464,19:59,00:01,503,hit,445,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,-56.0,38.0,D,,,,,,,,,8466139,8469770,,,,,,,,,,,,,,,
225,433,20:00,00:00,521,period-end,446,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,438,00:00,20:00,520,period-start,453,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,439,00:00,20:00,502,faceoff,454,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,3,REG,3,20,8466138,8462042,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
228,465,00:43,19:17,503,hit,459,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,3,REG,3,28,,,-85.0,-40.0,O,,,,,,,,,8474001,8469770,,,,,,,,,,,,,,,
229,466,01:03,18:57,525,takeaway,461,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,3,REG,3,20,,,-39.0,-12.0,D,,,,,,,8469770,,,,,,,,,,,,,,,,,,
230,440,01:42,18:18,507,missed-shot,467,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,3,REG,3,20,,,34.0,-29.0,O,wide-of-net,snap,8469500,8474550,,,,,,,,,,,,,,,,,,,,,
231,441,01:50,18:10,506,shot-on-goal,468,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,3,REG,3,20,,,79.0,14.0,O,,wrist,8476466,8474550,20.0,20.0,,,,,,,,,,,,,,,,,,,
232,467,01:52,18:08,509,penalty,470,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,3,REG,3,28,,,76.0,17.0,D,,,,,,,,,,,,MIN,high-sticking,2.0,8467899,8469500,,,,,,,,,
233,442,01:52,18:08,502,faceoff,474,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1451,3,REG,3,28,8469500,8470794,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
234,443,02:00,18:00,507,missed-shot,475,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1451,3,REG,3,20,,,63.0,2.0,O,over-net,backhand,8469500,8474550,,,,,,,,,,,,,,,,,,,,,
235,469,02:02,17:58,503,hit,476,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1451,3,REG,3,28,,,71.0,-40.0,D,,,,,,,,,8467331,8471185,,,,,,,,,,,,,,,
236,470,03:17,16:43,516,stoppage,484,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1451,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
237,444,03:17,16:43,506,shot-on-goal,485,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1451,3,REG,3,20,,,63.0,29.0,O,,wrist,8474150,8474550,20.0,21.0,,,,,,,,,,,,,,,,,,,
238,445,03:17,16:43,502,faceoff,488,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1451,3,REG,3,28,8467338,8470794,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
239,446,03:28,16:32,506,shot-on-goal,489,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1451,3,REG,3,20,,,40.0,-22.0,O,,slap,8470966,8474550,20.0,22.0,,,,,,,,,,,,,,,,,,,
240,471,03:46,16:14,504,giveaway,491,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1451,3,REG,3,28,,,64.0,33.0,D,,,,,,,8471709,,,,,,,,,,,,,,,,,,
241,447,03:55,16:05,506,shot-on-goal,493,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,3,REG,3,20,,,73.0,2.0,O,,wrist,8462042,8474550,20.0,23.0,,,,,,,,,,,,,,,,,,,
242,472,03:58,16:02,516,stoppage,494,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
243,448,03:57,16:03,506,shot-on-goal,495,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,3,REG,3,20,,,72.0,-2.0,O,,backhand,8462042,8474550,20.0,24.0,,,,,,,,,,,,,,,,,,,
244,449,03:58,16:02,502,faceoff,498,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,3,REG,3,28,8470162,8462129,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
245,473,04:06,15:54,503,hit,499,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,3,REG,3,20,,,-8.0,41.0,N,,,,,,,,,8471185,8474739,,,,,,,,,,,,,,,
246,474,04:08,15:52,516,stoppage,500,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,3,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,
247,450,04:08,15:52,502,faceoff,503,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,3,REG,3,28,8470162,8462129,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
248,475,04:39,15:21,503,hit,504,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,3,REG,3,20,,,32.0,-39.0,O,,,,,,,,,8464981,8474001,,,,,,,,,,,,,,,
249,601,04:45,15:15,506,shot-on-goal,506,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,3,REG,3,20,,,48.0,19.0,O,,slap,8471185,8474550,20.0,25.0,,,,,,,,,,,,,,,,,,,
