,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
124,261,00:35,19:25,506,shot-on-goal,249,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,,,-45.0,-25.0,O,,wrist,8468535,8470140,11.0,7.0,,,,,,,,,,,,,,,,,,,
125,225,00:36,19:24,516,stoppage,250,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
126,262,00:36,19:24,502,faceoff,253,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,8471691,8469485,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
127,226,00:49,19:11,525,takeaway,254,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,,,97.0,-21.0,O,8475171,,,,,,,,,,,,,,,,,,,,,,,,
128,227,00:54,19:06,504,giveaway,255,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,,,98.0,-1.0,O,8475171,,,,,,,,,,,,,,,,,,,,,,,,
129,263,00:57,19:03,508,blocked-shot,256,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,,,36.0,18.0,D,,,8471274,,,,,,,8468085,,,,,,,,,,,,,,,
130,229,01:02,18:58,503,hit,258,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,,,-97.0,26.0,D,,,,,,,8471691,8471274,,,,,,,,,,,,,,,,,
131,264,01:13,18:47,506,shot-on-goal,259,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,,,-11.0,24.0,N,,slap,8471274,8469608,11.0,8.0,,,,,,,,,,,,,,,,,,,
132,230,01:49,18:11,503,hit,263,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,,,-84.0,39.0,O,,,,,,,8475455,8469664,,,,,,,,,,,,,,,,,
133,265,01:51,18:09,507,missed-shot,264,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,,,51.0,25.0,O,,slap,8469759,8469608,,,,,over-net,,,,,,,,,,,,,,,,
134,231,01:54,18:06,516,stoppage,265,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
135,266,01:54,18:06,502,faceoff,268,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,8470159,8475236,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
136,232,02:10,17:50,503,hit,269,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,,,-64.0,40.0,D,,,,,,,8470159,8475191,,,,,,,,,,,,,,,,,
137,267,02:20,17:40,506,shot-on-goal,270,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,,,55.0,36.0,O,,wrist,8475191,8469608,11.0,9.0,,,,,,,,,,,,,,,,,,,
138,233,02:22,17:38,516,stoppage,271,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
139,268,02:22,17:38,502,faceoff,274,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,8468535,8471807,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
140,269,02:27,17:33,507,missed-shot,275,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,,,76.0,11.0,O,,deflected,8467545,8469608,,,,,wide-of-net,,,,,,,,,,,,,,,,
141,234,02:46,17:14,503,hit,276,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,,,98.0,30.0,O,,,,,,,8468535,8471807,,,,,,,,,,,,,,,,,
142,270,02:50,17:10,508,blocked-shot,277,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,,,50.0,17.0,D,,,8471274,,,,,,,8468535,,,,,,,,,,,,,,,
143,271,02:58,17:02,508,blocked-shot,278,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,,,60.0,7.0,D,,,8467545,,,,,,,8464966,,,,,,,,,,,,,,,
144,272,03:06,16:54,506,shot-on-goal,280,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,,,30.0,35.0,O,,snap,8471807,8469608,11.0,10.0,,,,,,,,,,,,,,,,,,,
145,235,03:13,16:47,516,stoppage,281,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
146,273,03:13,16:47,502,faceoff,283,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,8468535,8469485,70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
147,274,03:27,16:33,506,shot-on-goal,284,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,,,84.0,9.0,O,,wrist,8470626,8469608,11.0,11.0,,,,,,,,,,,,,,,,,,,
148,236,03:27,16:33,516,stoppage,285,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
149,275,03:27,16:33,502,faceoff,287,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,8469485,8470159,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
150,237,03:41,16:19,516,stoppage,288,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
151,276,03:41,16:19,502,faceoff,291,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,8470159,8469759,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
152,238,04:05,15:55,509,penalty,292,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,,,-69.0,-37.0,O,,,,,,,,,,,MIN,high-sticking-double-minor,4.0,8474707,8469664,,,,,,,,,,
153,277,04:05,15:55,502,faceoff,296,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,25,8468085,8469485,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
154,278,04:15,15:45,507,missed-shot,297,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,25,,,-34.0,-2.0,D,,slap,8471274,8469608,,,,,wide-of-net,,,,,,,,,,,,,,,,
155,240,04:29,15:31,516,stoppage,298,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
156,279,04:29,15:31,502,faceoff,300,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,27,8475236,8471691,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
157,241,04:47,15:13,525,takeaway,301,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,25,,,-87.0,-36.0,O,8474818,,,,,,,,,,,,,,,,,,,,,,,,
158,280,05:36,14:24,506,shot-on-goal,307,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,27,,,-32.0,-25.0,O,,slap,8471735,8470140,12.0,11.0,,,,,,,,,,,,,,,,,,,
159,281,06:18,13:42,506,shot-on-goal,312,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,27,,,-32.0,12.0,O,,slap,8464966,8470140,13.0,11.0,,,,,,,,,,,,,,,,,,,
160,244,06:19,13:41,516,stoppage,313,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
161,282,06:19,13:41,502,faceoff,315,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,25,8469664,8469759,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
162,245,06:29,13:31,503,hit,316,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,25,,,-79.0,-40.0,O,,,,,,,8470110,8469664,,,,,,,,,,,,,,,,,
163,283,06:32,13:28,507,missed-shot,317,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,27,,,-82.0,6.0,O,,deflected,8471232,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
164,284,06:47,13:13,506,shot-on-goal,318,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,27,,,-36.0,-26.0,O,,slap,8464966,8470140,14.0,11.0,,,,,,,,,,,,,,,,,,,
165,246,06:48,13:12,516,stoppage,319,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
166,285,06:48,13:12,502,faceoff,322,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,25,8471691,8469485,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
167,286,07:48,12:12,506,shot-on-goal,324,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,27,,,-81.0,-8.0,O,,wrist,8475171,8470140,15.0,11.0,,,,,,,,,,,,,,,,,,,
168,247,07:49,12:11,516,stoppage,325,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
169,287,07:49,12:11,502,faceoff,328,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,25,8468535,8469485,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
170,288,08:00,12:00,506,shot-on-goal,329,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,25,,,63.0,40.0,O,,wrist,8476116,8469608,15.0,12.0,,,,,,,,,,,,,,,,,,,
171,289,08:07,11:53,506,shot-on-goal,332,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,,,-40.0,2.0,O,,slap,8474571,8470140,16.0,12.0,,,,,,,,,,,,,,,,,,,
172,248,08:08,11:52,516,stoppage,333,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,
173,290,08:08,11:52,502,faceoff,336,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,8471807,8470159,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
174,402,08:23,11:37,509,penalty,337,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8475455,8469664,,,,,,,,,,
175,291,08:23,11:37,502,faceoff,341,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,25,8468695,8469759,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
176,292,08:36,11:24,507,missed-shot,342,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,25,,,55.0,10.0,O,,wrist,8469759,8469608,,,,,over-net,,,,,,,,,,,,,,,,
177,293,08:44,11:16,508,blocked-shot,343,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,27,,,-68.0,0.0,D,,,8469664,,,,,,,8471274,,,,,,,,,,,,,,,
178,294,09:04,10:56,505,goal,347,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,27,,,-75.0,-3.0,O,,wrist,,8470140,,,,,,,,,,,,,8471232,1.0,8468085,1.0,1.0,1.0,8468695,1.0,
179,404,09:04,10:56,502,faceoff,351,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,8471807,8468535,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
180,405,09:19,10:41,516,stoppage,352,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
181,296,09:19,10:41,502,faceoff,354,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,8471807,8468535,-20.0,24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
182,406,09:29,10:31,504,giveaway,355,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,,,-22.0,-41.0,N,8474571,,,,,,,,,,,,,,,,,,,,,,,,
183,297,09:54,10:06,507,missed-shot,357,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,,,77.0,26.0,O,,wrist,8471807,8469608,,,,,wide-of-net,,,,,,,,,,,,,,,,
184,298,10:37,09:23,506,shot-on-goal,365,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,,,-42.0,-24.0,O,,slap,8471232,8470140,17.0,12.0,,,,,,,,,,,,,,,,,,,
185,407,10:37,09:23,516,stoppage,366,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,
186,299,10:37,09:23,502,faceoff,368,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,8469485,8471691,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
187,300,10:56,09:04,507,missed-shot,369,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,,,-81.0,10.0,O,,wrist,8468085,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
188,408,10:56,09:04,516,stoppage,370,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
189,501,10:56,09:04,502,faceoff,373,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,8470159,8469759,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
190,502,11:05,08:55,502,faceoff,375,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,8468535,8469759,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
191,410,11:05,08:55,509,penalty,376,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,,,20.0,-39.0,N,,,,,,,,,,,MIN,high-sticking,2.0,8466160,8471232,,,,,,,,,,
192,412,11:29,08:31,516,stoppage,379,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
193,503,11:29,08:31,506,shot-on-goal,380,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,27,,,-80.0,-5.0,O,,wrist,8474571,8470140,18.0,12.0,,,,,,,,,,,,,,,,,,,
194,504,11:29,08:31,502,faceoff,383,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,27,8475236,8471691,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
195,506,11:53,08:07,505,goal,384,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,27,,,-80.0,2.0,O,,deflected,,8470140,,,,,,,,,,,,,8468085,1.0,8471735,1.0,2.0,1.0,8471691,1.0,
196,413,11:53,08:07,502,faceoff,388,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,8470159,8469485,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
197,414,12:05,07:55,509,penalty,389,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,,,-89.0,-18.0,O,,,,,,,,,,,MIN,interference,2.0,8474707,8469664,,,,,,,,,,
198,507,12:05,07:55,502,faceoff,393,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,27,8469759,8468085,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
199,508,12:53,07:07,507,missed-shot,397,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,25,,,80.0,-14.0,O,,wrist,8469485,8469608,,,,,over-net,,,,,,,,,,,,,,,,
200,509,13:41,06:19,508,blocked-shot,402,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,27,,,-66.0,-9.0,D,,,8468535,,,,,,,8462196,,,,,,,,,,,,,,,
201,510,14:03,05:57,508,blocked-shot,403,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1541,2,REG,3,27,,,-71.0,-4.0,D,,,8475182,,,,,,,8471274,,,,,,,,,,,,,,,
202,416,14:25,05:35,503,hit,408,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,,,-97.0,-9.0,O,,,,,,,8475236,8470159,,,,,,,,,,,,,,,,,
203,417,14:40,05:20,503,hit,409,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,,,-10.0,39.0,N,,,,,,,8475236,8469664,,,,,,,,,,,,,,,,,
204,511,15:10,04:50,507,missed-shot,414,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,,,64.0,-18.0,O,,backhand,8471807,8469608,,,,,wide-of-net,,,,,,,,,,,,,,,,
205,512,15:59,04:01,507,missed-shot,416,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,,,-84.0,-6.0,O,,deflected,8471231,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
206,513,16:33,03:27,506,shot-on-goal,420,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,,,-84.0,7.0,O,,wrist,8460719,8470140,19.0,12.0,,,,,,,,,,,,,,,,,,,
207,514,16:45,03:15,507,missed-shot,423,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,,,31.0,-22.0,O,,slap,8462196,8469608,,,,,wide-of-net,,,,,,,,,,,,,,,,
208,418,16:47,03:13,509,penalty,424,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,,,91.0,37.0,O,,,,,,,,,,,MIN,holding,2.0,8468085,8475191,,,,,,,,,,
209,420,16:47,03:13,516,stoppage,426,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,,tv-timeout,,,,,,,,,
210,515,16:44,03:16,508,blocked-shot,427,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,25,,,71.0,-1.0,D,,,8476116,,,,,,,8471735,,,,,,,,,,,,,,,
211,516,16:47,03:13,502,faceoff,430,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,2,REG,3,27,8458537,8470159,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
212,421,17:03,02:57,525,takeaway,431,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,2,REG,3,27,,,-96.0,11.0,D,8471232,,,,,,,,,,,,,,,,,,,,,,,,
213,517,17:04,02:56,507,missed-shot,432,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,2,REG,3,27,,,-85.0,8.0,O,,wrap-around,8471232,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
214,422,17:07,02:53,516,stoppage,433,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
215,518,17:06,02:54,507,missed-shot,434,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,2,REG,3,27,,,-60.0,-38.0,O,,wrist,8475171,8470140,,,,,over-net,,,,,,,,,,,,,,,,
216,519,17:07,02:53,502,faceoff,436,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,2,REG,3,27,8458537,8471691,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
217,423,17:17,02:43,525,takeaway,437,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,2,REG,3,27,,,-86.0,17.0,D,8474571,,,,,,,,,,,,,,,,,,,,,,,,
218,520,17:21,02:39,507,missed-shot,438,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,2,REG,3,27,,,-79.0,5.0,O,,wrist,8474571,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
219,521,17:50,02:10,506,shot-on-goal,439,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,2,REG,3,25,,,83.0,-4.0,O,,wrist,8466160,8469608,19.0,13.0,,,,,,,,,,,,,,,,,,,
220,522,18:12,01:48,507,missed-shot,440,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,2,REG,3,25,,,71.0,-7.0,O,,slap,8458537,8469608,,,,,wide-of-net,,,,,,,,,,,,,,,,
221,523,18:19,01:41,507,missed-shot,441,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,2,REG,3,25,,,31.0,-19.0,O,,slap,8471274,8469608,,,,,wide-of-net,,,,,,,,,,,,,,,,
222,524,18:34,01:26,508,blocked-shot,442,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,2,REG,3,25,,,68.0,0.0,D,,,8448208,,,,,,,8469760,,,,,,,,,,,,,,,
223,529,18:36,01:24,508,blocked-shot,443,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,2,REG,3,25,,,73.0,3.0,D,,,8462196,,,,,,,8469760,,,,,,,,,,,,,,,
224,525,18:38,01:22,505,goal,444,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,2,REG,3,25,,,72.0,8.0,O,,wrist,,8469608,,,,,,,,,,,,,8448208,2.0,8462196,1.0,2.0,2.0,8458537,1.0,
225,424,18:38,01:22,502,faceoff,448,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,8469485,8468535,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
226,526,18:59,01:01,506,shot-on-goal,449,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,,,2.0,-8.0,N,,slap,8471735,8470140,20.0,13.0,,,,,,,,,,,,,,,,,,,
227,527,19:25,00:35,506,shot-on-goal,452,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,,,-63.0,-1.0,O,,slap,8471735,8470140,21.0,13.0,,,,,,,,,,,,,,,,,,,
228,528,19:28,00:32,506,shot-on-goal,453,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,,,-71.0,2.0,O,,backhand,8462038,8470140,22.0,13.0,,,,,,,,,,,,,,,,,,,
229,425,19:37,00:23,509,penalty,456,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,,,85.0,-31.0,O,,,,,,,,,,,MIN,slashing,2.0,8470159,8470626,,,,,,,,,,
230,530,19:37,00:23,502,faceoff,460,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,2,REG,3,27,8458537,8471691,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
231,427,20:00,00:00,521,period-end,461,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,531,00:00,20:00,520,period-start,468,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,532,00:00,20:00,502,faceoff,469,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,3,REG,3,27,8458537,8468535,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
234,533,00:31,19:29,505,goal,470,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,3,REG,3,25,,,-76.0,12.0,O,,wrist,,8469608,,,,,,,,,,,,,8458537,1.0,8448208,1.0,2.0,3.0,8462196,2.0,
235,432,00:31,19:29,502,faceoff,474,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,3,REG,3,27,8469485,8471691,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
236,433,00:56,19:04,516,stoppage,475,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
237,534,00:56,19:04,502,faceoff,478,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,3,REG,3,27,8471807,8468535,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
238,434,01:15,18:45,503,hit,479,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,3,REG,3,25,,,-97.0,-16.0,O,,,,,,,8458537,8468484,,,,,,,,,,,,,,,,,
239,535,01:52,18:08,506,shot-on-goal,482,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,3,REG,3,25,,,-30.0,-25.0,O,,wrist,8475455,8469608,22.0,14.0,,,,,,,,,,,,,,,,,,,
240,536,02:39,17:21,506,shot-on-goal,488,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,3,REG,3,27,,,71.0,-7.0,O,,wrist,8471232,8470140,23.0,14.0,,,,,,,,,,,,,,,,,,,
241,435,02:37,17:23,525,takeaway,489,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,3,REG,3,27,,,63.0,-16.0,O,8471232,,,,,,,,,,,,,,,,,,,,,,,,
242,436,03:11,16:49,516,stoppage,492,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,video-review,,,,,,,,,
243,537,03:10,16:50,506,shot-on-goal,494,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,3,REG,3,25,,,-83.0,6.0,O,,backhand,8475236,8469608,23.0,15.0,,,,,,,,,,,,,,,,,,,
244,538,03:11,16:49,502,faceoff,497,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,3,REG,3,27,8469485,8471691,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
245,437,03:29,16:31,504,giveaway,499,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,3,REG,3,25,,,6.0,3.0,N,8474818,,,,,,,,,,,,,,,,,,,,,,,,
246,539,03:30,16:30,505,goal,500,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,3,REG,3,27,,,67.0,1.0,O,,wrist,,8470140,,,,,,,,,,,,,8468085,2.0,,,3.0,3.0,,,
247,438,03:30,16:30,502,faceoff,503,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,3,REG,3,25,8470159,8469485,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
