,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
124,360,01:18,18:42,502,faceoff,279,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,8471362,8469521,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
125,338,01:44,18:16,503,hit,280,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,-87.0,40.0,D,,,,,,,,,,,,8471296,8471362,,,,,,,,,,,,
126,339,02:00,18:00,525,takeaway,284,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,54.0,-39.0,O,,,,,,,,,,,,,,,8476851,,,,,,,,,,
127,361,02:07,17:53,508,blocked-shot,285,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,-52.0,-5.0,D,,8474037,,,,,,,,,,,,8476244,,,,,,,,,,,
128,362,02:14,17:46,506,shot-on-goal,287,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,-77.0,-7.0,O,wrist,8473463,8471679,10.0,9.0,,,,,,,,,,,,,,,,,,,,
129,340,02:29,17:31,503,hit,288,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,-23.0,-39.0,N,,,,,,,,,,,,8473463,8471504,,,,,,,,,,,,
130,341,02:59,17:01,503,hit,294,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,99.0,-12.0,D,,,,,,,,,,,,8474125,8467396,,,,,,,,,,,,
131,342,03:11,16:49,504,giveaway,296,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,-48.0,-3.0,D,,,,,,,,,,,,,,,8474157,,,,,,,,,,
132,343,03:15,16:45,525,takeaway,297,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,-44.0,40.0,D,,,,,,,,,,,,,,,8474157,,,,,,,,,,
133,363,03:20,16:40,506,shot-on-goal,299,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,79.0,35.0,O,wrist,8474157,8475681,10.0,10.0,,,,,,,,,,,,,,,,,,,,
134,344,03:29,16:31,516,stoppage,300,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,net-off,,,,,,,,,,,,,,
135,364,03:29,16:31,502,faceoff,303,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,8469508,8471283,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
136,345,03:51,16:09,516,stoppage,304,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
137,365,03:51,16:09,502,faceoff,307,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,8471362,8469521,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
138,346,04:08,15:52,503,hit,308,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,95.0,4.0,O,,,,,,,,,,,,8467407,8474125,,,,,,,,,,,,
139,347,04:19,15:41,504,giveaway,309,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,-29.0,42.0,D,,,,,,,,,,,,,,,8469521,,,,,,,,,,
140,366,04:32,15:28,508,blocked-shot,310,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,61.0,-23.0,D,,8467407,,,,,,,,,,,,8471362,,,,,,,,,,,
141,367,04:50,15:10,506,shot-on-goal,315,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,55.0,-23.0,O,wrist,8474189,8475681,10.0,11.0,,,,,,,,,,,,,,,,,,,,
142,348,04:54,15:06,503,hit,316,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,77.0,42.0,D,,,,,,,,,,,,8475172,8471504,,,,,,,,,,,,
143,368,05:14,14:46,506,shot-on-goal,318,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,-72.0,7.0,O,wrist,8475172,8471679,11.0,11.0,,,,,,,,,,,,,,,,,,,,
144,369,05:18,14:42,507,missed-shot,319,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,-74.0,6.0,O,wrist,8475172,8471679,,,,,,,,wide-of-net,,,,,,,,,,,,,,
145,371,05:22,14:38,506,shot-on-goal,320,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,-83.0,19.0,O,wrist,8473463,8471679,12.0,11.0,,,,,,,,,,,,,,,,,,,,
146,349,05:23,14:37,516,stoppage,321,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
147,372,05:23,14:37,502,faceoff,324,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,8471976,8475098,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
148,373,05:44,14:16,507,missed-shot,325,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,77.0,-8.0,O,tip-in,8471976,8475681,,,,,,,,goalpost,,,,,,,,,,,,,,
149,350,05:44,14:16,516,stoppage,326,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,
150,374,05:44,14:16,502,faceoff,329,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,8471362,8473466,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
151,451,05:54,14:06,525,takeaway,330,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,92.0,10.0,O,,,,,,,,,,,,,,,8473466,,,,,,,,,,
152,452,06:04,13:56,503,hit,332,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,-97.0,16.0,D,,,,,,,,,,,,8471296,8470667,,,,,,,,,,,,
153,376,06:21,13:39,506,shot-on-goal,333,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,-37.0,-22.0,O,wrist,8468639,8471679,13.0,11.0,,,,,,,,,,,,,,,,,,,,
154,453,06:25,13:35,503,hit,334,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,-92.0,38.0,O,,,,,,,,,,,,8473579,8471296,,,,,,,,,,,,
155,454,06:40,13:20,503,hit,337,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,97.0,11.0,O,,,,,,,,,,,,8471283,8471742,,,,,,,,,,,,
156,455,06:46,13:14,516,stoppage,338,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,
157,377,06:46,13:14,502,faceoff,343,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,8475098,8469521,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
158,378,07:13,12:47,506,shot-on-goal,345,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,20.0,18.0,N,wrist,8469521,8475681,13.0,12.0,,,,,,,,,,,,,,,,,,,,
159,456,07:14,12:46,516,stoppage,346,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
160,457,07:14,12:46,509,penalty,347,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,82.0,4.0,O,,,,,,MIN,unsportsmanlike-conduct,2.0,8469521,8475681,,,,,,,,,,,,,,,
161,379,07:14,12:46,502,faceoff,351,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,2,REG,3,8,8475098,8471283,-87.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
162,459,07:42,12:18,525,takeaway,352,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,2,REG,3,8,,,-47.0,7.0,D,,,,,,,,,,,,,,,8471283,,,,,,,,,,
163,460,08:04,11:56,503,hit,355,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,2,REG,3,10,,,-97.0,-18.0,O,,,,,,,,,,,,8470207,8470324,,,,,,,,,,,,
164,380,08:08,11:52,508,blocked-shot,356,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,2,REG,3,10,,,-58.0,2.0,D,,8470602,,,,,,,,,,,,8473466,,,,,,,,,,,
165,381,08:11,11:49,506,shot-on-goal,357,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,2,REG,3,10,,,-49.0,-12.0,O,slap,8473548,8471679,14.0,12.0,,,,,,,,,,,,,,,,,,,,
166,382,08:12,11:48,505,goal,358,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,2,REG,3,10,,,-70.0,5.0,O,snap,,8471679,,,,,,,,,,,,,8475098,1.0,8473548,2.0,8470602,1.0,2.0,0.0,,
167,462,08:21,11:39,503,hit,363,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,96.0,6.0,O,,,,,,,,,,,,8474157,8469460,,,,,,,,,,,,
168,461,08:12,11:48,502,faceoff,365,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,8471362,8471976,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
169,463,08:28,11:32,525,takeaway,366,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,43.0,25.0,D,,,,,,,,,,,,,,,8473579,,,,,,,,,,
170,383,08:33,11:27,506,shot-on-goal,367,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,-71.0,-1.0,O,wrist,8470667,8471679,15.0,12.0,,,,,,,,,,,,,,,,,,,,
171,464,08:35,11:25,516,stoppage,368,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
172,384,08:35,11:25,502,faceoff,371,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,8474189,8475172,-70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
173,465,08:53,11:07,509,penalty,373,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,-78.0,0.0,O,,,,,,MIN,interference,2.0,8474037,8476244,,,,,,,,,,,,,,,
174,385,08:53,11:07,502,faceoff,377,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,2,REG,3,10,8471976,8475098,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
175,467,09:35,10:25,503,hit,379,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,2,REG,3,10,,,42.0,-40.0,D,,,,,,,,,,,,8474125,8471976,,,,,,,,,,,,
176,386,09:52,10:08,508,blocked-shot,382,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,2,REG,3,8,,,54.0,-29.0,D,,8467407,,,,,,,,,,,,8468639,,,,,,,,,,,
177,387,10:40,09:20,507,missed-shot,388,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,2,REG,3,8,,,51.0,26.0,O,slap,8470324,8475681,,,,,,,,wide-of-net,,,,,,,,,,,,,,
178,388,10:46,09:14,506,shot-on-goal,389,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,2,REG,3,8,,,83.0,-7.0,O,wrist,8471504,8475681,15.0,13.0,,,,,,,,,,,,,,,,,,,,
179,468,10:47,09:13,516,stoppage,390,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
180,389,10:47,09:13,502,faceoff,393,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,2,REG,3,8,8469508,8473466,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
181,469,11:25,08:35,503,hit,397,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,71.0,41.0,O,,,,,,,,,,,,8473466,8471371,,,,,,,,,,,,
182,470,11:52,08:08,504,giveaway,401,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,-48.0,40.0,D,,,,,,,,,,,,,,,8471679,,,,,,,,,,
183,390,11:53,08:07,506,shot-on-goal,403,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,-55.0,37.0,O,wrist,8469460,8471679,16.0,13.0,,,,,,,,,,,,,,,,,,,,
184,391,12:13,07:47,506,shot-on-goal,406,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,32.0,29.0,O,slap,8465914,8475681,16.0,14.0,,,,,,,,,,,,,,,,,,,,
185,392,12:18,07:42,508,blocked-shot,407,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,75.0,-5.0,D,,8474157,,,,,,,,,,,,8470602,,,,,,,,,,,
186,471,12:51,07:09,516,stoppage,411,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
187,472,12:51,07:09,516,stoppage,413,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,video-review,,,,,,,,,,,,,video-review,
188,393,12:51,07:09,502,faceoff,416,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,8471362,8473466,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
189,394,13:03,06:57,508,blocked-shot,417,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,61.0,22.0,D,,8471283,,,,,,,,,,,,8474125,,,,,,,,,,,
190,473,13:10,06:50,503,hit,419,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,87.0,41.0,O,,,,,,,,,,,,8473466,8474125,,,,,,,,,,,,
191,474,13:17,06:43,516,stoppage,420,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
192,395,13:17,06:43,502,faceoff,423,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,8474189,8475172,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
193,396,13:21,06:39,506,shot-on-goal,424,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,-32.0,-31.0,O,wrist,8470602,8471679,17.0,14.0,,,,,,,,,,,,,,,,,,,,
194,397,13:27,06:33,506,shot-on-goal,425,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,-32.0,1.0,O,slap,8468639,8471679,18.0,14.0,,,,,,,,,,,,,,,,,,,,
195,475,13:28,06:32,516,stoppage,426,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
196,398,13:28,06:32,502,faceoff,429,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,8475172,8474189,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
197,476,13:33,06:27,525,takeaway,430,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,-28.0,40.0,O,,,,,,,,,,,,,,,8471742,,,,,,,,,,
198,477,13:43,06:17,509,penalty,431,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,-95.0,-36.0,O,,,,,,MIN,boarding,2.0,8475172,8467496,,,,,,,,,,,,,,,
199,399,13:43,06:17,502,faceoff,435,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,2,REG,3,8,8469508,8469521,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
200,479,14:16,05:44,503,hit,437,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,2,REG,3,10,,,44.0,40.0,D,,,,,,,,,,,,8469460,8476851,,,,,,,,,,,,
201,480,14:36,05:24,503,hit,439,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,2,REG,3,10,,,-37.0,-40.0,O,,,,,,,,,,,,8473463,8469521,,,,,,,,,,,,
202,481,15:42,04:18,509,penalty,443,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,2,REG,3,8,,,95.0,-5.0,O,,,,,,MIN,holding,2.0,8471976,8474125,,,,,,,,,,,,,,,
203,400,15:42,04:18,502,faceoff,447,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1441,2,REG,3,8,8475098,8473466,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
204,483,17:11,02:49,503,hit,455,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,2,REG,3,8,,,-4.0,-1.0,N,,,,,,,,,,,,8471296,8475172,,,,,,,,,,,,
205,484,17:36,02:24,503,hit,457,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,2,REG,3,8,,,-94.0,1.0,D,,,,,,,,,,,,8465914,8470667,,,,,,,,,,,,
206,601,18:49,01:11,506,shot-on-goal,470,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,58.0,-17.0,O,wrist,8476851,8475681,18.0,15.0,,,,,,,,,,,,,,,,,,,,
207,485,18:50,01:10,516,stoppage,471,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
208,602,18:50,01:10,502,faceoff,475,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,8469521,8471362,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
209,486,18:57,01:03,503,hit,476,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,39.0,-27.0,D,,,,,,,,,,,,8470667,8467496,,,,,,,,,,,,
210,603,19:03,00:57,508,blocked-shot,477,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,-60.0,-19.0,D,,8471362,,,,,,,,,,,,8476244,,,,,,,,,,,
211,487,19:11,00:49,504,giveaway,478,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,98.0,-5.0,D,,,,,,,,,,,,,,,8475681,,,,,,,,,,
212,488,19:45,00:15,503,hit,482,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,-92.0,-36.0,O,,,,,,,,,,,,8473463,8474189,,,,,,,,,,,,
213,489,20:00,00:00,521,period-end,484,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,604,00:00,20:00,520,period-start,489,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,605,00:00,20:00,502,faceoff,492,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,10,8473466,8471362,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
216,494,00:42,19:18,516,stoppage,495,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,
217,606,00:42,19:18,502,faceoff,498,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,8,8475098,8469521,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
218,607,00:52,19:08,506,shot-on-goal,500,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,10,,,37.0,-29.0,O,tip-in,8470207,8471679,19.0,15.0,,,,,,,,,,,,,,,,,,,,
219,608,00:57,19:03,506,shot-on-goal,501,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,10,,,85.0,-7.0,O,backhand,8470207,8471679,20.0,15.0,,,,,,,,,,,,,,,,,,,,
220,495,00:57,19:03,503,hit,502,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,10,,,72.0,-42.0,O,,,,,,,,,,,,8470207,8476851,,,,,,,,,,,,
221,609,00:59,19:01,506,shot-on-goal,503,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,10,,,79.0,-2.0,O,wrist,8475098,8471679,21.0,15.0,,,,,,,,,,,,,,,,,,,,
222,496,00:59,19:01,516,stoppage,504,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
223,610,00:59,19:01,502,faceoff,507,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,10,8471976,8475098,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
224,611,01:18,18:42,506,shot-on-goal,509,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,10,,,75.0,-11.0,O,wrist,8473548,8471679,22.0,15.0,,,,,,,,,,,,,,,,,,,,
225,497,01:28,18:32,525,takeaway,510,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,8,,,50.0,-28.0,D,,,,,,,,,,,,,,,8470324,,,,,,,,,,
226,498,01:30,18:30,503,hit,511,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,10,,,68.0,-41.0,O,,,,,,,,,,,,8475098,8470324,,,,,,,,,,,,
227,499,01:56,18:04,503,hit,514,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,10,,,-1.0,-40.0,N,,,,,,,,,,,,8468639,8471504,,,,,,,,,,,,
228,500,02:12,17:48,516,stoppage,516,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,
229,612,02:12,17:48,502,faceoff,519,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,10,8469521,8469508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
230,651,02:22,17:38,504,giveaway,520,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,10,,,-57.0,-36.0,D,,,,,,,,,,,,,,,8469508,,,,,,,,,,
231,652,02:30,17:30,509,penalty,521,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,10,,,-81.0,25.0,D,,,,,,MIN,interference,2.0,8471742,8467407,,,,,,,,,,,,,,,
232,613,02:30,17:30,502,faceoff,525,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,3,REG,3,10,8467396,8475098,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
233,654,02:55,17:05,503,hit,527,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,3,REG,3,10,,,-50.0,-39.0,D,,,,,,,,,,,,8470602,8471976,,,,,,,,,,,,
234,614,02:57,17:03,506,shot-on-goal,528,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,3,REG,3,8,,,-38.0,25.0,O,slap,8465200,8475681,22.0,16.0,,,,,,,,,,,,,,,,,,,,
235,615,03:19,16:41,508,blocked-shot,531,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,3,REG,3,8,,,-58.0,-35.0,D,,8467496,,,,,,,,,,,,8473579,,,,,,,,,,,
236,655,03:43,16:17,516,stoppage,534,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,
237,616,03:43,16:17,502,faceoff,537,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,3,REG,3,10,8471976,8469508,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
238,617,04:31,15:29,508,blocked-shot,539,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,8,,,-76.0,-5.0,D,,8465914,,,,,,,,,,,,8469460,,,,,,,,,,,
239,619,04:43,15:17,507,missed-shot,541,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,8,,,-75.0,4.0,O,tip-in,8474157,8475681,,,,,,,,wide-of-net,,,,,,,,,,,,,,
240,620,04:45,15:15,507,missed-shot,543,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,8,,,-45.0,-24.0,O,wrist,8465914,8475681,,,,,,,,wide-of-net,,,,,,,,,,,,,,
241,656,04:45,15:15,503,hit,545,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,8,,,-63.0,-38.0,O,,,,,,,,,,,,8467396,8471742,,,,,,,,,,,,
242,621,04:48,15:12,506,shot-on-goal,546,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,8,,,-52.0,-16.0,O,wrist,8467396,8475681,22.0,17.0,,,,,,,,,,,,,,,,,,,,
243,622,05:19,14:41,507,missed-shot,549,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,8,,,-32.0,29.0,O,wrist,8470324,8475681,,,,,,,,wide-of-net,,,,,,,,,,,,,,
244,657,05:23,14:37,503,hit,550,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,10,,,-66.0,-40.0,D,,,,,,,,,,,,8473463,8465200,,,,,,,,,,,,
245,658,05:49,14:11,503,hit,553,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,10,,,94.0,-33.0,O,,,,,,,,,,,,8473463,8465200,,,,,,,,,,,,
246,659,06:00,14:00,503,hit,556,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,10,,,-61.0,-38.0,D,,,,,,,,,,,,8475172,8473466,,,,,,,,,,,,
247,661,06:06,13:54,503,hit,557,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,8,,,-47.0,-39.0,O,,,,,,,,,,,,8469474,8475172,,,,,,,,,,,,
248,662,06:32,13:28,516,stoppage,558,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
249,623,06:32,13:28,502,faceoff,560,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,3,REG,3,10,8469521,8474037,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
