,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
122,370,05:15,14:45,504,giveaway,296,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,2,REG,3,3,,,-93.0,-10.0,D,,,,,,,,,,,,,,8474584,,,,,,,,,,,
123,371,05:25,14:35,506,shot-on-goal,297,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,2,REG,3,6,,,-58.0,18.0,O,,,,,,,,snap,8465009,8468685,9.0,16.0,,,,,,,,,,,,,
124,372,05:32,14:28,507,missed-shot,298,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,2,REG,3,6,,,-46.0,-19.0,O,,,,,,,,snap,8475794,8468685,,,wide-of-net,,,,,,,,,,,,
125,228,05:47,14:13,503,hit,301,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,2,REG,3,3,,,-31.0,41.0,D,,,,,,8467831,8471514,,,,,,,,,,,,,,,,,,
126,373,06:15,13:45,506,shot-on-goal,306,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,3,,,52.0,21.0,O,,,,,,,,snap,8467389,8471695,10.0,16.0,,,,,,,,,,,,,
127,229,06:29,13:31,503,hit,308,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,3,,,-54.0,-37.0,D,,,,,,8474151,8471514,,,,,,,,,,,,,,,,,,
128,230,06:42,13:18,516,stoppage,312,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
129,374,06:42,13:18,502,faceoff,314,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,6,8474613,8467967,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
130,375,07:11,12:49,504,giveaway,317,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,3,,,-52.0,1.0,D,,,,,,,,,,,,,,8474772,,,,,,,,,,,
131,376,07:16,12:44,506,shot-on-goal,318,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,6,,,-56.0,9.0,O,,,,,,,,snap,8470230,8468685,10.0,17.0,,,,,,,,,,,,,
132,231,07:16,12:44,516,stoppage,319,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,
133,378,07:16,12:44,502,faceoff,322,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,3,8470169,8470619,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
134,232,07:50,12:10,503,hit,323,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,3,,,92.0,-22.0,O,,,,,,8467881,8471717,,,,,,,,,,,,,,,,,,
135,380,08:12,11:48,504,giveaway,324,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,3,,,59.0,-20.0,O,,,,,,,,,,,,,,8471873,,,,,,,,,,,
136,382,08:20,11:40,505,goal,327,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,6,,,-86.0,-1.0,O,,,,,,,,tip-in,,8468685,,,,,,,8470230,1.0,8470169,1.0,,,0.0,2.0,
137,233,08:20,11:40,502,faceoff,331,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,3,8470638,8467389,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
138,234,08:34,11:26,509,penalty,332,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,6,,,81.0,2.0,D,MIN,interference,2.0,8465009,8470041,,,,,,,,,,,,,,,,,,,,
139,383,08:34,11:26,502,faceoff,336,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1541,2,REG,3,3,8470638,8471339,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
140,384,09:10,10:50,506,shot-on-goal,339,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1541,2,REG,3,6,,,78.0,23.0,D,,,,,,,,wrist,8470187,8468685,10.0,18.0,,,,,,,,,,,,,
141,386,10:05,09:55,504,giveaway,343,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1541,2,REG,3,3,,,46.0,-17.0,O,,,,,,,,,,,,,,8474176,,,,,,,,,,,
142,236,10:10,09:50,503,hit,346,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1541,2,REG,3,3,,,-32.0,-35.0,D,,,,,,8471958,8470230,,,,,,,,,,,,,,,,,,
143,237,10:21,09:39,503,hit,349,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1541,2,REG,3,6,,,-95.0,33.0,O,,,,,,8470169,8471958,,,,,,,,,,,,,,,,,,
144,238,10:55,09:05,503,hit,354,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,3,,,40.0,-26.0,O,,,,,,8471686,8470596,,,,,,,,,,,,,,,,,,
145,387,11:03,08:57,506,shot-on-goal,355,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,3,,,60.0,-24.0,O,,,,,,,,wrist,8467881,8471695,11.0,18.0,,,,,,,,,,,,,
146,239,11:03,08:57,516,stoppage,356,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,
147,389,11:03,08:57,502,faceoff,359,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,6,8470619,8467967,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
148,391,11:53,08:07,506,shot-on-goal,365,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,6,,,-66.0,-3.0,O,,,,,,,,backhand,8473473,8468685,11.0,19.0,,,,,,,,,,,,,
149,240,11:53,08:07,516,stoppage,368,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
150,392,12:00,08:00,502,faceoff,369,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,3,8470638,8467389,-67.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
151,393,12:29,07:31,506,shot-on-goal,370,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,6,,,-38.0,24.0,O,,,,,,,,snap,8465009,8468685,11.0,20.0,,,,,,,,,,,,,
152,395,12:50,07:10,505,goal,374,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,3,,,58.0,7.0,O,,,,,,,,wrist,,8471695,,,,,,,8467389,1.0,8470041,1.0,8471958,1.0,1.0,2.0,
153,241,12:50,07:10,502,faceoff,377,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,3,8471514,8474613,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
154,396,13:17,06:43,506,shot-on-goal,378,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,3,,,75.0,-4.0,O,,,,,,,,snap,8468483,8471695,13.0,20.0,,,,,,,,,,,,,
155,242,13:30,06:30,503,hit,380,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,3,,,39.0,38.0,O,,,,,,8471339,8471514,,,,,,,,,,,,,,,,,,
156,243,13:33,06:27,516,stoppage,383,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
157,397,13:33,06:27,502,faceoff,384,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,6,8470619,8471514,19.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
158,244,13:35,06:25,509,penalty,385,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,3,,,-20.0,32.0,N,MAJ,fighting,5.0,8467336,8465978,,,,,,,,,,,,,,,,,,,,
159,246,13:35,06:25,509,penalty,387,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,2,REG,3,6,,,-13.0,22.0,N,MAJ,fighting,5.0,8465978,8467336,,,,,,,,,,,,,,,,,,,,
160,248,13:38,06:22,509,penalty,391,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,3,,,13.0,-23.0,N,MAJ,fighting,5.0,8474772,8470169,,,,,,,,,,,,,,,,,,,,
161,398,13:38,06:22,502,faceoff,393,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,2,REG,3,6,8470619,8471514,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
162,250,13:38,06:22,509,penalty,394,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,2,REG,3,6,,,20.0,-16.0,N,MAJ,fighting,5.0,8470169,8474772,,,,,,,,,,,,,,,,,,,,
163,399,14:13,05:47,506,shot-on-goal,399,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,6,,,-60.0,-15.0,O,,,,,,,,wrap-around,8471514,8468685,13.0,21.0,,,,,,,,,,,,,
164,502,14:25,05:35,503,hit,400,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,3,,,-57.0,39.0,D,,,,,,8470619,8470187,,,,,,,,,,,,,,,,,,
165,503,15:16,04:44,503,hit,406,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,6,,,-77.0,-35.0,O,,,,,,8470596,8471958,,,,,,,,,,,,,,,,,,
166,504,15:27,04:33,503,hit,408,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,6,,,-51.0,-35.0,O,,,,,,8465009,8467389,,,,,,,,,,,,,,,,,,
167,505,15:38,04:22,508,blocked-shot,411,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,6,,,-66.0,-12.0,D,,,,,,,,,8465009,,,,,,8474151,,,,,,,,,,
168,506,15:46,04:14,508,blocked-shot,412,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,6,,,-75.0,-7.0,D,,,,,,,,,8465009,,,,,,8467389,,,,,,,,,,
169,507,15:54,04:06,508,blocked-shot,413,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,6,,,-76.0,-8.0,D,,,,,,,,,8465009,,,,,,8471958,,,,,,,,,,
170,400,16:09,03:51,506,shot-on-goal,416,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,6,,,-52.0,19.0,O,,,,,,,,slap,8475794,8468685,13.0,22.0,,,,,,,,,,,,,
171,508,16:15,03:45,503,hit,417,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,6,,,-44.0,-29.0,O,,,,,,8466333,8474613,,,,,,,,,,,,,,,,,,
172,509,16:59,03:01,516,stoppage,422,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
173,552,16:59,03:01,502,faceoff,425,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,3,8467967,8470619,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
174,553,17:26,02:34,506,shot-on-goal,426,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,3,,,58.0,13.0,O,,,,,,,,wrist,8467881,8471695,14.0,22.0,,,,,,,,,,,,,
175,510,17:26,02:34,516,stoppage,427,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,
176,554,17:26,02:34,502,faceoff,430,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,6,8467389,8470638,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
177,555,18:44,01:16,504,giveaway,437,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,3,,,-71.0,-10.0,D,,,,,,,,,,,,,,8471686,,,,,,,,,,,
178,511,19:10,00:50,508,blocked-shot,440,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,6,,,-80.0,-13.0,D,,,,,,,,,8475794,,,,,,8471686,,,,,,,,,,
179,556,19:38,00:22,506,shot-on-goal,447,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,6,,,-57.0,-7.0,O,,,,,,,,wrist,8467967,8468685,14.0,23.0,,,,,,,,,,,,,
180,512,19:38,00:22,516,stoppage,449,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
181,557,19:38,00:22,502,faceoff,455,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,6,8467831,8467967,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
182,513,19:50,00:10,516,stoppage,456,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
183,558,19:50,00:10,502,faceoff,458,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,6,8470619,8471514,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
184,514,20:00,00:00,521,period-end,459,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,566,12:47,07:13,506,shot-on-goal,462,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,3,,,57.0,11.0,O,,,,,,,,wrist,8470041,8471695,12.0,20.0,,,,,,,,,,,,,
186,567,00:00,20:00,520,period-start,467,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,568,00:00,20:00,502,faceoff,468,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,3,8471276,8467389,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
188,570,00:19,19:41,525,takeaway,469,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,6,,,-45.0,8.0,D,,,,,,,,,,,,,,8471276,,,,,,,,,,,
189,519,00:54,19:06,503,hit,472,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,3,,,-95.0,25.0,D,,,,,,8467389,8471276,,,,,,,,,,,,,,,,,,
190,571,01:02,18:58,525,takeaway,475,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,6,,,69.0,-15.0,O,,,,,,,,,,,,,,8473419,,,,,,,,,,,
191,572,01:14,18:46,507,missed-shot,477,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,3,,,-64.0,7.0,O,,,,,,,,wrist,8468483,8471695,,,wide-of-net,,,,,,,,,,,,
192,520,01:43,18:17,508,blocked-shot,479,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,3,,,-61.0,-10.0,D,,,,,,,,,8474584,,,,,,8469619,,,,,,,,,,
193,574,01:44,18:16,507,missed-shot,480,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,3,,,-43.0,-19.0,O,,,,,,,,wrist,8474584,8471695,,,wide-of-net,,,,,,,,,,,,
194,521,02:02,17:58,503,hit,484,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,3,,,68.0,-38.0,D,,,,,,8474613,8475794,,,,,,,,,,,,,,,,,,
195,522,02:12,17:48,508,blocked-shot,485,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,6,,,59.0,-13.0,D,,,,,,,,,8471717,,,,,,8471339,,,,,,,,,,
196,523,02:32,17:28,503,hit,488,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,3,,,-65.0,-38.0,O,,,,,,8467881,8466333,,,,,,,,,,,,,,,,,,
197,524,02:48,17:12,503,hit,490,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,3,,,79.0,34.0,D,,,,,,8471686,8471514,,,,,,,,,,,,,,,,,,
198,575,02:49,17:11,506,shot-on-goal,491,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,6,,,39.0,21.0,O,,,,,,,,snap,8466333,8468685,14.0,24.0,,,,,,,,,,,,,
199,525,02:49,17:11,516,stoppage,492,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
200,576,02:49,17:11,502,faceoff,495,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,3,8470169,8467831,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
201,526,03:05,16:55,503,hit,496,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,6,,,-95.0,-22.0,D,,,,,,8470169,8469755,,,,,,,,,,,,,,,,,,
202,527,03:10,16:50,516,stoppage,497,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
203,578,03:10,16:50,502,faceoff,500,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,6,8467389,8467967,-68.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
204,579,03:20,16:40,506,shot-on-goal,502,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,3,,,-17.0,26.0,N,,,,,,,,slap,8471958,8471695,15.0,24.0,,,,,,,,,,,,,
205,580,03:29,16:31,506,shot-on-goal,503,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,3,,,-36.0,-23.0,O,,,,,,,,slap,8474151,8471695,16.0,24.0,,,,,,,,,,,,,
206,528,03:53,16:07,509,penalty,505,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,6,,,-84.0,-33.0,D,MIN,boarding,2.0,8473473,8474176,,,,,,,,,,,,,,,,,,,,
207,581,03:53,16:07,502,faceoff,509,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1541,3,REG,3,3,8470638,8467389,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
208,530,04:08,15:52,508,blocked-shot,510,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1541,3,REG,3,3,,,-73.0,13.0,D,,,,,,,,,8470041,,,,,,8465009,,,,,,,,,,
209,531,04:23,15:37,509,penalty,511,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1541,3,REG,3,6,,,-78.0,-8.0,D,MIN,hooking,2.0,8465009,8470041,,,,,,,,,,,,,,,,,,,,
210,533,04:23,15:37,516,stoppage,513,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1531,3,REG,3,,,,,,,,,,,,,,,,,,,visitor-timeout,,,visitor-timeout,,,,,,,,,
211,583,04:23,15:37,502,faceoff,516,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1531,3,REG,3,3,8467967,8467389,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
212,584,04:46,15:14,506,shot-on-goal,517,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1531,3,REG,3,3,,,-42.0,-17.0,O,,,,,,,,wrist,8467389,8471695,17.0,24.0,,,,,,,,,,,,,
213,585,04:52,15:08,507,missed-shot,518,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1531,3,REG,3,3,,,-51.0,-19.0,O,,,,,,,,wrist,8467389,8471695,,,wide-of-net,,,,,,,,,,,,
214,586,05:17,14:43,506,shot-on-goal,520,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1531,3,REG,3,3,,,-65.0,7.0,O,,,,,,,,tip-in,8471339,8471695,18.0,24.0,,,,,,,,,,,,,
215,587,05:29,14:31,506,shot-on-goal,522,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1531,3,REG,3,6,,,-60.0,-4.0,D,,,,,,,,slap,8470187,8468685,18.0,25.0,,,,,,,,,,,,,
216,534,06:04,13:56,509,penalty,526,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1541,3,REG,3,3,,,-74.0,39.0,O,MIN,hooking,2.0,8470041,8466333,,,,,,,,,,,,,,,,,,,,
217,588,06:04,13:56,502,faceoff,530,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1441,3,REG,3,6,8470619,8470169,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
218,589,07:07,12:53,506,shot-on-goal,534,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,3,REG,3,6,,,80.0,-17.0,O,,,,,,,,snap,8471276,8468685,18.0,26.0,,,,,,,,,,,,,
219,536,07:07,12:53,516,stoppage,535,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
220,537,07:07,12:53,516,stoppage,536,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,,,video-review,,,video-review,,,,,,,,,
221,592,07:07,12:53,502,faceoff,539,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,3,REG,3,3,8471276,8470619,71.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
222,538,07:16,12:44,508,blocked-shot,540,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,3,REG,3,6,,,-55.0,-5.0,O,,,,,,,,,8465009,,,,,,8474151,,,,,,,,,,
223,593,07:55,12:05,506,shot-on-goal,542,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,3,REG,3,6,,,68.0,-14.0,O,,,,,,,,backhand,8465009,8468685,18.0,27.0,,,,,,,,,,,,,
224,594,08:09,11:51,506,shot-on-goal,546,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,6,,,58.0,-16.0,O,,,,,,,,wrist,8470638,8468685,18.0,28.0,,,,,,,,,,,,,
225,539,08:10,11:50,516,stoppage,547,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,
226,595,08:10,11:50,502,faceoff,550,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,6,8467389,8470638,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
227,596,08:13,11:47,505,goal,551,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,6,,,57.0,-27.0,O,,,,,,,,wrist,,8468685,,,,,,,8470187,1.0,8470638,1.0,,,1.0,3.0,
228,540,08:13,11:47,502,faceoff,555,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,3,8467967,8470619,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
229,541,08:55,11:05,503,hit,557,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,6,,,-94.0,24.0,D,,,,,,8467967,8475184,,,,,,,,,,,,,,,,,,
230,542,08:59,11:01,516,stoppage,559,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
231,597,08:59,11:01,502,faceoff,560,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,3,8467967,8467389,-64.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
232,543,09:24,10:36,503,hit,561,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,3,,,-93.0,-25.0,O,,,,,,8470041,8471514,,,,,,,,,,,,,,,,,,
233,544,10:03,09:57,503,hit,564,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,3,,,58.0,-32.0,D,,,,,,8474176,8470187,,,,,,,,,,,,,,,,,,
234,545,10:23,09:37,516,stoppage,565,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,tv-timeout,,,,,,,,,
235,599,10:22,09:38,506,shot-on-goal,566,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,3,,,-52.0,16.0,O,,,,,,,,wrist,8471339,8471695,19.0,28.0,,,,,,,,,,,,,
236,701,10:23,09:37,502,faceoff,569,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,6,8474613,8467967,-67.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
237,546,10:30,09:30,503,hit,570,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,3,,,-82.0,35.0,O,,,,,,8468483,8469619,,,,,,,,,,,,,,,,,,
238,547,10:51,09:09,503,hit,572,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,6,,,-45.0,38.0,D,,,,,,8473473,8471339,,,,,,,,,,,,,,,,,,
239,702,11:00,09:00,507,missed-shot,574,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,3,,,-59.0,19.0,O,,,,,,,,snap,8471339,8471695,,,wide-of-net,,,,,,,,,,,,
240,548,11:07,08:53,503,hit,576,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,6,,,-91.0,-8.0,D,,,,,,8476462,8474613,,,,,,,,,,,,,,,,,,
241,703,11:27,08:33,507,missed-shot,579,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,3,,,-46.0,22.0,O,,,,,,,,wrist,8467336,8471695,,,wide-of-net,,,,,,,,,,,,
242,550,11:27,08:33,516,stoppage,580,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
243,704,11:27,08:33,502,faceoff,583,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,6,8467389,8470638,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
244,751,12:48,07:12,503,hit,592,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,6,,,-94.0,24.0,D,,,,,,8471717,8467831,,,,,,,,,,,,,,,,,,
245,752,13:19,06:41,503,hit,595,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,3,,,-62.0,-36.0,O,,,,,,8470619,8467967,,,,,,,,,,,,,,,,,,
246,705,13:53,06:07,507,missed-shot,599,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,3,REG,3,3,,,-48.0,-7.0,O,,,,,,,,wrist,8475184,8471695,,,wide-of-net,,,,,,,,,,,,
