,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,playerId,blockingPlayerId,secondaryReason
124,283,04:28,15:32,502,faceoff,302,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,30,8475168,8470803,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
125,309,04:53,15:07,503,hit,303,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,21,,,-96.0,21.0,O,,,,,,,8475168,8473992,,,,,,,,,,,,,,,,,
126,284,05:04,14:56,506,shot-on-goal,306,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,30,,,40.0,29.0,O,,slap,8470153,8473575,13.0,8.0,,,,,,,,,,,,,,,,,,,
127,285,05:12,14:48,507,missed-shot,309,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,30,,,34.0,25.0,O,over-net,slap,8470886,8473575,,,,,,,,,,,,,,,,,,,,,
128,310,05:31,14:29,503,hit,311,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,30,,,99.0,-21.0,O,,,,,,,8471338,8468636,,,,,,,,,,,,,,,,,
129,286,05:41,14:19,506,shot-on-goal,313,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,21,,,-43.0,-7.0,O,,wrist,8471326,8473404,14.0,8.0,,,,,,,,,,,,,,,,,,,
130,311,05:44,14:16,503,hit,314,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,30,,,-75.0,-6.0,D,,,,,,,8470886,8471326,,,,,,,,,,,,,,,,,
131,287,06:22,13:38,509,penalty,320,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,21,,,-94.0,-14.0,O,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8471703,8474716,,,,
132,289,06:22,13:38,509,penalty,322,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,2,REG,3,21,,,-97.0,-12.0,O,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8471703,8474716,,,,
133,312,06:22,13:38,516,stoppage,324,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
134,291,06:22,13:38,502,faceoff,327,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,2,REG,3,30,8471669,8469459,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
135,292,06:32,13:28,506,shot-on-goal,328,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,2,REG,3,30,,,73.0,-13.0,O,,wrist,8469459,8473575,14.0,9.0,,,,,,,,,,,,,,,,,,,
136,293,06:44,13:16,507,missed-shot,329,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,2,REG,3,30,,,67.0,-18.0,O,wide-of-net,wrist,8469459,8473575,,,,,,,,,,,,,,,,,,,,,
137,313,06:55,13:05,516,stoppage,330,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
138,294,06:55,13:05,502,faceoff,333,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,2,REG,3,30,8470877,8475798,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
139,314,08:03,11:57,504,giveaway,338,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,2,REG,3,21,,,98.0,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,8473575,,
140,295,08:24,11:36,508,blocked-shot,340,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1460,2,REG,3,30,,,45.0,1.0,D,,,8470600,,,,,,,,,,,,,,,,,,,,,8471657,
141,296,08:25,11:35,509,penalty,342,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,2,REG,3,21,,,93.0,-31.0,D,,,,,,,,,,,,,,,,,MIN,holding-the-stick,2.0,8470672,8470610,,,,
142,298,08:25,11:35,502,faceoff,348,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1351,2,REG,3,30,8471669,8464989,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
143,299,08:47,11:13,506,shot-on-goal,349,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1351,2,REG,3,30,,,38.0,-6.0,O,,wrist,8474716,8473575,14.0,10.0,,,,,,,,,,,,,,,,,,,
144,300,08:48,11:12,506,shot-on-goal,350,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1351,2,REG,3,30,,,82.0,5.0,O,,wrist,8464989,8473575,14.0,11.0,,,,,,,,,,,,,,,,,,,
145,315,08:50,11:10,516,stoppage,351,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1351,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
146,551,08:49,11:11,506,shot-on-goal,354,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1351,2,REG,3,30,,,83.0,7.0,O,,wrist,8471682,8473575,14.0,12.0,,,,,,,,,,,,,,,,,,,
147,552,08:50,11:10,502,faceoff,355,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1351,2,REG,3,30,8476455,8469459,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
148,553,08:59,11:01,506,shot-on-goal,356,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1351,2,REG,3,30,,,52.0,-22.0,O,,slap,8470610,8473575,14.0,13.0,,,,,,,,,,,,,,,,,,,
149,554,09:01,10:59,506,shot-on-goal,357,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1351,2,REG,3,30,,,85.0,-7.0,O,,wrist,8468482,8473575,14.0,14.0,,,,,,,,,,,,,,,,,,,
150,555,09:35,10:25,508,blocked-shot,359,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1351,2,REG,3,30,,,50.0,-10.0,D,,,8469459,,,,,,,,,,,,,,,,,,,,,8470877,
151,556,09:40,10:20,508,blocked-shot,360,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1351,2,REG,3,30,,,76.0,-1.0,D,,,8470600,,,,,,,,,,,,,,,,,,,,,8470699,
152,557,09:49,10:11,506,shot-on-goal,361,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1351,2,REG,3,30,,,66.0,4.0,O,,slap,8468482,8473575,14.0,15.0,,,,,,,,,,,,,,,,,,,
153,558,10:01,09:59,505,goal,362,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1351,2,REG,3,30,,,82.0,-1.0,O,,deflected,,8473575,,,,,8468482,2.0,8470610,2.0,8469459,2.0,1.0,3.0,,,,,,,,,
154,559,10:01,09:59,502,faceoff,366,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,2,REG,3,21,8475798,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
155,316,10:52,09:08,503,hit,371,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,30,,,-87.0,-38.0,D,,,,,,,8471682,8473700,,,,,,,,,,,,,,,,,
156,560,11:15,08:45,506,shot-on-goal,374,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,30,,,61.0,31.0,O,,slap,8470153,8473575,14.0,16.0,,,,,,,,,,,,,,,,,,,
157,317,11:17,08:43,516,stoppage,375,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
158,561,11:17,08:43,502,faceoff,378,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,30,8470750,8469820,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
159,318,11:31,08:29,516,stoppage,379,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
160,562,11:31,08:29,502,faceoff,381,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,21,8469820,8475168,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
161,563,11:37,08:23,506,shot-on-goal,382,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,30,,,63.0,32.0,O,,wrist,8473932,8473575,14.0,17.0,,,,,,,,,,,,,,,,,,,
162,319,11:38,08:22,516,stoppage,383,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
163,564,11:38,08:22,502,faceoff,385,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,21,8470610,8475168,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
164,320,11:53,08:07,504,giveaway,386,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,30,,,-98.0,6.0,D,,,,,,,,,,,,,,,,,,,,,,,8473404,,
165,321,12:18,07:42,503,hit,390,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,30,,,64.0,-34.0,O,,,,,,,8469459,8476455,,,,,,,,,,,,,,,,,
166,322,12:24,07:36,516,stoppage,391,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
167,565,12:24,07:36,502,faceoff,393,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,21,8464989,8475168,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
168,323,12:43,07:17,503,hit,395,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,21,,,85.0,-40.0,D,,,,,,,8475168,8475798,,,,,,,,,,,,,,,,,
169,566,13:04,06:56,506,shot-on-goal,397,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,21,,,-76.0,-13.0,O,,wrist,8470877,8473404,15.0,17.0,,,,,,,,,,,,,,,,,,,
170,324,13:06,06:54,516,stoppage,399,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
171,567,13:06,06:54,502,faceoff,401,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,30,8471669,8470803,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
172,325,13:27,06:33,509,penalty,403,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,0651,2,REG,3,30,,,-75.0,-1.0,D,,,,,,,,,,,,,,,,,MIN,holding,2.0,8473504,8473465,,,,
173,568,13:27,06:33,502,faceoff,407,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,2,REG,3,30,8475168,8470803,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
174,327,13:39,06:21,525,takeaway,408,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,2,REG,3,30,,,-90.0,-20.0,D,,,,,,,,,,,,,,,,,,,,,,,8470104,,
175,328,14:10,05:50,516,stoppage,411,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
176,569,14:10,05:50,502,faceoff,414,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,2,REG,3,30,8470877,8469459,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
177,329,15:06,04:54,516,stoppage,418,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
178,570,15:06,04:54,502,faceoff,421,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,2,REG,3,30,8475168,8470803,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
179,571,16:03,03:57,506,shot-on-goal,425,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,30,,,79.0,-5.0,O,,backhand,8470153,8473575,15.0,18.0,,,,,,,,,,,,,,,,,,,
180,330,16:20,03:40,503,hit,427,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,21,,,-43.0,-39.0,O,,,,,,,8471657,8475798,,,,,,,,,,,,,,,,,
181,572,16:51,03:09,506,shot-on-goal,431,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,30,,,54.0,32.0,O,,wrist,8473932,8473575,15.0,19.0,,,,,,,,,,,,,,,,,,,
182,573,17:15,02:45,509,penalty,437,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,,2,REG,3,21,,,95.0,32.0,D,,,,,,,,,,,,,,,,,MIN,high-sticking-double-minor,4.0,8470699,8469820,,,,
183,331,17:15,02:45,516,stoppage,440,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
184,575,17:15,02:45,502,faceoff,442,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,2,REG,3,21,8469459,8471669,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
185,332,19:08,00:52,504,giveaway,449,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,2,REG,3,30,,,54.0,-38.0,O,,,,,,,,,,,,,,,,,,,,,,,8470104,,
186,333,19:13,00:47,516,stoppage,451,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
187,576,19:13,00:47,502,faceoff,454,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,2,REG,3,21,8469459,8470750,-67.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
188,577,19:32,00:28,506,shot-on-goal,455,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,2,REG,3,21,,,-81.0,-1.0,O,,wrist,8470750,8473404,16.0,19.0,,,,,,,,,,,,,,,,,,,
189,578,19:52,00:08,506,shot-on-goal,456,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,2,REG,3,30,,,83.0,-8.0,O,,wrist,8468482,8473575,16.0,20.0,,,,,,,,,,,,,,,,,,,
190,579,20:00,00:00,521,period-end,457,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,584,00:00,20:00,520,period-start,465,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,585,00:00,20:00,502,faceoff,466,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,3,REG,3,21,8469459,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
193,586,01:29,18:31,508,blocked-shot,474,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,,,63.0,-11.0,D,,,8471657,,,,,,,,,,,,,,,,,,,,,8473504,
194,334,01:33,18:27,503,hit,475,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,,,62.0,-21.0,D,,,,,,,8473504,8471657,,,,,,,,,,,,,,,,,
195,587,01:47,18:13,506,shot-on-goal,476,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,,,-76.0,4.0,O,,tip-in,8473504,8473575,16.0,21.0,,,,,,,,,,,,,,,,,,,
196,335,01:56,18:04,503,hit,477,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,,,-63.0,41.0,O,,,,,,,8473504,8470672,,,,,,,,,,,,,,,,,
197,336,02:38,17:22,503,hit,483,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,,,24.0,39.0,N,,,,,,,8471682,8470699,,,,,,,,,,,,,,,,,
198,588,02:55,17:05,508,blocked-shot,488,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,,,68.0,-10.0,D,,,8473446,,,,,,,,,,,,,,,,,,,,,8470600,
199,337,03:28,16:32,504,giveaway,494,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,,,68.0,28.0,D,,,,,,,,,,,,,,,,,,,,,,,8471338,,
200,589,03:40,16:20,508,blocked-shot,496,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,,,58.0,21.0,D,,,8470877,,,,,,,,,,,,,,,,,,,,,8473932,
201,590,03:44,16:16,508,blocked-shot,497,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,,,82.0,6.0,D,,,8470877,,,,,,,,,,,,,,,,,,,,,8475613,
202,591,05:01,14:59,506,shot-on-goal,506,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,,,34.0,28.0,O,,wrist,8468636,8473404,17.0,21.0,,,,,,,,,,,,,,,,,,,
203,338,05:02,14:58,516,stoppage,508,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
204,592,05:02,14:58,502,faceoff,511,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,8475798,8474705,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
205,751,05:07,14:53,508,blocked-shot,512,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,,,55.0,8.0,D,,,8474705,,,,,,,,,,,,,,,,,,,,,8470600,
206,594,05:09,14:51,505,goal,513,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,,,77.0,-3.0,O,,backhand,,8473404,,,,,8471657,1.0,8474705,1.0,8468636,1.0,2.0,3.0,,,,,,,,,
207,595,05:09,14:51,502,faceoff,515,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,8475798,8474705,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
208,339,05:25,14:35,507,missed-shot,516,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,,,-74.0,4.0,O,wide-of-net,snap,8471682,8473575,,,,,,,,,,,,,,,,,,,,,
209,340,05:36,14:24,516,stoppage,517,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
210,596,05:36,14:24,502,faceoff,520,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,8474705,8469459,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
211,597,05:55,14:05,506,shot-on-goal,521,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,,,-85.0,-8.0,O,,wrap-around,8470610,8473575,17.0,22.0,,,,,,,,,,,,,,,,,,,
212,598,06:07,13:53,506,shot-on-goal,524,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,,,-14.0,-16.0,N,,wrist,8470600,8473575,17.0,23.0,,,,,,,,,,,,,,,,,,,
213,341,06:18,13:42,504,giveaway,526,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,,,63.0,-14.0,D,,,,,,,,,,,,,,,,,,,,,,,8474716,,
214,599,06:19,13:41,507,missed-shot,527,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,,,75.0,-17.0,O,wide-of-net,wrist,8471669,8473404,,,,,,,,,,,,,,,,,,,,,
215,342,06:28,13:32,503,hit,528,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,,,61.0,39.0,D,,,,,,,8468482,8470699,,,,,,,,,,,,,,,,,
216,343,06:40,13:20,503,hit,529,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,,,89.0,-36.0,O,,,,,,,8473465,8474716,,,,,,,,,,,,,,,,,
217,344,06:44,13:16,516,stoppage,530,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
218,345,06:44,13:16,502,faceoff,533,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,8475168,8470803,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
219,346,06:56,13:04,503,hit,534,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,,,-94.0,-33.0,O,,,,,,,8473504,8470699,,,,,,,,,,,,,,,,,
220,347,07:12,12:48,503,hit,535,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,,,-8.0,39.0,N,,,,,,,8470699,8473504,,,,,,,,,,,,,,,,,
221,348,07:22,12:38,503,hit,538,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,,,95.0,-35.0,O,,,,,,,8475168,8470886,,,,,,,,,,,,,,,,,
222,349,07:36,12:24,504,giveaway,542,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,,,-90.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,8476455,,
223,752,07:38,12:22,506,shot-on-goal,543,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,,,-29.0,0.0,O,,wrist,8474716,8473575,17.0,24.0,,,,,,,,,,,,,,,,,,,
224,350,07:39,12:21,516,stoppage,544,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
225,753,07:39,12:21,502,faceoff,547,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,8470750,8469820,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
226,651,07:52,12:08,504,giveaway,548,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,,,-58.0,-38.0,O,,,,,,,,,,,,,,,,,,,,,,,8473932,,
227,754,08:08,11:52,506,shot-on-goal,549,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,,,-33.0,-6.0,O,,wrist,8471338,8473575,17.0,25.0,,,,,,,,,,,,,,,,,,,
228,652,08:21,11:39,503,hit,551,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,,,99.0,-10.0,O,,,,,,,8471703,8475613,,,,,,,,,,,,,,,,,
229,755,08:38,11:22,508,blocked-shot,555,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,,,56.0,0.0,D,,,8473465,,,,,,,,,,,,,,,,,,,,,8475798,
230,653,08:53,11:07,504,giveaway,557,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,,,-53.0,-27.0,D,,,,,,,,,,,,,,,,,,,,,,,8470672,,
231,756,08:58,11:02,507,missed-shot,558,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,,,-57.0,17.0,O,wide-of-net,wrist,8474716,8473575,,,,,,,,,,,,,,,,,,,,,
232,757,09:17,10:43,507,missed-shot,562,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,,,52.0,-21.0,O,wide-of-net,wrist,8471669,8473404,,,,,,,,,,,,,,,,,,,,,
233,654,09:37,10:23,516,stoppage,566,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
234,758,09:37,10:23,502,faceoff,568,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,8469459,8475168,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
235,655,09:45,10:15,507,missed-shot,569,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,,,-81.0,-39.0,O,wide-of-net,wrist,8469459,8473575,,,,,,,,,,,,,,,,,,,,,
236,759,09:53,10:07,506,shot-on-goal,570,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,,,-60.0,11.0,O,,wrist,8470610,8473575,17.0,26.0,,,,,,,,,,,,,,,,,,,
237,656,09:54,10:06,516,stoppage,571,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
238,760,09:54,10:06,502,faceoff,574,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,8471669,8470803,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
239,761,10:11,09:49,508,blocked-shot,575,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,30,,,-66.0,-3.0,D,,,8470153,,,,,,,,,,,,,,,,,,,,,8468636,
240,657,10:15,09:45,503,hit,576,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,,,-60.0,39.0,D,,,,,,,8470750,8474716,,,,,,,,,,,,,,,,,
241,762,10:27,09:33,507,missed-shot,578,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,,,49.0,-15.0,O,wide-of-net,wrist,8460577,8473404,,,,,,,,,,,,,,,,,,,,,
242,763,10:34,09:26,508,blocked-shot,579,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,,,76.0,-5.0,D,,,8475197,,,,,,,,,,,,,,,,,,,,,8470600,
243,658,10:40,09:20,525,takeaway,580,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,,,34.0,38.0,O,,,,,,,,,,,,,,,,,,,,,,,8470750,,
244,659,10:46,09:14,509,penalty,583,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,3,REG,3,21,,,2.0,40.0,N,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8470750,8473504,,,,
245,661,10:46,09:14,516,stoppage,585,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,3,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
246,764,10:46,09:14,502,faceoff,588,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,3,REG,3,30,8475168,8469459,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
247,662,10:59,09:01,503,hit,589,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,3,REG,3,21,,,-51.0,-12.0,D,,,,,,,8476455,8468482,,,,,,,,,,,,,,,,,
248,765,11:20,08:40,506,shot-on-goal,590,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,3,REG,3,30,,,-82.0,13.0,O,,wrist,8470610,8473575,17.0,27.0,,,,,,,,,,,,,,,,,,,
249,766,12:15,07:45,508,blocked-shot,595,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,3,REG,3,30,,,-64.0,13.0,D,,,8475798,,,,,,,,,,,,,,,,,,,,,8470699,
