,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
122,274,06:02,13:58,516,stoppage,295,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,tv-timeout,,,,,,,,,
123,227,06:02,13:58,502,faceoff,298,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,8470654,8465050,-18.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
124,275,06:33,13:27,503,hit,299,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,63.0,-39.0,O,,,,,,,,,,,,,8465050,8470054,,,,,,,,,,,
125,228,06:34,13:26,506,shot-on-goal,300,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,42.0,23.0,O,,,,,,,,snap,8470280,8466141,12.0,13.0,,,,,,,,,,,,,
126,276,06:34,13:26,516,stoppage,301,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
127,229,06:34,13:26,502,faceoff,304,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,8474040,8473682,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
128,277,06:59,13:01,504,giveaway,305,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,61.0,34.0,D,8475178,,,,,,,,,,,,,,,,,,,,,,,,
129,230,06:59,13:01,506,shot-on-goal,306,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,72.0,-1.0,O,,,,,,,,wrist,8474040,8466141,13.0,13.0,,,,,,,,,,,,,
130,278,06:59,13:01,516,stoppage,307,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
131,231,06:59,13:01,502,faceoff,310,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,8470358,8475791,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
132,233,07:07,12:53,506,shot-on-goal,311,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,79.0,6.0,O,,,,,,,,backhand,8474586,8466141,14.0,13.0,,,,,,,,,,,,,
133,279,07:07,12:53,509,penalty,312,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,83.0,-5.0,D,,MIN,hooking,2.0,8471303,8474586,,,,,,,,,,,,,,,,,,,
134,234,07:07,12:53,502,faceoff,316,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1541,2,REG,3,23,8467423,8467334,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
135,281,07:59,12:01,516,stoppage,319,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1541,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
136,235,07:58,12:02,506,shot-on-goal,321,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1541,2,REG,3,22,,,80.0,26.0,O,,,,,,,,wrist,8474586,8466141,15.0,13.0,,,,,,,,,,,,,
137,236,07:59,12:01,502,faceoff,322,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1541,2,REG,3,22,8470654,8460496,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
138,237,08:45,11:15,506,shot-on-goal,323,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1541,2,REG,3,22,,,50.0,-23.0,O,,,,,,,,wrist,8476855,8466141,16.0,13.0,,,,,,,,,,,,,
139,282,09:26,10:34,503,hit,330,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,-35.0,36.0,D,,,,,,,,,,,,,8470280,8471664,,,,,,,,,,,
140,283,09:37,10:23,503,hit,331,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,45.0,28.0,D,,,,,,,,,,,,,8469465,8471402,,,,,,,,,,,
141,238,09:48,10:12,506,shot-on-goal,332,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,38.0,11.0,O,,,,,,,,wrist,8473507,8466141,17.0,13.0,,,,,,,,,,,,,
142,284,09:51,10:09,503,hit,333,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,79.0,38.0,D,,,,,,,,,,,,,8471664,8470280,,,,,,,,,,,
143,239,09:58,10:02,506,shot-on-goal,334,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-17.0,-1.0,N,,,,,,,,wrist,8470358,8471227,17.0,14.0,,,,,,,,,,,,,
144,285,09:59,10:01,516,stoppage,335,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
145,240,09:59,10:01,502,faceoff,338,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,8476454,8467876,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
146,241,10:12,09:48,507,missed-shot,339,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-49.0,8.0,O,,,,,,,wide-of-net,wrist,8475178,8471227,,,,,,,,,,,,,,,
147,286,10:38,09:22,503,hit,340,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,94.0,31.0,D,,,,,,,,,,,,,8471303,8475791,,,,,,,,,,,
148,287,10:59,09:01,516,stoppage,345,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,tv-timeout,,,,,,,,,
149,243,10:59,09:01,502,faceoff,348,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,8474040,8470654,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
150,288,11:15,08:45,508,blocked-shot,349,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-64.0,23.0,D,,,,,,,,,8471498,,,,,,8470309,,,,,,,,,,
151,289,11:25,08:35,516,stoppage,350,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
152,244,11:25,08:35,502,faceoff,353,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,8467423,8467876,20.0,-19.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
153,290,11:52,08:08,525,takeaway,354,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,-65.0,31.0,D,8470309,,,,,,,,,,,,,,,,,,,,,,,,
154,291,12:08,07:52,503,hit,359,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-93.0,22.0,O,,,,,,,,,,,,,8470358,8471222,,,,,,,,,,,
155,292,12:23,07:37,504,giveaway,362,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,68.0,-38.0,D,8469598,,,,,,,,,,,,,,,,,,,,,,,,
156,245,12:25,07:35,506,shot-on-goal,363,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,75.0,-33.0,O,,,,,,,,backhand,8475791,8466141,18.0,14.0,,,,,,,,,,,,,
157,246,12:34,07:26,507,missed-shot,364,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,37.0,25.0,O,,,,,,,wide-of-net,slap,8473507,8466141,,,,,,,,,,,,,,,
158,293,12:36,07:24,503,hit,365,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,82.0,-38.0,D,,,,,,,,,,,,,8475619,8471222,,,,,,,,,,,
159,294,12:44,07:16,503,hit,367,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,-56.0,37.0,D,,,,,,,,,,,,,8473507,8474668,,,,,,,,,,,
160,295,12:46,07:14,503,hit,368,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-93.0,11.0,O,,,,,,,,,,,,,8475619,8474586,,,,,,,,,,,
161,296,12:48,07:12,516,stoppage,369,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
162,247,12:48,07:12,502,faceoff,372,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,8467334,8471402,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
163,505,13:35,06:25,508,blocked-shot,376,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,-78.0,0.0,D,,,,,,,,,8475178,,,,,,8468513,,,,,,,,,,
164,519,13:35,06:25,508,blocked-shot,377,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-78.0,1.0,D,,,,,,,,,8471664,,,,,,8471222,,,,,,,,,,
165,248,13:36,06:24,506,shot-on-goal,378,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-48.0,16.0,O,,,,,,,,wrist,8475178,8471227,18.0,15.0,,,,,,,,,,,,,
166,297,13:36,06:24,516,stoppage,379,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
167,249,13:36,06:24,502,faceoff,382,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,8467876,8474040,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
168,298,13:48,06:12,516,stoppage,383,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
169,250,13:48,06:12,502,faceoff,384,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,8474040,8467876,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
170,299,13:53,06:07,508,blocked-shot,385,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-75.0,15.0,D,,,,,,,,,8467875,,,,,,8474040,,,,,,,,,,
171,451,14:06,05:54,507,missed-shot,386,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,69.0,8.0,O,,,,,,,wide-of-net,wrist,8469466,8466141,,,,,,,,,,,,,,,
172,452,14:18,05:42,505,goal,388,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-80.0,1.0,O,,,,,,,,wrist,,8471227,,,,,,,8475178,1.0,0.0,2.0,8467875,1.0,8467876,1.0,
173,453,14:18,05:42,502,faceoff,391,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,8473682,8476454,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
174,300,14:28,05:32,503,hit,392,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,73.0,38.0,O,,,,,,,,,,,,,8471222,8475178,,,,,,,,,,,
175,454,14:48,05:12,506,shot-on-goal,393,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,81.0,-9.0,O,,,,,,,,wrist,8475791,8466141,19.0,15.0,,,,,,,,,,,,,
176,501,14:51,05:09,503,hit,394,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,68.0,38.0,D,,,,,,,,,,,,,8475178,8471222,,,,,,,,,,,
177,455,15:21,04:39,507,missed-shot,402,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-34.0,36.0,O,,,,,,,wide-of-net,slap,8471498,8471227,,,,,,,,,,,,,,,
178,502,16:16,03:44,516,stoppage,410,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
179,456,16:16,03:44,502,faceoff,412,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,8467423,8470358,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
180,503,16:22,03:38,508,blocked-shot,413,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-79.0,5.0,D,,,,,,,,,8471303,,,,,,8468513,,,,,,,,,,
181,504,16:22,03:38,516,stoppage,414,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,tv-timeout,,,,,,,,,
182,457,16:22,03:38,502,faceoff,417,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,8465050,8467334,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
183,458,16:30,03:30,506,shot-on-goal,418,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-34.0,22.0,O,,,,,,,,slap,8475690,8471227,19.0,16.0,,,,,,,,,,,,,
184,459,16:34,03:26,507,missed-shot,419,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-40.0,26.0,O,,,,,,,wide-of-net,slap,8475690,8471227,,,,,,,,,,,,,,,
185,460,16:44,03:16,506,shot-on-goal,420,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-56.0,-17.0,O,,,,,,,,wrist,8475619,8471227,19.0,17.0,,,,,,,,,,,,,
186,507,16:45,03:15,503,hit,421,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-43.0,-38.0,O,,,,,,,,,,,,,8474668,8471402,,,,,,,,,,,
187,508,17:08,02:52,516,stoppage,427,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
188,461,17:08,02:52,502,faceoff,429,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,8474040,8467876,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
189,462,17:56,02:04,506,shot-on-goal,430,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-75.0,1.0,O,,,,,,,,wrist,8467875,8471227,19.0,18.0,,,,,,,,,,,,,
190,510,17:56,02:04,516,stoppage,431,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
191,463,17:56,02:04,502,faceoff,434,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,8473682,8476454,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
192,511,18:05,01:55,503,hit,435,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-72.0,36.0,O,,,,,,,,,,,,,8471664,8468513,,,,,,,,,,,
193,512,18:25,01:35,503,hit,436,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-95.0,31.0,O,,,,,,,,,,,,,8475178,8468513,,,,,,,,,,,
194,513,18:31,01:29,516,stoppage,437,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
195,465,18:31,01:29,502,faceoff,440,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,8470654,8467423,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
196,466,19:01,00:59,506,shot-on-goal,441,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,71.0,4.0,O,,,,,,,,wrist,8467423,8466141,20.0,18.0,,,,,,,,,,,,,
197,514,19:10,00:50,516,stoppage,442,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
198,467,19:09,00:51,506,shot-on-goal,443,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-46.0,31.0,O,,,,,,,,wrist,8475690,8471227,20.0,19.0,,,,,,,,,,,,,
199,468,19:10,00:50,502,faceoff,446,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,8467876,8465050,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
200,469,19:26,00:34,506,shot-on-goal,448,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-55.0,-22.0,O,,,,,,,,slap,8467876,8471227,20.0,20.0,,,,,,,,,,,,,
201,515,19:37,00:23,525,takeaway,449,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,47.0,-8.0,D,8467875,,,,,,,,,,,,,,,,,,,,,,,,
202,470,19:56,00:04,505,goal,452,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,83.0,8.0,O,,,,,,,,backhand,,8466141,,,,,,,8474586,1.0,1.0,2.0,8475791,1.0,,,
203,516,20:00,00:00,521,period-end,455,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,471,00:00,20:00,520,period-start,461,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,472,00:00,20:00,502,faceoff,463,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,22,8467876,8476454,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
206,522,00:23,19:37,516,stoppage,464,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
207,473,00:23,19:37,502,faceoff,467,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,22,8470358,8474040,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
208,523,00:29,19:31,503,hit,468,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,23,,,7.0,38.0,N,,,,,,,,,,,,,8469465,8470714,,,,,,,,,,,
209,524,01:14,18:46,516,stoppage,473,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
210,474,01:14,18:46,502,faceoff,475,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,23,8474040,8467876,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
211,525,02:00,18:00,525,takeaway,480,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,22,,,-77.0,10.0,O,8475791,,,,,,,,,,,,,,,,,,,,,,,,
212,526,02:02,17:58,508,blocked-shot,481,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,22,,,-81.0,7.0,D,,,,,,,,,8475791,,,,,,8471303,,,,,,,,,,
213,527,02:28,17:32,504,giveaway,486,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,23,,,-95.0,20.0,D,8471303,,,,,,,,,,,,,,,,,,,,,,,,
214,475,02:38,17:22,507,missed-shot,488,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,22,,,-52.0,4.0,O,,,,,,,over-net,wrist,8474719,8466141,,,,,,,,,,,,,,,
215,528,02:43,17:17,508,blocked-shot,489,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,22,,,-40.0,32.0,D,,,,,,,,,8473507,,,,,,8474668,,,,,,,,,,
216,476,02:49,17:11,506,shot-on-goal,491,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,23,,,76.0,2.0,O,,,,,,,,wrist,8474668,8471227,20.0,21.0,,,,,,,,,,,,,
217,529,02:58,17:02,508,blocked-shot,494,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,22,,,-79.0,19.0,D,,,,,,,,,8467423,,,,,,8470054,,,,,,,,,,
218,530,03:00,17:00,516,stoppage,495,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
219,477,03:00,17:00,502,faceoff,498,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,23,8465050,8467334,-68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
220,478,03:11,16:49,506,shot-on-goal,499,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,22,,,-75.0,-11.0,O,,,,,,,,wrist,8471402,8466141,21.0,21.0,,,,,,,,,,,,,
221,531,03:33,16:27,516,stoppage,501,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
222,479,03:33,16:27,506,shot-on-goal,502,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,23,,,33.0,-14.0,O,,,,,,,,wrist,8470654,8471227,21.0,22.0,,,,,,,,,,,,,
223,480,03:33,16:27,502,faceoff,505,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,22,8475178,8465050,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
224,481,04:00,16:00,506,shot-on-goal,507,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,22,,,-68.0,12.0,O,,,,,,,,wrist,8474602,8466141,22.0,22.0,,,,,,,,,,,,,
225,532,04:08,15:52,525,takeaway,509,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,22,,,11.0,-37.0,N,8474040,,,,,,,,,,,,,,,,,,,,,,,,
226,482,04:31,15:29,506,shot-on-goal,511,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,22,,,-84.0,-26.0,O,,,,,,,,wrist,8471222,8466141,23.0,22.0,,,,,,,,,,,,,
227,533,05:38,14:22,503,hit,522,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,23,,,97.0,-6.0,O,,,,,,,,,,,,,8470654,8470309,,,,,,,,,,,
228,534,05:44,14:16,503,hit,524,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,23,,,-3.0,40.0,N,,,,,,,,,,,,,8475619,8474719,,,,,,,,,,,
229,535,06:00,14:00,503,hit,528,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,23,,,-41.0,38.0,D,,,,,,,,,,,,,8470054,8474719,,,,,,,,,,,
230,536,06:13,13:47,516,stoppage,532,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,,,,,,,,,
231,537,06:12,13:48,508,blocked-shot,533,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,23,,,78.0,-3.0,D,,,,,,,,,8475178,,,,,,8468513,,,,,,,,,,
232,484,06:13,13:47,502,faceoff,536,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,23,8465050,8467876,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
233,538,06:21,13:39,508,blocked-shot,537,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,23,,,78.0,-3.0,D,,,,,,,,,8467875,,,,,,8474602,,,,,,,,,,
234,539,06:22,13:38,516,stoppage,538,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
235,485,06:22,13:38,502,faceoff,540,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,23,8474040,8467876,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
236,540,06:31,13:29,503,hit,541,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,22,,,8.0,-39.0,N,,,,,,,,,,,,,8468513,8475178,,,,,,,,,,,
237,541,06:47,13:13,509,penalty,542,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,22,,,12.0,16.0,N,,MIN,hooking,2.0,8469466,8467876,,,,,,,,,,,,,,,,,,,
238,486,06:47,13:13,502,faceoff,546,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,3,REG,3,22,8467876,8467423,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
239,487,07:23,12:37,506,shot-on-goal,547,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,3,REG,3,23,,,33.0,17.0,O,,,,,,,,wrist,8471303,8471227,23.0,23.0,,,,,,,,,,,,,
240,543,08:04,11:56,503,hit,551,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,3,REG,3,22,,,96.0,15.0,D,,,,,,,,,,,,,8470714,8471664,,,,,,,,,,,
241,488,08:12,11:48,506,shot-on-goal,553,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,3,REG,3,22,,,-85.0,10.0,O,,,,,,,,backhand,8471402,8466141,24.0,23.0,,,,,,,,,,,,,
242,544,08:12,11:48,516,stoppage,554,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
243,489,08:12,11:48,502,faceoff,557,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,3,REG,3,23,8467423,8467876,-70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
244,545,08:58,11:02,516,stoppage,562,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
245,490,08:58,11:02,502,faceoff,563,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,23,8476454,8473682,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
246,546,09:08,10:52,508,blocked-shot,564,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,22,,,-72.0,8.0,D,,,,,,,,,8475791,,,,,,8471303,,,,,,,,,,
247,547,09:12,10:48,509,penalty,565,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,3,REG,3,22,,,-83.0,-36.0,O,,MIN,tripping,2.0,8475791,8474668,,,,,,,,,,,,,,,,,,,
