,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
122,219,01:55,18:05,516,stoppage,267,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
123,323,01:55,18:05,502,faceoff,270,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,8470595,8469457,68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
124,220,02:04,17:56,525,takeaway,271,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,42.0,-33.0,D,,,,,,,,,,,,,,,,,,8470595,,,,,,,
125,324,02:36,17:24,506,shot-on-goal,277,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-59.0,20.0,O,,,8470302,,,wrist,8460535,15.0,10.0,,,,,,,,,,,,,,,,
126,221,02:37,17:23,516,stoppage,278,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
127,325,02:37,17:23,502,faceoff,281,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,8468162,8470283,-70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
128,222,02:52,17:08,503,hit,282,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,13.0,-40.0,N,,,,8470302,8468162,,,,,,,,,,,,,,,,,,,,
129,326,02:57,17:03,508,blocked-shot,283,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,63.0,12.0,D,,8470283,8473416,,,,,,,,,,,,,,,,,,,,,,
130,327,03:04,16:56,507,missed-shot,284,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-87.0,26.0,O,wide-of-net,,8474137,,,backhand,8460535,,,,,,,,,,,,,,,,,,
131,223,03:13,16:47,503,hit,285,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-43.0,41.0,O,,,,8474137,8473416,,,,,,,,,,,,,,,,,,,,
132,328,03:35,16:25,505,goal,289,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,82.0,9.0,O,,,,,,backhand,8468540,,,8458529,1.0,8476456,2.0,8462225,1.0,0.0,5.0,,,,,,,,
133,329,03:35,16:25,502,faceoff,292,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,8473574,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
134,330,03:53,16:07,507,missed-shot,293,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-61.0,-27.0,O,wide-of-net,,8475784,,,slap,8460535,,,,,,,,,,,,,,,,,,
135,224,04:11,15:49,516,stoppage,294,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
136,331,04:11,15:49,502,faceoff,297,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,8473526,8469638,-18.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
137,332,04:27,15:33,506,shot-on-goal,298,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-60.0,-23.0,O,,,8473482,,,wrist,8460535,16.0,10.0,,,,,,,,,,,,,,,,
138,333,04:37,15:23,506,shot-on-goal,299,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-72.0,15.0,O,,,8469812,,,wrist,8460535,17.0,10.0,,,,,,,,,,,,,,,,
139,225,05:11,14:49,525,takeaway,306,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,-32.0,24.0,D,,,,,,,,,,,,,,,,,,8469457,,,,,,,
140,226,05:26,14:34,525,takeaway,308,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-88.0,33.0,O,,,,,,,,,,,,,,,,,,8474576,,,,,,,
141,334,05:54,14:06,507,missed-shot,314,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-82.0,-18.0,O,wide-of-net,,8470302,,,wrist,8460535,,,,,,,,,,,,,,,,,,
142,335,05:57,14:03,507,missed-shot,315,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-72.0,19.0,O,wide-of-net,,8470302,,,wrist,8460535,,,,,,,,,,,,,,,,,,
143,227,05:59,14:01,503,hit,316,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,-78.0,39.0,D,,,,8474184,8473610,,,,,,,,,,,,,,,,,,,,
144,336,06:06,13:54,506,shot-on-goal,317,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,74.0,9.0,O,,,8471681,,,backhand,8468540,17.0,11.0,,,,,,,,,,,,,,,,
145,337,06:25,13:35,506,shot-on-goal,319,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-75.0,3.0,O,,,8474137,,,tip-in,8460535,18.0,11.0,,,,,,,,,,,,,,,,
146,338,06:33,13:27,507,missed-shot,321,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-72.0,25.0,O,wide-of-net,,8473533,,,wrist,8460535,,,,,,,,,,,,,,,,,,
147,228,06:43,13:17,503,hit,323,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-51.0,39.0,O,,,,8473533,8468095,,,,,,,,,,,,,,,,,,,,
148,339,06:49,13:11,506,shot-on-goal,325,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-63.0,-25.0,O,,,8475784,,,wrist,8460535,19.0,11.0,,,,,,,,,,,,,,,,
149,340,06:53,13:07,507,missed-shot,326,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-54.0,19.0,O,wide-of-net,,8469638,,,wrist,8460535,,,,,,,,,,,,,,,,,,
150,341,07:01,12:59,506,shot-on-goal,328,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-68.0,25.0,O,,,8469638,,,wrist,8460535,20.0,11.0,,,,,,,,,,,,,,,,
151,229,07:09,12:51,503,hit,330,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-97.0,-13.0,O,,,,8475784,8470729,,,,,,,,,,,,,,,,,,,,
152,342,07:18,12:42,506,shot-on-goal,331,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-73.0,4.0,O,,,8469812,,,tip-in,8460535,21.0,11.0,,,,,,,,,,,,,,,,
153,230,07:18,12:42,516,stoppage,332,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
154,343,07:18,12:42,502,faceoff,336,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,8473526,8469638,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
155,344,07:23,12:37,508,blocked-shot,337,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-62.0,1.0,D,,8473416,8470137,,,,,,,,,,,,,,,,,,,,,,
156,345,07:39,12:21,508,blocked-shot,338,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,71.0,-7.0,D,,8470137,8473416,,,,,,,,,,,,,,,,,,,,,,
157,231,07:48,12:12,516,stoppage,340,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
158,346,07:49,12:11,502,faceoff,341,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,8470595,8473574,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
159,347,08:03,11:57,507,missed-shot,344,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-70.0,18.0,O,wide-of-net,,8469812,,,backhand,8460535,,,,,,,,,,,,,,,,,,
160,232,08:15,11:45,503,hit,346,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,-32.0,37.0,D,,,,8470105,8466215,,,,,,,,,,,,,,,,,,,,
161,348,08:23,11:37,508,blocked-shot,347,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,72.0,15.0,D,,8469476,8473574,,,,,,,,,,,,,,,,,,,,,,
162,233,08:27,11:33,503,hit,348,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,89.0,-40.0,D,,,,8469476,8473574,,,,,,,,,,,,,,,,,,,,
163,234,08:40,11:20,503,hit,351,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,11.0,-41.0,N,,,,8469531,8468518,,,,,,,,,,,,,,,,,,,,
164,349,08:44,11:16,506,shot-on-goal,353,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,68.0,29.0,O,,,8470039,,,wrist,8468540,21.0,12.0,,,,,,,,,,,,,,,,
165,350,08:57,11:03,508,blocked-shot,355,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,69.0,-9.0,D,,8469531,8470039,,,,,,,,,,,,,,,,,,,,,,
166,235,08:57,11:03,525,takeaway,356,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,33.0,41.0,O,,,,,,,,,,,,,,,,,,8471390,,,,,,,
167,236,08:57,11:03,516,stoppage,357,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
168,451,08:57,11:03,502,faceoff,360,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,8470283,8469457,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
169,237,09:06,10:54,504,giveaway,361,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,-79.0,23.0,D,,,,,,,,,,,,,,,,,,8473416,,,,,,,
170,452,09:15,10:45,505,goal,363,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,0651,2,REG,3,12,,,-72.0,1.0,O,,,,,,tip-in,8460535,,,8470302,1.0,8470137,1.0,8475753,1.0,1.0,5.0,,,,,,,,
171,453,09:15,10:45,502,faceoff,366,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,8468162,8469638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
172,238,09:37,10:23,516,stoppage,367,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
173,455,09:37,10:23,502,faceoff,370,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,8473526,8470595,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
174,456,10:03,09:57,506,shot-on-goal,371,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,34.0,-33.0,O,,,8460492,,,snap,8468540,21.0,13.0,,,,,,,,,,,,,,,,
175,239,10:03,09:57,516,stoppage,372,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
176,457,10:03,09:57,502,faceoff,374,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,8470595,8469457,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
177,240,10:20,09:40,503,hit,375,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,-46.0,-11.0,D,,,,8466285,8474576,,,,,,,,,,,,,,,,,,,,
178,241,11:11,08:49,516,stoppage,381,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,home-timeout,
179,458,11:11,08:49,502,faceoff,383,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,8473574,8473533,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
180,242,11:20,08:40,509,penalty,384,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,-56.0,12.0,D,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8470039,8475784,,
181,459,11:20,08:40,502,faceoff,388,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,2,REG,3,13,8470595,8468162,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
182,460,11:49,08:11,506,shot-on-goal,389,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,2,REG,3,12,,,-28.0,-17.0,O,,,8466215,,,slap,8460535,22.0,13.0,,,,,,,,,,,,,,,,
183,244,11:49,08:11,516,stoppage,390,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
184,461,11:49,08:11,502,faceoff,392,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,2,REG,3,13,8470595,8468518,-67.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
185,245,11:57,08:03,503,hit,393,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,2,REG,3,12,,,-97.0,2.0,O,,,,8470595,8473416,,,,,,,,,,,,,,,,,,,,
186,462,12:10,07:50,506,shot-on-goal,394,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,2,REG,3,12,,,-49.0,16.0,O,,,8466215,,,wrist,8460535,23.0,13.0,,,,,,,,,,,,,,,,
187,463,12:14,07:46,507,missed-shot,395,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,2,REG,3,12,,,-63.0,3.0,O,wide-of-net,,8475753,,,wrist,8460535,,,,,,,,,,,,,,,,,,
188,464,13:08,06:52,506,shot-on-goal,401,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,2,REG,3,12,,,-52.0,-3.0,O,,,8469812,,,wrist,8460535,24.0,13.0,,,,,,,,,,,,,,,,
189,465,13:19,06:41,508,blocked-shot,405,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-58.0,-1.0,D,,8466285,8473533,,,,,,,,,,,,,,,,,,,,,,
190,466,13:36,06:24,506,shot-on-goal,406,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,69.0,21.0,O,,,8471681,,,wrist,8468540,24.0,14.0,,,,,,,,,,,,,,,,
191,246,13:39,06:21,503,hit,407,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,93.0,19.0,D,,,,8473610,8471681,,,,,,,,,,,,,,,,,,,,
192,247,13:45,06:15,503,hit,409,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,-97.0,23.0,D,,,,8470729,8469812,,,,,,,,,,,,,,,,,,,,
193,467,13:51,06:09,506,shot-on-goal,410,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-81.0,7.0,O,,,8469812,,,backhand,8460535,25.0,14.0,,,,,,,,,,,,,,,,
194,248,14:06,05:54,503,hit,413,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,-73.0,-40.0,D,,,,8458529,8469476,,,,,,,,,,,,,,,,,,,,
195,249,14:13,05:47,503,hit,414,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-79.0,40.0,O,,,,8473533,8466285,,,,,,,,,,,,,,,,,,,,
196,468,14:17,05:43,506,shot-on-goal,415,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-55.0,-9.0,O,,,8473482,,,wrist,8460535,26.0,14.0,,,,,,,,,,,,,,,,
197,469,14:22,05:38,506,shot-on-goal,417,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-76.0,0.0,O,,,8469531,,,wrist,8460535,27.0,14.0,,,,,,,,,,,,,,,,
198,250,14:39,05:21,516,stoppage,420,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
199,470,14:39,05:21,502,faceoff,422,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,8470595,8469457,-67.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
200,501,14:48,05:12,504,giveaway,423,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,-65.0,-30.0,D,,,,,,,,,,,,,,,,,,8458529,,,,,,,
201,471,15:03,04:57,508,blocked-shot,424,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-74.0,7.0,D,,8458529,8470120,,,,,,,,,,,,,,,,,,,,,,
202,472,15:32,04:28,508,blocked-shot,429,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-60.0,16.0,D,,8466285,8466215,,,,,,,,,,,,,,,,,,,,,,
203,502,15:46,04:14,503,hit,432,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,19.0,-40.0,N,,,,8473482,8476456,,,,,,,,,,,,,,,,,,,,
204,473,15:52,04:08,506,shot-on-goal,434,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-65.0,-26.0,O,,,8473482,,,wrist,8460535,28.0,14.0,,,,,,,,,,,,,,,,
205,474,15:57,04:03,507,missed-shot,435,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-66.0,5.0,O,wide-of-net,,8473482,,,wrist,8460535,,,,,,,,,,,,,,,,,,
206,503,15:57,04:03,503,hit,436,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,-86.0,18.0,D,,,,8476456,8469812,,,,,,,,,,,,,,,,,,,,
207,475,16:31,03:29,507,missed-shot,442,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-59.0,15.0,O,goalpost,,8473610,,,snap,8460535,,,,,,,,,,,,,,,,,,
208,476,16:47,03:13,506,shot-on-goal,444,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,82.0,18.0,O,,,8470105,,,wrist,8468540,28.0,15.0,,,,,,,,,,,,,,,,
209,504,16:48,03:12,516,stoppage,445,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
210,477,16:48,03:12,502,faceoff,448,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,8470283,8468162,67.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
211,505,16:54,03:06,516,stoppage,449,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
212,478,16:54,03:06,502,faceoff,450,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,8471681,8470283,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
213,506,16:57,03:03,516,stoppage,451,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
214,479,16:57,03:03,502,faceoff,453,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,8470283,8468162,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
215,507,17:02,02:58,516,stoppage,454,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
216,480,17:02,02:58,502,faceoff,456,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,8468162,8470283,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
217,508,17:06,02:54,503,hit,457,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,64.0,39.0,O,,,,8471681,8475753,,,,,,,,,,,,,,,,,,,,
218,509,17:08,02:52,516,stoppage,458,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
219,481,17:08,02:52,502,faceoff,461,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,8470595,8469457,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
220,510,17:46,02:14,509,penalty,463,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,,,,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8470120,8460535,,
221,512,17:46,02:14,509,penalty,465,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1451,2,REG,3,12,,,,,,,,,,,,,,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8470120,,,
222,482,17:46,02:14,502,faceoff,469,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1451,2,REG,3,13,8473533,8468518,71.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
223,483,18:04,01:56,506,shot-on-goal,470,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1451,2,REG,3,13,,,51.0,30.0,O,,,8470729,,,slap,8468540,28.0,16.0,,,,,,,,,,,,,,,,
224,514,18:05,01:55,509,penalty,471,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1451,2,REG,3,13,,,,,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8470729,8469476,,
225,516,18:05,01:55,509,penalty,474,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,2,REG,3,12,,,,,,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8469476,8468518,,
226,518,18:05,01:55,509,penalty,476,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1441,2,REG,3,13,,,,,,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8468518,8469476,,
227,484,18:05,01:55,502,faceoff,479,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1441,2,REG,3,12,8469457,8469638,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
228,485,18:17,01:43,508,blocked-shot,480,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1441,2,REG,3,12,,,-67.0,5.0,D,,8462225,8469638,,,,,,,,,,,,,,,,,,,,,,
229,520,18:20,01:40,516,stoppage,481,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1441,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
230,486,18:20,01:40,502,faceoff,482,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1441,2,REG,3,13,8469638,8469457,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
231,487,19:19,00:41,507,missed-shot,486,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1441,2,REG,3,13,,,57.0,-23.0,O,wide-of-net,,8473526,,,wrist,8468540,,,,,,,,,,,,,,,,,,
232,521,19:34,00:26,504,giveaway,489,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1441,2,REG,3,13,,,-76.0,39.0,D,,,,,,,,,,,,,,,,,,8474184,,,,,,,
233,522,19:56,00:04,509,penalty,493,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1441,2,REG,3,12,,,-16.0,-19.0,N,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8469812,8458529,,
234,488,19:56,00:04,502,faceoff,497,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1341,2,REG,3,12,8468162,8469638,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
235,524,20:00,00:00,521,period-end,498,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,489,00:00,20:00,520,period-start,503,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,490,00:00,20:00,502,faceoff,506,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1341,3,REG,3,13,8473533,8469457,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
238,491,00:34,19:26,507,missed-shot,509,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1351,3,REG,3,13,,,-52.0,-19.0,O,wide-of-net,,8466285,,,slap,8468540,,,,,,,,,,,,,,,,,,
239,492,00:53,19:07,506,shot-on-goal,512,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1351,3,REG,3,13,,,-72.0,5.0,O,,,8470039,,,snap,8468540,28.0,17.0,,,,,,,,,,,,,,,,
240,493,00:57,19:03,506,shot-on-goal,513,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1351,3,REG,3,13,,,-64.0,10.0,O,,,8458529,,,wrist,8468540,28.0,18.0,,,,,,,,,,,,,,,,
241,494,01:26,18:34,508,blocked-shot,517,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1351,3,REG,3,13,,,-68.0,14.0,D,,8475753,8458529,,,,,,,,,,,,,,,,,,,,,,
242,495,01:37,18:23,506,shot-on-goal,519,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1351,3,REG,3,13,,,-70.0,16.0,O,,,8458529,,,wrist,8468540,28.0,19.0,,,,,,,,,,,,,,,,
243,496,02:34,17:26,506,shot-on-goal,525,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,3,REG,3,12,,,77.0,-7.0,O,,,8473533,,,tip-in,8460535,29.0,19.0,,,,,,,,,,,,,,,,
244,529,02:34,17:26,516,stoppage,526,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
245,497,02:34,17:26,502,faceoff,532,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,3,REG,3,13,8470595,8468162,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
246,530,02:50,17:10,503,hit,533,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,3,REG,3,13,,,4.0,39.0,N,,,,8471681,8470120,,,,,,,,,,,,,,,,,,,,
