,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
123,331,03:39,16:21,503,hit,274,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,,,7.0,39.0,N,8475151,8469598,,,,,,,,,,,,,,,,,,,,,,,
124,332,03:51,16:09,503,hit,275,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-32.0,38.0,O,8470654,8475151,,,,,,,,,,,,,,,,,,,,,,,
125,333,04:14,15:46,508,blocked-shot,277,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,,,76.0,-1.0,D,,,8469465,8470621,,,,,,,,,,,,,,,,,,,,,
126,334,04:22,15:38,504,giveaway,278,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,67.0,37.0,D,,,,,,,,,,,,,,8470654,,,,,,,,,,,
127,335,04:30,15:30,516,stoppage,280,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
128,271,04:30,15:30,502,faceoff,283,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,8474009,8467876,-19.0,-20.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
129,336,04:23,15:37,503,hit,284,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,,,73.0,38.0,O,8472370,8471498,,,,,,,,,,,,,,,,,,,,,,,
130,337,04:37,15:23,516,stoppage,285,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
131,272,04:37,15:23,502,faceoff,286,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,8467876,8474009,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
132,338,04:48,15:12,516,stoppage,287,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
133,273,04:48,15:12,502,faceoff,288,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,8474009,8467876,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
134,274,05:06,14:54,507,missed-shot,289,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-60.0,-3.0,O,,,,8467876,wrist,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
135,339,05:06,14:54,516,stoppage,290,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
136,275,05:06,14:54,502,faceoff,293,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,8473682,8459442,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
137,340,05:30,14:30,503,hit,294,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-21.0,40.0,N,8475178,8471476,,,,,,,,,,,,,,,,,,,,,,,
138,341,05:46,14:14,503,hit,296,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,,,23.0,-39.0,N,8471476,8474520,,,,,,,,,,,,,,,,,,,,,,,
139,342,05:58,14:02,525,takeaway,301,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,,,-28.0,12.0,D,,,,,,,,,,,,,,8475758,,,,,,,,,,,
140,276,06:12,13:48,506,shot-on-goal,303,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-53.0,-20.0,O,,,,8467875,snap,8473972,9.0,9.0,,,,,,,,,,,,,,,,,
141,343,06:22,13:38,509,penalty,304,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-84.0,30.0,O,,,,,,,,,MIN,hooking,2.0,8470358,8473492,,,,,,,,,,,,
142,278,06:22,13:38,502,faceoff,308,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1541,2,REG,3,23,8457981,8470654,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
143,279,06:26,13:34,505,goal,309,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1541,2,REG,3,24,,,79.0,1.0,O,,,,,wrist,8471239,,,,,,,,,,,8470621,1.0,8457981,2.0,,,4.0,2.0,
144,280,06:26,13:34,502,faceoff,313,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,8470654,8470612,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
145,281,06:37,13:23,505,goal,314,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,,,77.0,4.0,O,,,,,wrist,8471239,,,,,,,,,,,8475151,1.0,8470612,1.0,8465042,1.0,5.0,2.0,
146,282,06:37,13:23,502,faceoff,317,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,8474009,8467876,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
147,346,06:47,13:13,516,stoppage,318,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
148,283,06:49,13:11,502,faceoff,320,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,8459442,8467876,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
149,347,06:55,13:05,503,hit,321,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,,,90.0,34.0,O,8471476,8475690,,,,,,,,,,,,,,,,,,,,,,,
150,348,07:51,12:09,503,hit,326,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,97.0,14.0,D,8471303,8457981,,,,,,,,,,,,,,,,,,,,,,,
151,349,07:58,12:02,516,stoppage,327,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
152,284,07:58,12:02,502,faceoff,328,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,8457981,8473682,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
153,350,08:14,11:46,516,stoppage,329,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
154,285,08:14,11:46,502,faceoff,331,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,8467876,8474009,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
155,401,08:36,11:24,516,stoppage,334,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
156,286,08:36,11:24,506,shot-on-goal,335,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,,,35.0,-8.0,O,,,,8467400,slap,8466141,10.0,9.0,,,,,,,,,,,,,,,,,
157,287,08:36,11:24,502,faceoff,338,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,8470612,8470654,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
158,402,08:49,11:11,503,hit,339,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-96.0,26.0,O,8470654,8475151,,,,,,,,,,,,,,,,,,,,,,,
159,288,09:05,10:55,507,missed-shot,340,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,,,60.0,-1.0,O,,,,8465042,wrist,8466141,,,,,,,,,wide-of-net,,,,,,,,,,
160,403,09:21,10:39,516,stoppage,343,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
161,289,09:21,10:39,502,faceoff,345,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,8470654,8476483,71.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
162,290,09:34,10:26,507,missed-shot,346,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,,,45.0,-15.0,O,,,,8473492,wrist,8466141,,,,,,,,,over-net,,,,,,,,,,
163,404,09:43,10:17,504,giveaway,348,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,36.0,36.0,D,,,,,,,,,,,,,,8471498,,,,,,,,,,,
164,405,09:46,10:14,516,stoppage,349,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
165,291,09:46,10:14,502,faceoff,352,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,8459442,8467334,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
166,406,10:31,09:29,503,hit,355,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,61.0,-38.0,D,8475619,8459442,,,,,,,,,,,,,,,,,,,,,,,
167,292,10:41,09:19,507,missed-shot,357,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,,,45.0,-4.0,O,,,,8465042,wrist,8466141,,,,,,,,,wide-of-net,,,,,,,,,,
168,407,11:41,08:19,516,stoppage,361,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,tv-timeout,,,,,,,,,
169,293,11:45,08:15,502,faceoff,364,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,8470612,8470654,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
170,294,12:32,07:28,506,shot-on-goal,367,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-55.0,-17.0,O,,,,8470274,wrist,8473972,10.0,10.0,,,,,,,,,,,,,,,,,
171,408,12:32,07:28,516,stoppage,368,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
172,295,12:32,07:28,502,faceoff,371,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,8473682,8471476,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
173,409,12:52,07:08,503,hit,372,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,,,72.0,-40.0,O,8459442,8470054,,,,,,,,,,,,,,,,,,,,,,,
174,410,13:09,06:51,508,blocked-shot,374,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-80.0,-18.0,D,,,8472370,8475178,,,,,,,,,,,,,,,,,,,,,
175,296,13:21,06:39,506,shot-on-goal,375,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-32.0,25.0,O,,,,8475690,wrist,8473972,10.0,11.0,,,,,,,,,,,,,,,,,
176,411,13:30,06:30,516,stoppage,376,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,visitor-timeout,,,,,,,,,
177,297,13:30,06:30,502,faceoff,378,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,8467876,8459442,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
178,298,13:41,06:19,506,shot-on-goal,379,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-76.0,-37.0,O,,,,8470358,wrist,8473972,10.0,12.0,,,,,,,,,,,,,,,,,
179,299,13:57,06:03,506,shot-on-goal,381,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-30.0,-24.0,O,,,,8474520,wrist,8473972,10.0,13.0,,,,,,,,,,,,,,,,,
180,412,14:04,05:56,516,stoppage,382,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,hand-pass,tv-timeout,,,,,,,,,
181,300,14:04,05:56,502,faceoff,385,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,8467876,8470612,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
182,413,14:31,05:29,508,blocked-shot,386,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-49.0,31.0,D,,,8471676,8469598,,,,,,,,,,,,,,,,,,,,,
183,501,14:35,05:25,507,missed-shot,387,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-38.0,24.0,O,,,,8469598,slap,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
184,414,14:38,05:22,508,blocked-shot,388,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-78.0,-2.0,D,,,8465042,8469465,,,,,,,,,,,,,,,,,,,,,
185,415,14:49,05:11,503,hit,391,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-46.0,38.0,O,8474668,8470612,,,,,,,,,,,,,,,,,,,,,,,
186,416,15:01,04:59,503,hit,394,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-95.0,14.0,O,8474668,8465042,,,,,,,,,,,,,,,,,,,,,,,
187,502,15:10,04:50,506,shot-on-goal,395,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-29.0,-22.0,O,,,,8470054,slap,8473972,10.0,14.0,,,,,,,,,,,,,,,,,
188,417,15:10,04:50,516,stoppage,396,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
189,503,15:10,04:50,502,faceoff,399,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,8467334,8476483,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
190,418,15:18,04:42,516,stoppage,400,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
191,504,15:18,04:42,502,faceoff,402,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,8476483,8467334,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
192,419,15:22,04:38,508,blocked-shot,403,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-57.0,-11.0,D,,,8475758,8474520,,,,,,,,,,,,,,,,,,,,,
193,505,15:36,04:24,506,shot-on-goal,404,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-36.0,27.0,O,,,,8471303,wrist,8473972,10.0,15.0,,,,,,,,,,,,,,,,,
194,506,15:42,04:18,507,missed-shot,405,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-76.0,10.0,O,,,,8474668,backhand,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
195,420,16:04,03:56,516,stoppage,408,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
196,507,16:04,03:56,502,faceoff,411,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,8459442,8473682,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
197,421,16:33,03:27,516,stoppage,412,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
198,508,16:33,03:27,502,faceoff,414,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,8473682,8474009,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
199,422,16:45,03:15,509,penalty,415,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,,,95.0,14.0,O,,,,,,,,,MIN,interference,2.0,8474009,8470054,,,,,,,,,,,,
200,509,16:45,03:15,502,faceoff,419,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,2,REG,3,24,8467876,8459442,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
201,510,17:11,02:49,506,shot-on-goal,420,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,2,REG,3,23,,,-39.0,23.0,O,,,,8474520,slap,8473972,10.0,16.0,,,,,,,,,,,,,,,,,
202,511,17:44,02:16,506,shot-on-goal,421,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,2,REG,3,23,,,-80.0,-3.0,O,,,,8471498,backhand,8473972,10.0,17.0,,,,,,,,,,,,,,,,,
203,424,17:44,02:16,516,stoppage,422,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
204,512,17:44,02:16,502,faceoff,425,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,2,REG,3,24,8473682,8470612,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
205,513,17:56,02:04,506,shot-on-goal,426,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,2,REG,3,23,,,-50.0,14.0,O,,,,8470358,wrist,8473972,10.0,18.0,,,,,,,,,,,,,,,,,
206,425,17:56,02:04,516,stoppage,427,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
207,514,17:56,02:04,502,faceoff,428,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,2,REG,3,23,8470621,8470358,-70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
208,426,18:08,01:52,516,stoppage,429,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
209,515,18:08,01:52,506,shot-on-goal,430,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,2,REG,3,23,,,-77.0,3.0,O,,,,8470274,wrist,8473972,10.0,19.0,,,,,,,,,,,,,,,,,
210,516,18:08,01:52,506,shot-on-goal,431,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,2,REG,3,23,,,-81.0,5.0,O,,,,8470274,wrist,8473972,10.0,20.0,,,,,,,,,,,,,,,,,
211,517,18:08,01:52,502,faceoff,434,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,2,REG,3,24,8467876,8459442,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
212,427,18:36,01:24,525,takeaway,437,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,2,REG,3,24,,,-6.0,-32.0,N,,,,,,,,,,,,,,8471699,,,,,,,,,,,
213,518,18:38,01:22,506,shot-on-goal,438,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,2,REG,3,24,,,73.0,-8.0,O,,,,8471699,wrist,8466141,11.0,20.0,,,,,,,,,,,,,,,,,
214,428,18:38,01:22,509,penalty,439,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,2,REG,3,23,,,43.0,-21.0,D,,,,,,,,,MIN,holding,2.0,8471303,8471699,,,,,,,,,,,,
215,519,18:38,01:22,502,faceoff,443,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1441,2,REG,3,23,8470612,8467334,75.0,32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
216,430,18:52,01:08,503,hit,446,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1541,2,REG,3,24,,,-75.0,37.0,D,8470612,8470654,,,,,,,,,,,,,,,,,,,,,,,
217,431,18:57,01:03,516,stoppage,447,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
218,520,18:57,01:03,502,faceoff,449,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1541,2,REG,3,24,8470358,8457981,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
219,521,19:20,00:40,506,shot-on-goal,450,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1541,2,REG,3,23,,,-78.0,-14.0,O,,,,8470358,wrist,8473972,11.0,21.0,,,,,,,,,,,,,,,,,
220,522,19:26,00:34,506,shot-on-goal,451,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1541,2,REG,3,23,,,-56.0,15.0,O,,,,8469598,snap,8473972,11.0,22.0,,,,,,,,,,,,,,,,,
221,523,19:46,00:14,505,goal,452,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1541,2,REG,3,24,,,80.0,0.0,O,,,,,wrist,8466141,,,,,,,,,,,8457981,1.0,8470612,2.0,,,6.0,2.0,
222,524,19:46,00:14,502,faceoff,456,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,8471476,8467334,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
223,432,20:00,00:00,521,period-end,457,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,525,00:00,20:00,520,period-start,462,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,526,00:00,20:00,502,faceoff,465,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,24,8467876,8459442,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
226,437,00:49,19:11,525,takeaway,470,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,24,,,70.0,36.0,D,,,,,,,,,,,,,,8465042,,,,,,,,,,,
227,527,00:57,19:03,506,shot-on-goal,472,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,24,,,-75.0,-4.0,O,,,,8473492,wrist,8466141,12.0,22.0,,,,,,,,,,,,,,,,,
228,438,01:06,18:54,525,takeaway,473,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,24,,,30.0,24.0,D,,,,,,,,,,,,,,8475151,,,,,,,,,,,
229,439,01:11,18:49,516,stoppage,475,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
230,528,01:12,18:48,502,faceoff,478,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,23,8474009,8473682,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
231,440,01:37,18:23,508,blocked-shot,479,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,24,,,-76.0,19.0,D,,,8470054,8474009,,,,,,,,,,,,,,,,,,,,,
232,529,02:06,17:54,506,shot-on-goal,482,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,24,,,-82.0,6.0,O,,,,8457981,wrist,8466141,13.0,22.0,,,,,,,,,,,,,,,,,
233,441,02:29,17:31,503,hit,486,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,23,,,97.0,-20.0,O,8467334,8467332,,,,,,,,,,,,,,,,,,,,,,,
234,530,03:00,17:00,506,shot-on-goal,490,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,24,,,-65.0,1.0,O,,,,8476483,wrist,8466141,14.0,22.0,,,,,,,,,,,,,,,,,
235,442,03:17,16:43,503,hit,493,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,24,,,-95.0,21.0,O,8471476,8471303,,,,,,,,,,,,,,,,,,,,,,,
236,443,03:42,16:18,503,hit,497,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,24,,,-91.0,-33.0,O,8471699,8471303,,,,,,,,,,,,,,,,,,,,,,,
237,444,03:48,16:12,516,stoppage,499,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
238,531,03:48,16:12,502,faceoff,502,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,24,8470654,8470612,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
239,445,04:20,15:40,525,takeaway,503,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,23,,,49.0,-11.0,O,,,,,,,,,,,,,,8470654,,,,,,,,,,,
240,446,04:25,15:35,508,blocked-shot,504,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,23,,,75.0,5.0,D,,,8474579,8469465,,,,,,,,,,,,,,,,,,,,,
241,532,04:28,15:32,507,missed-shot,505,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,23,,,33.0,21.0,O,,,,8470654,deflected,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
242,536,04:41,15:19,507,missed-shot,509,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,24,,,-66.0,-12.0,O,,,,8475151,wrist,8466141,,,,,,,,,hit-crossbar,,,,,,,,,,
243,537,05:08,14:52,506,shot-on-goal,513,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,24,,,-61.0,-16.0,O,,,,8475758,wrist,8466141,15.0,22.0,,,,,,,,,,,,,,,,,
244,447,06:18,13:42,508,blocked-shot,521,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,23,,,82.0,-1.0,D,,,8465042,8475619,,,,,,,,,,,,,,,,,,,,,
245,448,06:34,13:26,503,hit,523,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,24,,,-54.0,38.0,O,8474579,8474668,,,,,,,,,,,,,,,,,,,,,,,
246,449,06:47,13:13,503,hit,524,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,23,,,-31.0,36.0,D,8474668,8474579,,,,,,,,,,,,,,,,,,,,,,,
247,450,07:16,12:44,503,hit,529,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,23,,,98.0,24.0,O,8470654,8474579,,,,,,,,,,,,,,,,,,,,,,,
248,601,07:30,12:30,503,hit,531,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,3,REG,3,24,,,31.0,-38.0,D,8467332,8470054,,,,,,,,,,,,,,,,,,,,,,,
