,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
121,217,19:31,00:29,508,blocked-shot,243,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1441,1,REG,3,,9,,,39.0,1.0,D,,,,8474578,,,,,,8470828,,,,,,,,,,,,,,,
122,218,19:51,00:09,506,shot-on-goal,246,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1441,1,REG,3,,52,,,-70.0,3.0,O,,,wrist,8470834,8467950,14.0,9.0,,,,,,,,,,,,,,,,,,
123,264,19:52,00:08,516,stoppage,247,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1441,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
124,219,19:52,00:08,502,faceoff,250,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1441,1,REG,3,,52,8469455,8466140,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
125,220,19:56,00:04,506,shot-on-goal,251,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1441,1,REG,3,,52,,,-31.0,-7.0,O,,,slap,8474074,8467950,14.0,10.0,,,,,,,,,,,,,,,,,,
126,265,20:00,00:00,521,period-end,252,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,270,00:00,20:00,520,period-start,258,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,221,00:00,20:00,502,faceoff,260,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1441,2,REG,3,,9,8473412,8469455,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
129,222,00:28,19:32,507,missed-shot,261,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1441,2,REG,3,,9,,,-46.0,5.0,O,,,snap,8474578,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
130,223,00:40,19:20,507,missed-shot,263,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1441,2,REG,3,,52,,,86.0,-7.0,O,,,snap,8473412,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
131,271,00:43,19:17,503,hit,264,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1441,2,REG,3,,52,,,98.0,22.0,O,8475169,8474578,,,,,,,,,,,,,,,,,,,,,,,
132,272,01:39,18:21,503,hit,272,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,,,22.0,-42.0,N,8471670,8466140,,,,,,,,,,,,,,,,,,,,,,,
133,273,01:47,18:13,503,hit,273,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,96.0,-34.0,O,8471218,8471670,,,,,,,,,,,,,,,,,,,,,,,
134,276,02:30,17:30,509,penalty,283,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,,,85.0,7.0,D,,,,,,,,,,,MIN,tripping,2.0,8471670,8470834,,,,,,,,,,
135,224,02:30,17:30,502,faceoff,287,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,2,REG,3,,52,8474024,8471217,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
136,225,03:04,16:56,506,shot-on-goal,288,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,2,REG,3,,52,,,80.0,-2.0,O,,,snap,8471217,8467950,14.0,11.0,,,,,,,,,,,,,,,,,,
137,278,03:05,16:55,516,stoppage,289,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
138,226,03:05,16:55,502,faceoff,292,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,2,REG,3,,9,8467353,8469455,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
139,279,03:22,16:38,516,stoppage,293,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
140,227,03:22,16:38,502,faceoff,296,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,2,REG,3,,52,8460621,8466140,21.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
141,228,03:57,16:03,506,shot-on-goal,297,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,2,REG,3,,52,,,37.0,30.0,O,,,slap,8468493,8467950,14.0,12.0,,,,,,,,,,,,,,,,,,
142,280,04:21,15:39,516,stoppage,298,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
143,229,04:21,15:39,502,faceoff,301,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,2,REG,3,,52,8474250,8473412,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
144,230,04:28,15:32,506,shot-on-goal,302,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,2,REG,3,,52,,,8.0,-29.0,N,,,slap,8470834,8467950,14.0,13.0,,,,,,,,,,,,,,,,,,
145,281,04:46,15:14,525,takeaway,305,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,54.0,-23.0,O,,,,,,,,,8471217,,,,,,,,,,,,,,,,
146,282,05:00,15:00,516,stoppage,306,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
147,231,05:00,15:00,502,faceoff,309,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,8475788,8469455,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
148,232,05:11,14:49,508,blocked-shot,310,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,,,-49.0,14.0,D,,,,8470378,,,,,,8468493,,,,,,,,,,,,,,,
149,233,05:36,14:24,506,shot-on-goal,311,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,44.0,2.0,O,,,wrist,8468493,8467950,14.0,14.0,,,,,,,,,,,,,,,,,,
150,234,05:40,14:20,507,missed-shot,312,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,90.0,-8.0,O,,,snap,8475788,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
151,283,05:46,14:14,509,penalty,313,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,,,88.0,-9.0,D,,,,,,,,,,,MIN,holding,2.0,8470599,8475788,,,,,,,,,,
152,235,05:43,14:17,508,blocked-shot,315,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,78.0,-17.0,D,,,,8475788,,,,,,8470599,,,,,,,,,,,,,,,
153,236,05:46,14:14,502,faceoff,318,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,2,REG,3,,9,8469581,8474024,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
154,237,06:50,13:10,508,blocked-shot,319,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,2,REG,3,,52,,,40.0,7.0,D,,,,8470834,,,,,,8474024,,,,,,,,,,,,,,,
155,285,06:59,13:01,504,giveaway,322,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,2,REG,3,,52,,,37.0,-9.0,O,,,,,,,,,8466140,,,,,,,,,,,,,,,,
156,238,07:09,12:51,508,blocked-shot,324,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,2,REG,3,,52,,,78.0,-5.0,D,,,,8476460,,,,,,8458951,,,,,,,,,,,,,,,
157,239,07:42,12:18,506,shot-on-goal,329,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,2,REG,3,,52,,,50.0,-24.0,O,,,slap,8474074,8467950,14.0,15.0,,,,,,,,,,,,,,,,,,
158,286,07:43,12:17,516,stoppage,330,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
159,240,07:43,12:17,502,faceoff,333,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,2,REG,3,,9,8473412,8469455,70.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
160,287,07:52,12:08,516,stoppage,335,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,tv-timeout,
161,241,07:52,12:08,502,faceoff,337,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,8473412,8469455,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
162,288,09:17,10:43,503,hit,343,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,,,44.0,36.0,D,8474250,8469501,,,,,,,,,,,,,,,,,,,,,,,
163,289,09:22,10:38,503,hit,344,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,77.0,40.0,O,8470289,8474250,,,,,,,,,,,,,,,,,,,,,,,
164,293,09:25,10:35,503,hit,345,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,99.0,-10.0,O,8469501,8470378,,,,,,,,,,,,,,,,,,,,,,,
165,242,09:26,10:34,506,shot-on-goal,346,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,79.0,3.0,O,,,snap,8476460,8467950,14.0,16.0,,,,,,,,,,,,,,,,,,
166,290,09:27,10:33,516,stoppage,347,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
167,243,09:27,10:33,502,faceoff,350,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,8460621,8466140,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
168,244,09:31,10:29,506,shot-on-goal,351,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,37.0,24.0,O,,,slap,8470828,8467950,14.0,17.0,,,,,,,,,,,,,,,,,,
169,245,09:53,10:07,506,shot-on-goal,352,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,51.0,16.0,O,,,slap,8470828,8467950,14.0,18.0,,,,,,,,,,,,,,,,,,
170,291,09:54,10:06,516,stoppage,353,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
171,246,09:54,10:06,502,faceoff,356,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,8474024,8475788,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
172,248,10:17,09:43,506,shot-on-goal,357,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,,,-55.0,12.0,O,,,snap,8473588,8471715,15.0,18.0,,,,,,,,,,,,,,,,,,
173,249,10:32,09:28,506,shot-on-goal,358,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,78.0,-9.0,O,,,tip-in,8467353,8467950,15.0,19.0,,,,,,,,,,,,,,,,,,
174,292,10:33,09:27,516,stoppage,359,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
175,250,10:33,09:27,502,faceoff,362,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,8469455,8473412,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
176,294,10:46,09:14,504,giveaway,363,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,,,35.0,31.0,D,,,,,,,,,8469455,,,,,,,,,,,,,,,,
177,296,10:52,09:08,504,giveaway,364,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,97.0,8.0,O,,,,,,,,,8473412,,,,,,,,,,,,,,,,
178,297,11:00,09:00,525,takeaway,365,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,,,74.0,-37.0,D,,,,,,,,,8470599,,,,,,,,,,,,,,,,
179,298,11:35,08:25,504,giveaway,369,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,-35.0,-41.0,D,,,,,,,,,8468493,,,,,,,,,,,,,,,,
180,401,11:36,08:24,506,shot-on-goal,370,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,,,-65.0,-24.0,O,,,snap,8474250,8471715,16.0,19.0,,,,,,,,,,,,,,,,,,
181,299,11:37,08:23,516,stoppage,371,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
182,402,11:37,08:23,502,faceoff,374,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,8470289,8474250,-71.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
183,300,11:49,08:11,503,hit,375,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,,,22.0,38.0,N,8471862,8469501,,,,,,,,,,,,,,,,,,,,,,,
184,451,12:12,07:48,516,stoppage,377,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
185,403,12:12,07:48,502,faceoff,381,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,8466140,8460621,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
186,404,12:46,07:14,507,missed-shot,382,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,61.0,-21.0,O,,,snap,8475169,8467950,,,over-net,,,,,,,,,,,,,,,,,
187,452,13:26,06:34,503,hit,388,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,-19.0,39.0,N,8471482,8474024,,,,,,,,,,,,,,,,,,,,,,,
188,405,13:49,06:11,506,shot-on-goal,391,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,,,-54.0,23.0,O,,,snap,8473588,8471715,17.0,19.0,,,,,,,,,,,,,,,,,,
189,406,14:15,05:45,507,missed-shot,395,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,,,-39.0,29.0,O,,,wrist,8475164,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
190,407,14:22,05:38,506,shot-on-goal,396,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,,,-82.0,21.0,O,,,snap,8475164,8471715,18.0,19.0,,,,,,,,,,,,,,,,,,
191,453,14:27,05:33,525,takeaway,397,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,,,-84.0,-39.0,O,,,,,,,,,8475164,,,,,,,,,,,,,,,,
192,454,14:35,05:25,509,penalty,399,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,0651,2,REG,3,,52,,,-75.0,-39.0,D,,,,,,,,,,,MIN,hooking,2.0,8470289,8475164,,,,,,,,,,
193,456,14:35,05:25,516,stoppage,401,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,0641,2,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,tv-timeout,
194,408,14:35,05:25,502,faceoff,404,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1541,2,REG,3,,52,8469455,8473412,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
195,457,14:42,05:18,516,stoppage,405,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
196,409,14:42,05:18,502,faceoff,406,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1541,2,REG,3,,9,8473412,8469455,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
197,458,15:25,04:35,516,stoppage,409,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
198,410,15:25,04:35,502,faceoff,412,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1541,2,REG,3,,52,8474068,8475788,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
199,459,15:29,04:31,504,giveaway,413,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1541,2,REG,3,,52,,,-33.0,39.0,D,,,,,,,,,8471482,,,,,,,,,,,,,,,,
200,411,15:37,04:23,506,shot-on-goal,414,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1541,2,REG,3,,9,,,-48.0,-11.0,O,,,slap,8474605,8471715,19.0,19.0,,,,,,,,,,,,,,,,,,
201,460,15:38,04:22,516,stoppage,415,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
202,412,15:38,04:22,502,faceoff,417,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1541,2,REG,3,,52,8474068,8473412,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
203,413,16:33,03:27,507,missed-shot,419,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1541,2,REG,3,,9,,,-75.0,5.0,O,,,tip-in,8471670,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
204,461,16:53,03:07,503,hit,423,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,-37.0,39.0,D,8476460,8467493,,,,,,,,,,,,,,,,,,,,,,,
205,414,16:56,03:04,506,shot-on-goal,424,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,,,-37.0,-19.0,O,,,slap,8470760,8471715,20.0,19.0,,,,,,,,,,,,,,,,,,
206,462,17:00,03:00,503,hit,426,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,,,-40.0,40.0,O,8474250,8475169,,,,,,,,,,,,,,,,,,,,,,,
207,415,17:09,02:51,506,shot-on-goal,427,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,,,-34.0,28.0,O,,,slap,8474578,8471715,21.0,19.0,,,,,,,,,,,,,,,,,,
208,416,17:12,02:48,505,goal,428,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,,,-78.0,-3.0,O,,,backhand,,8471715,,,,,,,,,,,8467493,1.0,8474578,1.0,8471862,1.0,2.0,1.0,,
209,417,17:12,02:48,502,faceoff,431,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,8469455,8466140,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
210,463,17:33,02:27,503,hit,432,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,23.0,-42.0,N,8476460,8470599,,,,,,,,,,,,,,,,,,,,,,,
211,418,17:42,02:18,506,shot-on-goal,434,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,9,,,-39.0,-4.0,O,,,wrist,8475164,8471715,22.0,19.0,,,,,,,,,,,,,,,,,,
212,464,18:43,01:17,503,hit,442,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,91.0,38.0,O,8473412,8470378,,,,,,,,,,,,,,,,,,,,,,,
213,419,18:49,01:11,508,blocked-shot,444,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,36.0,21.0,D,,,,8467412,,,,,,8474250,,,,,,,,,,,,,,,
214,420,18:57,01:03,508,blocked-shot,445,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,50.0,14.0,D,,,,8470834,,,,,,8474605,,,,,,,,,,,,,,,
215,421,19:01,00:59,508,blocked-shot,446,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,68.0,-1.0,D,,,,8467412,,,,,,8474605,,,,,,,,,,,,,,,
216,465,19:10,00:50,516,stoppage,448,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
217,422,19:10,00:50,502,faceoff,450,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,8474068,8475788,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
218,423,19:38,00:22,507,missed-shot,453,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,2,REG,3,,52,,,76.0,-1.0,O,,,tip-in,8470834,8467950,,,over-net,,,,,,,,,,,,,,,,,
219,466,20:00,00:00,521,period-end,455,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,471,00:00,20:00,520,period-start,462,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,424,00:00,20:00,502,faceoff,463,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,52,8469455,8473412,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
222,472,00:14,19:46,503,hit,464,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,52,,,-97.0,-14.0,D,8473412,8474578,,,,,,,,,,,,,,,,,,,,,,,
223,473,00:18,19:42,503,hit,465,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,52,,,-97.0,-12.0,O,8471218,8474578,,,,,,,,,,,,,,,,,,,,,,,
224,425,00:23,19:37,506,shot-on-goal,466,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,9,,,73.0,-9.0,O,,,snap,8474578,8471715,23.0,19.0,,,,,,,,,,,,,,,,,,
225,474,00:24,19:36,516,stoppage,467,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
226,426,00:24,19:36,502,faceoff,470,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,9,8475788,8474068,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
227,427,00:30,19:30,506,shot-on-goal,471,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,9,,,39.0,-17.0,O,,,slap,8460621,8471715,24.0,19.0,,,,,,,,,,,,,,,,,,
228,428,00:35,19:25,506,shot-on-goal,472,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,9,,,76.0,8.0,O,,,snap,8474068,8471715,25.0,19.0,,,,,,,,,,,,,,,,,,
229,475,01:06,18:54,525,takeaway,474,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,52,,,37.0,-34.0,D,,,,,,,,,8468493,,,,,,,,,,,,,,,,
230,476,01:15,18:45,503,hit,476,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,9,,,-42.0,-39.0,D,8474068,8475788,,,,,,,,,,,,,,,,,,,,,,,
231,429,01:24,18:36,507,missed-shot,478,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,9,,,61.0,-25.0,O,,,wrist,8474578,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
232,430,01:32,18:28,508,blocked-shot,480,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,9,,,55.0,-21.0,D,,,,8474578,,,,,,8474074,,,,,,,,,,,,,,,
233,477,01:46,18:14,504,giveaway,483,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,52,,,67.0,-41.0,D,,,,,,,,,8471715,,,,,,,,,,,,,,,,
234,431,01:48,18:12,508,blocked-shot,484,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,9,,,59.0,-14.0,D,,,,8467493,,,,,,8474074,,,,,,,,,,,,,,,
235,432,02:27,17:33,508,blocked-shot,489,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,52,,,-43.0,4.0,D,,,,8466140,,,,,,8458951,,,,,,,,,,,,,,,
236,478,02:30,17:30,503,hit,490,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,52,,,-92.0,37.0,O,8470834,8464956,,,,,,,,,,,,,,,,,,,,,,,
237,433,02:39,17:21,506,shot-on-goal,491,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,52,,,-73.0,1.0,O,,,snap,8470834,8467950,25.0,20.0,,,,,,,,,,,,,,,,,,
238,434,02:47,17:13,506,shot-on-goal,492,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,52,,,-38.0,14.0,O,,,wrist,8475169,8467950,25.0,21.0,,,,,,,,,,,,,,,,,,
239,479,02:53,17:07,504,giveaway,493,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,52,,,-40.0,-39.0,O,,,,,,,,,8470834,,,,,,,,,,,,,,,,
240,435,03:25,16:35,507,missed-shot,498,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,9,,,40.0,25.0,O,,,slap,8470599,8471715,,,over-net,,,,,,,,,,,,,,,,,
241,480,03:26,16:34,516,stoppage,499,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
242,436,03:26,16:34,502,faceoff,502,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,52,8474068,8473412,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
243,481,03:53,16:07,503,hit,503,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,9,,,-76.0,41.0,D,8470760,8471218,,,,,,,,,,,,,,,,,,,,,,,
244,482,04:00,16:00,516,stoppage,504,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
245,437,04:00,16:00,502,faceoff,506,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,3,REG,3,,52,8474068,8466140,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
