,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,servedByPlayerId
121,233,02:00,18:00,502,faceoff,250,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,8474569,8475793,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
122,234,02:28,17:32,508,blocked-shot,251,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,-40.0,-8.0,D,,,,,,,,,,,,,8459628,,,,,,,,,,,8475186,
123,235,02:38,17:22,508,blocked-shot,254,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,76.0,15.0,D,,,,,,,,,,,,,8475186,,,,,,,,,,,8466158,
124,263,03:08,16:52,503,hit,258,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,25.0,-31.0,N,8471450,8474685,,,,,,,,,,,,,,,,,,,,,,,
125,264,03:15,16:45,503,hit,259,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,25.0,38.0,N,8471766,8467977,,,,,,,,,,,,,,,,,,,,,,,
126,265,03:30,16:30,516,stoppage,262,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
127,236,03:30,16:30,502,faceoff,263,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,8468064,8468001,-67.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
128,266,03:41,16:19,516,stoppage,264,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
129,237,03:41,16:19,502,faceoff,265,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,8467370,8468001,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
130,238,04:01,15:59,506,shot-on-goal,267,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,33.0,23.0,O,,,slap,,,,,,,8471469,,,8469492,11.0,13.0,,,,,,,,,,
131,239,04:19,15:41,507,missed-shot,269,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,-48.0,30.0,O,,,slap,,,,,,,8475683,,,8470642,,,over-net,,,,,,,,,
132,240,05:01,14:59,508,blocked-shot,274,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,42.0,-20.0,D,,,,,,,,,,,,,8459053,,,,,,,,,,,8471887,
133,267,05:07,14:53,516,stoppage,275,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
134,241,05:07,14:53,502,faceoff,278,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,8475793,8468700,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
135,242,05:32,14:28,508,blocked-shot,279,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,58.0,17.0,D,,,,,,,,,,,,,8475793,,,,,,,,,,,8475176,
136,268,05:36,14:24,503,hit,280,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,95.0,-35.0,D,8468700,8475793,,,,,,,,,,,,,,,,,,,,,,,
137,269,06:06,13:54,503,hit,284,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,-66.0,38.0,O,8474569,8468001,,,,,,,,,,,,,,,,,,,,,,,
138,270,06:17,13:43,504,giveaway,287,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,-33.0,37.0,D,,,,,,,,,,,,,,,,,8468001,,,,,,,,
139,243,06:20,13:40,508,blocked-shot,289,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,-40.0,19.0,D,,,,,,,,,,,,,8470642,,,,,,,,,,,8474685,
140,244,06:25,13:35,507,missed-shot,290,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,-69.0,31.0,O,,,wrist,,,,,,,8475683,,,8474096,,,wide-of-net,,,,,,,,,
141,246,07:00,13:00,506,shot-on-goal,293,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,-58.0,35.0,O,,,wrist,,,,,,,8475683,,,8474096,11.0,14.0,,,,,,,,,,
142,271,07:21,12:39,525,takeaway,296,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,-65.0,-38.0,O,,,,,,,,,,,,,,,,,8471859,,,,,,,,
143,247,07:26,12:34,506,shot-on-goal,297,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,-43.0,25.0,O,,,slap,,,,,,,8475683,,,8470630,11.0,15.0,,,,,,,,,,
144,272,07:27,12:33,516,stoppage,298,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
145,249,07:27,12:33,502,faceoff,300,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,8467370,8473573,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
146,250,07:58,12:02,506,shot-on-goal,301,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,84.0,-38.0,O,,,wrist,,,,,,,8471469,,,8473432,12.0,15.0,,,,,,,,,,
147,273,08:00,12:00,516,stoppage,302,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
148,401,08:00,12:00,502,faceoff,305,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,8473422,8467330,68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
149,274,07:57,12:03,504,giveaway,306,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,76.0,-39.0,D,,,,,,,,,,,,,,,,,8466158,,,,,,,,
150,275,08:17,11:43,516,stoppage,307,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
151,402,08:17,11:43,502,faceoff,309,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,8475793,8468700,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
152,403,08:11,11:49,506,shot-on-goal,310,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,-78.0,27.0,O,,,backhand,,,,,,,8475683,,,8475225,12.0,16.0,,,,,,,,,,
153,276,08:42,11:18,504,giveaway,311,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,63.0,37.0,D,,,,,,,,,,,,,,,,,8459628,,,,,,,,
154,277,08:52,11:08,503,hit,314,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,-95.0,21.0,D,8470222,8474094,,,,,,,,,,,,,,,,,,,,,,,
155,278,09:17,10:43,516,stoppage,318,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
156,404,09:17,10:43,502,faceoff,321,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,8468001,8467330,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
157,279,09:53,10:07,503,hit,323,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,4.0,-5.0,N,8471766,8475225,,,,,,,,,,,,,,,,,,,,,,,
158,280,09:53,10:07,516,stoppage,324,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
159,282,09:53,10:07,509,penalty,325,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,-26.0,-23.0,O,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8470642,8471766,,
160,284,09:53,10:07,509,penalty,327,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,-26.0,-14.0,D,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8471766,8470642,,
161,286,09:53,10:07,509,penalty,329,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,-30.0,-19.0,O,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8470642,8471766,,8471887
162,405,09:53,10:07,502,faceoff,333,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1541,2,REG,3,29,8468700,8469469,71.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
163,406,10:09,09:51,506,shot-on-goal,334,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1541,2,REG,3,29,,,33.0,6.0,O,,,slap,,,,,,,8471469,,,8471348,13.0,16.0,,,,,,,,,,
164,407,10:40,09:20,506,shot-on-goal,336,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1541,2,REG,3,29,,,40.0,-13.0,O,,,slap,,,,,,,8471469,,,8469492,14.0,16.0,,,,,,,,,,
165,288,10:41,09:19,516,stoppage,337,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
166,408,10:41,09:19,502,faceoff,340,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1541,2,REG,3,18,8475793,8467330,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
167,409,11:14,08:46,507,missed-shot,342,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1541,2,REG,3,29,,,83.0,4.0,O,,,wrist,,,,,,,8471469,,,8473422,,,wide-of-net,,,,,,,,,
168,289,11:49,08:11,516,stoppage,345,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,
169,410,11:49,08:11,502,faceoff,348,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1541,2,REG,3,29,8468700,8473573,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
170,411,12:05,07:55,505,goal,351,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,85.0,-11.0,O,,,backhand,8473573,1.0,8469492,2.0,8471348,1.0,8471469,2.0,2.0,,,,,,,,,,,,,
171,290,12:05,07:55,502,faceoff,353,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,8473573,8467370,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
172,291,12:38,07:22,516,stoppage,355,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,tv-timeout,,,,,,,
173,412,12:38,07:22,502,faceoff,358,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,8468700,8475793,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
174,292,13:26,06:34,503,hit,360,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,14.0,-38.0,N,8474094,8473422,,,,,,,,,,,,,,,,,,,,,,,
175,293,13:32,06:28,516,stoppage,361,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
176,413,13:32,06:28,502,faceoff,363,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,8469469,8468700,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
177,414,13:59,06:01,506,shot-on-goal,365,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,59.0,-35.0,O,,,slap,,,,,,,8471469,,,8474715,15.0,16.0,,,,,,,,,,
178,294,14:05,05:55,503,hit,366,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,79.0,38.0,O,8473544,8459628,,,,,,,,,,,,,,,,,,,,,,,
179,295,14:28,05:32,504,giveaway,369,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,66.0,38.0,D,,,,,,,,,,,,,,,,,8459628,,,,,,,,
180,415,14:35,05:25,507,missed-shot,370,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,41.0,-16.0,O,,,slap,,,,,,,8471469,,,8470222,,,wide-of-net,,,,,,,,,
181,416,14:42,05:18,507,missed-shot,371,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,34.0,1.0,O,,,slap,,,,,,,8471469,,,8471677,,,wide-of-net,,,,,,,,,
182,296,15:22,04:38,516,stoppage,376,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
183,417,15:22,04:38,502,faceoff,379,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,8467330,8475793,69.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
184,418,15:35,04:25,506,shot-on-goal,380,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,85.0,-7.0,O,,,backhand,,,,,,,8471469,,,8475793,16.0,16.0,,,,,,,,,,
185,419,15:59,04:01,506,shot-on-goal,383,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,39.0,23.0,O,,,slap,,,,,,,8471469,,,8468001,17.0,16.0,,,,,,,,,,
186,420,16:50,03:10,506,shot-on-goal,388,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,-78.0,-20.0,O,,,snap,,,,,,,8475683,,,8474569,17.0,17.0,,,,,,,,,,
187,297,16:51,03:09,516,stoppage,389,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
188,421,16:51,03:09,502,faceoff,392,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,8468064,8469469,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
189,422,17:02,02:58,507,missed-shot,393,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,-40.0,12.0,O,,,slap,,,,,,,8475683,,,8467370,,,wide-of-net,,,,,,,,,
190,298,17:09,02:51,503,hit,394,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,18.0,-29.0,N,8467370,8469469,,,,,,,,,,,,,,,,,,,,,,,
191,299,17:11,02:49,516,stoppage,396,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
192,423,17:11,02:49,502,faceoff,399,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,8473573,8467330,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
193,300,17:17,02:43,503,hit,400,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,94.0,-23.0,O,8473573,8470642,,,,,,,,,,,,,,,,,,,,,,,
194,501,17:34,02:26,504,giveaway,401,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,33.0,7.0,D,,,,,,,,,,,,,,,,,8470642,,,,,,,,
195,502,17:41,02:19,516,stoppage,402,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
196,424,17:41,02:19,502,faceoff,405,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,8475793,8474569,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
197,425,17:53,02:07,506,shot-on-goal,406,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,86.0,-17.0,O,,,wrist,,,,,,,8471469,,,8475793,18.0,17.0,,,,,,,,,,
198,503,18:01,01:59,503,hit,407,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,30.0,38.0,O,8475793,8474094,,,,,,,,,,,,,,,,,,,,,,,
199,426,18:35,01:25,506,shot-on-goal,409,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,-76.0,24.0,O,,,backhand,,,,,,,8475683,,,8468700,18.0,18.0,,,,,,,,,,
200,427,18:41,01:19,506,shot-on-goal,410,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,-49.0,20.0,O,,,slap,,,,,,,8475683,,,8470630,18.0,19.0,,,,,,,,,,
201,504,18:41,01:19,516,stoppage,411,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
202,428,18:41,01:19,502,faceoff,414,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,8473544,8467370,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
203,505,19:23,00:37,516,stoppage,416,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
204,429,19:23,00:37,502,faceoff,417,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,8471273,8467370,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
205,506,19:57,00:03,504,giveaway,419,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,32.0,38.0,D,,,,,,,,,,,,,,,,,8470630,,,,,,,,
206,430,20:00,00:00,521,period-end,420,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,435,00:00,20:00,520,period-start,427,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,436,00:00,20:00,502,faceoff,428,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,18,8473544,8467370,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
209,437,01:06,18:54,508,blocked-shot,432,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,18,,,66.0,-12.0,D,,,,,,,,,,,,,8470630,,,,,,,,,,,8470222,
210,438,01:18,18:42,506,shot-on-goal,433,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,18,,,30.0,19.0,O,,,wrist,,,,,,,8475683,,,8471887,18.0,20.0,,,,,,,,,,
211,439,01:12,18:48,507,missed-shot,435,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,18,,,35.0,-19.0,O,,,slap,,,,,,,8475683,,,8466158,,,wide-of-net,,,,,,,,,
212,507,01:29,18:31,516,stoppage,436,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
213,440,01:29,18:31,502,faceoff,439,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,18,8475793,8468700,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
214,508,02:20,17:40,525,takeaway,443,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,18,,,-63.0,-22.0,D,,,,,,,,,,,,,,,,,8470630,,,,,,,,
215,509,02:33,17:27,503,hit,444,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,29,,,-57.0,-37.0,O,8471766,8470630,,,,,,,,,,,,,,,,,,,,,,,
216,441,02:36,17:24,506,shot-on-goal,445,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,18,,,54.0,3.0,O,,,wrist,,,,,,,8475683,,,8475225,18.0,21.0,,,,,,,,,,
217,442,02:59,17:01,508,blocked-shot,449,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,18,,,63.0,-3.0,D,,,,,,,,,,,,,8475225,,,,,,,,,,,8470222,
218,510,03:03,16:57,525,takeaway,450,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,29,,,69.0,34.0,D,,,,,,,,,,,,,,,,,8470222,,,,,,,,
219,511,03:11,16:49,525,takeaway,451,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,18,,,-57.0,28.0,D,,,,,,,,,,,,,,,,,8474600,,,,,,,,
220,443,03:17,16:43,508,blocked-shot,453,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,18,,,55.0,-7.0,D,,,,,,,,,,,,,8467370,,,,,,,,,,,8474715,
221,512,03:26,16:34,516,stoppage,454,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
222,444,03:26,16:34,502,faceoff,456,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,18,8473544,8467330,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
223,445,03:39,16:21,507,missed-shot,457,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,18,,,45.0,3.0,O,,,wrist,,,,,,,8475683,,,8474600,,,over-net,,,,,,,,,
224,513,03:42,16:18,503,hit,458,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,29,,,94.0,-32.0,D,8470222,8467330,,,,,,,,,,,,,,,,,,,,,,,
225,514,04:06,15:54,516,stoppage,460,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
226,446,04:06,15:54,502,faceoff,461,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,29,8467330,8473573,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
227,515,04:21,15:39,504,giveaway,462,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,18,,,-43.0,26.0,D,,,,,,,,,,,,,,,,,8474569,,,,,,,,
228,447,04:23,15:37,508,blocked-shot,463,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,29,,,-60.0,17.0,D,,,,,,,,,,,,,8473573,,,,,,,,,,,8474600,
229,516,04:24,15:36,516,stoppage,464,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
230,448,04:24,15:36,502,faceoff,467,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,18,8475793,8468700,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
231,517,04:44,15:16,516,stoppage,468,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
232,449,04:44,15:16,502,faceoff,471,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,29,8474096,8468001,-70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
233,518,04:47,15:13,516,stoppage,472,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
234,450,04:46,15:14,506,shot-on-goal,473,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,29,,,-34.0,-29.0,O,,,slap,,,,,,,8471469,,,8469492,19.0,21.0,,,,,,,,,,
235,601,04:47,15:13,502,faceoff,475,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,29,8468700,8468001,-67.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
236,602,05:18,14:42,506,shot-on-goal,477,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,18,,,52.0,-35.0,O,,,slap,,,,,,,8475683,,,8471450,19.0,22.0,,,,,,,,,,
237,519,05:19,14:41,516,stoppage,478,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
238,603,05:19,14:41,502,faceoff,481,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,18,8473544,8468064,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
239,604,05:37,14:23,506,shot-on-goal,482,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,29,,,-88.0,5.0,O,,,wrap-around,,,,,,,8471469,,,8469469,20.0,22.0,,,,,,,,,,
240,605,05:54,14:06,508,blocked-shot,483,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,18,,,83.0,-27.0,D,,,,,,,,,,,,,8470642,,,,,,,,,,,8471677,
241,520,05:55,14:05,516,stoppage,484,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
242,606,05:55,14:05,502,faceoff,487,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,29,8467330,8473573,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
243,521,06:07,13:53,516,stoppage,488,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,tv-timeout,,,,,,,
244,607,06:07,13:53,502,faceoff,490,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,18,8473573,8467330,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
245,608,06:22,13:38,506,shot-on-goal,491,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,18,,,34.0,27.0,O,,,slap,,,,,,,8475683,,,8466158,20.0,23.0,,,,,,,,,,
246,522,06:23,13:37,516,stoppage,492,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
