,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
124,364,07:51,12:09,502,faceoff,284,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,8471233,8475166,-67.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
125,275,08:20,11:40,504,giveaway,285,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,-96.0,-21.0,D,,,,,,,,,,,,,8474612,,,,,,,,,,,,
126,365,08:27,11:33,508,blocked-shot,286,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-70.0,-12.0,D,,,,,8471233,,,,,,,8473584,,,,,,,,,,,,,
127,276,08:44,11:16,503,hit,289,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,-31.0,37.0,D,8471701,8470920,,,,,,,,,,,,,,,,,,,,,,,
128,277,08:59,11:01,504,giveaway,292,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,7.0,-35.0,N,,,,,,,,,,,,,8468501,,,,,,,,,,,,
129,454,09:02,10:58,507,missed-shot,297,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,81.0,-15.0,O,,,goalpost,wrist,8468504,8455710,,,,,,,,,,,,,,,,,,,
130,367,09:33,10:27,506,shot-on-goal,298,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-70.0,-10.0,O,,,,wrist,8473646,8460705,,,,,,,,13.0,6.0,,,,,,,,,,
131,368,09:39,10:21,506,shot-on-goal,299,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-77.0,2.0,O,,,,wrist,8470609,8460705,,,,,,,,14.0,6.0,,,,,,,,,,
132,278,09:46,10:14,503,hit,301,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,57.0,-36.0,D,8469623,8474666,,,,,,,,,,,,,,,,,,,,,,,
133,369,09:49,10:11,508,blocked-shot,302,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,69.0,-4.0,D,,,,,8469779,,,,,,,8472410,,,,,,,,,,,,,
134,279,09:49,10:11,516,stoppage,303,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
135,370,09:49,10:11,502,faceoff,306,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,8475166,8475185,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
136,280,10:25,09:35,504,giveaway,308,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-72.0,-21.0,O,,,,,,,,,,,,,8476870,,,,,,,,,,,,
137,281,10:33,09:27,525,takeaway,309,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,55.0,35.0,D,,,,,,,,,,,,,8472382,,,,,,,,,,,,
138,371,10:38,09:22,507,missed-shot,311,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,73.0,5.0,O,,,wide-of-net,snap,8473449,8455710,,,,,,,,,,,,,,,,,,,
139,282,10:44,09:16,516,stoppage,312,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
140,372,10:44,09:16,502,faceoff,314,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,8475166,8471233,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
141,373,11:07,08:53,508,blocked-shot,315,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,58.0,34.0,D,,,,,8474612,,,,,,,8468501,,,,,,,,,,,,,
142,374,11:38,08:22,506,shot-on-goal,318,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,70.0,32.0,O,,,,slap,8473546,8455710,,,,,,,,14.0,7.0,,,,,,,,,,
143,376,11:59,08:01,506,shot-on-goal,319,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-79.0,0.0,O,,,,wrist,8470920,8460705,,,,,,,,15.0,7.0,,,,,,,,,,
144,283,12:05,07:55,504,giveaway,320,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-91.0,-13.0,O,,,,,,,,,,,,,8474582,,,,,,,,,,,,
145,377,12:14,07:46,508,blocked-shot,321,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-70.0,8.0,D,,,,,8470920,,,,,,,8473546,,,,,,,,,,,,,
146,378,12:26,07:34,508,blocked-shot,323,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,65.0,1.0,D,,,,,8473546,,,,,,,8469623,,,,,,,,,,,,,
147,284,12:35,07:25,516,stoppage,326,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
148,380,12:35,07:25,502,faceoff,327,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,8472410,8469779,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
149,285,12:47,07:13,503,hit,329,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,-94.0,-7.0,D,8469779,8473646,,,,,,,,,,,,,,,,,,,,,,,
150,381,12:57,07:03,506,shot-on-goal,330,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,50.0,-25.0,O,,,,slap,8470644,8455710,,,,,,,,15.0,8.0,,,,,,,,,,
151,382,13:12,06:48,506,shot-on-goal,331,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-73.0,7.0,O,,,,tip-in,8473646,8460705,,,,,,,,16.0,8.0,,,,,,,,,,
152,286,13:18,06:42,503,hit,333,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,34.0,-37.0,D,8472382,8469779,,,,,,,,,,,,,,,,,,,,,,,
153,287,13:25,06:35,503,hit,336,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,98.0,-8.0,O,8474709,8475185,,,,,,,,,,,,,,,,,,,,,,,
154,383,13:41,06:19,506,shot-on-goal,340,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-77.0,-10.0,O,,,,snap,8476870,8460705,,,,,,,,17.0,8.0,,,,,,,,,,
155,288,13:48,06:12,516,stoppage,342,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
156,384,13:48,06:12,502,faceoff,345,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,8464977,8464967,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
157,385,14:01,05:59,505,goal,347,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-81.0,7.0,O,,,,deflected,,8460705,,,,,,,,,,,8471233,1.0,8469454,1.0,8466182,1.0,1.0,0.0,
158,386,14:01,05:59,502,faceoff,350,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,8460542,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
159,387,14:39,05:21,507,missed-shot,352,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,80.0,-2.0,O,,,wide-of-net,deflected,8473449,8455710,,,,,,,,,,,,,,,,,,,
160,289,14:49,05:11,503,hit,354,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,-92.0,23.0,D,8473584,8472410,,,,,,,,,,,,,,,,,,,,,,,
161,390,15:10,04:50,507,missed-shot,358,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-78.0,8.0,O,,,wide-of-net,wrist,8470609,8460705,,,,,,,,,,,,,,,,,,,
162,290,15:35,04:25,516,stoppage,360,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
163,391,15:34,04:26,506,shot-on-goal,362,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-76.0,0.0,O,,,,backhand,8469454,8460705,,,,,,,,18.0,8.0,,,,,,,,,,
164,392,15:35,04:25,502,faceoff,364,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,8464977,8475166,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
165,393,16:03,03:57,506,shot-on-goal,366,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-84.0,33.0,O,,,,wrist,8469454,8460705,,,,,,,,19.0,8.0,,,,,,,,,,
166,291,16:03,03:57,516,stoppage,367,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
167,394,16:03,03:57,502,faceoff,370,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,8460542,8469779,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
168,292,16:13,03:47,503,hit,371,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,4.0,-33.0,N,8470920,8470644,,,,,,,,,,,,,,,,,,,,,,,
169,293,16:36,03:24,503,hit,372,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,11.0,-25.0,N,8460626,8474666,,,,,,,,,,,,,,,,,,,,,,,
170,294,16:59,03:01,516,stoppage,378,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
171,395,16:59,03:01,502,faceoff,380,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,8470144,8473646,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
172,295,17:04,02:56,516,stoppage,381,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
173,396,17:04,02:56,502,faceoff,382,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,8472410,8470144,-66.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
174,296,17:15,02:45,504,giveaway,383,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,-93.0,-9.0,D,,,,,,,,,,,,,8467931,,,,,,,,,,,,
175,297,17:23,02:37,503,hit,384,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,-94.0,16.0,D,8471701,8470609,,,,,,,,,,,,,,,,,,,,,,,
176,298,17:32,02:28,516,stoppage,385,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
177,397,17:32,02:28,502,faceoff,388,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,8475166,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
178,398,17:47,02:13,506,shot-on-goal,389,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,40.0,-16.0,O,,,,slap,8474612,8455710,,,,,,,,19.0,9.0,,,,,,,,,,
179,399,18:19,01:41,506,shot-on-goal,390,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,78.0,26.0,O,,,,snap,8470852,8455710,,,,,,,,19.0,10.0,,,,,,,,,,
180,400,18:25,01:35,508,blocked-shot,392,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,83.0,-6.0,D,,,,,8475166,,,,,,,8466182,,,,,,,,,,,,,
181,299,19:03,00:57,503,hit,396,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,66.0,34.0,D,8470920,8474666,,,,,,,,,,,,,,,,,,,,,,,
182,551,19:30,00:30,506,shot-on-goal,401,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-82.0,18.0,O,,,,wrist,8470920,8460705,,,,,,,,20.0,10.0,,,,,,,,,,
183,300,20:00,00:00,521,period-end,404,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,554,00:00,20:00,520,period-start,411,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,555,00:00,20:00,502,faceoff,412,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,2,8471233,8470144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
186,457,00:56,19:04,516,stoppage,416,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
187,556,00:56,19:04,502,faceoff,418,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,2,8460542,8469779,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
188,557,01:13,18:47,506,shot-on-goal,419,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,1,,,77.0,-9.0,O,,,,snap,8460542,8460705,,,,,,,,21.0,10.0,,,,,,,,,,
189,458,01:13,18:47,509,penalty,420,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,2,,,81.0,26.0,D,,,,,,,MIN,holding,2.0,8468309,8474582,,,,,,,,,,,,,,
190,558,01:13,18:47,502,faceoff,424,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1541,3,REG,3,2,8460542,8470144,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
191,559,02:30,17:30,508,blocked-shot,429,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1541,3,REG,3,1,,,46.0,19.0,D,,,,,8472382,,,,,,,8474709,,,,,,,,,,,,,
192,560,02:56,17:04,506,shot-on-goal,433,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1541,3,REG,3,1,,,65.0,-12.0,O,,,,slap,8469454,8460705,,,,,,,,22.0,10.0,,,,,,,,,,
193,461,04:10,15:50,516,stoppage,441,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
194,561,04:10,15:50,502,faceoff,444,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,1,8469779,8471233,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
195,463,05:51,14:09,509,penalty,456,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,1,,,,,,,,,,,,MIN,hooking,2.0,8466182,8468504,,,,,,,,,,,,,,
196,562,05:51,14:09,502,faceoff,460,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,3,REG,3,1,8475166,8475185,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
197,563,06:04,13:56,506,shot-on-goal,461,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,3,REG,3,2,,,-36.0,28.0,O,,,,slap,8468309,8455710,,,,,,,,22.0,11.0,,,,,,,,,,
198,465,06:05,13:55,516,stoppage,462,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
199,564,06:04,13:56,506,shot-on-goal,463,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,3,REG,3,2,,,-81.0,2.0,O,,,,wrist,8470144,8455710,,,,,,,,22.0,12.0,,,,,,,,,,
200,565,06:11,13:49,502,faceoff,464,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,3,REG,3,2,8475185,8475166,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
201,566,06:29,13:31,506,shot-on-goal,466,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,3,REG,3,2,,,-73.0,14.0,O,,,,backhand,8470144,8455710,,,,,,,,22.0,13.0,,,,,,,,,,
202,567,06:36,13:24,507,missed-shot,467,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,3,REG,3,2,,,-76.0,-10.0,O,,,over-net,wrist,8470852,8455710,,,,,,,,,,,,,,,,,,,
203,466,06:36,13:24,516,stoppage,468,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
204,568,06:36,13:24,502,faceoff,471,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,3,REG,3,2,8471233,8469779,-17.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
205,467,06:45,13:15,503,hit,472,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,3,REG,3,1,,,-83.0,-35.0,D,8460542,8473449,,,,,,,,,,,,,,,,,,,,,,,
206,468,06:53,13:07,525,takeaway,474,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,3,REG,3,1,,,-76.0,-36.0,D,,,,,,,,,,,,,8460542,,,,,,,,,,,,
207,570,07:12,12:48,505,goal,475,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,3,REG,3,2,,,-73.0,1.0,O,,,,wrist,,8455710,,,,,,,,,,,8474612,1.0,8473546,1.0,8473449,1.0,1.0,1.0,
208,469,07:14,12:46,502,faceoff,479,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,1,8464967,8475185,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
209,470,07:22,12:38,516,stoppage,480,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
210,572,07:22,12:38,502,faceoff,481,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,1,8464967,8475185,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
211,573,07:35,12:25,506,shot-on-goal,482,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,1,,,35.0,-7.0,O,,,,slap,8469623,8460705,,,,,,,,23.0,13.0,,,,,,,,,,
212,471,08:00,12:00,503,hit,483,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,2,,,46.0,36.0,D,8470644,8460626,,,,,,,,,,,,,,,,,,,,,,,
213,574,08:17,11:43,505,goal,487,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,1,,,64.0,-19.0,O,,,,wrist,,8460705,,,,,,,,,,,8470920,1.0,8460542,1.0,8474582,1.0,2.0,1.0,
214,472,08:17,11:43,502,faceoff,489,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,2,8472410,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
215,473,08:26,11:34,503,hit,490,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,1,,,-5.0,-35.0,N,8472410,8473565,,,,,,,,,,,,,,,,,,,,,,,
216,474,08:51,11:09,525,takeaway,492,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,1,,,91.0,-14.0,O,,,,,,,,,,,,,8470609,,,,,,,,,,,,
217,575,09:18,10:42,506,shot-on-goal,493,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,1,,,79.0,8.0,O,,,,wrist,8470609,8460705,,,,,,,,24.0,13.0,,,,,,,,,,
218,475,09:25,10:35,516,stoppage,494,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
219,576,09:25,10:35,502,faceoff,495,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,1,8475166,8471233,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
220,577,10:03,09:57,508,blocked-shot,499,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,2,,,-63.0,-9.0,D,,,,,8473584,,,,,,,8471816,,,,,,,,,,,,,
221,476,10:22,09:38,503,hit,503,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,1,,,-74.0,-37.0,D,8471816,8473449,,,,,,,,,,,,,,,,,,,,,,,
222,578,10:32,09:28,507,missed-shot,506,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,1,,,82.0,2.0,O,,,wide-of-net,deflected,8474582,8460705,,,,,,,,,,,,,,,,,,,
223,477,10:46,09:14,525,takeaway,507,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,2,,,54.0,31.0,D,,,,,,,,,,,,,8471701,,,,,,,,,,,,
224,579,11:20,08:40,507,missed-shot,511,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,2,,,-74.0,2.0,O,,,wide-of-net,wrist,8474666,8455710,,,,,,,,,,,,,,,,,,,
225,482,10:51,09:09,504,giveaway,512,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,2,,,37.0,35.0,D,,,,,,,,,,,,,8471701,,,,,,,,,,,,
226,483,12:00,08:00,504,giveaway,519,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,2,,,80.0,4.0,D,,,,,,,,,,,,,8473584,,,,,,,,,,,,
227,580,12:00,08:00,506,shot-on-goal,520,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,1,,,83.0,5.0,O,,,,wrap-around,8472410,8460705,,,,,,,,25.0,13.0,,,,,,,,,,
228,581,12:16,07:44,507,missed-shot,523,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,1,,,50.0,3.0,O,,,over-net,wrist,8473646,8460705,,,,,,,,,,,,,,,,,,,
229,582,12:27,07:33,506,shot-on-goal,525,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,1,,,85.0,-4.0,O,,,,wrap-around,8473646,8460705,,,,,,,,26.0,13.0,,,,,,,,,,
230,583,12:38,07:22,508,blocked-shot,526,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,1,,,81.0,6.0,D,,,,,8471233,,,,,,,8470852,,,,,,,,,,,,,
231,584,12:47,07:13,506,shot-on-goal,528,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,2,,,-40.0,-27.0,O,,,,wrist,8473584,8455710,,,,,,,,26.0,14.0,,,,,,,,,,
232,484,13:33,06:27,504,giveaway,536,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,2,,,-19.0,31.0,N,,,,,,,,,,,,,8469779,,,,,,,,,,,,
233,485,13:40,06:20,503,hit,540,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,2,,,5.0,37.0,N,8469779,8469454,,,,,,,,,,,,,,,,,,,,,,,
234,486,13:47,06:13,509,penalty,541,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,1,,,-79.0,39.0,D,,,,,,,MIN,interference,2.0,8469454,8469779,,,,,,,,,,,,,,
235,488,13:47,06:13,516,stoppage,543,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,
236,585,13:47,06:13,502,faceoff,547,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,3,REG,3,2,8475185,8475166,-70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
237,586,14:05,05:55,507,missed-shot,548,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,3,REG,3,2,,,-51.0,3.0,O,,,wide-of-net,snap,8468309,8455710,,,,,,,,,,,,,,,,,,,
238,587,14:29,05:31,507,missed-shot,550,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,3,REG,3,2,,,-75.0,-7.0,O,,,wide-of-net,deflected,8475166,8455710,,,,,,,,,,,,,,,,,,,
239,588,15:15,04:45,506,shot-on-goal,556,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,3,REG,3,2,,,-40.0,5.0,O,,,,slap,8473584,8455710,,,,,,,,26.0,15.0,,,,,,,,,,
240,589,15:46,04:14,506,shot-on-goal,559,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,3,REG,3,2,,,-64.0,-16.0,O,,,,wrist,8474612,8455710,,,,,,,,26.0,16.0,,,,,,,,,,
241,489,15:46,04:14,516,stoppage,560,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
242,590,15:46,04:14,502,faceoff,563,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,3,REG,3,2,8472410,8464967,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
243,591,15:55,04:05,506,shot-on-goal,565,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,2,,,-82.0,6.0,O,,,,wrist,8470644,8455710,,,,,,,,26.0,17.0,,,,,,,,,,
244,592,16:19,03:41,506,shot-on-goal,566,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,2,,,-76.0,9.0,O,,,,deflected,8464967,8455710,,,,,,,,26.0,18.0,,,,,,,,,,
245,490,16:29,03:31,516,stoppage,568,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,tv-timeout,,,,,,,,,
246,593,16:29,03:31,502,faceoff,571,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,2,8475185,8469779,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
247,491,16:42,03:18,525,takeaway,573,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,1,,,-58.0,31.0,D,,,,,,,,,,,,,8472382,,,,,,,,,,,,
248,594,16:54,03:06,507,missed-shot,575,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,3,REG,3,1,,,61.0,-15.0,O,,,wide-of-net,wrist,8470920,8460705,,,,,,,,,,,,,,,,,,,
