,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
123,220,04:25,15:35,509,penalty,268,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,78.0,-12.0,D,,,,,,,,MIN,tripping,2.0,8467344,8468486,,,,,,,,,,,,,
124,376,04:25,15:35,502,faceoff,271,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,2,REG,3,4,8474570,8473512,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
125,378,04:57,15:03,505,goal,272,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,2,REG,3,4,,,58.0,35.0,O,,slap,,8468011,,,,,,,,,,,,,8473512,1.0,8459670,1.0,8474190,1.0,2.0,1.0,
126,379,04:57,15:03,502,faceoff,276,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,8476461,8474589,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
127,380,05:26,14:34,506,shot-on-goal,277,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-54.0,11.0,O,,wrist,8471226,8468524,11.0,13.0,,,,,,,,,,,,,,,,,,,
128,222,05:28,14:32,516,stoppage,278,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
129,381,05:28,14:32,502,faceoff,281,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,8476872,8474570,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
130,382,05:32,14:28,508,blocked-shot,282,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-35.0,31.0,D,,,8474574,,,,,,,,,,,,8476177,,,,,,,,,,
131,383,05:47,14:13,506,shot-on-goal,283,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-77.0,7.0,O,,tip-in,8474570,8468524,11.0,14.0,,,,,,,,,,,,,,,,,,,
132,223,05:49,14:11,516,stoppage,284,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
133,384,05:49,14:11,502,faceoff,287,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,8473512,8476888,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
134,385,06:02,13:58,506,shot-on-goal,288,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-75.0,8.0,O,,wrist,8468505,8468524,11.0,15.0,,,,,,,,,,,,,,,,,,,
135,224,06:04,13:56,509,penalty,289,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-73.0,1.0,O,,,,,,,,MIN,roughing,2.0,8471388,8459670,,,,,,,,,,,,,
136,242,06:04,13:56,516,stoppage,292,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
137,226,06:04,13:56,509,penalty,293,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,2,REG,3,4,,,-72.0,1.0,D,,,,,,,,MIN,roughing,2.0,8459670,8471388,,,,,,,,,,,,,
138,386,06:04,13:56,502,faceoff,296,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1441,2,REG,3,7,8476461,8474570,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
139,387,06:17,13:43,525,takeaway,297,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1441,2,REG,3,4,,,-43.0,-1.0,D,,,,,,,8474161,,,,,,,,,,,,,,,,,,
140,388,06:54,13:06,506,shot-on-goal,299,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1441,2,REG,3,4,,,35.0,-11.0,O,,slap,8471236,8468011,12.0,15.0,,,,,,,,,,,,,,,,,,,
141,389,06:54,13:06,516,stoppage,301,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1441,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
142,390,06:54,13:06,502,faceoff,303,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1441,2,REG,3,7,8473512,8474589,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
143,228,07:17,12:43,509,penalty,304,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1441,2,REG,3,4,,,82.0,41.0,O,,,,,,,,MIN,boarding,2.0,8468486,8469506,,,,,,,,,,,,,
144,391,07:17,12:43,502,faceoff,308,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1341,2,REG,3,4,8469506,8476461,-67.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
145,392,08:08,11:52,507,missed-shot,312,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1451,2,REG,3,7,,,-42.0,-16.0,O,wide-of-net,wrist,8471226,8468524,,,,,,,,,,,,,,,,,,,,,
146,230,08:27,11:33,516,stoppage,315,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1451,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
147,394,08:27,11:33,502,faceoff,318,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1451,2,REG,3,7,8476461,8474589,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
148,395,09:39,10:21,506,shot-on-goal,322,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-32.0,-32.0,O,,wrist,8468505,8468524,12.0,16.0,,,,,,,,,,,,,,,,,,,
149,231,09:45,10:15,503,hit,324,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-97.0,17.0,O,,,,,,,,,,,,,8468505,8471236,,,,,,,,,,,
150,396,10:32,09:28,506,shot-on-goal,329,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-75.0,5.0,O,,wrist,8474570,8468524,12.0,17.0,,,,,,,,,,,,,,,,,,,
151,232,10:52,09:08,503,hit,332,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,97.0,-34.0,O,,,,,,,,,,,,,8474892,8469555,,,,,,,,,,,
152,233,11:35,08:25,525,takeaway,338,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-35.0,16.0,O,,,,,,,8474589,,,,,,,,,,,,,,,,,,
153,397,11:45,08:15,506,shot-on-goal,339,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-64.0,-6.0,O,,wrist,8474589,8468524,12.0,18.0,,,,,,,,,,,,,,,,,,,
154,398,12:02,07:58,506,shot-on-goal,341,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,36.0,-9.0,O,,slap,8474568,8468011,13.0,18.0,,,,,,,,,,,,,,,,,,,
155,234,12:03,07:57,516,stoppage,342,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
156,399,12:03,07:57,502,faceoff,346,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,8476461,8476888,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
157,400,12:14,07:46,507,missed-shot,347,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,37.0,29.0,O,wide-of-net,slap,8470601,8468011,,,,,,,,,,,,,,,,,,,,,
158,237,13:50,06:10,509,penalty,356,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,,,8476872
159,401,13:50,06:10,502,faceoff,359,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1451,2,REG,3,4,8474589,8473512,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
160,402,14:46,05:14,504,giveaway,360,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1451,2,REG,3,7,,,-77.0,-35.0,O,,,,,,,8474574,,,,,,,,,,,,,,,,,,
161,403,15:04,04:56,506,shot-on-goal,363,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1451,2,REG,3,7,,,-64.0,19.0,O,,slap,8470598,8468524,13.0,19.0,,,,,,,,,,,,,,,,,,,
162,239,15:27,04:33,509,penalty,365,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1451,2,REG,3,4,,,-46.0,-36.0,D,,,,,,,,MIN,hooking,2.0,8474568,8474570,,,,,,,,,,,,,
163,404,15:27,04:33,502,faceoff,369,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1351,2,REG,3,7,8476461,8474589,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
164,405,15:54,04:06,505,goal,371,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1451,2,REG,3,7,,,-78.0,1.0,O,,wrist,,8468524,,,,,,,,,,,,,8470598,1.0,8471226,1.0,8469506,2.0,2.0,2.0,
165,406,15:54,04:06,502,faceoff,375,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,8462077,8476872,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
166,407,16:08,03:52,506,shot-on-goal,376,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,63.0,8.0,O,,wrist,8476872,8468011,14.0,19.0,,,,,,,,,,,,,,,,,,,
167,241,16:09,03:51,516,stoppage,377,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
168,409,16:09,03:51,502,faceoff,380,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,8476872,8474570,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
169,243,16:16,03:44,503,hit,381,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,97.0,36.0,O,,,,,,,,,,,,,8474190,8471284,,,,,,,,,,,
170,410,16:19,03:41,506,shot-on-goal,382,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-87.0,33.0,O,,wrist,8469506,8468524,14.0,20.0,,,,,,,,,,,,,,,,,,,
171,411,16:28,03:32,506,shot-on-goal,383,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,57.0,-15.0,O,,wrist,8476872,8468011,15.0,20.0,,,,,,,,,,,,,,,,,,,
172,244,16:33,03:27,503,hit,384,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,78.0,41.0,O,,,,,,,,,,,,,8476872,8474570,,,,,,,,,,,
173,412,16:35,03:25,506,shot-on-goal,385,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,78.0,5.0,O,,wrist,8474190,8468011,16.0,20.0,,,,,,,,,,,,,,,,,,,
174,413,16:59,03:01,506,shot-on-goal,388,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-80.0,5.0,O,,tip-in,8474570,8468524,16.0,21.0,,,,,,,,,,,,,,,,,,,
175,414,17:07,02:53,508,blocked-shot,389,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-66.0,7.0,D,,,8470598,,,,,,,,,,,,8473512,,,,,,,,,,
176,415,17:22,02:38,506,shot-on-goal,393,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-61.0,15.0,O,,backhand,8474589,8468524,16.0,22.0,,,,,,,,,,,,,,,,,,,
177,416,17:36,02:24,508,blocked-shot,394,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-54.0,4.0,D,,,8474589,,,,,,,,,,,,8475170,,,,,,,,,,
178,245,17:42,02:18,503,hit,395,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-94.0,36.0,O,,,,,,,,,,,,,8475220,8468486,,,,,,,,,,,
179,246,18:00,02:00,516,stoppage,397,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
180,417,18:00,02:00,502,faceoff,398,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,8474589,8473512,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
181,247,18:12,01:48,503,hit,400,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,88.0,-40.0,O,,,,,,,,,,,,,8468486,8474589,,,,,,,,,,,
182,248,18:17,01:43,503,hit,401,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,99.0,-33.0,D,,,,,,,,,,,,,8467917,8468486,,,,,,,,,,,
183,249,18:20,01:40,509,penalty,402,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,34.0,23.0,O,,,,,,,,MAJ,fighting,5.0,8468486,8471226,,,,,,,,,,,,,
184,451,18:20,01:40,509,penalty,404,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1451,2,REG,3,7,,,34.0,23.0,D,,,,,,,,MAJ,fighting,5.0,8471226,8468486,,,,,,,,,,,,,
185,418,18:20,01:40,502,faceoff,408,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,8476888,8473512,17.0,25.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
186,453,18:31,01:29,503,hit,409,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,99.0,25.0,O,,,,,,,,,,,,,8475170,8474574,,,,,,,,,,,
187,454,18:34,01:26,516,stoppage,411,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
188,419,18:34,01:26,502,faceoff,413,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,8468172,8474570,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
189,455,18:45,01:15,503,hit,414,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,91.0,-34.0,O,,,,,,,,,,,,,8474190,8467917,,,,,,,,,,,
190,420,19:09,00:51,506,shot-on-goal,416,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-63.0,-35.0,O,,wrist,8467917,8468524,16.0,23.0,,,,,,,,,,,,,,,,,,,
191,456,19:11,00:49,516,stoppage,417,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,,
192,421,19:11,00:49,502,faceoff,420,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,8476461,8468505,-70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
193,422,19:15,00:45,506,shot-on-goal,421,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-58.0,-12.0,O,,wrist,8476888,8468524,16.0,24.0,,,,,,,,,,,,,,,,,,,
194,457,19:18,00:42,509,penalty,422,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-71.0,-1.0,O,,,,,,,,MIN,embellishment,2.0,8468505,,,,,,,,,,,,,,
195,423,19:18,00:42,502,faceoff,426,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,2,REG,3,4,8462077,8473512,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
196,424,19:29,00:31,508,blocked-shot,427,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,2,REG,3,4,,,61.0,-21.0,D,,,8474161,,,,,,,,,,,,8467344,,,,,,,,,,
197,425,19:42,00:18,506,shot-on-goal,428,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,2,REG,3,4,,,39.0,6.0,O,,slap,8459670,8468011,17.0,24.0,,,,,,,,,,,,,,,,,,,
198,426,19:53,00:07,506,shot-on-goal,429,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,2,REG,3,4,,,55.0,-31.0,O,,slap,8474161,8468011,18.0,24.0,,,,,,,,,,,,,,,,,,,
199,459,20:00,00:00,521,period-end,430,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,427,00:00,20:00,520,period-start,437,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,428,00:00,20:00,502,faceoff,438,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,3,REG,3,4,8474570,8473512,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
202,464,00:47,19:13,516,stoppage,439,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,3,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
203,429,00:47,19:13,502,faceoff,442,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,3,REG,3,7,8473512,8462077,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
204,430,00:55,19:05,506,shot-on-goal,443,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,3,REG,3,7,,,-8.0,22.0,N,,slap,8474574,8468524,18.0,25.0,,,,,,,,,,,,,,,,,,,
205,465,01:03,18:57,516,stoppage,444,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
206,431,01:03,18:57,502,faceoff,446,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,3,REG,3,4,8462077,8473512,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
207,432,01:09,18:51,508,blocked-shot,447,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,3,REG,3,4,,,-67.0,-27.0,D,,,8459670,,,,,,,,,,,,8474574,,,,,,,,,,
208,433,01:21,18:39,506,shot-on-goal,448,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,4,,,-58.0,6.0,O,,wrist,8474190,8468011,19.0,25.0,,,,,,,,,,,,,,,,,,,
209,466,01:36,18:24,525,takeaway,452,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,7,,,-11.0,-35.0,N,,,,,,,8462077,,,,,,,,,,,,,,,,,,
210,434,01:39,18:21,506,shot-on-goal,455,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,7,,,59.0,12.0,O,,wrist,8470598,8468524,19.0,26.0,,,,,,,,,,,,,,,,,,,
211,467,01:58,18:02,504,giveaway,458,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,4,,,35.0,-23.0,O,,,,,,,8476461,,,,,,,,,,,,,,,,,,
212,468,02:00,18:00,516,stoppage,460,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
213,435,02:00,18:00,502,faceoff,461,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,7,8468172,8470598,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
214,436,02:11,17:49,507,missed-shot,462,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,7,,,52.0,-13.0,O,wide-of-net,wrist,8474589,8468524,,,,,,,,,,,,,,,,,,,,,
215,437,02:22,17:38,507,missed-shot,463,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,7,,,35.0,-30.0,O,over-net,slap,8470685,8468524,,,,,,,,,,,,,,,,,,,,,
216,469,02:38,17:22,516,stoppage,465,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
217,438,02:38,17:22,502,faceoff,466,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,7,8468172,8468505,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
218,439,02:44,17:16,506,shot-on-goal,467,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,7,,,61.0,8.0,O,,backhand,8476888,8468524,19.0,27.0,,,,,,,,,,,,,,,,,,,
219,470,02:49,17:11,503,hit,468,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,7,,,88.0,40.0,D,,,,,,,,,,,,,8468505,8474568,,,,,,,,,,,
220,471,03:44,16:16,525,takeaway,477,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,4,,,-97.0,-22.0,D,,,,,,,8473512,,,,,,,,,,,,,,,,,,
221,472,03:57,16:03,503,hit,478,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,4,,,-93.0,37.0,D,,,,,,,,,,,,,8475170,8467344,,,,,,,,,,,
222,473,04:05,15:55,504,giveaway,479,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,4,,,-17.0,14.0,N,,,,,,,8471236,,,,,,,,,,,,,,,,,,
223,474,04:10,15:50,504,giveaway,482,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,7,,,-13.0,9.0,N,,,,,,,8469506,,,,,,,,,,,,,,,,,,
224,440,04:11,15:49,506,shot-on-goal,483,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,4,,,-52.0,-19.0,O,,snap,8475170,8468011,20.0,27.0,,,,,,,,,,,,,,,,,,,
225,475,04:21,15:39,516,stoppage,485,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
226,441,04:21,15:39,508,blocked-shot,487,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,7,,,66.0,-3.0,D,,,8469506,,,,,,,,,,,,8471236,,,,,,,,,,
227,443,04:21,15:39,502,faceoff,493,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,7,8470171,8470018,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
228,476,04:47,15:13,516,stoppage,495,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
229,444,04:47,15:13,502,faceoff,498,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,7,8476872,8474589,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
230,445,05:50,14:10,506,shot-on-goal,503,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,4,,,-32.0,-35.0,O,,wrist,8476177,8468011,21.0,27.0,,,,,,,,,,,,,,,,,,,
231,477,05:51,14:09,516,stoppage,504,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
232,446,05:51,14:09,502,faceoff,507,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,4,8474570,8473512,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
233,447,05:57,14:03,507,missed-shot,508,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,4,,,-76.0,-21.0,O,wide-of-net,wrist,8475170,8468011,,,,,,,,,,,,,,,,,,,,,
234,478,06:12,13:48,516,stoppage,509,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
235,448,06:12,13:48,502,faceoff,511,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,7,8473512,8468505,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
236,449,06:23,13:37,506,shot-on-goal,512,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,4,,,-60.0,4.0,O,,wrist,8468486,8468011,22.0,27.0,,,,,,,,,,,,,,,,,,,
237,450,07:00,13:00,506,shot-on-goal,515,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,4,,,-51.0,35.0,O,,wrist,8476177,8468011,23.0,27.0,,,,,,,,,,,,,,,,,,,
238,480,07:01,12:59,516,stoppage,516,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
239,601,07:01,12:59,502,faceoff,518,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,7,8468172,8476888,-70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
240,481,07:20,12:40,504,giveaway,519,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,7,,,73.0,29.0,D,,,,,,,8468505,,,,,,,,,,,,,,,,,,
241,482,07:26,12:34,509,penalty,520,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,3,REG,3,4,,,67.0,-17.0,O,,,,,,,,MIN,tripping,2.0,8468172,8476888,,,,,,,,,,,,,
242,602,07:26,12:34,502,faceoff,524,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1451,3,REG,3,7,8470171,8474589,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
243,603,07:37,12:23,508,blocked-shot,526,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1451,3,REG,3,7,,,77.0,-7.0,D,,,8474574,,,,,,,,,,,,8471269,,,,,,,,,,
244,484,07:50,12:10,516,stoppage,527,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1451,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
245,604,07:50,12:10,502,faceoff,529,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1451,3,REG,3,7,8476461,8474589,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
246,485,08:55,11:05,525,takeaway,533,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1451,3,REG,3,7,,,-59.0,-25.0,O,,,,,,,8470598,,,,,,,,,,,,,,,,,,
247,605,09:00,11:00,506,shot-on-goal,535,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1451,3,REG,3,7,,,85.0,-10.0,O,,wrist,8470598,8468524,23.0,28.0,,,,,,,,,,,,,,,,,,,
