,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
124,257,19:54,00:06,507,missed-shot,233,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,4,,,-32.0,6.0,O,,,slap,8470601,8470594,,,wide-of-net,,,,,,,,,,,,,,,,,
125,232,19:58,00:02,503,hit,234,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,4,,,-95.0,21.0,O,8468486,8466393,,,,,,,,,,,,,,,,,,,,,,,
126,258,19:59,00:01,507,missed-shot,235,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,4,,,-41.0,-19.0,O,,,wrist,8470601,8470594,,,wide-of-net,,,,,,,,,,,,,,,,,
127,233,20:00,00:00,521,period-end,236,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,259,00:00,20:00,520,period-start,243,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,260,00:00,20:00,502,faceoff,244,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,8473512,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
130,238,00:10,19:50,504,giveaway,245,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,-96.0,6.0,D,,,,,,,,,,,,,,8468524,,,,,,,,,,,
131,261,00:23,19:37,505,goal,246,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,86.0,-5.0,O,,,wrist,,8470594,,,,,,,,,,,8473512,1.0,8468486,1.0,8475170,1.0,2.0,1.0,,
132,239,00:23,19:37,502,faceoff,249,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,8476461,8471215,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
133,240,00:32,19:28,503,hit,250,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,16.0,-35.0,N,8474161,8471702,,,,,,,,,,,,,,,,,,,,,,,
134,262,01:02,18:58,506,shot-on-goal,251,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,20.0,21.0,N,,,slap,8471269,8470594,9.0,7.0,,,,,,,,,,,,,,,,,,
135,263,01:14,18:46,507,missed-shot,254,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-72.0,7.0,O,,,snap,8471707,8468524,,,hit-crossbar,,,,,,,,,,,,,,,,,
136,241,01:14,18:46,516,stoppage,257,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
137,264,01:14,18:46,502,faceoff,259,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,8476872,8474091,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
138,242,01:22,18:38,503,hit,260,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,94.0,30.0,O,8476177,8475155,,,,,,,,,,,,,,,,,,,,,,,
139,243,01:27,18:33,503,hit,261,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,16.0,39.0,N,8476872,8471311,,,,,,,,,,,,,,,,,,,,,,,
140,265,01:32,18:28,507,missed-shot,262,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-70.0,25.0,O,,,snap,8474091,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
141,244,01:47,18:13,503,hit,263,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-93.0,-24.0,O,8465951,8468520,,,,,,,,,,,,,,,,,,,,,,,
142,266,01:51,18:09,508,blocked-shot,264,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-68.0,-18.0,D,,,,8475155,,,,,,,,,,,8474190,,,,,,,,,,
143,245,01:54,18:06,508,blocked-shot,265,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-51.0,-27.0,D,,,,8471311,,,,,,,,,,,8474190,,,,,,,,,,
144,246,02:14,17:46,503,hit,268,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,8.0,-34.0,N,8474736,8474091,,,,,,,,,,,,,,,,,,,,,,,
145,247,02:30,17:30,503,hit,270,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,73.0,-38.0,D,8468498,8474736,,,,,,,,,,,,,,,,,,,,,,,
146,248,02:49,17:11,504,giveaway,271,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,76.0,-9.0,D,,,,,,,,,,,,,,8468498,,,,,,,,,,,
147,267,02:51,17:09,508,blocked-shot,272,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,61.0,-11.0,D,,,,8474892,,,,,,,,,,,8468498,,,,,,,,,,
148,249,03:00,17:00,503,hit,276,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-97.0,-23.0,O,8465166,8470601,,,,,,,,,,,,,,,,,,,,,,,
149,250,03:09,16:51,503,hit,277,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,94.0,-33.0,O,8468486,8471702,,,,,,,,,,,,,,,,,,,,,,,
150,268,03:21,16:39,507,missed-shot,280,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-81.0,1.0,O,,,wrist,8471675,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
151,401,03:24,16:36,506,shot-on-goal,281,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,58.0,30.0,O,,,snap,8468486,8470594,9.0,8.0,,,,,,,,,,,,,,,,,,
152,402,03:39,16:21,503,hit,283,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,-66.0,36.0,D,8473512,8470543,,,,,,,,,,,,,,,,,,,,,,,
153,270,03:40,16:20,508,blocked-shot,284,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-67.0,-3.0,D,,,,8470543,,,,,,,,,,,8471269,,,,,,,,,,
154,271,03:48,16:12,506,shot-on-goal,285,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-31.0,-5.0,O,,,slap,8471702,8468524,10.0,8.0,,,,,,,,,,,,,,,,,,
155,403,03:48,16:12,509,penalty,286,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,-75.0,8.0,D,,,,,,,,,MIN,cross-checking,2.0,8471269,8471675,,,,,,,,,,,,
156,272,03:48,16:12,502,faceoff,291,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1541,2,REG,3,5,8476461,8474091,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
157,273,04:31,15:29,507,missed-shot,293,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1541,2,REG,3,5,,,-73.0,-2.0,O,,,deflected,8474091,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
158,274,05:01,14:59,506,shot-on-goal,294,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1541,2,REG,3,5,,,-47.0,13.0,O,,,slap,8471215,8468524,11.0,8.0,,,,,,,,,,,,,,,,,,
159,405,05:01,14:59,516,stoppage,295,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
160,276,05:01,14:59,502,faceoff,298,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1541,2,REG,3,4,8471215,8473512,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
161,406,05:27,14:33,504,giveaway,299,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1541,2,REG,3,4,,,-96.0,25.0,D,,,,,,,,,,,,,,8470601,,,,,,,,,,,
162,407,06:01,13:59,516,stoppage,302,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
163,277,06:01,13:59,502,faceoff,303,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,8470171,8474138,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
164,278,06:06,13:54,506,shot-on-goal,304,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-77.0,-4.0,O,,,deflected,8470854,8468524,12.0,8.0,,,,,,,,,,,,,,,,,,
165,408,06:38,13:22,503,hit,306,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-68.0,-36.0,O,8470854,8474568,,,,,,,,,,,,,,,,,,,,,,,
166,409,06:46,13:14,503,hit,309,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,97.0,-2.0,O,8476177,8468674,,,,,,,,,,,,,,,,,,,,,,,
167,279,06:52,13:08,508,blocked-shot,310,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,81.0,-11.0,D,,,,8474190,,,,,,,,,,,8468674,,,,,,,,,,
168,410,07:14,12:46,525,takeaway,314,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,12.0,-39.0,N,,,,,,,,,,,,,,8470601,,,,,,,,,,,
169,280,07:33,12:27,507,missed-shot,316,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,36.0,-19.0,O,,,snap,8470601,8470594,,,wide-of-net,,,,,,,,,,,,,,,,,
170,411,07:35,12:25,503,hit,317,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,65.0,39.0,O,8474736,8468674,,,,,,,,,,,,,,,,,,,,,,,
171,412,07:37,12:23,516,stoppage,318,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,tv-timeout,
172,281,07:37,12:23,502,faceoff,321,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,8471675,8473512,20.0,24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
173,413,07:54,12:06,503,hit,322,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,96.0,-23.0,O,8475170,8468542,,,,,,,,,,,,,,,,,,,,,,,
174,414,08:17,11:43,516,stoppage,324,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
175,282,08:17,11:43,502,faceoff,326,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,8471675,8476461,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
176,283,08:22,11:38,507,missed-shot,327,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,35.0,0.0,O,,,snap,8470601,8470594,,,wide-of-net,,,,,,,,,,,,,,,,,
177,415,08:28,11:32,503,hit,328,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,90.0,-26.0,D,8468498,8470171,,,,,,,,,,,,,,,,,,,,,,,
178,416,08:46,11:14,504,giveaway,330,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,-24.0,24.0,N,,,,,,,,,,,,,,8471269,,,,,,,,,,,
179,284,08:51,11:09,507,missed-shot,331,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-67.0,7.0,O,,,wrist,8471215,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
180,417,09:14,10:46,503,hit,333,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,88.0,35.0,O,8476461,8471702,,,,,,,,,,,,,,,,,,,,,,,
181,418,09:30,10:30,503,hit,336,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,79.0,35.0,D,8471702,8474892,,,,,,,,,,,,,,,,,,,,,,,
182,285,09:33,10:27,506,shot-on-goal,337,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,82.0,2.0,O,,,tip-in,8474161,8470594,12.0,9.0,,,,,,,,,,,,,,,,,,
183,286,09:45,10:15,506,shot-on-goal,339,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-65.0,-26.0,O,,,slap,8471724,8468524,13.0,9.0,,,,,,,,,,,,,,,,,,
184,419,09:45,10:15,516,stoppage,341,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
185,287,09:45,10:15,502,faceoff,342,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,8468172,8474138,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
186,288,09:49,10:11,507,missed-shot,343,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-30.0,-10.0,O,,,slap,8468674,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
187,420,10:03,09:57,503,hit,344,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-57.0,-36.0,O,8468674,8474736,,,,,,,,,,,,,,,,,,,,,,,
188,421,10:16,09:44,503,hit,347,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,-51.0,-38.0,D,8468520,8465166,,,,,,,,,,,,,,,,,,,,,,,
189,289,10:32,09:28,507,missed-shot,348,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,33.0,7.0,O,,,slap,8459670,8470594,,,wide-of-net,,,,,,,,,,,,,,,,,
190,422,10:48,09:12,516,stoppage,350,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,tv-timeout,
191,290,10:48,09:12,502,faceoff,353,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,8474091,8476872,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
192,291,11:00,09:00,506,shot-on-goal,354,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,44.0,-2.0,O,,,snap,8474190,8470594,13.0,10.0,,,,,,,,,,,,,,,,,,
193,423,11:01,08:59,516,stoppage,355,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
194,292,11:01,08:59,502,faceoff,358,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,8471675,8473512,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
195,293,11:16,08:44,506,shot-on-goal,359,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,54.0,0.0,O,,,slap,8468486,8470594,13.0,11.0,,,,,,,,,,,,,,,,,,
196,294,11:28,08:32,506,shot-on-goal,360,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,87.0,12.0,O,,,backhand,8473512,8470594,13.0,12.0,,,,,,,,,,,,,,,,,,
197,424,11:30,08:30,516,stoppage,361,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
198,295,11:30,08:30,502,faceoff,364,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,8471215,8476461,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
199,425,11:56,08:04,516,stoppage,365,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
200,296,11:56,08:04,502,faceoff,368,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,8474138,8468172,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
201,426,12:08,07:52,516,stoppage,369,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
202,297,12:08,07:52,502,faceoff,370,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,8468172,8474138,70.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
203,298,12:13,07:47,508,blocked-shot,371,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,75.0,-5.0,D,,,,8471236,,,,,,,,,,,8465166,,,,,,,,,,
204,427,12:15,07:45,508,blocked-shot,372,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,64.0,-7.0,D,,,,8471236,,,,,,,,,,,8471724,,,,,,,,,,
205,428,12:35,07:25,503,hit,374,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,97.0,-7.0,O,8474736,8471724,,,,,,,,,,,,,,,,,,,,,,,
206,429,13:16,06:44,525,takeaway,377,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,96.0,7.0,D,,,,,,,,,,,,,,8474091,,,,,,,,,,,
207,430,13:19,06:41,504,giveaway,378,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,95.0,15.0,D,,,,,,,,,,,,,,8474091,,,,,,,,,,,
208,299,13:23,06:37,507,missed-shot,379,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,46.0,34.0,O,,,snap,8474190,8470594,,,wide-of-net,,,,,,,,,,,,,,,,,
209,431,13:33,06:27,503,hit,382,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-93.0,-18.0,O,8465951,8474568,,,,,,,,,,,,,,,,,,,,,,,
210,300,13:54,06:06,506,shot-on-goal,387,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-33.0,-34.0,O,,,wrist,8465951,8468524,14.0,12.0,,,,,,,,,,,,,,,,,,
211,432,13:55,06:05,516,stoppage,389,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
212,451,13:55,06:05,502,faceoff,391,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,8471675,8473512,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
213,433,14:08,05:52,504,giveaway,392,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,97.0,5.0,D,,,,,,,,,,,,,,8470594,,,,,,,,,,,
214,452,14:11,05:49,508,blocked-shot,393,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,72.0,1.0,D,,,,8471269,,,,,,,,,,,8468498,,,,,,,,,,
215,434,14:13,05:47,525,takeaway,394,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,97.0,0.0,O,,,,,,,,,,,,,,8468486,,,,,,,,,,,
216,435,14:25,05:35,504,giveaway,396,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,96.0,19.0,D,,,,,,,,,,,,,,8468542,,,,,,,,,,,
217,436,14:35,05:25,525,takeaway,398,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,52.0,3.0,D,,,,,,,,,,,,,,8471675,,,,,,,,,,,
218,453,14:53,05:07,508,blocked-shot,402,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,57.0,-5.0,D,,,,8471236,,,,,,,,,,,8471702,,,,,,,,,,
219,454,15:12,04:48,508,blocked-shot,406,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,73.0,5.0,D,,,,8474161,,,,,,,,,,,8471724,,,,,,,,,,
220,455,15:34,04:26,506,shot-on-goal,407,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-54.0,-4.0,O,,,snap,8471707,8468524,15.0,12.0,,,,,,,,,,,,,,,,,,
221,437,15:34,04:26,507,missed-shot,408,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-62.0,-38.0,O,,,wrist,8471707,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
222,438,15:50,04:10,503,hit,411,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,96.0,-7.0,O,8474736,8471702,,,,,,,,,,,,,,,,,,,,,,,
223,439,16:03,03:57,503,hit,414,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,94.0,31.0,O,8474736,8471702,,,,,,,,,,,,,,,,,,,,,,,
224,440,16:11,03:49,525,takeaway,415,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,-33.0,-23.0,D,,,,,,,,,,,,,,8474892,,,,,,,,,,,
225,441,16:16,03:44,503,hit,417,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,23.0,-34.0,N,8465166,8474736,,,,,,,,,,,,,,,,,,,,,,,
226,456,16:27,03:33,506,shot-on-goal,420,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-73.0,-36.0,O,,,backhand,8465166,8468524,16.0,12.0,,,,,,,,,,,,,,,,,,
227,457,16:39,03:21,506,shot-on-goal,423,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,58.0,-9.0,O,,,wrist,8474892,8470594,16.0,13.0,,,,,,,,,,,,,,,,,,
228,458,16:49,03:11,506,shot-on-goal,424,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,76.0,14.0,O,,,wrist,8476177,8470594,16.0,14.0,,,,,,,,,,,,,,,,,,
229,442,17:06,02:54,503,hit,428,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,96.0,13.0,O,8476177,8475155,,,,,,,,,,,,,,,,,,,,,,,
230,459,17:14,02:46,506,shot-on-goal,430,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,46.0,-24.0,O,,,snap,8474568,8470594,16.0,15.0,,,,,,,,,,,,,,,,,,
231,443,17:23,02:37,503,hit,433,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-64.0,-19.0,O,8465951,8474568,,,,,,,,,,,,,,,,,,,,,,,
232,444,17:32,02:28,525,takeaway,434,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,3.0,-28.0,N,,,,,,,,,,,,,,8466393,,,,,,,,,,,
233,445,17:42,02:18,503,hit,435,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-51.0,-41.0,O,8470543,8474190,,,,,,,,,,,,,,,,,,,,,,,
234,446,17:53,02:07,525,takeaway,438,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,-33.0,-15.0,D,,,,,,,,,,,,,,8473512,,,,,,,,,,,
235,447,18:06,01:54,504,giveaway,440,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,-37.0,2.0,D,,,,,,,,,,,,,,8473512,,,,,,,,,,,
236,460,18:09,01:51,506,shot-on-goal,441,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-53.0,10.0,O,,,snap,8471675,8468524,17.0,15.0,,,,,,,,,,,,,,,,,,
237,448,18:09,01:51,516,stoppage,442,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
238,462,18:09,01:51,502,faceoff,445,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,8471707,8476461,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
239,450,18:20,01:40,503,hit,446,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-97.0,18.0,O,8474025,8471236,,,,,,,,,,,,,,,,,,,,,,,
240,551,18:57,01:03,503,hit,449,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,-25.0,-31.0,N,8474568,8474025,,,,,,,,,,,,,,,,,,,,,,,
241,552,19:04,00:56,504,giveaway,451,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,-72.0,-25.0,D,,,,,,,,,,,,,,8474568,,,,,,,,,,,
242,553,19:14,00:46,503,hit,452,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-78.0,-39.0,O,8471311,8474568,,,,,,,,,,,,,,,,,,,,,,,
243,463,19:23,00:37,508,blocked-shot,453,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,5,,,-71.0,-29.0,D,,,,8471311,,,,,,,,,,,8476872,,,,,,,,,,
244,464,19:37,00:23,508,blocked-shot,456,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,64.0,29.0,D,,,,8476177,,,,,,,,,,,8468542,,,,,,,,,,
245,465,19:47,00:13,507,missed-shot,457,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,38.0,-25.0,O,,,wrist,8471269,8470594,,,wide-of-net,,,,,,,,,,,,,,,,,
246,554,19:52,00:08,506,shot-on-goal,458,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,2,REG,3,4,,,89.0,24.0,O,,,wrist,8474190,8470594,17.0,16.0,,,,,,,,,,,,,,,,,,
247,555,20:00,00:00,521,period-end,459,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,466,00:00,20:00,520,period-start,465,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,467,00:00,20:00,502,faceoff,467,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,3,REG,3,5,8473512,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
