,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,shotType,goalieInNetId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
124,279,05:03,14:57,502,faceoff,272,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,8468083,8470655,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
125,214,05:42,14:18,503,hit,275,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-41.0,40.0,O,,,,,,8471817,8469470,,,,,,,,,,,,,,,,,,
126,215,05:55,14:05,516,stoppage,277,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
127,280,05:55,14:05,502,faceoff,280,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,8470047,8470257,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
128,281,06:07,13:53,506,shot-on-goal,281,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-45.0,24.0,O,,8474031,,wrist,8470657,,,,,,,,3.0,17.0,,,,,,,,,,,
129,282,06:29,13:31,508,blocked-shot,282,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,17,,,57.0,-27.0,D,8467890,8467463,,,,,,,,,,,,,,,,,,,,,,,
130,216,06:50,13:10,516,stoppage,284,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,tv-timeout,,,,,,,,,
131,283,06:50,13:10,502,faceoff,287,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,8473558,8471743,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
132,217,07:11,12:49,503,hit,288,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,17,,,55.0,-40.0,O,,,,,,8469547,8471743,,,,,,,,,,,,,,,,,,
133,284,07:21,12:39,507,missed-shot,289,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,17,,,47.0,-20.0,O,,8470273,over-net,slap,8470860,,,,,,,,,,,,,,,,,,,,
134,218,07:59,12:01,504,giveaway,294,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,13.0,-34.0,N,,,,,,,,,,,,,,,8473485,,,,,,,,,,
135,285,08:05,11:55,507,missed-shot,296,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,17,,,60.0,4.0,O,,8467514,wide-of-net,wrist,8470860,,,,,,,,,,,,,,,,,,,,
136,286,08:42,11:18,506,shot-on-goal,301,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-61.0,31.0,O,,8471698,,wrist,8470657,,,,,,,,3.0,18.0,,,,,,,,,,,
137,219,08:43,11:17,516,stoppage,302,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
138,287,08:43,11:17,502,faceoff,305,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,17,8470655,8470047,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
139,288,09:14,10:46,506,shot-on-goal,306,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-67.0,32.0,O,,8471698,,wrist,8470657,,,,,,,,3.0,19.0,,,,,,,,,,,
140,289,09:22,10:38,506,shot-on-goal,307,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-64.0,0.0,O,,8470655,,snap,8470657,,,,,,,,3.0,20.0,,,,,,,,,,,
141,220,09:31,10:29,503,hit,309,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-79.0,-40.0,O,,,,,,8470655,8474090,,,,,,,,,,,,,,,,,,
142,221,09:53,10:07,504,giveaway,313,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-40.0,-24.0,O,,,,,,,,,,,,,,,8475765,,,,,,,,,,
143,222,10:00,10:00,516,stoppage,315,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
144,290,10:00,10:00,502,faceoff,317,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,17,8470257,8473558,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
145,223,10:38,09:22,503,hit,320,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-96.0,1.0,O,,,,,,8471817,8470273,,,,,,,,,,,,,,,,,,
146,291,11:32,08:28,508,blocked-shot,324,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,17,,,75.0,-22.0,D,8474013,8467514,,,,,,,,,,,,,,,,,,,,,,,
147,224,12:01,07:59,525,takeaway,330,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,91.0,12.0,D,,,,,,,,,,,,,,,8467890,,,,,,,,,,
148,225,12:23,07:37,503,hit,331,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-93.0,35.0,O,,,,,,8473485,8470724,,,,,,,,,,,,,,,,,,
149,292,12:26,07:34,507,missed-shot,332,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-74.0,1.0,O,,8475768,wide-of-net,wrist,8470657,,,,,,,,,,,,,,,,,,,,
150,293,12:32,07:28,507,missed-shot,334,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-38.0,-23.0,O,,8471729,wide-of-net,slap,8470657,,,,,,,,,,,,,,,,,,,,
151,294,12:37,07:23,506,shot-on-goal,335,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-37.0,26.0,O,,8471392,,slap,8470657,,,,,,,,3.0,21.0,,,,,,,,,,,
152,295,12:45,07:15,506,shot-on-goal,338,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,17,,,72.0,-20.0,O,,8467463,,wrist,8470860,,,,,,,,4.0,21.0,,,,,,,,,,,
153,296,12:51,07:09,506,shot-on-goal,339,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,17,,,51.0,7.0,O,,8469470,,slap,8470860,,,,,,,,5.0,21.0,,,,,,,,,,,
154,297,13:06,06:54,508,blocked-shot,342,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,17,,,69.0,0.0,D,8471729,8470273,,,,,,,,,,,,,,,,,,,,,,,
155,298,13:12,06:48,507,missed-shot,344,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,17,,,70.0,-32.0,O,,8469547,wide-of-net,wrist,8470860,,,,,,,,,,,,,,,,,,,,
156,226,13:15,06:45,503,hit,345,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,98.0,14.0,D,,,,,,8471392,8471716,,,,,,,,,,,,,,,,,,
157,299,13:21,06:39,506,shot-on-goal,346,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-51.0,29.0,O,,8471392,,slap,8470657,,,,,,,,5.0,22.0,,,,,,,,,,,
158,227,13:36,06:24,516,stoppage,349,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
159,300,13:36,06:24,502,faceoff,351,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,17,8459687,8473558,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
160,228,13:42,06:18,503,hit,352,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,44.0,-40.0,D,,,,,,8471743,8470318,,,,,,,,,,,,,,,,,,
161,229,14:20,05:40,509,penalty,356,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,53.0,15.0,D,,,,,,,,MIN,hooking,2.0,8474102,8468509,,,,,,,,,,,,,
162,236,14:20,05:40,516,stoppage,359,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,
163,401,14:20,05:40,502,faceoff,361,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,2,REG,3,17,8470655,8467514,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
164,402,14:26,05:34,508,blocked-shot,362,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,2,REG,3,17,,,73.0,-6.0,D,8474565,8468509,,,,,,,,,,,,,,,,,,,,,,,
165,231,14:35,05:25,525,takeaway,363,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,2,REG,3,19,,,33.0,36.0,D,,,,,,,,,,,,,,,8467890,,,,,,,,,,
166,403,14:48,05:12,506,shot-on-goal,366,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,2,REG,3,17,,,57.0,-25.0,O,,8477059,,wrist,8470860,,,,,,,,6.0,22.0,,,,,,,,,,,
167,232,14:49,05:11,516,stoppage,367,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
168,404,14:49,05:11,502,faceoff,369,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,2,REG,3,17,8471743,8467514,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
169,233,15:16,04:44,504,giveaway,370,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,2,REG,3,19,,,97.0,-22.0,D,,,,,,,,,,,,,,,8474031,,,,,,,,,,
170,405,15:29,04:31,507,missed-shot,371,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,2,REG,3,17,,,75.0,1.0,O,,8471309,wide-of-net,deflected,8470860,,,,,,,,,,,,,,,,,,,,
171,406,15:37,04:23,506,shot-on-goal,372,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,2,REG,3,17,,,57.0,24.0,O,,8477059,,slap,8470860,,,,,,,,7.0,22.0,,,,,,,,,,,
172,234,15:39,04:21,516,stoppage,373,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
173,407,15:39,04:21,502,faceoff,376,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,2,REG,3,17,8470655,8470047,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
174,408,15:44,04:16,508,blocked-shot,377,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,2,REG,3,17,,,75.0,-1.0,D,8474565,8469470,,,,,,,,,,,,,,,,,,,,,,,
175,409,15:51,04:09,507,missed-shot,378,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,2,REG,3,17,,,40.0,8.0,O,,8470273,wide-of-net,slap,8470860,,,,,,,,,,,,,,,,,,,,
176,410,16:09,03:51,505,goal,379,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,2,REG,3,19,,,-68.0,-3.0,O,,,,wrist,8470657,,,,,,,,,,,,8471698,1.0,8474565,1.0,8470655,1.0,0.0,4.0,
177,411,16:09,03:51,502,faceoff,382,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,2,REG,3,17,8470257,8471716,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
178,412,16:49,03:11,507,missed-shot,386,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-64.0,2.0,O,,8475765,wide-of-net,deflected,8470657,,,,,,,,,,,,,,,,,,,,
179,235,16:50,03:10,516,stoppage,387,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,
180,413,16:50,03:10,502,faceoff,390,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,17,8470655,8467514,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
181,237,17:39,02:21,516,stoppage,394,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
182,414,17:39,02:21,502,faceoff,396,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,8470047,8475768,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
183,238,17:53,02:07,503,hit,397,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,27.0,-14.0,D,,,,,,8467890,8474090,,,,,,,,,,,,,,,,,,
184,239,18:09,01:51,503,hit,398,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-97.0,-26.0,O,,,,,,8473485,8467463,,,,,,,,,,,,,,,,,,
185,240,18:20,01:40,504,giveaway,400,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,96.0,28.0,D,,,,,,,,,,,,,,,8474031,,,,,,,,,,
186,415,18:22,01:38,508,blocked-shot,401,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,17,,,72.0,8.0,D,8475768,8470724,,,,,,,,,,,,,,,,,,,,,,,
187,416,18:42,01:18,506,shot-on-goal,405,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-65.0,6.0,O,,8475765,,snap,8470657,,,,,,,,7.0,23.0,,,,,,,,,,,
188,417,19:23,00:37,507,missed-shot,409,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-81.0,8.0,O,,8470655,wide-of-net,backhand,8470657,,,,,,,,,,,,,,,,,,,,
189,241,19:32,00:28,525,takeaway,411,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-48.0,38.0,O,,,,,,,,,,,,,,,8471698,,,,,,,,,,
190,418,19:39,00:21,508,blocked-shot,413,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-66.0,7.0,D,8469470,8470655,,,,,,,,,,,,,,,,,,,,,,,
191,242,19:46,00:14,509,penalty,414,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,17,,,-73.0,-13.0,D,,,,,,,,MIN,hooking,2.0,8466149,8474102,,,,,,,,,,,,,
192,419,19:46,00:14,502,faceoff,418,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,2,REG,3,17,8468434,8467514,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
193,420,19:53,00:07,508,blocked-shot,419,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,2,REG,3,19,,,-73.0,13.0,D,8470724,8470257,,,,,,,,,,,,,,,,,,,,,,,
194,244,20:00,00:00,521,period-end,420,STL,19,DET,17,2013-01-19,2012020009,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,421,00:00,20:00,520,period-start,427,STL,19,DET,17,2013-01-19,2012020009,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,422,00:00,20:00,502,faceoff,428,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,3,REG,3,19,8471716,8473534,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
197,249,00:18,19:42,516,stoppage,429,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
198,423,00:18,19:42,502,faceoff,431,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,3,REG,3,19,8470047,8470655,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
199,424,00:53,19:07,507,missed-shot,432,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,3,REG,3,19,,,35.0,-21.0,O,,8471698,goalpost,slap,8470657,,,,,,,,,,,,,,,,,,,,
200,425,01:15,18:45,505,goal,436,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,3,REG,3,19,,,76.0,1.0,O,,,,wrist,8470657,,,,,,,,,,,,8473485,2.0,8474031,2.0,8471698,1.0,0.0,5.0,
201,426,01:15,18:45,502,faceoff,440,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,8467514,8470655,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
202,427,02:18,17:42,506,shot-on-goal,446,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,17,,,-65.0,-23.0,O,,8470047,,wrist,8470860,,,,,,,,8.0,23.0,,,,,,,,,,,
203,250,02:19,17:41,516,stoppage,447,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
204,428,02:19,17:41,502,faceoff,449,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,17,8473534,8470047,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
205,429,02:30,17:30,508,blocked-shot,450,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,17,,,-42.0,15.0,D,8475768,8474090,,,,,,,,,,,,,,,,,,,,,,,
206,430,02:47,17:13,507,missed-shot,452,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,17,,,-67.0,31.0,O,,8467463,wide-of-net,wrist,8470860,,,,,,,,,,,,,,,,,,,,
207,551,03:17,16:43,516,stoppage,453,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,home-timeout,,,,,,,,,
208,433,03:17,16:43,502,faceoff,455,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,8471716,8473534,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
209,434,03:46,16:14,506,shot-on-goal,459,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,,,29.0,-25.0,O,,8473485,,wrist,8475361,,,,,,,,8.0,24.0,,,,,,,,,,,
210,435,04:08,15:52,506,shot-on-goal,463,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,,,67.0,-1.0,O,,8475765,,wrist,8475361,,,,,,,,8.0,25.0,,,,,,,,,,,
211,552,04:09,15:51,516,stoppage,464,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
212,553,04:09,15:51,509,penalty,465,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,17,,,36.0,3.0,D,,,,,,,,MIS,misconduct,10.0,8469547,,,,,,,,,,,,,,
213,436,04:09,15:51,502,faceoff,469,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,8473558,8471743,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
214,437,04:21,15:39,507,missed-shot,470,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,,,40.0,-29.0,O,,8471392,wide-of-net,wrist,8475361,,,,,,,,,,,,,,,,,,,,
215,555,04:26,15:34,503,hit,471,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,,,73.0,-40.0,O,,,,,,8471817,8470724,,,,,,,,,,,,,,,,,,
216,438,04:45,15:15,507,missed-shot,472,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,,,54.0,-21.0,O,,8471392,wide-of-net,slap,8475361,,,,,,,,,,,,,,,,,,,,
217,439,04:52,15:08,507,missed-shot,473,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,,,52.0,21.0,O,,8459687,wide-of-net,wrist,8475361,,,,,,,,,,,,,,,,,,,,
218,556,05:26,14:34,525,takeaway,480,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,,,-97.0,18.0,D,,,,,,,,,,,,,,,8474565,,,,,,,,,,
219,557,05:43,14:17,509,penalty,482,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,,,69.0,-32.0,O,,,,,,,,MIN,high-sticking,2.0,8474102,8469470,,,,,,,,,,,,,
220,440,05:43,14:17,502,faceoff,486,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,3,REG,3,19,8470047,8459687,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
221,559,06:04,13:56,503,hit,487,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,3,REG,3,19,,,86.0,39.0,O,,,,,,8471743,8474090,,,,,,,,,,,,,,,,,,
222,441,06:43,13:17,506,shot-on-goal,492,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,3,REG,3,17,,,-64.0,1.0,O,,8466149,,deflected,8470860,,,,,,,,9.0,25.0,,,,,,,,,,,
223,560,07:18,12:42,503,hit,496,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,3,REG,3,17,,,-87.0,38.0,O,,,,,,8471309,8470655,,,,,,,,,,,,,,,,,,
224,442,08:07,11:53,506,shot-on-goal,503,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,,,67.0,16.0,O,,8468434,,wrist,8475361,,,,,,,,9.0,26.0,,,,,,,,,,,
225,443,08:24,11:36,506,shot-on-goal,505,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,,,44.0,-22.0,O,,8471392,,slap,8475361,,,,,,,,9.0,27.0,,,,,,,,,,,
226,561,08:32,11:28,503,hit,506,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,,,97.0,34.0,O,,,,,,8470257,8467514,,,,,,,,,,,,,,,,,,
227,444,08:49,11:11,508,blocked-shot,510,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,,,70.0,1.0,D,8467514,8471729,,,,,,,,,,,,,,,,,,,,,,,
228,445,09:03,10:57,508,blocked-shot,513,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,,,51.0,-18.0,D,8470724,8467890,,,,,,,,,,,,,,,,,,,,,,,
229,446,09:10,10:50,506,shot-on-goal,515,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,17,,,-75.0,0.0,O,,8473558,,tip-in,8470860,,,,,,,,10.0,27.0,,,,,,,,,,,
230,562,09:18,10:42,503,hit,516,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,17,,,10.0,-39.0,N,,,,,,8471716,8474102,,,,,,,,,,,,,,,,,,
231,447,09:23,10:37,506,shot-on-goal,518,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,17,,,-73.0,-23.0,O,,8470778,,wrist,8470860,,,,,,,,11.0,27.0,,,,,,,,,,,
232,563,09:24,10:36,516,stoppage,519,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,
233,448,09:24,10:36,502,faceoff,522,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,8470047,8473534,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
234,564,09:38,10:22,503,hit,523,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,17,,,42.0,-40.0,D,,,,,,8466149,8474565,,,,,,,,,,,,,,,,,,
235,565,10:48,09:12,516,stoppage,532,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
236,449,10:48,09:12,502,faceoff,534,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,17,8470257,8471716,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
237,566,11:21,08:39,516,stoppage,536,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
238,450,11:21,08:39,502,faceoff,539,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,17,8470655,8467514,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
239,601,12:33,07:27,507,missed-shot,544,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,17,,,-56.0,35.0,O,,8470273,wide-of-net,wrist,8470860,,,,,,,,,,,,,,,,,,,,
240,567,12:34,07:26,516,stoppage,545,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
241,602,12:34,07:26,502,faceoff,548,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,8470047,8471743,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
242,568,12:50,07:10,516,stoppage,549,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
243,603,12:50,07:10,502,faceoff,550,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,8470047,8459687,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
244,604,13:03,06:57,508,blocked-shot,551,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,,,59.0,17.0,D,8466149,8467890,,,,,,,,,,,,,,,,,,,,,,,
245,605,13:19,06:41,506,shot-on-goal,553,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,17,,,-47.0,-29.0,O,,8471309,,wrist,8470860,,,,,,,,12.0,27.0,,,,,,,,,,,
246,569,13:24,06:36,503,hit,554,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,17,,,-69.0,41.0,O,,,,,,8466149,8467890,,,,,,,,,,,,,,,,,,
247,606,13:46,06:14,506,shot-on-goal,557,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,,,73.0,-19.0,O,,8468434,,snap,8475361,,,,,,,,12.0,28.0,,,,,,,,,,,
248,607,13:49,06:11,506,shot-on-goal,558,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,19,,,72.0,34.0,O,,8475765,,wrist,8475361,,,,,,,,12.0,29.0,,,,,,,,,,,
249,570,14:05,05:55,509,penalty,560,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,3,REG,3,17,,,31.0,39.0,D,,,,,,,,MIN,holding,2.0,8468509,8468434,,,,,,,,,,,,,
250,608,14:05,05:55,516,stoppage,562,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,
