,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
122,269,00:14,19:46,506,shot-on-goal,238,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,74.0,-9.0,O,,,8473453,,,,,,,,,backhand,8470645,6.0,9.0,,,,,,,,,,
123,124,00:30,19:30,516,stoppage,239,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
124,270,00:30,19:30,502,faceoff,241,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,8473604,8470617,84.0,-35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
125,271,00:38,19:22,508,blocked-shot,242,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,64.0,14.0,D,,8470607,8474166,,,,,,,,,,,,,,,,,,,,,,
126,307,00:53,19:07,504,giveaway,243,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,,,97.0,8.0,D,,,,,,8470607,,,,,,,,,,,,,,,,,,,
127,272,00:57,19:03,508,blocked-shot,244,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,79.0,7.0,D,,8470607,8467346,,,,,,,,,,,,,,,,,,,,,,
128,308,01:09,18:51,507,missed-shot,246,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,69.0,20.0,O,wide-of-net,,8467346,,,,,,,,,wrist,8470645,,,,,,,,,,,,
129,273,01:16,18:44,506,shot-on-goal,247,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,,,-74.0,-4.0,O,,,8474141,,,,,,,,,backhand,8471734,7.0,9.0,,,,,,,,,,
130,274,01:16,18:44,505,goal,249,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,,,-78.0,5.0,O,,,,,,,,,,,,wrist,8471734,,,8473604,1.0,8474141,1.0,4.0,0.0,,,,
131,309,01:16,18:44,502,faceoff,252,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,8471245,8470604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
132,275,01:41,18:19,507,missed-shot,253,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,75.0,-12.0,O,wide-of-net,,8470604,,,,,,,,,wrist,8470645,,,,,,,,,,,,
133,125,01:48,18:12,516,stoppage,254,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
134,310,01:46,18:14,506,shot-on-goal,255,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,,,-80.0,27.0,O,,,8469544,,,,,,,,,wrist,8471734,8.0,9.0,,,,,,,,,,
135,276,01:48,18:12,502,faceoff,258,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,8470662,8476381,-77.0,31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
136,277,02:08,17:52,508,blocked-shot,259,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,,,-71.0,8.0,D,,8474518,8469992,,,,,,,,,,,,,,,,,,,,,,
137,126,02:08,17:52,503,hit,260,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,-42.0,40.0,D,,,,8475160,8469992,,,,,,,,,,,,,,,,,,,,
138,312,02:12,17:48,507,missed-shot,261,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,,,-71.0,6.0,O,wide-of-net,,8476381,,,,,,,,,wrist,8471734,,,,,,,,,,,,
139,311,02:15,17:45,516,stoppage,262,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
140,278,02:15,17:45,502,faceoff,265,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,8475323,8473453,74.0,-27.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
141,279,02:22,17:38,507,missed-shot,266,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,45.0,-29.0,O,wide-of-net,,8474100,,,,,,,,,wrist,8470645,,,,,,,,,,,,
142,127,02:22,17:38,516,stoppage,267,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
143,280,02:22,17:38,502,faceoff,269,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,8468526,8473604,84.0,-35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
144,313,03:14,16:46,504,giveaway,275,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,-95.0,10.0,D,,,,,,8474594,,,,,,,,,,,,,,,,,,,
145,314,03:32,16:28,503,hit,276,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,,,75.0,-40.0,D,,,,8471245,8470617,,,,,,,,,,,,,,,,,,,,
146,315,03:42,16:18,503,hit,277,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,,,-97.0,-16.0,O,,,,8469544,8474594,,,,,,,,,,,,,,,,,,,,
147,128,03:47,16:13,516,stoppage,278,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
148,282,03:47,16:13,502,faceoff,281,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,8470604,8471254,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
149,316,04:15,15:45,509,penalty,282,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,-86.0,36.0,D,,,,,,,MIN,interference,2.0,8474518,8473537,,,,,,,,,,,,,,
150,283,04:15,15:45,502,faceoff,286,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1541,2,REG,3,,26,8473604,8468526,-86.0,31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
151,284,06:02,13:58,508,blocked-shot,297,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1541,2,REG,3,,16,,,-66.0,-1.0,D,,8470121,8469544,,,,,,,,,,,,,,,,,,,,,,
152,318,06:05,13:55,503,hit,298,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1541,2,REG,3,,26,,,-93.0,-36.0,D,,,,8470121,8475323,,,,,,,,,,,,,,,,,,,,
153,319,06:38,13:22,507,missed-shot,302,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,,,-35.0,-33.0,O,wide-of-net,,8471769,,,,,,,,,wrist,8471734,,,,,,,,,,,,
154,320,06:51,13:09,504,giveaway,305,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,,,80.0,39.0,D,,,,,,8469665,,,,,,,,,,,,,,,,,,,
155,285,07:12,12:48,506,shot-on-goal,309,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,73.0,30.0,O,,,8470606,,,,,,,,,backhand,8470645,8.0,10.0,,,,,,,,,,
156,321,07:15,12:45,508,blocked-shot,311,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,66.0,-7.0,D,,8473604,8474594,,,,,,,,,,,,,,,,,,,,,,
157,129,07:21,12:39,503,hit,312,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,20.0,38.0,N,,,,8470606,8473564,,,,,,,,,,,,,,,,,,,,
158,130,07:32,12:28,516,stoppage,314,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
159,286,07:32,12:28,502,faceoff,318,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,8471245,8470604,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
160,322,07:52,12:08,509,penalty,321,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,,,-12.0,-36.0,N,,,,,,,MIN,tripping,2.0,8469544,8474563,,,,,,,,,,,,,,
161,287,07:52,12:08,502,faceoff,324,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,2,REG,3,,26,8475323,8470617,75.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
162,288,07:59,12:01,508,blocked-shot,325,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,2,REG,3,,26,,,60.0,14.0,D,,8470607,8470606,,,,,,,,,,,,,,,,,,,,,,
163,289,08:14,11:46,508,blocked-shot,326,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,2,REG,3,,26,,,70.0,22.0,D,,8470607,8467346,,,,,,,,,,,,,,,,,,,,,,
164,290,08:31,11:29,507,missed-shot,327,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,2,REG,3,,26,,,51.0,24.0,O,wide-of-net,,8468526,,,,,,,,,wrist,8470645,,,,,,,,,,,,
165,131,08:47,11:13,516,stoppage,330,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,2,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
166,291,08:47,11:13,502,faceoff,332,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,2,REG,3,,16,8470604,8473604,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
167,292,09:34,10:26,508,blocked-shot,335,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,2,REG,3,,26,,,63.0,16.0,D,,8469665,8470604,,,,,,,,,,,,,,,,,,,,,,
168,324,09:35,10:25,504,giveaway,336,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,2,REG,3,,16,,,57.0,13.0,D,,,,,,8469665,,,,,,,,,,,,,,,,,,,
169,132,09:40,10:20,516,stoppage,337,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
170,293,09:40,10:20,502,faceoff,340,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,2,REG,3,,26,8471245,8470617,20.0,-29.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
171,294,09:55,10:05,507,missed-shot,343,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,75.0,-2.0,O,wide-of-net,,8467346,,,,,,,,,tip-in,8470645,,,,,,,,,,,,
172,325,09:57,10:03,509,penalty,344,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1560,2,REG,3,,16,,,86.0,-35.0,D,,,,,,,MIN,tripping,2.0,8470281,8470606,,,,,,,,,,,,,,
173,295,09:57,10:03,502,faceoff,348,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,2,REG,3,,26,8475323,8468526,79.0,-35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
174,133,10:05,09:55,516,stoppage,349,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
175,296,10:04,09:56,506,shot-on-goal,350,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,2,REG,3,,26,,,39.0,14.0,O,,,8474563,,,,,,,,,slap,8470645,8.0,11.0,,,,,,,,,,
176,297,10:05,09:55,502,faceoff,352,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,2,REG,3,,16,8470617,8473604,88.0,33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
177,298,10:16,09:44,508,blocked-shot,353,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,2,REG,3,,26,,,70.0,20.0,D,,8470607,8470617,,,,,,,,,,,,,,,,,,,,,,
178,327,10:50,09:10,504,giveaway,357,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,2,REG,3,,26,,,-3.0,3.0,N,,,,,,8470604,,,,,,,,,,,,,,,,,,,
179,328,11:13,08:47,503,hit,359,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,2,REG,3,,16,,,55.0,40.0,D,,,,8469992,8474166,,,,,,,,,,,,,,,,,,,,
180,299,11:47,08:13,506,shot-on-goal,362,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,2,REG,3,,26,,,56.0,-3.0,O,,,8468508,,,,,,,,,snap,8470645,8.0,12.0,,,,,,,,,,
181,329,11:50,08:10,503,hit,363,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,2,REG,3,,16,,,59.0,-42.0,D,,,,8469544,8470121,,,,,,,,,,,,,,,,,,,,
182,134,11:50,08:10,516,stoppage,364,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
183,300,11:50,08:10,502,faceoff,367,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,2,REG,3,,16,8473453,8473604,20.0,-33.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
184,330,12:02,07:58,504,giveaway,369,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,-5.0,34.0,N,,,,,,8474100,,,,,,,,,,,,,,,,,,,
185,501,12:20,07:40,508,blocked-shot,371,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,52.0,20.0,D,,8466148,8473453,,,,,,,,,,,,,,,,,,,,,,
186,331,12:52,07:08,503,hit,375,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,,,-98.0,30.0,O,,,,8476381,8474518,,,,,,,,,,,,,,,,,,,,
187,332,13:14,06:46,504,giveaway,376,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,-92.0,6.0,D,,,,,,8471734,,,,,,,,,,,,,,,,,,,
188,333,13:25,06:35,503,hit,378,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,,,51.0,-23.0,D,,,,8475181,8470606,,,,,,,,,,,,,,,,,,,,
189,334,13:34,06:26,503,hit,380,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,,,-92.0,32.0,O,,,,8476381,8470121,,,,,,,,,,,,,,,,,,,,
190,136,13:53,06:07,503,hit,383,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,20.0,-35.0,N,,,,8475160,8475323,,,,,,,,,,,,,,,,,,,,
191,336,13:57,06:03,503,hit,384,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,-19.0,-11.0,N,,,,8470121,8475650,,,,,,,,,,,,,,,,,,,,
192,337,14:06,05:54,503,hit,385,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,50.0,7.0,O,,,,8475160,8471769,,,,,,,,,,,,,,,,,,,,
193,338,14:17,05:43,509,penalty,388,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,-40.0,1.0,D,,,,,,,MIN,interference,2.0,8470121,8475650,,,,,,,,,,,,,,
194,137,14:17,05:43,516,stoppage,390,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1541,2,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
195,502,14:17,05:43,502,faceoff,393,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1541,2,REG,3,,16,8468526,8473604,-83.0,-30.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
196,138,14:56,05:04,516,stoppage,394,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1541,2,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
197,503,14:56,05:04,502,faceoff,397,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1541,2,REG,3,,16,8470617,8471245,-75.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
198,504,15:17,04:43,507,missed-shot,398,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1541,2,REG,3,,16,,,-34.0,23.0,O,wide-of-net,,8475181,,,,,,,,,slap,8471734,,,,,,,,,,,,
199,340,15:51,04:09,504,giveaway,399,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1541,2,REG,3,,16,,,-30.0,-18.0,O,,,,,,8469544,,,,,,,,,,,,,,,,,,,
200,505,16:11,03:49,507,missed-shot,403,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1541,2,REG,3,,16,,,-45.0,0.0,O,wide-of-net,,8470607,,,,,,,,,wrist,8471734,,,,,,,,,,,,
201,341,16:30,03:30,503,hit,407,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,-8.0,-41.0,N,,,,8473453,8473604,,,,,,,,,,,,,,,,,,,,
202,342,16:40,03:20,503,hit,408,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,99.0,15.0,O,,,,8473453,8470607,,,,,,,,,,,,,,,,,,,,
203,506,16:46,03:14,506,shot-on-goal,410,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,,,-67.0,25.0,O,,,8466148,,,,,,,,,wrist,8471734,9.0,12.0,,,,,,,,,,
204,343,16:57,03:03,503,hit,413,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,-4.0,-40.0,N,,,,8474100,8470281,,,,,,,,,,,,,,,,,,,,
205,507,17:15,02:45,506,shot-on-goal,416,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,,,-67.0,19.0,O,,,8473564,,,,,,,,,snap,8471734,10.0,12.0,,,,,,,,,,
206,508,17:22,02:38,506,shot-on-goal,418,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,72.0,-21.0,O,,,8471208,,,,,,,,,snap,8470645,10.0,13.0,,,,,,,,,,
207,344,17:47,02:13,504,giveaway,421,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,55.0,40.0,O,,,,,,8468508,,,,,,,,,,,,,,,,,,,
208,345,18:09,01:51,503,hit,425,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,,,96.0,-36.0,D,,,,8471245,8475160,,,,,,,,,,,,,,,,,,,,
209,346,18:26,01:34,503,hit,426,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,,,99.0,-11.0,D,,,,8475181,8475160,,,,,,,,,,,,,,,,,,,,
210,510,18:37,01:23,505,goal,427,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,,,35.0,36.0,O,,,,,,,,,,,,wrist,8470645,,,8467452,1.0,8470662,1.0,4.0,1.0,,8475160,1.0,
211,347,18:37,01:23,502,faceoff,430,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,8470617,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
212,348,18:55,01:05,516,stoppage,431,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
213,512,18:55,01:05,502,faceoff,433,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,26,8473604,8470617,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
214,513,19:43,00:17,507,missed-shot,437,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,,,-39.0,-10.0,O,wide-of-net,,8471254,,,,,,,,,snap,8471734,,,,,,,,,,,,
215,349,20:00,00:00,521,period-end,441,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,514,00:00,20:00,520,period-start,446,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,515,00:00,20:00,502,faceoff,449,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,26,8473604,8470617,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
218,517,00:12,19:48,508,blocked-shot,450,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,26,,,-70.0,-5.0,D,,8470607,8467452,,,,,,,,,,,,,,,,,,,,,,
219,518,00:29,19:31,507,missed-shot,451,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,16,,,42.0,14.0,O,wide-of-net,,8466148,,,,,,,,,slap,8471734,,,,,,,,,,,,
220,139,00:43,19:17,516,stoppage,453,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
221,519,00:43,19:17,502,faceoff,454,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,26,8473604,8470604,-82.0,-35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
222,521,00:50,19:10,508,blocked-shot,455,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,26,,,-84.0,-10.0,D,,8470281,8471208,,,,,,,,,,,,,,,,,,,,,,
223,604,00:55,19:05,506,shot-on-goal,456,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,26,,,-76.0,32.0,O,,,8471208,,,,,,,,,wrist,8470645,10.0,14.0,,,,,,,,,,
224,522,01:19,18:41,507,missed-shot,458,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,26,,,-35.0,-18.0,O,wide-of-net,,8474166,,,,,,,,,wrist,8470645,,,,,,,,,,,,
225,605,01:26,18:34,507,missed-shot,460,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,26,,,-49.0,-33.0,O,wide-of-net,,8471208,,,,,,,,,wrist,8470645,,,,,,,,,,,,
226,140,01:36,18:24,516,stoppage,462,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
227,523,01:38,18:22,502,faceoff,464,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,16,8468526,8471245,-81.0,-26.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
228,524,02:02,17:58,506,shot-on-goal,465,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,26,,,-70.0,-40.0,O,,,8474100,,,,,,,,,wrist,8470645,10.0,15.0,,,,,,,,,,
229,141,02:03,17:57,516,stoppage,466,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
230,526,02:03,17:57,502,faceoff,469,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,26,8475323,8470662,-85.0,-42.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
231,142,02:14,17:46,516,stoppage,470,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
232,527,02:14,17:46,502,faceoff,473,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,16,8470662,8476381,-18.0,33.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
233,606,02:20,17:40,503,hit,474,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,26,,,-6.0,-40.0,N,,,,8475160,8469992,,,,,,,,,,,,,,,,,,,,
234,607,02:35,17:25,503,hit,475,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,16,,,-45.0,20.0,D,,,,8471254,8474563,,,,,,,,,,,,,,,,,,,,
235,608,02:46,17:14,504,giveaway,476,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,26,,,-65.0,39.0,O,,,,,,8475325,,,,,,,,,,,,,,,,,,,
236,143,02:57,17:03,516,stoppage,478,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
237,528,02:57,17:03,502,faceoff,481,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,26,8475323,8470617,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
238,610,03:16,16:44,525,takeaway,482,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,26,,,17.0,2.0,N,,,,,,8470617,,,,,,,,,,,,,,,,,,,
239,529,04:15,15:45,508,blocked-shot,489,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,16,,,61.0,-8.0,D,,8474166,8466148,,,,,,,,,,,,,,,,,,,,,,
240,530,04:30,15:30,508,blocked-shot,492,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,26,,,-66.0,-8.0,D,,8471769,8470604,,,,,,,,,,,,,,,,,,,,,,
241,144,04:54,15:06,503,hit,496,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,26,,,30.0,-37.0,D,,,,8473453,8469992,,,,,,,,,,,,,,,,,,,,
242,531,05:31,14:29,506,shot-on-goal,502,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,16,,,71.0,16.0,O,,,8476381,,,,,,,,,wrist,8471734,11.0,15.0,,,,,,,,,,
243,611,05:37,14:23,503,hit,503,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,16,,,99.0,10.0,O,,,,8471254,8468526,,,,,,,,,,,,,,,,,,,,
244,146,05:48,14:12,503,hit,506,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,26,,,-43.0,37.0,O,,,,8475160,8470281,,,,,,,,,,,,,,,,,,,,
245,613,05:55,14:05,504,giveaway,508,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,16,,,-66.0,-37.0,D,,,,,,8470607,,,,,,,,,,,,,,,,,,,
246,532,06:30,13:30,506,shot-on-goal,513,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,3,REG,3,,16,,,54.0,40.0,O,,,8475650,,,,,,,,,wrist,8471734,12.0,15.0,,,,,,,,,,
