,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
123,225,20:00,00:00,521,period-end,223,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,230,00:00,20:00,520,period-start,230,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,231,00:00,20:00,502,faceoff,231,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,15,8467925,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
126,261,00:09,19:51,525,takeaway,232,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,,,15.0,-17.0,N,,,,,,,,,,,,,,8467925,,,,,,,,,,,
127,232,00:11,19:49,508,blocked-shot,233,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,,,-68.0,9.0,D,,,,,,,,,8470775,,,,8458938,,,,,,,,,,,,
128,233,00:44,19:16,507,missed-shot,234,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,15,,,38.0,14.0,O,,,,,,,,wrist,8458938,8474765,,,,,wide-of-net,,,,,,,,,,
129,262,01:15,18:45,503,hit,239,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,15,,,89.0,-23.0,O,8471426,8470640,,,,,,,,,,,,,,,,,,,,,,,
130,234,01:59,18:01,505,goal,244,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,0651,2,REG,3,15,,,73.0,1.0,O,,,,,,,,wrist,,8474765,,,,,,8468208,2.0,8466251,1.0,8474590,1.0,2.0,2.0,,
131,235,01:59,18:01,502,faceoff,247,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,8474291,8467329,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
132,236,01:59,18:01,502,faceoff,248,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,8474291,8467329,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
133,237,02:04,17:56,502,faceoff,249,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,8474291,8467329,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
134,264,02:17,17:43,516,stoppage,250,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
135,238,02:17,17:43,502,faceoff,253,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,15,8471768,8468611,19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
136,265,02:50,17:10,503,hit,255,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,15,,,-80.0,-31.0,D,8471240,8471768,,,,,,,,,,,,,,,,,,,,,,,
137,239,03:00,17:00,506,shot-on-goal,257,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,,,-54.0,22.0,O,,,,,,,,slap,8466378,8474651,16.0,7.0,,,,,,,,,,,,,
138,266,03:00,17:00,516,stoppage,258,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
139,240,03:00,17:00,502,faceoff,261,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,15,8474564,8467371,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
140,241,03:36,16:24,506,shot-on-goal,262,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,15,,,55.0,-24.0,O,,,,,,,,wrist,8474590,8474765,17.0,7.0,,,,,,,,,,,,,
141,267,03:47,16:13,503,hit,263,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,15,,,-66.0,-29.0,D,8474590,8466378,,,,,,,,,,,,,,,,,,,,,,,
142,268,04:06,15:54,509,penalty,266,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,15,,,35.0,-22.0,O,,,MIN,holding,2.0,8471234,8474564,,,,,,,,,,,,,,,,,,
143,242,04:06,15:54,502,faceoff,270,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,2,REG,3,15,8471678,8474291,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
144,243,04:31,15:29,506,shot-on-goal,271,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,2,REG,3,14,,,-55.0,26.0,O,,,,,,,,snap,8467329,8474651,17.0,8.0,,,,,,,,,,,,,
145,244,05:00,15:00,506,shot-on-goal,274,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,2,REG,3,14,,,-53.0,29.0,O,,,,,,,,slap,8469765,8474651,17.0,9.0,,,,,,,,,,,,,
146,245,05:08,14:52,506,shot-on-goal,275,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,2,REG,3,14,,,-70.0,0.0,O,,,,,,,,wrist,8467329,8474651,17.0,10.0,,,,,,,,,,,,,
147,246,05:11,14:49,505,goal,276,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,2,REG,3,14,,,-74.0,5.0,O,,,,,,,,wrist,,8474651,,,,,,8466378,1.0,8467329,1.0,8476195,1.0,2.0,3.0,,
148,248,05:11,14:49,502,faceoff,280,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,8473563,8467925,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
149,270,05:25,14:35,503,hit,281,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,,,-97.0,26.0,O,8470775,8474590,,,,,,,,,,,,,,,,,,,,,,,
150,249,05:56,14:04,506,shot-on-goal,285,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,,,-58.0,-3.0,O,,,,,,,,wrist,8474564,8474651,17.0,11.0,,,,,,,,,,,,,
151,250,06:04,13:56,507,missed-shot,286,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,15,,,36.0,-18.0,O,,,,,,,,slap,8458938,8474765,,,,,wide-of-net,,,,,,,,,,
152,271,06:11,13:49,503,hit,288,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,,,38.0,36.0,D,8474048,8468208,,,,,,,,,,,,,,,,,,,,,,,
153,272,06:24,13:36,503,hit,291,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,15,,,84.0,-37.0,O,8474291,8475167,,,,,,,,,,,,,,,,,,,,,,,
154,273,06:33,13:27,516,stoppage,292,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
155,401,06:33,13:27,502,faceoff,294,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,8474291,8467329,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
156,402,06:48,13:12,506,shot-on-goal,295,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,15,,,63.0,33.0,O,,,,,,,,wrist,8466251,8474765,18.0,11.0,,,,,,,,,,,,,
157,403,06:55,13:05,507,missed-shot,296,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,15,,,68.0,-35.0,O,,,,,,,,wrist,8466251,8474765,,,,,wide-of-net,,,,,,,,,,
158,274,06:59,13:01,509,penalty,297,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,15,,,91.0,-8.0,O,,,MIN,roughing,2.0,8466251,8470640,,,,,,,,,,,,,,,,,,
159,276,06:59,13:01,516,stoppage,299,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,tv-timeout,
160,404,06:59,13:01,502,faceoff,302,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,2,REG,3,15,8474564,8474291,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
161,405,07:23,12:37,507,missed-shot,303,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,2,REG,3,14,,,-40.0,-21.0,O,,,,,,,,slap,8474564,8474651,,,,,over-net,,,,,,,,,,
162,406,07:52,12:08,508,blocked-shot,304,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,2,REG,3,14,,,-49.0,12.0,D,,,,,,,,,8465202,,,,8474590,,,,,,,,,,,,
163,277,07:53,12:07,516,stoppage,306,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
164,408,07:53,12:07,502,faceoff,308,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,2,REG,3,14,8467371,8467329,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
165,409,08:17,11:43,506,shot-on-goal,309,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,2,REG,3,14,,,-35.0,-35.0,O,,,,,,,,wrist,8470640,8474651,18.0,12.0,,,,,,,,,,,,,
166,278,08:41,11:19,525,takeaway,310,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,2,REG,3,15,,,-69.0,29.0,D,,,,,,,,,,,,,,8467371,,,,,,,,,,,
167,410,08:56,11:04,506,shot-on-goal,314,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,2,REG,3,14,,,-75.0,6.0,O,,,,,,,,wrist,8466378,8474651,18.0,13.0,,,,,,,,,,,,,
168,411,09:32,10:28,507,missed-shot,318,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,,,-61.0,-1.0,O,,,,,,,,wrist,8474564,8474651,,,,,wide-of-net,,,,,,,,,,
169,279,10:10,09:50,503,hit,321,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,,,-91.0,-27.0,O,8470775,8471240,,,,,,,,,,,,,,,,,,,,,,,
170,412,10:21,09:39,506,shot-on-goal,322,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,,,-35.0,-21.0,O,,,,,,,,slap,8474048,8474651,18.0,14.0,,,,,,,,,,,,,
171,413,10:25,09:35,507,missed-shot,323,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,,,-75.0,-10.0,O,,,,,,,,wrist,8470775,8474651,,,,,wide-of-net,,,,,,,,,,
172,280,11:12,08:48,504,giveaway,326,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,,,-35.0,-35.0,O,,,,,,,,,,,,,,8476195,,,,,,,,,,,
173,281,11:24,08:36,503,hit,328,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,15,,,69.0,-31.0,O,8466251,8471678,,,,,,,,,,,,,,,,,,,,,,,
174,282,11:40,08:20,503,hit,331,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,,,-85.0,-15.0,O,8467329,8474519,,,,,,,,,,,,,,,,,,,,,,,
175,283,11:43,08:17,516,stoppage,332,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,player-injury,,,,,,,,,player-injury,
176,284,11:43,08:17,516,stoppage,333,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,tv-timeout,
177,414,11:43,08:17,502,faceoff,336,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,8467371,8471678,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
178,285,12:42,07:18,503,hit,339,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,15,,,95.0,-1.0,O,8473618,8471683,,,,,,,,,,,,,,,,,,,,,,,
179,286,13:06,06:54,504,giveaway,341,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,,,37.0,-31.0,D,,,,,,,,,,,,,,8469765,,,,,,,,,,,
180,415,13:28,06:32,508,blocked-shot,343,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,,,-68.0,-2.0,D,,,,,,,,,8475167,,,,8474590,,,,,,,,,,,,
181,287,13:34,06:26,516,stoppage,344,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,visitor-timeout,
182,417,13:34,06:26,502,faceoff,346,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,15,8467329,8468611,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
183,288,13:58,06:02,516,stoppage,348,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
184,418,13:58,06:02,502,faceoff,351,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,8473563,8467925,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
185,289,14:07,05:53,516,stoppage,352,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
186,419,14:07,05:53,502,faceoff,354,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,8473563,8470775,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
187,420,14:16,05:44,506,shot-on-goal,355,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,,,-44.0,-31.0,O,,,,,,,,wrist,8470775,8474651,18.0,15.0,,,,,,,,,,,,,
188,290,14:17,05:43,516,stoppage,356,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,
189,421,14:17,05:43,502,faceoff,359,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,8471426,8467329,-67.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
190,291,14:25,05:35,516,stoppage,360,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
191,422,14:24,05:36,506,shot-on-goal,361,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,,,-61.0,-34.0,O,,,,,,,,backhand,8473962,8474651,18.0,16.0,,,,,,,,,,,,,
192,424,14:25,05:35,502,faceoff,362,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,8467371,8467329,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
193,292,14:28,05:32,509,penalty,363,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,15,,,-64.0,-20.0,D,,,MIN,high-sticking,2.0,8467371,8467329,,,,,,,,,,,,,,,,,,
194,425,14:28,05:32,502,faceoff,367,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,2,REG,3,15,8467988,8474291,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
195,426,14:58,05:02,506,shot-on-goal,368,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,2,REG,3,14,,,-55.0,-18.0,O,,,,,,,,snap,8474564,8474651,18.0,17.0,,,,,,,,,,,,,
196,294,15:00,05:00,516,stoppage,369,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
197,427,15:00,05:00,502,faceoff,371,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,2,REG,3,15,8467988,8471426,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
198,295,15:21,04:39,504,giveaway,372,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,2,REG,3,15,,,-34.0,-27.0,D,,,,,,,,,,,,,,8471426,,,,,,,,,,,
199,428,15:42,04:18,507,missed-shot,373,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,2,REG,3,14,,,-60.0,5.0,O,,,,,,,,wrist,8473962,8474651,,,,,hit-crossbar,,,,,,,,,,
200,296,16:04,03:56,504,giveaway,374,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,2,REG,3,14,,,-57.0,-1.0,O,,,,,,,,,,,,,,8466378,,,,,,,,,,,
201,429,16:34,03:26,506,shot-on-goal,378,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,,,-68.0,19.0,O,,,,,,,,wrist,8476195,8474651,18.0,18.0,,,,,,,,,,,,,
202,297,16:42,03:18,503,hit,379,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,,,-85.0,-28.0,O,8471678,8474590,,,,,,,,,,,,,,,,,,,,,,,
203,298,16:47,03:13,503,hit,380,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,,,-88.0,33.0,O,8467329,8473991,,,,,,,,,,,,,,,,,,,,,,,
204,299,16:50,03:10,516,stoppage,382,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
205,430,16:50,03:10,502,faceoff,385,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,15,8467925,8473563,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
206,300,16:57,03:03,503,hit,386,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,,,-38.0,-31.0,O,8474048,8471214,,,,,,,,,,,,,,,,,,,,,,,
207,431,17:03,02:57,506,shot-on-goal,387,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,15,,,80.0,-9.0,O,,,,,,,,wrist,8473563,8474765,19.0,18.0,,,,,,,,,,,,,
208,432,17:25,02:35,507,missed-shot,390,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,15,,,57.0,21.0,O,,,,,,,,wrist,8466251,8474765,,,,,wide-of-net,,,,,,,,,,
209,451,17:26,02:34,509,penalty,391,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,2,REG,3,14,,,92.0,-13.0,D,,,MIN,holding,2.0,8465202,8471214,,,,,,,,,,,,,,,,,,
210,453,17:26,02:34,509,penalty,393,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,2,REG,3,15,,,89.0,-23.0,O,,,MIN,embellishment,2.0,8471214,8465202,,,,,,,,,,,,,,,,,,
211,433,17:26,02:34,502,faceoff,397,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1441,2,REG,3,14,8467371,8474564,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
212,455,17:44,02:16,503,hit,398,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1441,2,REG,3,15,,,0.0,-31.0,N,8467371,8466378,,,,,,,,,,,,,,,,,,,,,,,
213,434,18:13,01:47,506,shot-on-goal,401,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1441,2,REG,3,15,,,66.0,15.0,O,,,,,,,,wrist,8467371,8474765,20.0,18.0,,,,,,,,,,,,,
214,435,18:15,01:45,505,goal,402,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1441,2,REG,3,15,,,69.0,-1.0,O,,,,,,,,wrist,,8474765,,,,,,8471234,1.0,8467371,2.0,8458938,1.0,3.0,3.0,,
215,436,18:15,01:45,502,faceoff,405,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1441,2,REG,3,14,8466251,8467329,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
216,437,18:36,01:24,508,blocked-shot,406,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1441,2,REG,3,14,,,-69.0,10.0,D,,,,,,,,,8473962,,,,8473991,,,,,,,,,,,,
217,438,20:00,00:00,521,period-end,419,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,443,00:00,20:00,520,period-start,426,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,444,00:00,20:00,502,faceoff,427,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,3,REG,3,14,8473563,8470775,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
220,456,00:42,19:18,516,stoppage,431,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
221,445,00:42,19:18,502,faceoff,434,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,3,REG,3,14,8471426,8467329,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
222,457,01:09,18:51,516,stoppage,435,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
223,446,01:08,18:52,506,shot-on-goal,436,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,3,REG,3,14,,,28.0,35.0,O,,,,,,,,wrist,8467329,8474651,20.0,19.0,,,,,,,,,,,,,
224,447,01:09,18:51,502,faceoff,439,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,3,REG,3,15,8474564,8474291,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
225,458,01:31,18:29,503,hit,440,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,3,REG,3,14,,,-9.0,37.0,N,8467988,8474291,,,,,,,,,,,,,,,,,,,,,,,
226,448,02:01,17:59,506,shot-on-goal,442,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,3,REG,3,14,,,79.0,8.0,O,,,,,,,,wrist,8474564,8474651,20.0,20.0,,,,,,,,,,,,,
227,459,02:03,17:57,516,stoppage,443,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
228,449,02:03,17:57,502,faceoff,446,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,3,REG,3,15,8467329,8473563,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
229,460,02:42,17:18,503,hit,450,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,3,REG,3,15,,,-89.0,13.0,O,8468611,8465202,,,,,,,,,,,,,,,,,,,,,,,
230,450,02:46,17:14,506,shot-on-goal,451,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,3,REG,3,14,,,10.0,-24.0,N,,,,,,,,slap,8465202,8474651,20.0,21.0,,,,,,,,,,,,,
231,461,03:18,16:42,509,penalty,455,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,3,REG,3,15,,,79.0,21.0,D,,,MIN,tripping,2.0,8473618,8467925,,,,,,,,,,,,,,,,,,
232,601,03:18,16:42,502,faceoff,459,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,3,REG,3,14,8467371,8474564,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
233,463,03:36,16:24,504,giveaway,460,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,3,REG,3,14,,,-48.0,-14.0,D,,,,,,,,,,,,,,8465202,,,,,,,,,,,
234,602,03:37,16:23,508,blocked-shot,461,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,3,REG,3,15,,,-51.0,-8.0,D,,,,,,,,,8467371,,,,8466378,,,,,,,,,,,,
235,603,04:06,15:54,506,shot-on-goal,463,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,3,REG,3,15,,,-69.0,-7.0,O,,,,,,,,wrist,8468611,8474765,21.0,21.0,,,,,,,,,,,,,
236,464,04:07,15:53,516,stoppage,464,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,net-off,,,,,,,,,,
237,604,04:07,15:53,502,faceoff,467,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,3,REG,3,14,8473563,8467329,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
238,465,04:22,15:38,509,penalty,468,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,3,REG,3,15,,,25.0,-23.0,N,,,MIN,tripping,2.0,8473563,8467329,,,,,,,,,,,,,,,,,,
239,605,04:22,15:38,502,faceoff,472,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1351,3,REG,3,14,8467371,8467329,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
240,606,04:37,15:23,506,shot-on-goal,473,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1351,3,REG,3,14,,,57.0,17.0,O,,,,,,,,slap,8474564,8474651,21.0,22.0,,,,,,,,,,,,,
241,607,04:57,15:03,505,goal,474,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1351,3,REG,3,14,,,53.0,8.0,O,,,,,,,,slap,,8474651,,,,,,8466378,2.0,8474564,1.0,8473962,1.0,3.0,4.0,,
242,608,04:57,15:03,502,faceoff,478,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,3,REG,3,14,8474291,8467329,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
243,467,05:32,14:28,504,giveaway,480,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,3,REG,3,15,,,45.0,-31.0,D,,,,,,,,,,,,,,8466251,,,,,,,,,,,
244,609,05:43,14:17,508,blocked-shot,481,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,3,REG,3,14,,,32.0,28.0,D,,,,,,,,,8470640,,,,8471426,,,,,,,,,,,,
245,610,06:21,13:39,507,missed-shot,485,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,3,REG,3,14,,,78.0,16.0,O,,,,,,,,wrist,8474564,8474651,,,,,wide-of-net,,,,,,,,,,
246,468,06:28,13:32,516,stoppage,487,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
247,611,06:28,13:32,502,faceoff,489,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,3,REG,3,15,8471768,8473563,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
