,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,reason,secondaryReason,servedByPlayerId
125,322,08:11,00:00,508,blocked-shot,278,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,-74.0,18.0,O,,,,,,,,,8474162,8475171,,,,,,,,,,,,,,,
126,408,08:17,00:00,503,hit,279,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,-95.0,-27.0,O,,8474162,8471691,,,,,,,,,,,,,,,,,,,,,,
127,409,08:48,00:00,509,penalty,282,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,-85.0,-32.0,D,,,,MIN,cross-checking,2.0,8477503,8474563,,,,,,,,,,,,,,,,,
128,411,08:48,00:00,509,penalty,284,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,-79.0,-29.0,O,,,,MIN,roughing,2.0,8475762,8471703,,,,,,,,,,,,,,,,,
129,413,08:48,00:00,509,penalty,286,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,-81.0,-27.0,D,,,,MIN,roughing,2.0,8471703,8475762,,,,,,,,,,,,,,,,,
130,323,08:48,00:00,502,faceoff,290,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,8478440,8471685,82.0,-29.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
131,324,09:04,00:00,506,shot-on-goal,291,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,80.0,-18.0,D,,,,,,,,,,8471685,backhand,8475839,7.0,10.0,,,,,,,,,,,
132,222,09:05,00:00,516,stoppage,292,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,net-off,,
133,325,09:05,00:00,502,faceoff,293,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,8478440,8471685,77.0,-32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
134,326,09:11,00:00,507,missed-shot,294,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,46.0,-36.0,D,,,,,,,,,,8474563,,,,,,,,,,,,,wide-of-net,,
135,327,09:22,00:00,506,shot-on-goal,295,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,34.0,21.0,D,,,,,,,,,,8474162,slap,8475839,7.0,11.0,,,,,,,,,,,
136,328,09:30,00:00,506,shot-on-goal,296,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,60.0,8.0,D,,,,,,,,,,8468483,wrist,8475839,7.0,12.0,,,,,,,,,,,
137,329,09:31,00:00,506,shot-on-goal,297,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,80.0,10.0,D,,,,,,,,,,8468483,wrist,8475839,7.0,13.0,,,,,,,,,,,
138,223,09:32,00:00,516,stoppage,298,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
139,330,09:32,00:00,502,faceoff,301,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,8475738,8477989,77.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
140,331,10:10,00:00,506,shot-on-goal,303,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,48.0,-21.0,D,,,,,,,,,,8469555,slap,8475839,7.0,14.0,,,,,,,,,,,
141,224,10:11,00:00,516,stoppage,304,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
142,332,10:11,00:00,502,faceoff,307,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,8470159,8471685,90.0,-34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
143,333,10:36,00:00,507,missed-shot,308,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,76.0,5.0,D,,,,,,,,,,8473473,,,,,,,,,,,,,wide-of-net,,
144,416,11:01,00:00,503,hit,311,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,-11.0,-39.0,N,,8474571,8469555,,,,,,,,,,,,,,,,,,,,,,
145,417,12:08,00:00,503,hit,315,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,-94.0,-29.0,O,,8477073,8471691,,,,,,,,,,,,,,,,,,,,,,
146,418,12:19,00:00,503,hit,317,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,29.0,40.0,D,,8470606,8470714,,,,,,,,,,,,,,,,,,,,,,
147,334,12:30,00:00,506,shot-on-goal,318,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,63.0,32.0,D,,,,,,,,,,8470606,snap,8475839,7.0,15.0,,,,,,,,,,,
148,225,12:31,00:00,516,stoppage,319,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,
149,335,12:31,00:00,502,faceoff,324,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,8470159,8476406,85.0,37.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
150,336,12:37,00:00,507,missed-shot,325,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,72.0,-11.0,D,,,,,,,,,,8477428,,,,,,,,,,,,,wide-of-net,,
151,419,12:47,00:00,503,hit,326,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,-66.0,40.0,O,,8474162,8470159,,,,,,,,,,,,,,,,,,,,,,
152,420,13:19,00:00,503,hit,329,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,45.0,39.0,D,,8477428,8474628,,,,,,,,,,,,,,,,,,,,,,
153,226,13:22,00:00,516,stoppage,330,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,
154,337,13:22,00:00,502,faceoff,333,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,8477989,8475738,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
155,421,14:02,00:00,503,hit,334,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,81.0,22.0,D,,8476772,8473953,,,,,,,,,,,,,,,,,,,,,,
156,338,14:10,00:00,507,missed-shot,335,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,-74.0,-3.0,D,,,,,,,,,,8476451,,,,,,,,,,,,,wide-of-net,,
157,227,14:18,00:00,516,stoppage,337,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
158,339,14:18,00:00,502,faceoff,339,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,8475738,8478440,-81.0,-33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
159,422,14:39,00:00,525,takeaway,340,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,-68.0,-26.0,O,8474563,,,,,,,,,,,,,,,,,,,,,,,,
160,228,14:47,00:00,503,hit,341,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,-66.0,39.0,D,,8478565,8476404,,,,,,,,,,,,,,,,,,,,,,
161,340,14:51,00:00,504,giveaway,342,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,-70.0,-36.0,D,8476403,,,,,,,,,,,,,,,,,,,,,,,,
162,423,14:57,00:00,508,blocked-shot,343,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,-48.0,-21.0,O,,,,,,,,,8474563,8476403,,,,,,,,,,,,,,,
163,229,15:00,00:00,503,hit,344,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,-13.0,41.0,N,,8470714,8476404,,,,,,,,,,,,,,,,,,,,,,
164,424,15:16,00:00,503,hit,347,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,97.0,10.0,D,,8470606,8474005,,,,,,,,,,,,,,,,,,,,,,
165,425,16:52,00:00,503,hit,355,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,-95.0,-18.0,D,,8475414,8469555,,,,,,,,,,,,,,,,,,,,,,
166,426,17:08,00:00,504,giveaway,357,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,49.0,-15.0,D,8473473,,,,,,,,,,,,,,,,,,,,,,,,
167,427,17:25,00:00,504,giveaway,360,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,87.0,-37.0,D,8477428,,,,,,,,,,,,,,,,,,,,,,,,
168,341,17:33,00:00,508,blocked-shot,362,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,-64.0,18.0,O,,,,,,,,,8477073,8476451,,,,,,,,,,,,,,,
169,428,17:39,00:00,503,hit,363,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,-77.0,39.0,O,,8477073,8476451,,,,,,,,,,,,,,,,,,,,,,
170,230,17:44,00:00,506,shot-on-goal,364,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,-61.0,3.0,D,,,,,,,,,,8476451,wrist,8469514,8.0,15.0,,,,,,,,,,,
171,429,17:59,00:00,503,hit,367,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,96.0,-22.0,D,,8476352,8474005,,,,,,,,,,,,,,,,,,,,,,
172,430,18:17,00:00,503,hit,370,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,91.0,37.0,O,,8473953,8473453,,,,,,,,,,,,,,,,,,,,,,
173,431,18:26,00:00,503,hit,371,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,96.0,-11.0,O,,8474005,8470606,,,,,,,,,,,,,,,,,,,,,,
174,342,18:31,00:00,508,blocked-shot,372,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,65.0,1.0,O,,,,,,,,,8474005,8474100,,,,,,,,,,,,,,,
175,343,18:50,00:00,508,blocked-shot,375,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,77.0,-5.0,O,,,,,,,,,8478440,8473453,,,,,,,,,,,,,,,
176,231,19:26,00:00,516,stoppage,379,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,
177,432,19:26,00:00,509,penalty,380,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,96.0,-20.0,O,,,,MIN,holding,2.0,8476403,8471685,,,,,,,,,,,,,,,,,
178,344,19:26,00:00,502,faceoff,383,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,8471685,8470159,84.0,-32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
179,434,20:00,00:00,521,period-end,384,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,345,00:00,00:00,520,period-start,389,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,346,00:00,00:00,502,faceoff,392,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,8470159,8471685,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
182,439,00:19,00:00,503,hit,393,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-98.0,-4.0,D,,8473473,8474628,,,,,,,,,,,,,,,,,,,,,,
183,347,00:23,00:00,506,shot-on-goal,394,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-35.0,27.0,D,,,,,,,,,,8474563,snap,8478999,8.0,16.0,,,,,,,,,,,
184,232,00:24,00:00,516,stoppage,395,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
185,348,00:24,00:00,502,faceoff,397,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,8477989,8471685,-82.0,36.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
186,349,00:41,00:00,508,blocked-shot,398,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-58.0,16.0,O,,,,,,,,,8477989,8474563,,,,,,,,,,,,,,,
187,440,01:15,00:00,504,giveaway,403,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,,,-79.0,37.0,O,8473953,,,,,,,,,,,,,,,,,,,,,,,,
188,350,01:27,00:00,506,shot-on-goal,405,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-37.0,24.0,D,,,,,,,,,,8469555,slap,8478999,8.0,17.0,,,,,,,,,,,
189,233,01:32,00:00,507,missed-shot,406,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-84.0,9.0,D,,,,,,,,,,8476352,,,,,,,,,,,,,wide-of-net,,
190,441,01:37,00:00,503,hit,409,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,42.0,39.0,O,,8474166,8476403,,,,,,,,,,,,,,,,,,,,,,
191,234,01:45,00:00,516,stoppage,410,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
192,551,01:45,00:00,502,faceoff,411,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,8473453,8471691,74.0,36.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
193,552,01:53,00:00,508,blocked-shot,413,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,,,52.0,-22.0,O,,,,,,,,,8476352,8474628,,,,,,,,,,,,,,,
194,235,02:04,00:00,516,stoppage,415,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,
195,553,02:04,00:00,502,faceoff,418,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,8478440,8473453,78.0,34.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
196,442,02:19,00:00,504,giveaway,419,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,,,-86.0,2.0,O,8478999,,,,,,,,,,,,,,,,,,,,,,,,
197,555,02:44,00:00,507,missed-shot,421,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-63.0,2.0,D,,,,,,,,,,8474162,,,,,,,,,,,,,wide-of-net,,
198,556,03:07,00:00,525,takeaway,424,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-31.0,33.0,D,8469555,,,,,,,,,,,,,,,,,,,,,,,,
199,445,03:17,00:00,504,giveaway,425,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-74.0,27.0,D,8475738,,,,,,,,,,,,,,,,,,,,,,,,
200,557,03:25,00:00,506,shot-on-goal,426,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,,,75.0,17.0,D,,,,,,,,,,8471703,wrist,8469514,9.0,17.0,,,,,,,,,,,
201,237,03:26,00:00,516,stoppage,428,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
202,558,03:26,00:00,502,faceoff,431,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,8476352,8477989,80.0,33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
203,559,03:27,00:00,508,blocked-shot,432,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,,,74.0,12.0,O,,,,,,,,,8475762,8476451,,,,,,,,,,,,,,,
204,238,04:07,00:00,516,stoppage,434,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
205,560,04:07,00:00,502,faceoff,436,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,8477989,8471685,-86.0,-32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
206,239,04:13,00:00,516,stoppage,437,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,
207,446,04:12,00:00,508,blocked-shot,438,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-41.0,-10.0,O,,,,,,,,,8476921,8474162,,,,,,,,,,,,,,,
208,561,04:13,00:00,502,faceoff,440,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,8471685,8478440,-86.0,-33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
209,447,04:26,00:00,503,hit,441,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,,,95.0,-23.0,D,,8474571,8474162,,,,,,,,,,,,,,,,,,,,,,
210,562,04:44,00:00,507,missed-shot,443,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,,,63.0,10.0,D,,,,,,,,,,8478440,,,,,,,,,,,,,wide-of-net,,
211,563,04:55,00:00,508,blocked-shot,446,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-69.0,-10.0,O,,,,,,,,,8474005,8468483,,,,,,,,,,,,,,,
212,448,05:11,00:00,503,hit,450,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-33.0,-10.0,D,,8477073,8470159,,,,,,,,,,,,,,,,,,,,,,
213,449,05:25,00:00,504,giveaway,452,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-28.0,7.0,D,8473453,,,,,,,,,,,,,,,,,,,,,,,,
214,450,05:39,00:00,503,hit,454,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-65.0,-39.0,D,,8474100,8474628,,,,,,,,,,,,,,,,,,,,,,
215,564,05:48,00:00,506,shot-on-goal,455,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-79.0,-16.0,D,,,,,,,,,,8470606,backhand,8478999,9.0,18.0,,,,,,,,,,,
216,651,05:52,00:00,509,penalty,456,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,,,-78.0,-38.0,O,,,,MIN,slashing,2.0,8474628,8470606,,,,,,,,,,,,,,,,,
217,565,05:52,00:00,502,faceoff,460,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,8471691,8475738,-91.0,-33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
218,566,05:59,00:00,508,blocked-shot,461,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-61.0,17.0,O,,,,,,,,,8470714,8469555,,,,,,,,,,,,,,,
219,653,06:15,00:00,503,hit,462,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,,,-31.0,-33.0,O,,8470714,8476352,,,,,,,,,,,,,,,,,,,,,,
220,654,06:37,00:00,503,hit,465,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-97.0,-7.0,D,,8473473,8474005,,,,,,,,,,,,,,,,,,,,,,
221,567,06:45,00:00,507,missed-shot,466,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,,,77.0,-7.0,D,,,,,,,,,,8473953,,,,,,,,,,,,,wide-of-net,,
222,568,07:28,00:00,508,blocked-shot,471,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-45.0,6.0,O,,,,,,,,,8477989,8474563,,,,,,,,,,,,,,,
223,655,07:59,00:00,525,takeaway,477,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,96.0,21.0,O,8474162,,,,,,,,,,,,,,,,,,,,,,,,
224,656,08:06,00:00,503,hit,479,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,97.0,13.0,O,,8477073,8471691,,,,,,,,,,,,,,,,,,,,,,
225,569,08:15,00:00,506,shot-on-goal,480,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,,,86.0,-10.0,D,,,,,,,,,,8471691,wrist,8469514,10.0,18.0,,,,,,,,,,,
226,240,08:30,00:00,516,stoppage,483,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,
227,657,08:30,00:00,509,penalty,484,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-16.0,-10.0,N,,,,MIN,tripping,2.0,8477428,8475171,,,,,,,,,,,,,,,,,
228,570,08:30,00:00,502,faceoff,488,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,8478440,8471685,79.0,-36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
229,659,08:51,00:00,503,hit,489,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,64.0,41.0,O,,8469555,8478565,,,,,,,,,,,,,,,,,,,,,,
230,571,09:04,00:00,507,missed-shot,490,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-87.0,8.0,D,,,,,,,,,,8471685,,,,,,,,,,,,,goalpost,,
231,572,09:35,00:00,506,shot-on-goal,494,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,,,-23.0,-10.0,N,,,,,,,,,,8475171,wrist,8469514,11.0,18.0,,,,,,,,,,,
232,573,09:53,00:00,508,blocked-shot,496,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-58.0,-14.0,O,,,,,,,,,8471703,8476404,,,,,,,,,,,,,,,
233,660,10:26,00:00,504,giveaway,500,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,,,57.0,-36.0,D,8477503,,,,,,,,,,,,,,,,,,,,,,,,
234,661,10:47,00:00,503,hit,505,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-80.0,-39.0,D,,8476772,8474005,,,,,,,,,,,,,,,,,,,,,,
235,662,10:56,00:00,509,penalty,506,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,,,-98.0,8.0,O,,,,MIN,boarding,2.0,8476403,8475738,,,,,,,,,,,,,,,,,
236,241,10:56,00:00,516,stoppage,508,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,
237,574,10:56,00:00,502,faceoff,511,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,8471685,8470159,-82.0,35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
238,664,11:06,00:00,503,hit,512,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-98.0,-21.0,D,,8473473,8470714,,,,,,,,,,,,,,,,,,,,,,
239,665,11:24,00:00,504,giveaway,513,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-29.0,-25.0,D,8473473,,,,,,,,,,,,,,,,,,,,,,,,
240,575,11:46,00:00,505,goal,516,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,,,76.0,2.0,D,,,,,,,,,,,wrist,8469514,,,8476921,1.0,8477989,1.0,,,2.0,2.0,,,
241,576,11:46,00:00,502,faceoff,520,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,8476406,8470159,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
242,577,12:21,00:00,506,shot-on-goal,521,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-55.0,9.0,D,,,,,,,,,,8470606,slap,8478999,11.0,19.0,,,,,,,,,,,
243,578,12:32,00:00,508,blocked-shot,522,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-75.0,8.0,O,,,,,,,,,8474005,8469555,,,,,,,,,,,,,,,
244,667,12:58,00:00,503,hit,527,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,,,-86.0,-39.0,O,,8470714,8474162,,,,,,,,,,,,,,,,,,,,,,
245,579,13:06,00:00,506,shot-on-goal,529,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,,,57.0,0.0,D,,,,,,,,,,8471691,snap,8469514,12.0,19.0,,,,,,,,,,,
246,242,13:11,00:00,516,stoppage,530,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,
247,580,13:11,00:00,502,faceoff,532,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,8473453,8471691,79.0,29.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
248,668,13:22,00:00,503,hit,533,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,90.0,38.0,O,,8474162,8471703,,,,,,,,,,,,,,,,,,,,,,
249,581,13:32,00:00,507,missed-shot,535,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,-26.0,-33.0,N,,,,,,,,,,8474100,,,,,,,,,,,,,wide-of-net,,
250,243,13:33,00:00,516,stoppage,536,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,
251,582,13:33,00:00,502,faceoff,539,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,8478440,8471685,-89.0,-34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
252,669,13:53,00:00,504,giveaway,540,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,26,,,55.0,39.0,O,8477073,,,,,,,,,,,,,,,,,,,,,,,,
253,583,13:57,00:00,507,missed-shot,541,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,3,REG,3,53,,,30.0,6.0,D,,,,,,,,,,8478440,,,,,,,,,,,,,over-net,,
