,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,assist2PlayerId,assist2PlayerTotal,reason,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
127,231,10:16,00:00,503,hit,288,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,-71.0,-38.0,O,,,,,,,,,,8477954,8476483,,,,,,,,,,,,,,
128,232,10:42,00:00,516,stoppage,291,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,
129,364,10:40,00:00,503,hit,292,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,73.0,20.0,O,,,,,,,,,,8477986,8477954,,,,,,,,,,,,,,
130,233,10:42,00:00,509,penalty,293,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,97.0,6.0,D,,,,,,,,,,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8471681,,
131,365,10:42,00:00,502,faceoff,297,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,8471390,8471262,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
132,235,11:14,00:00,516,stoppage,299,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
133,366,11:14,00:00,502,faceoff,302,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,8467338,8476483,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
134,236,11:24,00:00,525,takeaway,303,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,-63.0,38.0,O,,,,,,,,,8467338,,,,,,,,,,,,,,,,
135,237,11:33,00:00,525,takeaway,304,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,57.0,23.0,D,,,,,,,,,8467338,,,,,,,,,,,,,,,,
136,367,11:37,00:00,506,shot-on-goal,305,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,87.0,8.0,D,backhand,,,,,8476434,,,,,,,8467338,,,,6.0,10.0,,,,,,,
137,368,11:34,00:00,506,shot-on-goal,308,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,78.0,14.0,D,wrist,,,,,8476434,,,,,,,8467338,,,,6.0,9.0,,,,,,,
138,238,11:45,00:00,503,hit,309,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,-45.0,39.0,O,,,,,,,,,,8474207,8476384,,,,,,,,,,,,,,
139,369,11:59,00:00,506,shot-on-goal,310,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-54.0,18.0,D,wrist,,,,,8473575,,,,,,,8477447,,,,7.0,10.0,,,,,,,
140,370,12:40,00:00,506,shot-on-goal,315,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-36.0,-32.0,D,slap,,,,,8473575,,,,,,,8475155,,,,8.0,10.0,,,,,,,
141,239,12:42,00:00,505,goal,317,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-86.0,5.0,D,wrist,8478419,1.0,8475155,1.0,8473575,2.0,2.0,,,,,,8474034,1.0,,,,,,,,,,
142,240,12:42,00:00,502,faceoff,320,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,8474535,8477954,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
143,333,13:07,00:00,503,hit,321,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,-90.0,-36.0,O,,,,,,,,,,8475197,8476158,,,,,,,,,,,,,,
144,241,13:15,00:00,525,takeaway,322,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,31.0,18.0,O,,,,,,,,,8478222,,,,,,,,,,,,,,,,
145,242,13:45,00:00,503,hit,327,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-96.0,18.0,D,,,,,,,,,,8475780,8474207,,,,,,,,,,,,,,
146,373,13:49,00:00,506,shot-on-goal,328,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,50.0,-17.0,D,wrist,,,,,8476434,,,,,,,8477492,,,,8.0,11.0,,,,,,,
147,243,13:49,00:00,516,stoppage,329,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
148,374,13:49,00:00,502,faceoff,331,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,8476483,8477492,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
149,375,13:58,00:00,506,shot-on-goal,332,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,79.0,-3.0,D,tip-in,,,,,8476434,,,,,,,8478561,,,,8.0,12.0,,,,,,,
150,376,14:08,00:00,504,giveaway,333,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,69.0,17.0,D,,,,,,,,,8475767,,,,,,,,,,,,,,,,
151,244,14:17,00:00,503,hit,336,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,-99.0,-7.0,O,,,,,,,,,,8475162,8478137,,,,,,,,,,,,,,
152,245,14:29,00:00,516,stoppage,337,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
153,377,14:29,00:00,502,faceoff,339,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,8477492,8471390,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
154,378,14:42,00:00,506,shot-on-goal,340,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-34.0,-31.0,D,wrist,,,,,8473575,,,,,,,8475780,,,,9.0,12.0,,,,,,,
155,246,14:42,00:00,516,stoppage,341,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,
156,379,14:42,00:00,502,faceoff,344,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,8471262,8478419,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
157,380,15:15,00:00,506,shot-on-goal,345,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-37.0,7.0,D,slap,,,,,8473575,,,,,,,8476474,,,,10.0,12.0,,,,,,,
158,247,15:15,00:00,516,stoppage,346,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
159,381,15:15,00:00,502,faceoff,349,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,8474535,8476888,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
160,248,15:26,00:00,506,shot-on-goal,350,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-79.0,7.0,D,backhand,,,,,8473575,,,,,,,8476158,,,,11.0,12.0,,,,,,,
161,249,15:56,00:00,509,penalty,351,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-40.0,-40.0,D,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8478222,8476888,
162,382,15:56,00:00,502,faceoff,355,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,8477492,8476483,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
163,383,16:28,00:00,506,shot-on-goal,357,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-75.0,-10.0,D,wrist,,,,,8473575,,,,,,,8476384,,,,12.0,12.0,,,,,,,
164,405,16:28,00:00,516,stoppage,358,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,net-off,,,,,,,,,
165,384,16:28,00:00,502,faceoff,361,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,8471390,8476888,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
166,385,17:13,00:00,506,shot-on-goal,363,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,60.0,-34.0,O,wrist,,,,,8473575,,,,,,,8475780,,,,13.0,12.0,,,,,,,
167,406,17:29,00:00,503,hit,364,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,65.0,38.0,O,,,,,,,,,,8476312,8474207,,,,,,,,,,,,,,
168,407,17:29,00:00,503,hit,365,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,65.0,39.0,O,,,,,,,,,,8476312,8476455,,,,,,,,,,,,,,
169,386,17:40,00:00,506,shot-on-goal,367,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-77.0,28.0,D,backhand,,,,,8473575,,,,,,,8473921,,,,14.0,12.0,,,,,,,
170,387,17:41,00:00,508,blocked-shot,369,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-79.0,-3.0,O,,,,,,,,,,,,8474207,8476312,,,,,,,,,,,,
171,388,18:23,00:00,506,shot-on-goal,377,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,39.0,-27.0,D,wrist,,,,,8476434,,,,,,,8478420,,,,14.0,13.0,,,,,,,
172,408,18:35,00:00,508,blocked-shot,378,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,76.0,5.0,O,,,,,,,,,,,,8477034,8477507,,,,,,,,,,,,
173,389,18:42,00:00,525,takeaway,379,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,14.0,-18.0,N,,,,,,,,,8477954,,,,,,,,,,,,,,,,
174,409,18:47,00:00,506,shot-on-goal,380,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,79.0,-20.0,D,wrist,,,,,8476434,,,,,,,8477954,,,,14.0,14.0,,,,,,,
175,410,19:19,00:00,504,giveaway,385,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,39.0,22.0,D,,,,,,,,,8475759,,,,,,,,,,,,,,,,
176,390,19:23,00:00,506,shot-on-goal,386,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-57.0,-5.0,D,wrist,,,,,8473575,,,,,,,8477941,,,,15.0,14.0,,,,,,,
177,391,19:30,00:00,506,shot-on-goal,387,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,40.0,9.0,D,wrist,,,,,8476434,,,,,,,8475767,,,,15.0,15.0,,,,,,,
178,411,19:35,00:00,503,hit,389,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,71.0,41.0,O,,,,,,,,,,8475155,8475767,,,,,,,,,,,,,,
179,412,19:41,00:00,503,hit,391,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,66.0,40.0,O,,,,,,,,,,8475155,8475767,,,,,,,,,,,,,,
180,413,19:53,00:00,503,hit,393,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,99.0,-8.0,D,,,,,,,,,,8476455,8475155,,,,,,,,,,,,,,
181,392,19:55,00:00,506,shot-on-goal,394,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,74.0,5.0,D,wrist,,,,,8476434,,,,,,,8471260,,,,15.0,16.0,,,,,,,
182,416,19:57,00:00,509,penalty,395,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,98.0,2.0,O,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8475155,8471262,
183,414,19:57,00:00,516,stoppage,396,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
184,393,19:57,00:00,502,faceoff,399,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,8471260,8471390,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
185,418,19:57,00:00,509,penalty,400,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,97.0,-4.0,D,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8471262,8475155,
186,420,20:00,00:00,521,period-end,403,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,394,00:00,00:00,520,period-start,410,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,395,00:00,00:00,502,faceoff,411,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,8476455,8476483,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
189,425,00:31,00:00,503,hit,412,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,,,-32.0,-40.0,O,,,,,,,,,,8476312,8476455,,,,,,,,,,,,,,
190,396,00:34,00:00,503,hit,413,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,-60.0,38.0,D,,,,,,,,,,8471260,8473921,,,,,,,,,,,,,,
191,397,00:47,00:00,506,shot-on-goal,416,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,,,65.0,-20.0,D,slap,,,,,8477914,,,,,,,8476384,,,,16.0,16.0,,,,,,,
192,398,00:58,00:00,507,missed-shot,419,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,-66.0,-2.0,D,,,,,,,,,,,,,8475197,,,wide-of-net,,,,,,,,,
193,399,01:44,00:00,505,goal,423,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,,,64.0,7.0,D,wrist,8478137,2.0,8471390,1.0,8477914,3.0,2.0,,,,,,,,,,,,,,,,,
194,426,01:44,00:00,502,faceoff,426,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,8475767,8478419,0.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
195,427,01:52,00:00,503,hit,427,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,33.0,39.0,O,,,,,,,,,,8474207,8474034,,,,,,,,,,,,,,
196,400,02:12,00:00,508,blocked-shot,432,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,-72.0,9.0,O,,,,,,,,,,,,8477034,8478561,,,,,,,,,,,,
197,551,02:28,00:00,507,missed-shot,434,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,,,57.0,-17.0,D,,,,,,,,,,,,,8476474,,,wide-of-net,,,,,,,,,
198,428,03:50,00:00,503,hit,441,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,,,96.0,16.0,D,,,,,,,,,,8475780,8477954,,,,,,,,,,,,,,
199,552,03:52,00:00,505,goal,442,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,,,87.0,10.0,D,wrist,8475780,1.0,8477941,1.0,8477914,4.0,2.0,,,,,,8471390,2.0,,,,,,,,,,
200,429,03:52,00:00,502,faceoff,445,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,8476483,8476888,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
201,553,04:22,00:00,507,missed-shot,446,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,-60.0,2.0,D,,,,,,,,,,,,,8475759,,,wide-of-net,,,,,,,,,
202,430,04:28,00:00,516,stoppage,447,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,net-off,,,,,,,,,
203,554,04:28,00:00,502,faceoff,450,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,8475767,8478419,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
204,431,04:58,00:00,503,hit,451,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,,,-96.0,-24.0,O,,,,,,,,,,8476312,8478561,,,,,,,,,,,,,,
205,555,05:18,00:00,506,shot-on-goal,455,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,,,57.0,-12.0,D,wrist,,,,,8477914,,,,,,,8475780,,,,17.0,16.0,,,,,,,
206,432,05:18,00:00,516,stoppage,456,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
207,556,05:18,00:00,502,faceoff,459,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,8471262,8474535,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
208,433,05:23,00:00,508,blocked-shot,460,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,,,38.0,-22.0,O,,,,,,,,,,,,8476455,8477447,,,,,,,,,,,,
209,434,05:24,00:00,516,stoppage,461,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
210,557,05:24,00:00,502,faceoff,462,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,8474535,8471262,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
211,435,05:35,00:00,509,penalty,463,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,84.0,-39.0,O,,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8476455,8476158,
212,558,05:35,00:00,502,faceoff,467,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,8471390,8467338,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
213,559,06:05,00:00,506,shot-on-goal,468,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,-63.0,18.0,D,wrist,,,,,8476434,,,,,,,8471681,,,,17.0,17.0,,,,,,,
214,437,06:06,00:00,505,goal,470,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,-87.0,-7.0,D,wrap-around,8471681,1.0,8467338,1.0,8476434,4.0,3.0,,,,,,,,,,,,,,,,,
215,438,06:06,00:00,502,faceoff,473,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,8477492,8476483,0.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
216,560,06:49,00:00,506,shot-on-goal,474,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,,,46.0,-20.0,D,slap,,,,,8477914,,,,,,,8476312,,,,18.0,17.0,,,,,,,
217,562,08:17,00:00,506,shot-on-goal,480,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,-35.0,-13.0,D,slap,,,,,8476434,,,,,,,8474207,,,,18.0,18.0,,,,,,,
218,439,08:32,00:00,503,hit,483,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,31.0,-38.0,O,,,,,,,,,,8474207,8478419,,,,,,,,,,,,,,
219,440,08:50,00:00,503,hit,486,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,-37.0,-23.0,D,,,,,,,,,,8474207,8476158,,,,,,,,,,,,,,
220,563,08:54,00:00,503,hit,487,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,21.0,-36.0,N,,,,,,,,,,8477492,8474535,,,,,,,,,,,,,,
221,441,08:59,00:00,503,hit,488,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,,,96.0,-17.0,D,,,,,,,,,,8478222,8475162,,,,,,,,,,,,,,
222,564,09:17,00:00,506,shot-on-goal,493,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,-62.0,26.0,D,wrist,,,,,8476434,,,,,,,8470317,,,,18.0,19.0,,,,,,,
223,442,09:17,00:00,516,stoppage,494,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,
224,565,09:17,00:00,502,faceoff,496,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,8471390,8475767,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
225,443,09:50,00:00,503,hit,497,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,14.0,-39.0,N,,,,,,,,,,8477507,8475780,,,,,,,,,,,,,,
226,566,10:12,00:00,506,shot-on-goal,502,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,-32.0,30.0,D,slap,,,,,8476434,,,,,,,8475197,,,,18.0,20.0,,,,,,,
227,444,10:12,00:00,516,stoppage,503,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
228,567,10:12,00:00,502,faceoff,505,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,8476888,8476483,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
229,568,10:52,00:00,508,blocked-shot,506,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,-74.0,-1.0,O,,,,,,,,,,,,8476483,8476888,,,,,,,,,,,,
230,445,10:52,00:00,509,penalty,507,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,,,-95.0,3.0,O,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8476483,8477492,
231,447,10:52,00:00,516,stoppage,509,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,tv-timeout,,,,,,
232,569,10:52,00:00,502,faceoff,512,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,8477492,8471390,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
233,570,11:15,00:00,505,goal,513,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,-85.0,-6.0,D,wrist,8474207,1.0,8476455,1.0,8476434,4.0,4.0,,,,,,8477492,1.0,,,,,,,,,,
234,571,11:14,00:00,506,shot-on-goal,515,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,-77.0,8.0,D,wrist,,,,,8476434,,,,,,,8476455,,,,18.0,21.0,,,,,,,
235,448,11:15,00:00,502,faceoff,518,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,8471262,8478419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
236,572,13:05,00:00,506,shot-on-goal,525,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,,,52.0,-19.0,D,wrist,,,,,8477914,,,,,,,8471390,,,,19.0,21.0,,,,,,,
237,449,13:07,00:00,506,shot-on-goal,526,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,,,73.0,1.0,D,snap,,,,,8477914,,,,,,,8475780,,,,20.0,21.0,,,,,,,
238,573,13:29,00:00,506,shot-on-goal,528,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,,,64.0,29.0,D,wrist,,,,,8477914,,,,,,,8475155,,,,21.0,21.0,,,,,,,
239,601,13:36,00:00,507,missed-shot,529,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,,,79.0,0.0,D,,,,,,,,,,,,,8471390,,,wide-of-net,,,,,,,,,
240,527,13:38,00:00,503,hit,530,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,90.0,40.0,O,,,,,,,,,,8475162,8475155,,,,,,,,,,,,,,
241,602,13:42,00:00,516,stoppage,531,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
242,574,13:42,00:00,502,faceoff,533,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,8476483,8476888,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
243,575,13:58,00:00,506,shot-on-goal,534,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,-59.0,29.0,D,wrist,,,,,8476434,,,,,,,8477492,,,,21.0,22.0,,,,,,,
244,576,14:26,00:00,506,shot-on-goal,540,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,-76.0,28.0,D,wrist,,,,,8476434,,,,,,,8471681,,,,21.0,23.0,,,,,,,
245,603,14:26,00:00,516,stoppage,541,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,
246,577,14:26,00:00,502,faceoff,543,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,8477954,8478419,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
247,578,14:39,00:00,503,hit,544,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,,,97.0,25.0,D,,,,,,,,,,8474034,8477507,,,,,,,,,,,,,,
248,604,15:02,00:00,503,hit,548,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,28.0,-40.0,O,,,,,,,,,,8477507,8474034,,,,,,,,,,,,,,
249,579,15:11,00:00,506,shot-on-goal,550,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,-88.0,-7.0,D,backhand,,,,,8476434,,,,,,,8471260,,,,21.0,24.0,,,,,,,
250,605,16:03,00:00,503,hit,555,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,,,-19.0,-39.0,N,,,,,,,,,,8475780,8475759,,,,,,,,,,,,,,
251,606,16:16,00:00,516,stoppage,556,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
252,580,16:16,00:00,502,faceoff,557,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,24,8476888,8471390,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
253,607,16:25,00:00,503,hit,558,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,32.0,23.0,O,,,,,,,,,,8475162,8477941,,,,,,,,,,,,,,
254,581,18:07,00:00,506,shot-on-goal,571,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,3,REG,3,21,,,-40.0,-32.0,D,wrist,,,,,8476434,,,,,,,8471262,,,,21.0,25.0,,,,,,,
