,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
125,340,14:06,00:00,516,stoppage,369,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,tv-timeout,,,,,,,,,,
126,367,14:06,00:00,502,faceoff,374,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,8477412,8468208,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
127,341,14:22,00:00,516,stoppage,375,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
128,368,14:22,00:00,502,faceoff,378,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,8475223,8474727,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
129,342,14:47,00:00,525,takeaway,379,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,,,97.0,-19.0,O,,,,,,,,,,,,,,,,,,,,,,8474727,,,
130,369,15:04,00:00,507,missed-shot,380,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,,,-50.0,-23.0,O,,,goalpost,,,,,,,,,8473432,,,,,,,,,,,,,
131,370,15:13,00:00,507,missed-shot,382,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,,,-52.0,-27.0,O,,,wide-of-net,,,,,,,,,8473432,,,,,,,,,,,,,
132,343,16:01,00:00,516,stoppage,388,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,
133,371,16:01,00:00,502,faceoff,392,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,8467876,8476881,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
134,344,16:08,00:00,516,stoppage,393,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
135,372,16:08,00:00,502,faceoff,394,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,8467876,8476881,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
136,373,17:04,00:00,506,shot-on-goal,400,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,,,-62.0,-38.0,O,,,,slap,,,,,8474889,,,8470358,10.0,18.0,,,,,,,,,,,
137,345,17:10,00:00,509,penalty,401,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,,,-60.0,-36.0,D,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8477509,8477937,,,,,
138,374,17:10,00:00,502,faceoff,407,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,8468208,8467876,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
139,347,17:16,00:00,516,stoppage,408,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
140,375,17:16,00:00,502,faceoff,409,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,8467876,8468208,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
141,348,18:01,00:00,525,takeaway,412,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,,,-17.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,8466139,,,
142,376,18:05,00:00,506,shot-on-goal,414,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,,,48.0,15.0,O,,,,slap,,,,,8475300,,,8474027,11.0,18.0,,,,,,,,,,,
143,349,19:18,00:00,525,takeaway,427,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,,,4.0,10.0,N,,,,,,,,,,,,,,,,,,,,,,8475820,,,
144,377,19:51,00:00,506,shot-on-goal,433,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,,,-61.0,18.0,O,,,,wrist,,,,,8474889,,,8477412,11.0,19.0,,,,,,,,,,,
145,350,19:51,00:00,516,stoppage,434,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
146,378,19:51,00:00,502,faceoff,437,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,8467876,8474053,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
147,501,20:00,00:00,521,period-end,438,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,506,00:00,00:00,520,period-start,444,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,380,00:00,00:00,502,faceoff,446,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,8474727,8475223,-1.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
150,381,00:39,00:00,507,missed-shot,448,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,,,-31.0,0.0,O,,,wide-of-net,,,,,,,,,8473562,,,,,,,,,,,,,
151,382,01:17,00:00,507,missed-shot,454,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,50.0,-29.0,O,,,wide-of-net,,,,,,,,,8474134,,,,,,,,,,,,,
152,507,01:21,00:00,503,hit,455,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,55.0,36.0,O,8476388,8475820,,,,,,,,,,,,,,,,,,,,,,,
153,383,03:04,00:00,507,missed-shot,468,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,,,-73.0,20.0,O,,,wide-of-net,,,,,,,,,8473562,,,,,,,,,,,,,
154,508,03:13,00:00,508,blocked-shot,470,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,,,-68.0,15.0,D,,,,,,,,,,,,8477958,,,,,,,,,8474134,,,,
155,509,03:32,00:00,525,takeaway,474,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,11.0,28.0,N,,,,,,,,,,,,,,,,,,,,,,8471283,,,
156,510,03:39,00:00,516,stoppage,476,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
157,384,03:39,00:00,502,faceoff,479,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,8475223,8478078,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
158,511,03:53,00:00,516,stoppage,480,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
159,385,03:53,00:00,502,faceoff,481,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,8478078,8475223,-70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
160,386,04:00,00:00,506,shot-on-goal,482,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,,,-50.0,38.0,O,,,,wrist,,,,,8475300,,,8476807,12.0,19.0,,,,,,,,,,,
161,387,04:22,00:00,506,shot-on-goal,487,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,,,-53.0,-16.0,O,,,,wrist,,,,,8475300,,,8475820,13.0,19.0,,,,,,,,,,,
162,388,04:33,00:00,506,shot-on-goal,489,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,44.0,36.0,O,,,,slap,,,,,8474889,,,8467875,13.0,20.0,,,,,,,,,,,
163,389,04:49,00:00,506,shot-on-goal,490,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,33.0,24.0,O,,,,slap,,,,,8474889,,,8469465,13.0,21.0,,,,,,,,,,,
164,512,05:20,00:00,516,stoppage,494,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
165,390,05:20,00:00,502,faceoff,499,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,8473562,8477955,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
166,513,05:23,00:00,516,stoppage,500,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
167,391,05:23,00:00,508,blocked-shot,501,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,70.0,-3.0,D,,,,,,,,,,,,8476414,,,,,,,,,8474027,,,,
168,392,05:23,00:00,502,faceoff,502,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,8476624,8477955,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
169,514,05:41,00:00,509,penalty,503,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8476624,8477955,,,,,
170,393,05:41,00:00,502,faceoff,508,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,8467876,8468208,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
171,394,06:21,00:00,506,shot-on-goal,509,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,81.0,-1.0,O,,,,wrap-around,,,,,8474889,,,8467875,13.0,22.0,,,,,,,,,,,
172,395,07:03,00:00,506,shot-on-goal,513,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,81.0,-7.0,O,,,,wrist,,,,,8474889,,,8475223,13.0,23.0,,,,,,,,,,,
173,516,07:06,00:00,506,shot-on-goal,514,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,81.0,4.0,O,,,,wrist,,,,,8474889,,,8477955,13.0,24.0,,,,,,,,,,,
174,517,07:20,00:00,516,stoppage,515,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,
175,396,07:20,00:00,502,faceoff,519,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,8474727,8477412,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
176,518,08:10,00:00,509,penalty,527,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,,,,,,,,,,,,,,,,,,,MIN,closing-hand-on-puck,2.0,8476302,,,,,,
177,520,08:10,00:00,516,stoppage,529,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,tv-timeout,,,,,,,,,,
178,397,08:10,00:00,502,faceoff,532,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,8477412,8474053,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
179,521,08:16,00:00,516,stoppage,533,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
180,398,08:16,00:00,502,faceoff,534,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,8477412,8474053,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
181,399,08:25,00:00,507,missed-shot,535,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,,,-49.0,-20.0,O,,,wide-of-net,,,,,,,,,8474053,,,,,,,,,,,,,
182,522,09:07,00:00,508,blocked-shot,540,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,,,-64.0,14.0,D,,,,,,,,,,,,8466139,,,,,,,,,8477018,,,,
183,400,09:13,00:00,506,shot-on-goal,541,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,,,-37.0,2.0,O,,,,slap,,,,,8475300,,,8474027,14.0,24.0,,,,,,,,,,,
184,523,09:13,00:00,516,stoppage,542,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
185,601,09:13,00:00,502,faceoff,545,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,8477955,8476881,-70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
186,602,09:25,00:00,505,goal,546,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,,,-32.0,-28.0,O,,,,slap,8476881,1.0,8474027,1.0,8475300,3.0,0.0,,,,,,,,,,,,8476807,1.0,
187,524,09:25,00:00,502,faceoff,550,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,8467876,8476881,1.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
188,603,10:11,00:00,507,missed-shot,554,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,59.0,25.0,O,,,wide-of-net,,,,,,,,,8477589,,,,,,,,,,,,,
189,525,10:23,00:00,503,hit,557,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,,,15.0,40.0,N,8474727,8476388,,,,,,,,,,,,,,,,,,,,,,,
190,604,10:49,00:00,506,shot-on-goal,558,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,,,-51.0,15.0,O,,,,wrist,,,,,8475300,,,8476624,15.0,24.0,,,,,,,,,,,
191,526,10:49,00:00,516,stoppage,559,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,tv-timeout,,,,,,,,,,
192,605,10:49,00:00,502,faceoff,563,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,8476881,8475223,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
193,527,11:03,00:00,516,stoppage,564,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
194,606,11:03,00:00,502,faceoff,565,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,8476881,8475223,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
195,528,11:27,00:00,516,stoppage,566,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
196,607,11:27,00:00,502,faceoff,569,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,8477412,8474727,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
197,529,11:51,00:00,516,stoppage,570,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
198,608,11:51,00:00,502,faceoff,572,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,8477412,8468208,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
199,530,12:30,00:00,509,penalty,574,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,,,,,,,,,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8470358,,,,,,
200,609,12:30,00:00,502,faceoff,579,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,8477955,8476881,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
201,610,12:37,00:00,505,goal,580,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,,,-37.0,-6.0,O,,,,snap,8477958,1.0,8470613,1.0,8475300,4.0,0.0,,,,,,,,,,,,8476881,1.0,
202,611,12:37,00:00,502,faceoff,583,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,8477955,8477958,0.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
203,612,13:14,00:00,507,missed-shot,589,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,14.0,22.0,N,,,wide-of-net,,,,,,,,,8477955,,,,,,,,,,,,,
204,532,13:54,00:00,516,stoppage,591,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
205,615,14:20,00:00,506,shot-on-goal,595,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,,,-88.0,-5.0,O,,,,wrist,,,,,8475300,,,8474727,16.0,25.0,,,,,,,,,,,
206,613,13:54,00:00,506,shot-on-goal,597,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,83.0,38.0,O,,,,wrist,,,,,8474889,,,8467875,15.0,25.0,,,,,,,,,,,
207,614,13:54,00:00,502,faceoff,598,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,8467876,8474727,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
208,616,14:35,00:00,506,shot-on-goal,600,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,51.0,21.0,O,,,,wrist,,,,,8474889,,,8477589,16.0,26.0,,,,,,,,,,,
209,617,14:42,00:00,506,shot-on-goal,601,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,88.0,6.0,O,,,,wrap-around,,,,,8474889,,,8469465,16.0,27.0,,,,,,,,,,,
210,618,14:52,00:00,506,shot-on-goal,602,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,35.0,20.0,O,,,,slap,,,,,8474889,,,8467875,16.0,28.0,,,,,,,,,,,
211,533,14:53,00:00,516,stoppage,603,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,tv-timeout,,,,,,,,,,
212,619,14:53,00:00,502,faceoff,609,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,8475223,8476881,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
213,620,15:49,00:00,506,shot-on-goal,611,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,,,-42.0,-11.0,O,,,,wrist,,,,,8475300,,,8475820,17.0,28.0,,,,,,,,,,,
214,534,16:26,00:00,525,takeaway,617,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,,,-24.0,-16.0,N,,,,,,,,,,,,,,,,,,,,,,8477958,,,
215,535,16:48,00:00,503,hit,621,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,93.0,38.0,O,8477937,8468542,,,,,,,,,,,,,,,,,,,,,,,
216,537,17:10,00:00,503,hit,625,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,95.0,-31.0,O,8476414,8468542,,,,,,,,,,,,,,,,,,,,,,,
217,538,17:24,00:00,503,hit,628,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,,,-92.0,33.0,O,8473712,8477018,,,,,,,,,,,,,,,,,,,,,,,
218,539,17:37,00:00,503,hit,631,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,98.0,1.0,O,8477955,8477509,,,,,,,,,,,,,,,,,,,,,,,
219,540,18:12,00:00,504,giveaway,639,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,-94.0,-3.0,D,,,,,,,,,,,,,,,,,,,,,,8475300,,,
220,621,18:44,00:00,506,shot-on-goal,641,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,31.0,-26.0,O,,,,slap,,,,,8474889,,,8476302,17.0,29.0,,,,,,,,,,,
221,541,19:35,00:00,503,hit,647,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,96.0,-30.0,O,8473432,8477509,,,,,,,,,,,,,,,,,,,,,,,
222,622,19:38,00:00,506,shot-on-goal,648,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,23,,,83.0,-4.0,O,,,,backhand,,,,,8474889,,,8473432,17.0,30.0,,,,,,,,,,,
223,623,19:51,00:00,506,shot-on-goal,651,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,28,,,-74.0,0.0,O,,,,wrist,,,,,8475300,,,8478078,18.0,30.0,,,,,,,,,,,
224,542,20:00,00:00,521,period-end,653,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,546,20:00,00:00,524,game-end,657,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,5,00:00,00:00,520,period-start,5,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,6,00:01,00:00,502,faceoff,6,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,23,8477497,8471767,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
228,7,01:11,00:00,506,shot-on-goal,13,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,23,,,-5.0,32.0,N,,,,wrist,,,,,8473972,,,8477589,1.0,0.0,,,,,,,,,,,
229,151,01:14,00:00,503,hit,15,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,20,,,77.0,39.0,O,8474642,8476388,,,,,,,,,,,,,,,,,,,,,,,
230,152,01:20,00:00,516,stoppage,16,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
231,8,01:20,00:00,502,faceoff,19,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,20,8475223,8475213,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
232,153,01:30,00:00,525,takeaway,20,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,23,,,-1.0,25.0,N,,,,,,,,,,,,,,,,,,,,,,8473432,,,
233,154,01:39,00:00,504,giveaway,21,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,23,,,-17.0,-19.0,N,,,,,,,,,,,,,,,,,,,,,,8476388,,,
234,155,01:46,00:00,503,hit,22,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,23,,,-17.0,-39.0,N,8473432,8468674,,,,,,,,,,,,,,,,,,,,,,,
235,156,02:12,00:00,525,takeaway,29,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,20,,,29.0,-10.0,O,,,,,,,,,,,,,,,,,,,,,,8475907,,,
236,157,02:23,00:00,503,hit,30,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,20,,,-55.0,38.0,D,8474683,8474749,,,,,,,,,,,,,,,,,,,,,,,
237,158,03:02,00:00,506,shot-on-goal,35,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,23,,,-28.0,34.0,O,,,,wrist,,,,,8473972,,,8476302,2.0,0.0,,,,,,,,,,,
238,159,03:04,00:00,516,stoppage,36,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
239,160,03:04,00:00,502,faceoff,37,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,20,8474091,8477497,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
240,161,03:51,00:00,509,penalty,42,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,20,,,-31.0,-21.0,D,,,,,,,,,,,,,,,,MIN,tripping,2.0,8474642,8477445,,,,,
241,9,03:51,00:00,502,faceoff,46,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,20,8476867,8475213,-80.0,-36.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
242,163,04:10,00:00,525,takeaway,47,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,20,,,-16.0,-13.0,N,,,,,,,,,,,,,,,,,,,,,,8475907,,,
243,164,04:13,00:00,503,hit,48,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,23,,,-14.0,-38.0,N,8476166,8475907,,,,,,,,,,,,,,,,,,,,,,,
244,165,04:23,00:00,525,takeaway,50,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,20,,,-99.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,8468674,,,
245,166,04:29,00:00,505,goal,51,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,23,,,-53.0,-21.0,O,,,,snap,8477937,1.0,8476302,1.0,8473972,1.0,0.0,,,,,,,,,,,,,,
246,167,04:29,00:00,502,faceoff,54,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,20,8475223,8474683,-1.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
247,168,04:33,00:00,509,penalty,55,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,20,,,-9.0,-10.0,N,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8475654,8471283,,,,,
248,170,04:33,00:00,509,penalty,58,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,23,,,-12.0,-17.0,N,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8471283,8475654,,,,,
249,11,04:41,00:00,506,shot-on-goal,61,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,23,,,-12.0,1.0,N,,,,wrist,,,,,8473972,,,8474749,3.0,0.0,,,,,,,,,,,
250,10,04:33,00:00,502,faceoff,63,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,23,8474683,8475223,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
251,173,04:48,00:00,503,hit,64,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,20,,,-98.0,32.0,D,8470966,8473432,,,,,,,,,,,,,,,,,,,,,,,
252,174,05:12,00:00,503,hit,66,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,23,,,-21.0,-38.0,N,8476867,8477903,,,,,,,,,,,,,,,,,,,,,,,
253,12,05:49,00:00,506,shot-on-goal,70,CGY,20,VAN,23,2015-09-25,2015010041,1,20152016,,1,REG,3,23,,,-79.0,4.0,O,,,,wrist,,,,,8473972,,,8476466,5.0,0.0,,,,,,,,,,,
