,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
125,356,09:48,00:00,503,hit,302,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-64.0,-38.0,D,8477478,8475613,,,,,,,,,,,,,,,,,,,,,,,
126,242,09:59,00:00,508,blocked-shot,303,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,,,61.0,12.0,O,,,,8475798,,,,,,,8475796,,,,,,,,,,,,,,
127,243,10:08,00:00,509,penalty,304,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,96.0,-19.0,O,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8470018,8475798,
128,357,10:08,00:00,516,stoppage,306,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,,,,,,,,,,,,,,tv-timeout,,tv-timeout,,,,,,,,,,,,,,,
129,245,10:08,00:00,502,faceoff,310,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,8475728,8469459,93.0,-33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
130,246,10:15,00:00,508,blocked-shot,311,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,,,70.0,3.0,O,,,,8470600,,,,,,,8471742,,,,,,,,,,,,,,
131,247,11:02,00:00,507,missed-shot,312,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,,,60.0,-29.0,D,,,,8470610,,,,goalpost,,,,,,,,,,,,,,,,,
132,248,11:04,00:00,505,goal,313,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,,,66.0,11.0,D,,,wrist,,8473434,,,,,,,8475798,1.0,8470610,2.0,8470600,1.0,1.0,2.0,,,,,,
133,249,11:04,00:00,502,faceoff,317,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,8478403,8476344,0.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
134,250,12:18,00:00,508,blocked-shot,319,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-64.0,6.0,O,,,,8476931,,,,,,,8468172,,,,,,,,,,,,,,
135,401,12:25,00:00,507,missed-shot,321,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,,,44.0,-4.0,D,,,,8476344,,,,wide-of-net,,,,,,,,,,,,,,,,,
136,402,12:43,00:00,506,shot-on-goal,325,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-56.0,-21.0,D,,,wrist,8475728,8475311,8.0,13.0,,,,,,,,,,,,,,,,,,
137,358,12:44,00:00,516,stoppage,326,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
138,403,12:44,00:00,502,faceoff,328,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,8475321,8477585,-81.0,-30.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
139,359,13:00,00:00,503,hit,329,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-86.0,-39.0,D,8475321,8475613,,,,,,,,,,,,,,,,,,,,,,,
140,404,13:59,00:00,508,blocked-shot,334,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,,,83.0,-8.0,O,,,,8475799,,,,,,,8478425,,,,,,,,,,,,,,
141,360,14:04,00:00,503,hit,335,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,,,72.0,40.0,D,8475799,8475220,,,,,,,,,,,,,,,,,,,,,,,
142,361,14:23,00:00,506,shot-on-goal,338,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,,,53.0,13.0,D,,,wrist,8475722,8473434,8.0,14.0,,,,,,,,,,,,,,,,,,
143,405,15:09,00:00,507,missed-shot,344,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-35.0,-17.0,D,,,,8473426,,,,wide-of-net,,,,,,,,,,,,,,,,,
144,362,15:15,00:00,516,stoppage,346,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
145,406,15:15,00:00,502,faceoff,347,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,8477612,8475798,-86.0,34.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
146,365,15:49,00:00,503,hit,348,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,,,-72.0,41.0,O,8475613,8470018,,,,,,,,,,,,,,,,,,,,,,,
147,407,15:52,00:00,507,missed-shot,349,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-75.0,34.0,D,,,,8470018,,,,wide-of-net,,,,,,,,,,,,,,,,,
148,408,16:18,00:00,506,shot-on-goal,353,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-32.0,-5.0,D,,,wrist,8478425,8475311,9.0,14.0,,,,,,,,,,,,,,,,,,
149,409,16:45,00:00,506,shot-on-goal,356,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-44.0,12.0,D,,,snap,8475220,8475311,10.0,14.0,,,,,,,,,,,,,,,,,,
150,410,16:59,00:00,506,shot-on-goal,360,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-50.0,6.0,D,,,wrist,8476878,8475311,11.0,14.0,,,,,,,,,,,,,,,,,,
151,366,17:09,00:00,525,takeaway,361,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,38.0,30.0,O,,,,,,,,,8476878,,,,,,,,,,,,,,,,
152,367,17:11,00:00,509,penalty,362,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,,,39.0,31.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8476545,8476878,
153,369,17:11,00:00,516,stoppage,364,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,,,,,,,,,,,,,,tv-timeout,,tv-timeout,,,,,,,,,,,,,,,
154,411,17:11,00:00,502,faceoff,367,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,8469459,8478403,-82.0,30.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
155,370,17:31,00:00,516,stoppage,368,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
156,412,17:31,00:00,502,faceoff,371,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,8468172,8478403,-19.0,37.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
157,413,17:53,00:00,506,shot-on-goal,372,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-48.0,9.0,D,,,wrist,8476878,8475311,12.0,14.0,,,,,,,,,,,,,,,,,,
158,371,17:54,00:00,516,stoppage,373,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
159,414,17:54,00:00,502,faceoff,376,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,8476344,8475321,-83.0,33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
160,415,18:08,00:00,506,shot-on-goal,377,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-53.0,15.0,D,,,snap,8475796,8475311,13.0,14.0,,,,,,,,,,,,,,,,,,
161,372,18:15,00:00,503,hit,378,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-93.0,-36.0,D,8475728,8475799,,,,,,,,,,,,,,,,,,,,,,,
162,373,19:19,00:00,516,stoppage,384,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,
163,416,19:19,00:00,502,faceoff,387,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,8477585,8470018,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
164,417,19:35,00:00,506,shot-on-goal,388,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,,,57.0,-25.0,D,,,wrist,8477836,8473434,13.0,15.0,,,,,,,,,,,,,,,,,,
165,374,19:36,00:00,516,stoppage,389,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
166,418,19:36,00:00,502,faceoff,392,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,8475728,8475798,91.0,-31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
167,419,19:56,00:00,506,shot-on-goal,393,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-31.0,-36.0,D,,,wrist,8475728,8475311,14.0,15.0,,,,,,,,,,,,,,,,,,
168,420,20:00,00:00,521,period-end,394,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,425,00:00,00:00,520,period-start,401,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,426,00:00,00:00,502,faceoff,403,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,8475728,8469459,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
171,428,00:38,00:00,508,blocked-shot,404,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-40.0,-25.0,O,,,,8476463,,,,,,,8475220,,,,,,,,,,,,,,
172,375,00:45,00:00,516,stoppage,405,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
173,429,00:45,00:00,502,faceoff,408,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,8475728,8475798,-82.0,-35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
174,430,01:12,00:00,507,missed-shot,410,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-42.0,-11.0,D,,,,8475798,,,,wide-of-net,,,,,,,,,,,,,,,,,
175,376,01:24,00:00,503,hit,411,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-98.0,25.0,D,8470610,8473426,,,,,,,,,,,,,,,,,,,,,,,
176,377,01:21,00:00,525,takeaway,412,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-39.0,40.0,D,,,,,,,,,8475798,,,,,,,,,,,,,,,,
177,431,01:36,00:00,505,goal,414,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,7,,,78.0,3.0,D,,,deflected,,8475311,,,,,,,8470852,1.0,8478403,1.0,8476878,1.0,2.0,2.0,,,,,,
178,432,01:36,00:00,502,faceoff,418,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,8475321,8476344,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
179,378,02:40,00:00,503,hit,425,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-97.0,5.0,D,8477836,8478425,,,,,,,,,,,,,,,,,,,,,,,
180,379,03:09,00:00,525,takeaway,426,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-21.0,-36.0,N,,,,,,,,,8477585,,,,,,,,,,,,,,,,
181,380,03:36,00:00,525,takeaway,432,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-39.0,3.0,D,,,,,,,,,8475722,,,,,,,,,,,,,,,,
182,381,03:43,00:00,503,hit,434,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,7,,,-29.0,19.0,O,8471742,8475722,,,,,,,,,,,,,,,,,,,,,,,
183,382,03:45,00:00,516,stoppage,435,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
184,433,03:45,00:00,502,faceoff,437,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,7,8469459,8475728,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
185,435,04:25,00:00,509,penalty,438,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,7,,,-76.0,-6.0,O,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8477041,8475722,
186,383,04:25,00:00,502,faceoff,442,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,8476878,8469459,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
187,384,04:57,00:00,504,giveaway,443,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-94.0,36.0,D,,,,,,,,,8469506,,,,,,,,,,,,,,,,
188,437,05:24,00:00,506,shot-on-goal,446,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-60.0,-34.0,D,,,wrist,8475722,8476319,14.0,16.0,,,,,,,,,,,,,,,,,,
189,385,05:26,00:00,516,stoppage,447,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
190,438,05:26,00:00,502,faceoff,450,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,8475728,8476344,-80.0,-29.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
191,439,05:34,00:00,506,shot-on-goal,451,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-54.0,-25.0,D,,,snap,8475722,8476319,14.0,17.0,,,,,,,,,,,,,,,,,,
192,386,05:35,00:00,516,stoppage,452,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
193,440,05:35,00:00,502,faceoff,454,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,7,8476344,8478403,-85.0,-35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
194,441,05:44,00:00,505,goal,455,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,7,,,76.0,2.0,D,,,backhand,,8475311,,,,,,,8478403,1.0,8471742,1.0,,,3.0,2.0,,,,,,
195,442,05:44,00:00,502,faceoff,458,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,8470018,8469459,0.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
196,443,06:05,00:00,507,missed-shot,459,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-37.0,-5.0,D,,,,8470600,,,,wide-of-net,,,,,,,,,,,,,,,,,
197,444,06:06,00:00,507,missed-shot,460,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-84.0,-8.0,D,,,,8469506,,,,wide-of-net,,,,,,,,,,,,,,,,,
198,387,06:14,00:00,525,takeaway,461,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-42.0,41.0,D,,,,,,,,,8470610,,,,,,,,,,,,,,,,
199,445,06:50,00:00,506,shot-on-goal,465,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,7,,,50.0,-23.0,D,,,wrist,8477473,8475311,15.0,17.0,,,,,,,,,,,,,,,,,,
200,388,06:51,00:00,516,stoppage,466,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,,,,,,,,,
201,446,06:51,00:00,502,faceoff,468,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,7,8477585,8477612,92.0,-28.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
202,389,07:47,00:00,503,hit,472,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-14.0,-40.0,N,8476545,8477473,,,,,,,,,,,,,,,,,,,,,,,
203,390,08:13,00:00,516,stoppage,478,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
204,447,08:13,00:00,502,faceoff,480,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,7,8476344,8475728,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
205,391,08:29,00:00,504,giveaway,481,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,43.0,-25.0,O,,,,,,,,,8476344,,,,,,,,,,,,,,,,
206,392,08:34,00:00,516,stoppage,482,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
207,448,08:34,00:00,502,faceoff,485,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,7,8469459,8475321,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
208,393,09:04,00:00,516,stoppage,486,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
209,449,09:04,00:00,502,faceoff,488,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,7,8469459,8478403,92.0,34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
210,394,09:23,00:00,516,stoppage,489,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
211,450,09:23,00:00,502,faceoff,494,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,7,8475798,8475728,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
212,395,10:46,00:00,509,penalty,501,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,7,,,-96.0,-23.0,O,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8473426,8476545,
213,601,10:46,00:00,509,penalty,503,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-97.0,-27.0,D,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8476545,8473426,
214,397,10:46,00:00,516,stoppage,505,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,,,,,,,,,,,,,,tv-timeout,,tv-timeout,,,,,,,,,,,,,,,
215,398,10:46,00:00,502,faceoff,508,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,8478403,8469459,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
216,603,11:14,00:00,507,missed-shot,510,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-35.0,-7.0,D,,,,8470600,,,,wide-of-net,,,,,,,,,,,,,,,,,
217,604,11:19,00:00,506,shot-on-goal,511,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-67.0,5.0,D,,,wrist,8469459,8476319,15.0,18.0,,,,,,,,,,,,,,,,,,
218,605,11:25,00:00,507,missed-shot,512,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-78.0,0.0,D,,,,8475799,,,,wide-of-net,,,,,,,,,,,,,,,,,
219,399,12:07,00:00,525,takeaway,516,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-34.0,-19.0,D,,,,,,,,,8475798,,,,,,,,,,,,,,,,
220,606,12:08,00:00,508,blocked-shot,517,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-62.0,-5.0,O,,,,8469506,,,,,,,8478425,,,,,,,,,,,,,,
221,400,13:08,00:00,516,stoppage,519,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,,,,,,,,,,,,,,icing,,visitor-timeout,,,,,,,,,,,,,,,
222,608,13:08,00:00,502,faceoff,522,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,8475321,8469459,-82.0,33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
223,551,13:24,00:00,509,penalty,524,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,7,,,-90.0,37.0,O,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8476931,8475722,
224,609,13:24,00:00,502,faceoff,529,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,8475728,8469459,-85.0,33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
225,553,13:49,00:00,516,stoppage,531,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
226,610,13:49,00:00,502,faceoff,533,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,8470018,8469459,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
227,554,14:07,00:00,525,takeaway,534,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,7,,,35.0,-31.0,D,,,,,,,,,8475235,,,,,,,,,,,,,,,,
228,611,14:08,00:00,506,shot-on-goal,535,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,7,,,51.0,-27.0,D,,,snap,8475235,8475311,16.0,18.0,,,,,,,,,,,,,,,,,,
229,612,15:24,00:00,508,blocked-shot,543,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-80.0,-1.0,O,,,,8476422,,,,,,,8478425,,,,,,,,,,,,,,
230,555,17:59,00:00,516,stoppage,557,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,,,,,,,,,,,,,,puck-in-crowd,,tv-timeout,,,,,,,,,,,,,,,
231,613,17:59,00:00,502,faceoff,567,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,8478403,8469459,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
232,614,18:27,00:00,507,missed-shot,569,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-84.0,-13.0,D,,,,8470610,,,,wide-of-net,,,,,,,,,,,,,,,,,
233,556,19:03,00:00,504,giveaway,571,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,13.0,-6.0,N,,,,,,,,,8476463,,,,,,,,,,,,,,,,
234,615,19:16,00:00,508,blocked-shot,574,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,30,,,-75.0,-16.0,O,,,,8475798,,,,,,,8476931,,,,,,,,,,,,,,
235,557,19:21,00:00,504,giveaway,575,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,7,,,-63.0,-38.0,O,,,,,,,,,8476931,,,,,,,,,,,,,,,,
236,616,19:59,00:00,508,blocked-shot,579,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,7,,,59.0,7.0,O,,,,8475235,,,,,,,8474716,,,,,,,,,,,,,,
237,617,20:00,00:00,521,period-end,580,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,621,20:00,00:00,524,game-end,584,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,51,00:00,00:00,520,period-start,5,BUF,7,OTT,9,2015-09-23,2015010029,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,52,00:00,00:00,502,faceoff,6,BUF,7,OTT,9,2015-09-23,2015010029,1,20152016,,1,REG,3,9,8475158,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
241,5,00:08,00:00,516,stoppage,7,BUF,7,OTT,9,2015-09-23,2015010029,1,20152016,,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
242,53,00:08,00:00,502,faceoff,8,BUF,7,OTT,9,2015-09-23,2015010029,1,20152016,,1,REG,3,9,8475158,8476419,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
243,6,00:19,00:00,504,giveaway,9,BUF,7,OTT,9,2015-09-23,2015010029,1,20152016,,1,REG,3,7,,,-93.0,-8.0,D,,,,,,,,,8475158,,,,,,,,,,,,,,,,
244,54,00:20,00:00,506,shot-on-goal,10,BUF,7,OTT,9,2015-09-23,2015010029,1,20152016,,1,REG,3,9,,,-72.0,-3.0,O,,,snap,8476419,8475215,1.0,0.0,,,,,,,,,,,,,,,,,,
245,7,00:21,00:00,516,stoppage,13,BUF,7,OTT,9,2015-09-23,2015010029,1,20152016,,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
246,55,00:21,00:00,502,faceoff,14,BUF,7,OTT,9,2015-09-23,2015010029,1,20152016,,1,REG,3,9,8477933,8476459,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
247,8,00:31,00:00,503,hit,15,BUF,7,OTT,9,2015-09-23,2015010029,1,20152016,,1,REG,3,9,,,-95.0,31.0,O,8476459,8475741,,,,,,,,,,,,,,,,,,,,,,,
248,9,00:41,00:00,503,hit,16,BUF,7,OTT,9,2015-09-23,2015010029,1,20152016,,1,REG,3,7,,,-91.0,-38.0,D,8467407,8476477,,,,,,,,,,,,,,,,,,,,,,,
249,10,00:36,00:00,503,hit,18,BUF,7,OTT,9,2015-09-23,2015010029,1,20152016,,1,REG,3,7,,,13.0,40.0,N,8473465,8475227,,,,,,,,,,,,,,,,,,,,,,,
250,11,01:33,00:00,503,hit,23,BUF,7,OTT,9,2015-09-23,2015010029,1,20152016,,1,REG,3,7,,,98.0,1.0,O,8478542,8478469,,,,,,,,,,,,,,,,,,,,,,,
251,12,01:40,00:00,503,hit,25,BUF,7,OTT,9,2015-09-23,2015010029,1,20152016,,1,REG,3,7,,,-51.0,-40.0,D,8474659,8476323,,,,,,,,,,,,,,,,,,,,,,,
252,14,02:15,00:00,509,penalty,29,BUF,7,OTT,9,2015-09-23,2015010029,1,20152016,,1,REG,3,9,,,-97.0,-1.0,O,,,,,,,,,,,,,,,,,,,,MIN,boarding,2.0,8470687,8470324,
253,56,02:15,00:00,502,faceoff,33,BUF,7,OTT,9,2015-09-23,2015010029,1,20152016,,1,REG,3,7,8476419,8475158,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
