,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,blockingPlayerId,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
127,263,01:32,00:00,509,penalty,232,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,66.0,7.0,O,,,,,,,,,,,,MIN,slashing,2.0,8476465,8477944,,,,,,,,,
128,232,01:32,00:00,502,faceoff,236,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,8466251,8474062,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
129,233,02:21,00:00,508,blocked-shot,239,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,63.0,-3.0,O,,,,8474089,8471702,,,,,,,,,,,,,,,,,,,,
130,234,02:32,00:00,506,shot-on-goal,240,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,40.0,-5.0,D,,,,,8471702,,slap,8475663,13.0,8.0,,,,,,,,,,,,,,,
131,235,02:33,00:00,506,shot-on-goal,241,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,70.0,-1.0,D,,,,,8475816,,snap,8475663,13.0,9.0,,,,,,,,,,,,,,,
132,265,02:34,00:00,516,stoppage,242,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
133,236,02:34,00:00,502,faceoff,245,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,8475744,8473533,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
134,237,03:16,00:00,506,shot-on-goal,246,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,72.0,-4.0,D,,,,,8471698,,wrist,8475663,13.0,10.0,,,,,,,,,,,,,,,
135,238,03:35,00:00,507,missed-shot,248,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,63.0,-4.0,D,,,wide-of-net,,8469485,,,,,,,,,,,,,,,,,,,,
136,239,03:41,00:00,506,shot-on-goal,249,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,56.0,-7.0,D,,,,,8471214,,slap,8475663,13.0,11.0,,,,,,,,,,,,,,,
137,240,03:49,00:00,506,shot-on-goal,250,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,62.0,-2.0,D,,,,,8475744,,snap,8475663,13.0,12.0,,,,,,,,,,,,,,,
138,241,03:50,00:00,508,blocked-shot,252,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,68.0,-2.0,O,,,,8477488,8471214,,,,,,,,,,,,,,,,,,,,
139,266,04:22,00:00,503,hit,256,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,42.0,-39.0,O,8476858,8477003,,,,,,,,,,,,,,,,,,,,,,,
140,242,04:31,00:00,506,shot-on-goal,257,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,79.0,4.0,D,,,,,8474744,,tip-in,8475663,13.0,13.0,,,,,,,,,,,,,,,
141,267,04:32,00:00,516,stoppage,258,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
142,243,04:32,00:00,502,faceoff,262,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,8477003,8475980,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
143,268,05:35,00:00,504,giveaway,264,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,-69.0,12.0,O,,,,,,8474604,,,,,,,,,,,,,,,,,,,
144,245,05:38,00:00,506,shot-on-goal,265,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,-50.0,-4.0,D,,,,,8477938,,wrist,8474651,14.0,13.0,,,,,,,,,,,,,,,
145,246,05:43,00:00,506,shot-on-goal,267,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,41.0,10.0,D,,,,,8474604,,wrist,8475663,14.0,14.0,,,,,,,,,,,,,,,
146,269,05:49,00:00,503,hit,268,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,87.0,36.0,D,8474604,8476858,,,,,,,,,,,,,,,,,,,,,,,
147,270,06:01,00:00,525,takeaway,270,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,12.0,5.0,N,,,,,,8466251,,,,,,,,,,,,,,,,,,,
148,247,06:03,00:00,508,blocked-shot,271,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,57.0,0.0,O,,,,8476858,8469639,,,,,,,,,,,,,,,,,,,,
149,271,06:19,00:00,516,stoppage,273,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,tv-timeout,,,,,,,,,,,,,,
150,248,06:19,00:00,502,faceoff,276,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,8469485,8474062,19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
151,249,06:46,00:00,508,blocked-shot,277,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,58.0,1.0,O,,,,8474062,8477944,,,,,,,,,,,,,,,,,,,,
152,272,06:48,00:00,503,hit,278,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,87.0,39.0,O,8475732,8469485,,,,,,,,,,,,,,,,,,,,,,,
153,273,07:28,00:00,504,giveaway,283,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,89.0,35.0,O,,,,,,8475663,,,,,,,,,,,,,,,,,,,
154,274,07:44,00:00,516,stoppage,284,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
155,401,07:43,00:00,506,shot-on-goal,285,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,75.0,-10.0,D,,,,,8471698,,wrist,8475663,14.0,15.0,,,,,,,,,,,,,,,
156,402,07:44,00:00,502,faceoff,287,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,8475744,8478585,68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
157,275,08:09,00:00,516,stoppage,288,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
158,403,08:09,00:00,502,faceoff,289,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,8478585,8475744,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
159,404,08:27,00:00,506,shot-on-goal,290,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,61.0,17.0,D,,,,,8471214,,snap,8475663,14.0,16.0,,,,,,,,,,,,,,,
160,276,08:28,00:00,516,stoppage,291,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
161,405,08:28,00:00,502,faceoff,294,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,8476211,8475980,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
162,406,08:57,00:00,506,shot-on-goal,295,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,43.0,-18.0,D,,,,,8475200,,snap,8475663,14.0,17.0,,,,,,,,,,,,,,,
163,409,09:13,00:00,507,missed-shot,296,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,69.0,4.0,D,,,wide-of-net,,8474744,,,,,,,,,,,,,,,,,,,,
164,411,09:31,00:00,507,missed-shot,300,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,70.0,-5.0,D,,,wide-of-net,,8469639,,,,,,,,,,,,,,,,,,,,
165,277,09:37,00:00,504,giveaway,301,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,-5.0,27.0,N,,,,,,8474576,,,,,,,,,,,,,,,,,,,
166,278,09:38,00:00,516,stoppage,304,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
167,412,09:38,00:00,502,faceoff,306,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,8473533,8469639,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
168,279,09:58,00:00,503,hit,307,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,-92.0,-35.0,D,8471346,8476880,,,,,,,,,,,,,,,,,,,,,,,
169,280,10:20,00:00,503,hit,310,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,96.0,29.0,D,8477944,8475732,,,,,,,,,,,,,,,,,,,,,,,
170,413,10:46,00:00,506,shot-on-goal,313,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,44.0,-24.0,D,,,,,8475816,,slap,8475663,14.0,18.0,,,,,,,,,,,,,,,
171,415,11:21,00:00,508,blocked-shot,315,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,-72.0,1.0,O,,,,8471214,8476465,,,,,,,,,,,,,,,,,,,,
172,281,11:35,00:00,503,hit,317,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,95.0,-32.0,O,8476465,8471214,,,,,,,,,,,,,,,,,,,,,,,
173,416,11:51,00:00,507,missed-shot,319,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,45.0,-23.0,D,,,wide-of-net,,8471214,,,,,,,,,,,,,,,,,,,,
174,417,12:07,00:00,507,missed-shot,321,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,-45.0,-6.0,D,,,wide-of-net,,8476397,,,,,,,,,,,,,,,,,,,,
175,282,12:49,00:00,516,stoppage,324,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
176,418,12:49,00:00,502,faceoff,327,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,8475980,8476211,-80.0,-29.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
177,283,13:04,00:00,516,stoppage,328,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,
178,419,13:04,00:00,502,faceoff,331,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,8469639,8473533,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
179,421,13:25,00:00,508,blocked-shot,332,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,76.0,-8.0,O,,,,8473533,8471702,,,,,,,,,,,,,,,,,,,,
180,422,13:34,00:00,507,missed-shot,333,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,30.0,17.0,D,,,wide-of-net,,8473991,,,,,,,,,,,,,,,,,,,,
181,423,13:44,00:00,508,blocked-shot,334,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,75.0,-2.0,O,,,,8470595,8471702,,,,,,,,,,,,,,,,,,,,
182,284,13:45,00:00,516,stoppage,335,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
183,424,13:45,00:00,502,faceoff,338,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,8469485,8474062,68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
184,426,14:17,00:00,508,blocked-shot,339,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,-73.0,-1.0,O,,,,8475200,8474062,,,,,,,,,,,,,,,,,,,,
185,427,14:39,00:00,506,shot-on-goal,343,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,-84.0,33.0,D,,,,,8474062,,slap,8468540,15.0,18.0,,,,,,,,,,,,,,,
186,285,14:46,00:00,516,stoppage,344,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
187,428,14:46,00:00,502,faceoff,346,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,8469485,8478585,-70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
188,286,14:56,00:00,525,takeaway,347,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,-38.0,25.0,D,,,,,,8477566,,,,,,,,,,,,,,,,,,,
189,429,15:13,00:00,506,shot-on-goal,349,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,-64.0,-1.0,D,,,,,8478585,,backhand,8468540,16.0,18.0,,,,,,,,,,,,,,,
190,287,15:22,00:00,509,penalty,351,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,-57.0,35.0,O,,,,,,,,,,,,MIN,hooking,2.0,8476941,8478585,,,,,,,,,
191,289,15:22,00:00,516,stoppage,355,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,
192,430,15:22,00:00,502,faceoff,356,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,8469639,8473533,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
193,432,15:35,00:00,508,blocked-shot,357,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,-58.0,3.0,O,,,,8476880,8476465,,,,,,,,,,,,,,,,,,,,
194,434,16:03,00:00,506,shot-on-goal,359,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,-69.0,3.0,D,,,,,8470595,,deflected,8468540,17.0,18.0,,,,,,,,,,,,,,,
195,435,16:13,00:00,506,shot-on-goal,360,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,75.0,0.0,D,,,,,8466251,,wrist,8475663,17.0,19.0,,,,,,,,,,,,,,,
196,290,16:25,00:00,509,penalty,363,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,-27.0,8.0,D,,,,,,,,,,,,MIN,interference,2.0,8473533,8474744,,,,,,,,,
197,436,16:25,00:00,502,faceoff,367,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,8469485,8478585,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
198,292,16:58,00:00,504,giveaway,368,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,32.0,0.0,D,,,,,,8469485,,,,,,,,,,,,,,,,,,,
199,293,17:36,00:00,525,takeaway,373,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,31.0,-38.0,D,,,,,,8471702,,,,,,,,,,,,,,,,,,,
200,294,17:51,00:00,516,stoppage,374,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
201,438,17:50,00:00,506,shot-on-goal,375,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,54.0,-2.0,D,,,,,8471698,,slap,8475663,17.0,20.0,,,,,,,,,,,,,,,
202,439,17:51,00:00,502,faceoff,377,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,8475744,8474062,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
203,440,18:08,00:00,507,missed-shot,378,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,47.0,-1.0,D,,,over-net,,8471702,,,,,,,,,,,,,,,,,,,,
204,295,18:17,00:00,504,giveaway,379,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,97.0,8.0,O,,,,,,8474062,,,,,,,,,,,,,,,,,,,
205,296,18:25,00:00,516,stoppage,381,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
206,441,18:25,00:00,502,faceoff,384,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,8469639,8473533,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
207,298,18:57,00:00,516,stoppage,385,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
208,442,18:57,00:00,502,faceoff,388,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,8478585,8476211,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
209,299,19:05,00:00,525,takeaway,389,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,-34.0,35.0,D,,,,,,8477566,,,,,,,,,,,,,,,,,,,
210,443,19:32,00:00,506,shot-on-goal,390,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,50.0,3.0,D,,,,,8477944,,snap,8475663,17.0,21.0,,,,,,,,,,,,,,,
211,300,19:43,00:00,525,takeaway,392,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,46.0,38.0,O,,,,,,8477488,,,,,,,,,,,,,,,,,,,
212,451,19:44,00:00,516,stoppage,393,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
213,444,19:44,00:00,502,faceoff,395,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,8478585,8469485,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
214,445,19:59,00:00,506,shot-on-goal,396,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,88.0,-8.0,D,,,,,8474744,,wrap-around,8475663,17.0,22.0,,,,,,,,,,,,,,,
215,446,20:00,00:00,521,period-end,397,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,551,00:00,00:00,520,period-start,404,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,552,00:00,00:00,502,faceoff,405,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,12,8469639,8473533,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
218,553,00:26,00:00,506,shot-on-goal,406,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,12,,,61.0,-6.0,D,,,,,8475732,,wrist,8468540,18.0,22.0,,,,,,,,,,,,,,,
219,452,00:27,00:00,516,stoppage,407,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
220,554,00:27,00:00,502,faceoff,410,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,12,8475744,8474062,74.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
221,555,00:29,00:00,506,shot-on-goal,411,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,12,,,41.0,-22.0,D,,,,,8476465,,slap,8468540,19.0,22.0,,,,,,,,,,,,,,,
222,453,00:30,00:00,516,stoppage,412,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
223,556,00:30,00:00,502,faceoff,413,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,15,8474062,8475744,68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
224,454,00:38,00:00,504,giveaway,414,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,15,,,-45.0,35.0,D,,,,,,8471698,,,,,,,,,,,,,,,,,,,
225,557,00:46,00:00,506,shot-on-goal,415,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,12,,,46.0,-22.0,D,,,,,8476465,,slap,8468540,20.0,22.0,,,,,,,,,,,,,,,
226,455,00:47,00:00,516,stoppage,416,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
227,558,00:47,00:00,502,faceoff,419,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,12,8469485,8478585,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
228,560,01:04,00:00,508,blocked-shot,420,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,15,,,-78.0,0.0,O,,,,8477488,8476941,,,,,,,,,,,,,,,,,,,,
229,561,01:18,00:00,506,shot-on-goal,421,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,15,,,-71.0,3.0,D,,,,,8469485,,wrist,8469569,20.0,23.0,,,,,,,,,,,,,,,
230,456,01:27,00:00,516,stoppage,422,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
231,562,01:27,00:00,502,faceoff,424,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,15,8478585,8476211,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
232,457,01:50,00:00,503,hit,427,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,12,,,-43.0,-38.0,O,8476518,8474744,,,,,,,,,,,,,,,,,,,,,,,
233,563,02:20,00:00,507,missed-shot,429,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,15,,,-40.0,-18.0,D,,,wide-of-net,,8475200,,,,,,,,,,,,,,,,,,,,
234,458,02:26,00:00,503,hit,430,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,12,,,-29.0,40.0,O,8476518,8474604,,,,,,,,,,,,,,,,,,,,,,,
235,564,02:29,00:00,506,shot-on-goal,432,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,15,,,-64.0,-3.0,D,,,,,8476211,,backhand,8469569,20.0,24.0,,,,,,,,,,,,,,,
236,565,02:43,00:00,508,blocked-shot,435,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,12,,,69.0,6.0,O,,,,8475200,8476465,,,,,,,,,,,,,,,,,,,,
237,459,02:57,00:00,503,hit,438,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,12,,,49.0,33.0,D,8473533,8475200,,,,,,,,,,,,,,,,,,,,,,,
238,567,03:31,00:00,505,goal,440,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,15,,,-57.0,5.0,D,,,,,,,wrist,8469569,,,,,,,,,8476880,1.0,8477043,1.0,8469639,1.0,0.0,1.0,
239,460,03:31,00:00,502,faceoff,443,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,15,8474062,8475744,1.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
240,461,03:36,00:00,516,stoppage,444,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
241,568,03:36,00:00,502,faceoff,445,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,15,8474062,8475744,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
242,462,04:00,00:00,504,giveaway,446,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,15,,,-16.0,-11.0,N,,,,,,8471214,,,,,,,,,,,,,,,,,,,
243,569,04:17,00:00,508,blocked-shot,447,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,12,,,43.0,-4.0,O,,,,8471214,8475732,,,,,,,,,,,,,,,,,,,,
244,571,04:24,00:00,506,shot-on-goal,448,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,15,,,-66.0,3.0,D,,,,,8471214,,wrist,8469569,20.0,25.0,,,,,,,,,,,,,,,
245,463,04:48,00:00,503,hit,450,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,15,,,-37.0,-39.0,D,8475816,8475732,,,,,,,,,,,,,,,,,,,,,,,
246,572,05:24,00:00,508,blocked-shot,454,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,12,,,60.0,-1.0,O,,,,8469485,8477488,,,,,,,,,,,,,,,,,,,,
247,464,05:29,00:00,503,hit,455,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,12,,,84.0,38.0,D,8476858,8477003,,,,,,,,,,,,,,,,,,,,,,,
248,465,05:42,00:00,516,stoppage,460,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
249,574,05:46,00:00,506,shot-on-goal,461,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,12,,,57.0,-13.0,D,,,,,8476518,,wrist,8468540,21.0,25.0,,,,,,,,,,,,,,,
250,466,05:47,00:00,516,stoppage,462,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
251,575,05:47,00:00,502,faceoff,463,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,12,8476211,8475980,68.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
252,573,05:42,00:00,502,faceoff,465,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,12,8476211,8475980,70.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
253,576,05:58,00:00,507,missed-shot,466,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,12,,,66.0,-14.0,D,,,wide-of-net,,8475980,,,,,,,,,,,,,,,,,,,,
254,577,06:04,00:00,507,missed-shot,467,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,12,,,63.0,-14.0,D,,,wide-of-net,,8475980,,,,,,,,,,,,,,,,,,,,
255,467,07:11,00:00,503,hit,473,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,3,REG,3,15,,,-84.0,37.0,D,8476880,8474062,,,,,,,,,,,,,,,,,,,,,,,
