,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,playerId,shotType,scoringPlayerId,scoringPlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,blockingPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
125,271,06:52,00:00,507,missed-shot,299,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-43.0,23.0,D,,,wide-of-net,,,,,,,,8477127,,,,,,,,,,,,,,
126,318,06:52,00:00,516,stoppage,300,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,tv-timeout,
127,272,06:52,00:00,502,faceoff,302,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,8472410,8468575,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
128,319,07:10,00:00,503,hit,303,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,41.0,39.0,D,8475949,8472410,,,,,,,,,,,,,,,,,,,,,,,
129,320,07:25,00:00,503,hit,304,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-96.0,-29.0,D,8469547,8473589,,,,,,,,,,,,,,,,,,,,,,,
130,321,07:40,00:00,503,hit,308,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-28.0,-39.0,D,8471311,8468575,,,,,,,,,,,,,,,,,,,,,,,
131,273,07:50,00:00,508,blocked-shot,312,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,83.0,-12.0,O,,,,,,,,,,,8468575,,,8477127,,,,,,,,,,,
132,274,08:22,00:00,508,blocked-shot,314,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,73.0,5.0,O,,,,,,,,,,,8475795,,,8477127,,,,,,,,,,,
133,322,08:32,00:00,516,stoppage,316,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
134,277,08:31,00:00,506,shot-on-goal,319,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,73.0,1.0,D,,,,,slap,,,8471239,,,8475855,11.0,9.0,,,,,,,,,,,,
135,278,08:32,00:00,502,faceoff,321,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,8471233,8474613,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
136,323,09:13,00:00,509,penalty,323,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-11.0,40.0,N,,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,8469547
137,279,09:13,00:00,502,faceoff,327,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,8474024,8477126,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
138,280,09:19,00:00,508,blocked-shot,328,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,78.0,8.0,O,,,,,,,,,,,8470630,,,8472382,,,,,,,,,,,
139,325,09:36,00:00,503,hit,329,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,90.0,37.0,O,8472382,8474609,,,,,,,,,,,,,,,,,,,,,,,
140,281,10:33,00:00,508,blocked-shot,333,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,54.0,1.0,O,,,,,,,,,,,8470630,,,8473482,,,,,,,,,,,
141,282,10:38,00:00,507,missed-shot,334,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,74.0,0.0,D,,,wide-of-net,,,,,,,,8473537,,,,,,,,,,,,,,
142,283,11:20,00:00,508,blocked-shot,342,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,64.0,7.0,O,,,,,,,,,,,8475243,,,8477127,,,,,,,,,,,
143,326,11:40,00:00,503,hit,346,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,-78.0,-38.0,O,8475795,8476209,,,,,,,,,,,,,,,,,,,,,,,
144,327,11:57,00:00,503,hit,347,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-95.0,-33.0,D,8469547,8475855,,,,,,,,,,,,,,,,,,,,,,,
145,284,12:23,00:00,508,blocked-shot,351,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,84.0,-8.0,O,,,,,,,,,,,8475949,,,8471233,,,,,,,,,,,
146,328,12:23,00:00,504,giveaway,352,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,96.0,-15.0,O,,,,8471233,,,,,,,,,,,,,,,,,,,,,
147,285,12:29,00:00,506,shot-on-goal,353,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,82.0,-7.0,D,,,,,wrist,,,8471239,,,8468575,11.0,10.0,,,,,,,,,,,,
148,329,12:29,00:00,516,stoppage,354,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,
149,286,12:29,00:00,502,faceoff,358,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,8468575,8471233,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
150,287,12:40,00:00,507,missed-shot,359,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-76.0,-31.0,D,,,wide-of-net,,,,,,,,8469500,,,,,,,,,,,,,,
151,288,12:49,00:00,506,shot-on-goal,360,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-46.0,-5.0,D,,,,,wrist,,,8476433,,,8473482,12.0,10.0,,,,,,,,,,,,
152,330,12:51,00:00,503,hit,361,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,-60.0,38.0,O,8470854,8476457,,,,,,,,,,,,,,,,,,,,,,,
153,331,12:52,00:00,504,giveaway,362,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-71.0,38.0,D,,,,8476457,,,,,,,,,,,,,,,,,,,,,
154,332,12:55,00:00,516,stoppage,363,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
155,289,12:55,00:00,502,faceoff,366,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,8477126,8474024,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
156,290,13:17,00:00,506,shot-on-goal,367,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,82.0,-4.0,D,,,,,wrist,,,8471186,,,8477126,12.0,11.0,,,,,,,,,,,,
157,333,14:08,00:00,503,hit,372,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,36.0,-39.0,O,8476209,8473537,,,,,,,,,,,,,,,,,,,,,,,
158,291,14:23,00:00,506,shot-on-goal,373,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-78.0,-14.0,D,,,,,tip-in,,,8476433,,,8472410,13.0,11.0,,,,,,,,,,,,
159,292,14:30,00:00,507,missed-shot,374,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-48.0,35.0,D,,,wide-of-net,,,,,,,,8476457,,,,,,,,,,,,,,
160,334,14:50,00:00,504,giveaway,377,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,-70.0,35.0,O,,,,8471735,,,,,,,,,,,,,,,,,,,,,
161,293,14:51,00:00,507,missed-shot,378,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-62.0,9.0,D,,,wide-of-net,,,,,,,,8472355,,,,,,,,,,,,,,
162,335,15:18,00:00,503,hit,381,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-18.0,-39.0,N,8476399,8475243,,,,,,,,,,,,,,,,,,,,,,,
163,336,16:00,00:00,509,penalty,387,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,-71.0,18.0,O,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8470854,8473482,,
164,338,16:00,00:00,509,penalty,389,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,-73.0,25.0,O,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8470854,8473482,,8477126
165,340,16:00,00:00,509,penalty,391,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-74.0,20.0,D,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8473482,8470854,,
166,342,16:00,00:00,516,stoppage,393,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,tv-timeout,
167,294,16:00,00:00,502,faceoff,397,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,8468575,8471233,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
168,295,16:17,00:00,507,missed-shot,398,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-79.0,16.0,D,,,wide-of-net,,,,,,,,8469500,,,,,,,,,,,,,,
169,296,16:22,00:00,506,shot-on-goal,399,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-73.0,12.0,D,,,,,snap,,,8476433,,,8469500,14.0,11.0,,,,,,,,,,,,
170,343,16:22,00:00,516,stoppage,400,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
171,297,16:22,00:00,502,faceoff,402,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,8475715,8471233,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
172,298,16:47,00:00,505,goal,403,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-86.0,-6.0,D,,,,,wrist,8476209,1.0,8476433,2.0,2.0,,,,,8472382,1.0,8471752,1.0,,,,,,,
173,299,16:48,00:00,502,faceoff,407,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,8477126,8472410,0.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
174,344,17:16,00:00,509,penalty,408,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,72.0,38.0,D,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8476207,8475186,,
175,300,17:16,00:00,502,faceoff,412,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,8468575,8471233,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
176,346,17:30,00:00,509,penalty,414,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-50.0,16.0,D,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8476209,8475243,,
177,501,17:30,00:00,502,faceoff,419,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,8474613,8474024,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
178,502,17:37,00:00,508,blocked-shot,420,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,61.0,-4.0,O,,,,,,,,,,,8471735,,,8474024,,,,,,,,,,,
179,503,17:47,00:00,507,missed-shot,421,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,75.0,1.0,D,,,wide-of-net,,,,,,,,8475184,,,,,,,,,,,,,,
180,348,18:06,00:00,503,hit,422,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,41.0,-38.0,O,8476457,8475184,,,,,,,,,,,,,,,,,,,,,,,
181,504,18:13,00:00,505,goal,423,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,63.0,-23.0,D,,,,,snap,8475184,1.0,8471186,2.0,3.0,,,,,8474613,1.0,8476244,1.0,,,,,,,
182,505,18:13,00:00,502,faceoff,428,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,8472355,8475715,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
183,349,18:38,00:00,503,hit,429,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-94.0,-31.0,D,8476399,8470630,,,,,,,,,,,,,,,,,,,,,,,
184,506,18:48,00:00,505,goal,430,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,86.0,32.0,D,,,,,wrist,8473537,1.0,8471186,2.0,4.0,,,,,8476869,1.0,8470630,2.0,,,,,,,
185,507,18:48,00:00,502,faceoff,434,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,8477126,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
186,350,18:52,00:00,516,stoppage,435,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
187,508,18:52,00:00,502,faceoff,436,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,8471233,8477126,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
188,509,19:25,00:00,506,shot-on-goal,437,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,77.0,0.0,D,,,,,wrist,,,8471186,,,8476207,14.0,12.0,,,,,,,,,,,,
189,551,20:00,00:00,516,stoppage,444,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
190,510,19:58,00:00,506,shot-on-goal,445,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-86.0,-5.0,D,,,,,tip-in,,,8476433,,,8476209,15.0,12.0,,,,,,,,,,,,
191,552,20:00,00:00,521,period-end,446,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,511,00:00,00:00,520,period-start,453,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,512,00:00,00:00,502,faceoff,454,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,8471233,8474613,2.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
194,513,00:26,00:00,508,blocked-shot,455,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,,,-56.0,-14.0,O,,,,,,,,,,,8471735,,,8471233,,,,,,,,,,,
195,557,00:26,00:00,516,stoppage,456,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
196,514,00:26,00:00,502,faceoff,459,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,8477126,8472410,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
197,558,00:31,00:00,503,hit,460,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,-65.0,39.0,O,8469547,8475795,,,,,,,,,,,,,,,,,,,,,,,
198,515,00:50,00:00,507,missed-shot,461,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,,,-76.0,11.0,D,,,wide-of-net,,,,,,,,8477126,,,,,,,,,,,,,,
199,559,00:54,00:00,503,hit,462,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,-57.0,-40.0,O,8476209,8474609,,,,,,,,,,,,,,,,,,,,,,,
200,560,01:08,00:00,503,hit,465,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,94.0,15.0,D,8472410,8471735,,,,,,,,,,,,,,,,,,,,,,,
201,561,01:29,00:00,503,hit,471,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,,,21.0,-40.0,N,8473589,8471311,,,,,,,,,,,,,,,,,,,,,,,
202,516,01:36,00:00,506,shot-on-goal,472,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,71.0,-15.0,D,,,,,snap,,,8476433,,,8476870,16.0,12.0,,,,,,,,,,,,
203,562,01:36,00:00,516,stoppage,473,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
204,517,01:36,00:00,502,faceoff,475,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,8474024,8475715,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
205,518,01:56,00:00,508,blocked-shot,476,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,71.0,10.0,O,,,,,,,,,,,8471311,,,8475715,,,,,,,,,,,
206,519,02:40,00:00,508,blocked-shot,480,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,79.0,10.0,O,,,,,,,,,,,8472355,,,8476869,,,,,,,,,,,
207,563,02:49,00:00,509,penalty,481,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,-7.0,-38.0,N,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8476399,8468575,,
208,520,02:49,00:00,502,faceoff,486,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,8474613,8471233,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
209,521,02:59,00:00,508,blocked-shot,487,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,,,-43.0,20.0,O,,,,,,,,,,,8471735,,,8469500,,,,,,,,,,,
210,565,03:14,00:00,503,hit,488,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,-94.0,8.0,O,8476457,8473537,,,,,,,,,,,,,,,,,,,,,,,
211,522,03:23,00:00,506,shot-on-goal,489,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,,,-69.0,10.0,D,,,,,snap,,,8471186,,,8474613,16.0,13.0,,,,,,,,,,,,
212,566,03:52,00:00,516,stoppage,492,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,
213,523,03:52,00:00,502,faceoff,494,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,8472410,8477126,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
214,567,04:03,00:00,525,takeaway,495,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,18.0,-10.0,N,,,,8474024,,,,,,,,,,,,,,,,,,,,,
215,568,04:15,00:00,516,stoppage,496,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
216,524,04:15,00:00,502,faceoff,499,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,8477126,8471233,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
217,569,04:30,00:00,503,hit,500,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,-14.0,-39.0,N,8475186,8474609,,,,,,,,,,,,,,,,,,,,,,,
218,570,05:04,00:00,503,hit,504,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,96.0,29.0,D,8476399,8476869,,,,,,,,,,,,,,,,,,,,,,,
219,571,05:14,00:00,503,hit,507,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,,,-53.0,-40.0,D,8475949,8477127,,,,,,,,,,,,,,,,,,,,,,,
220,572,05:57,00:00,503,hit,510,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,20.0,-38.0,N,8476457,8470854,,,,,,,,,,,,,,,,,,,,,,,
221,525,06:10,00:00,508,blocked-shot,513,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,77.0,-14.0,O,,,,,,,,,,,8469547,,,8471735,,,,,,,,,,,
222,573,06:17,00:00,503,hit,514,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,,,29.0,-39.0,O,8475243,8476457,,,,,,,,,,,,,,,,,,,,,,,
223,574,06:39,00:00,503,hit,516,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,,,-6.0,-39.0,N,8475855,8474024,,,,,,,,,,,,,,,,,,,,,,,
224,575,07:17,00:00,525,takeaway,521,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,,,40.0,15.0,O,,,,8470630,,,,,,,,,,,,,,,,,,,,,
225,576,07:19,00:00,516,stoppage,522,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,tv-timeout,
226,526,07:19,00:00,502,faceoff,526,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,8477126,8471233,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
227,577,07:31,00:00,516,stoppage,527,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
228,527,07:31,00:00,502,faceoff,529,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,8468575,8471233,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
229,528,07:37,00:00,506,shot-on-goal,530,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,61.0,4.0,D,,,,,slap,,,8476433,,,8469500,17.0,13.0,,,,,,,,,,,,
230,578,08:04,00:00,503,hit,534,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,,,-96.0,-28.0,D,8475949,8477127,,,,,,,,,,,,,,,,,,,,,,,
231,579,08:13,00:00,516,stoppage,537,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
232,529,08:13,00:00,502,faceoff,540,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,8474024,8475715,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
233,580,08:38,00:00,516,stoppage,542,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
234,530,08:38,00:00,502,faceoff,545,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,8472410,8477126,0.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
235,581,08:51,00:00,525,takeaway,546,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,-93.0,-7.0,O,,,,8476457,,,,,,,,,,,,,,,,,,,,,
236,582,09:00,00:00,503,hit,547,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,60.0,-39.0,D,8476870,8477126,,,,,,,,,,,,,,,,,,,,,,,
237,531,09:02,00:00,506,shot-on-goal,548,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,78.0,0.0,D,,,,,tip-in,,,8476433,,,8469547,18.0,13.0,,,,,,,,,,,,
238,532,09:09,00:00,506,shot-on-goal,549,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,53.0,-28.0,D,,,,,slap,,,8476433,,,8476457,19.0,13.0,,,,,,,,,,,,
239,533,09:18,00:00,507,missed-shot,550,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,51.0,22.0,D,,,wide-of-net,,,,,,,,8472382,,,,,,,,,,,,,,
240,534,09:23,00:00,508,blocked-shot,551,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,82.0,-10.0,O,,,,,,,,,,,8469547,,,8470630,,,,,,,,,,,
241,535,10:16,00:00,506,shot-on-goal,557,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,,,-65.0,21.0,D,,,,,wrist,,,8471186,,,8474613,19.0,14.0,,,,,,,,,,,,
242,583,10:16,00:00,516,stoppage,558,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,
243,536,10:16,00:00,502,faceoff,562,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,8471233,8468575,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
244,537,10:23,00:00,507,missed-shot,563,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,,,-79.0,-1.0,D,,,over-net,,,,,,,,8475949,,,,,,,,,,,,,,
245,584,10:46,00:00,503,hit,564,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,,,-67.0,-39.0,D,8470854,8471233,,,,,,,,,,,,,,,,,,,,,,,
246,585,11:52,00:00,516,stoppage,576,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
247,538,11:52,00:00,502,faceoff,579,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,8472355,8477126,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
248,539,12:14,00:00,507,missed-shot,580,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,73.0,13.0,D,,,wide-of-net,,,,,,,,8472355,,,,,,,,,,,,,,
249,540,12:36,00:00,506,shot-on-goal,581,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,1,,,69.0,1.0,D,,,,,slap,,,8476433,,,8474614,20.0,14.0,,,,,,,,,,,,
250,586,12:37,00:00,504,giveaway,582,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,,,51.0,11.0,O,,,,8474609,,,,,,,,,,,,,,,,,,,,,
251,587,13:01,00:00,525,takeaway,588,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,,,-67.0,14.0,D,,,,8475184,,,,,,,,,,,,,,,,,,,,,
252,541,13:07,00:00,506,shot-on-goal,589,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,3,REG,3,3,,,-79.0,-9.0,D,,,,,slap,,,8471186,,,8471735,20.0,15.0,,,,,,,,,,,,
