,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,hittingPlayerId,hitteePlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
122,379,05:30,00:00,506,shot-on-goal,266,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,7,,,-73.0,-36.0,O,,,,8476878,wrist,8477202,18.0,14.0,,,,,,,,,,,,,,,,,
123,211,05:37,00:00,516,stoppage,267,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
124,380,05:37,00:00,502,faceoff,271,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,8477612,8473544,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
125,381,05:47,00:00,506,shot-on-goal,272,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,,,54.0,35.0,O,,,,8474884,wrist,8475215,19.0,14.0,,,,,,,,,,,,,,,,,
126,382,06:02,00:00,506,shot-on-goal,273,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,,,58.0,-35.0,O,,,,8471676,wrist,8475215,20.0,14.0,,,,,,,,,,,,,,,,,
127,212,06:03,00:00,516,stoppage,274,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
128,383,06:03,00:00,502,faceoff,277,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,8474683,8473544,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
129,213,06:33,00:00,503,hit,278,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,,,-98.0,-23.0,D,,8474884,8474567,,,,,,,,,,,,,,,,,,,,,,
130,214,06:39,00:00,516,stoppage,279,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
131,384,06:39,00:00,502,faceoff,282,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,8476401,8478488,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
132,215,06:58,00:00,503,hit,283,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,7,,,-35.0,-38.0,O,,8476401,8478410,,,,,,,,,,,,,,,,,,,,,,
133,216,07:21,00:00,516,stoppage,284,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
134,385,07:20,00:00,506,shot-on-goal,285,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,,,35.0,33.0,O,,,,8476368,slap,8475215,21.0,14.0,,,,,,,,,,,,,,,,,
135,386,07:21,00:00,502,faceoff,288,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,8476878,8474068,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
136,387,07:35,00:00,507,missed-shot,289,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,,,63.0,21.0,O,over-net,,,8476288,,,,,,,,,,,,,,,,,,,,,
137,388,07:40,00:00,506,shot-on-goal,290,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,,,78.0,-23.0,O,,,,8474884,snap,8475215,22.0,14.0,,,,,,,,,,,,,,,,,
138,217,07:43,00:00,509,penalty,291,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,,,99.0,-7.0,O,,,,,,,,,,,,MIN,cross-checking,2.0,8476288,8477041,,,,,,,,,
139,389,07:43,00:00,502,faceoff,295,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,7,8467967,8473449,-70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
140,390,08:08,00:00,506,shot-on-goal,296,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,7,,,-30.0,25.0,O,,,,8471742,slap,8477202,22.0,15.0,,,,,,,,,,,,,,,,,
141,391,08:13,00:00,506,shot-on-goal,297,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,7,,,-76.0,-2.0,O,,,,8473449,wrist,8477202,22.0,16.0,,,,,,,,,,,,,,,,,
142,392,08:18,00:00,507,missed-shot,298,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,7,,,-78.0,23.0,O,wide-of-net,,,8473449,,,,,,,,,,,,,,,,,,,,,
143,219,08:37,00:00,509,penalty,300,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,7,,,-13.0,39.0,N,,,,,,,,,,,,MIN,interference,2.0,8471742,8476477,,,,,,,,,
144,393,08:37,00:00,502,faceoff,304,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1441,2,REG,3,7,8474068,8476401,68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
145,221,08:47,00:00,503,hit,305,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1441,2,REG,3,9,,,-98.0,21.0,D,,8479320,8476931,,,,,,,,,,,,,,,,,,,,,,
146,222,09:43,00:00,516,stoppage,311,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1441,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
147,394,09:43,00:00,502,faceoff,314,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1541,2,REG,3,7,8473544,8474683,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
148,395,09:57,00:00,506,shot-on-goal,315,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1541,2,REG,3,7,,,-83.0,10.0,O,,,,8474683,snap,8477202,22.0,17.0,,,,,,,,,,,,,,,,,
149,223,09:59,00:00,509,penalty,316,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1541,2,REG,3,9,,,-83.0,5.0,D,,,,,,,,,,,,MIN,hooking,2.0,8476879,8474683,,,,,,,,,
150,396,09:59,00:00,502,faceoff,320,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1441,2,REG,3,7,8473544,8477612,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
151,397,10:04,00:00,508,blocked-shot,321,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1441,2,REG,3,7,,,-39.0,21.0,D,,,,8477491,,,,,8479320,,,,,,,,,,,,,,,,
152,398,10:31,00:00,507,missed-shot,323,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1441,2,REG,3,9,,,67.0,30.0,O,wide-of-net,,,8473544,,,,,,,,,,,,,,,,,,,,,
153,399,10:47,00:00,506,shot-on-goal,325,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,7,,,-36.0,-12.0,O,,,,8471742,snap,8477202,22.0,18.0,,,,,,,,,,,,,,,,,
154,400,11:06,00:00,507,missed-shot,327,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,7,,,-75.0,1.0,O,wide-of-net,,,8474589,,,,,,,,,,,,,,,,,,,,,
155,401,11:13,00:00,508,blocked-shot,328,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,7,,,-47.0,9.0,D,,,,8474567,,,,,8473544,,,,,,,,,,,,,,,,
156,225,11:24,00:00,504,giveaway,329,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,7,,,-48.0,-25.0,O,,,,,,,,,,8473449,,,,,,,,,,,,,,,
157,226,11:43,00:00,503,hit,332,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,9,,,-96.0,-29.0,D,,8474749,8476878,,,,,,,,,,,,,,,,,,,,,,
158,227,12:18,00:00,503,hit,336,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,7,,,97.0,-6.0,D,,8475982,8467967,,,,,,,,,,,,,,,,,,,,,,
159,228,13:16,00:00,503,hit,343,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,7,,,-95.0,35.0,O,,8475235,8479320,,,,,,,,,,,,,,,,,,,,,,
160,402,13:32,00:00,508,blocked-shot,344,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,7,,,-55.0,-7.0,D,,,,8475235,,,,,8479320,,,,,,,,,,,,,,,,
161,403,13:40,00:00,506,shot-on-goal,346,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,7,,,-81.0,-4.0,O,,,,8478542,wrist,8477202,22.0,19.0,,,,,,,,,,,,,,,,,
162,229,14:12,00:00,516,stoppage,351,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
163,404,14:12,00:00,502,faceoff,353,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,8476878,8474884,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
164,230,14:18,00:00,516,stoppage,354,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
165,405,14:18,00:00,502,faceoff,356,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,7,8474068,8476878,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
166,406,14:31,00:00,506,shot-on-goal,357,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,,,78.0,2.0,O,,,,8474068,tip-in,8475215,23.0,19.0,,,,,,,,,,,,,,,,,
167,231,14:44,00:00,503,hit,358,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,,,-13.0,-40.0,N,,8476288,8476878,,,,,,,,,,,,,,,,,,,,,,
168,407,15:05,00:00,506,shot-on-goal,360,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,,,82.0,-30.0,O,,,,8467493,wrist,8475215,24.0,19.0,,,,,,,,,,,,,,,,,
169,232,15:05,00:00,504,giveaway,361,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,7,,,95.0,0.0,D,,,,,,,,,,8477041,,,,,,,,,,,,,,,
170,408,15:20,00:00,508,blocked-shot,363,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,7,,,-46.0,-19.0,D,,,,8476878,,,,,8467493,,,,,,,,,,,,,,,,
171,409,15:29,00:00,506,shot-on-goal,364,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,,,83.0,38.0,O,,,,8467967,wrist,8475215,25.0,19.0,,,,,,,,,,,,,,,,,
172,410,15:33,00:00,505,goal,365,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,,,79.0,0.0,O,,,,,deflected,8475215,,,,,,,,,,,8467493,1.0,8467967,1.0,1.0,0.0,,,
173,411,15:33,00:00,502,faceoff,368,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,8477612,8478488,-1.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
174,412,15:51,00:00,507,missed-shot,369,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,7,,,-55.0,21.0,O,wide-of-net,,,8477392,,,,,,,,,,,,,,,,,,,,,
175,413,15:57,00:00,506,shot-on-goal,370,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,7,,,-29.0,15.0,O,,,,8471742,slap,8477202,25.0,20.0,,,,,,,,,,,,,,,,,
176,233,16:41,00:00,503,hit,375,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,7,,,59.0,37.0,D,,8475982,8478410,,,,,,,,,,,,,,,,,,,,,,
177,414,16:53,00:00,506,shot-on-goal,377,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,,,31.0,6.0,O,,,,8474250,slap,8475215,26.0,20.0,,,,,,,,,,,,,,,,,
178,415,17:19,00:00,507,missed-shot,380,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,,,49.0,-14.0,O,wide-of-net,,,8473544,,,,,,,,,,,,,,,,,,,,,
179,234,17:34,00:00,504,giveaway,383,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,,,-28.0,13.0,D,,,,,,,,,,8470602,,,,,,,,,,,,,,,
180,235,18:01,00:00,503,hit,385,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,,,-62.0,30.0,D,,8476879,8475235,,,,,,,,,,,,,,,,,,,,,,
181,416,18:13,00:00,508,blocked-shot,386,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,7,,,-39.0,-11.0,D,,,,8475242,,,,,8476288,,,,,,,,,,,,,,,,
182,417,18:18,00:00,507,missed-shot,387,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,7,,,-32.0,10.0,O,wide-of-net,,,8474567,,,,,,,,,,,,,,,,,,,,,
183,236,18:36,00:00,516,stoppage,390,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
184,418,18:36,00:00,502,faceoff,393,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,8474683,8467967,71.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
185,419,18:56,00:00,505,goal,394,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,7,,,-78.0,5.0,O,,,,,tip-in,8477202,,,,,,,,,,,8477491,1.0,8474683,1.0,1.0,1.0,8477975,1.0,
186,420,18:56,00:00,502,faceoff,397,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,7,8473544,8476878,1.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
187,421,19:34,00:00,507,missed-shot,398,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,,,49.0,10.0,O,wide-of-net,,,8471676,,,,,,,,,,,,,,,,,,,,,
188,237,19:44,00:00,516,stoppage,400,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
189,422,19:44,00:00,502,faceoff,401,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,8476878,8474068,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
190,423,19:50,00:00,508,blocked-shot,402,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,,,62.0,7.0,D,,,,8474884,,,,,8476931,,,,,,,,,,,,,,,,
191,238,20:00,00:00,521,period-end,403,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,424,00:00,00:00,520,period-start,410,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,425,00:00,00:00,502,faceoff,411,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,8476878,8474068,-1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
194,243,00:13,00:00,503,hit,412,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,,,-97.0,-3.0,O,,8474068,8476931,,,,,,,,,,,,,,,,,,,,,,
195,244,00:13,00:00,525,takeaway,413,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,,,-95.0,6.0,O,,,,,,,,,,8474068,,,,,,,,,,,,,,,
196,245,00:19,00:00,516,stoppage,415,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
197,426,00:19,00:00,502,faceoff,416,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,8473449,8473544,-70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
198,427,00:25,00:00,505,goal,417,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,,,-39.0,22.0,O,,,,,backhand,8475215,,,,,,,,,,,8473544,1.0,8474250,1.0,2.0,1.0,8471676,1.0,
199,428,00:25,00:00,502,faceoff,419,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,8474683,8473544,-1.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
200,246,00:33,00:00,516,stoppage,420,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
201,429,00:33,00:00,502,faceoff,421,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,8474683,8473544,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
202,247,00:38,00:00,516,stoppage,422,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
203,430,00:38,00:00,502,faceoff,425,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,8477612,8467967,0.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
204,431,01:01,00:00,506,shot-on-goal,426,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,,,-32.0,8.0,O,,,,8467967,snap,8475215,27.0,20.0,,,,,,,,,,,,,,,,,
205,248,01:02,00:00,516,stoppage,427,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
206,432,01:02,00:00,502,faceoff,430,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,8476401,8478488,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
207,433,01:06,00:00,508,blocked-shot,431,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,,,-49.0,20.0,D,,,,8476879,,,,,8478542,,,,,,,,,,,,,,,,
208,434,01:34,00:00,506,shot-on-goal,432,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,7,,,37.0,-17.0,O,,,,8471742,slap,8478559,27.0,21.0,,,,,,,,,,,,,,,,,
209,249,01:39,00:00,504,giveaway,433,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,7,,,44.0,-38.0,O,,,,,,,,,,8476401,,,,,,,,,,,,,,,
210,435,02:12,00:00,506,shot-on-goal,437,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,,,-90.0,33.0,O,,,,8474884,wrist,8475215,28.0,21.0,,,,,,,,,,,,,,,,,
211,250,02:28,00:00,525,takeaway,438,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,7,,,-39.0,-10.0,D,,,,,,,,,,8477975,,,,,,,,,,,,,,,
212,436,02:46,00:00,508,blocked-shot,441,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,,,67.0,-14.0,O,,,,8470760,,,,,8473449,,,,,,,,,,,,,,,,
213,551,02:46,00:00,516,stoppage,442,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
214,437,02:46,00:00,502,faceoff,444,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,8476878,8473544,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
215,552,03:16,00:00,525,takeaway,445,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,,,96.0,3.0,D,,,,,,,,,,8473544,,,,,,,,,,,,,,,
216,438,03:22,00:00,506,shot-on-goal,447,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,,,-39.0,32.0,O,,,,8474250,wrist,8475215,29.0,21.0,,,,,,,,,,,,,,,,,
217,440,04:40,00:00,506,shot-on-goal,456,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,7,,,34.0,-17.0,O,,,,8475982,snap,8478559,29.0,22.0,,,,,,,,,,,,,,,,,
218,553,04:40,00:00,516,stoppage,457,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
219,441,04:40,00:00,502,faceoff,460,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,7,8474068,8477392,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
220,442,04:44,00:00,508,blocked-shot,461,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,7,,,39.0,-18.0,D,,,,8475242,,,,,8476288,,,,,,,,,,,,,,,,
221,443,04:59,00:00,506,shot-on-goal,462,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,7,,,87.0,7.0,O,,,,8477392,wrap-around,8478559,29.0,23.0,,,,,,,,,,,,,,,,,
222,554,05:00,00:00,516,stoppage,463,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
223,444,05:00,00:00,502,faceoff,466,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,8476878,8473544,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
224,445,05:34,00:00,506,shot-on-goal,467,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,,,-33.0,-13.0,O,,,,8471676,wrist,8475215,30.0,23.0,,,,,,,,,,,,,,,,,
225,555,06:12,00:00,503,hit,472,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,7,,,-29.0,36.0,D,,8475235,8476477,,,,,,,,,,,,,,,,,,,,,,
226,556,06:39,00:00,503,hit,475,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,7,,,94.0,-38.0,O,,8476401,8479320,,,,,,,,,,,,,,,,,,,,,,
227,446,06:45,00:00,508,blocked-shot,477,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,,,-51.0,-31.0,D,,,,8478410,,,,,8475982,,,,,,,,,,,,,,,,
228,557,06:50,00:00,503,hit,479,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,,,-31.0,-37.0,O,,8477210,8476401,,,,,,,,,,,,,,,,,,,,,,
229,447,06:59,00:00,507,missed-shot,480,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,7,,,35.0,-28.0,O,over-net,,,8475982,,,,,,,,,,,,,,,,,,,,,
230,448,07:34,00:00,506,shot-on-goal,485,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,,,-69.0,21.0,O,,,,8474068,wrist,8475215,31.0,23.0,,,,,,,,,,,,,,,,,
231,558,07:34,00:00,516,stoppage,486,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
232,449,07:34,00:00,502,faceoff,487,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,8476878,8474068,-68.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
233,559,08:00,00:00,503,hit,488,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,,,-94.0,32.0,O,,8474884,8476878,,,,,,,,,,,,,,,,,,,,,,
234,450,08:04,00:00,506,shot-on-goal,489,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,,,-35.0,0.0,O,,,,8470602,snap,8475215,32.0,23.0,,,,,,,,,,,,,,,,,
235,601,08:14,00:00,506,shot-on-goal,490,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,,,-63.0,13.0,O,,,,8474884,wrist,8475215,33.0,23.0,,,,,,,,,,,,,,,,,
236,560,08:18,00:00,516,stoppage,491,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
237,602,08:18,00:00,502,faceoff,494,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,8474683,8473544,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
238,561,08:24,00:00,516,stoppage,495,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
239,603,08:24,00:00,502,faceoff,496,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,8474683,8473544,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
240,562,09:49,00:00,516,stoppage,503,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
241,604,09:49,00:00,502,faceoff,505,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,8476878,8467967,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
242,563,10:19,00:00,503,hit,507,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,,,-86.0,41.0,O,,8478488,8475242,,,,,,,,,,,,,,,,,,,,,,
243,605,10:51,00:00,506,shot-on-goal,510,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,,,-31.0,-31.0,O,,,,8470602,wrist,8475215,34.0,23.0,,,,,,,,,,,,,,,,,
244,564,10:52,00:00,516,stoppage,511,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
245,606,10:52,00:00,502,faceoff,515,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,9,8476401,8474068,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
246,565,11:04,00:00,504,giveaway,516,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,7,,,-52.0,-40.0,D,,,,,,,,,,8477975,,,,,,,,,,,,,,,
247,566,11:27,00:00,516,stoppage,517,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
