,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,playerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
123,243,08:31,00:00,507,missed-shot,260,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,-56.0,-2.0,O,,,,wide-of-net,,8474189,,,,,,,,,,,,,,,,,,,
124,244,08:40,00:00,506,shot-on-goal,261,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,-90.0,6.0,O,,,,,wrap-around,8477944,8475663,12.0,12.0,,,,,,,,,,,,,,,,
125,267,08:42,00:00,516,stoppage,262,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
126,245,08:42,00:00,502,faceoff,265,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,8474089,8469508,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
127,247,08:53,00:00,508,blocked-shot,266,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,67.0,6.0,D,,,,,,8473537,,,,,,,,,,8474604,,,,,,,,,
128,268,08:56,00:00,503,hit,267,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,69.0,12.0,O,8473537,8474604,,,,,,,,,,,,,,,,,,,,,,,
129,249,09:03,00:00,508,blocked-shot,268,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,67.0,19.0,D,,,,,,8473537,,,,,,,,,,8474604,,,,,,,,,
130,401,09:10,00:00,507,missed-shot,269,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,64.0,-13.0,O,,,,wide-of-net,,8471254,,,,,,,,,,,,,,,,,,,
131,269,09:16,00:00,503,hit,270,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,63.0,-39.0,O,8473537,8477003,,,,,,,,,,,,,,,,,,,,,,,
132,402,09:55,00:00,506,shot-on-goal,274,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,-70.0,-6.0,O,,,,,backhand,8476880,8475663,12.0,13.0,,,,,,,,,,,,,,,,
133,271,10:05,00:00,503,hit,275,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,-38.0,-39.0,O,8476880,8478056,,,,,,,,,,,,,,,,,,,,,,,
134,272,10:09,00:00,516,stoppage,276,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,tv-timeout,,,,,,,,,,
135,403,10:09,00:00,502,faceoff,278,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,8474291,8473533,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
136,273,10:16,00:00,516,stoppage,279,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
137,404,10:16,00:00,502,faceoff,280,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,8473533,8474291,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
138,274,10:32,00:00,503,hit,281,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,-22.0,38.0,N,8476880,8475807,,,,,,,,,,,,,,,,,,,,,,,
139,275,11:17,00:00,503,hit,282,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,-95.0,-13.0,O,8476880,8473533,,,,,,,,,,,,,,,,,,,,,,,
140,406,11:20,00:00,508,blocked-shot,283,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,-69.0,4.0,D,,,,,,8477474,,,,,,,,,,8475807,,,,,,,,,
141,276,11:18,00:00,503,hit,284,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,-96.0,15.0,D,8475807,8477474,,,,,,,,,,,,,,,,,,,,,,,
142,277,11:21,00:00,516,stoppage,287,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,
143,407,11:21,00:00,502,faceoff,288,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,8469508,8476905,-70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
144,408,11:25,00:00,507,missed-shot,289,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,-36.0,1.0,O,,,,wide-of-net,,8479321,,,,,,,,,,,,,,,,,,,
145,410,12:10,00:00,508,blocked-shot,290,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,-51.0,-1.0,D,,,,,,8471710,,,,,,,,,,8476325,,,,,,,,,
146,278,12:34,00:00,503,hit,294,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,98.0,3.0,D,8471710,8479249,,,,,,,,,,,,,,,,,,,,,,,
147,411,12:40,00:00,506,shot-on-goal,296,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,66.0,-20.0,O,,,,,wrist,8477887,8469569,13.0,13.0,,,,,,,,,,,,,,,,
148,412,12:43,00:00,506,shot-on-goal,297,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,78.0,1.0,O,,,,,backhand,8477887,8469569,14.0,13.0,,,,,,,,,,,,,,,,
149,279,12:50,00:00,509,penalty,298,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,75.0,-28.0,O,,,,,,,,,,MIN,hooking,2.0,8477887,8474189,,,,,,,,,,,
150,413,12:50,00:00,502,faceoff,302,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,2,REG,3,12,8474189,8473533,-67.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
151,281,13:40,00:00,504,giveaway,304,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,2,REG,3,12,,,-79.0,-26.0,D,,,8473537,,,,,,,,,,,,,,,,,,,,,,
152,415,15:14,00:00,507,missed-shot,312,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,55.0,-7.0,O,,,,wide-of-net,,8479249,,,,,,,,,,,,,,,,,,,
153,282,15:18,00:00,503,hit,313,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,12.0,-40.0,N,8477887,8475816,,,,,,,,,,,,,,,,,,,,,,,
154,283,15:36,00:00,503,hit,316,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,27.0,37.0,O,8477865,8477573,,,,,,,,,,,,,,,,,,,,,,,
155,416,15:43,00:00,506,shot-on-goal,317,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,63.0,-20.0,O,,,,,wrist,8478462,8469569,15.0,13.0,,,,,,,,,,,,,,,,
156,284,15:46,00:00,516,stoppage,319,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,,,,
157,417,15:44,00:00,508,blocked-shot,320,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,82.0,-5.0,D,,,,,,8478462,,,,,,,,,,8471710,,,,,,,,,
158,418,15:46,00:00,502,faceoff,322,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,8478056,8474089,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
159,419,16:11,00:00,506,shot-on-goal,323,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,-67.0,-7.0,O,,,,,tip-in,8474089,8475663,15.0,14.0,,,,,,,,,,,,,,,,
160,285,16:12,00:00,516,stoppage,324,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
161,420,16:12,00:00,502,faceoff,328,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,8473533,8474291,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
162,421,16:16,00:00,508,blocked-shot,329,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,-64.0,-1.0,D,,,,,,8468498,,,,,,,,,,8477566,,,,,,,,,
163,286,16:28,00:00,525,takeaway,330,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,-60.0,19.0,O,,,8474291,,,,,,,,,,,,,,,,,,,,,,
164,422,16:30,00:00,508,blocked-shot,331,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,-65.0,-5.0,D,,,,,,8476880,,,,,,,,,,8476958,,,,,,,,,
165,423,16:31,00:00,508,blocked-shot,332,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,-67.0,-1.0,D,,,,,,8476880,,,,,,,,,,8476958,,,,,,,,,
166,287,16:38,00:00,503,hit,333,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,-96.0,3.0,D,8475753,8477573,,,,,,,,,,,,,,,,,,,,,,,
167,424,17:04,00:00,508,blocked-shot,335,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1560,2,REG,3,15,,,-61.0,14.0,D,,,,,,8477573,,,,,,,,,,8475753,,,,,,,,,
168,288,17:05,00:00,509,penalty,336,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1560,2,REG,3,12,,,-86.0,8.0,D,,,,,,,,,,MIN,elbowing,2.0,8473533,8476880,,,,,,,,,,,
169,425,17:05,00:00,502,faceoff,340,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,2,REG,3,15,8469508,8476905,-70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
170,426,17:20,00:00,506,shot-on-goal,341,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,2,REG,3,15,,,-51.0,16.0,O,,,,,wrist,8475816,8475663,15.0,15.0,,,,,,,,,,,,,,,,
171,427,17:23,00:00,506,shot-on-goal,342,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,2,REG,3,15,,,-62.0,-21.0,O,,,,,wrist,8479321,8475663,15.0,16.0,,,,,,,,,,,,,,,,
172,290,17:35,00:00,509,penalty,343,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,2,REG,3,15,,,26.0,35.0,N,,,,,,,,,,MIN,tripping,2.0,8471246,8469508,,,,,,,,,,,
173,428,17:35,00:00,502,faceoff,347,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1441,2,REG,3,12,8474189,8477566,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
174,292,17:59,00:00,525,takeaway,348,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1441,2,REG,3,12,,,-40.0,34.0,D,,,8477458,,,,,,,,,,,,,,,,,,,,,,
175,432,19:14,00:00,508,blocked-shot,353,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,2,REG,3,12,,,64.0,-18.0,D,,,,,,8475753,,,,,,,,,,8474008,,,,,,,,,
176,433,18:27,00:00,507,missed-shot,356,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1441,2,REG,3,15,,,-40.0,-6.0,O,,,,over-net,,8474189,,,,,,,,,,,,,,,,,,,
177,293,20:00,00:00,503,hit,359,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,16.0,-4.0,N,8471246,8478462,,,,,,,,,,,,,,,,,,,,,,,
178,434,20:00,00:00,521,period-end,360,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,439,00:00,00:00,520,period-start,367,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,440,00:00,00:00,502,faceoff,368,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,8474089,8473533,-1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
181,441,00:19,00:00,506,shot-on-goal,369,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,15,,,43.0,1.0,O,,,,,wrist,8471476,8477968,15.0,17.0,,,,,,,,,,,,,,,,
182,442,00:36,00:00,506,shot-on-goal,373,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,15,,,64.0,-24.0,O,,,,,wrist,8477003,8477968,15.0,18.0,,,,,,,,,,,,,,,,
183,444,00:50,00:00,508,blocked-shot,374,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,15,,,34.0,-35.0,D,,,,,,8477343,,,,,,,,,,8477566,,,,,,,,,
184,294,00:51,00:00,516,stoppage,375,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,
185,445,00:51,00:00,502,faceoff,378,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,8474189,8469508,68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
186,295,01:51,00:00,503,hit,381,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,15,,,13.0,37.0,N,8477573,8477981,,,,,,,,,,,,,,,,,,,,,,,
187,296,01:53,00:00,516,stoppage,383,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
188,447,01:53,00:00,502,faceoff,384,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,15,8479249,8474291,70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
189,297,01:59,00:00,516,stoppage,385,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
190,450,01:59,00:00,502,faceoff,387,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,8477573,8479249,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
191,298,02:07,00:00,525,takeaway,388,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,15,,,39.0,-38.0,O,,,8471710,,,,,,,,,,,,,,,,,,,,,,
192,299,03:08,00:00,504,giveaway,391,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,,,32.0,0.0,D,,,8478462,,,,,,,,,,,,,,,,,,,,,,
193,300,03:09,00:00,509,penalty,392,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,,,28.0,2.0,D,,,,,,,,,,MIN,hooking,2.0,8478462,8475816,,,,,,,,,,,
194,601,03:09,00:00,502,faceoff,396,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,3,REG,3,12,8476905,8473533,87.0,27.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
195,452,03:31,00:00,516,stoppage,397,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,3,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,
196,602,03:31,00:00,502,faceoff,399,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,3,REG,3,15,8469508,8475816,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
197,603,04:20,00:00,506,shot-on-goal,402,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,3,REG,3,15,,,37.0,-30.0,O,,,,,snap,8477474,8477968,15.0,19.0,,,,,,,,,,,,,,,,
198,604,05:12,00:00,506,shot-on-goal,406,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,15,,,73.0,0.0,O,,,,,tip-in,8474008,8477968,15.0,20.0,,,,,,,,,,,,,,,,
199,605,05:44,00:00,506,shot-on-goal,410,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,15,,,60.0,-22.0,O,,,,,snap,8477573,8477968,15.0,21.0,,,,,,,,,,,,,,,,
200,453,05:45,00:00,516,stoppage,412,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
201,606,05:45,00:00,502,faceoff,415,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,8474089,8473533,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
202,607,06:12,00:00,506,shot-on-goal,416,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,,,-49.0,-25.0,O,,,,,wrist,8477865,8469569,16.0,21.0,,,,,,,,,,,,,,,,
203,454,06:32,00:00,503,hit,419,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,15,,,18.0,37.0,N,8471476,8477566,,,,,,,,,,,,,,,,,,,,,,,
204,455,06:37,00:00,504,giveaway,422,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,,,-97.0,-15.0,O,,,8479249,,,,,,,,,,,,,,,,,,,,,,
205,608,06:53,00:00,506,shot-on-goal,423,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,15,,,60.0,-27.0,O,,,,,wrist,8474291,8477968,16.0,22.0,,,,,,,,,,,,,,,,
206,609,06:55,00:00,508,blocked-shot,424,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,15,,,73.0,-2.0,D,,,,,,8477573,,,,,,,,,,8476397,,,,,,,,,
207,456,06:56,00:00,516,stoppage,425,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,tv-timeout,,,,,,,,,,
208,610,06:56,00:00,502,faceoff,428,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,15,8469508,8474189,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
209,612,07:00,00:00,507,missed-shot,429,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,15,,,32.0,-19.0,O,,,,wide-of-net,,8471710,,,,,,,,,,,,,,,,,,,
210,457,07:03,00:00,509,penalty,430,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,,,79.0,-6.0,D,,,,,,,,,,MIN,holding,2.0,8469508,8474189,,,,,,,,,,,
211,613,07:03,00:00,502,faceoff,434,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,3,REG,3,12,8475816,8473533,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
212,459,07:16,00:00,504,giveaway,435,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,3,REG,3,15,,,71.0,39.0,O,,,8476905,,,,,,,,,,,,,,,,,,,,,,
213,460,08:01,00:00,509,penalty,437,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,3,REG,3,15,,,49.0,32.0,O,,,,,,,,,,MIN,interference,2.0,8479321,8477887,,,,,,,,,,,
214,614,08:01,00:00,502,faceoff,441,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1441,3,REG,3,15,8478462,8474189,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
215,462,08:17,00:00,504,giveaway,442,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1441,3,REG,3,12,,,55.0,-40.0,D,,,8477968,,,,,,,,,,,,,,,,,,,,,,
216,615,08:30,00:00,506,shot-on-goal,443,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1441,3,REG,3,15,,,75.0,-3.0,O,,,,,backhand,8474604,8477968,16.0,23.0,,,,,,,,,,,,,,,,
217,463,08:53,00:00,504,giveaway,444,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1441,3,REG,3,15,,,-98.0,8.0,D,,,8474008,,,,,,,,,,,,,,,,,,,,,,
218,617,08:54,00:00,508,blocked-shot,445,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1441,3,REG,3,12,,,-83.0,13.0,D,,,,,,8477981,,,,,,,,,,8474008,,,,,,,,,
219,464,09:41,00:00,504,giveaway,450,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,3,REG,3,15,,,-73.0,16.0,D,,,8468498,,,,,,,,,,,,,,,,,,,,,,
220,465,10:23,00:00,503,hit,455,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,15,,,-97.0,-25.0,D,8479321,8471254,,,,,,,,,,,,,,,,,,,,,,,
221,466,10:50,00:00,503,hit,457,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,,,35.0,-40.0,D,8476397,8477573,,,,,,,,,,,,,,,,,,,,,,,
222,619,11:14,00:00,508,blocked-shot,463,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,,,-64.0,-5.0,D,,,,,,8479328,,,,,,,,,,8474089,,,,,,,,,
223,620,11:56,00:00,508,blocked-shot,467,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,,,-38.0,-31.0,D,,,,,,8477865,,,,,,,,,,8475816,,,,,,,,,
224,621,12:09,00:00,506,shot-on-goal,470,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,,,-87.0,-15.0,O,,,,,backhand,8477458,8469569,17.0,23.0,,,,,,,,,,,,,,,,
225,467,12:12,00:00,516,stoppage,473,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,,,,
226,622,12:11,00:00,506,shot-on-goal,474,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,,,-77.0,-1.0,O,,,,,wrist,8477887,8469569,18.0,23.0,,,,,,,,,,,,,,,,
227,623,12:12,00:00,502,faceoff,476,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,15,8479249,8476905,-70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
228,468,12:20,00:00,503,hit,477,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,15,,,-66.0,-41.0,D,8475816,8477458,,,,,,,,,,,,,,,,,,,,,,,
229,625,12:39,00:00,507,missed-shot,478,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,,,-30.0,-4.0,O,,,,wide-of-net,,8475753,,,,,,,,,,,,,,,,,,,
230,626,12:44,00:00,508,blocked-shot,479,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,,,-65.0,2.0,D,,,,,,8476958,,,,,,,,,,8475816,,,,,,,,,
231,627,13:02,00:00,506,shot-on-goal,480,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,,,-42.0,20.0,O,,,,,wrist,8477887,8469569,19.0,23.0,,,,,,,,,,,,,,,,
232,628,13:04,00:00,506,shot-on-goal,481,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,,,-80.0,-14.0,O,,,,,wrist,8479249,8469569,20.0,23.0,,,,,,,,,,,,,,,,
233,469,13:10,00:00,509,penalty,482,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,,,-63.0,-5.0,O,,,,,,,,,,MIN,interference,2.0,8477458,8474604,,,,,,,,,,,
234,629,13:10,00:00,502,faceoff,486,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,3,REG,3,15,8473533,8474189,70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
235,631,13:58,00:00,505,goal,487,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,3,REG,3,15,,,70.0,-17.0,O,,,,,wrist,,8477968,,,,,,,,,,8477474,1.0,8474008,1.0,8474189,1.0,1.0,1.0,
236,471,13:58,00:00,502,faceoff,491,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,15,8478462,8474089,0.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
237,633,14:36,00:00,506,shot-on-goal,492,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,,,-32.0,-21.0,O,,,,,wrist,8477865,8469569,21.0,23.0,,,,,,,,,,,,,,,,
238,472,14:37,00:00,516,stoppage,493,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,,,,
239,634,14:37,00:00,502,faceoff,496,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,8474291,8473533,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
240,473,14:43,00:00,503,hit,497,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,15,,,-98.0,-2.0,D,8477474,8475807,,,,,,,,,,,,,,,,,,,,,,,
241,635,14:56,00:00,508,blocked-shot,498,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,,,-65.0,-13.0,D,,,,,,8475807,,,,,,,,,,8477474,,,,,,,,,
242,474,15:27,00:00,503,hit,500,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,15,,,-37.0,-21.0,D,8477573,8475807,,,,,,,,,,,,,,,,,,,,,,,
243,475,16:20,00:00,504,giveaway,504,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,15,,,-79.0,-25.0,D,,,8471710,,,,,,,,,,,,,,,,,,,,,,
244,636,16:21,00:00,506,shot-on-goal,505,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,,,-34.0,-11.0,O,,,,,wrist,8477865,8469569,22.0,23.0,,,,,,,,,,,,,,,,
245,476,16:26,00:00,516,stoppage,506,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
246,637,16:26,00:00,502,faceoff,509,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,8474089,8479249,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
247,638,16:30,00:00,507,missed-shot,510,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,3,REG,3,12,,,-36.0,23.0,O,,,,wide-of-net,,8477981,,,,,,,,,,,,,,,,,,,
