,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,hittingPlayerId,hitteePlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
124,100,09:44,00:00,504,giveaway,311,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,93.0,33.0,D,,,,,,,,,,8478501,,,,,,,,,,,,,,,
125,351,09:49,00:00,509,penalty,312,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,75.0,-37.0,D,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8477843,,,,
126,339,09:49,00:00,502,faceoff,316,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1541,2,REG,3,21,8474610,8476888,84.0,-35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
127,353,09:53,00:00,516,stoppage,317,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
128,340,09:52,00:00,506,shot-on-goal,318,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1541,2,REG,3,21,,,41.0,-17.0,O,,wrist,8477453,8471227,13.0,13.0,,,,,,,,,,,,,,,,,,,
129,341,09:53,00:00,502,faceoff,319,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1541,2,REG,3,30,8476888,8474610,76.0,-35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
130,342,10:47,00:00,507,missed-shot,322,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1541,2,REG,3,21,,,50.0,27.0,O,wide-of-net,,8475199,,,,,,,,,,,,,,,,,,,,,,
131,343,10:49,00:00,505,goal,323,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1541,2,REG,3,21,,,82.0,2.0,O,,backhand,,8471227,,,,,,,,8471504,1.0,8475199,1.0,2.0,1.0,,,,,,8477453,1.0,
132,344,10:48,00:00,506,shot-on-goal,324,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1541,2,REG,3,21,,,86.0,7.0,O,,wrist,8471504,8471227,14.0,13.0,,,,,,,,,,,,,,,,,,,
133,345,10:49,00:00,502,faceoff,330,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,8474610,8478833,-1.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
134,354,11:20,00:00,503,hit,331,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-47.0,-39.0,O,,,,,,,,8473646,8478833,,,,,,,,,,,,,,,,
135,346,12:03,00:00,509,penalty,337,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,,,-37.0,-16.0,D,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8478467,8475722,,,
136,355,12:03,00:00,516,stoppage,339,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
137,356,12:03,00:00,502,faceoff,342,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,2,REG,3,30,8474727,8476344,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
138,348,12:14,00:00,507,missed-shot,343,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,2,REG,3,30,,,-51.0,-22.0,O,wide-of-net,,8477850,,,,,,,,,,,,,,,,,,,,,,
139,357,12:15,00:00,516,stoppage,344,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
140,349,12:15,00:00,502,faceoff,345,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,2,REG,3,30,8474727,8476344,-87.0,-32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
141,350,12:20,00:00,508,blocked-shot,346,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,2,REG,3,30,,,-54.0,-7.0,D,,,8477850,,,,8474727,,,,,,,,,,,,,,,,,,
142,358,12:25,00:00,503,hit,347,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,2,REG,3,30,,,-97.0,17.0,O,,,,,,,,8476344,8477453,,,,,,,,,,,,,,,,
143,359,12:29,00:00,516,stoppage,348,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,2,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
144,451,12:29,00:00,502,faceoff,350,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,2,REG,3,30,8477456,8476344,-20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
145,360,12:38,00:00,503,hit,351,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,2,REG,3,30,,,32.0,27.0,D,,,,,,,,8477850,8477456,,,,,,,,,,,,,,,,
146,361,12:50,00:00,525,takeaway,352,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,2,REG,3,21,,,-85.0,-33.0,D,,,,,,,,,,8476464,,,,,,,,,,,,,,,
147,452,13:04,00:00,506,shot-on-goal,353,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,2,REG,3,30,,,-50.0,-23.0,O,,slap,8477850,8474092,14.0,14.0,,,,,,,,,,,,,,,,,,,
148,453,14:07,00:00,508,blocked-shot,359,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-45.0,14.0,D,,,8469506,,,,8476912,,,,,,,,,,,,,,,,,,
149,362,14:21,00:00,516,stoppage,362,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
150,454,14:21,00:00,502,faceoff,365,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,8474610,8478833,-92.0,25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
151,363,14:27,00:00,516,stoppage,366,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
152,455,14:27,00:00,502,faceoff,368,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,8476888,8474610,-88.0,29.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
153,456,14:33,00:00,508,blocked-shot,369,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-66.0,12.0,D,,,8473658,,,,8476888,,,,,,,,,,,,,,,,,,
154,457,14:46,00:00,506,shot-on-goal,370,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,,,34.0,-25.0,O,,slap,8475598,8471227,15.0,14.0,,,,,,,,,,,,,,,,,,,
155,364,14:47,00:00,516,stoppage,371,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
156,458,14:47,00:00,502,faceoff,374,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,8477456,8478493,87.0,-35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
157,365,15:18,00:00,503,hit,375,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,,,-95.0,35.0,D,,,,,,,,8476464,8478493,,,,,,,,,,,,,,,,
158,366,16:12,00:00,516,stoppage,380,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
159,459,16:12,00:00,502,faceoff,382,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,8470595,8478833,-92.0,28.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
160,367,16:20,00:00,516,stoppage,383,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
161,461,16:27,00:00,508,blocked-shot,384,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-83.0,13.0,D,,,8475722,,,,8477507,,,,,,,,,,,,,,,,,,
162,462,16:34,00:00,507,missed-shot,385,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-79.0,-35.0,O,wide-of-net,,8473658,,,,,,,,,,,,,,,,,,,,,,
163,463,16:54,00:00,506,shot-on-goal,389,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-81.0,8.0,O,,wrist,8475722,8474092,15.0,15.0,,,,,,,,,,,,,,,,,,,
164,464,17:04,00:00,508,blocked-shot,390,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-77.0,-6.0,D,,,8476463,,,,8476505,,,,,,,,,,,,,,,,,,
165,465,17:13,00:00,507,missed-shot,391,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-75.0,2.0,O,wide-of-net,,8469506,,,,,,,,,,,,,,,,,,,,,,
166,467,17:18,00:00,506,shot-on-goal,392,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-75.0,-2.0,O,,wrist,8469506,8474092,15.0,16.0,,,,,,,,,,,,,,,,,,,
167,460,16:20,00:00,502,faceoff,394,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,8478833,8470595,-87.0,30.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
168,468,17:20,00:00,507,missed-shot,395,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-79.0,2.0,O,wide-of-net,,8470595,,,,,,,,,,,,,,,,,,,,,,
169,368,17:34,00:00,525,takeaway,398,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-90.0,-37.0,O,,,,,,,,,,8476344,,,,,,,,,,,,,,,
170,469,17:35,00:00,508,blocked-shot,399,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-37.0,-21.0,D,,,8477949,,,,8476227,,,,,,,,,,,,,,,,,,
171,470,18:01,00:00,507,missed-shot,403,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-76.0,29.0,O,wide-of-net,,8477949,,,,,,,,,,,,,,,,,,,,,,
172,369,18:25,00:00,504,giveaway,405,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,97.0,30.0,D,,,,,,,,,,8476422,,,,,,,,,,,,,,,
173,471,18:35,00:00,507,missed-shot,406,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,,,33.0,17.0,O,wide-of-net,,8476464,,,,,,,,,,,,,,,,,,,,,,
174,472,18:41,00:00,506,shot-on-goal,408,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,,,63.0,-4.0,O,,snap,8476888,8471227,16.0,16.0,,,,,,,,,,,,,,,,,,,
175,473,18:43,00:00,506,shot-on-goal,410,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,,,56.0,2.0,O,,wrist,8478561,8471227,17.0,16.0,,,,,,,,,,,,,,,,,,,
176,474,19:33,00:00,507,missed-shot,413,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-54.0,34.0,O,wide-of-net,,8474610,,,,,,,,,,,,,,,,,,,,,,
177,475,20:00,00:00,521,period-end,415,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,480,00:00,00:00,520,period-start,421,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,481,00:00,00:00,502,faceoff,424,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,8476888,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
180,370,01:04,00:00,503,hit,430,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,,,93.0,33.0,O,,,,,,,,8477232,8476464,,,,,,,,,,,,,,,,
181,482,01:20,00:00,506,shot-on-goal,431,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,,,68.0,-14.0,O,,wrist,8477843,8476319,17.0,17.0,,,,,,,,,,,,,,,,,,,
182,483,01:56,00:00,507,missed-shot,438,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,-55.0,-26.0,O,wide-of-net,,8476209,,,,,,,,,,,,,,,,,,,,,,
183,371,02:00,00:00,516,stoppage,440,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
184,484,02:00,00:00,502,faceoff,442,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,8476344,8478833,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
185,372,02:12,00:00,503,hit,443,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,-97.0,-24.0,O,,,,,,,,8478833,8473658,,,,,,,,,,,,,,,,
186,485,02:25,00:00,506,shot-on-goal,444,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,-32.0,-27.0,O,,slap,8477507,8471227,18.0,17.0,,,,,,,,,,,,,,,,,,,
187,373,02:33,00:00,503,hit,445,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,-97.0,-21.0,O,,,,,,,,8476912,8478501,,,,,,,,,,,,,,,,
188,374,02:48,00:00,516,stoppage,448,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
189,486,02:48,00:00,502,faceoff,450,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,8478833,8470595,84.0,31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
190,487,02:52,00:00,508,blocked-shot,451,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,,,51.0,21.0,D,,,8476422,,,,8476209,,,,,,,,,,,,,,,,,,
191,488,03:01,00:00,506,shot-on-goal,453,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,-50.0,6.0,O,,wrist,8476505,8471227,19.0,17.0,,,,,,,,,,,,,,,,,,,
192,375,03:01,00:00,504,giveaway,454,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,,,-20.0,27.0,N,,,,,,,,,,8476422,,,,,,,,,,,,,,,
193,489,03:19,00:00,508,blocked-shot,455,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,-64.0,4.0,D,,,8476505,,,,8476422,,,,,,,,,,,,,,,,,,
194,376,03:17,00:00,525,takeaway,456,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,-33.0,-33.0,O,,,,,,,,,,8478130,,,,,,,,,,,,,,,
195,490,03:33,00:00,508,blocked-shot,457,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,-52.0,-27.0,D,,,8475598,,,,8470595,,,,,,,,,,,,,,,,,,
196,377,03:51,00:00,516,stoppage,461,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
197,491,03:51,00:00,502,faceoff,462,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,8476888,8478493,85.0,-35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
198,492,03:58,00:00,506,shot-on-goal,463,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,,,69.0,30.0,O,,snap,8476463,8476319,19.0,18.0,,,,,,,,,,,,,,,,,,,
199,378,03:59,00:00,516,stoppage,464,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
200,493,03:59,00:00,502,faceoff,465,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,8478493,8476888,84.0,35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
201,379,04:07,00:00,516,stoppage,466,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
202,494,04:07,00:00,502,faceoff,469,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,8477456,8478493,87.0,35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
203,380,04:15,00:00,503,hit,470,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,,,48.0,39.0,O,,,,,,,,8478493,8474727,,,,,,,,,,,,,,,,
204,495,04:16,00:00,506,shot-on-goal,471,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,-54.0,-21.0,O,,wrist,8475199,8471227,20.0,18.0,,,,,,,,,,,,,,,,,,,
205,496,04:49,00:00,506,shot-on-goal,473,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,,,63.0,6.0,O,,deflected,8473646,8476319,20.0,19.0,,,,,,,,,,,,,,,,,,,
206,497,04:57,00:00,507,missed-shot,476,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,-57.0,-21.0,O,goalpost,,8476912,,,,,,,,,,,,,,,,,,,,,,
207,498,05:21,00:00,506,shot-on-goal,479,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,-48.0,5.0,O,,wrist,8478833,8471227,21.0,19.0,,,,,,,,,,,,,,,,,,,
208,499,05:39,00:00,506,shot-on-goal,484,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,-65.0,-11.0,O,,backhand,8476428,8471227,22.0,19.0,,,,,,,,,,,,,,,,,,,
209,500,05:48,00:00,508,blocked-shot,486,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,-53.0,-19.0,D,,,8477453,,,,8476344,,,,,,,,,,,,,,,,,,
210,381,06:04,00:00,525,takeaway,488,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,,,-76.0,3.0,D,,,,,,,,,,8470595,,,,,,,,,,,,,,,
211,601,06:22,00:00,506,shot-on-goal,493,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,-84.0,20.0,O,,backhand,8471504,8471227,23.0,19.0,,,,,,,,,,,,,,,,,,,
212,602,06:26,00:00,505,goal,494,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,-54.0,-9.0,O,,tip-in,,8471227,,,,,,,,8476888,1.0,8476464,1.0,3.0,1.0,,,,,,8471504,1.0,
213,603,06:26,00:00,502,faceoff,497,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,8478493,8476888,-1.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
214,382,06:34,00:00,503,hit,498,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,,,0.0,38.0,N,,,,,,,,8477843,8475199,,,,,,,,,,,,,,,,
215,383,06:54,00:00,516,stoppage,499,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
216,604,06:53,00:00,506,shot-on-goal,500,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,,,83.0,-4.0,O,,wrist,8478493,8476319,23.0,21.0,,,,,,,,,,,,,,,,,,,
217,605,06:48,00:00,506,shot-on-goal,501,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,,,31.0,30.0,O,,slap,8473658,8476319,23.0,20.0,,,,,,,,,,,,,,,,,,,
218,606,06:54,00:00,502,faceoff,503,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,8478493,8477456,81.0,-34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
219,607,07:15,00:00,506,shot-on-goal,504,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,,,83.0,8.0,O,,tip-in,8478493,8476319,23.0,22.0,,,,,,,,,,,,,,,,,,,
220,384,07:25,00:00,503,hit,505,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,,,-3.0,-41.0,N,,,,,,,,8477232,8478561,,,,,,,,,,,,,,,,
221,385,07:36,00:00,525,takeaway,508,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,,,-21.0,-39.0,N,,,,,,,,,,8474610,,,,,,,,,,,,,,,
222,386,07:51,00:00,503,hit,510,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,75.0,38.0,D,,,,,,,,8478467,8474610,,,,,,,,,,,,,,,,
223,387,08:08,00:00,504,giveaway,512,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,-6.0,-14.0,N,,,,,,,,,,8477507,,,,,,,,,,,,,,,
224,608,08:27,00:00,506,shot-on-goal,516,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,-66.0,-14.0,O,,wrist,8476912,8471227,24.0,22.0,,,,,,,,,,,,,,,,,,,
225,388,09:11,00:00,516,stoppage,520,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
226,609,09:11,00:00,502,faceoff,522,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,8478130,8470595,85.0,-32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
227,610,09:44,00:00,508,blocked-shot,526,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,-69.0,-11.0,D,,,8476888,,,,8476422,,,,,,,,,,,,,,,,,,
228,389,09:45,00:00,516,stoppage,527,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
229,611,09:45,00:00,502,faceoff,529,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,8476888,8478493,-80.0,-33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
230,612,10:10,00:00,508,blocked-shot,530,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,-77.0,-25.0,D,,,8471504,,,,8476422,,,,,,,,,,,,,,,,,,
231,390,10:11,00:00,516,stoppage,531,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
232,613,10:11,00:00,502,faceoff,535,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,8474610,8477456,-91.0,-34.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
233,614,10:14,00:00,508,blocked-shot,536,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,-43.0,-26.0,D,,,8477453,,,,8474610,,,,,,,,,,,,,,,,,,
234,391,10:33,00:00,516,stoppage,537,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
235,392,10:54,00:00,503,hit,540,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,93.0,38.0,D,,,,,,,,8477456,8476545,,,,,,,,,,,,,,,,
236,615,10:33,00:00,502,faceoff,542,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,8477456,8476344,19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
237,393,11:05,00:00,516,stoppage,545,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
238,616,11:05,00:00,502,faceoff,547,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,30,8478833,8470595,-87.0,32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
239,394,11:14,00:00,503,hit,548,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,42.0,-42.0,D,,,,,,,,8475199,8475722,,,,,,,,,,,,,,,,
240,396,11:14,00:00,509,penalty,549,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,3,REG,3,21,,,,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8476464,8475722,,,
241,617,11:14,00:00,502,faceoff,553,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,3,REG,3,21,8469506,8474727,83.0,-33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
242,618,11:56,00:00,506,shot-on-goal,554,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,3,REG,3,30,,,63.0,2.0,O,,tip-in,8469506,8476319,24.0,23.0,,,,,,,,,,,,,,,,,,,
243,398,11:58,00:00,516,stoppage,555,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
244,619,11:58,00:00,502,faceoff,557,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,3,REG,3,30,8476888,8470595,81.0,32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
245,620,12:08,00:00,506,shot-on-goal,558,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,3,REG,3,30,,,35.0,12.0,O,,slap,8474716,8476319,24.0,24.0,,,,,,,,,,,,,,,,,,,
246,399,12:09,00:00,516,stoppage,559,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,3,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
247,621,12:09,00:00,502,faceoff,562,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,3,REG,3,30,8474727,8478493,82.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
248,622,12:27,00:00,508,blocked-shot,563,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,3,REG,3,30,,,55.0,-13.0,D,,,8476422,,,,8471504,,,,,,,,,,,,,,,,,,
249,623,12:42,00:00,506,shot-on-goal,564,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,3,REG,3,30,,,44.0,-29.0,O,,slap,8476422,8476319,24.0,25.0,,,,,,,,,,,,,,,,,,,
250,400,13:04,00:00,516,stoppage,567,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
