,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
123,326,10:10,00:00,507,missed-shot,280,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,18,,,47.0,-16.0,O,,,wide-of-net,8477634,,,,,,,,,,,,,,,,,,,,,
124,269,10:30,00:00,503,hit,282,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,13,,,-97.0,30.0,O,8479447,8477485,,,,,,,,,,,,,,,,,,,,,,,
125,270,10:45,00:00,509,penalty,284,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,13,,,62.0,-38.0,D,,,,,,,,,,,,MIN,holding,2.0,8477346,8477058,,,,,,,,,
126,272,10:45,00:00,516,stoppage,286,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,
127,328,10:45,00:00,502,faceoff,289,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,13,8477919,8475735,66.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
128,273,11:12,00:00,525,takeaway,290,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,13,,,78.0,-35.0,D,,,,,8474698,,,,,,,,,,,,,,,,,,,,
129,329,12:21,00:00,506,shot-on-goal,297,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,18,,,46.0,21.0,O,,,,8471707,,slap,8475821,13.0,13.0,,,,,,,,,,,,,,,,
130,274,12:21,00:00,516,stoppage,298,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
131,330,12:21,00:00,502,faceoff,300,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,18,8479447,8475714,68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
132,331,12:35,00:00,506,shot-on-goal,301,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,18,,,61.0,-24.0,O,,,,8474134,,slap,8475821,14.0,13.0,,,,,,,,,,,,,,,,
133,275,12:38,00:00,516,stoppage,302,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
134,332,12:36,00:00,506,shot-on-goal,303,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,18,,,70.0,-10.0,O,,,,8477942,,wrist,8475821,15.0,13.0,,,,,,,,,,,,,,,,
135,333,12:38,00:00,506,shot-on-goal,305,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,18,,,76.0,10.0,O,,,,8475714,,wrist,8475821,16.0,13.0,,,,,,,,,,,,,,,,
136,334,12:38,00:00,502,faceoff,307,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,18,8479447,8471760,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
137,276,13:06,00:00,503,hit,310,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,13,,,97.0,-13.0,D,8476411,8477470,,,,,,,,,,,,,,,,,,,,,,,
138,335,13:29,00:00,506,shot-on-goal,312,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,18,,,44.0,33.0,O,,,,8475625,,slap,8475821,17.0,13.0,,,,,,,,,,,,,,,,
139,336,13:36,00:00,506,shot-on-goal,314,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,0651,2,REG,3,18,,,54.0,-24.0,O,,,,8476158,,slap,8475821,18.0,13.0,,,,,,,,,,,,,,,,
140,277,13:39,00:00,509,penalty,315,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,0651,2,REG,3,13,,,60.0,7.0,D,,,,,,,,,,,,MIN,cross-checking,2.0,8476411,8477058,,,,,,,,,
141,337,13:39,00:00,502,faceoff,320,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,18,8475735,8467371,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
142,338,13:44,00:00,507,missed-shot,321,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,18,,,52.0,-20.0,O,,,wide-of-net,8477634,,,,,,,,,,,,,,,,,,,,,
143,339,14:01,00:00,506,shot-on-goal,322,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,18,,,39.0,-5.0,O,,,,8477982,,slap,8475821,19.0,13.0,,,,,,,,,,,,,,,,
144,340,15:15,00:00,508,blocked-shot,327,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,18,,,66.0,16.0,D,,,,8474134,,,,,,8477346,,,,,,,,,,,,,,,
145,279,15:23,00:00,525,takeaway,328,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,13,,,68.0,-12.0,D,,,,,8475597,,,,,,,,,,,,,,,,,,,,
146,341,15:42,00:00,506,shot-on-goal,331,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,18,,,55.0,23.0,O,,,,8477942,,snap,8475821,20.0,13.0,,,,,,,,,,,,,,,,
147,280,15:51,00:00,503,hit,333,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,18,,,94.0,-21.0,O,8477942,8477346,,,,,,,,,,,,,,,,,,,,,,,
148,281,15:59,00:00,516,stoppage,335,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,tv-timeout,,,,,,,,,,,,,,
149,342,15:59,00:00,502,faceoff,338,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,13,8477058,8475875,67.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
150,282,16:14,00:00,516,stoppage,340,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
151,343,16:14,00:00,502,faceoff,341,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,13,8477058,8475875,-71.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
152,344,16:17,00:00,506,shot-on-goal,342,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,13,,,-40.0,-29.0,O,,,,8479388,,slap,8476992,20.0,14.0,,,,,,,,,,,,,,,,
153,283,16:17,00:00,516,stoppage,343,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
154,345,16:17,00:00,502,faceoff,344,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,18,8475875,8477058,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
155,346,16:27,00:00,506,shot-on-goal,345,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,18,,,75.0,0.0,O,,,,8477058,,tip-in,8475821,21.0,14.0,,,,,,,,,,,,,,,,
156,347,16:32,00:00,506,shot-on-goal,346,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,18,,,43.0,-32.0,O,,,,8477982,,slap,8475821,22.0,14.0,,,,,,,,,,,,,,,,
157,284,16:32,00:00,516,stoppage,347,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
158,285,16:32,00:00,509,penalty,348,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,13,,,76.0,-11.0,D,,,,,,,,,,,,MIN,hooking,2.0,8475875,8476158,,,,,,,,,
159,348,16:32,00:00,502,faceoff,352,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,13,8475714,8475735,66.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
160,287,16:36,00:00,516,stoppage,353,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
161,349,16:35,00:00,506,shot-on-goal,354,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,18,,,44.0,8.0,O,,,,8474134,,slap,8475821,23.0,14.0,,,,,,,,,,,,,,,,
162,350,16:36,00:00,502,faceoff,355,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,13,8471707,8475735,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
163,451,17:05,00:00,506,shot-on-goal,356,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,18,,,32.0,-16.0,O,,,,8470640,,slap,8475821,24.0,14.0,,,,,,,,,,,,,,,,
164,288,17:05,00:00,516,stoppage,357,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
165,452,17:05,00:00,502,faceoff,360,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,18,8477996,8477919,73.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
166,453,17:12,00:00,506,shot-on-goal,361,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,18,,,39.0,-27.0,O,,,,8467371,,slap,8475821,25.0,14.0,,,,,,,,,,,,,,,,
167,454,18:58,00:00,506,shot-on-goal,373,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,13,,,-35.0,25.0,O,,,,8478405,,slap,8476992,25.0,15.0,,,,,,,,,,,,,,,,
168,289,18:58,00:00,516,stoppage,374,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
169,455,18:58,00:00,502,faceoff,377,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,18,8479377,8477058,-70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
170,290,20:00,00:00,521,period-end,382,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,458,00:00,00:00,520,period-start,387,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,459,00:00,00:00,502,faceoff,390,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,8471760,8475735,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
173,460,00:11,00:00,505,goal,391,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,,,56.0,-8.0,O,,,,,,wrist,8479486,,,,,,,,,,8475735,1.0,8477346,1.0,8479388,1.0,0.0,2.0,
174,461,00:11,00:00,502,faceoff,394,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,8477058,8475875,1.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
175,295,00:23,00:00,516,stoppage,395,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
176,462,00:23,00:00,502,faceoff,396,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,8477058,8475875,67.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
177,463,00:31,00:00,508,blocked-shot,397,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,,,-63.0,28.0,D,,,,8477058,,,,,,8474698,,,,,,,,,,,,,,,
178,296,00:33,00:00,516,stoppage,398,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
179,464,00:32,00:00,502,faceoff,400,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,8475714,8475875,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
180,465,00:46,00:00,507,missed-shot,401,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,,,-49.0,16.0,O,,,wide-of-net,8475714,,,,,,,,,,,,,,,,,,,,,
181,466,00:59,00:00,506,shot-on-goal,402,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,,,-75.0,-19.0,O,,,,8475714,,snap,8475821,26.0,15.0,,,,,,,,,,,,,,,,
182,467,01:34,00:00,507,missed-shot,406,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,,,46.0,1.0,O,,,wide-of-net,8475597,,,,,,,,,,,,,,,,,,,,,
183,468,02:12,00:00,506,shot-on-goal,410,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,,,-50.0,-11.0,O,,,,8477470,,wrist,8475821,27.0,15.0,,,,,,,,,,,,,,,,
184,469,02:39,00:00,506,shot-on-goal,414,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,,,51.0,18.0,O,,,,8479388,,slap,8479486,27.0,16.0,,,,,,,,,,,,,,,,
185,470,02:59,00:00,507,missed-shot,416,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,,,54.0,13.0,O,,,wide-of-net,8477346,,,,,,,,,,,,,,,,,,,,,
186,471,03:11,00:00,506,shot-on-goal,417,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,,,43.0,8.0,O,,,,8479388,,wrist,8479486,27.0,17.0,,,,,,,,,,,,,,,,
187,297,03:12,00:00,516,stoppage,418,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
188,472,03:12,00:00,502,faceoff,421,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,8477058,8477996,67.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
189,473,03:47,00:00,505,goal,422,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,,,75.0,-1.0,O,,,,,,tip-in,8479486,,,,,,,,,,8479377,1.0,8477422,1.0,,,0.0,3.0,
190,474,03:47,00:00,502,faceoff,425,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,8475735,8475714,-1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
191,298,03:59,00:00,516,stoppage,426,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
192,475,03:57,00:00,502,faceoff,427,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,8475735,8475714,88.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
193,476,04:10,00:00,507,missed-shot,428,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,,,-67.0,-27.0,O,,,wide-of-net,8475714,,,,,,,,,,,,,,,,,,,,,
194,299,04:34,00:00,525,takeaway,431,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,,,-34.0,5.0,D,,,,,8478843,,,,,,,,,,,,,,,,,,,,
195,477,04:42,00:00,505,goal,433,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,,,81.0,12.0,O,,,,,,backhand,8479486,,,,,,,,,,8476539,1.0,8475597,1.0,8478843,1.0,0.0,4.0,
196,300,04:42,00:00,516,stoppage,434,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,,,,,,,,,visitor-timeout,,,,,,,,visitor-timeout,,,,,,,,,,,,,,
197,478,04:42,00:00,502,faceoff,438,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,8478843,8467371,-1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
198,479,05:15,00:00,506,shot-on-goal,440,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,,,66.0,32.0,O,,,,8476235,,wrist,8479486,27.0,18.0,,,,,,,,,,,,,,,,
199,501,05:46,00:00,503,hit,446,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,,,-30.0,37.0,O,8471760,8477422,,,,,,,,,,,,,,,,,,,,,,,
200,480,06:07,00:00,507,missed-shot,447,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,,,79.0,24.0,O,,,wide-of-net,8479447,,,,,,,,,,,,,,,,,,,,,
201,481,06:13,00:00,507,missed-shot,449,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,,,78.0,-23.0,O,,,wide-of-net,8479447,,,,,,,,,,,,,,,,,,,,,
202,502,06:15,00:00,516,stoppage,450,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
203,482,06:13,00:00,502,faceoff,453,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,8475875,8477058,67.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
204,483,06:26,00:00,506,shot-on-goal,454,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,,,-84.0,17.0,O,,,,8476158,,backhand,8475821,28.0,18.0,,,,,,,,,,,,,,,,
205,504,06:26,00:00,509,penalty,455,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,,,20.0,36.0,N,,,,,,,,,,,,MIN,boarding,2.0,8477609,8476996,,,,,,,,,
206,506,06:48,00:00,525,takeaway,458,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,3,REG,3,18,,,-90.0,-27.0,O,,,,,8475714,,,,,,,,,,,,,,,,,,,,
207,485,06:56,00:00,508,blocked-shot,459,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,3,REG,3,18,,,-70.0,10.0,D,,,,8477942,,,,,,8478405,,,,,,,,,,,,,,,
208,484,06:26,00:00,502,faceoff,462,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,3,REG,3,18,8475735,8471707,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
209,486,07:52,00:00,507,missed-shot,465,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,3,REG,3,18,,,-66.0,-1.0,O,,,wide-of-net,8471707,,,,,,,,,,,,,,,,,,,,,
210,487,08:00,00:00,507,missed-shot,467,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,3,REG,3,18,,,-28.0,12.0,O,,,wide-of-net,8474134,,,,,,,,,,,,,,,,,,,,,
211,507,08:28,00:00,503,hit,473,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,3,REG,3,13,,,95.0,11.0,O,8476539,8477982,,,,,,,,,,,,,,,,,,,,,,,
212,488,08:30,00:00,508,blocked-shot,475,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,,,-68.0,9.0,O,,,,8478211,,,,,,8477919,,,,,,,,,,,,,,,
213,508,08:44,00:00,503,hit,478,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,,,-93.0,-24.0,O,8476158,8477422,,,,,,,,,,,,,,,,,,,,,,,
214,489,08:58,00:00,508,blocked-shot,479,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,,,-63.0,8.0,D,,,,8477982,,,,,,8474698,,,,,,,,,,,,,,,
215,509,09:08,00:00,509,penalty,480,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,,,51.0,33.0,O,,,,,,,,,,,,MIN,hooking,2.0,8478211,8477982,,,,,,,,,
216,490,09:05,00:00,502,faceoff,483,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,8475735,8475714,-68.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
217,491,09:35,00:00,505,goal,484,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,3,REG,3,18,,,-70.0,0.0,O,,,,,,tip-in,8475821,,,,,,,,,,8471707,1.0,8474134,1.0,8475714,1.0,1.0,4.0,
218,492,09:35,00:00,502,faceoff,488,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,8478843,8477058,-1.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
219,511,09:42,00:00,516,stoppage,489,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,
220,493,09:42,00:00,502,faceoff,490,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,8477058,8478843,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
221,512,09:53,00:00,516,stoppage,491,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
222,494,09:53,00:00,502,faceoff,493,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,8478843,8476996,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
223,513,10:55,00:00,516,stoppage,497,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
224,495,10:55,00:00,502,faceoff,498,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,8471760,8477996,70.0,-20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
225,496,11:27,00:00,507,missed-shot,502,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,,,88.0,22.0,O,,,wide-of-net,8478211,,,,,,,,,,,,,,,,,,,,,
226,514,11:30,00:00,503,hit,504,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,,,57.0,-39.0,D,8477982,8475875,,,,,,,,,,,,,,,,,,,,,,,
227,515,12:13,00:00,516,stoppage,506,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
228,498,12:10,00:00,506,shot-on-goal,508,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,,,-54.0,12.0,O,,,,8471707,,slap,8475821,29.0,18.0,,,,,,,,,,,,,,,,
229,516,12:10,00:00,516,stoppage,509,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
230,500,12:19,00:00,507,missed-shot,510,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,,,-55.0,1.0,O,,,wide-of-net,8475714,,,,,,,,,,,,,,,,,,,,,
231,517,12:21,00:00,503,hit,511,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,,,-50.0,-38.0,D,8477346,8475625,,,,,,,,,,,,,,,,,,,,,,,
232,518,12:43,00:00,503,hit,512,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,,,-18.0,36.0,N,8471707,8476415,,,,,,,,,,,,,,,,,,,,,,,
233,499,12:10,00:00,502,faceoff,515,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,8475714,8476415,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
234,497,12:13,00:00,502,faceoff,516,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,8475875,8475714,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
235,651,12:53,00:00,506,shot-on-goal,519,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,,,-46.0,16.0,O,,,,8475714,,wrist,8475821,30.0,18.0,,,,,,,,,,,,,,,,
236,652,14:18,00:00,506,shot-on-goal,529,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,,,-86.0,30.0,O,,,,8479203,,backhand,8475821,31.0,18.0,,,,,,,,,,,,,,,,
237,653,14:32,00:00,506,shot-on-goal,531,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,,,81.0,-11.0,O,,,,8479377,,wrist,8479486,31.0,19.0,,,,,,,,,,,,,,,,
238,519,14:34,00:00,516,stoppage,532,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,
239,654,14:34,00:00,502,faceoff,535,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,8471760,8479447,68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
240,655,14:43,00:00,508,blocked-shot,536,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,,,67.0,-13.0,D,,,,8479388,,,,,,8471760,,,,,,,,,,,,,,,
241,520,14:48,00:00,525,takeaway,537,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,,,-25.0,6.0,N,,,,,8479447,,,,,,,,,,,,,,,,,,,,
242,521,14:59,00:00,504,giveaway,538,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,13,,,96.0,9.0,O,,,,,8475875,,,,,,,,,,,,,,,,,,,,
243,522,15:34,00:00,503,hit,541,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,,,-84.0,-35.0,O,8477470,8474698,,,,,,,,,,,,,,,,,,,,,,,
244,656,15:37,00:00,506,shot-on-goal,542,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,,,-68.0,28.0,O,,,,8477634,,snap,8475821,32.0,19.0,,,,,,,,,,,,,,,,
245,657,16:46,00:00,508,blocked-shot,547,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,18,,,-64.0,-2.0,D,,,,8475714,,,,,,8475597,,,,,,,,,,,,,,,
246,523,16:46,00:00,516,stoppage,548,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,
247,658,16:46,00:00,502,faceoff,551,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,0651,3,REG,3,18,8475735,8475714,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
