,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,eventOwnerTeamId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,losingPlayerId,winningPlayerId,playerId,hittingPlayerId,hitteePlayerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
123,356,17:03,00:00,516,stoppage,289,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
124,295,17:03,00:00,502,faceoff,291,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,71.0,21.0,D,,,,1,,,,,,,,,8476206,8476211,,,,,,,,,,,,,,
125,296,16:29,00:00,506,shot-on-goal,292,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,58.0,25.0,O,snap,8478365,8474765,4,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,
126,297,16:33,00:00,506,shot-on-goal,295,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,65.0,12.0,O,snap,8478125,8474765,4,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,
127,298,17:51,00:00,505,goal,297,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,-81.0,6.0,O,wrist,,8479312,1,,,,,,,,,,,,,,,,8479250,1.0,8478566,1.0,8476311,1.0,0.0,1.0,
128,357,17:51,00:00,502,faceoff,300,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8475260,8471233,,,,,,,,,,,,,,
129,299,17:49,00:00,506,shot-on-goal,301,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,-32.0,20.0,O,slap,8476311,8479312,1,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,
130,300,18:23,00:00,506,shot-on-goal,302,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,36.0,-2.0,O,backhand,8478500,8474765,4,13.0,21.0,,,,,,,,,,,,,,,,,,,,,,
131,358,18:23,00:00,516,stoppage,303,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
132,501,18:23,00:00,502,faceoff,306,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,68.0,-21.0,D,,,,1,,,,,,,,,8478242,8471233,,,,,,,,,,,,,,
133,502,18:55,00:00,506,shot-on-goal,307,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,49.0,-38.0,O,snap,8479648,8474765,4,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,
134,459,20:00,00:00,509,penalty,312,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,-95.0,-10.0,D,,,,4,,,MIN,slashing,2.0,8474113,8476399,,,,,,,,,,,,,,,,,
135,360,19:57,00:00,503,hit,314,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,54.0,-24.0,O,,,,4,,,,,,,,,,,,8478439,8475185,,,,,,,,,,,
136,503,02:07,00:00,509,penalty,315,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,-77.0,1.0,D,,,,4,,,MIN,slashing,2.0,8474113,8476399,,,,,,,,,,,,,,,,,
137,505,20:00,00:00,521,period-end,317,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,510,00:00,00:00,520,period-start,324,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,361,00:00,00:00,502,faceoff,325,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,3,REG,3,1.0,1.0,N,,,,1,,,,,,,,,8476955,8471233,,,,,,,,,,,,,,
140,513,00:46,00:00,506,shot-on-goal,327,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,3,REG,3,49.0,2.0,O,slap,8476923,8479312,1,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,
141,362,00:46,00:00,516,stoppage,328,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
142,514,00:47,00:00,502,faceoff,330,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,3,REG,3,69.0,22.0,O,,,,1,,,,,,,,,8475260,8471233,,,,,,,,,,,,,,
143,515,01:54,00:00,506,shot-on-goal,334,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,3,REG,3,61.0,-7.0,O,snap,8476207,8479312,1,14.0,23.0,,,,,,,,,,,,,,,,,,,,,,
144,516,02:22,00:00,506,shot-on-goal,340,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,84.0,-22.0,O,snap,8479250,8479312,1,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,
145,365,03:38,00:00,516,stoppage,346,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
146,517,03:38,00:00,508,blocked-shot,347,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,50.0,-31.0,D,,8479250,,1,,,,,,,,,,,,,,,8477462,,,,,,,,,
147,518,03:38,00:00,502,faceoff,350,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,69.0,-23.0,D,,,,4,,,,,,,,,8478401,8479552,,,,,,,,,,,,,,
148,522,04:41,00:00,506,shot-on-goal,355,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,-71.0,13.0,O,snap,8477979,8474765,4,15.0,24.0,,,,,,,,,,,,,,,,,,,,,,
149,366,04:45,00:00,509,penalty,356,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,79.0,-40.0,O,,,,1,,,MIN,holding-the-stick,2.0,8476399,8479026,,,,,,,,,,,,,,,,,
150,520,04:45,00:00,502,faceoff,359,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,3,REG,3,-69.0,-22.0,D,,,,1,,,,,,,,,8475260,8476211,,,,,,,,,,,,,,
151,521,04:52,00:00,506,shot-on-goal,360,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,3,REG,3,-52.0,19.0,O,wrist,8477979,8474765,4,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,
152,523,05:59,00:00,508,blocked-shot,363,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,3,REG,3,-54.0,2.0,D,,8479026,,4,,,,,,,,,,,,,,,8478566,,,,,,,,,
153,524,06:25,00:00,506,shot-on-goal,366,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,3,REG,3,-43.0,-23.0,O,snap,8475430,8474765,4,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,
154,525,06:37,00:00,507,missed-shot,368,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,3,REG,3,52.0,22.0,O,,8476211,,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
155,368,07:08,00:00,516,stoppage,372,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
156,526,07:07,00:00,506,shot-on-goal,373,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,47.0,16.0,O,snap,8476399,8479312,1,17.0,25.0,,,,,,,,,,,,,,,,,,,,,,
157,528,07:08,00:00,502,faceoff,376,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,73.0,21.0,O,,,,1,,,,,,,,,8478242,8471233,,,,,,,,,,,,,,
158,369,07:36,00:00,509,penalty,377,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,-68.0,-40.0,D,,,,1,,,MIN,holding,2.0,8475761,8478365,,,,,,,,,,,,,,,,,
159,529,07:36,00:00,502,faceoff,381,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,3,REG,3,-68.0,-22.0,O,,,,4,,,,,,,,,8479250,8476206,,,,,,,,,,,,,,
160,530,07:52,00:00,507,missed-shot,382,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,3,REG,3,-78.0,-9.0,O,,8478500,,4,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
161,531,08:33,00:00,507,missed-shot,383,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,3,REG,3,-42.0,28.0,O,,8476872,,4,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
162,371,08:34,00:00,516,stoppage,385,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
163,533,08:34,00:00,502,faceoff,387,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,3,REG,3,-67.0,21.0,O,,,,4,,,,,,,,,8476211,8478242,,,,,,,,,,,,,,
164,372,08:53,00:00,516,stoppage,388,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
165,534,08:52,00:00,506,shot-on-goal,389,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,3,REG,3,-37.0,23.0,O,snap,8475430,8474765,4,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,
166,535,08:53,00:00,502,faceoff,391,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,3,REG,3,-63.0,28.0,D,,,,1,,,,,,,,,8478242,8476207,,,,,,,,,,,,,,
167,536,09:36,00:00,507,missed-shot,393,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,3,REG,3,-44.0,38.0,O,,8475430,,4,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
168,373,10:06,00:00,516,stoppage,399,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,tv-timeout,,,,,,,,,,
169,537,10:06,00:00,502,faceoff,402,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,-19.0,-23.0,N,,,,1,,,,,,,,,8475260,8475185,,,,,,,,,,,,,,
170,374,10:17,00:00,509,penalty,404,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,70.0,39.0,O,,,,1,,,MIN,tripping,2.0,8476399,8477462,,,,,,,,,,,,,,,,,
171,538,10:17,00:00,502,faceoff,408,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,3,REG,3,-70.0,21.0,D,,,,1,,,,,,,,,8476206,8471233,,,,,,,,,,,,,,
172,376,12:21,00:00,516,stoppage,416,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
173,540,12:21,00:00,502,faceoff,419,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,-70.0,-22.0,D,,,,1,,,,,,,,,8475260,8478401,,,,,,,,,,,,,,
174,378,12:43,00:00,503,hit,420,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,97.0,27.0,D,,,,4,,,,,,,,,,,,8477462,8478401,,,,,,,,,,,
175,541,12:43,00:00,506,shot-on-goal,421,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,43.0,-4.0,O,snap,8476311,8479312,1,18.0,26.0,,,,,,,,,,,,,,,,,,,,,,
176,542,12:45,00:00,508,blocked-shot,422,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,85.0,2.0,D,,8478566,,1,,,,,,,,,,,,,,,8475260,,,,,,,,,
177,379,12:45,00:00,516,stoppage,423,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
178,543,12:45,00:00,502,faceoff,426,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,70.0,-22.0,O,,,,1,,,,,,,,,8478242,8471233,,,,,,,,,,,,,,
179,544,14:01,00:00,508,blocked-shot,434,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,62.0,-1.0,D,,8475185,,1,,,,,,,,,,,,,,,8474113,,,,,,,,,
180,545,14:13,00:00,506,shot-on-goal,435,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,64.0,-18.0,O,snap,8478401,8479312,1,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,
181,381,14:15,00:00,509,penalty,436,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,81.0,-17.0,D,,,,4,,,MIN,hooking,2.0,8476872,8478401,,,,,,,,,,,,,,,,,
182,546,14:14,00:00,506,shot-on-goal,438,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,84.0,-5.0,O,backhand,8475185,8479312,1,18.0,28.0,,,,,,,,,,,,,,,,,,,,,,
183,547,14:15,00:00,502,faceoff,441,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,3,REG,3,69.0,-23.0,O,,,,1,,,,,,,,,8475260,8479250,,,,,,,,,,,,,,
184,383,14:27,00:00,504,giveaway,442,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,3,REG,3,33.0,-5.0,O,,,,1,,,,,,,,,,,8475759,,,,,,,,,,,,,
185,548,14:32,00:00,516,stoppage,443,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
186,384,14:22,00:00,516,stoppage,445,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
187,549,14:32,00:00,502,faceoff,447,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,3,REG,3,-68.0,22.0,D,,,,1,,,,,,,,,8475260,8476207,,,,,,,,,,,,,,
188,386,15:25,00:00,504,giveaway,450,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,3,REG,3,35.0,-21.0,O,,,,1,,,,,,,,,,,8479250,,,,,,,,,,,,,
189,387,15:39,00:00,525,takeaway,453,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,3,REG,3,45.0,5.0,D,,,,4,,,,,,,,,,,8478365,,,,,,,,,,,,,
190,550,17:00,00:00,507,missed-shot,463,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,-52.0,-19.0,O,,8476872,,4,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
191,651,17:23,00:00,507,missed-shot,467,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,-52.0,7.0,O,,8478439,,4,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
192,652,17:38,00:00,506,shot-on-goal,470,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,-45.0,-21.0,O,snap,8475430,8474765,4,19.0,28.0,,,,,,,,,,,,,,,,,,,,,,
193,388,17:40,00:00,516,stoppage,471,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
194,653,17:40,00:00,502,faceoff,474,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,-69.0,-23.0,O,,,,4,,,,,,,,,8478566,8475260,,,,,,,,,,,,,,
195,389,18:00,00:00,503,hit,475,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,-93.0,32.0,D,,,,1,,,,,,,,,,,,8478566,8476955,,,,,,,,,,,
196,390,18:08,00:00,516,stoppage,476,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
197,654,18:08,00:00,506,shot-on-goal,477,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,-78.0,-3.0,O,tip-in,8476955,8474765,4,20.0,28.0,,,,,,,,,,,,,,,,,,,,,,
198,655,18:08,00:00,502,faceoff,480,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,-69.0,-23.0,O,,,,4,,,,,,,,,8471233,8476206,,,,,,,,,,,,,,
199,391,18:52,00:00,516,stoppage,485,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,0651,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,visitor-timeout,,,,,,,,,,
200,656,18:51,00:00,506,shot-on-goal,486,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,0651,3,REG,3,-36.0,-18.0,O,slap,8474113,8474765,4,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,
201,657,18:52,00:00,502,faceoff,489,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,0651,3,REG,3,-69.0,-22.0,D,,,,1,,,,,,,,,8476206,8475185,,,,,,,,,,,,,,
202,658,19:28,00:00,505,goal,490,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,0651,3,REG,3,2.0,-35.0,N,snap,,,1,,,,,,,,,,,,,,,,8479250,2.0,,,,,0.0,2.0,
203,392,19:28,00:00,502,faceoff,493,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,1.0,1.0,N,,,,4,,,,,,,,,8471233,8475260,,,,,,,,,,,,,,
204,659,19:49,00:00,508,blocked-shot,494,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,3,REG,3,-67.0,5.0,D,,8475430,,4,,,,,,,,,,,,,,,8475759,,,,,,,,,
205,660,20:00,00:00,521,period-end,495,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,664,20:00,00:00,524,game-end,499,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,51,00:00,00:00,520,period-start,5,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,53,00:00,00:00,502,faceoff,6,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8476851,8474641,,,,,,,,,,,,,,
209,5,00:08,00:00,516,stoppage,7,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
210,54,00:08,00:00,502,faceoff,8,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,-19.0,21.0,N,,,,8,,,,,,,,,8474641,8476851,,,,,,,,,,,,,,
211,6,00:18,00:00,516,stoppage,9,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
212,55,00:18,00:00,502,faceoff,11,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,19.0,-21.0,N,,,,8,,,,,,,,,8474641,8477455,,,,,,,,,,,,,,
213,7,00:26,00:00,508,blocked-shot,13,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,5.0,37.0,N,,8478584,,1,,,,,,,,,,,,,,,8476769,,,,,,,,,
214,8,00:43,00:00,504,giveaway,14,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,-32.0,-38.0,D,,,,8,,,,,,,,,,,8474743,,,,,,,,,,,,,
215,56,00:47,00:00,506,shot-on-goal,15,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,-33.0,-35.0,O,wrist,8475186,8477237,1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
216,9,01:02,00:00,508,blocked-shot,16,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,7.0,36.0,N,,8476769,,8,,,,,,,,,,,,,,,8469759,,,,,,,,,
217,10,01:27,00:00,503,hit,18,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,-82.0,-38.0,D,,,,8,,,,,,,,,,,,8478454,8479414,,,,,,,,,,,
218,12,01:31,00:00,503,hit,19,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,-93.0,-25.0,D,,,,8,,,,,,,,,,,,8478454,8477961,,,,,,,,,,,
219,14,02:21,00:00,503,hit,26,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,-74.0,38.0,D,,,,8,,,,,,,,,,,,8478076,8477463,,,,,,,,,,,
220,57,02:26,00:00,507,missed-shot,27,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,-46.0,-12.0,O,,8477010,,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
221,16,02:23,00:00,503,hit,30,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,-92.0,-35.0,O,,,,1,,,,,,,,,,,,8477010,8473507,,,,,,,,,,,
222,17,02:40,00:00,503,hit,31,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,81.0,-39.0,D,,,,1,,,,,,,,,,,,8474748,8476851,,,,,,,,,,,
223,18,02:52,00:00,503,hit,33,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,92.0,32.0,D,,,,1,,,,,,,,,,,,8474748,8477476,,,,,,,,,,,
224,58,02:54,00:00,506,shot-on-goal,34,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,54.0,-22.0,O,slap,8475848,8475809,8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
225,19,03:00,00:00,503,hit,35,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,93.0,-18.0,D,,,,1,,,,,,,,,,,,8477463,8477476,,,,,,,,,,,
226,59,03:05,00:00,506,shot-on-goal,36,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,36.0,28.0,O,wrist,8473556,8475809,8,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
227,20,03:08,00:00,516,stoppage,37,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
228,60,03:06,00:00,506,shot-on-goal,38,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,66.0,3.0,O,wrist,8477476,8475809,8,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,
229,61,03:07,00:00,506,shot-on-goal,41,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,84.0,17.0,O,wrist,8476851,8475809,8,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,
230,63,03:08,00:00,502,faceoff,42,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,70.0,21.0,D,,,,1,,,,,,,,,8471976,8474641,,,,,,,,,,,,,,
231,64,03:20,00:00,506,shot-on-goal,43,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,63.0,-4.0,O,wrist,8473507,8475809,8,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,
232,68,04:48,00:00,505,goal,44,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,78.0,0.0,O,wrist,,8475809,8,,,,,,,,,,,,,,,,8478932,1.0,8478076,1.0,8477957,1.0,0.0,1.0,
233,65,04:18,00:00,506,shot-on-goal,52,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,70.0,2.0,O,snap,8477455,8475809,8,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,
234,21,04:25,00:00,516,stoppage,53,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
235,66,04:25,00:00,502,faceoff,56,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,17.0,21.0,N,,,,8,,,,,,,,,8479415,8478076,,,,,,,,,,,,,,
236,67,04:46,00:00,508,blocked-shot,57,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,87.0,-19.0,D,,8478076,,8,,,,,,,,,,,,,,,8477463,,,,,,,,,
237,22,04:48,00:00,502,faceoff,60,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,0.0,-1.0,N,,,,1,,,,,,,,,8476851,8475328,,,,,,,,,,,,,,
238,69,04:54,00:00,508,blocked-shot,61,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,86.0,-17.0,D,,8475848,,8,,,,,,,,,,,,,,,8475186,,,,,,,,,
239,70,05:30,00:00,508,blocked-shot,62,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,62.0,-9.0,D,,8474743,,8,,,,,,,,,,,,,,,8475328,,,,,,,,,
240,71,06:01,00:00,507,missed-shot,66,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,73.0,-3.0,O,,8476769,,8,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
241,23,06:07,00:00,503,hit,67,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,93.0,-31.0,O,,,,8,,,,,,,,,,,,8474052,8479483,,,,,,,,,,,
242,72,06:38,00:00,508,blocked-shot,71,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,59.0,-15.0,D,,8473507,,8,,,,,,,,,,,,,,,8469759,,,,,,,,,
243,73,06:58,00:00,506,shot-on-goal,73,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,72.0,15.0,O,wrist,8477413,8475809,8,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,
244,24,06:59,00:00,503,hit,74,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,93.0,27.0,D,,,,1,,,,,,,,,,,,8477463,8477413,,,,,,,,,,,
245,74,07:17,00:00,506,shot-on-goal,76,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,36.0,24.0,O,wrist,8477810,8475809,8,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,
246,25,07:31,00:00,504,giveaway,79,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,82.0,-39.0,D,,,,1,,,,,,,,,,,8475186,,,,,,,,,,,,,
247,26,07:37,00:00,503,hit,80,MTL,8,NJD,1,2016-09-26,2016010010,1,20162017,1551,1,REG,3,96.0,5.0,D,,,,1,,,,,,,,,,,,8477010,8478932,,,,,,,,,,,
