,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
125,118,01:51,00:00,502,faceoff,243,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,8471331,8476043,19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
126,411,01:54,00:00,509,penalty,244,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,36.0,23.0,D,,,,,,,,,,MAJ,fighting,5.0,8479252,8475253,,,,,,,,,,,
127,407,01:54,00:00,509,penalty,245,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,31.0,20.0,O,,,,,,,,,,MAJ,fighting,5.0,8475253,8479252,,,,,,,,,,,
128,119,01:54,00:00,502,faceoff,249,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,8476043,8471331,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
129,120,02:10,00:00,507,missed-shot,251,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,72.0,-11.0,O,,,wide-of-net,8476293,,,,,,,,,,,,,,,,,,,,,
130,413,03:42,00:00,503,hit,257,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,94.0,8.0,O,8473542,8478176,,,,,,,,,,,,,,,,,,,,,,,
131,414,03:51,00:00,503,hit,260,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,-97.0,21.0,O,8475802,8475872,,,,,,,,,,,,,,,,,,,,,,,
132,415,04:10,00:00,503,hit,262,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,41.0,37.0,D,8471242,8478866,,,,,,,,,,,,,,,,,,,,,,,
133,121,04:35,00:00,506,shot-on-goal,265,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,41.0,-16.0,O,,,,8478866,wrist,8470657,12.0,7.0,,,,,,,,,,,,,,,,,
134,416,04:35,00:00,516,stoppage,267,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
135,122,04:35,00:00,502,faceoff,269,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,8477240,8478176,68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
136,417,04:41,00:00,525,takeaway,270,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,41.0,22.0,O,,,,,,,,,,,,,,,8476293,,,,,,,,,,
137,123,04:44,00:00,506,shot-on-goal,271,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,79.0,39.0,O,,,,8476293,wrist,8470657,13.0,7.0,,,,,,,,,,,,,,,,,
138,418,05:03,00:00,503,hit,272,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,-44.0,35.0,D,8477240,8478176,,,,,,,,,,,,,,,,,,,,,,,
139,419,05:13,00:00,503,hit,273,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,-43.0,38.0,D,8476293,8475324,,,,,,,,,,,,,,,,,,,,,,,
140,124,05:19,00:00,506,shot-on-goal,274,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,-39.0,-27.0,O,,,,8478176,slap,8470594,13.0,8.0,,,,,,,,,,,,,,,,,
141,125,06:11,00:00,507,missed-shot,279,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,63.0,-38.0,O,,,wide-of-net,8476162,,,,,,,,,,,,,,,,,,,,,
142,420,06:32,00:00,503,hit,280,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,84.0,-37.0,O,8471331,8471242,,,,,,,,,,,,,,,,,,,,,,,
143,126,07:00,00:00,506,shot-on-goal,283,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,-63.0,-36.0,O,,,,8478431,slap,8470594,13.0,9.0,,,,,,,,,,,,,,,,,
144,421,06:55,00:00,525,takeaway,285,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,17.0,-32.0,N,,,,,,,,,,,,,,,8469509,,,,,,,,,,
145,422,07:00,00:00,516,stoppage,288,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
146,127,07:00,00:00,502,faceoff,292,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,8477520,8475802,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
147,128,07:07,00:00,506,shot-on-goal,293,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,-42.0,-3.0,O,,,,8475802,slap,8470594,13.0,10.0,,,,,,,,,,,,,,,,,
148,423,07:29,00:00,503,hit,294,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,-93.0,-35.0,O,8475802,8476478,,,,,,,,,,,,,,,,,,,,,,,
149,129,08:10,00:00,506,shot-on-goal,298,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,47.0,18.0,O,,,,8474013,wrist,8470657,14.0,10.0,,,,,,,,,,,,,,,,,
150,130,08:56,00:00,507,missed-shot,306,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,-58.0,19.0,O,,,wide-of-net,8475296,,,,,,,,,,,,,,,,,,,,,
151,424,09:04,00:00,503,hit,308,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,-80.0,-11.0,O,8476043,8476884,,,,,,,,,,,,,,,,,,,,,,,
152,425,09:31,00:00,503,hit,311,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,82.0,37.0,O,8476293,8475296,,,,,,,,,,,,,,,,,,,,,,,
153,131,10:16,00:00,505,goal,318,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,86.0,-4.0,O,,,,,wrist,8470657,,,,,,,,,,,8475253,1.0,8474602,1.0,,,1.0,2.0,
154,426,10:16,00:00,502,faceoff,321,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,8477520,8475802,-1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
155,427,10:26,00:00,503,hit,322,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,-92.0,36.0,O,8475802,8474602,,,,,,,,,,,,,,,,,,,,,,,
156,428,10:52,00:00,516,stoppage,323,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,tv-timeout,,,,,,,,,
157,132,10:52,00:00,502,faceoff,326,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,8471794,8477404,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
158,133,10:58,00:00,506,shot-on-goal,327,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,39.0,16.0,O,,,,8476884,wrist,8477225,15.0,10.0,,,,,,,,,,,,,,,,,
159,429,11:02,00:00,516,stoppage,328,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
160,134,11:02,00:00,506,shot-on-goal,329,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,35.0,17.0,O,,,,8476884,slap,8477225,16.0,10.0,,,,,,,,,,,,,,,,,
161,135,11:02,00:00,502,faceoff,330,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,8471794,8477404,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
162,136,11:34,00:00,506,shot-on-goal,331,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,-79.0,-26.0,O,,,,8478176,snap,8470594,16.0,11.0,,,,,,,,,,,,,,,,,
163,430,11:34,00:00,516,stoppage,332,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
164,137,11:34,00:00,502,faceoff,335,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,8477240,8478371,-70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
165,138,11:47,00:00,508,blocked-shot,336,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,-65.0,10.0,D,,,,8475296,,,,,8477240,,,,,,,,,,,,,,,,
166,139,11:58,00:00,508,blocked-shot,337,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,-65.0,-10.0,D,,,,8475296,,,,,8474013,,,,,,,,,,,,,,,,
167,140,12:15,00:00,506,shot-on-goal,341,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,40.0,5.0,O,,,,8475872,slap,8477225,17.0,11.0,,,,,,,,,,,,,,,,,
168,141,12:16,00:00,506,shot-on-goal,342,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,77.0,0.0,O,,,,8476293,backhand,8477225,18.0,11.0,,,,,,,,,,,,,,,,,
169,438,12:17,00:00,509,penalty,343,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,40.0,-31.0,D,,,,,,,,,,MIN,holding,2.0,8470318,8478866,,,,,,,,,,,
170,142,12:17,00:00,502,faceoff,346,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,2,REG,3,17,8477404,8471794,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
171,143,12:57,00:00,506,shot-on-goal,347,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,2,REG,3,5,,,84.0,-5.0,O,,,,8475832,backhand,8477225,19.0,11.0,,,,,,,,,,,,,,,,,
172,435,13:02,00:00,509,penalty,348,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,2,REG,3,5,,,-45.0,-30.0,D,,,,,,,,,,MIN,slashing,2.0,8477520,8471794,,,,,,,,,,,
173,145,13:06,00:00,506,shot-on-goal,350,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1441,2,REG,3,17,,,-36.0,11.0,O,,,,8479252,slap,8470594,19.0,12.0,,,,,,,,,,,,,,,,,
174,651,13:32,00:00,509,penalty,353,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1441,2,REG,3,5,,,-99.0,8.0,D,,,,,,,,,,MIN,hooking,2.0,8474602,8474679,,,,,,,,,,,
175,144,13:02,00:00,502,faceoff,357,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1441,2,REG,3,17,8477240,8476043,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
176,146,13:32,00:00,502,faceoff,359,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1341,2,REG,3,17,8471331,8471794,-67.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
177,147,13:56,00:00,508,blocked-shot,360,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1341,2,REG,3,17,,,-71.0,-3.0,D,,,,8471242,,,,,8475832,,,,,,,,,,,,,,,,
178,148,14:06,00:00,506,shot-on-goal,361,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1341,2,REG,3,17,,,-59.0,9.0,O,,,,8471242,wrist,8470594,19.0,13.0,,,,,,,,,,,,,,,,,
179,149,14:10,00:00,506,shot-on-goal,362,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1341,2,REG,3,17,,,-66.0,14.0,O,,,,8475772,slap,8470594,19.0,14.0,,,,,,,,,,,,,,,,,
180,440,14:10,00:00,516,stoppage,363,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1341,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
181,150,14:10,00:00,502,faceoff,365,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1341,2,REG,3,17,8477240,8471794,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
182,451,14:28,00:00,507,missed-shot,368,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1351,2,REG,3,17,,,-65.0,19.0,O,,,wide-of-net,8475772,,,,,,,,,,,,,,,,,,,,,
183,452,14:41,00:00,505,goal,370,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1351,2,REG,3,17,,,-81.0,-5.0,O,,,,,backhand,8470594,,,,,,,,,,,8478431,1.0,8471242,1.0,8475772,1.0,1.0,3.0,
184,441,14:41,00:00,502,faceoff,374,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1451,2,REG,3,17,8471331,8476043,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
185,442,15:33,00:00,503,hit,377,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,81.0,-38.0,D,8476043,8476326,,,,,,,,,,,,,,,,,,,,,,,
186,453,15:41,00:00,506,shot-on-goal,380,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,49.0,23.0,O,,,,8474013,wrist,8477225,20.0,14.0,,,,,,,,,,,,,,,,,
187,443,15:41,00:00,516,stoppage,381,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
188,454,15:41,00:00,502,faceoff,384,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,8477520,8475802,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
189,455,16:20,00:00,506,shot-on-goal,386,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,-62.0,16.0,O,,,,8475802,slap,8470594,20.0,15.0,,,,,,,,,,,,,,,,,
190,444,16:20,00:00,516,stoppage,388,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
191,456,16:20,00:00,502,faceoff,391,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,8471794,8477240,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
192,445,16:46,00:00,504,giveaway,392,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,-50.0,26.0,O,,,,,,,,,,,,,,,8471794,,,,,,,,,,
193,458,16:48,00:00,506,shot-on-goal,393,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,79.0,-5.0,O,,,,8477839,snap,8477225,21.0,15.0,,,,,,,,,,,,,,,,,
194,446,16:52,00:00,516,stoppage,394,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
195,459,16:52,00:00,502,faceoff,397,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,8478371,8471331,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
196,460,17:20,00:00,508,blocked-shot,399,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,64.0,8.0,D,,,,8466398,,,,,8475324,,,,,,,,,,,,,,,,
197,447,17:33,00:00,503,hit,401,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,-34.0,-34.0,D,8475872,8474025,,,,,,,,,,,,,,,,,,,,,,,
198,461,17:55,00:00,506,shot-on-goal,406,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,-79.0,9.0,O,,,,8476043,snap,8470594,21.0,16.0,,,,,,,,,,,,,,,,,
199,462,18:02,00:00,508,blocked-shot,407,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,-78.0,2.0,D,,,,8479252,,,,,8475832,,,,,,,,,,,,,,,,
200,448,18:18,00:00,503,hit,410,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,-35.0,-39.0,O,8479253,8474013,,,,,,,,,,,,,,,,,,,,,,,
201,449,18:35,00:00,504,giveaway,414,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,58.0,-36.0,D,,,,,,,,,,,,,,,8479379,,,,,,,,,,
202,450,18:46,00:00,504,giveaway,416,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,-80.0,-9.0,D,,,,,,,,,,,,,,,8470594,,,,,,,,,,
203,501,19:30,00:00,504,giveaway,420,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,78.0,-33.0,D,,,,,,,,,,,,,,,8478176,,,,,,,,,,
204,463,19:44,00:00,506,shot-on-goal,421,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,87.0,-4.0,O,,,,8477839,wrap-around,8477225,22.0,16.0,,,,,,,,,,,,,,,,,
205,502,19:44,00:00,516,stoppage,422,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
206,464,19:44,00:00,502,faceoff,425,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,8477240,8478371,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
207,503,20:00,00:00,521,period-end,426,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,465,00:00,00:00,520,period-start,431,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,466,00:00,00:00,502,faceoff,434,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,5,8471794,8477240,2.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
210,467,00:19,00:00,506,shot-on-goal,435,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,17,,,67.0,-20.0,O,,,,8471794,slap,8479193,22.0,17.0,,,,,,,,,,,,,,,,,
211,508,00:19,00:00,516,stoppage,436,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
212,468,00:19,00:00,502,faceoff,439,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,5,8478371,8477404,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
213,509,00:33,00:00,509,penalty,440,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,17,,,-96.0,-16.0,D,,,,,,,,,,MIN,holding,2.0,8469509,8478866,,,,,,,,,,,
214,469,00:33,00:00,502,faceoff,444,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,3,REG,3,17,8477240,8471794,-67.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
215,470,00:52,00:00,507,missed-shot,445,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,3,REG,3,5,,,-79.0,-20.0,O,,,wide-of-net,8477240,,,,,,,,,,,,,,,,,,,,,
216,471,01:10,00:00,507,missed-shot,446,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,3,REG,3,5,,,-77.0,5.0,O,,,wide-of-net,8477240,,,,,,,,,,,,,,,,,,,,,
217,472,01:25,00:00,506,shot-on-goal,447,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,3,REG,3,5,,,-81.0,12.0,O,,,,8477839,backhand,8477225,23.0,17.0,,,,,,,,,,,,,,,,,
218,473,01:24,00:00,508,blocked-shot,448,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,3,REG,3,5,,,-82.0,5.0,D,,,,8477839,,,,,8470318,,,,,,,,,,,,,,,,
219,511,01:43,00:00,503,hit,449,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,3,REG,3,17,,,-86.0,22.0,D,8470318,8476293,,,,,,,,,,,,,,,,,,,,,,,
220,474,01:50,00:00,507,missed-shot,450,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,3,REG,3,5,,,-81.0,12.0,O,,,wide-of-net,8477839,,,,,,,,,,,,,,,,,,,,,
221,512,02:24,00:00,504,giveaway,453,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,3,REG,3,5,,,16.0,-5.0,N,,,,,,,,,,,,,,,8474013,,,,,,,,,,
222,475,02:27,00:00,507,missed-shot,455,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,3,REG,3,17,,,84.0,14.0,O,,,wide-of-net,8475296,,,,,,,,,,,,,,,,,,,,,
223,513,02:36,00:00,503,hit,459,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,17,,,-45.0,39.0,D,8478176,8477404,,,,,,,,,,,,,,,,,,,,,,,
224,514,02:50,00:00,525,takeaway,460,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,5,,,40.0,-10.0,D,,,,,,,,,,,,,,,8474013,,,,,,,,,,
225,515,03:05,00:00,516,stoppage,463,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
226,476,03:05,00:00,502,faceoff,465,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,5,8476043,8471331,-70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
227,477,03:27,00:00,506,shot-on-goal,466,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,5,,,-44.0,20.0,O,,,,8476478,wrist,8477225,24.0,17.0,,,,,,,,,,,,,,,,,
228,478,03:49,00:00,506,shot-on-goal,468,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,17,,,88.0,16.0,O,,,,8478176,wrist,8479193,24.0,18.0,,,,,,,,,,,,,,,,,
229,479,04:28,00:00,506,shot-on-goal,472,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,5,,,-84.0,13.0,O,,,,8476326,snap,8477225,25.0,18.0,,,,,,,,,,,,,,,,,
230,480,04:35,00:00,506,shot-on-goal,473,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,5,,,-37.0,-20.0,O,,,,8474602,slap,8477225,26.0,18.0,,,,,,,,,,,,,,,,,
231,482,04:45,00:00,508,blocked-shot,474,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,5,,,-76.0,6.0,D,,,,8474013,,,,,8475802,,,,,,,,,,,,,,,,
232,516,05:48,00:00,503,hit,480,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,5,,,97.0,29.0,D,8476162,8471794,,,,,,,,,,,,,,,,,,,,,,,
233,517,06:19,00:00,503,hit,484,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,5,,,95.0,-33.0,D,8475872,8474025,,,,,,,,,,,,,,,,,,,,,,,
234,483,06:33,00:00,507,missed-shot,485,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,17,,,72.0,-3.0,O,,,wide-of-net,8474025,,,,,,,,,,,,,,,,,,,,,
235,518,06:36,00:00,503,hit,486,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,5,,,67.0,37.0,D,8475872,8474025,,,,,,,,,,,,,,,,,,,,,,,
236,519,07:07,00:00,504,giveaway,491,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,17,,,-40.0,-16.0,D,,,,,,,,,,,,,,,8479252,,,,,,,,,,
237,484,08:16,00:00,505,goal,497,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,5,,,-85.0,0.0,O,,,,,tip-in,8477225,,,,,,,,,,,8475253,2.0,8471331,1.0,8466398,1.0,2.0,3.0,
238,520,08:16,00:00,502,faceoff,499,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,5,8475802,8471331,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
239,485,08:15,00:00,506,shot-on-goal,500,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,5,,,-82.0,4.0,O,,,,8471331,tip-in,8477225,27.0,18.0,,,,,,,,,,,,,,,,,
240,521,09:15,00:00,503,hit,506,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,5,,,-96.0,14.0,O,8477520,8479252,,,,,,,,,,,,,,,,,,,,,,,
241,522,09:27,00:00,509,penalty,508,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,3,REG,3,17,,,35.0,12.0,O,,,,,,,,,,MIN,holding,2.0,8474679,8477520,,,,,,,,,,,
242,524,09:27,00:00,516,stoppage,510,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,
243,486,09:27,00:00,502,faceoff,513,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,3,REG,3,17,8477240,8471794,-70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
244,525,10:01,00:00,516,stoppage,516,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
245,487,10:01,00:00,502,faceoff,518,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,3,REG,3,5,8478371,8477404,-21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
246,526,10:28,00:00,503,hit,519,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,3,REG,3,17,,,-61.0,-38.0,D,8475296,8475832,,,,,,,,,,,,,,,,,,,,,,,
247,488,10:55,00:00,506,shot-on-goal,521,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,3,REG,3,5,,,-81.0,0.0,O,,,,8475832,deflected,8477225,28.0,18.0,,,,,,,,,,,,,,,,,
248,527,10:55,00:00,516,stoppage,522,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
249,489,10:55,00:00,502,faceoff,525,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,3,REG,3,17,8477240,8471794,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
