,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
123,318,02:53,00:00,503,hit,254,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,10.0,-40.0,N,,,,,,,,8476442,8477085,,,,,,,,,,,,,,,,
124,319,03:16,00:00,503,hit,258,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,63.0,40.0,O,,,,,,,,8477916,8477046,,,,,,,,,,,,,,,,
125,275,03:32,00:00,506,shot-on-goal,260,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,82.0,5.0,O,,,8477916,wrist,8477234,4.0,16.0,,,,,,,,,,,,,,,,,,
126,276,03:40,00:00,506,shot-on-goal,262,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-48.0,-10.0,O,,,8476982,slap,8473614,4.0,17.0,,,,,,,,,,,,,,,,,,
127,320,03:40,00:00,516,stoppage,263,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,,,,,,,player-injury,,,,,,,,,,,,,,,,,,,,,player-injury,,,
128,277,03:40,00:00,502,faceoff,266,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,8476919,8477500,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
129,322,04:54,00:00,503,hit,272,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,74.0,41.0,O,,,,,,,,8469462,8478464,,,,,,,,,,,,,,,,
130,323,05:39,00:00,516,stoppage,278,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
131,278,05:39,00:00,502,faceoff,280,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,8475959,8478078,0.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
132,324,05:55,00:00,503,hit,281,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,45.0,-38.0,O,,,,,,,,8477916,8476331,,,,,,,,,,,,,,,,
133,279,06:00,00:00,506,shot-on-goal,282,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-67.0,-27.0,O,,,8476442,wrist,8473614,4.0,18.0,,,,,,,,,,,,,,,,,,
134,325,06:03,00:00,503,hit,284,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,-90.0,-40.0,D,,,,,,,,8477441,8476442,,,,,,,,,,,,,,,,
135,280,06:11,00:00,508,blocked-shot,285,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-62.0,-3.0,D,,8474844,8475834,,,,,,,,,,,,,,,,,,,,,,
136,281,06:30,00:00,508,blocked-shot,289,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,74.0,6.0,D,,8473673,8477937,,,,,,,,,,,,,,,,,,,,,,
137,326,06:35,00:00,516,stoppage,290,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
138,282,06:34,00:00,506,shot-on-goal,291,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,34.0,16.0,O,,,8476827,slap,8477234,5.0,18.0,,,,,,,,,,,,,,,,,,
139,283,06:35,00:00,502,faceoff,294,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,8475808,8476982,68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
140,327,06:52,00:00,503,hit,295,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,45.0,41.0,O,,,,,,,,8475808,8473562,,,,,,,,,,,,,,,,
141,328,06:58,00:00,504,giveaway,296,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,32.0,-2.0,D,,,,,,,,,,8473673,,,,,,,,,,,,,,,
142,284,07:00,00:00,508,blocked-shot,297,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,44.0,2.0,D,,8474230,8477085,,,,,,,,,,,,,,,,,,,,,,
143,285,07:05,00:00,507,missed-shot,298,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-57.0,-20.0,O,wide-of-net,,8474230,,,,,,,,,,,,,,,,,,,,,,
144,286,07:12,00:00,506,shot-on-goal,300,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,56.0,-23.0,O,,,8469462,backhand,8477234,6.0,18.0,,,,,,,,,,,,,,,,,,
145,329,07:13,00:00,516,stoppage,301,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
146,287,07:13,00:00,502,faceoff,304,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,8476919,8477500,70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
147,288,07:19,00:00,507,missed-shot,305,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,43.0,-23.0,O,wide-of-net,,8477937,,,,,,,,,,,,,,,,,,,,,,
148,289,07:22,00:00,508,blocked-shot,306,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,49.0,14.0,D,,8474739,8477997,,,,,,,,,,,,,,,,,,,,,,
149,330,07:47,00:00,516,stoppage,308,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
150,290,07:46,00:00,506,shot-on-goal,309,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-78.0,-31.0,O,,,8476919,wrist,8473614,6.0,19.0,,,,,,,,,,,,,,,,,,
151,291,07:47,00:00,502,faceoff,312,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,8477846,8476867,-70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
152,331,08:08,00:00,503,hit,313,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,97.0,-11.0,O,,,,,,,,8473536,8477846,,,,,,,,,,,,,,,,
153,292,08:23,00:00,508,blocked-shot,314,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-66.0,18.0,D,,8477441,8476624,,,,,,,,,,,,,,,,,,,,,,
154,332,08:37,00:00,503,hit,318,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,5.0,-40.0,N,,,,,,,,8474844,8477846,,,,,,,,,,,,,,,,
155,333,08:55,00:00,504,giveaway,322,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-1.0,-21.0,N,,,,,,,,,,8477046,,,,,,,,,,,,,,,
156,334,09:13,00:00,509,penalty,323,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-13.0,39.0,N,,,,,,,,,,,,,,,,,MIN,holding,2.0,8475834,8476827,,,,
157,293,09:13,00:00,502,faceoff,327,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1541,2,REG,3,23,8474230,8477500,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
158,336,09:28,00:00,525,takeaway,328,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1541,2,REG,3,23,,,39.0,-37.0,O,,,,,,,,,,8477500,,,,,,,,,,,,,,,
159,294,09:40,00:00,506,shot-on-goal,329,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1541,2,REG,3,23,,,76.0,-17.0,O,,,8477500,wrist,8477234,7.0,19.0,,,,,,,,,,,,,,,,,,
160,337,10:21,00:00,503,hit,334,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1541,2,REG,3,23,,,32.0,28.0,O,,,,,,,,8475808,8476624,,,,,,,,,,,,,,,,
161,295,11:01,00:00,507,missed-shot,337,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1541,2,REG,3,23,,,80.0,-4.0,O,wide-of-net,,8469462,,,,,,,,,,,,,,,,,,,,,,
162,338,11:13,00:00,503,hit,340,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1541,2,REG,3,28,,,41.0,-40.0,D,,,,,,,,8475455,8477997,,,,,,,,,,,,,,,,
163,340,11:31,00:00,504,giveaway,343,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,34.0,-9.0,O,,,,,,,,,,8477126,,,,,,,,,,,,,,,
164,341,11:55,00:00,516,stoppage,346,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
165,296,11:55,00:00,502,faceoff,348,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,8475959,8476919,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
166,343,12:21,00:00,503,hit,349,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,-97.0,22.0,D,,,,,,,,8476388,8474739,,,,,,,,,,,,,,,,
167,297,12:28,00:00,507,missed-shot,350,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-78.0,6.0,O,wide-of-net,,8474739,,,,,,,,,,,,,,,,,,,,,,
168,298,12:34,00:00,506,shot-on-goal,351,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-40.0,3.0,O,,,8477046,slap,8473614,7.0,20.0,,,,,,,,,,,,,,,,,,
169,344,12:35,00:00,516,stoppage,352,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
170,300,12:35,00:00,502,faceoff,357,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,8477500,8478078,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
171,451,12:39,00:00,506,shot-on-goal,358,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-34.0,4.0,O,,,8473673,wrist,8479457,7.0,21.0,,,,,,,,,,,,,,,,,,
172,345,12:40,00:00,516,stoppage,359,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
173,452,12:40,00:00,502,faceoff,360,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,8478078,8477500,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
174,346,12:50,00:00,504,giveaway,361,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,-46.0,-39.0,D,,,,,,,,,,8477085,,,,,,,,,,,,,,,
175,453,13:04,00:00,508,blocked-shot,362,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,67.0,-8.0,D,,8478078,8477937,,,,,,,,,,,,,,,,,,,,,,
176,454,13:36,00:00,506,shot-on-goal,365,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-76.0,23.0,O,,,8478099,wrist,8479457,7.0,22.0,,,,,,,,,,,,,,,,,,
177,347,13:39,00:00,503,hit,367,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,-61.0,-42.0,D,,,,,,,,8477937,8477509,,,,,,,,,,,,,,,,
178,455,13:45,00:00,508,blocked-shot,368,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-64.0,13.0,D,,8476827,8476331,,,,,,,,,,,,,,,,,,,,,,
179,456,14:00,00:00,505,goal,369,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-80.0,-2.0,O,,,,wrist,8479457,,,,,,8476624,1.0,8478099,1.0,1.0,1.0,,,,,,,8477846,1.0,
180,457,14:00,00:00,502,faceoff,372,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,8476982,8475808,-1.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
181,458,14:38,00:00,506,shot-on-goal,373,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-80.0,14.0,O,,,8473562,tip-in,8479457,7.0,23.0,,,,,,,,,,,,,,,,,,
182,348,14:49,00:00,509,penalty,374,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-23.0,41.0,N,,,,,,,,,,,,,,,,,MIN,interference,2.0,8474230,8469462,,,,
183,350,14:49,00:00,516,stoppage,376,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1541,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
184,459,14:49,00:00,502,faceoff,379,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1541,2,REG,3,28,8477500,8476919,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
185,501,14:59,00:00,525,takeaway,380,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1541,2,REG,3,28,,,42.0,-38.0,D,,,,,,,,,,8476624,,,,,,,,,,,,,,,
186,502,15:16,00:00,503,hit,384,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1541,2,REG,3,23,,,-90.0,-39.0,D,,,,,,,,8474707,8476624,,,,,,,,,,,,,,,,
187,503,15:35,00:00,504,giveaway,386,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1541,2,REG,3,23,,,26.0,28.0,N,,,,,,,,,,8477441,,,,,,,,,,,,,,,
188,504,16:15,00:00,504,giveaway,389,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1541,2,REG,3,28,,,37.0,-38.0,D,,,,,,,,,,8477509,,,,,,,,,,,,,,,
189,460,16:23,00:00,508,blocked-shot,391,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1541,2,REG,3,23,,,49.0,6.0,D,,8475834,8476388,,,,,,,,,,,,,,,,,,,,,,
190,505,17:31,00:00,504,giveaway,399,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-11.0,-38.0,N,,,,,,,,,,8478464,,,,,,,,,,,,,,,
191,461,17:36,00:00,506,shot-on-goal,400,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,79.0,-10.0,O,,,8473536,backhand,8479437,8.0,23.0,,,,,,,,,,,,,,,,,,
192,506,17:43,00:00,504,giveaway,401,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,13.0,-30.0,N,,,,,,,,,,8477958,,,,,,,,,,,,,,,
193,507,17:48,00:00,525,takeaway,402,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,43.0,25.0,D,,,,,,,,,,8477046,,,,,,,,,,,,,,,
194,462,18:22,00:00,506,shot-on-goal,406,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-62.0,-7.0,O,,,8476919,wrist,8479457,8.0,24.0,,,,,,,,,,,,,,,,,,
195,508,18:38,00:00,504,giveaway,410,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-6.0,12.0,N,,,,,,,,,,8473673,,,,,,,,,,,,,,,
196,509,18:38,00:00,516,stoppage,411,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
197,463,18:38,00:00,502,faceoff,413,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,8478078,8477500,19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
198,464,18:46,00:00,506,shot-on-goal,414,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,80.0,16.0,O,,,8476466,wrist,8479437,9.0,24.0,,,,,,,,,,,,,,,,,,
199,465,19:01,00:00,508,blocked-shot,415,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,53.0,17.0,D,,8473673,8476827,,,,,,,,,,,,,,,,,,,,,,
200,510,19:09,00:00,503,hit,416,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,39.0,-15.0,D,,,,,,,,8475455,8477916,,,,,,,,,,,,,,,,
201,466,19:12,00:00,507,missed-shot,417,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,75.0,-6.0,O,wide-of-net,,8477500,,,,,,,,,,,,,,,,,,,,,,
202,467,19:27,00:00,507,missed-shot,418,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-66.0,23.0,O,wide-of-net,,8476442,,,,,,,,,,,,,,,,,,,,,,
203,468,19:53,00:00,506,shot-on-goal,421,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-84.0,10.0,O,,,8478099,tip-in,8479457,9.0,25.0,,,,,,,,,,,,,,,,,,
204,511,19:54,00:00,516,stoppage,422,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
205,470,19:54,00:00,502,faceoff,425,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,8476982,8477500,-70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
206,471,20:00,00:00,521,period-end,426,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,476,00:00,00:00,520,period-start,431,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,477,00:00,00:00,502,faceoff,434,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,23,8476919,8477500,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
209,512,00:14,00:00,516,stoppage,435,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
210,478,00:14,00:00,502,faceoff,436,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,23,8476919,8477500,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
211,513,01:03,00:00,516,stoppage,442,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,,,,,,,player-injury,,,,,,,,,,,,,,,,,,,,,player-injury,,,
212,479,01:03,00:00,502,faceoff,445,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,28,8476867,8476982,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
213,480,01:16,00:00,507,missed-shot,446,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,23,,,-37.0,17.0,O,wide-of-net,,8474707,,,,,,,,,,,,,,,,,,,,,,
214,515,01:34,00:00,503,hit,447,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,28,,,-20.0,-41.0,N,,,,,,,,8476982,8476827,,,,,,,,,,,,,,,,
215,482,01:40,00:00,508,blocked-shot,449,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,23,,,-82.0,1.0,D,,8477509,8473536,,,,,,,,,,,,,,,,,,,,,,
216,516,01:49,00:00,516,stoppage,452,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
217,483,01:49,00:00,502,faceoff,456,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,23,8477846,8477500,18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
218,517,02:20,00:00,525,takeaway,457,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,28,,,94.0,36.0,O,,,,,,,,,,8478099,,,,,,,,,,,,,,,
219,484,02:26,00:00,506,shot-on-goal,459,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,28,,,69.0,23.0,O,,,8477846,wrist,8479457,9.0,26.0,,,,,,,,,,,,,,,,,,
220,518,02:45,00:00,503,hit,461,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,23,,,61.0,-41.0,D,,,,,,,,8477085,8473562,,,,,,,,,,,,,,,,
221,519,02:59,00:00,503,hit,463,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,28,,,34.0,-1.0,O,,,,,,,,8474230,8469462,,,,,,,,,,,,,,,,
222,485,03:06,00:00,508,blocked-shot,465,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,28,,,70.0,-10.0,D,,8477085,8478464,,,,,,,,,,,,,,,,,,,,,,
223,520,03:41,00:00,503,hit,470,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,23,,,61.0,-10.0,D,,,,,,,,8475808,8477958,,,,,,,,,,,,,,,,
224,521,03:49,00:00,503,hit,471,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,28,,,97.0,35.0,O,,,,,,,,8474739,8477997,,,,,,,,,,,,,,,,
225,522,04:15,00:00,503,hit,478,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,28,,,98.0,5.0,O,,,,,,,,8475834,8477441,,,,,,,,,,,,,,,,
226,523,04:24,00:00,516,stoppage,479,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
227,486,04:24,00:00,502,faceoff,482,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,28,8477500,8477846,-21.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
228,524,04:38,00:00,525,takeaway,483,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,28,,,-2.0,-39.0,N,,,,,,,,,,8477846,,,,,,,,,,,,,,,
229,525,04:47,00:00,509,penalty,484,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,28,,,90.0,29.0,O,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8476624,8477085,,,,
230,487,04:47,00:00,502,faceoff,488,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1541,3,REG,3,23,8473562,8477500,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
231,488,04:58,00:00,506,shot-on-goal,489,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1541,3,REG,3,23,,,-61.0,-20.0,O,,,8477441,snap,8479437,10.0,26.0,,,,,,,,,,,,,,,,,,
232,489,05:06,00:00,508,blocked-shot,490,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1541,3,REG,3,23,,,-61.0,-2.0,D,,8473673,8474707,,,,,,,,,,,,,,,,,,,,,,
233,527,05:16,00:00,516,stoppage,492,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1541,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
234,490,05:16,00:00,502,faceoff,493,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1541,3,REG,3,23,8476919,8477500,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
235,528,06:44,00:00,525,takeaway,497,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1541,3,REG,3,28,,,-65.0,41.0,D,,,,,,,,,,8478099,,,,,,,,,,,,,,,
236,529,07:14,00:00,503,hit,503,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,28,,,-18.0,40.0,N,,,,,,,,8477046,8474844,,,,,,,,,,,,,,,,
237,491,07:32,00:00,508,blocked-shot,505,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,28,,,56.0,3.0,D,,8476388,8477958,,,,,,,,,,,,,,,,,,,,,,
238,530,07:40,00:00,503,hit,507,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,23,,,20.0,39.0,N,,,,,,,,8476388,8478099,,,,,,,,,,,,,,,,
239,531,07:49,00:00,503,hit,509,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,23,,,33.0,-39.0,D,,,,,,,,8475808,8476331,,,,,,,,,,,,,,,,
240,532,08:09,00:00,504,giveaway,512,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,23,,,84.0,-14.0,D,,,,,,,,,,8479457,,,,,,,,,,,,,,,
241,535,08:08,00:00,503,hit,514,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,23,,,30.0,38.0,D,,,,,,,,8477916,8473673,,,,,,,,,,,,,,,,
242,533,08:15,00:00,503,hit,515,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,28,,,35.0,31.0,O,,,,,,,,8473673,8477916,,,,,,,,,,,,,,,,
243,492,08:24,00:00,505,goal,516,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,23,,,-65.0,-5.0,O,,,,wrist,8479437,,,,,,8476466,1.0,8477085,1.0,2.0,1.0,,,,,,,8477441,1.0,
244,493,08:24,00:00,502,faceoff,520,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,28,8476867,8478078,-1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
245,494,08:54,00:00,506,shot-on-goal,521,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,28,,,80.0,22.0,O,,,8478078,wrist,8479457,10.0,27.0,,,,,,,,,,,,,,,,,,
246,534,08:55,00:00,516,stoppage,522,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
247,495,08:55,00:00,502,faceoff,524,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,28,8475808,8478078,68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
248,496,08:59,00:00,508,blocked-shot,525,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,28,,,56.0,21.0,D,,8476414,8478464,,,,,,,,,,,,,,,,,,,,,,
249,536,09:13,00:00,503,hit,526,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,3,REG,3,23,,,-88.0,-40.0,O,,,,,,,,8469462,8473562,,,,,,,,,,,,,,,,
