,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
123,258,03:28,00:00,516,stoppage,228,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
124,230,03:28,00:00,502,faceoff,230,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,8477496,8474870,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
125,259,03:56,00:00,504,giveaway,231,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-60.0,-19.0,O,,,,,,8479333,,,,,,,,,,,,,,,,,,,
126,231,04:05,00:00,506,shot-on-goal,233,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,34.0,-18.0,O,slap,8478396,8477356,18.0,9.0,,,,,,,,,,,,,,,,,,,,
127,260,04:07,00:00,516,stoppage,234,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
128,232,04:06,00:00,506,shot-on-goal,235,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,74.0,-5.0,O,wrist,8477496,8477356,19.0,9.0,,,,,,,,,,,,,,,,,,,,
129,233,04:07,00:00,502,faceoff,238,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,8479353,8475784,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
130,234,04:12,00:00,506,shot-on-goal,239,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,37.0,-23.0,O,wrist,8479402,8477356,20.0,9.0,,,,,,,,,,,,,,,,,,,,
131,261,04:30,00:00,525,takeaway,240,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,69.0,2.0,D,,,,,,8470222,,,,,,,,,,,,,,,,,,,
132,235,04:34,00:00,508,blocked-shot,241,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-64.0,12.0,D,,8478472,,,,,,,8476807,,,,,,,,,,,,,,,,
133,236,04:40,00:00,507,missed-shot,242,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-63.0,-6.0,O,,8479353,,,,,,,,wide-of-net,,,,,,,,,,,,,,,
134,262,04:51,00:00,503,hit,243,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,-80.0,23.0,D,,,,,,,8476807,8476886,,,,,,,,,,,,,,,,,
135,237,05:20,00:00,507,missed-shot,247,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-60.0,-2.0,O,,8476806,,,,,,,,wide-of-net,,,,,,,,,,,,,,,
136,263,05:20,00:00,504,giveaway,248,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,-37.0,-20.0,D,,,,,,8478026,,,,,,,,,,,,,,,,,,,
137,238,05:26,00:00,506,shot-on-goal,249,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-68.0,7.0,O,wrist,8477326,8470320,20.0,10.0,,,,,,,,,,,,,,,,,,,,
138,264,05:27,00:00,516,stoppage,250,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
139,239,05:27,00:00,502,faceoff,252,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,8478010,8478027,-68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
140,240,05:41,00:00,506,shot-on-goal,253,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,34.0,-22.0,O,snap,8477488,8477356,21.0,10.0,,,,,,,,,,,,,,,,,,,,
141,265,05:43,00:00,516,stoppage,254,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
142,241,05:43,00:00,502,faceoff,257,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,8478027,8478519,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
143,242,06:06,00:00,508,blocked-shot,258,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-53.0,17.0,D,,8478519,,,,,,,8476953,,,,,,,,,,,,,,,,
144,266,06:23,00:00,503,hit,259,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-17.0,33.0,N,,,,,,,8474722,8479511,,,,,,,,,,,,,,,,,
145,267,06:28,00:00,503,hit,262,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-87.0,34.0,O,,,,,,,8478147,8478026,,,,,,,,,,,,,,,,,
146,268,06:56,00:00,503,hit,264,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,-89.0,29.0,D,,,,,,,8476953,8476886,,,,,,,,,,,,,,,,,
147,243,07:03,00:00,507,missed-shot,265,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-36.0,-11.0,O,,8476195,,,,,,,,wide-of-net,,,,,,,,,,,,,,,
148,244,07:10,00:00,507,missed-shot,266,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-74.0,8.0,O,,8473986,,,,,,,,wide-of-net,,,,,,,,,,,,,,,
149,269,07:15,00:00,504,giveaway,267,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-36.0,18.0,O,,,,,,8470222,,,,,,,,,,,,,,,,,,,
150,270,07:41,00:00,516,stoppage,271,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
151,245,07:41,00:00,502,faceoff,273,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,8479353,8478585,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
152,246,07:59,00:00,506,shot-on-goal,274,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-77.0,-9.0,O,wrist,8478472,8470320,21.0,11.0,,,,,,,,,,,,,,,,,,,,
153,247,08:04,00:00,506,shot-on-goal,275,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-74.0,2.0,O,wrist,8479353,8470320,21.0,12.0,,,,,,,,,,,,,,,,,,,,
154,248,08:22,00:00,507,missed-shot,276,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-49.0,-16.0,O,,8470601,,,,,,,,over-net,,,,,,,,,,,,,,,
155,271,09:05,00:00,503,hit,281,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,34.0,28.0,O,,,,,,,8476934,8477326,,,,,,,,,,,,,,,,,
156,272,09:12,00:00,503,hit,282,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-76.0,-33.0,O,,,,,,,8476806,8476807,,,,,,,,,,,,,,,,,
157,249,09:49,00:00,508,blocked-shot,287,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-42.0,-22.0,D,,8476886,,,,,,,8475980,,,,,,,,,,,,,,,,
158,273,09:53,00:00,525,takeaway,288,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-20.0,-28.0,N,,,,,,8476886,,,,,,,,,,,,,,,,,,,
159,250,10:11,00:00,507,missed-shot,290,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,59.0,5.0,O,,8479511,,,,,,,,wide-of-net,,,,,,,,,,,,,,,
160,401,10:26,00:00,505,goal,291,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,79.0,-13.0,O,wrist,,8477356,,,,,,,,,,,,,,8478027,1.0,8479511,1.0,2.0,0.0,,,
161,402,10:26,00:00,502,faceoff,295,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,8477496,8474870,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
162,274,10:40,00:00,525,takeaway,296,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,7.0,35.0,N,,,,,,8477496,,,,,,,,,,,,,,,,,,,
163,275,10:48,00:00,504,giveaway,297,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,-31.0,-31.0,D,,,,,,8477488,,,,,,,,,,,,,,,,,,,
164,276,10:52,00:00,504,giveaway,298,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-34.0,-27.0,O,,,,,,8474870,,,,,,,,,,,,,,,,,,,
165,403,11:14,00:00,507,missed-shot,300,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-48.0,22.0,O,,8474722,,,,,,,,wide-of-net,,,,,,,,,,,,,,,
166,404,11:21,00:00,508,blocked-shot,301,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-69.0,-8.0,D,,8470601,,,,,,,8478396,,,,,,,,,,,,,,,,
167,405,11:28,00:00,505,goal,303,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,70.0,2.0,O,wrist,,8476330,,,,,,,,,,,,,,8475784,1.0,8470740,1.0,3.0,0.0,8477488,1.0,
168,406,11:28,00:00,502,faceoff,306,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,8478585,8479353,1.0,-2.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
169,277,11:58,00:00,509,penalty,307,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,63.0,10.0,D,,,,,,,,,,,MIN,hooking,2.0,8478459,8476934,,,,,,,,,,
170,279,11:58,00:00,516,stoppage,309,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,2,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,tv-timeout,,,,,,,,,
171,407,11:58,00:00,502,faceoff,312,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,2,REG,3,14,8478585,8478010,68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
172,281,12:28,00:00,525,takeaway,313,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,2,REG,3,14,,,46.0,11.0,D,,,,,,8470222,,,,,,,,,,,,,,,,,,,
173,282,12:36,00:00,516,stoppage,315,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
174,408,12:36,00:00,502,faceoff,318,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,2,REG,3,12,8476806,8477496,71.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
175,409,12:40,00:00,506,shot-on-goal,319,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,2,REG,3,12,,,36.0,3.0,O,slap,8477488,8476330,22.0,12.0,,,,,,,,,,,,,,,,,,,,
176,283,12:42,00:00,509,penalty,320,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,2,REG,3,12,,,56.0,9.0,O,,,,,,,,,,,MIN,tripping,2.0,8475784,8478441,,,,,,,,,,
177,410,12:42,00:00,502,faceoff,323,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1441,2,REG,3,12,8478519,8477496,-67.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
178,285,13:06,00:00,525,takeaway,324,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1441,2,REG,3,14,,,-93.0,-16.0,O,,,,,,8476195,,,,,,,,,,,,,,,,,,,
179,286,13:19,00:00,503,hit,325,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1441,2,REG,3,12,,,-75.0,-31.0,D,,,,,,,8477488,8478519,,,,,,,,,,,,,,,,,
180,411,14:03,00:00,508,blocked-shot,333,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1451,2,REG,3,12,,,60.0,-2.0,D,,8476807,,,,,,,8478441,,,,,,,,,,,,,,,,
181,287,14:00,00:00,504,giveaway,334,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1451,2,REG,3,14,,,40.0,-18.0,D,,,,,,8473986,,,,,,,,,,,,,,,,,,,
182,288,14:50,00:00,525,takeaway,338,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-12.0,-14.0,N,,,,,,8478010,,,,,,,,,,,,,,,,,,,
183,412,14:56,00:00,506,shot-on-goal,340,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-52.0,-1.0,O,wrist,8474870,8470320,22.0,13.0,,,,,,,,,,,,,,,,,,,,
184,289,14:57,00:00,516,stoppage,341,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,
185,413,14:57,00:00,502,faceoff,345,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,8478519,8478585,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
186,414,15:40,00:00,507,missed-shot,348,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,57.0,-27.0,O,,8476858,,,,,,,,wide-of-net,,,,,,,,,,,,,,,
187,415,15:52,00:00,506,shot-on-goal,350,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,73.0,-12.0,O,backhand,8477998,8476330,23.0,13.0,,,,,,,,,,,,,,,,,,,,
188,290,16:48,00:00,504,giveaway,354,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,90.0,-27.0,O,,,,,,8478027,,,,,,,,,,,,,,,,,,,
189,291,16:49,00:00,503,hit,356,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,93.0,-20.0,D,,,,,,,8476886,8478027,,,,,,,,,,,,,,,,,
190,416,16:56,00:00,508,blocked-shot,357,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-46.0,-19.0,D,,8470601,,,,,,,8475980,,,,,,,,,,,,,,,,
191,292,17:02,00:00,503,hit,358,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-37.0,-28.0,O,,,,,,,8470601,8475980,,,,,,,,,,,,,,,,,
192,293,17:34,00:00,516,stoppage,362,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,tv-timeout,,,,,,,,,
193,417,17:34,00:00,502,faceoff,365,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,8477496,8474870,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
194,418,18:00,00:00,506,shot-on-goal,366,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,62.0,11.0,O,wrist,8477496,8476330,24.0,13.0,,,,,,,,,,,,,,,,,,,,
195,419,18:08,00:00,508,blocked-shot,367,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,70.0,0.0,D,,8470740,,,,,,,8479333,,,,,,,,,,,,,,,,
196,420,18:17,00:00,506,shot-on-goal,368,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-57.0,1.0,O,wrist,8473986,8470320,24.0,14.0,,,,,,,,,,,,,,,,,,,,
197,421,18:19,00:00,506,shot-on-goal,369,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-72.0,-3.0,O,backhand,8473986,8470320,24.0,15.0,,,,,,,,,,,,,,,,,,,,
198,294,18:20,00:00,516,stoppage,372,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
199,422,18:20,00:00,502,faceoff,373,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,8478519,8478585,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
200,295,18:30,00:00,516,stoppage,374,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
201,423,18:30,00:00,502,faceoff,375,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,8478519,8478585,68.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
202,424,18:39,00:00,506,shot-on-goal,376,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,80.0,-8.0,O,wrist,8476858,8476330,25.0,15.0,,,,,,,,,,,,,,,,,,,,
203,425,18:43,00:00,506,shot-on-goal,377,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,80.0,-7.0,O,wrist,8476858,8476330,26.0,15.0,,,,,,,,,,,,,,,,,,,,
204,296,19:22,00:00,503,hit,381,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-92.0,-35.0,O,,,,,,,8475775,8476934,,,,,,,,,,,,,,,,,
205,426,19:26,00:00,508,blocked-shot,382,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-49.0,23.0,D,,8478441,,,,,,,8476934,,,,,,,,,,,,,,,,
206,297,19:30,00:00,525,takeaway,384,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-89.0,-18.0,O,,,,,,8477326,,,,,,,,,,,,,,,,,,,
207,427,19:41,00:00,506,shot-on-goal,385,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-38.0,-7.0,O,wrist,8470601,8470320,26.0,16.0,,,,,,,,,,,,,,,,,,,,
208,298,19:44,00:00,503,hit,386,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-87.0,30.0,O,,,,,,,8477326,8479402,,,,,,,,,,,,,,,,,
209,428,19:55,00:00,508,blocked-shot,387,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-56.0,9.0,D,,8478441,,,,,,,8476934,,,,,,,,,,,,,,,,
210,429,20:00,00:00,521,period-end,388,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,434,00:00,00:00,520,period-start,395,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,435,00:00,00:00,502,faceoff,396,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,14,8477496,8474870,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
213,299,00:14,00:00,509,penalty,397,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,14,,,39.0,16.0,O,,,,,,,,,,,MIN,hooking,2.0,8473986,8477496,,,,,,,,,,
214,436,00:14,00:00,502,faceoff,400,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,3,REG,3,14,8470740,8479353,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
215,451,00:34,00:00,503,hit,401,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,3,REG,3,14,,,-87.0,-29.0,D,,,,,,,8474722,8477488,,,,,,,,,,,,,,,,,
216,437,00:52,00:00,506,shot-on-goal,403,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,3,REG,3,14,,,62.0,30.0,O,snap,8478519,8476909,26.0,17.0,,,,,,,,,,,,,,,,,,,,
217,452,00:54,00:00,516,stoppage,404,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
218,438,00:54,00:00,502,faceoff,406,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,3,REG,3,12,8478519,8478585,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
219,453,01:18,00:00,516,stoppage,407,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
220,439,01:18,00:00,502,faceoff,409,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,3,REG,3,12,8476806,8478585,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
221,440,01:24,00:00,506,shot-on-goal,410,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,3,REG,3,12,,,-37.0,-18.0,O,slap,8478585,8476330,27.0,17.0,,,,,,,,,,,,,,,,,,,,
222,454,01:47,00:00,503,hit,411,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,3,REG,3,14,,,91.0,-32.0,O,,,,,,,8476806,8476807,,,,,,,,,,,,,,,,,
223,441,02:25,00:00,506,shot-on-goal,416,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,14,,,67.0,-23.0,O,wrist,8474870,8476909,27.0,18.0,,,,,,,,,,,,,,,,,,,,
224,455,02:32,00:00,516,stoppage,417,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
225,442,02:32,00:00,502,faceoff,420,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,12,8478519,8478027,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
226,443,03:17,00:00,506,shot-on-goal,422,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,14,,,75.0,-2.0,O,wrist,8477326,8476909,27.0,19.0,,,,,,,,,,,,,,,,,,,,
227,444,03:30,00:00,507,missed-shot,423,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,14,,,71.0,15.0,O,,8476195,,,,,,,,wide-of-net,,,,,,,,,,,,,,,
228,456,03:30,00:00,516,stoppage,425,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
229,445,03:30,00:00,502,faceoff,427,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,12,8479353,8477496,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
230,457,03:38,00:00,504,giveaway,428,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,14,,,-18.0,29.0,N,,,,,,8476886,,,,,,,,,,,,,,,,,,,
231,458,03:56,00:00,504,giveaway,429,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,14,,,-89.0,19.0,D,,,,,,8476330,,,,,,,,,,,,,,,,,,,
232,446,04:00,00:00,507,missed-shot,430,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,12,,,-36.0,24.0,O,,8476807,,,,,,,,wide-of-net,,,,,,,,,,,,,,,
233,459,04:15,00:00,503,hit,432,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,12,,,90.0,21.0,D,,,,,,,8477496,8479353,,,,,,,,,,,,,,,,,
234,447,04:49,00:00,507,missed-shot,435,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,12,,,-72.0,20.0,O,,8476858,,,,,,,,wide-of-net,,,,,,,,,,,,,,,
235,460,04:51,00:00,503,hit,436,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,14,,,-91.0,-17.0,D,,,,,,,8470601,8476858,,,,,,,,,,,,,,,,,
236,461,05:01,00:00,503,hit,438,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,12,,,-82.0,-29.0,O,,,,,,,8476934,8478441,,,,,,,,,,,,,,,,,
237,448,05:28,00:00,508,blocked-shot,441,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,14,,,70.0,6.0,D,,8474870,,,,,,,8476953,,,,,,,,,,,,,,,,
238,462,05:41,00:00,503,hit,443,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,14,,,-64.0,-32.0,D,,,,,,,8479333,8476944,,,,,,,,,,,,,,,,,
239,449,06:11,00:00,508,blocked-shot,445,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,14,,,65.0,-7.0,D,,8470222,,,,,,,8477488,,,,,,,,,,,,,,,,
240,463,06:13,00:00,516,stoppage,446,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,tv-timeout,,,,,,,,,
241,450,06:13,00:00,502,faceoff,448,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,14,8478027,8478519,68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
242,464,06:16,00:00,516,stoppage,449,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
243,601,06:15,00:00,506,shot-on-goal,450,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,14,,,78.0,-14.0,O,wrist,8476195,8476909,27.0,20.0,,,,,,,,,,,,,,,,,,,,
244,602,06:16,00:00,502,faceoff,451,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,14,8478027,8478519,72.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
245,603,06:24,00:00,507,missed-shot,452,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,14,,,85.0,-12.0,O,,8477326,,,,,,,,wide-of-net,,,,,,,,,,,,,,,
246,604,06:33,00:00,506,shot-on-goal,453,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,14,,,43.0,17.0,O,snap,8476886,8476909,27.0,21.0,,,,,,,,,,,,,,,,,,,,
247,605,06:55,00:00,506,shot-on-goal,455,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,3,REG,3,12,,,-50.0,-21.0,O,wrist,8478027,8476330,28.0,21.0,,,,,,,,,,,,,,,,,,,,
