,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,discreteClip,servedByPlayerId
118,272,07:26,12:34,1460,right,508,blocked-shot,265,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-72.0,4.0,D,,,8481690,,,8475869,,,,,,,,,,,,,,,,,,,,
119,364,07:29,12:31,1460,right,509,penalty,266,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-90.0,33.0,O,,,,,,,,,,,MIN,hooking,2.0,8480292,8480196,,,,,,,,,,,
120,273,07:29,12:31,1441,right,502,faceoff,270,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,8481528,8478831,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
121,274,08:28,11:32,1541,right,506,shot-on-goal,274,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,41.0,-22.0,O,,wrist,8477355,8478007,,,,,8.0,11.0,,,,,,,,,,,,,,,,
122,211,09:44,10:16,1551,right,503,hit,285,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,98.0,-22.0,O,,,,,,,8477974,8478458,,,,,,,,,,,,,,,,,,
123,275,09:55,10:05,1551,right,506,shot-on-goal,287,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-69.0,-3.0,O,,backhand,8481072,8477180,,,,,8.0,12.0,,,,,,,,,,,,,,,,
124,212,09:56,10:04,1551,right,516,stoppage,288,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
125,276,09:56,10:04,1551,right,502,faceoff,291,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,8476878,8478831,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
126,277,10:01,09:59,1551,right,507,missed-shot,292,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-64.0,-3.0,O,wide-of-net,deflected,8478831,8474682,,,,,,,,,,,,,,,,,,,,,,
127,213,10:25,09:35,1551,right,516,stoppage,293,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
128,278,10:25,09:35,1551,right,502,faceoff,296,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,8481626,8478458,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
129,214,10:58,09:02,1551,right,525,takeaway,297,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,68.0,40.0,O,,,,,8477355,,,,,,,,,,,,,,,,,,,,,
130,215,11:20,08:40,1551,right,503,hit,300,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,98.0,-4.0,D,,,,,,,8479369,8481528,,,,,,,,,,,,,,,,,,
131,216,12:00,08:00,1551,right,503,hit,304,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,-3.0,24.0,N,,,,,,,8480196,8480292,,,,,,,,,,,,,,,,,,
132,217,12:08,07:52,1551,right,503,hit,306,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-89.0,32.0,O,,,,,,,8480292,8480194,,,,,,,,,,,,,,,,,,
133,279,12:21,07:39,1551,right,508,blocked-shot,308,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-80.0,3.0,D,,,8478831,,,8480196,,,,,,,,,,,,,,,,,,,,
134,453,12:36,07:24,1551,right,508,blocked-shot,312,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,83.0,3.0,D,,,8477974,,,8478882,,,,,,,,,,,,,,,,,,,,
135,280,12:36,07:24,1551,right,506,shot-on-goal,313,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,70.0,-6.0,O,,wrist,8480261,8478007,,,,,9.0,12.0,,,,,,,,,,,,,,,,
136,281,12:43,07:17,1551,right,506,shot-on-goal,314,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,58.0,-2.0,O,,wrist,8476352,8478007,,,,,10.0,12.0,,,,,,,,,,,,,,,,
137,218,13:03,06:57,1551,right,516,stoppage,316,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
138,282,13:03,06:57,1551,right,502,faceoff,318,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,8476994,8478831,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
139,283,13:55,06:05,1551,right,506,shot-on-goal,322,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-76.0,34.0,O,,wrist,8482441,8474682,,,,,10.0,13.0,,,,,,,,,,,,,,,,
140,219,13:56,06:04,1551,right,516,stoppage,323,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
141,284,13:56,06:04,1551,right,502,faceoff,326,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,8478458,8481626,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
142,220,14:17,05:43,1551,right,503,hit,327,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,39.0,-31.0,O,,,,,,,8477401,8481690,,,,,,,,,,,,,,,,,,
143,221,14:46,05:14,1551,right,503,hit,331,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-96.0,23.0,O,,,,,,,8481690,8479578,,,,,,,,,,,,,,,,,,
144,222,15:01,04:59,1551,right,503,hit,333,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-94.0,-27.0,O,,,,,,,8480292,8480194,,,,,,,,,,,,,,,,,,
145,285,15:06,04:54,1551,right,508,blocked-shot,334,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-48.0,13.0,D,,,8480292,,,8479578,,,,,,,,,,,,,,,,,,,,
146,223,15:21,04:39,1551,right,516,stoppage,335,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
147,286,15:21,04:39,1551,right,502,faceoff,337,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,8478831,8481626,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
148,287,15:28,04:32,1551,right,508,blocked-shot,338,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-62.0,-34.0,D,,,8478882,,,8477401,,,,,,,,,,,,,,,,,,,,
149,224,15:34,04:26,1551,right,516,stoppage,339,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
150,288,15:34,04:26,1551,right,502,faceoff,341,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,8477974,8478831,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
151,289,15:42,04:18,1551,right,508,blocked-shot,342,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-73.0,0.0,D,,,8479402,,,8476352,,,,,,,,,,,,,,,,,,,,
152,290,16:08,03:52,1551,right,505,goal,343,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-34.0,-34.0,O,,snap,,8474682,,,,,,,,,,,,8479402,1.0,8478882,1.0,8478831,1.0,1.0,4.0,,,
153,291,16:08,03:52,1551,right,502,faceoff,346,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,8478387,8481528,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
154,232,16:33,03:27,1551,right,516,stoppage,347,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
155,292,16:33,03:27,1551,right,502,faceoff,350,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,8476374,8476878,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
156,293,16:38,03:22,1551,right,507,missed-shot,351,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,47.0,10.0,O,over-net,snap,8478075,8478007,,,,,,,,,,,,,,,,,,,,,,
157,294,17:12,02:48,1551,right,506,shot-on-goal,354,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,37.0,7.0,O,,wrist,8475869,8478007,,,,,11.0,13.0,,,,,,,,,,,,,,,,
158,295,17:27,02:33,1551,right,508,blocked-shot,355,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,70.0,12.0,D,,,8475869,,,8479369,,,,,,,,,,,,,,,,,,,,
159,296,18:13,01:47,1551,right,507,missed-shot,361,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,65.0,-6.0,O,wide-of-net,wrist,8481528,8478007,,,,,,,,,,,,,,,,,,,,,,
160,297,18:21,01:39,1551,right,506,shot-on-goal,362,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,34.0,35.0,O,,wrist,8480196,8478007,,,,,12.0,13.0,,,,,,,,,,,,,,,,
161,225,18:21,01:39,1551,right,516,stoppage,363,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
162,298,18:21,01:39,1551,right,502,faceoff,366,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,8478831,8481626,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
163,299,18:28,01:32,1551,right,506,shot-on-goal,367,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-81.0,-24.0,O,,snap,8482744,8474682,,,,,12.0,14.0,,,,,,,,,,,,,,,,
164,226,18:35,01:25,1551,right,503,hit,368,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-46.0,-36.0,O,,,,,,,8478831,8477401,,,,,,,,,,,,,,,,,,
165,227,18:47,01:13,1551,right,503,hit,369,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,65.0,40.0,O,,,,,,,8477401,8482786,,,,,,,,,,,,,,,,,,
166,300,19:16,00:44,1551,right,506,shot-on-goal,376,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,50.0,-36.0,O,,wrist,8476878,8478007,,,,,13.0,14.0,,,,,,,,,,,,,,,,
167,451,19:51,00:09,1551,right,506,shot-on-goal,378,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,56.0,17.0,O,,wrist,8481528,8478007,,,,,14.0,14.0,,,,,,,,,,,,,,,,
168,228,19:51,00:09,1551,right,516,stoppage,379,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
169,452,19:51,00:09,1551,right,502,faceoff,382,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,8477974,8476374,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
170,229,20:00,00:00,1551,right,521,period-end,383,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,454,00:00,20:00,1551,left,520,period-start,390,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,455,00:00,20:00,1551,left,502,faceoff,391,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,8476374,8476878,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
173,235,00:26,19:34,1551,left,516,stoppage,392,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
174,456,00:26,19:34,1551,left,502,faceoff,395,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,8481626,8478458,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
175,236,00:35,19:25,1551,left,503,hit,396,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,,,-50.0,38.0,O,,,,,,,8477401,8479945,,,,,,,,,,,,,,,,,,
176,457,00:46,19:14,1551,left,506,shot-on-goal,397,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,,,82.0,15.0,O,,wrist,8478458,8474682,,,,,14.0,15.0,,,,,,,,,,,,,,,,
177,237,00:46,19:14,1551,left,516,stoppage,398,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
178,458,00:46,19:14,1551,left,502,faceoff,400,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,8478458,8481626,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
179,238,01:18,18:42,1551,left,516,stoppage,402,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
180,459,01:18,18:42,1551,left,502,faceoff,404,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,8478458,8482097,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
181,460,01:23,18:37,1551,left,506,shot-on-goal,405,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,,,-33.0,-13.0,O,,wrist,8477355,8482982,,,,,15.0,15.0,,,,,,,,,,,,,,,,
182,239,01:32,18:28,1551,left,516,stoppage,407,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,,
183,461,01:32,18:28,1551,left,502,faceoff,409,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,8481528,8478831,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
184,462,01:38,18:22,1551,left,508,blocked-shot,410,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,,,72.0,1.0,D,,,8482744,,,8479289,,,,,,,,,,,,,,,,,,,,
185,240,01:49,18:11,1551,left,516,stoppage,411,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
186,463,01:49,18:11,1551,left,502,faceoff,412,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,8481528,8478831,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
187,464,01:55,18:05,1551,left,508,blocked-shot,413,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,,,68.0,-1.0,D,,,8482839,,,8479289,,,,,,,,,,,,,,,,,,,,
188,465,02:09,17:51,1551,left,506,shot-on-goal,416,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,,,87.0,-25.0,O,,wrist,8478831,8474682,,,,,15.0,16.0,,,,,,,,,,,,,,,,
189,466,02:33,17:27,1551,left,505,goal,418,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,,,-87.0,-2.0,O,,wrist,,8482982,,,,,,,,,,,,8476352,1.0,8477974,1.0,8480261,1.0,2.0,4.0,,,
190,467,02:33,17:27,1551,left,502,faceoff,421,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,8478387,8476878,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
191,468,02:48,17:12,1551,left,506,shot-on-goal,422,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,,,-51.0,-30.0,O,,snap,8480196,8482982,,,,,16.0,16.0,,,,,,,,,,,,,,,,
192,241,02:49,17:11,1551,left,516,stoppage,423,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
193,469,02:49,17:11,1551,left,502,faceoff,425,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,8476374,8476878,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
194,242,03:12,16:48,1551,left,516,stoppage,426,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
195,470,03:12,16:48,1551,left,502,faceoff,429,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,8478458,8481528,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
196,471,03:20,16:40,1551,left,507,missed-shot,430,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,,,-71.0,21.0,O,wide-of-net,wrist,8482097,8482982,,,,,,,,,,,,,,,,,,,,,,
197,472,03:48,16:12,1551,left,508,blocked-shot,431,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,,,-64.0,18.0,D,,,8482175,,,8479945,,,,,,,,,,,,,,,,,,,,
198,473,04:06,15:54,1551,left,506,shot-on-goal,433,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,,,65.0,10.0,O,,wrist,8482786,8474682,,,,,16.0,17.0,,,,,,,,,,,,,,,,
199,243,04:24,15:36,1551,left,504,giveaway,435,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,,,-60.0,13.0,D,,,,,8481072,,,,,,,,,,,,,,,,,,,,,
200,474,04:28,15:32,1551,left,508,blocked-shot,436,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,,,-61.0,20.0,D,,,8481626,,,8481072,,,,,,,,,,,,,,,,,,,,
201,475,04:52,15:08,1551,left,506,shot-on-goal,438,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,,,50.0,-6.0,O,,wrist,8482839,8474682,,,,,16.0,18.0,,,,,,,,,,,,,,,,
202,244,04:57,15:03,1551,left,516,stoppage,439,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
203,476,04:57,15:03,1551,left,502,faceoff,442,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,8478387,8477974,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
204,245,05:16,14:44,1551,left,516,stoppage,443,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,,
205,477,05:16,14:44,1551,left,502,faceoff,445,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,8481528,8478387,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
206,478,05:27,14:33,1551,left,506,shot-on-goal,446,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,,,47.0,19.0,O,,wrist,8478882,8474682,,,,,16.0,19.0,,,,,,,,,,,,,,,,
207,246,05:29,14:31,1551,left,516,stoppage,447,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
208,479,05:29,14:31,1551,left,502,faceoff,450,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,8478458,8481528,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
209,247,05:57,14:03,1551,left,503,hit,452,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,,,-28.0,-37.0,D,,,,,,,8479402,8482175,,,,,,,,,,,,,,,,,,
210,248,06:08,13:52,1551,left,516,stoppage,455,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
211,480,06:08,13:52,1551,left,502,faceoff,456,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,8478458,8476878,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
212,481,06:26,13:34,1551,left,506,shot-on-goal,457,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,,,-35.0,19.0,O,,slap,8479578,8482982,,,,,17.0,19.0,,,,,,,,,,,,,,,,
213,482,06:37,13:23,1551,left,506,shot-on-goal,458,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,,,-39.0,-38.0,O,,wrist,8480196,8482982,,,,,18.0,19.0,,,,,,,,,,,,,,,,
214,484,06:54,13:06,1551,left,508,blocked-shot,459,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,,,-67.0,-4.0,D,,,8476878,,,8478882,,,,,,,,,,,,,,,,,,,,
215,485,06:57,13:03,1551,left,506,shot-on-goal,460,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,,,-68.0,12.0,O,,snap,8479578,8482982,,,,,19.0,19.0,,,,,,,,,,,,,,,,
216,249,07:23,12:37,1551,left,525,takeaway,464,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,,,-6.0,-10.0,N,,,,,8480762,,,,,,,,,,,,,,,,,,,,,
217,486,07:30,12:30,1551,left,508,blocked-shot,465,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,,,64.0,-6.0,D,,,8480292,,,8475869,,,,,,,,,,,,,,,,,,,,
218,250,07:49,12:11,1551,left,503,hit,468,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,,,97.0,18.0,D,,,,,,,8476352,8476374,,,,,,,,,,,,,,,,,,
219,487,09:06,10:54,1551,left,506,shot-on-goal,478,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,,,55.0,-16.0,O,,wrist,8482441,8474682,,,,,19.0,20.0,,,,,,,,,,,,,,,,
220,551,09:06,10:54,1551,left,516,stoppage,479,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
221,488,09:06,10:54,1551,left,502,faceoff,481,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,8478387,8481626,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
222,489,09:30,10:30,1551,left,507,missed-shot,482,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,,,76.0,-34.0,O,wide-of-net,wrist,8482441,8474682,,,,,,,,,,,,,,,,,,,,,,
223,490,09:59,10:01,1551,left,506,shot-on-goal,488,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,,,51.0,11.0,O,,snap,8481690,8474682,,,,,19.0,21.0,,,,,,,,,,,,,,,,
224,491,10:48,09:12,1551,left,506,shot-on-goal,494,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,,,88.0,-18.0,O,,wrist,8480762,8474682,,,,,19.0,22.0,,,,,,,,,,,,,,,,
225,552,10:49,09:11,1551,left,516,stoppage,495,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
226,492,10:49,09:11,1551,left,502,faceoff,498,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,8477974,8478831,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
227,443,10:55,09:05,1551,left,509,penalty,499,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,,,53.0,-26.0,D,,,,,,,,,,,MIN,slashing,2.0,8475869,8482744,,,,,,,,,,,
228,493,10:55,09:05,1451,left,502,faceoff,503,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,8476878,8478458,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
229,494,11:44,08:16,1451,left,507,missed-shot,504,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,,,61.0,-21.0,O,wide-of-net,wrist,8481690,8474682,,,,,,,,,,,,,,,,,,,,,,
230,495,11:49,08:11,1451,left,506,shot-on-goal,505,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,,,56.0,-3.0,O,,wrist,8478458,8474682,,,,,19.0,23.0,,,,,,,,,,,,,,,,
231,553,12:05,07:55,1451,left,516,stoppage,508,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
232,496,12:05,07:55,1451,left,502,faceoff,511,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,8481626,8478831,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
233,554,12:18,07:42,1451,left,504,giveaway,512,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,,,-97.0,5.0,D,,,,,8482982,,,,,,,,,,,,,,,,,,,,,
234,497,12:24,07:36,1451,left,508,blocked-shot,513,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,,,-73.0,0.0,D,,,8477355,,,8481072,,,,,,,,,,,,,,,,,,,,
235,498,13:13,06:47,1551,left,506,shot-on-goal,520,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,29,,,57.0,-5.0,O,,wrist,8480762,8474682,,,,,19.0,24.0,,,,,,,,,,,,,,,,
236,555,13:14,06:46,1551,left,516,stoppage,521,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
237,499,13:14,06:46,1551,left,502,faceoff,524,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,8476374,8476878,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
238,556,13:35,06:25,1551,left,503,hit,525,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,3,REG,3,7,,,11.0,-39.0,N,,,,,,,8475869,8480762,,,,,,,,,,,,,,,,,,
