,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,awaySOG,homeSOG,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId,secondaryReason
118,217,17:39,02:21,1551,503,hit,205,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,-95.0,-11.0,O,,,,,,,8479986,8481598,,,,,
119,258,17:48,02:12,1551,506,shot-on-goal,206,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,8469608,,,,,,,,,,,,,-36.0,-11.0,O,,slap,8478468,10.0,10.0,,,,,,,,
120,218,17:57,02:03,1551,503,hit,208,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,12.0,-38.0,N,,,,,,,8478468,8476913,,,,,
121,259,18:42,01:18,1551,506,shot-on-goal,215,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,8469608,,,,,,,,,,,,,-38.0,-33.0,O,,slap,8482858,11.0,10.0,,,,,,,,
122,220,18:42,01:18,1551,525,takeaway,216,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,-96.0,-5.0,O,,,,,,8475714,,,,,,,
123,221,19:49,00:11,1551,516,stoppage,225,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
124,260,19:49,00:11,1551,502,faceoff,228,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8477934,8479987,0.0,0.0,N,,,,,,,,,,,,,
125,222,19:55,00:05,1551,503,hit,229,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,21.0,-37.0,N,,,,,,,8478468,8479977,,,,,
126,223,20:00,00:00,1551,521,period-end,230,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,261,00:00,20:00,1551,520,period-start,235,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,263,00:00,20:00,1551,502,faceoff,238,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8478402,8475772,0.0,0.0,N,,,,,,,,,,,,,
129,228,00:14,19:46,1551,516,stoppage,239,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
130,264,00:14,19:46,1551,502,faceoff,240,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8478402,8475772,20.0,22.0,N,,,,,,,,,,,,,
131,265,00:23,19:37,1551,506,shot-on-goal,241,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,8469608,,,,,,,,,,,,,68.0,22.0,O,,snap,8479293,12.0,10.0,,,,,,,,
132,266,00:36,19:24,1551,507,missed-shot,242,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,8469608,,,,,,,,,,,,,78.0,3.0,O,wide-of-net,deflected,8478840,,,,,,,,,,
133,229,00:50,19:10,1551,516,stoppage,245,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
134,267,00:50,19:10,1551,502,faceoff,248,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,8479987,8477934,69.0,-22.0,D,,,,,,,,,,,,,
135,268,01:12,18:48,1551,508,blocked-shot,249,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,-84.0,8.0,D,,,8479977,,,,,,8478407,,,,
136,269,01:42,18:18,1551,506,shot-on-goal,250,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,8476904,,,,,,,,,,,,,-88.0,6.0,O,,backhand,8479977,12.0,11.0,,,,,,,,
137,230,01:43,18:17,1551,516,stoppage,251,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
138,270,01:43,18:17,1551,502,faceoff,254,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,8480869,8476913,-69.0,22.0,O,,,,,,,,,,,,,
139,231,01:56,18:04,1551,503,hit,255,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,-78.0,-34.0,D,,,,,,,8482858,8477943,,,,,
140,232,02:16,17:44,1551,503,hit,256,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,68.0,-37.0,D,,,,,,,8476913,8476941,,,,,
141,233,02:54,17:06,1551,525,takeaway,260,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,5.0,18.0,N,,,,,,8480384,,,,,,,
142,234,03:28,16:32,1551,503,hit,263,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,29.0,-36.0,D,,,,,,,8479338,8478840,,,,,
143,235,03:39,16:21,1551,503,hit,265,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,-97.0,-5.0,O,,,,,,,8475786,8478840,,,,,
144,271,03:41,16:19,1551,506,shot-on-goal,266,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,8476904,,,,,,,,,,,,,-68.0,5.0,O,,wrist,8479344,12.0,12.0,,,,,,,,
145,401,03:41,16:19,1551,516,stoppage,267,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
146,272,03:41,16:19,1551,502,faceoff,268,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8478402,8475772,-69.0,22.0,D,,,,,,,,,,,,,
147,236,04:55,15:05,1551,504,giveaway,274,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,93.0,-9.0,D,,,,,,8476454,,,,,,,
148,273,04:57,15:03,1551,506,shot-on-goal,275,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,8469608,,,,,,,,,,,,,81.0,0.0,O,,wrist,8479986,13.0,12.0,,,,,,,,
149,237,05:00,15:00,1551,516,stoppage,276,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
150,275,05:00,15:00,1551,502,faceoff,279,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,8480869,8476913,69.0,22.0,D,,,,,,,,,,,,,
151,238,05:05,14:55,1551,516,stoppage,280,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
152,276,05:05,14:55,1551,502,faceoff,281,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8476913,8480869,0.0,0.0,N,,,,,,,,,,,,,
153,277,05:28,14:32,1551,506,shot-on-goal,282,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,8469608,,,,,,,,,,,,,84.0,-7.0,O,,wrist,8476941,14.0,12.0,,,,,,,,
154,278,05:30,14:30,1551,506,shot-on-goal,283,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,8469608,,,,,,,,,,,,,90.0,4.0,O,,wrap-around,8479414,15.0,12.0,,,,,,,,
155,239,05:31,14:29,1551,516,stoppage,284,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
156,279,05:31,14:29,1551,502,faceoff,287,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8474098,8480384,69.0,22.0,O,,,,,,,,,,,,,
157,280,05:48,14:12,1551,508,blocked-shot,288,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,-84.0,11.0,D,,,8474098,,,,,,8478840,,,,
158,240,05:48,14:12,1551,516,stoppage,289,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
159,281,05:48,14:12,1551,502,faceoff,290,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,8480384,8474098,-69.0,22.0,O,,,,,,,,,,,,,
160,241,05:53,14:07,1551,525,takeaway,291,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,-36.0,39.0,D,,,,,,8477987,,,,,,,
161,282,05:58,14:02,1551,506,shot-on-goal,292,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,8469608,,,,,,,,,,,,,77.0,39.0,O,,wrist,8477987,16.0,12.0,,,,,,,,
162,283,06:09,13:51,1551,506,shot-on-goal,294,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,8476904,,,,,,,,,,,,,-33.0,-12.0,O,,slap,8477498,16.0,13.0,,,,,,,,
163,242,06:13,13:47,1551,504,giveaway,295,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,-76.0,-29.0,D,,,,,,8475714,,,,,,,
164,284,06:30,13:30,1551,506,shot-on-goal,299,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,8476904,,,,,,,,,,,,,-86.0,-8.0,O,,wrist,8478402,16.0,14.0,,,,,,,,
165,243,06:36,13:24,1551,504,giveaway,300,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,-38.0,-13.0,O,,,,,,8477498,,,,,,,
166,244,06:41,13:19,1551,503,hit,301,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,-27.0,41.0,D,,,,,,,8478407,8479344,,,,,
167,285,06:45,13:15,1551,507,missed-shot,304,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,8476904,,,,,,,,,,,,,-71.0,5.0,O,goalpost,snap,8475786,,,,,,,,,,
168,245,07:18,12:42,1551,503,hit,306,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,62.0,-37.0,O,,,,,,,8476941,8475786,,,,,
169,246,07:35,12:25,1551,516,stoppage,307,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
170,286,07:35,12:25,1551,502,faceoff,309,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,8479987,8478402,69.0,-22.0,D,,,,,,,,,,,,,
171,287,07:42,12:18,1551,506,shot-on-goal,310,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,8469608,,,,,,,,,,,,,42.0,-27.0,O,,slap,8476941,17.0,14.0,,,,,,,,
172,288,07:48,12:12,1551,508,blocked-shot,311,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,56.0,30.0,O,,,8479344,,,,,,8482858,,,,
173,247,08:04,11:56,1551,503,hit,313,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,0.0,-36.0,N,,,,,,,8475149,8479977,,,,,
174,289,08:08,11:52,1551,508,blocked-shot,315,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,65.0,-17.0,D,,,8476941,,,,,,8481598,,,,
175,248,08:27,11:33,1551,503,hit,319,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,-13.0,-38.0,N,,,,,,,8478840,8479977,,,,,
176,290,08:33,11:27,1551,506,shot-on-goal,320,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,8476904,,,,,,,,,,,,,-35.0,-12.0,O,,wrist,8481598,17.0,15.0,,,,,,,,
177,249,08:42,11:18,1551,503,hit,321,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,-24.0,-25.0,N,,,,,,,8478840,8479977,,,,,
178,250,08:49,11:11,1551,516,stoppage,324,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,tv-timeout
179,291,08:49,11:11,1551,502,faceoff,327,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,8475714,8476913,69.0,-22.0,D,,,,,,,,,,,,,
180,403,10:00,10:00,1551,503,hit,332,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,-90.0,-24.0,O,,,,,,,8474098,8482858,,,,,
181,292,10:07,09:53,1551,506,shot-on-goal,333,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,8469608,,,,,,,,,,,,,49.0,9.0,O,,wrist,8476941,18.0,15.0,,,,,,,,
182,404,10:07,09:53,1551,516,stoppage,334,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,tv-timeout
183,293,10:07,09:53,1551,502,faceoff,338,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,8479987,8477934,69.0,22.0,D,,,,,,,,,,,,,
184,405,10:23,09:37,1551,525,takeaway,339,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,-97.0,-3.0,O,,,,,,8479977,,,,,,,
185,406,10:45,09:15,1551,535,delayed-penalty,341,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,407,10:55,09:05,0651,509,penalty,344,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,MIN,holding,2.0,8479977,,,-33.0,-3.0,O,,,,,,,,,,8482858,,,
187,294,10:55,09:05,1541,502,faceoff,348,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8474098,8480384,69.0,22.0,O,,,,,,,,,,,,,
188,295,11:05,08:55,1541,508,blocked-shot,349,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,66.0,-17.0,D,,,8479986,,,,,,8477498,,,,
189,296,11:18,08:42,1541,507,missed-shot,350,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,8475156,,,,,,,,,,,,,64.0,-11.0,O,wide-of-net,snap,8478891,,,,,,,,,,
190,410,11:38,08:22,1541,503,hit,352,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,47.0,-37.0,D,,,,,,,8479338,8478891,,,,,
191,297,11:42,08:18,1541,506,shot-on-goal,353,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,8475156,,,,,,,,,,,,,82.0,-14.0,O,,deflected,8480384,19.0,15.0,,,,,,,,
192,411,11:45,08:15,1541,503,hit,354,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,69.0,40.0,O,,,,,,,8476941,8479338,,,,,
193,412,12:09,07:51,1541,503,hit,359,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,41.0,-38.0,D,,,,,,,8479338,8475714,,,,,
194,298,12:27,07:33,1541,508,blocked-shot,360,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,76.0,-8.0,D,,,8477987,,,,,,8479338,,,,
195,413,12:28,07:32,1541,516,stoppage,361,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
196,299,12:28,07:32,1541,502,faceoff,363,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8476454,8479987,69.0,-22.0,O,,,,,,,,,,,,,
197,300,12:54,07:06,1541,506,shot-on-goal,364,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,8476904,,,,,,,,,,,,,-85.0,23.0,O,,snap,8475786,19.0,16.0,,,,,,,,
198,414,13:14,06:46,1551,525,takeaway,368,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,67.0,7.0,D,,,,,,8479344,,,,,,,
199,415,13:27,06:33,1551,503,hit,371,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,-95.0,-7.0,D,,,,,,,8478840,8475197,,,,,
200,416,13:37,06:23,1551,503,hit,373,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,95.0,-6.0,D,,,,,,,8477498,8475772,,,,,
201,451,13:44,06:16,1551,506,shot-on-goal,374,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,8475156,,,,,,,,,,,,,40.0,-33.0,O,,wrist,8478840,20.0,16.0,,,,,,,,
202,452,13:59,06:01,1551,506,shot-on-goal,375,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,8475156,,,,,,,,,,,,,36.0,-17.0,O,,wrist,8478840,21.0,16.0,,,,,,,,
203,453,14:35,05:25,1551,506,shot-on-goal,379,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,8476904,,,,,,,,,,,,,-37.0,-32.0,O,,tip-in,8477934,21.0,17.0,,,,,,,,
204,417,14:35,05:25,1551,516,stoppage,380,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,tv-timeout
205,454,14:35,05:25,1551,502,faceoff,383,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,8479987,8476913,-69.0,-22.0,O,,,,,,,,,,,,,
206,455,14:44,05:16,1551,508,blocked-shot,384,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,-66.0,-7.0,D,,,8477943,,,,,,8478407,,,,
207,456,14:55,05:05,1551,506,shot-on-goal,385,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,8476904,,,,,,,,,,,,,-56.0,-21.0,O,,wrist,8474068,21.0,18.0,,,,,,,,
208,418,14:55,05:05,1551,516,stoppage,386,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
209,457,14:55,05:05,1551,502,faceoff,387,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,8479987,8476913,-69.0,-22.0,O,,,,,,,,,,,,,
210,419,15:12,04:48,1551,504,giveaway,388,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,-67.0,39.0,D,,,,,,8478407,,,,,,,
211,420,15:21,04:39,1551,503,hit,389,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,12.0,-37.0,N,,,,,,,8479338,8479987,,,,,
212,458,15:32,04:28,1551,506,shot-on-goal,391,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,8475156,,,,,,,,,,,,,31.0,0.0,O,,wrist,8476941,22.0,18.0,,,,,,,,
213,421,15:38,04:22,1551,503,hit,392,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,15.0,38.0,N,,,,,,,8476467,8474068,,,,,
214,459,15:43,04:17,1551,505,goal,395,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,8477943,1.0,22,8476904,0.0,4.0,8476913,1.0,8474068,1.0,,,,,,,-78.0,13.0,O,,snap,,,,,,,,,6335894774112.0,,
215,422,15:43,04:17,1551,502,faceoff,398,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8480802,8480384,0.0,0.0,N,,,,,,,,,,,,,
216,423,16:40,03:20,1551,503,hit,401,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,16.0,-32.0,N,,,,,,,8479977,8478840,,,,,
217,424,16:47,03:13,1551,503,hit,402,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,90.0,23.0,O,,,,,,,8479293,8481598,,,,,
218,425,17:06,02:54,1551,503,hit,404,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,39.0,-36.0,D,,,,,,,8477498,8478840,,,,,
219,460,17:13,02:47,1551,508,blocked-shot,405,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,,,71.0,11.0,D,,,8478468,,,,,,8476454,,,,
220,426,18:01,01:59,1551,516,stoppage,411,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
221,461,18:01,01:59,1551,502,faceoff,414,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,8475772,8478402,69.0,22.0,D,,,,,,,,,,,,,
222,427,18:15,01:45,1551,509,penalty,415,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,MIN,closing-hand-on-puck,2.0,8478468,,,20.0,9.0,N,,,,,,,,,,,,,
223,462,18:15,01:45,1451,502,faceoff,419,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,8475772,8477934,-69.0,-22.0,O,,,,,,,,,,,,,
224,463,18:24,01:36,1451,505,goal,420,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,8478402,1.0,22,8476904,0.0,5.0,8477934,1.0,8475786,1.0,,,,,,,-78.0,6.0,O,,snap,,,,,,,,,6335895653112.0,,
225,430,18:24,01:36,1551,502,faceoff,424,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8476913,8480869,0.0,0.0,N,,,,,,,,,,,,,
226,431,18:33,01:27,1551,516,stoppage,425,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
227,464,18:33,01:27,1551,502,faceoff,426,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8476913,8480869,-69.0,-22.0,D,,,,,,,,,,,,,
228,432,19:05,00:55,1551,503,hit,429,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,22,,,,,,,,,,,,,,-95.0,-15.0,O,,,,,,,8477943,8478407,,,,,
229,433,19:42,00:18,1551,516,stoppage,433,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
230,465,19:42,00:18,1551,502,faceoff,435,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,55,,,,,,,,,,,,8480802,8479987,69.0,-22.0,O,,,,,,,,,,,,,
231,434,20:00,00:00,1551,521,period-end,436,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,right,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,466,00:00,20:00,1551,520,period-start,442,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,467,00:00,20:00,1551,502,faceoff,444,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,3,REG,3,,,22,,,,,,,,,,,,8475772,8478402,0.0,0.0,N,,,,,,,,,,,,,
234,439,00:08,19:52,1551,516,stoppage,445,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
235,468,00:08,19:52,1551,502,faceoff,446,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,3,REG,3,,,55,,,,,,,,,,,,8478402,8475772,20.0,22.0,N,,,,,,,,,,,,,
236,469,00:18,19:42,1551,507,missed-shot,447,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,3,REG,3,,,55,8475156,,,,,,,,,,,,,-54.0,-18.0,O,wide-of-net,wrist,8479293,,,,,,,,,,
237,471,00:53,19:07,1551,506,shot-on-goal,452,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,3,REG,3,,,55,8475156,,,,,,,,,,,,,-63.0,-7.0,O,,snap,8476467,23.0,18.0,,,,,,,,
238,470,00:54,19:06,1551,506,shot-on-goal,453,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,3,REG,3,,,55,8475156,,,,,,,,,,,,,-36.0,23.0,O,,snap,8479986,24.0,18.0,,,,,,,,
239,440,00:54,19:06,1551,516,stoppage,454,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
240,472,00:54,19:06,1551,502,faceoff,455,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,3,REG,3,,,22,,,,,,,,,,,,8479987,8477934,-69.0,-22.0,D,,,,,,,,,,,,,
