,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,hittingPlayerId,hitteePlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
119,314,07:24,12:36,1541,left,502,faceoff,269,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,8475754,8476459,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
120,315,08:18,11:42,1541,left,506,shot-on-goal,271,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,-77.0,-2.0,O,,tip-in,8475209,8480382,10.0,11.0,,,,,,,,,,,,,,,,,,,,
121,316,08:28,11:32,1541,left,507,missed-shot,272,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,-68.0,3.0,O,wide-of-net,tip-in,8475754,8480382,,,,,,,,,,,,,,,,,,,,,,
122,215,09:10,10:50,1541,left,503,hit,276,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,-91.0,29.0,O,,,,,,,,,,,,,,8477527,8480078,,,,,,,,,,,
123,216,09:28,10:32,1551,left,525,takeaway,278,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,-28.0,19.0,O,,,,,,,,,,,,,8481601,,,,,,,,,,,,,
124,317,09:37,10:23,1551,left,506,shot-on-goal,280,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,-85.0,4.0,O,,wrist,8479356,8480382,11.0,11.0,,,,,,,,,,,,,,,,,,,,
125,318,09:45,10:15,1551,left,506,shot-on-goal,282,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,66.0,15.0,O,,wrist,8475184,8478009,11.0,12.0,,,,,,,,,,,,,,,,,,,,
126,217,09:45,10:15,1551,left,516,stoppage,283,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
127,218,09:45,10:15,1551,left,509,penalty,284,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,77.0,4.0,D,,,,,,,,MIN,tripping,2.0,8480071,8480078,,,,,,,,,,,,,,
128,321,09:45,10:15,1451,left,502,faceoff,288,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,8475231,8475184,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
129,221,10:15,09:45,1451,left,504,giveaway,289,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,95.0,-18.0,O,,,,,,,,,,,,,8475184,,,,,,,,,,,,,
130,322,11:35,08:25,1451,left,506,shot-on-goal,300,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,35.0,30.0,O,,slap,8480289,8478009,11.0,13.0,,,,,,,,,,,,,,,,,,,,
131,222,11:35,08:25,1451,left,516,stoppage,301,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
132,323,11:35,08:25,1451,left,502,faceoff,304,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,8481548,8481237,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
133,324,12:42,07:18,1551,left,506,shot-on-goal,312,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,-88.0,5.0,O,,backhand,8473504,8480382,12.0,13.0,,,,,,,,,,,,,,,,,,,,
134,325,12:44,07:16,1551,left,505,goal,313,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,-84.0,4.0,O,,backhand,,8480382,,,,,,,,,,,,,8473504,1.0,8477527,1.0,8476979,2.0,3.0,0.0,6335894591112.0,
135,326,12:44,07:16,1551,left,502,faceoff,318,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,8473463,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
136,224,13:32,06:28,1551,left,503,hit,321,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,90.0,30.0,D,,,,,,,,,,,,,,8480306,8482109,,,,,,,,,,,
137,327,13:39,06:21,1551,left,506,shot-on-goal,323,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,89.0,-5.0,O,,wrist,8482109,8480819,12.0,14.0,,,,,,,,,,,,,,,,,,,,
138,225,13:46,06:14,1551,left,525,takeaway,326,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,21.0,17.0,N,,,,,,,,,,,,,8475754,,,,,,,,,,,,,
139,328,14:07,05:53,1551,left,506,shot-on-goal,329,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,-54.0,7.0,O,,wrist,8475754,8478903,13.0,14.0,,,,,,,,,,,,,,,,,,,,
140,226,14:10,05:50,1551,left,516,stoppage,331,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
141,329,14:10,05:50,1551,left,502,faceoff,334,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,8480078,8481237,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
142,330,14:17,05:43,1551,left,507,missed-shot,335,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,-60.0,6.0,O,wide-of-net,tip-in,8481237,8478903,,,,,,,,,,,,,,,,,,,,,,
143,227,14:19,05:41,1551,left,516,stoppage,336,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
144,331,14:19,05:41,1551,left,502,faceoff,337,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,8480078,8476404,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
145,332,14:23,05:37,1551,left,506,shot-on-goal,338,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,-60.0,-28.0,O,,wrist,8480071,8478903,14.0,14.0,,,,,,,,,,,,,,,,,,,,
146,228,14:53,05:07,1551,left,503,hit,340,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,64.0,-38.0,O,,,,,,,,,,,,,,8479323,8476404,,,,,,,,,,,
147,229,15:10,04:50,1551,left,516,stoppage,342,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
148,333,15:10,04:50,1551,left,502,faceoff,345,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,8475231,8480289,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
149,230,15:23,04:37,1551,left,503,hit,346,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,-4.0,-37.0,N,,,,,,,,,,,,,,8475868,8473504,,,,,,,,,,,
150,231,15:31,04:29,1551,left,503,hit,348,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,-50.0,39.0,O,,,,,,,,,,,,,,8473504,8480289,,,,,,,,,,,
151,232,16:11,03:49,1551,left,504,giveaway,353,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,69.0,-29.0,O,,,,,,,,,,,,,8475184,,,,,,,,,,,,,
152,233,16:22,03:38,1551,left,503,hit,355,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,-88.0,-29.0,D,,,,,,,,,,,,,,8480289,8473463,,,,,,,,,,,
153,234,16:32,03:28,1551,left,503,hit,358,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,96.0,0.0,O,,,,,,,,,,,,,,8475184,8474066,,,,,,,,,,,
154,235,16:40,03:20,1551,left,503,hit,359,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,-3.0,40.0,N,,,,,,,,,,,,,,8479356,8475747,,,,,,,,,,,
155,236,16:58,03:02,1551,left,504,giveaway,363,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,-27.0,13.0,D,,,,,,,,,,,,,8475797,,,,,,,,,,,,,
156,334,17:20,02:40,1551,left,508,blocked-shot,366,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,-65.0,-14.0,D,,,8475209,,,,8475797,,,,,,,,,,,,,,,,,,,
157,237,17:57,02:03,1551,left,504,giveaway,372,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,-89.0,-28.0,D,,,,,,,,,,,,,8479323,,,,,,,,,,,,,
158,335,17:58,02:02,1551,left,506,shot-on-goal,373,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,-51.0,-7.0,O,,slap,8476404,8478903,15.0,14.0,,,,,,,,,,,,,,,,,,,,
159,336,18:25,01:35,1551,left,506,shot-on-goal,377,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,58.0,19.0,O,,wrist,8475184,8480819,15.0,15.0,,,,,,,,,,,,,,,,,,,,
160,337,18:34,01:26,1551,left,507,missed-shot,378,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,49.0,-12.0,O,wide-of-net,wrist,8479323,8480819,,,,,,,,,,,,,,,,,,,,,,
161,238,18:43,01:17,1551,left,504,giveaway,381,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,-89.0,14.0,D,,,,,,,,,,,,,8480878,,,,,,,,,,,,,
162,338,18:45,01:15,1551,left,506,shot-on-goal,382,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,-35.0,23.0,O,,snap,8477527,8478903,16.0,15.0,,,,,,,,,,,,,,,,,,,,
163,239,18:45,01:15,1551,left,516,stoppage,383,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
164,339,18:45,01:15,1551,left,502,faceoff,385,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,8476459,8475231,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
165,340,19:01,00:59,1551,left,506,shot-on-goal,386,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,67.0,4.0,O,,wrist,8476459,8480819,16.0,16.0,,,,,,,,,,,,,,,,,,,,
166,240,19:17,00:43,1551,left,503,hit,389,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,-95.0,3.0,O,,,,,,,,,,,,,,8479356,8476459,,,,,,,,,,,
167,341,19:56,00:04,1551,left,506,shot-on-goal,393,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,49.0,33.0,O,,wrist,8480833,8480819,16.0,17.0,,,,,,,,,,,,,,,,,,,,
168,342,19:59,00:01,1551,left,506,shot-on-goal,394,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,29.0,35.0,O,,wrist,8478211,8480819,16.0,18.0,,,,,,,,,,,,,,,,,,,,
169,241,20:00,00:00,1551,left,521,period-end,395,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,454,00:00,20:00,1551,right,520,period-start,401,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,455,00:00,20:00,1551,right,502,faceoff,403,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,8475754,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
172,248,00:26,19:34,1551,right,503,hit,404,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,91.0,30.0,D,,,,,,,,,,,,,,8476459,8475209,,,,,,,,,,,
173,249,00:38,19:22,1551,right,504,giveaway,405,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,95.0,1.0,D,,,,,,,,,,,,,8478903,,,,,,,,,,,,,
174,250,00:56,19:04,1551,right,503,hit,409,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,,,-28.0,-37.0,D,,,,,,,,,,,,,,8482691,8478211,,,,,,,,,,,
175,501,01:12,18:48,1551,right,504,giveaway,411,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,61.0,38.0,D,,,,,,,,,,,,,8480833,,,,,,,,,,,,,
176,502,01:22,18:38,1551,right,503,hit,413,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,,,-52.0,-3.0,D,,,,,,,,,,,,,,8476429,8480078,,,,,,,,,,,
177,503,01:37,18:23,1551,right,516,stoppage,414,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
178,456,01:37,18:23,1551,right,502,faceoff,417,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,8481237,8481548,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
179,504,02:00,18:00,1551,right,516,stoppage,418,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
180,457,02:00,18:00,1551,right,502,faceoff,419,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,8482460,8481237,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
181,458,02:11,17:49,1551,right,507,missed-shot,420,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,,,48.0,-22.0,O,wide-of-net,wrist,8480306,8478903,,,,,,,,,,,,,,,,,,,,,,
182,468,02:18,17:42,1551,right,508,blocked-shot,422,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,-85.0,-1.0,D,,,8479324,,,,8474066,,,,,,,,,,,,,,,,,,,
183,506,02:38,17:22,1551,right,516,stoppage,423,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
184,459,02:38,17:22,1551,right,502,faceoff,426,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,8480289,8475231,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
185,507,02:44,17:16,1551,right,525,takeaway,427,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,-33.0,34.0,O,,,,,,,,,,,,,8479323,,,,,,,,,,,,,
186,508,03:04,16:56,1551,right,525,takeaway,428,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,25.0,19.0,D,,,,,,,,,,,,,8480289,,,,,,,,,,,,,
187,509,03:23,16:37,1551,right,503,hit,432,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,,,1.0,-39.0,N,,,,,,,,,,,,,,8475209,8475747,,,,,,,,,,,
188,510,04:12,15:48,1551,right,516,stoppage,441,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
189,460,04:12,15:48,1551,right,502,faceoff,444,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,8481237,8480078,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
190,511,04:25,15:35,1551,right,525,takeaway,445,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,-12.0,15.0,N,,,,,,,,,,,,,8475868,,,,,,,,,,,,,
191,461,04:30,15:30,1551,right,506,shot-on-goal,447,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,-53.0,-35.0,O,,wrist,8475868,8480819,16.0,19.0,,,,,,,,,,,,,,,,,,,,
192,512,04:31,15:29,1551,right,516,stoppage,448,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
193,462,04:31,15:29,1551,right,502,faceoff,451,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,8481548,8475231,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
194,463,04:50,15:10,1551,right,505,goal,452,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,,,79.0,1.0,O,,snap,,8478903,,,,,,,,,,,,,8477527,1.0,8473504,2.0,8475231,1.0,4.0,0.0,6335896159112.0,
195,464,04:50,15:10,1551,right,502,faceoff,455,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,8475754,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
196,513,05:07,14:53,1551,right,503,hit,456,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,,,-43.0,-38.0,D,,,,,,,,,,,,,,8476429,8479324,,,,,,,,,,,
197,514,05:09,14:51,1551,right,516,stoppage,457,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
198,465,05:09,14:51,1551,right,502,faceoff,458,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,8476459,8475754,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
199,515,06:07,13:53,1551,right,503,hit,466,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,,,97.0,-1.0,O,,,,,,,,,,,,,,8473463,8475747,,,,,,,,,,,
200,466,06:24,13:36,1551,right,507,missed-shot,469,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,-53.0,31.0,O,wide-of-net,slap,8480878,8480819,,,,,,,,,,,,,,,,,,,,,,
201,516,06:33,13:27,1551,right,503,hit,470,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,,,-90.0,-30.0,D,,,,,,,,,,,,,,8477506,8480078,,,,,,,,,,,
202,517,06:37,13:23,1551,right,535,delayed-penalty,471,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,467,06:38,13:22,1551,right,506,shot-on-goal,472,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,-86.0,10.0,O,,wrist,8478211,8480819,16.0,20.0,,,,,,,,,,,,,,,,,,,,
204,562,06:39,13:21,1551,right,509,penalty,473,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,,,-75.0,-5.0,D,,,,,,,,MIN,interference,2.0,8479356,8480833,,,,,,,,,,,,,,
205,518,06:39,13:21,1451,right,516,stoppage,475,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
206,469,06:39,13:21,1451,right,502,faceoff,478,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,8475231,8476459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
207,470,06:58,13:02,1451,right,508,blocked-shot,479,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,-74.0,14.0,D,,,8482109,,,,8474066,,,,,,,,,,,,,,,,,,,
208,471,07:14,12:46,1451,right,506,shot-on-goal,481,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,-66.0,-29.0,O,,wrist,8475184,8480819,16.0,21.0,,,,,,,,,,,,,,,,,,,,
209,519,07:14,12:46,1451,right,516,stoppage,482,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
210,472,07:14,12:46,1451,right,502,faceoff,483,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,8481237,8476459,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
211,474,07:24,12:36,1451,right,506,shot-on-goal,484,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,,,-88.0,17.0,D,,wrist,8477506,8478903,17.0,21.0,,,,,,,,,,,,,,,,,,,,
212,520,08:50,11:10,1551,right,535,delayed-penalty,492,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,570,08:52,11:08,1551,right,509,penalty,493,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,,,-70.0,-23.0,D,,,,,,,,MIN,tripping,2.0,8476429,8479328,,,,,,,,,,,,,,
214,475,08:52,11:08,1451,right,502,faceoff,498,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,8475754,8476459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
215,476,09:06,10:54,1451,right,506,shot-on-goal,499,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,-66.0,13.0,O,,wrist,8476459,8480819,17.0,22.0,,,,,,,,,,,,,,,,,,,,
216,477,09:12,10:48,1451,right,508,blocked-shot,500,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,-75.0,5.0,D,,,8482109,,,,8477506,,,,,,,,,,,,,,,,,,,
217,478,09:23,10:37,1451,right,507,missed-shot,501,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,-33.0,18.0,O,wide-of-net,wrist,8476459,8480819,,,,,,,,,,,,,,,,,,,,,,
218,479,09:32,10:28,1451,right,506,shot-on-goal,502,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,-74.0,3.0,O,,wrist,8478211,8480819,17.0,23.0,,,,,,,,,,,,,,,,,,,,
219,521,09:32,10:28,1451,right,516,stoppage,503,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
220,480,09:32,10:28,1451,right,502,faceoff,506,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,8481237,8480289,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
221,481,09:38,10:22,1451,right,506,shot-on-goal,507,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,-37.0,-8.0,O,,wrist,8480878,8480819,17.0,24.0,,,,,,,,,,,,,,,,,,,,
222,522,09:38,10:22,1451,right,516,stoppage,508,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
223,482,09:38,10:22,1451,right,502,faceoff,509,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,8481237,8480289,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
224,483,09:51,10:09,1451,right,507,missed-shot,510,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,-85.0,10.0,O,wide-of-net,backhand,8479328,8480819,,,,,,,,,,,,,,,,,,,,,,
225,484,10:09,09:51,1451,right,507,missed-shot,512,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,-70.0,0.0,O,wide-of-net,tip-in,8480878,8480819,,,,,,,,,,,,,,,,,,,,,,
226,523,10:36,09:24,1451,right,503,hit,516,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,,,-56.0,-39.0,D,,,,,,,,,,,,,,8477506,8482157,,,,,,,,,,,
227,524,11:11,08:49,1551,right,503,hit,522,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,-18.0,-39.0,N,,,,,,,,,,,,,,8482460,8476404,,,,,,,,,,,
228,485,11:34,08:26,1551,right,508,blocked-shot,526,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,,,69.0,-8.0,D,,,8481601,,,,8479324,,,,,,,,,,,,,,,,,,,
229,486,11:35,08:25,1551,right,506,shot-on-goal,527,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,,,88.0,-7.0,O,,backhand,8476429,8478903,18.0,24.0,,,,,,,,,,,,,,,,,,,,
230,525,11:36,08:24,1551,right,516,stoppage,528,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
231,487,11:36,08:24,1551,right,502,faceoff,531,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,8475754,8476459,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
232,526,12:22,07:38,1551,right,525,takeaway,532,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,,,34.0,27.0,O,,,,,,,,,,,,,8475209,,,,,,,,,,,,,
233,488,12:33,07:27,1551,right,508,blocked-shot,537,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,,,52.0,-19.0,D,,,8482691,,,,8478211,,,,,,,,,,,,,,,,,,,
234,527,12:36,07:24,1551,right,503,hit,539,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,73.0,38.0,D,,,,,,,,,,,,,,8475797,8473463,,,,,,,,,,,
235,528,13:26,06:34,1551,right,525,takeaway,544,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,,,30.0,-39.0,O,,,,,,,,,,,,,8477506,,,,,,,,,,,,,
236,489,13:40,06:20,1551,right,506,shot-on-goal,546,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,,,87.0,-6.0,O,,backhand,8481237,8478903,19.0,24.0,,,,,,,,,,,,,,,,,,,,
237,529,13:40,06:20,1551,right,516,stoppage,547,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
238,490,13:40,06:20,1551,right,502,faceoff,550,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,8475231,8480289,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
239,530,14:05,05:55,1551,right,503,hit,551,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,2,,,97.0,15.0,O,,,,,,,,,,,,,,8477527,8479324,,,,,,,,,,,
240,491,14:33,05:27,1551,right,508,blocked-shot,556,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,3,REG,3,3,,,-76.0,6.0,D,,,8482109,,,,8477506,,,,,,,,,,,,,,,,,,,
