,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,typeCode,descKey,duration,servedByPlayerId,playerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
122,217,19:12,00:48,516,stoppage,222,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
123,280,19:12,00:48,502,faceoff,225,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,52,8468611,8477464,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
124,281,19:43,00:17,506,shot-on-goal,226,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,52,,,-1.0,-3.0,N,,,,,,,,,snap,8470834,8477202,14.0,10.0,,,,,,,,,,,,,
125,218,20:00,00:00,521,period-end,227,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,282,00:00,20:00,520,period-start,234,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,283,00:00,20:00,502,faceoff,235,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,2,REG,3,30,8473412,8475745,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
128,223,00:21,19:39,503,hit,236,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,2,REG,3,30,,,99.0,15.0,D,,,,,,,8476372,8473412,,,,,,,,,,,,,,,,,,
129,224,00:40,19:20,504,giveaway,239,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,39.0,41.0,D,,,,,,8476372,,,,,,,,,,,,,,,,,,,,
130,285,00:43,19:17,508,blocked-shot,240,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,82.0,8.0,D,,,,,,,,,,8479378,,,,,,,8474688,,,,,,,,,
131,286,01:03,18:57,507,missed-shot,241,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,-37.0,23.0,O,wide-of-net,,,,,,,,,8474688,,,,,,,,,,,,,,,,
132,225,01:43,18:17,503,hit,247,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,98.0,8.0,D,,,,,,,8474749,8480005,,,,,,,,,,,,,,,,,,
133,226,01:56,18:04,503,hit,248,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,84.0,40.0,D,,,,,,,8478011,8473618,,,,,,,,,,,,,,,,,,
134,227,02:14,17:46,509,penalty,250,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,86.0,-41.0,D,,MIN,holding,2.0,,,,,,,,,,,8480082,8478458,,,,,,,,,,
135,287,02:14,17:46,502,faceoff,254,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,2,REG,3,30,8477464,8468611,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
136,288,02:34,17:26,506,shot-on-goal,255,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,2,REG,3,52,,,37.0,-23.0,O,,,,,,,,,slap,8470834,8477202,14.0,11.0,,,,,,,,,,,,,
137,289,03:01,16:59,506,shot-on-goal,257,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,2,REG,3,52,,,79.0,-24.0,O,,,,,,,,,wrist,8478891,8477202,14.0,12.0,,,,,,,,,,,,,
138,290,03:18,16:42,506,shot-on-goal,258,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,2,REG,3,52,,,39.0,20.0,O,,,,,,,,,slap,8479339,8477202,14.0,13.0,,,,,,,,,,,,,
139,229,03:19,16:41,516,stoppage,259,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
140,291,03:19,16:41,502,faceoff,262,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,2,REG,3,52,8475745,8473412,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
141,294,04:23,15:37,506,shot-on-goal,265,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,-81.0,-4.0,O,,,,,,,,,backhand,8480082,8476316,15.0,13.0,,,,,,,,,,,,,
142,230,04:27,15:33,503,hit,266,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,-87.0,-40.0,D,,,,,,,8477940,8480082,,,,,,,,,,,,,,,,,,
143,295,04:28,15:32,506,shot-on-goal,267,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,-44.0,1.0,O,,,,,,,,,wrist,8477467,8476316,16.0,13.0,,,,,,,,,,,,,
144,296,04:40,15:20,507,missed-shot,268,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,-74.0,12.0,O,goalpost,,,,,,,,,8474688,,,,,,,,,,,,,,,,
145,231,05:13,14:47,516,stoppage,272,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
146,297,05:13,14:47,502,faceoff,274,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,8470611,8476495,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
147,232,05:38,14:22,503,hit,275,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,-98.0,-20.0,D,,,,,,,8477359,8475799,,,,,,,,,,,,,,,,,,
148,298,05:43,14:17,507,missed-shot,276,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,-76.0,1.0,O,wide-of-net,,,,,,,,,8470611,,,,,,,,,,,,,,,,
149,233,05:49,14:11,504,giveaway,277,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,-67.0,-38.0,D,,,,,,8476495,,,,,,,,,,,,,,,,,,,,
150,234,05:48,14:12,503,hit,278,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,-92.0,-38.0,D,,,,,,,8477359,8480020,,,,,,,,,,,,,,,,,,
151,299,05:53,14:07,506,shot-on-goal,279,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,-44.0,25.0,O,,,,,,,,,slap,8478011,8476316,17.0,13.0,,,,,,,,,,,,,
152,235,05:56,14:04,516,stoppage,280,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
153,300,05:56,14:04,502,faceoff,283,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,8480082,8477464,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
154,401,06:11,13:49,506,shot-on-goal,284,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,75.0,0.0,O,,,,,,,,,deflected,8477448,8477202,17.0,14.0,,,,,,,,,,,,,
155,236,06:16,13:44,503,hit,285,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,96.0,-36.0,O,,,,,,,8477448,8476372,,,,,,,,,,,,,,,,,,
156,237,06:33,13:27,503,hit,287,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,66.0,-40.0,O,,,,,,,8475279,8476415,,,,,,,,,,,,,,,,,,
157,402,06:48,13:12,506,shot-on-goal,289,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,36.0,-14.0,O,,,,,,,,,slap,8475279,8477202,17.0,15.0,,,,,,,,,,,,,
158,238,07:15,12:45,525,takeaway,292,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,81.0,26.0,D,,,,,,8476465,,,,,,,,,,,,,,,,,,,,
159,239,07:17,12:43,504,giveaway,293,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,68.0,18.0,D,,,,,,8476465,,,,,,,,,,,,,,,,,,,,
160,403,07:26,12:34,506,shot-on-goal,294,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,37.0,-17.0,O,,,,,,,,,wrist,8479339,8477202,17.0,16.0,,,,,,,,,,,,,
161,404,07:41,12:19,507,missed-shot,295,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,45.0,-17.0,O,over-net,,,,,,,,,8470834,,,,,,,,,,,,,,,,
162,405,08:02,11:58,508,blocked-shot,298,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,-72.0,5.0,D,,,,,,,,,,8478493,,,,,,,8479378,,,,,,,,,
163,241,08:35,11:25,503,hit,301,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,93.0,-38.0,O,,,,,,,8480005,8474688,,,,,,,,,,,,,,,,,,
164,242,08:48,11:12,516,stoppage,303,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
165,406,08:48,11:12,502,faceoff,305,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,8477464,8468611,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
166,243,08:49,11:11,503,hit,306,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,96.0,34.0,O,,,,,,,8477448,8476806,,,,,,,,,,,,,,,,,,
167,407,09:32,10:28,506,shot-on-goal,309,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,42.0,10.0,O,,,,,,,,,slap,8470834,8477202,17.0,17.0,,,,,,,,,,,,,
168,408,09:49,10:11,507,missed-shot,311,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,38.0,17.0,O,wide-of-net,,,,,,,,,8479378,,,,,,,,,,,,,,,,
169,409,09:56,10:04,508,blocked-shot,312,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,-63.0,-16.0,D,,,,,,,,,,8475799,,,,,,,8479378,,,,,,,,,
170,244,10:10,09:50,516,stoppage,314,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
171,410,10:10,09:50,502,faceoff,316,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,8476495,8470611,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
172,411,10:19,09:41,506,shot-on-goal,317,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,-78.0,-14.0,O,,,,,,,,,wrist,8475799,8476316,18.0,17.0,,,,,,,,,,,,,
173,245,10:26,09:34,503,hit,318,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,-55.0,40.0,O,,,,,,,8475799,8476476,,,,,,,,,,,,,,,,,,
174,246,10:39,09:21,516,stoppage,319,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
175,412,10:39,09:21,502,faceoff,321,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,8470611,8473412,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
176,247,10:53,09:07,503,hit,322,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,42.0,-40.0,O,,,,,,,8475279,8475799,,,,,,,,,,,,,,,,,,
177,248,11:14,08:46,516,stoppage,325,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
178,413,11:10,08:50,506,shot-on-goal,326,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,80.0,0.0,O,,,,,,,,,deflected,8479339,8477202,18.0,18.0,,,,,,,,,,,,,
179,414,11:14,08:46,502,faceoff,328,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,8480082,8478458,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
180,423,11:41,08:19,506,shot-on-goal,329,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,62.0,-3.0,O,,,,,,,,,wrist,8470834,8477202,18.0,19.0,,,,,,,,,,,,,
181,415,11:39,08:21,508,blocked-shot,330,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,69.0,-7.0,D,,,,,,,,,,8470834,,,,,,,8477467,,,,,,,,,
182,416,12:47,07:13,506,shot-on-goal,336,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,-72.0,38.0,O,,,,,,,,,wrist,8478493,8476316,19.0,19.0,,,,,,,,,,,,,
183,417,12:58,07:02,506,shot-on-goal,337,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,71.0,18.0,O,,,,,,,,,slap,8479339,8477202,19.0,20.0,,,,,,,,,,,,,
184,249,13:04,06:56,516,stoppage,339,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
185,419,13:04,06:56,502,faceoff,342,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,8468611,8477464,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
186,250,13:28,06:32,525,takeaway,343,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,-95.0,-17.0,D,,,,,,8475279,,,,,,,,,,,,,,,,,,,,
187,451,13:53,06:07,504,giveaway,346,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,-48.0,40.0,D,,,,,,8476316,,,,,,,,,,,,,,,,,,,,
188,452,14:03,05:57,525,takeaway,348,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,-52.0,39.0,O,,,,,,8478413,,,,,,,,,,,,,,,,,,,,
189,420,14:09,05:51,507,missed-shot,349,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,-39.0,-15.0,O,wide-of-net,,,,,,,,,8477467,,,,,,,,,,,,,,,,
190,421,14:14,05:46,506,shot-on-goal,350,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,-36.0,26.0,O,,,,,,,,,slap,8474688,8476316,20.0,20.0,,,,,,,,,,,,,
191,453,14:22,05:38,504,giveaway,352,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,-47.0,40.0,D,,,,,,8476495,,,,,,,,,,,,,,,,,,,,
192,422,14:33,05:27,506,shot-on-goal,353,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,-45.0,8.0,O,,,,,,,,,wrist,8475745,8476316,21.0,20.0,,,,,,,,,,,,,
193,454,14:36,05:24,509,penalty,354,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,-75.0,6.0,D,,MIN,high-sticking,2.0,,,,,,,,,,,8476495,8478493,,,,,,,,,,
194,456,14:36,05:24,516,stoppage,356,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
195,424,14:36,05:24,502,faceoff,359,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,2,REG,3,52,8470611,8478458,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
196,425,14:38,05:22,506,shot-on-goal,360,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,2,REG,3,30,,,-72.0,-6.0,O,,,,,,,,,wrist,8479443,8476316,22.0,20.0,,,,,,,,,,,,,
197,426,14:39,05:21,506,shot-on-goal,361,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,2,REG,3,30,,,-77.0,-1.0,O,,,,,,,,,backhand,8470611,8476316,23.0,20.0,,,,,,,,,,,,,
198,457,15:30,04:30,516,stoppage,362,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
199,427,15:28,04:32,507,missed-shot,364,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,2,REG,3,30,,,-70.0,2.0,O,wide-of-net,,,,,,,,,8470611,,,,,,,,,,,,,,,,
200,428,15:30,04:30,502,faceoff,366,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,2,REG,3,30,8477448,8475745,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
201,429,15:33,04:27,506,shot-on-goal,367,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,2,REG,3,30,,,-36.0,-23.0,O,,,,,,,,,slap,8478011,8476316,24.0,20.0,,,,,,,,,,,,,
202,458,15:34,04:26,516,stoppage,368,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
203,430,15:34,04:26,502,faceoff,370,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,2,REG,3,30,8473412,8475745,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
204,431,15:38,04:22,507,missed-shot,371,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,2,REG,3,30,,,-35.0,19.0,O,wide-of-net,,,,,,,,,8476465,,,,,,,,,,,,,,,,
205,432,15:49,04:11,508,blocked-shot,372,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,2,REG,3,30,,,-61.0,-5.0,D,,,,,,,,,,8478011,,,,,,,8475279,,,,,,,,,
206,433,15:54,04:06,506,shot-on-goal,373,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,2,REG,3,30,,,-54.0,22.0,O,,,,,,,,,wrist,8478493,8476316,25.0,20.0,,,,,,,,,,,,,
207,459,15:55,04:05,516,stoppage,374,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
208,434,15:55,04:05,502,faceoff,376,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,2,REG,3,30,8477464,8475745,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
209,435,15:59,04:01,508,blocked-shot,377,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,2,REG,3,30,,,-56.0,-8.0,D,,,,,,,,,,8478011,,,,,,,8476866,,,,,,,,,
210,436,16:20,03:40,506,shot-on-goal,378,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,2,REG,3,30,,,-44.0,-10.0,O,,,,,,,,,wrist,8478011,8476316,26.0,20.0,,,,,,,,,,,,,
211,460,16:36,03:24,516,stoppage,379,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
212,438,16:35,03:25,507,missed-shot,380,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,2,REG,3,30,,,-73.0,1.0,O,over-net,,,,,,,,,8478413,,,,,,,,,,,,,,,,
213,439,16:36,03:24,502,faceoff,384,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,8473412,8476806,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
214,440,16:48,03:12,508,blocked-shot,385,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,-61.0,9.0,D,,,,,,,,,,8474688,,,,,,,8477940,,,,,,,,,
215,461,16:54,03:06,503,hit,386,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,-41.0,40.0,D,,,,,,,8477359,8475220,,,,,,,,,,,,,,,,,,
216,462,17:07,02:53,516,stoppage,387,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
217,441,17:07,02:53,502,faceoff,389,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,8480082,8473412,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
218,463,17:15,02:45,516,stoppage,390,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
219,442,17:15,02:45,502,faceoff,391,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,8480082,8473412,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
220,443,18:11,01:49,507,missed-shot,398,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,30,,,-70.0,15.0,O,wide-of-net,,,,,,,,,8480082,,,,,,,,,,,,,,,,
221,464,18:53,01:07,516,stoppage,402,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
222,444,18:53,01:07,502,faceoff,405,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,8470611,8477464,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
223,445,19:31,00:29,506,shot-on-goal,406,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,34.0,-19.0,O,,,,,,,,,slap,8470834,8477202,26.0,21.0,,,,,,,,,,,,,
224,465,19:32,00:28,516,stoppage,407,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
225,446,19:32,00:28,502,faceoff,410,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,8478493,8473412,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
226,447,19:37,00:23,506,shot-on-goal,411,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,52,,,81.0,-5.0,O,,,,,,,,,deflected,8473412,8477202,26.0,22.0,,,,,,,,,,,,,
227,466,20:00,00:00,521,period-end,412,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,448,00:00,20:00,520,period-start,417,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,449,00:00,20:00,502,faceoff,420,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,3,REG,3,52,8478413,8473412,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
230,471,01:35,18:25,504,giveaway,426,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,3,REG,3,52,,,94.0,-10.0,D,,,,,,8476316,,,,,,,,,,,,,,,,,,,,
231,450,01:35,18:25,506,shot-on-goal,428,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,3,REG,3,30,,,87.0,-7.0,O,,,,,,,,,wrap-around,8480020,8476316,27.0,22.0,,,,,,,,,,,,,
232,551,01:58,18:02,508,blocked-shot,431,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,3,REG,3,30,,,60.0,-18.0,D,,,,,,,,,,8478011,,,,,,,8480005,,,,,,,,,
233,552,02:07,17:53,505,goal,432,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,3,REG,3,30,,,83.0,6.0,O,,,,,,,,,wrist,,8476316,,,,,,,8468611,1.0,8480020,1.0,8478011,1.0,1.0,1.0,6336127742112.0
234,553,02:07,17:53,502,faceoff,435,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,3,REG,3,30,8477464,8480082,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
235,472,02:13,17:47,503,hit,436,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,3,REG,3,52,,,51.0,-40.0,D,,,,,,,8479378,8480082,,,,,,,,,,,,,,,,,,
236,554,02:32,17:28,508,blocked-shot,437,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,3,REG,3,30,,,81.0,5.0,D,,,,,,,,,,8474749,,,,,,,8479378,,,,,,,,,
237,473,03:06,16:54,503,hit,442,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,3,REG,3,30,,,24.0,-39.0,N,,,,,,,8474688,8476866,,,,,,,,,,,,,,,,,,
238,474,03:10,16:50,516,stoppage,443,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
239,555,03:10,16:50,502,faceoff,445,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,3,REG,3,30,8476495,8478413,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
240,556,03:35,16:25,506,shot-on-goal,446,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,3,REG,3,52,,,-29.0,2.0,O,,,,,,,,,wrist,8478891,8477202,27.0,23.0,,,,,,,,,,,,,
241,557,03:51,16:09,506,shot-on-goal,449,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,3,REG,3,30,,,63.0,6.0,O,,,,,,,,,wrist,8478413,8476316,28.0,23.0,,,,,,,,,,,,,
242,475,03:56,16:04,509,penalty,450,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,3,REG,3,52,,,97.0,3.0,D,,MIN,hooking,2.0,,,,,,,,,,,8476476,8478413,,,,,,,,,,
243,558,03:56,16:04,502,faceoff,454,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,3,REG,3,30,8473412,8470611,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
244,559,04:17,15:43,506,shot-on-goal,455,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,3,REG,3,30,,,60.0,-16.0,O,,,,,,,,,wrist,8479443,8476316,29.0,23.0,,,,,,,,,,,,,
245,477,04:41,15:19,504,giveaway,456,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,3,REG,3,30,,,69.0,-25.0,O,,,,,,8479443,,,,,,,,,,,,,,,,,,,,
246,560,05:14,14:46,508,blocked-shot,460,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1541,3,REG,3,52,,,-65.0,-28.0,D,,,,,,,,,,8477448,,,,,,,8476465,,,,,,,,,
