,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,discreteClip
120,267,09:30,10:30,516,stoppage,291,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
121,374,09:30,10:30,502,faceoff,294,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,8478542,8479400,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
122,269,09:45,10:15,509,penalty,295,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,,,-79.0,8.0,D,,,,,,,,,,,MIN,holding,2.0,8476807,8477407,,,,,,,,,,,
123,375,09:44,10:16,506,shot-on-goal,297,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,-78.0,7.0,O,,8477407,,,wrist,8476999,7.0,16.0,,,,,,,,,,,,,,,,,,
124,376,09:45,10:15,502,faceoff,300,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,2,REG,3,7,8479400,8475728,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
125,377,09:55,10:05,507,missed-shot,301,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,2,REG,3,29,,,-68.0,23.0,O,wide-of-net,8477416,,,,,,,,,,,,,,,,,,,,,,,,
126,378,10:21,09:39,508,blocked-shot,302,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,2,REG,3,29,,,-63.0,5.0,D,,8477416,,,,,,,,8475728,,,,,,,,,,,,,,,,
127,379,10:30,09:30,507,missed-shot,303,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,2,REG,3,29,,,-76.0,-15.0,O,wide-of-net,8477947,,,,,,,,,,,,,,,,,,,,,,,,
128,271,10:52,09:08,503,hit,305,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,2,REG,3,29,,,-96.0,31.0,O,,,8477416,8479304,,,,,,,,,,,,,,,,,,,,,,
129,380,11:26,08:34,508,blocked-shot,308,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,2,REG,3,29,,,-69.0,17.0,D,,8479411,,,,,,,,8476470,,,,,,,,,,,,,,,,
130,272,11:56,08:04,503,hit,313,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,,,-94.0,21.0,D,,,8478425,8480247,,,,,,,,,,,,,,,,,,,,,,
131,273,12:07,07:53,504,giveaway,314,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,-59.0,38.0,O,,,,,,,,,8480247,,,,,,,,,,,,,,,,,
132,274,12:58,07:02,503,hit,320,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,-41.0,-38.0,O,,,8477974,8476166,,,,,,,,,,,,,,,,,,,,,,
133,381,13:15,06:45,505,goal,321,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,,,69.0,-6.0,O,,,,,wrist,8475097,,,,,,,,,,,8479304,1.0,8477391,1.0,8475292,1.0,3.0,1.0,,
134,382,13:15,06:45,502,faceoff,324,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,8478542,8479946,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
135,275,13:27,06:33,516,stoppage,325,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
136,383,13:27,06:33,502,faceoff,327,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,8479400,8478542,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
137,384,13:57,06:03,506,shot-on-goal,328,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,,,63.0,-2.0,O,,8478542,,,wrist,8475097,8.0,16.0,,,,,,,,,,,,,,,,,,
138,276,14:15,05:45,525,takeaway,330,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,,,-57.0,38.0,D,,,,,,,,,8478542,,,,,,,,,,,,,,,,,
139,385,14:49,05:11,506,shot-on-goal,333,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,-12.0,29.0,N,,8478567,,,wrist,8476999,8.0,17.0,,,,,,,,,,,,,,,,,,
140,386,15:19,04:41,508,blocked-shot,335,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,-64.0,11.0,D,,8476431,,,,,,,,8479268,,,,,,,,,,,,,,,,
141,387,15:27,04:33,506,shot-on-goal,338,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,14.0,-33.0,N,,8474019,,,slap,8476999,8.0,18.0,,,,,,,,,,,,,,,,,,
142,388,16:05,03:55,506,shot-on-goal,342,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,,,35.0,-21.0,O,,8479420,,,snap,8475097,9.0,18.0,,,,,,,,,,,,,,,,,,
143,277,16:05,03:55,516,stoppage,343,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
144,389,16:05,03:55,502,faceoff,346,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,8479304,8477974,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
145,278,16:17,03:43,516,stoppage,347,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
146,390,16:17,03:43,502,faceoff,348,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,8477974,8477391,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
147,391,16:24,03:36,508,blocked-shot,349,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,,,43.0,-25.0,D,,8476166,,,,,,,,8476283,,,,,,,,,,,,,,,,
148,279,16:35,03:25,503,hit,350,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,-97.0,7.0,O,,,8477974,8477995,,,,,,,,,,,,,,,,,,,,,,
149,392,17:20,02:40,506,shot-on-goal,356,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,,,55.0,21.0,O,,8476470,,,wrist,8475097,10.0,18.0,,,,,,,,,,,,,,,,,,
150,393,17:24,02:36,508,blocked-shot,357,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,,,75.0,12.0,D,,8478109,,,,,,,,8475233,,,,,,,,,,,,,,,,
151,394,17:52,02:08,507,missed-shot,358,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,-65.0,10.0,O,wide-of-net,8479400,,,,,,,,,,,,,,,,,,,,,,,,
152,280,18:25,01:35,516,stoppage,361,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
153,395,18:25,01:35,502,faceoff,363,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,8478542,8479557,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
154,281,18:39,01:21,503,hit,364,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,,,-57.0,36.0,D,,,8476293,8479557,,,,,,,,,,,,,,,,,,,,,,
155,397,18:55,01:05,506,shot-on-goal,365,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,-81.0,0.0,O,,8480247,,,wrist,8476999,10.0,19.0,,,,,,,,,,,,,,,,,,
156,396,18:55,01:05,506,shot-on-goal,366,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,-64.0,-3.0,O,,8474019,,,slap,8476999,10.0,20.0,,,,,,,,,,,,,,,,,,
157,286,18:55,01:05,516,stoppage,367,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
158,398,18:55,01:05,502,faceoff,370,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,8479946,8473534,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
159,282,19:25,00:35,504,giveaway,371,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,42.0,22.0,D,,,,,,,,,8479411,,,,,,,,,,,,,,,,,
160,399,19:35,00:25,506,shot-on-goal,372,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,,,81.0,14.0,O,,8473534,,,wrist,8475097,11.0,20.0,,,,,,,,,,,,,,,,,,
161,400,19:41,00:19,508,blocked-shot,373,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,,,48.0,20.0,D,,8477995,,,,,,,,8479411,,,,,,,,,,,,,,,,
162,501,19:50,00:10,507,missed-shot,374,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,,,45.0,-14.0,O,wide-of-net,8473534,,,,,,,,,,,,,,,,,,,,,,,,
163,502,19:54,00:06,508,blocked-shot,376,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,,,73.0,12.0,D,,8477995,,,,,,,,8476431,,,,,,,,,,,,,,,,
164,283,20:00,00:00,521,period-end,377,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,503,00:00,20:00,520,period-start,384,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,504,00:00,20:00,502,faceoff,385,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,7,8479400,8473534,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
167,289,00:05,19:55,516,stoppage,386,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
168,505,00:05,19:55,502,faceoff,387,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,8473534,8479400,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
169,506,01:06,18:54,506,shot-on-goal,391,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,52.0,18.0,O,,8478906,,,slap,8477992,11.0,22.0,,,,,,,,,,,,,,,,,,
170,290,01:06,18:54,516,stoppage,392,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
171,507,01:06,18:54,502,faceoff,393,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,8475728,8477974,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
172,508,01:11,18:49,506,shot-on-goal,394,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,43.0,-7.0,O,,8476449,,,slap,8477992,11.0,23.0,,,,,,,,,,,,,,,,,,
173,509,01:03,18:57,506,shot-on-goal,395,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,83.0,-21.0,O,,8477416,,,wrist,8477992,11.0,21.0,,,,,,,,,,,,,,,,,,
174,510,01:27,18:33,507,missed-shot,396,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,7,,,-80.0,0.0,O,wide-of-net,8475728,,,,,,,,,,,,,,,,,,,,,,,,
175,511,01:59,18:01,506,shot-on-goal,401,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,77.0,2.0,O,,8480247,,,tip-in,8477992,11.0,24.0,,,,,,,,,,,,,,,,,,
176,291,02:00,18:00,516,stoppage,402,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
177,512,02:00,18:00,502,faceoff,404,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,8478542,8471273,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
178,292,02:11,17:49,525,takeaway,405,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,7,,,-45.0,38.0,O,,,,,,,,,8478542,,,,,,,,,,,,,,,,,
179,513,02:13,17:47,506,shot-on-goal,406,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,7,,,-83.0,10.0,O,,8476293,,,wrist,8475097,12.0,24.0,,,,,,,,,,,,,,,,,,
180,514,02:14,17:46,505,goal,407,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,7,,,-83.0,2.0,O,,,,,wrist,8475097,,,,,,,,,,,8480906,1.0,8476293,1.0,8478542,1.0,4.0,1.0,,
181,515,02:14,17:46,502,faceoff,410,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,8479304,8479946,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
182,293,02:20,17:40,516,stoppage,411,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
183,516,02:20,17:40,502,faceoff,412,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,8479304,8479946,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
184,517,02:45,17:15,508,blocked-shot,413,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,73.0,1.0,D,,8476431,,,,,,,,8476166,,,,,,,,,,,,,,,,
185,294,03:23,16:37,503,hit,420,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,7,,,-97.0,25.0,O,,,8473534,8478906,,,,,,,,,,,,,,,,,,,,,,
186,518,03:36,16:24,508,blocked-shot,421,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,71.0,5.0,D,,8477407,,,,,,,,8476470,,,,,,,,,,,,,,,,
187,295,04:17,15:43,525,takeaway,427,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,7,,,-60.0,0.0,O,,,,,,,,,8480906,,,,,,,,,,,,,,,,,
188,519,05:22,14:38,506,shot-on-goal,435,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,44.0,13.0,O,,8474019,,,slap,8477992,12.0,25.0,,,,,,,,,,,,,,,,,,
189,296,05:34,14:26,503,hit,437,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,7,,,13.0,-39.0,N,,,8476470,8480247,,,,,,,,,,,,,,,,,,,,,,
190,297,05:52,14:08,525,takeaway,439,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,7,,,95.0,-35.0,D,,,,,,,,,8479304,,,,,,,,,,,,,,,,,
191,520,05:58,14:02,508,blocked-shot,440,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,48.0,18.0,D,,8478906,,,,,,,,8475292,,,,,,,,,,,,,,,,
192,521,06:03,13:57,508,blocked-shot,441,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,71.0,-5.0,D,,8476449,,,,,,,,8478109,,,,,,,,,,,,,,,,
193,298,06:08,13:52,503,hit,442,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,7,,,34.0,37.0,D,,,8475292,8478906,,,,,,,,,,,,,,,,,,,,,,
194,522,06:18,13:42,506,shot-on-goal,443,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,71.0,-4.0,O,,8480247,,,wrist,8477992,12.0,26.0,,,,,,,,,,,,,,,,,,
195,299,06:28,13:32,503,hit,444,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,96.0,33.0,O,,,8479557,8476807,,,,,,,,,,,,,,,,,,,,,,
196,523,06:51,13:09,506,shot-on-goal,447,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,64.0,-18.0,O,,8479946,,,backhand,8477992,12.0,27.0,,,,,,,,,,,,,,,,,,
197,524,06:59,13:01,506,shot-on-goal,448,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,46.0,-18.0,O,,8475233,,,slap,8477992,12.0,28.0,,,,,,,,,,,,,,,,,,
198,300,07:43,12:17,503,hit,453,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,98.0,0.0,O,,,8477947,8477995,,,,,,,,,,,,,,,,,,,,,,
199,525,08:09,11:51,507,missed-shot,457,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,63.0,-21.0,O,wide-of-net,8477407,,,,,,,,,,,,,,,,,,,,,,,,
200,526,08:32,11:28,506,shot-on-goal,459,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1560,3,REG,3,29,,,75.0,1.0,O,,8478906,,,wrist,8477992,12.0,29.0,,,,,,,,,,,,,,,,,,
201,653,08:33,11:27,509,penalty,460,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1560,3,REG,3,7,,,54.0,2.0,D,,,,,,,,,,,MIN,high-sticking,2.0,8478542,8479400,,,,,,,,,,,
202,652,08:33,11:27,516,stoppage,462,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1460,3,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
203,528,08:33,11:27,502,faceoff,465,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,3,REG,3,7,8479400,8476293,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
204,529,09:01,10:59,506,shot-on-goal,466,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,3,REG,3,29,,,49.0,-18.0,O,,8477416,,,snap,8477992,12.0,30.0,,,,,,,,,,,,,,,,,,
205,530,09:09,10:51,506,shot-on-goal,467,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,3,REG,3,29,,,83.0,-1.0,O,,8479400,,,wrist,8477992,12.0,31.0,,,,,,,,,,,,,,,,,,
206,655,09:09,10:51,516,stoppage,468,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
207,531,09:09,10:51,502,faceoff,470,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,3,REG,3,7,8479400,8479304,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
208,532,09:30,10:30,508,blocked-shot,471,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,3,REG,3,29,,,54.0,-3.0,D,,8478906,,,,,,,,8478109,,,,,,,,,,,,,,,,
209,533,09:38,10:22,508,blocked-shot,472,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,3,REG,3,29,,,58.0,8.0,D,,8477407,,,,,,,,8478425,,,,,,,,,,,,,,,,
210,656,09:42,10:18,516,stoppage,473,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,3,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,,
211,534,09:42,10:18,502,faceoff,476,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,3,REG,3,7,8476283,8473534,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
212,657,10:28,09:32,516,stoppage,477,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
213,535,10:27,09:33,507,missed-shot,480,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,3,REG,3,29,,,68.0,-16.0,O,wide-of-net,8476283,,,,,,,,,,,,,,,,,,,,,,,,
214,536,10:28,09:32,502,faceoff,481,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,3,REG,3,29,8476293,8471273,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
215,537,10:34,09:26,506,shot-on-goal,483,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,82.0,2.0,O,,8479557,,,tip-in,8477992,12.0,32.0,,,,,,,,,,,,,,,,,,
216,658,10:34,09:26,516,stoppage,484,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
217,538,10:34,09:26,502,faceoff,487,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,7,8471273,8478542,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
218,539,11:10,08:50,506,shot-on-goal,488,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,80.0,-1.0,O,,8477974,,,wrist,8477992,12.0,33.0,,,,,,,,,,,,,,,,,,
219,659,11:10,08:50,516,stoppage,490,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
220,540,11:10,08:50,502,faceoff,492,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,8479304,8479400,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
221,541,11:18,08:42,507,missed-shot,493,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,47.0,-16.0,O,wide-of-net,8476449,,,,,,,,,,,,,,,,,,,,,,,,
222,542,11:29,08:31,506,shot-on-goal,494,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,86.0,5.0,O,,8477407,,,wrist,8477992,12.0,34.0,,,,,,,,,,,,,,,,,,
223,543,11:50,08:10,506,shot-on-goal,496,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,7,,,-43.0,-19.0,O,,8476470,,,slap,8475097,13.0,34.0,,,,,,,,,,,,,,,,,,
224,660,11:50,08:10,516,stoppage,498,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
225,544,11:50,08:10,502,faceoff,500,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,8475728,8479946,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
226,661,12:37,07:23,503,hit,502,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,97.0,-20.0,O,,,8478541,8479268,,,,,,,,,,,,,,,,,,,,,,
227,662,12:45,07:15,503,hit,504,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,60.0,-39.0,O,,,8478541,8475728,,,,,,,,,,,,,,,,,,,,,,
228,545,13:01,06:59,507,missed-shot,507,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,7,,,-71.0,6.0,O,wide-of-net,8473534,,,,,,,,,,,,,,,,,,,,,,,,
229,663,13:21,06:39,525,takeaway,509,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,-21.0,-26.0,N,,,,,,,,,8476283,,,,,,,,,,,,,,,,,
230,547,13:53,06:07,508,blocked-shot,512,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,69.0,-7.0,D,,8476449,,,,,,,,8477995,,,,,,,,,,,,,,,,
231,664,14:27,05:33,503,hit,519,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,95.0,29.0,O,,,8480247,8476807,,,,,,,,,,,,,,,,,,,,,,
232,665,14:31,05:29,516,stoppage,520,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
233,548,14:30,05:30,506,shot-on-goal,521,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,,,66.0,27.0,O,,8479557,,,snap,8477992,13.0,35.0,,,,,,,,,,,,,,,,,,
234,549,14:31,05:29,502,faceoff,524,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,29,8479304,8479400,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
235,667,15:13,04:47,509,penalty,526,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,7,,,80.0,8.0,D,,,,,,,,,,,MIN,interference,2.0,8475292,8477947,,,,,,,,,,,
236,550,15:13,04:47,502,faceoff,530,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,3,REG,3,29,8475728,8479400,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
237,701,15:20,04:40,507,missed-shot,531,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,3,REG,3,29,,,67.0,1.0,O,wide-of-net,8479400,,,,,,,,,,,,,,,,,,,,,,,,
238,669,15:58,04:02,503,hit,534,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,3,REG,3,7,,,72.0,39.0,D,,,8479268,8477947,,,,,,,,,,,,,,,,,,,,,,
239,702,16:37,03:23,506,shot-on-goal,536,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,3,REG,3,29,,,45.0,16.0,O,,8478906,,,slap,8477992,13.0,36.0,,,,,,,,,,,,,,,,,,
240,670,16:37,03:23,516,stoppage,537,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
241,703,16:37,03:23,502,faceoff,540,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,3,REG,3,7,8476283,8473534,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
242,671,17:42,02:18,525,takeaway,545,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,3,REG,3,7,,,-5.0,20.0,N,,,,,,,,,8480906,,,,,,,,,,,,,,,,,
