,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,reason,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,servedByPlayerId,zoneCode,secondaryReason
126,240,01:11,00:00,504,giveaway,226,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,57.0,-32.0,,,,,,,,,,,,,,,,,,,,,,8470988,,,,
127,255,01:19,00:00,503,hit,227,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,58.0,40.0,,8476390,8475308,,,,,,,,,,,,,,,,,,,,,,,
128,242,01:26,00:00,503,hit,228,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,94.0,30.0,,8471831,8471229,,,,,,,,,,,,,,,,,,,,,,,
129,243,01:30,00:00,505,goal,229,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,81.0,-7.0,,,,wrist,,8475251,,,8475308,1.0,8471429,1.0,8467583,1.0,3.0,2.0,,,,,,,,,,
130,244,01:30,00:00,502,faceoff,232,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,8474646,8471231,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
131,256,01:49,00:00,516,stoppage,233,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
132,245,01:49,00:00,502,faceoff,234,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,8471231,8474646,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
133,246,02:04,00:00,525,takeaway,235,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,13.0,38.0,,,,,,,,,,,,,,,,,,,,,,8475758,,,,
134,247,02:06,00:00,506,shot-on-goal,236,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,-61.0,31.0,,,,wrist,8475758,8470147,14.0,12.0,,,,,,,,,,,,,,,,,,
135,257,02:07,00:00,516,stoppage,237,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
136,248,02:07,00:00,502,faceoff,240,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,8475180,8470615,-64.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
137,249,02:17,00:00,506,shot-on-goal,241,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,-80.0,15.0,,,,wrist,8475180,8470147,14.0,13.0,,,,,,,,,,,,,,,,,,
138,250,02:19,00:00,505,goal,242,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,-81.0,-4.0,,,,tip-in,,8470147,,,8471699,1.0,8475180,1.0,8457981,1.0,3.0,3.0,,,,,,,,,,
139,401,02:19,00:00,502,faceoff,244,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,8475180,8470615,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
140,258,02:39,00:00,503,hit,245,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,-96.0,29.0,,8473673,8475180,,,,,,,,,,,,,,,,,,,,,,,
141,402,02:47,00:00,508,blocked-shot,246,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,-75.0,-6.0,,,,,8475180,,,,,,,,,,,,,,,,,,8474107,,,
142,259,03:18,00:00,516,stoppage,249,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
143,403,03:18,00:00,502,faceoff,251,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,8476390,8476206,-17.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
144,404,04:05,00:00,508,blocked-shot,252,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,-78.0,16.0,,,,,8471831,,,,,,,,,,,,,,,,,,8470649,,,
145,405,04:25,00:00,506,shot-on-goal,256,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,75.0,26.0,,,,wrist,8475308,8475251,15.0,13.0,,,,,,,,,,,,,,,,,,
146,260,04:30,00:00,503,hit,257,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,2.0,-28.0,,8471229,8475770,,,,,,,,,,,,,,,,,,,,,,,
147,406,04:52,00:00,503,hit,259,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,69.0,-14.0,,8459442,8471229,,,,,,,,,,,,,,,,,,,,,,,
148,261,05:04,00:00,516,stoppage,261,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
149,407,05:04,00:00,502,faceoff,263,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,8474646,8471231,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
150,262,05:24,00:00,503,hit,264,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,17.0,40.0,,8469681,8474646,,,,,,,,,,,,,,,,,,,,,,,
151,408,05:28,00:00,503,hit,265,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,63.0,39.0,,8470634,8476353,,,,,,,,,,,,,,,,,,,,,,,
152,409,06:04,00:00,506,shot-on-goal,268,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,39.0,1.0,,,,wrist,8473673,8475251,16.0,13.0,,,,,,,,,,,,,,,,,,
153,263,06:05,00:00,516,stoppage,269,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
154,410,06:05,00:00,502,faceoff,272,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,8470615,8459442,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
155,411,06:45,00:00,504,giveaway,273,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,20.0,-26.0,,,,,,,,,,,,,,,,,,,,,,8475770,,,,
156,412,07:00,00:00,506,shot-on-goal,275,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,-69.0,0.0,,,,deflected,8475151,8470147,16.0,14.0,,,,,,,,,,,,,,,,,,
157,264,07:01,00:00,516,stoppage,276,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
158,413,07:01,00:00,502,faceoff,281,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,8475180,8476206,-68.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
159,414,07:12,00:00,504,giveaway,282,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,-13.0,12.0,,,,,,,,,,,,,,,,,,,,,,8457981,,,,
160,415,07:17,00:00,508,blocked-shot,283,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,63.0,-9.0,,,,,8475171,,,,,,,,,,,,,,,,,,8475180,,,
161,416,07:48,00:00,508,blocked-shot,286,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,-55.0,7.0,,,,,8468598,,,,,,,,,,,,,,,,,,8476206,,,
162,265,08:07,00:00,503,hit,288,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,12.0,33.0,,8476206,8476483,,,,,,,,,,,,,,,,,,,,,,,
163,266,08:09,00:00,516,stoppage,289,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
164,417,08:09,00:00,502,faceoff,292,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,8476390,8474658,70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
165,418,09:13,00:00,525,takeaway,297,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,-95.0,-10.0,,,,,,,,,,,,,,,,,,,,,,8474658,,,,
166,267,09:20,00:00,503,hit,299,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,98.0,-26.0,,8471229,8471831,,,,,,,,,,,,,,,,,,,,,,,
167,268,09:38,00:00,503,hit,302,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,-56.0,41.0,,8475758,8467583,,,,,,,,,,,,,,,,,,,,,,,
168,419,10:35,00:00,506,shot-on-goal,305,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,-43.0,-25.0,,,,slap,8475605,8470147,16.0,15.0,,,,,,,,,,,,,,,,,,
169,269,10:36,00:00,516,stoppage,306,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
170,421,10:48,00:00,506,shot-on-goal,309,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,49.0,-5.0,,,,wrist,8475171,8476434,17.0,15.0,,,,,,,,,,,,,,,,,,
171,420,10:36,00:00,502,faceoff,311,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,8475180,8470615,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
172,422,11:08,00:00,506,shot-on-goal,312,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,63.0,-9.0,,,,snap,8474571,8476434,18.0,15.0,,,,,,,,,,,,,,,,,,
173,270,11:22,00:00,516,stoppage,315,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
174,423,11:22,00:00,502,faceoff,317,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,8476206,8476390,-67.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
175,271,11:34,00:00,516,stoppage,318,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
176,424,11:34,00:00,502,faceoff,319,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,8476390,8476206,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
177,425,12:02,00:00,504,giveaway,321,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,49.0,2.0,,,,,,,,,,,,,,,,,,,,,,8476390,,,,
178,272,12:04,00:00,509,penalty,322,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,78.0,-1.0,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8474050,8470317,,,,,
179,426,12:04,00:00,502,faceoff,326,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,8459442,8471231,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
180,274,12:32,00:00,516,stoppage,327,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
181,427,12:32,00:00,502,faceoff,329,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,8459442,8471229,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
182,275,13:07,00:00,516,stoppage,331,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
183,428,13:07,00:00,502,faceoff,334,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,8475180,8471231,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
184,276,14:01,00:00,509,penalty,335,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,-97.0,17.0,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8467583,8471699,,,,,
185,429,14:01,00:00,502,faceoff,339,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,8475171,8459442,-67.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
186,430,14:10,00:00,506,shot-on-goal,341,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,-53.0,18.0,,,,slap,8457981,8470147,18.0,16.0,,,,,,,,,,,,,,,,,,
187,431,14:38,00:00,506,shot-on-goal,342,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,-79.0,0.0,,,,wrist,8457981,8470147,18.0,17.0,,,,,,,,,,,,,,,,,,
188,432,14:59,00:00,525,takeaway,346,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,-14.0,-31.0,,,,,,,,,,,,,,,,,,,,,,8471231,,,,
189,433,15:04,00:00,507,missed-shot,347,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,77.0,-20.0,wide-of-net,,,,8471231,8476434,,,,,,,,,,,,,,,,,,,,
190,434,15:28,00:00,508,blocked-shot,352,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,68.0,1.0,,,,,8471229,,,,,,,,,,,,,,,,,,8470988,,,
191,435,15:45,00:00,504,giveaway,355,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,-50.0,0.0,,,,,,,,,,,,,,,,,,,,,,8475151,,,,
192,278,16:01,00:00,503,hit,357,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,-91.0,-39.0,,8475308,8475605,,,,,,,,,,,,,,,,,,,,,,,
193,279,16:07,00:00,516,stoppage,359,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
194,436,16:07,00:00,502,faceoff,361,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,8476206,8474646,-67.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
195,437,16:14,00:00,506,shot-on-goal,362,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,-81.0,7.0,,,,wrist,8474646,8470147,18.0,18.0,,,,,,,,,,,,,,,,,,
196,280,16:15,00:00,516,stoppage,363,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
197,438,16:15,00:00,502,faceoff,366,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,8476206,8475180,-67.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
198,439,16:25,00:00,506,shot-on-goal,367,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,-63.0,26.0,,,,snap,8475180,8470147,18.0,19.0,,,,,,,,,,,,,,,,,,
199,281,16:27,00:00,516,stoppage,368,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
200,440,16:27,00:00,502,faceoff,371,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,8470615,8475151,-67.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
201,441,16:40,00:00,506,shot-on-goal,372,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,-66.0,10.0,,,,wrist,8459442,8470147,18.0,20.0,,,,,,,,,,,,,,,,,,
202,282,16:54,00:00,516,stoppage,373,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
203,442,16:54,00:00,502,faceoff,376,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,8476390,8476206,-18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
204,443,17:19,00:00,504,giveaway,377,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,-52.0,-14.0,,,,,,,,,,,,,,,,,,,,,,8474107,,,,
205,283,17:34,00:00,503,hit,378,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,-3.0,29.0,,8473673,8476483,,,,,,,,,,,,,,,,,,,,,,,
206,444,18:15,00:00,507,missed-shot,385,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,83.0,-5.0,over-net,,,,8475308,8476434,,,,,,,,,,,,,,,,,,,,
207,284,18:16,00:00,516,stoppage,386,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
208,445,18:16,00:00,502,faceoff,388,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,8474658,8474646,69.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
209,285,18:27,00:00,503,hit,389,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,,,77.0,39.0,,8475308,8471831,,,,,,,,,,,,,,,,,,,,,,,
210,286,20:00,00:00,521,period-end,396,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,446,00:00,00:00,520,period-start,403,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,447,00:00,00:00,502,faceoff,404,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,8459442,8470615,-1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
213,291,00:43,00:00,503,hit,408,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,,,37.0,41.0,,8474107,8459442,,,,,,,,,,,,,,,,,,,,,,,
214,292,01:22,00:00,503,hit,412,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,,,56.0,37.0,,8467583,8475180,,,,,,,,,,,,,,,,,,,,,,,
215,448,01:47,00:00,525,takeaway,415,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,24,,,32.0,7.0,,,,,,,,,,,,,,,,,,,,,,8476390,,,,
216,449,01:51,00:00,507,missed-shot,417,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,24,,,77.0,10.0,wide-of-net,,,,8476390,8475771,,,,,,,,,,,,,,,,,,,,
217,450,01:57,00:00,525,takeaway,418,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,,,79.0,-30.0,,,,,,,,,,,,,,,,,,,,,,8474050,,,,
218,293,02:07,00:00,503,hit,419,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,24,,,59.0,38.0,,8475105,8471429,,,,,,,,,,,,,,,,,,,,,,,
219,451,02:09,00:00,506,shot-on-goal,421,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,,,-52.0,-12.0,,,,wrist,8474050,8476434,19.0,20.0,,,,,,,,,,,,,,,,,,
220,452,02:39,00:00,525,takeaway,422,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,24,,,-42.0,-34.0,,,,,,,,,,,,,,,,,,,,,,8475105,,,,
221,294,02:43,00:00,503,hit,424,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,,,-3.0,40.0,,8476206,8476390,,,,,,,,,,,,,,,,,,,,,,,
222,295,02:44,00:00,516,stoppage,425,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,,
223,453,02:44,00:00,502,faceoff,428,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,24,8471231,8474646,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
224,296,02:45,00:00,509,penalty,429,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,,,-6.0,0.0,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8469681,8470661,,,,,
225,298,02:45,00:00,509,penalty,431,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,24,,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8470661,8469681,,,,,
226,454,02:45,00:00,502,faceoff,435,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,8474646,8471231,-66.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
227,455,02:52,00:00,506,shot-on-goal,436,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,,,-43.0,-16.0,,,,wrist,8473673,8476434,20.0,20.0,,,,,,,,,,,,,,,,,,
228,456,02:56,00:00,508,blocked-shot,437,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,,,-77.0,2.0,,,,,8471231,,,,,,,,,,,,,,,,,,8468598,,,
229,457,03:15,00:00,506,shot-on-goal,438,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,,,-72.0,31.0,,,,slap,8474107,8476434,21.0,20.0,,,,,,,,,,,,,,,,,,
230,300,03:16,00:00,516,stoppage,439,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
231,458,03:16,00:00,502,faceoff,442,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,8459442,8474050,-71.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
232,459,03:21,00:00,508,blocked-shot,443,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,,,-66.0,2.0,,,,,8471429,,,,,,,,,,,,,,,,,,8470317,,,
233,501,03:52,00:00,503,hit,446,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,24,,,-30.0,-39.0,,8470634,8470615,,,,,,,,,,,,,,,,,,,,,,,
234,502,04:34,00:00,516,stoppage,451,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
235,460,04:34,00:00,502,faceoff,452,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,8475180,8471229,-68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
236,461,04:44,00:00,508,blocked-shot,454,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,,,-70.0,-2.0,,,,,8473673,,,,,,,,,,,,,,,,,,8470988,,,
237,503,04:46,00:00,503,hit,455,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,,,-8.0,-20.0,,8473673,8471699,,,,,,,,,,,,,,,,,,,,,,,
238,462,05:09,00:00,506,shot-on-goal,456,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,,,-82.0,-17.0,,,,backhand,8474658,8476434,22.0,20.0,,,,,,,,,,,,,,,,,,
239,504,05:10,00:00,516,stoppage,458,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
240,463,05:10,00:00,502,faceoff,461,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,8476390,8471231,-65.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
241,464,05:14,00:00,506,shot-on-goal,462,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,,,-43.0,-19.0,,,,slap,8467583,8476434,23.0,20.0,,,,,,,,,,,,,,,,,,
242,465,05:59,00:00,506,shot-on-goal,465,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,24,,,66.0,17.0,,,,wrist,8476483,8475771,23.0,21.0,,,,,,,,,,,,,,,,,,
243,505,06:00,00:00,516,stoppage,466,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
244,466,06:00,00:00,502,faceoff,470,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,24,8470615,8474646,70.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
245,467,06:21,00:00,503,hit,472,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,,,-90.0,34.0,,8470136,8470317,,,,,,,,,,,,,,,,,,,,,,,
246,468,06:23,00:00,505,goal,473,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,,,-91.0,17.0,,,,backhand,,8476434,,,8474720,1.0,8470649,2.0,8470136,1.0,4.0,3.0,,,,,,,,,,
247,469,06:23,00:00,502,faceoff,475,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,24,8476206,8459442,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
248,506,06:52,00:00,503,hit,477,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,24,,,-30.0,-39.0,,8471831,8470649,,,,,,,,,,,,,,,,,,,,,,,
249,507,07:20,00:00,509,penalty,482,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,24,,,-76.0,4.0,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8475770,8470615,,,,,
250,470,07:20,00:00,502,faceoff,484,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,8474646,8476206,-66.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
251,471,07:46,00:00,506,shot-on-goal,487,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,,,-41.0,10.0,,,,wrist,8474571,8476434,24.0,21.0,,,,,,,,,,,,,,,,,,
252,472,07:49,00:00,506,shot-on-goal,488,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,,,-77.0,5.0,,,,wrist,8474720,8476434,25.0,21.0,,,,,,,,,,,,,,,,,,
253,509,08:05,00:00,516,stoppage,491,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
254,473,08:05,00:00,502,faceoff,496,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,24,8470615,8475180,-70.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
255,474,08:28,00:00,506,shot-on-goal,498,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,3,REG,3,27,,,-82.0,8.0,,,,wrist,8470615,8476434,26.0,21.0,,,,,,,,,,,,,,,,,,
