,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,reason,playerId,shootingPlayerId,goalieInNetId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,awaySOG,homeSOG,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,zoneCode,secondaryReason
124,235,05:38,00:00,502,faceoff,270,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,8466140,8474570,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
125,359,06:05,00:00,503,hit,272,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,-78.0,40.0,,,,,,,,,,,,,,,,,8466158,8471268,,,,,,,,
126,236,06:28,00:00,506,shot-on-goal,274,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,67.0,4.0,,,8467338,8459308,wrist,,,,,,,,,8.0,18.0,,,,,,,,,,,
127,360,07:06,00:00,516,stoppage,280,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
128,237,07:06,00:00,502,faceoff,281,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,8470162,8476181,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
129,238,07:12,00:00,506,shot-on-goal,283,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,-54.0,-17.0,,,8475246,8462147,wrist,,,,,,,,,9.0,18.0,,,,,,,,,,,
130,361,07:50,00:00,516,stoppage,288,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,,,
131,362,08:01,00:00,503,hit,290,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,91.0,-28.0,,,,,,,,,,,,,,,,,8475249,8470685,,,,,,,,
132,239,07:50,00:00,502,faceoff,291,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,8464994,8474642,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
133,240,08:24,00:00,507,missed-shot,293,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,-75.0,26.0,wide-of-net,,8470685,8475431,,,,,,,,,,,,,,,,,,,,,,
134,241,09:08,00:00,506,shot-on-goal,299,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,86.0,-5.0,,,8466140,8459308,wrist,,,,,,,,,9.0,19.0,,,,,,,,,,,
135,363,09:47,00:00,503,hit,303,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,98.0,-29.0,,,,,,,,,,,,,,,,,8474038,8459443,,,,,,,,
136,242,10:19,00:00,507,missed-shot,306,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,33.0,-9.0,wide-of-net,,8473654,8474488,,,,,,,,,,,,,,,,,,,,,,
137,243,10:29,00:00,508,blocked-shot,310,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,69.0,-18.0,,,8471504,,,,,,,,,,,,,8476236,,,,,,,,,,
138,364,10:51,00:00,516,stoppage,314,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
139,244,10:51,00:00,502,faceoff,319,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,8476181,8470162,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
140,245,11:18,00:00,508,blocked-shot,321,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,40.0,26.0,,,8470966,,,,,,,,,,,,,8471419,,,,,,,,,,
141,365,11:28,00:00,503,hit,322,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,82.0,39.0,,,,,,,,,,,,,,,,,8469626,8470966,,,,,,,,
142,366,12:06,00:00,503,hit,326,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,-46.0,-42.0,,,,,,,,,,,,,,,,,8474642,8470685,,,,,,,,
143,246,12:15,00:00,508,blocked-shot,327,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,-62.0,-14.0,,,8470685,,,,,,,,,,,,,8476506,,,,,,,,,,
144,367,12:29,00:00,503,hit,328,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,-44.0,42.0,,,,,,,,,,,,,,,,,8468028,8475249,,,,,,,,
145,368,12:32,00:00,509,penalty,329,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,24.0,40.0,,,,,,,,,,,,,,,,,,,MIN,high-sticking-double-minor,4.0,8476302,8474587,,,
146,247,12:32,00:00,502,faceoff,332,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,8476414,8474038,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
147,248,13:15,00:00,507,missed-shot,335,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,31.0,8.0,wide-of-net,,8470966,8474488,,,,,,,,,,,,,,,,,,,,,,
148,370,13:53,00:00,516,stoppage,339,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
149,249,13:53,00:00,502,faceoff,343,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,8466140,8475836,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
150,250,14:13,00:00,506,shot-on-goal,345,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,74.0,23.0,,,8474673,8474488,wrist,,,,,,,,,9.0,20.0,,,,,,,,,,,
151,401,14:53,00:00,506,shot-on-goal,348,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,57.0,-24.0,,,8466140,8474488,slap,,,,,,,,,9.0,21.0,,,,,,,,,,,
152,402,15:00,00:00,507,missed-shot,349,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,46.0,-7.0,wide-of-net,,8467338,8474488,,,,,,,,,,,,,,,,,,,,,,
153,371,16:05,00:00,503,hit,356,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,-76.0,-41.0,,,,,,,,,,,,,,,,,8476181,8473654,,,,,,,,
154,403,16:27,00:00,508,blocked-shot,357,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,67.0,-7.0,,,8473654,,,,,,,,,,,,,8469626,,,,,,,,,,
155,372,16:35,00:00,525,takeaway,359,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,-69.0,14.0,,8476506,,,,,,,,,,,,,,,,,,,,,,,,
156,404,16:50,00:00,508,blocked-shot,362,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,46.0,7.0,,,8471705,,,,,,,,,,,,,8476414,,,,,,,,,,
157,373,17:07,00:00,503,hit,364,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,97.0,8.0,,,,,,,,,,,,,,,,,8476505,8459443,,,,,,,,
158,405,17:43,00:00,506,shot-on-goal,367,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,-41.0,-25.0,,,8469626,8475431,wrist,,,,,,,,,10.0,21.0,,,,,,,,,,,
159,406,17:49,00:00,507,missed-shot,368,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,-46.0,-19.0,wide-of-net,,8469626,8475431,,,,,,,,,,,,,,,,,,,,,,
160,407,17:57,00:00,506,shot-on-goal,370,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,-59.0,-35.0,,,8471419,8475431,wrist,,,,,,,,,11.0,21.0,,,,,,,,,,,
161,408,18:13,00:00,506,shot-on-goal,372,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,-68.0,5.0,,,8469626,8475431,wrist,,,,,,,,,12.0,21.0,,,,,,,,,,,
162,409,18:30,00:00,506,shot-on-goal,375,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,-46.0,24.0,,,8471268,8475431,slap,,,,,,,,,13.0,21.0,,,,,,,,,,,
163,374,18:31,00:00,516,stoppage,377,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
164,410,18:31,00:00,502,faceoff,379,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,8474570,8474587,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
165,375,18:37,00:00,503,hit,381,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,-78.0,-38.0,,,,,,,,,,,,,,,,,8471941,8466398,,,,,,,,
166,411,19:11,00:00,507,missed-shot,382,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,-71.0,-4.0,wide-of-net,,8471941,8475431,,,,,,,,,,,,,,,,,,,,,,
167,376,19:18,00:00,516,stoppage,383,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
168,412,19:18,00:00,502,faceoff,385,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,8464994,8466140,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
169,413,19:43,00:00,506,shot-on-goal,386,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,-82.0,9.0,,,8475423,8475431,deflected,,,,,,,,,14.0,21.0,,,,,,,,,,,
170,414,19:57,00:00,506,shot-on-goal,388,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,18.0,9.0,,,8459443,8475431,slap,,,,,,,,,15.0,21.0,,,,,,,,,,,
171,415,20:00,00:00,521,period-end,389,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,420,00:00,00:00,520,period-start,396,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,421,00:00,00:00,502,faceoff,397,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,8464994,8474038,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
174,377,00:19,00:00,503,hit,398,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,19.0,-41.0,,,,,,,,,,,,,,,,,8474038,8468028,,,,,,,,
175,422,00:28,00:00,506,shot-on-goal,399,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,-73.0,6.0,,,8474038,8474488,deflected,,,,,,,,,15.0,22.0,,,,,,,,,,,
176,378,00:30,00:00,509,penalty,400,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,1.0,40.0,,,,,,,,,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8464994,8474038,,,
177,423,00:30,00:00,502,faceoff,404,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,8474570,8474038,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
178,424,00:42,00:00,506,shot-on-goal,405,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,-33.0,13.0,,,8470966,8474488,slap,,,,,,,,,15.0,23.0,,,,,,,,,,,
179,425,00:43,00:00,502,faceoff,406,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,8474038,8474570,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
180,426,01:13,00:00,507,missed-shot,408,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,-78.0,21.0,goalpost,,8471504,8474488,,,,,,,,,,,,,,,,,,,,,,
181,427,01:34,00:00,508,blocked-shot,412,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,-51.0,-8.0,,,8466140,,,,,,,,,,,,,8476302,,,,,,,,,,
182,428,02:00,00:00,507,missed-shot,413,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,-34.0,-3.0,wide-of-net,,8473654,8474488,,,,,,,,,,,,,,,,,,,,,,
183,429,02:12,00:00,505,goal,414,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,-78.0,1.0,,,,8474488,deflected,8466398,1.0,8471705,1.0,8473654,1.0,1.0,4.0,,,,,,,,,,,,,
184,380,02:12,00:00,502,faceoff,416,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,8475836,8470162,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
185,430,02:24,00:00,506,shot-on-goal,419,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,-56.0,27.0,,,8470740,8474488,slap,,,,,,,,,15.0,24.0,,,,,,,,,,,
186,431,02:54,00:00,506,shot-on-goal,421,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,-73.0,-2.0,,,8470740,8474488,backhand,,,,,,,,,15.0,25.0,,,,,,,,,,,
187,381,03:04,00:00,516,stoppage,422,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
188,382,03:04,00:00,509,penalty,423,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,-15.0,41.0,,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8469626,,,,
189,432,03:04,00:00,502,faceoff,426,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,8474038,8464994,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
190,384,03:44,00:00,525,takeaway,428,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,-49.0,1.0,,8469490,,,,,,,,,,,,,,,,,,,,,,,,
191,433,03:47,00:00,508,blocked-shot,429,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,-48.0,-7.0,,,8470966,,,,,,,,,,,,,8464994,,,,,,,,,,
192,385,03:56,00:00,504,giveaway,432,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,-67.0,-25.0,,8471504,,,,,,,,,,,,,,,,,,,,,,,,
193,434,04:07,00:00,506,shot-on-goal,434,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,34.0,23.0,,,8470685,8475431,slap,,,,,,,,,16.0,25.0,,,,,,,,,,,
194,435,05:24,00:00,507,missed-shot,446,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,-71.0,-27.0,wide-of-net,,8474642,8474488,,,,,,,,,,,,,,,,,,,,,,
195,386,05:42,00:00,516,stoppage,448,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
196,436,05:42,00:00,502,faceoff,449,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,8475836,8474642,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
197,387,06:14,00:00,503,hit,451,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,66.0,42.0,,,,,,,,,,,,,,,,,8476506,8476414,,,,,,,,
198,437,06:53,00:00,507,missed-shot,456,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,-73.0,-3.0,over-net,,8466140,8474488,,,,,,,,,,,,,,,,,,,,,,
199,438,07:13,00:00,506,shot-on-goal,458,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,59.0,9.0,,,8471941,8475431,wrist,,,,,,,,,17.0,25.0,,,,,,,,,,,
200,388,07:14,00:00,516,stoppage,459,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
201,439,07:14,00:00,502,faceoff,460,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,8466140,8476181,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
202,440,07:20,00:00,508,blocked-shot,462,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,61.0,20.0,,,8470685,,,,,,,,,,,,,8474587,,,,,,,,,,
203,441,07:25,00:00,506,shot-on-goal,463,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,61.0,-36.0,,,8471419,8475431,slap,,,,,,,,,18.0,25.0,,,,,,,,,,,
204,389,07:36,00:00,525,takeaway,464,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,-98.0,23.0,,8476181,,,,,,,,,,,,,,,,,,,,,,,,
205,390,07:55,00:00,516,stoppage,465,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
206,442,07:55,00:00,502,faceoff,467,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,8464994,8470162,-20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
207,391,08:19,00:00,509,penalty,470,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,-63.0,-22.0,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8464994,8470740,,,
208,443,08:19,00:00,502,faceoff,473,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,8474570,8470162,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
209,444,08:28,00:00,508,blocked-shot,475,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,-41.0,-7.0,,,8471705,,,,,,,,,,,,,8474570,,,,,,,,,,
210,393,08:39,00:00,516,stoppage,476,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
211,445,08:39,00:00,502,faceoff,477,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,8470162,8471941,-20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
212,394,09:45,00:00,525,takeaway,481,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,-96.0,-15.0,,8476236,,,,,,,,,,,,,,,,,,,,,,,,
213,446,10:22,00:00,506,shot-on-goal,485,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,54.0,14.0,,,8475246,8475431,wrist,,,,,,,,,19.0,25.0,,,,,,,,,,,
214,395,10:24,00:00,516,stoppage,487,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
215,447,10:23,00:00,506,shot-on-goal,488,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,81.0,5.0,,,8476181,8475431,wrist,,,,,,,,,20.0,25.0,,,,,,,,,,,
216,448,10:24,00:00,502,faceoff,489,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,8466140,8471419,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
217,396,10:46,00:00,509,penalty,491,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,0.0,34.0,,,,,,,,,,,,,,,,,,,MIN,boarding,2.0,8476181,8474587,,,
218,449,10:46,00:00,502,faceoff,495,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,8474038,8474570,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
219,450,10:57,00:00,506,shot-on-goal,496,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,-85.0,10.0,,,8471504,8474488,snap,,,,,,,,,20.0,26.0,,,,,,,,,,,
220,398,10:59,00:00,516,stoppage,497,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
221,602,11:12,00:00,506,shot-on-goal,498,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,63.0,-35.0,,,8471268,8475431,wrist,,,,,,,,,21.0,26.0,,,,,,,,,,,
222,603,11:27,00:00,507,missed-shot,499,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,61.0,-38.0,wide-of-net,,8474570,8475431,,,,,,,,,,,,,,,,,,,,,,
223,601,10:59,00:00,502,faceoff,501,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,8474038,8464994,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
224,399,11:59,00:00,504,giveaway,506,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,-49.0,14.0,,8459443,,,,,,,,,,,,,,,,,,,,,,,,
225,604,12:03,00:00,508,blocked-shot,507,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,-55.0,-14.0,,,8467338,,,,,,,,,,,,,8475344,,,,,,,,,,
226,605,12:18,00:00,508,blocked-shot,508,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,-81.0,3.0,,,8475249,,,,,,,,,,,,,8459443,,,,,,,,,,
227,400,13:00,00:00,516,stoppage,512,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
228,606,13:00,00:00,502,faceoff,515,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,8471941,8474642,-19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
229,551,13:37,00:00,525,takeaway,517,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,86.0,-38.0,,8474673,,,,,,,,,,,,,,,,,,,,,,,,
230,552,13:47,00:00,516,stoppage,518,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
231,607,13:47,00:00,502,faceoff,520,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,8468028,8474642,68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
232,553,14:12,00:00,525,takeaway,522,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,8.0,-14.0,,8475249,,,,,,,,,,,,,,,,,,,,,,,,
233,554,14:20,00:00,509,penalty,523,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,-53.0,-42.0,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8470685,8470740,,,
234,556,14:20,00:00,516,stoppage,525,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,,
235,608,14:20,00:00,502,faceoff,527,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,8470162,8474570,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
236,609,14:37,00:00,505,goal,528,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,-79.0,1.0,,,,8474488,wrist,8470740,1.0,8470162,1.0,8471705,2.0,1.0,5.0,,,,,,,,,,,,,
237,557,14:37,00:00,502,faceoff,531,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,8475836,8470162,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
238,558,15:28,00:00,503,hit,535,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,76.0,-39.0,,,,,,,,,,,,,,,,,8469490,8475836,,,,,,,,
239,610,15:29,00:00,506,shot-on-goal,536,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,69.0,0.0,,,8475836,8475431,snap,,,,,,,,,22.0,26.0,,,,,,,,,,,
240,559,16:06,00:00,503,hit,538,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,-72.0,-39.0,,,,,,,,,,,,,,,,,8471419,8469490,,,,,,,,
241,560,16:15,00:00,504,giveaway,541,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,94.0,-6.0,,8475431,,,,,,,,,,,,,,,,,,,,,,,,
242,561,16:36,00:00,503,hit,544,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,7.0,-41.0,,,,,,,,,,,,,,,,,8474587,8476236,,,,,,,,
243,562,16:48,00:00,503,hit,546,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,59.0,-42.0,,,,,,,,,,,,,,,,,8475423,8466398,,,,,,,,
244,611,17:04,00:00,506,shot-on-goal,550,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,53.0,0.0,,,8475246,8475431,wrist,,,,,,,,,23.0,26.0,,,,,,,,,,,
245,612,17:09,00:00,507,missed-shot,551,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,71.0,15.0,wide-of-net,,8464994,8475431,,,,,,,,,,,,,,,,,,,,,,
246,613,17:18,00:00,508,blocked-shot,552,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,68.0,3.0,,,8468028,,,,,,,,,,,,,8474673,,,,,,,,,,
247,563,17:18,00:00,504,giveaway,553,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,,,51.0,26.0,,8470740,,,,,,,,,,,,,,,,,,,,,,,,
248,564,17:42,00:00,509,penalty,557,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,32.0,19.0,,,,,,,,,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8468028,,,,
249,614,17:42,00:00,502,faceoff,560,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,8474570,8474642,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
250,566,18:06,00:00,509,penalty,562,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,23,,,-79.0,-29.0,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8471268,8474642,,,
251,615,18:06,00:00,502,faceoff,566,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,3,REG,3,20,8464994,8474642,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
