,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
129,365,04:02,00:00,507,missed-shot,256,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,46.0,0.0,,,,,,,,,8460561,,,8474083,,,wide-of-net,,,,,,,,,,,
130,366,04:08,00:00,507,missed-shot,257,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,77.0,-15.0,,,,,,,,,8473994,,,8474083,,,wide-of-net,,,,,,,,,,,
131,237,04:25,00:00,516,stoppage,258,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
132,367,04:25,00:00,502,faceoff,261,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,8471730,8469759,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
133,368,05:18,00:00,508,blocked-shot,263,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,75.0,-5.0,,,,,,,,8474730,8476467,,,,,,,,,,,,,,,,,
134,238,05:25,00:00,516,stoppage,265,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
135,369,05:25,00:00,502,faceoff,267,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,8474098,8475158,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
136,370,05:30,00:00,506,shot-on-goal,268,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-78.0,-26.0,,,,,,,,,8471476,,wrist,8470140,15.0,4.0,,,,,,,,,,,,
137,240,05:39,00:00,503,hit,269,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-31.0,-32.0,8476455,8475266,,,,,,,,,,,,,,,,,,,,,,,,
138,371,06:02,00:00,506,shot-on-goal,270,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,83.0,-20.0,,,,,,,,,8471241,,backhand,8475717,15.0,5.0,,,,,,,,,,,,
139,372,06:11,00:00,506,shot-on-goal,272,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,42.0,11.0,,,,,,,,,8474818,,slap,8475717,15.0,6.0,,,,,,,,,,,,
140,241,06:21,00:00,525,takeaway,273,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,-38.0,-38.0,,,,,,,,,,8475266,,,,,,,,,,,,,,,,
141,243,06:39,00:00,503,hit,277,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-58.0,40.0,8471331,8471241,,,,,,,,,,,,,,,,,,,,,,,,
142,244,06:42,00:00,516,stoppage,279,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
143,373,06:41,00:00,506,shot-on-goal,280,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-48.0,-18.0,,,,,,,,,8474001,,slap,8470140,16.0,6.0,,,,,,,,,,,,
144,374,06:42,00:00,502,faceoff,283,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,8473994,8474001,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
145,375,07:11,00:00,508,blocked-shot,285,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,44.0,1.0,,,,,,,,8471331,8468505,,,,,,,,,,,,,,,,,
146,245,07:13,00:00,509,penalty,286,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,76.0,-5.0,,,MIN,holding,2.0,8474730,8470063,,,,,,,,,,,,,,,,,,,
147,376,07:13,00:00,502,faceoff,290,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,8471730,8468505,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
148,377,07:39,00:00,507,missed-shot,291,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,73.0,-5.0,,,,,,,,,8470626,,,8474083,,,wide-of-net,,,,,,,,,,,
149,378,07:56,00:00,507,missed-shot,292,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,43.0,8.0,,,,,,,,,8460561,,,8474083,,,wide-of-net,,,,,,,,,,,
150,247,08:08,00:00,503,hit,293,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,97.0,-25.0,8470672,8468505,,,,,,,,,,,,,,,,,,,,,,,,
151,248,09:00,00:00,504,giveaway,298,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,-19.0,32.0,,,,,,,,,,8470063,,,,,,,,,,,,,,,,
152,249,09:02,00:00,516,stoppage,300,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
153,379,09:02,00:00,502,faceoff,302,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,8474001,8471352,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
154,250,09:14,00:00,503,hit,304,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,87.0,38.0,8474098,8471436,,,,,,,,,,,,,,,,,,,,,,,,
155,381,09:18,00:00,505,goal,305,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,82.0,0.0,,,,,,,,,,,wrist,8475717,,,,8474098,2.0,8475266,2.0,8471352,2.0,1.0,2.0,,,
156,402,09:31,00:00,516,stoppage,308,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
157,383,09:31,00:00,502,faceoff,310,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,8474089,8473994,-18.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
158,382,09:18,00:00,502,faceoff,311,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,8474098,8474089,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
159,403,09:18,00:00,516,stoppage,312,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,
160,404,10:04,00:00,516,stoppage,314,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
161,384,10:03,00:00,506,shot-on-goal,315,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-72.0,20.0,,,,,,,,,8474001,,wrist,8475789,17.0,6.0,,,,,,,,,,,,
162,385,10:04,00:00,502,faceoff,318,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,8475158,8469759,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
163,405,10:30,00:00,503,hit,319,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-97.0,13.0,8476455,8469759,,,,,,,,,,,,,,,,,,,,,,,,
164,406,10:35,00:00,509,penalty,321,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,-81.0,0.0,,,MIN,delaying-game,2.0,8475789,,,,,,,,,,,,,,,,,,8476467,,
165,386,10:35,00:00,502,faceoff,325,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,8474098,8474001,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
166,408,11:36,00:00,504,giveaway,330,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-67.0,-15.0,,,,,,,,,,8475158,,,,,,,,,,,,,,,,
167,387,12:09,00:00,505,goal,334,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-63.0,-21.0,,,,,,,,,,,wrist,8475789,,,,8474089,1.0,8475197,1.0,8470724,1.0,2.0,2.0,,,
168,409,12:09,00:00,502,faceoff,338,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,8474098,8471730,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
169,410,12:36,00:00,503,hit,339,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-14.0,-41.0,8470672,8471352,,,,,,,,,,,,,,,,,,,,,,,,
170,411,13:07,00:00,516,stoppage,342,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
171,388,13:07,00:00,502,faceoff,344,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,8476116,8475158,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
172,412,13:27,00:00,503,hit,345,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,-83.0,-7.0,8474818,8471326,,,,,,,,,,,,,,,,,,,,,,,,
173,413,13:33,00:00,516,stoppage,347,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
174,389,13:31,00:00,508,blocked-shot,349,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-69.0,3.0,,,,,,,,8474818,8471436,,,,,,,,,,,,,,,,,
175,390,13:33,00:00,502,faceoff,350,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,8473994,8474089,-18.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
176,415,13:57,00:00,509,penalty,352,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,,,,,MIN,hooking,2.0,8468505,8474089,,,,,,,,,,,,,,,,,,,
177,391,13:57,00:00,502,faceoff,355,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,8475158,8469759,-70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
178,417,14:30,00:00,516,stoppage,356,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
179,392,14:30,00:00,502,faceoff,359,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,8471352,8474089,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
180,418,14:41,00:00,503,hit,360,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,-39.0,-40.0,8471241,8474089,,,,,,,,,,,,,,,,,,,,,,,,
181,393,15:06,00:00,506,shot-on-goal,362,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-73.0,10.0,,,,,,,,,8474001,,wrist,8475789,18.0,6.0,,,,,,,,,,,,
182,394,15:28,00:00,506,shot-on-goal,363,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-54.0,-22.0,,,,,,,,,8471436,,wrist,8475789,19.0,6.0,,,,,,,,,,,,
183,419,15:32,00:00,503,hit,364,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,-44.0,-32.0,8473994,8476365,,,,,,,,,,,,,,,,,,,,,,,,
184,420,15:48,00:00,504,giveaway,367,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-49.0,-33.0,,,,,,,,,,8475158,,,,,,,,,,,,,,,,
185,396,16:32,00:00,508,blocked-shot,372,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,66.0,16.0,,,,,,,,8474730,8468505,,,,,,,,,,,,,,,,,
186,421,16:37,00:00,525,takeaway,374,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,-42.0,-8.0,,,,,,,,,,8476116,,,,,,,,,,,,,,,,
187,422,16:41,00:00,516,stoppage,375,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
188,397,16:41,00:00,502,faceoff,377,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,8474098,8471730,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
189,423,16:47,00:00,516,stoppage,378,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
190,398,16:47,00:00,502,faceoff,381,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,8469759,8471730,20.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
191,424,16:56,00:00,516,stoppage,382,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
192,399,16:56,00:00,502,faceoff,384,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,8474098,8471730,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
193,425,17:17,00:00,503,hit,385,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,-93.0,-37.0,8471241,8471829,,,,,,,,,,,,,,,,,,,,,,,,
194,426,17:23,00:00,516,stoppage,386,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
195,400,17:23,00:00,502,faceoff,388,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,8474098,8475158,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
196,502,17:31,00:00,508,blocked-shot,389,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-79.0,-23.0,,,,,,,,8471241,8471476,,,,,,,,,,,,,,,,,
197,503,17:36,00:00,508,blocked-shot,390,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-55.0,16.0,,,,,,,,8475266,8475158,,,,,,,,,,,,,,,,,
198,504,18:04,00:00,506,shot-on-goal,392,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,50.0,-7.0,,,,,,,,,8470110,,wrist,8474083,19.0,7.0,,,,,,,,,,,,
199,427,18:11,00:00,516,stoppage,394,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,
200,505,18:11,00:00,502,faceoff,397,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,8473994,8474089,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
201,506,18:19,00:00,508,blocked-shot,398,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,46.0,15.0,,,,,,,,8469467,8476467,,,,,,,,,,,,,,,,,
202,507,18:39,00:00,506,shot-on-goal,399,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,46.0,-20.0,,,,,,,,,8468505,,wrist,8474083,19.0,8.0,,,,,,,,,,,,
203,428,18:45,00:00,503,hit,400,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,45.0,-39.0,8468505,8474001,,,,,,,,,,,,,,,,,,,,,,,,
204,429,18:55,00:00,503,hit,403,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-76.0,39.0,8474001,8460561,,,,,,,,,,,,,,,,,,,,,,,,
205,508,19:00,00:00,506,shot-on-goal,406,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,54.0,-3.0,,,,,,,,,8473994,,wrist,8474083,19.0,9.0,,,,,,,,,,,,
206,430,19:01,00:00,516,stoppage,407,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
207,509,19:01,00:00,502,faceoff,409,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,8469759,8471730,69.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
208,510,19:12,00:00,506,shot-on-goal,410,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-72.0,9.0,,,,,,,,,8475415,,snap,8475789,20.0,9.0,,,,,,,,,,,,
209,511,19:20,00:00,506,shot-on-goal,411,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,84.0,-5.0,,,,,,,,,8469759,,wrist,8474083,20.0,10.0,,,,,,,,,,,,
210,431,19:35,00:00,503,hit,412,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,81.0,-40.0,8471730,8469759,,,,,,,,,,,,,,,,,,,,,,,,
211,433,20:00,00:00,521,period-end,415,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,512,00:00,00:00,520,period-start,422,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,513,00:00,00:00,502,faceoff,423,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,8473994,8474089,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
214,438,00:17,00:00,503,hit,424,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,,,79.0,-40.0,8474089,8474818,,,,,,,,,,,,,,,,,,,,,,,,
215,514,00:22,00:00,505,goal,425,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,25,,,-53.0,-7.0,,,,,,,,,,,wrist,8474083,,,,8474818,1.0,8470626,1.0,8468505,1.0,2.0,3.0,,,
216,515,00:22,00:00,502,faceoff,428,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,8469759,8475158,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
217,516,00:44,00:00,506,shot-on-goal,429,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,25,,,-68.0,0.0,,,,,,,,,8462041,,wrist,8474083,20.0,11.0,,,,,,,,,,,,
218,517,01:10,00:00,506,shot-on-goal,432,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,,,81.0,18.0,,,,,,,,,8476455,,wrist,8475789,21.0,11.0,,,,,,,,,,,,
219,439,01:11,00:00,516,stoppage,433,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
220,518,01:11,00:00,502,faceoff,435,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,25,8471331,8474098,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
221,519,01:18,00:00,508,blocked-shot,437,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,,,72.0,12.0,,,,,,,,8474098,8470656,,,,,,,,,,,,,,,,,
222,440,01:20,00:00,503,hit,438,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,,,89.0,38.0,8471331,8474098,,,,,,,,,,,,,,,,,,,,,,,,
223,441,01:36,00:00,503,hit,439,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,,,77.0,-40.0,8471829,8476467,,,,,,,,,,,,,,,,,,,,,,,,
224,520,01:42,00:00,508,blocked-shot,440,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,25,,,-69.0,-15.0,,,,,,,,8470656,8475266,,,,,,,,,,,,,,,,,
225,521,01:53,00:00,507,missed-shot,441,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,25,,,-83.0,-7.0,,,,,,,,,8471352,,,8474083,,,wide-of-net,,,,,,,,,,,
226,442,01:54,00:00,509,penalty,442,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,,,-78.0,-8.0,,,MIN,hooking,2.0,8471331,8474098,,,,,,,,,,,,,,,,,,,
227,522,01:54,00:00,502,faceoff,446,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,8468505,8474001,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
228,444,02:14,00:00,503,hit,447,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,,,-38.0,1.0,8471730,8468505,,,,,,,,,,,,,,,,,,,,,,,,
229,445,02:21,00:00,525,takeaway,448,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,25,,,-97.0,5.0,,,,,,,,,,8473994,,,,,,,,,,,,,,,,
230,523,02:29,00:00,506,shot-on-goal,449,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,25,,,-80.0,7.0,,,,,,,,,8468505,,tip-in,8474083,21.0,12.0,,,,,,,,,,,,
231,446,02:44,00:00,516,stoppage,452,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
232,524,02:44,00:00,502,faceoff,453,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,25,8471476,8473994,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
233,447,03:39,00:00,503,hit,457,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,,,-76.0,40.0,8470656,8469759,,,,,,,,,,,,,,,,,,,,,,,,
234,525,03:58,00:00,508,blocked-shot,459,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,25,,,-69.0,-6.0,,,,,,,,8470656,8470110,,,,,,,,,,,,,,,,,
235,526,04:17,00:00,506,shot-on-goal,463,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,25,,,-80.0,-11.0,,,,,,,,,8474098,,backhand,8474083,21.0,13.0,,,,,,,,,,,,
236,527,05:20,00:00,508,blocked-shot,467,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,,,75.0,9.0,,,,,,,,8474818,8471436,,,,,,,,,,,,,,,,,
237,448,05:28,00:00,509,penalty,469,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,,,-72.0,-3.0,,,MIN,hooking,2.0,8474089,8473989,,,,,,,,,,,,,,,,,,,
238,528,05:28,00:00,502,faceoff,472,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,8468505,8474001,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
239,450,06:02,00:00,503,hit,475,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,,,-31.0,-39.0,8476455,8470110,,,,,,,,,,,,,,,,,,,,,,,,
240,529,06:49,00:00,506,shot-on-goal,479,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,25,,,-39.0,22.0,,,,,,,,,8474707,,wrist,8474083,21.0,14.0,,,,,,,,,,,,
241,530,06:55,00:00,507,missed-shot,481,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,25,,,-68.0,-11.0,,,,,,,,,8469759,,,8474083,,,wide-of-net,,,,,,,,,,,
242,451,07:01,00:00,503,hit,483,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,25,,,96.0,9.0,8474707,8471829,,,,,,,,,,,,,,,,,,,,,,,,
243,531,07:12,00:00,507,missed-shot,484,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,25,,,-75.0,23.0,,,,,,,,,8469759,,,8474083,,,wide-of-net,,,,,,,,,,,
244,452,07:23,00:00,504,giveaway,485,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,25,,,-78.0,30.0,,,,,,,,,,8469759,,,,,,,,,,,,,,,,
245,453,08:07,00:00,525,takeaway,492,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,,,56.0,13.0,,,,,,,,,,8475158,,,,,,,,,,,,,,,,
246,532,08:21,00:00,508,blocked-shot,494,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,25,,,-77.0,-8.0,,,,,,,,8471436,8475266,,,,,,,,,,,,,,,,,
247,454,08:22,00:00,503,hit,495,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,25,,,-79.0,-40.0,8471352,8471436,,,,,,,,,,,,,,,,,,,,,,,,
248,533,08:29,00:00,507,missed-shot,497,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,,,56.0,12.0,,,,,,,,,8476365,,,8475789,,,wide-of-net,,,,,,,,,,,
249,455,08:32,00:00,504,giveaway,498,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,25,,,49.0,-27.0,,,,,,,,,,8474098,,,,,,,,,,,,,,,,
250,534,08:37,00:00,506,shot-on-goal,499,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,,,35.0,-6.0,,,,,,,,,8470724,,wrist,8475789,22.0,14.0,,,,,,,,,,,,
251,456,08:42,00:00,503,hit,500,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,25,,,84.0,-39.0,8460561,8471730,,,,,,,,,,,,,,,,,,,,,,,,
252,457,09:03,00:00,503,hit,504,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,25,,,-88.0,-40.0,8476116,8470672,,,,,,,,,,,,,,,,,,,,,,,,
253,535,09:22,00:00,508,blocked-shot,507,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,,,66.0,-6.0,,,,,,,,8470110,8474001,,,,,,,,,,,,,,,,,
254,536,09:27,00:00,507,missed-shot,508,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,,,49.0,17.0,,,,,,,,,8474089,,,8475789,,,wide-of-net,,,,,,,,,,,
255,458,09:34,00:00,503,hit,509,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,,,97.0,15.0,8474001,8470110,,,,,,,,,,,,,,,,,,,,,,,,
256,459,09:40,00:00,503,hit,510,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,25,,,82.0,39.0,8476116,8469467,,,,,,,,,,,,,,,,,,,,,,,,
257,460,10:23,00:00,516,stoppage,515,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
258,537,10:22,00:00,507,missed-shot,516,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,,,77.0,16.0,,,,,,,,,8476455,,,8475789,,,wide-of-net,,,,,,,,,,,
259,538,10:23,00:00,502,faceoff,519,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,3,REG,3,21,8473994,8475158,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
