,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,eventOwnerTeamId,hittingPlayerId,hitteePlayerId,playerId,losingPlayerId,winningPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
127,273,07:37,00:00,508,blocked-shot,279,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-70.0,19.0,30,,,,,,,8475757,,,,,,,,,8475716,,,,,,,,,,,,
128,231,07:43,00:00,503,hit,282,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-75.0,-34.0,30,8470580,8475716,,,,,,,,,,,,,,,,,,,,,,,,,,
129,232,08:06,00:00,516,stoppage,284,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
130,274,08:06,00:00,502,faceoff,285,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-69.0,-22.0,30,,,,8475165,8464989,,,,,,,,,,,,,,,,,,,,,,,
131,275,08:20,00:00,508,blocked-shot,287,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-49.0,-12.0,30,,,,,,,8470886,,,,,,,,,8474059,,,,,,,,,,,,
132,233,08:25,00:00,504,giveaway,288,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-47.0,-32.0,22,,,8474059,,,,,,,,,,,,,,,,,,,,,,,,,
133,234,08:30,00:00,509,penalty,289,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-72.0,29.0,22,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8475165,8464989,,,,,,,
134,276,08:30,00:00,502,faceoff,292,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-69.0,22.0,22,,,,8470803,8465050,,,,,,,,,,,,,,,,,,,,,,,
135,277,08:38,00:00,506,shot-on-goal,294,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-71.0,0.0,30,,,,,,tip-in,8475679,8459140,6.0,13.0,,,,,,,,,,,,,,,,,,
136,278,09:44,00:00,506,shot-on-goal,297,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-46.0,-14.0,30,,,,,,slap,8473504,8459140,7.0,13.0,,,,,,,,,,,,,,,,,,
137,236,10:04,00:00,525,takeaway,300,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-69.0,-7.0,22,,,8470104,,,,,,,,,,,,,,,,,,,,,,,,,
138,237,10:26,00:00,503,hit,301,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-98.0,11.0,30,8473504,8470104,,,,,,,,,,,,,,,,,,,,,,,,,,
139,279,10:31,00:00,507,missed-shot,303,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-85.0,21.0,30,,,,,,,8471670,8475781,,,wide-of-net,,,,,,,,,,,,,,,,,
140,280,10:48,00:00,506,shot-on-goal,307,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,51.0,-2.0,22,,,,,,wrist,8475165,8470216,7.0,14.0,,,,,,,,,,,,,,,,,,
141,238,10:51,00:00,516,stoppage,308,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
142,282,10:51,00:00,502,faceoff,313,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,69.0,-22.0,30,,,,8475165,8468887,,,,,,,,,,,,,,,,,,,,,,,
143,283,11:01,00:00,506,shot-on-goal,314,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,34.0,-27.0,22,,,,,,wrist,8473524,8475252,7.0,15.0,,,,,,,,,,,,,,,,,,
144,284,11:20,00:00,508,blocked-shot,315,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,76.0,-3.0,22,,,,,,,8473524,,,,,,,,,8470886,,,,,,,,,,,,
145,239,11:25,00:00,509,penalty,316,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,74.0,-3.0,30,,,,,,,,,,,,,,,,,MIN,interference,2.0,8472370,8474059,,,,,,,
146,285,11:25,00:00,502,faceoff,320,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,69.0,-22.0,22,,,,8464989,8465050,,,,,,,,,,,,,,,,,,,,,,,
147,286,12:20,00:00,508,blocked-shot,322,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,77.0,-10.0,22,,,,,,,8475791,,,,,,,,,8474716,,,,,,,,,,,,
148,287,13:17,00:00,506,shot-on-goal,328,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,79.0,0.0,22,,,,,,snap,8475752,8475252,7.0,16.0,,,,,,,,,,,,,,,,,,
149,241,13:20,00:00,516,stoppage,329,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
150,288,13:19,00:00,506,shot-on-goal,330,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,86.0,-15.0,22,,,,,,wrist,8475752,8475252,7.0,17.0,,,,,,,,,,,,,,,,,,
151,289,13:20,00:00,502,faceoff,332,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,68.0,-22.0,22,,,,8468887,8475165,,,,,,,,,,,,,,,,,,,,,,,
152,290,13:30,00:00,506,shot-on-goal,334,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,85.0,-7.0,22,,,,,,snap,8474059,8475252,7.0,18.0,,,,,,,,,,,,,,,,,,
153,291,13:55,00:00,506,shot-on-goal,336,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,78.0,-5.0,22,,,,,,backhand,8475165,8475252,7.0,19.0,,,,,,,,,,,,,,,,,,
154,292,13:58,00:00,505,goal,337,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,85.0,3.0,22,,,,,,snap,,8475252,,,,8475175,1.0,3.0,2.0,,,,,,,8475165,1.0,8474059,1.0,,,
155,293,13:58,00:00,502,faceoff,339,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-1.0,0.0,30,,,,8476176,8473511,,,,,,,,,,,,,,,,,,,,,,,
156,242,14:07,00:00,503,hit,341,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,36.0,34.0,22,8468660,8475613,,,,,,,,,,,,,,,,,,,,,,,,,,
157,245,14:21,00:00,503,hit,342,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-57.0,-35.0,30,8471719,8476166,,,,,,,,,,,,,,,,,,,,,,,,,,
158,294,14:22,00:00,506,shot-on-goal,343,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,77.0,1.0,22,,,,,,wrist,8476176,8475252,7.0,20.0,,,,,,,,,,,,,,,,,,
159,246,14:24,00:00,516,stoppage,344,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
160,295,14:24,00:00,502,faceoff,347,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,69.0,-22.0,30,,,,8465050,8464989,,,,,,,,,,,,,,,,,,,,,,,
161,247,14:46,00:00,525,takeaway,348,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,38.0,-36.0,22,,,8465050,,,,,,,,,,,,,,,,,,,,,,,,,
162,248,14:55,00:00,504,giveaway,349,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,27.0,4.0,22,,,8471323,,,,,,,,,,,,,,,,,,,,,,,,,
163,296,14:58,00:00,506,shot-on-goal,350,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-54.0,16.0,30,,,,,,snap,8464989,8475781,8.0,20.0,,,,,,,,,,,,,,,,,,
164,249,15:05,00:00,504,giveaway,352,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-77.0,-3.0,22,,,8471216,,,,,,,,,,,,,,,,,,,,,,,,,
165,297,15:06,00:00,506,shot-on-goal,353,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-42.0,33.0,30,,,,,,snap,8475613,8475781,9.0,20.0,,,,,,,,,,,,,,,,,,
166,250,15:11,00:00,516,stoppage,355,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
167,298,15:11,00:00,502,faceoff,357,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-69.0,23.0,30,,,,8475752,8470803,,,,,,,,,,,,,,,,,,,,,,,
168,401,15:36,00:00,503,hit,359,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-10.0,-39.0,22,8471972,8470803,,,,,,,,,,,,,,,,,,,,,,,,,,
169,299,15:45,00:00,508,blocked-shot,361,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,78.0,12.0,22,,,,,,,8475752,,,,,,,,,8475613,,,,,,,,,,,,
170,402,15:47,00:00,503,hit,362,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,95.0,3.0,30,8473504,8471972,,,,,,,,,,,,,,,,,,,,,,,,,,
171,300,15:54,00:00,505,goal,363,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,75.0,-5.0,22,,,,,,wrist,,8475252,,,,8476275,1.0,3.0,3.0,,,,,,,8476166,1.0,,,,,
172,403,15:44,00:00,503,hit,364,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,94.0,4.0,30,8473992,8471972,,,,,,,,,,,,,,,,,,,,,,,,,,
173,501,15:54,00:00,502,faceoff,367,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-1.0,0.0,30,,,,8475165,8468887,,,,,,,,,,,,,,,,,,,,,,,
174,404,15:59,00:00,516,stoppage,368,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
175,502,15:59,00:00,502,faceoff,369,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-20.0,-23.0,30,,,,8475165,8468887,,,,,,,,,,,,,,,,,,,,,,,
176,405,16:14,00:00,516,stoppage,370,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
177,503,16:14,00:00,502,faceoff,372,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,69.0,22.0,30,,,,8465050,8468887,,,,,,,,,,,,,,,,,,,,,,,
178,505,16:24,00:00,507,missed-shot,373,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,75.0,-4.0,22,,,,,,,8471323,8475252,,,wide-of-net,,,,,,,,,,,,,,,,,
179,406,16:57,00:00,525,takeaway,377,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,45.0,28.0,22,,,8471216,,,,,,,,,,,,,,,,,,,,,,,,,
180,506,16:58,00:00,506,shot-on-goal,378,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,66.0,10.0,22,,,,,,wrist,8471216,8475252,9.0,21.0,,,,,,,,,,,,,,,,,,
181,407,16:59,00:00,516,stoppage,380,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
182,508,17:03,00:00,508,blocked-shot,382,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,64.0,11.0,22,,,,,,,8475165,,,,,,,,,8473504,,,,,,,,,,,,
183,408,17:20,00:00,504,giveaway,383,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-95.0,-10.0,22,,,8475781,,,,,,,,,,,,,,,,,,,,,,,,,
184,409,17:31,00:00,516,stoppage,384,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
185,509,17:32,00:00,502,faceoff,386,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-69.0,23.0,22,,,,8473511,8474059,,,,,,,,,,,,,,,,,,,,,,,
186,507,16:59,00:00,502,faceoff,388,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,69.0,22.0,22,,,,8470803,8475165,,,,,,,,,,,,,,,,,,,,,,,
187,410,18:52,00:00,503,hit,394,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,90.0,25.0,22,8468660,8472370,,,,,,,,,,,,,,,,,,,,,,,,,,
188,411,19:11,00:00,525,takeaway,395,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,29.0,-27.0,30,,,8474585,,,,,,,,,,,,,,,,,,,,,,,,,
189,412,19:21,00:00,503,hit,397,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,13.0,-36.0,22,8468660,8474585,,,,,,,,,,,,,,,,,,,,,,,,,,
190,510,19:55,00:00,507,missed-shot,402,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,38.0,33.0,22,,,,,,,8471216,8475252,,,wide-of-net,,,,,,,,,,,,,,,,,
191,413,20:00,00:00,521,period-end,403,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,511,00:00,00:00,520,period-start,410,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,512,00:00,00:00,502,faceoff,411,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,0.0,0.0,30,,,,8465050,8468887,,,,,,,,,,,,,,,,,,,,,,,
194,418,00:14,00:00,503,hit,412,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,74.0,30.0,30,8468887,8470104,,,,,,,,,,,,,,,,,,,,,,,,,,
195,419,00:40,00:00,503,hit,415,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,18.0,6.0,22,8471323,8471670,,,,,,,,,,,,,,,,,,,,,,,,,,
196,513,01:23,00:00,508,blocked-shot,418,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-70.0,8.0,22,,,,,,,8476166,,,,,,,,,8473992,,,,,,,,,,,,
197,514,01:33,00:00,506,shot-on-goal,419,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,50.0,24.0,30,,,,,,wrist,8464989,8475781,10.0,21.0,,,,,,,,,,,,,,,,,,
198,420,01:34,00:00,516,stoppage,420,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
199,515,01:34,00:00,502,faceoff,423,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,69.0,22.0,22,,,,8470803,8475752,,,,,,,,,,,,,,,,,,,,,,,
200,421,01:59,00:00,504,giveaway,424,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,43.0,34.0,22,,,8471972,,,,,,,,,,,,,,,,,,,,,,,,,
201,516,02:10,00:00,507,missed-shot,427,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-68.0,-16.0,22,,,,,,,8475752,8475252,,,wide-of-net,,,,,,,,,,,,,,,,,
202,422,03:22,00:00,503,hit,435,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-96.0,26.0,22,8468660,8473992,,,,,,,,,,,,,,,,,,,,,,,,,,
203,423,03:33,00:00,509,penalty,437,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,93.0,18.0,30,,,,,,,,,,,,,,,,,MAJ,boarding,5.0,8473932,8476166,,,,,,,
204,425,03:33,00:00,509,penalty,439,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,90.0,19.0,22,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8475245,8473932,,,,,,,
205,517,03:33,00:00,502,faceoff,443,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,19.0,22.0,22,,,,8464989,8475165,,,,,,,,,,,,,,,,,,,,,,,
206,427,04:12,00:00,516,stoppage,446,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
207,518,04:12,00:00,502,faceoff,448,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-20.0,22.0,22,,,,8473511,8465050,,,,,,,,,,,,,,,,,,,,,,,
208,428,05:17,00:00,525,takeaway,454,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,23.0,-34.0,22,,,8474059,,,,,,,,,,,,,,,,,,,,,,,,,
209,429,05:35,00:00,525,takeaway,457,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-75.0,19.0,30,,,8464989,,,,,,,,,,,,,,,,,,,,,,,,,
210,430,06:00,00:00,503,hit,462,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-97.0,12.0,30,8474585,8475175,,,,,,,,,,,,,,,,,,,,,,,,,,
211,519,06:28,00:00,507,missed-shot,463,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-34.0,8.0,22,,,,,,,8471216,8475252,,,wide-of-net,,,,,,,,,,,,,,,,,
212,431,06:30,00:00,516,stoppage,464,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
213,520,06:30,00:00,502,faceoff,466,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-69.0,-22.0,22,,,,8464989,8465050,,,,,,,,,,,,,,,,,,,,,,,
214,521,06:59,00:00,506,shot-on-goal,468,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-81.0,-3.0,22,,,,,,backhand,8475791,8475252,10.0,22.0,,,,,,,,,,,,,,,,,,
215,522,07:03,00:00,508,blocked-shot,469,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-81.0,-3.0,22,,,,,,,8471323,,,,,,,,,8473992,,,,,,,,,,,,
216,432,07:28,00:00,516,stoppage,473,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
217,523,07:28,00:00,502,faceoff,475,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-20.0,22.0,30,,,,8475752,8468887,,,,,,,,,,,,,,,,,,,,,,,
218,524,08:00,00:00,507,missed-shot,477,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-61.0,6.0,22,,,,,,,8475752,8475252,,,wide-of-net,,,,,,,,,,,,,,,,,
219,433,08:13,00:00,503,hit,478,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-92.0,-25.0,30,8473992,8475752,,,,,,,,,,,,,,,,,,,,,,,,,,
220,525,08:19,00:00,507,missed-shot,479,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-33.0,21.0,22,,,,,,,8471216,8475252,,,wide-of-net,,,,,,,,,,,,,,,,,
221,434,08:35,00:00,504,giveaway,483,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-35.0,38.0,22,,,8470104,,,,,,,,,,,,,,,,,,,,,,,,,
222,526,09:04,00:00,506,shot-on-goal,486,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-73.0,-12.0,22,,,,,,wrist,8475175,8475252,10.0,23.0,,,,,,,,,,,,,,,,,,
223,435,09:13,00:00,516,stoppage,488,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
224,527,09:13,00:00,502,faceoff,491,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,18.0,-23.0,22,,,,8473511,8476176,,,,,,,,,,,,,,,,,,,,,,,
225,528,09:48,00:00,506,shot-on-goal,492,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-87.0,32.0,22,,,,,,wrist,8475245,8475252,10.0,24.0,,,,,,,,,,,,,,,,,,
226,436,09:51,00:00,503,hit,493,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-79.0,30.0,30,8474585,8475245,,,,,,,,,,,,,,,,,,,,,,,,,,
227,529,09:58,00:00,507,missed-shot,494,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-34.0,-32.0,22,,,,,,,8475716,8475252,,,over-net,,,,,,,,,,,,,,,,,
228,437,10:01,00:00,504,giveaway,495,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-69.0,-35.0,30,,,8474585,,,,,,,,,,,,,,,,,,,,,,,,,
229,530,10:04,00:00,506,shot-on-goal,497,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-34.0,17.0,22,,,,,,snap,8470104,8475252,10.0,25.0,,,,,,,,,,,,,,,,,,
230,438,10:08,00:00,504,giveaway,499,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-78.0,-33.0,30,,,8472370,,,,,,,,,,,,,,,,,,,,,,,,,
231,531,10:09,00:00,508,blocked-shot,500,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-70.0,-9.0,22,,,,,,,8475716,,,,,,,,,8472370,,,,,,,,,,,,
232,439,10:11,00:00,516,stoppage,503,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
233,532,10:11,00:00,502,faceoff,505,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,0.0,0.0,30,,,,8475752,8470803,,,,,,,,,,,,,,,,,,,,,,,
234,534,10:24,00:00,507,missed-shot,507,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,86.0,-11.0,30,,,,,,,8473932,8475781,,,wide-of-net,,,,,,,,,,,,,,,,,
235,440,10:32,00:00,516,stoppage,508,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
236,535,10:32,00:00,502,faceoff,509,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,69.0,-22.0,30,,,,8465050,8470803,,,,,,,,,,,,,,,,,,,,,,,
237,536,10:37,00:00,506,shot-on-goal,510,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,32.0,26.0,30,,,,,,wrist,8470886,8475781,11.0,25.0,,,,,,,,,,,,,,,,,,
238,441,10:38,00:00,516,stoppage,511,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
239,537,10:38,00:00,502,faceoff,514,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,69.0,22.0,30,,,,8465050,8464989,,,,,,,,,,,,,,,,,,,,,,,
240,538,10:43,00:00,506,shot-on-goal,515,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,71.0,2.0,30,,,,,,wrist,8471670,8475781,12.0,25.0,,,,,,,,,,,,,,,,,,
241,442,10:48,00:00,504,giveaway,516,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,54.0,35.0,22,,,8471323,,,,,,,,,,,,,,,,,,,,,,,,,
242,539,10:49,00:00,506,shot-on-goal,517,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,31.0,-24.0,30,,,,,,slap,8474716,8475781,13.0,25.0,,,,,,,,,,,,,,,,,,
243,443,11:04,00:00,503,hit,519,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-96.0,-3.0,30,8470886,8471323,,,,,,,,,,,,,,,,,,,,,,,,,,
244,540,11:13,00:00,507,missed-shot,520,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,67.0,0.0,30,,,,,,,8464989,8475781,,,over-net,,,,,,,,,,,,,,,,,
245,444,11:38,00:00,509,penalty,524,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,93.0,-18.0,22,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8471323,8470580,,,,,,,
246,541,11:38,00:00,502,faceoff,527,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,68.0,22.0,30,,,,8475165,8470803,,,,,,,,,,,,,,,,,,,,,,,
247,446,11:56,00:00,504,giveaway,529,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,77.0,-27.0,30,,,8470803,,,,,,,,,,,,,,,,,,,,,,,,,
248,447,12:12,00:00,503,hit,530,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,94.0,-1.0,22,8475165,8470803,,,,,,,,,,,,,,,,,,,,,,,,,,
249,542,12:34,00:00,507,missed-shot,533,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,73.0,19.0,30,,,,,,,8464989,8475781,,,wide-of-net,,,,,,,,,,,,,,,,,
250,448,12:37,00:00,516,stoppage,534,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
251,543,12:37,00:00,502,faceoff,537,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,69.0,22.0,30,,,,8465050,8464989,,,,,,,,,,,,,,,,,,,,,,,
252,449,12:47,00:00,525,takeaway,538,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,79.0,4.0,22,,,8473524,,,,,,,,,,,,,,,,,,,,,,,,,
253,545,13:13,00:00,506,shot-on-goal,540,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,54.0,31.0,30,,,,,,wrist,8474716,8475781,14.0,25.0,,,,,,,,,,,,,,,,,,
254,546,13:30,00:00,506,shot-on-goal,542,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,-51.0,25.0,22,,,,,,snap,8471972,8475252,14.0,26.0,,,,,,,,,,,,,,,,,,
255,450,13:35,00:00,516,stoppage,544,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,3,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
