,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,goalieInNetId,shotType,awaySOG,homeSOG,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
126,373,09:41,00:00,507,missed-shot,291,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,60.0,1.0,,,over-net,8474137,8473523,,,,,,,,,,,,,,,,,,,,,
127,222,09:45,00:00,516,stoppage,292,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
128,374,09:45,00:00,502,faceoff,294,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,8474091,8469591,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
129,375,10:05,00:00,507,missed-shot,296,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,49.0,-33.0,,,wide-of-net,8474091,8473523,,,,,,,,,,,,,,,,,,,,,
130,376,10:12,00:00,507,missed-shot,297,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,68.0,4.0,,,wide-of-net,8474610,8473523,,,,,,,,,,,,,,,,,,,,,
131,223,10:20,00:00,516,stoppage,298,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
132,377,10:20,00:00,502,faceoff,300,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,8474062,8474551,-18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
133,224,10:40,00:00,503,hit,301,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,97.0,29.0,8474551,8474576,,,,,,,,,,,,,,,,,,,,,,,,
134,378,10:44,00:00,506,shot-on-goal,302,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,87.0,-7.0,,,,8474220,8473523,backhand,12.0,9.0,,,,,,,,,,,,,,,,,,
135,225,11:03,00:00,516,stoppage,304,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
136,379,11:03,00:00,502,faceoff,305,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,8474551,8473444,70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
137,380,11:51,00:00,508,blocked-shot,308,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,49.0,-6.0,,,,8475753,,,,,,,,,,,8475220,,,,,,,,,,,
138,381,12:11,00:00,506,shot-on-goal,312,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,49.0,4.0,,,,8474137,8473523,wrist,13.0,9.0,,,,,,,,,,,,,,,,,,
139,382,13:18,00:00,506,shot-on-goal,317,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,61.0,1.0,,,,8469812,8473523,snap,14.0,9.0,,,,,,,,,,,,,,,,,,
140,383,14:10,00:00,507,missed-shot,321,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,39.0,-14.0,,,wide-of-net,8473571,8473523,,,,,,,,,,,,,,,,,,,,,
141,226,14:26,00:00,503,hit,322,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,67.0,40.0,8469531,8471388,,,,,,,,,,,,,,,,,,,,,,,,
142,227,14:38,00:00,509,penalty,324,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,13.0,-32.0,,,,,,,,,,MIN,tripping,2.0,8469531,8471388,,,,,,,,,,,,
143,456,14:38,00:00,516,stoppage,326,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,
144,384,14:38,00:00,502,faceoff,329,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,8470283,8474551,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
145,385,15:04,00:00,507,missed-shot,330,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,-35.0,-21.0,,,wide-of-net,8474574,8471251,,,,,,,,,,,,,,,,,,,,,
146,229,15:19,00:00,516,stoppage,331,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
147,386,15:19,00:00,502,faceoff,333,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,8474551,8474091,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
148,230,16:05,00:00,525,takeaway,337,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,-74.0,35.0,,,,,,,,,8471388,,,,,,,,,,,,,,,,,
149,231,16:30,00:00,503,hit,341,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,-84.0,34.0,8475753,8471804,,,,,,,,,,,,,,,,,,,,,,,,
150,232,16:56,00:00,525,takeaway,346,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,-61.0,-37.0,,,,,,,,,8473535,,,,,,,,,,,,,,,,,
151,233,17:09,00:00,503,hit,348,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,-95.0,-14.0,8471388,8475753,,,,,,,,,,,,,,,,,,,,,,,,
152,387,17:31,00:00,508,blocked-shot,352,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,-49.0,26.0,,,,8469591,,,,,,,,,,,8474062,,,,,,,,,,,
153,234,17:32,00:00,516,stoppage,353,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
154,388,17:32,00:00,502,faceoff,356,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,8473444,8469591,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
155,389,17:37,00:00,506,shot-on-goal,357,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,-33.0,25.0,,,,8473415,8462052,wrist,14.0,10.0,,,,,,,,,,,,,,,,,,
156,390,17:41,00:00,506,shot-on-goal,358,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,-75.0,-18.0,,,,8471752,8462052,slap,14.0,11.0,,,,,,,,,,,,,,,,,,
157,235,17:48,00:00,503,hit,359,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,-94.0,-37.0,8469591,8469531,,,,,,,,,,,,,,,,,,,,,,,,
158,236,17:51,00:00,516,stoppage,360,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
159,391,17:51,00:00,502,faceoff,362,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,8474609,8473444,-68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
160,392,18:04,00:00,506,shot-on-goal,363,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,55.0,-15.0,,,,8473571,8473523,snap,15.0,11.0,,,,,,,,,,,,,,,,,,
161,237,18:06,00:00,503,hit,364,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,99.0,-18.0,8470618,8471752,,,,,,,,,,,,,,,,,,,,,,,,
162,393,18:12,00:00,506,shot-on-goal,365,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,40.0,23.0,,,,8473482,8473523,wrist,16.0,11.0,,,,,,,,,,,,,,,,,,
163,394,18:21,00:00,506,shot-on-goal,367,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,-84.0,8.0,,,,8475178,8462052,backhand,16.0,12.0,,,,,,,,,,,,,,,,,,
164,395,18:28,00:00,507,missed-shot,368,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,-30.0,-30.0,,,over-net,8471284,8471251,,,,,,,,,,,,,,,,,,,,,
165,396,19:03,00:00,506,shot-on-goal,372,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,37.0,-35.0,,,,8474091,8473523,slap,17.0,12.0,,,,,,,,,,,,,,,,,,
166,397,19:22,00:00,506,shot-on-goal,375,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,-77.0,2.0,,,,8474551,8462052,tip-in,17.0,13.0,,,,,,,,,,,,,,,,,,
167,238,19:23,00:00,516,stoppage,376,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
168,398,19:23,00:00,502,faceoff,379,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,8470283,8468700,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
169,239,19:33,00:00,503,hit,380,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,1.0,-39.0,8473426,8474137,,,,,,,,,,,,,,,,,,,,,,,,
170,240,19:38,00:00,503,hit,381,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,6.0,-37.0,8473535,8468700,,,,,,,,,,,,,,,,,,,,,,,,
171,399,19:59,00:00,506,shot-on-goal,382,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,-43.0,33.0,,,,8471388,8462052,wrist,17.0,14.0,,,,,,,,,,,,,,,,,,
172,241,20:00,00:00,521,period-end,383,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,400,00:00,00:00,520,period-start,390,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,501,00:00,00:00,502,faceoff,392,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,12,8468700,8474091,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
175,502,00:22,00:00,506,shot-on-goal,394,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,12,,,-53.0,-7.0,,,,8467332,8473523,slap,18.0,14.0,,,,,,,,,,,,,,,,,,
176,246,00:36,00:00,503,hit,395,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,-96.0,34.0,8473415,8474576,,,,,,,,,,,,,,,,,,,,,,,,
177,503,00:47,00:00,505,goal,397,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,78.0,-8.0,,,,,8471251,snap,,,,,,,,,,8468700,1.0,8471388,1.0,8471804,1.0,1.0,1.0,,,
178,504,00:47,00:00,502,faceoff,401,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,8470283,8474551,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
179,505,01:00,00:00,506,shot-on-goal,402,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,51.0,-30.0,,,,8474574,8471251,wrist,18.0,15.0,,,,,,,,,,,,,,,,,,
180,247,02:29,00:00,503,hit,408,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,12,,,99.0,-7.0,8475753,8474130,,,,,,,,,,,,,,,,,,,,,,,,
181,506,02:30,00:00,507,missed-shot,409,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,87.0,16.0,,,goalpost,8474500,8471251,,,,,,,,,,,,,,,,,,,,,
182,507,02:38,00:00,506,shot-on-goal,410,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,68.0,3.0,,,,8474500,8471251,wrist,18.0,16.0,,,,,,,,,,,,,,,,,,
183,248,02:38,00:00,516,stoppage,411,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
184,508,02:38,00:00,502,faceoff,414,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,12,8474609,8474091,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
185,509,03:00,00:00,506,shot-on-goal,415,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,63.0,31.0,,,,8475220,8471251,slap,18.0,17.0,,,,,,,,,,,,,,,,,,
186,249,03:21,00:00,516,stoppage,416,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
187,510,03:20,00:00,508,blocked-shot,418,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,46.0,-1.0,,,,8475178,,,,,,,,,,,8476465,,,,,,,,,,,
188,511,03:21,00:00,502,faceoff,420,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,8474062,8468700,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
189,512,03:37,00:00,507,missed-shot,421,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,84.0,-21.0,,,wide-of-net,8471804,8471251,,,,,,,,,,,,,,,,,,,,,
190,513,03:45,00:00,506,shot-on-goal,422,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,35.0,31.0,,,,8471752,8471251,slap,18.0,18.0,,,,,,,,,,,,,,,,,,
191,514,03:49,00:00,506,shot-on-goal,423,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,62.0,-2.0,,,,8471804,8471251,wrist,18.0,19.0,,,,,,,,,,,,,,,,,,
192,515,03:56,00:00,506,shot-on-goal,425,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,12,,,-70.0,-3.0,,,,8474220,8473523,backhand,19.0,19.0,,,,,,,,,,,,,,,,,,
193,516,04:09,00:00,505,goal,428,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,80.0,3.0,,,,,8471251,tip-in,,,,,,,,,,8471804,1.0,8468700,1.0,8471388,2.0,1.0,2.0,,,
194,517,04:09,00:00,502,faceoff,430,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,12,8474551,8473444,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
195,250,04:19,00:00,516,stoppage,431,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
196,518,04:19,00:00,502,faceoff,432,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,8473444,8471226,68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
197,519,04:31,00:00,508,blocked-shot,433,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,47.0,-15.0,,,,8474589,,,,,,,,,,,8475753,,,,,,,,,,,
198,520,04:55,00:00,508,blocked-shot,434,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,42.0,29.0,,,,8474113,,,,,,,,,,,8470618,,,,,,,,,,,
199,451,05:28,00:00,503,hit,438,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,12,,,94.0,-35.0,8467332,8474130,,,,,,,,,,,,,,,,,,,,,,,,
200,521,05:46,00:00,506,shot-on-goal,441,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,38.0,-29.0,,,,8474574,8471251,slap,19.0,20.0,,,,,,,,,,,,,,,,,,
201,522,06:11,00:00,506,shot-on-goal,445,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,12,,,-47.0,37.0,,,,8474220,8473523,wrist,20.0,20.0,,,,,,,,,,,,,,,,,,
202,452,07:57,00:00,525,takeaway,454,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,97.0,19.0,,,,,,,,,8474551,,,,,,,,,,,,,,,,,
203,453,08:04,00:00,516,stoppage,456,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,
204,454,08:04,00:00,509,penalty,457,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,12,,,,,,,,,,,,,,MIN,tripping,2.0,8474576,8474551,,,,,,,,,,,,
205,523,08:04,00:00,502,faceoff,461,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,8470283,8469591,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
206,457,08:52,00:00,503,hit,464,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,12,,,90.0,40.0,8473571,8474130,,,,,,,,,,,,,,,,,,,,,,,,
207,524,08:57,00:00,508,blocked-shot,465,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,46.0,28.0,,,,8471284,,,,,,,,,,,8473571,,,,,,,,,,,
208,525,10:09,00:00,508,blocked-shot,470,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,45.0,4.0,,,,8474574,,,,,,,,,,,8474091,,,,,,,,,,,
209,458,10:45,00:00,516,stoppage,476,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
210,526,10:45,00:00,502,faceoff,477,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,12,8475178,8473444,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
211,527,11:20,00:00,506,shot-on-goal,479,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,61.0,-14.0,,,,8475220,8471251,wrist,20.0,21.0,,,,,,,,,,,,,,,,,,
212,528,11:26,00:00,506,shot-on-goal,480,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,81.0,-6.0,,,,8475220,8471251,backhand,20.0,22.0,,,,,,,,,,,,,,,,,,
213,459,12:08,00:00,503,hit,484,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,12,,,51.0,39.0,8470283,8474551,,,,,,,,,,,,,,,,,,,,,,,,
214,460,12:12,00:00,516,stoppage,485,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
215,529,12:12,00:00,502,faceoff,488,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,12,8469591,8474091,-19.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
216,531,12:51,00:00,506,shot-on-goal,491,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,43.0,2.0,,,,8469591,8471251,wrist,20.0,23.0,,,,,,,,,,,,,,,,,,
217,461,12:52,00:00,516,stoppage,492,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
218,532,12:52,00:00,502,faceoff,495,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,12,8468700,8473444,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
219,533,13:10,00:00,508,blocked-shot,496,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,12,,,-45.0,-6.0,,,,8467332,,,,,,,,,,,8473415,,,,,,,,,,,
220,462,13:23,00:00,504,giveaway,498,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,47.0,31.0,,,,,,,,,8471804,,,,,,,,,,,,,,,,,
221,463,13:51,00:00,516,stoppage,502,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
222,534,13:51,00:00,502,faceoff,504,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,8474062,8474609,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
223,535,14:20,00:00,508,blocked-shot,506,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,12,,,-40.0,28.0,,,,8473535,,,,,,,,,,,8474609,,,,,,,,,,,
224,464,14:34,00:00,516,stoppage,511,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
225,536,14:34,00:00,502,faceoff,512,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,8474062,8474551,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
226,537,15:35,00:00,506,shot-on-goal,516,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,81.0,-7.0,,,,8474589,8471251,wrist,20.0,24.0,,,,,,,,,,,,,,,,,,
227,538,15:56,00:00,507,missed-shot,520,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,12,,,-45.0,-21.0,,,wide-of-net,8470283,8473523,,,,,,,,,,,,,,,,,,,,,
228,466,16:03,00:00,503,hit,521,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,-77.0,40.0,8474500,8474137,,,,,,,,,,,,,,,,,,,,,,,,
229,467,16:08,00:00,503,hit,522,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,-89.0,-37.0,8474113,8474220,,,,,,,,,,,,,,,,,,,,,,,,
230,468,16:22,00:00,503,hit,523,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,-72.0,41.0,8474113,8474220,,,,,,,,,,,,,,,,,,,,,,,,
231,469,17:31,00:00,503,hit,531,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,12,,,-94.0,36.0,8474576,8474113,,,,,,,,,,,,,,,,,,,,,,,,
232,470,17:39,00:00,525,takeaway,533,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,12,,,94.0,25.0,,,,,,,,,8475753,,,,,,,,,,,,,,,,,
233,471,17:47,00:00,503,hit,535,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,98.0,32.0,8475220,8475753,,,,,,,,,,,,,,,,,,,,,,,,
234,472,18:55,00:00,503,hit,544,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,97.0,10.0,8471226,8469531,,,,,,,,,,,,,,,,,,,,,,,,
235,473,19:24,00:00,516,stoppage,548,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,
236,539,19:24,00:00,502,faceoff,550,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,8474091,8468700,-19.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
237,474,19:28,00:00,516,stoppage,552,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
238,540,19:28,00:00,502,faceoff,553,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,8474091,8468700,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
239,541,19:59,00:00,505,goal,554,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,7,,,74.0,-1.0,,,,,,wrist,,,,,,,,,,8471388,1.0,8471804,2.0,,,1.0,3.0,,,
240,475,20:00,00:00,521,period-end,555,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,479,20:00,00:00,524,game-end,559,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,51,00:00,00:00,520,period-start,5,MTL,8,BUF,7,2011-09-21,2011010018,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,52,00:00,00:00,502,faceoff,6,MTL,8,BUF,7,2011-09-21,2011010018,1,20112012,,1,REG,3,8,8470018,8475254,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
244,5,00:24,00:00,503,hit,7,MTL,8,BUF,7,2011-09-21,2011010018,1,20112012,,1,REG,3,7,,,40.0,-38.0,8474574,8468463,,,,,,,,,,,,,,,,,,,,,,,,
245,6,00:26,00:00,525,takeaway,8,MTL,8,BUF,7,2011-09-21,2011010018,1,20112012,,1,REG,3,7,,,34.0,-37.0,,,,,,,,,8474574,,,,,,,,,,,,,,,,,
246,53,00:49,00:00,508,blocked-shot,10,MTL,8,BUF,7,2011-09-21,2011010018,1,20112012,,1,REG,3,8,,,-49.0,26.0,,,,8468463,,,,,,,,,,,8475220,,,,,,,,,,,
247,54,01:17,00:00,506,shot-on-goal,16,MTL,8,BUF,7,2011-09-21,2011010018,1,20112012,,1,REG,3,8,,,-80.0,24.0,,,,8467407,8468011,wrist,0.0,1.0,,,,,,,,,,,,,,,,,,
248,7,01:19,00:00,525,takeaway,17,MTL,8,BUF,7,2011-09-21,2011010018,1,20112012,,1,REG,3,8,,,-96.0,20.0,,,,,,,,,8471976,,,,,,,,,,,,,,,,,
249,55,01:25,00:00,506,shot-on-goal,18,MTL,8,BUF,7,2011-09-21,2011010018,1,20112012,,1,REG,3,8,,,-57.0,-5.0,,,,8467407,8468011,snap,0.0,2.0,,,,,,,,,,,,,,,,,,
250,8,01:31,00:00,503,hit,19,MTL,8,BUF,7,2011-09-21,2011010018,1,20112012,,1,REG,3,8,,,-94.0,34.0,8474157,8471752,,,,,,,,,,,,,,,,,,,,,,,,
251,56,01:37,00:00,506,shot-on-goal,20,MTL,8,BUF,7,2011-09-21,2011010018,1,20112012,,1,REG,3,7,,,53.0,-29.0,,,,8469506,8469514,snap,1.0,2.0,,,,,,,,,,,,,,,,,,
252,57,02:08,00:00,508,blocked-shot,26,MTL,8,BUF,7,2011-09-21,2011010018,1,20112012,,1,REG,3,7,,,52.0,13.0,,,,8474551,,,,,,,,,,,8475372,,,,,,,,,,,
253,58,02:15,00:00,507,missed-shot,27,MTL,8,BUF,7,2011-09-21,2011010018,1,20112012,,1,REG,3,7,,,78.0,-5.0,,,over-net,8471226,8474775,,,,,,,,,,,,,,,,,,,,,
254,9,02:29,00:00,503,hit,29,MTL,8,BUF,7,2011-09-21,2011010018,1,20112012,,1,REG,3,8,,,-93.0,-33.0,8475848,8473497,,,,,,,,,,,,,,,,,,,,,,,,
