,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,playerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,blockingPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
127,375,05:26,00:00,504,giveaway,262,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,,,-53.0,3.0,,,8473687,,,,,,,,,,,,,,,,,,,,,,,
128,376,06:06,00:00,504,giveaway,266,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,1.0,-20.0,,,8473473,,,,,,,,,,,,,,,,,,,,,,,
129,275,06:07,00:00,516,stoppage,267,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
130,377,06:07,00:00,502,faceoff,270,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,8474666,8470638,21.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
131,378,06:16,00:00,506,shot-on-goal,271,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-65.0,7.0,,,,wrist,,,,,8468481,,,8471514,4.0,14.0,,,,,,,,,,,,
132,276,06:15,00:00,503,hit,272,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,,,49.0,37.0,8474230,8469619,,,,,,,,,,,,,,,,,,,,,,,,
133,277,07:22,00:00,508,blocked-shot,279,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-68.0,-18.0,,,,,,,,,,,,8474045,,,,,,,,8473501,,,,,,
134,379,07:33,00:00,506,shot-on-goal,280,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-46.0,3.0,,,,snap,,,,,8468481,,,8474000,4.0,15.0,,,,,,,,,,,,
135,278,07:37,00:00,509,penalty,281,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8473501,,8470230,,,,,
136,380,07:37,00:00,502,faceoff,285,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,8473587,8471276,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
137,381,08:16,00:00,506,shot-on-goal,286,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-73.0,15.0,,,,wrist,,,,,8468481,,,8473473,4.0,16.0,,,,,,,,,,,,
138,382,08:17,00:00,505,goal,287,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-74.0,2.0,,,,wrist,8471276,1.0,8473473,1.0,8468481,2.0,1.0,,,,,,,,,,,8475743,1.0,,,
139,280,08:17,00:00,502,faceoff,290,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,8476435,8473687,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
140,281,08:39,00:00,508,blocked-shot,293,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-39.0,-23.0,,,,,,,,,,,,8475378,,,,,,,,8473687,,,,,,
141,282,08:49,00:00,516,stoppage,294,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
142,383,08:49,00:00,502,faceoff,297,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,8474573,8470638,-21.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
143,384,09:21,00:00,505,goal,298,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-71.0,1.0,,,,snap,8470638,1.0,8473419,1.0,8468481,2.0,2.0,,,,,,,,,,,8465009,1.0,,,
144,283,09:21,00:00,502,faceoff,301,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,8474045,8474666,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
145,284,09:21,00:00,508,blocked-shot,302,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-68.0,10.0,,,,,,,,,,,,8470187,,,,,,,,8474230,,,,,,
146,385,09:54,00:00,525,takeaway,307,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,,,-39.0,-4.0,,,8473587,,,,,,,,,,,,,,,,,,,,,,,
147,386,10:31,00:00,506,shot-on-goal,309,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,,,76.0,2.0,,,,wrist,,,,,8460703,,,8473687,5.0,16.0,,,,,,,,,,,,
148,285,10:38,00:00,509,penalty,310,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,58.0,-4.0,,,,,,,,,,,,,,,,MIN,interference,2.0,8475378,,8473687,,,,,
149,287,10:38,00:00,516,stoppage,312,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,
150,388,10:38,00:00,502,faceoff,315,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,8474573,8470638,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
151,389,11:10,00:00,507,missed-shot,316,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,,,95.0,-8.0,,,,,,,,,8460703,,,8474573,,,wide-of-net,,,,,,,,,,,
152,288,11:50,00:00,508,blocked-shot,317,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,,,42.0,1.0,,,,,,,,,,,,8469707,,,,,,,,8470638,,,,,,
153,391,12:20,00:00,525,takeaway,320,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-2.0,8.0,,,8471514,,,,,,,,,,,,,,,,,,,,,,,
154,289,12:37,00:00,503,hit,323,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,,,-81.0,-32.0,8475177,8471514,,,,,,,,,,,,,,,,,,,,,,,,
155,392,12:54,00:00,507,missed-shot,327,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,,,57.0,-9.0,,,,,,,,,8460703,,,8474230,,,goalpost,,,,,,,,,,,
156,290,13:04,00:00,516,stoppage,328,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
157,393,13:04,00:00,502,faceoff,330,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,8473687,8474045,21.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
158,291,13:30,00:00,503,hit,332,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,,,69.0,39.0,8459454,8474000,,,,,,,,,,,,,,,,,,,,,,,,
159,394,13:44,00:00,506,shot-on-goal,333,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-46.0,-7.0,,,,snap,,,,,8468481,,,8474045,5.0,17.0,,,,,,,,,,,,
160,292,14:05,00:00,516,stoppage,335,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
161,395,14:05,00:00,502,faceoff,337,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,8473687,8476435,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
162,293,14:26,00:00,503,hit,338,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-91.0,21.0,8475283,8473687,,,,,,,,,,,,,,,,,,,,,,,,
163,294,14:40,00:00,516,stoppage,339,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
164,396,14:40,00:00,502,faceoff,340,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,8471276,8473587,-70.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
165,295,15:30,00:00,516,stoppage,344,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
166,397,15:30,00:00,502,faceoff,347,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,8474573,8470638,-70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
167,398,15:36,00:00,506,shot-on-goal,348,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-79.0,11.0,,,,wrist,,,,,8468481,,,8470638,5.0,18.0,,,,,,,,,,,,
168,296,15:37,00:00,516,stoppage,349,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
169,400,15:34,00:00,502,faceoff,350,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,8474573,8470638,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
170,501,16:02,00:00,525,takeaway,351,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-1.0,32.0,,,8470638,,,,,,,,,,,,,,,,,,,,,,,
171,502,16:26,00:00,506,shot-on-goal,354,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-59.0,-12.0,,,,wrist,,,,,8468481,,,8474749,5.0,19.0,,,,,,,,,,,,
172,503,16:34,00:00,507,missed-shot,356,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-64.0,4.0,,,,,,,,,8475195,,,8473419,,,over-net,,,,,,,,,,,
173,504,17:06,00:00,506,shot-on-goal,359,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-35.0,16.0,,,,slap,,,,,8468481,,,8474000,5.0,20.0,,,,,,,,,,,,
174,297,17:18,00:00,508,blocked-shot,360,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-74.0,-5.0,,,,,,,,,,,,8465009,,,,,,,,8473501,,,,,,
175,505,17:59,00:00,506,shot-on-goal,364,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,,,59.0,-3.0,,,,wrist,,,,,8460703,,,8473587,6.0,20.0,,,,,,,,,,,,
176,506,17:59,00:00,505,goal,366,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,,,79.0,3.0,,,,backhand,8473687,1.0,8473587,1.0,8460703,3.0,2.0,,,,,,,,,,,8459454,1.0,,,
177,298,17:59,00:00,502,faceoff,368,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,8476435,8474573,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
178,507,18:44,00:00,506,shot-on-goal,372,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,,,57.0,-15.0,,,,wrist,,,,,8460703,,,8471260,7.0,20.0,,,,,,,,,,,,
179,299,18:53,00:00,503,hit,373,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,50.0,36.0,8475743,8474659,,,,,,,,,,,,,,,,,,,,,,,,
180,508,19:09,00:00,504,giveaway,377,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-80.0,-31.0,,,8473473,,,,,,,,,,,,,,,,,,,,,,,
181,300,19:12,00:00,503,hit,378,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-87.0,23.0,8475743,8473687,,,,,,,,,,,,,,,,,,,,,,,,
182,451,19:26,00:00,503,hit,381,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,,,-21.0,-38.0,8474230,8474749,,,,,,,,,,,,,,,,,,,,,,,,
183,452,20:00,00:00,521,period-end,383,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,457,00:00,00:00,520,period-start,389,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,510,00:00,00:00,502,faceoff,391,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,8474573,8471276,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
186,458,00:14,00:00,516,stoppage,392,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
187,511,00:14,00:00,502,faceoff,393,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,8471276,8474573,21.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
188,459,00:23,00:00,503,hit,394,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,-16.0,28.0,8474749,8469707,,,,,,,,,,,,,,,,,,,,,,,,
189,512,01:00,00:00,506,shot-on-goal,398,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,,,-64.0,-8.0,,,,snap,,,,,8460703,,,8471260,8.0,20.0,,,,,,,,,,,,
190,460,01:00,00:00,516,stoppage,399,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
191,513,01:00,00:00,502,faceoff,402,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,8470638,8474230,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
192,461,01:05,00:00,508,blocked-shot,403,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,,,-42.0,-14.0,,,,,,,,,,,,8474659,,,,,,,,8471514,,,,,,
193,514,01:09,00:00,506,shot-on-goal,404,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,68.0,1.0,,,,snap,,,,,8475195,,,8470638,8.0,21.0,,,,,,,,,,,,
194,515,01:44,00:00,507,missed-shot,406,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,,,-51.0,8.0,,,,,,,,,8460703,,,8474731,,,over-net,,,,,,,,,,,
195,462,02:00,00:00,503,hit,410,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,94.0,-24.0,8470230,8470798,,,,,,,,,,,,,,,,,,,,,,,,
196,516,02:13,00:00,506,shot-on-goal,411,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,42.0,-11.0,,,,slap,,,,,8475195,,,8469619,8.0,22.0,,,,,,,,,,,,
197,463,02:12,00:00,516,stoppage,412,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
198,517,02:12,00:00,502,faceoff,414,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,8474045,8473687,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
199,464,02:40,00:00,503,hit,415,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,96.0,21.0,8474657,8473687,,,,,,,,,,,,,,,,,,,,,,,,
200,465,03:02,00:00,503,hit,419,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,,,92.0,-27.0,8475177,8474657,,,,,,,,,,,,,,,,,,,,,,,,
201,518,03:07,00:00,506,shot-on-goal,420,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,40.0,-10.0,,,,slap,,,,,8475195,,,8470187,8.0,23.0,,,,,,,,,,,,
202,466,03:07,00:00,516,stoppage,421,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
203,519,03:07,00:00,502,faceoff,424,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,8476435,8474573,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
204,467,03:11,00:00,509,penalty,425,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,,,85.0,-23.0,,,,,,,,,,,,,,,,MIN,interference,2.0,8474659,,8476435,,,,,
205,520,03:10,00:00,502,faceoff,429,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,8471276,8473687,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
206,521,03:33,00:00,525,takeaway,430,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,,,52.0,21.0,,,8475177,,,,,,,,,,,,,,,,,,,,,,,
207,469,03:52,00:00,516,stoppage,432,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,
208,522,03:49,00:00,502,faceoff,433,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,8474230,8470638,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
209,523,04:11,00:00,505,goal,436,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,74.0,-19.0,,,,snap,8469619,1.0,8470638,1.0,8475195,3.0,3.0,,,,,,,,,,,8471514,1.0,,,
210,470,04:11,00:00,502,faceoff,440,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,8473587,8476435,3.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
211,471,04:34,00:00,503,hit,442,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,,,-94.0,-9.0,8476194,8470187,,,,,,,,,,,,,,,,,,,,,,,,
212,524,04:37,00:00,504,giveaway,443,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,-88.0,23.0,,,8474749,,,,,,,,,,,,,,,,,,,,,,,
213,525,04:45,00:00,506,shot-on-goal,444,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,,,-73.0,-1.0,,,,snap,,,,,8460703,,,8473501,9.0,23.0,,,,,,,,,,,,
214,472,05:01,00:00,516,stoppage,446,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
215,526,05:01,00:00,502,faceoff,447,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,8476435,8474573,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
216,527,05:05,00:00,506,shot-on-goal,449,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,,,-39.0,18.0,,,,wrist,,,,,8460703,,,8475177,10.0,23.0,,,,,,,,,,,,
217,474,05:04,00:00,516,stoppage,452,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
218,528,05:04,00:00,502,faceoff,453,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,8474045,8473687,-70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
219,529,05:14,00:00,504,giveaway,454,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,-35.0,21.0,,,8470230,,,,,,,,,,,,,,,,,,,,,,,
220,530,05:28,00:00,506,shot-on-goal,455,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,63.0,2.0,,,,tip-in,,,,,8475195,,,8474000,10.0,24.0,,,,,,,,,,,,
221,531,05:42,00:00,506,shot-on-goal,457,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,77.0,3.0,,,,wrist,,,,,8475195,,,8465009,10.0,25.0,,,,,,,,,,,,
222,532,05:52,00:00,506,shot-on-goal,460,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,,,-55.0,-19.0,,,,wrist,,,,,8460703,,,8474731,11.0,25.0,,,,,,,,,,,,
223,533,06:31,00:00,506,shot-on-goal,464,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,44.0,6.0,,,,wrist,,,,,8475195,,,8471678,11.0,26.0,,,,,,,,,,,,
224,534,06:55,00:00,506,shot-on-goal,469,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,37.0,-10.0,,,,snap,,,,,8475195,,,8470187,11.0,27.0,,,,,,,,,,,,
225,535,07:04,00:00,507,missed-shot,471,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,36.0,14.0,,,,,,,,,8475195,,,8474749,,,wide-of-net,,,,,,,,,,,
226,475,07:13,00:00,516,stoppage,472,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
227,536,07:13,00:00,506,shot-on-goal,473,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,45.0,16.0,,,,wrist,,,,,8475195,,,8470638,11.0,28.0,,,,,,,,,,,,
228,537,07:13,00:00,502,faceoff,475,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,8470638,8473587,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
229,476,07:23,00:00,508,blocked-shot,477,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,47.0,32.0,,,,,,,,,,,,8474000,,,,,,,,8473501,,,,,,
230,477,07:26,00:00,516,stoppage,478,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
231,538,07:37,00:00,502,faceoff,479,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,8474230,8470638,-18.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
232,478,08:11,00:00,508,blocked-shot,480,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,57.0,-7.0,,,,,,,,,,,,8474000,,,,,,,,8474230,,,,,,
233,539,08:17,00:00,505,goal,481,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,78.0,-11.0,,,,snap,8473419,1.0,8471514,2.0,8475195,3.0,4.0,,,,,,,,,,,8470638,2.0,,,
234,479,08:17,00:00,502,faceoff,484,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,8476435,8474666,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
235,540,08:17,00:00,506,shot-on-goal,485,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,40.0,29.0,,,,slap,,,,,8475195,,,8474749,11.0,29.0,,,,,,,,,,,,
236,481,08:46,00:00,516,stoppage,486,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,
237,541,08:20,00:00,502,faceoff,487,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,8476194,8474657,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
238,542,08:52,00:00,506,shot-on-goal,490,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,41.0,23.0,,,,wrist,,,,,8475195,,,8465009,11.0,30.0,,,,,,,,,,,,
239,482,08:54,00:00,516,stoppage,491,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
240,543,08:54,00:00,502,faceoff,492,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,8473687,8474045,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
241,483,09:15,00:00,516,stoppage,493,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
242,544,09:16,00:00,502,faceoff,494,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,8474573,8474045,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
243,484,09:58,00:00,508,blocked-shot,498,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,,,-59.0,-8.0,,,,,,,,,,,,8475177,,,,,,,,8471276,,,,,,
244,485,10:09,00:00,508,blocked-shot,499,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,,,-62.0,-2.0,,,,,,,,,,,,8475177,,,,,,,,8469619,,,,,,
245,545,10:35,00:00,502,faceoff,504,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,8471276,8474666,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
246,486,10:39,00:00,516,stoppage,505,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
247,546,11:13,00:00,506,shot-on-goal,507,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,,,-44.0,-10.0,,,,wrist,,,,,8460703,,,8466309,12.0,30.0,,,,,,,,,,,,
248,487,11:13,00:00,516,stoppage,508,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
249,547,11:13,00:00,502,faceoff,510,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,8473687,8470638,-70.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
250,488,11:25,00:00,503,hit,512,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,-29.0,28.0,8475378,8466309,,,,,,,,,,,,,,,,,,,,,,,,
251,489,11:39,00:00,508,blocked-shot,513,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,42.0,15.0,,,,,,,,,,,,8475378,,,,,,,,8466309,,,,,,
252,548,11:41,00:00,525,takeaway,514,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,30.0,-2.0,,,8470638,,,,,,,,,,,,,,,,,,,,,,,
253,550,13:10,00:00,507,missed-shot,526,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,49.0,22.0,,,,,,,,,8475195,,,8475743,,,goalpost,,,,,,,,,,,
254,490,13:48,00:00,508,blocked-shot,529,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,2,,,-65.0,-3.0,,,,,,,,,,,,8474573,,,,,,,,8474000,,,,,,
255,491,13:55,00:00,503,hit,530,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,3,REG,3,6,,,-91.0,28.0,8469619,8474573,,,,,,,,,,,,,,,,,,,,,,,,
