,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
125,477,06:21,00:00,505,goal,258,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,83.0,-7.0,,,backhand,8476187,,,,,,,,,,,,8475169,1.0,8471218,1.0,,,1.0,3.0,,,
126,478,06:21,00:00,502,faceoff,260,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,8468535,8470289,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
127,412,06:40,00:00,503,hit,262,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-97.0,12.0,,,,,,,,8468535,8468493,,,,,,,,,,,,,,,,,
128,479,07:04,00:00,507,missed-shot,263,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,71.0,34.0,,8470289,,8476187,,,wide-of-net,,,,,,,,,,,,,,,,,,,
129,480,07:10,00:00,506,shot-on-goal,265,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-73.0,-16.0,,8468535,wrist,8462152,10.0,10.0,,,,,,,,,,,,,,,,,,,,
130,413,07:12,00:00,516,stoppage,267,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
131,481,07:12,00:00,502,faceoff,269,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,8468535,8469501,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
132,414,07:22,00:00,516,stoppage,271,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
133,482,07:22,00:00,502,faceoff,272,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,8470289,8468535,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
134,483,07:28,00:00,508,blocked-shot,273,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-79.0,2.0,8474743,8470760,,,,,,,,,,,,,,,,,,,,,,,,
135,484,07:35,00:00,506,shot-on-goal,274,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,82.0,13.0,,8468881,wrist,8476187,11.0,10.0,,,,,,,,,,,,,,,,,,,,
136,485,07:39,00:00,506,shot-on-goal,275,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,77.0,-1.0,,8470289,wrist,8476187,12.0,10.0,,,,,,,,,,,,,,,,,,,,
137,415,07:40,00:00,516,stoppage,276,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
138,486,07:40,00:00,502,faceoff,279,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,8476432,8474012,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
139,417,07:51,00:00,509,penalty,280,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,-73.0,-18.0,,,,,,,,,,,MIN,interference,2.0,8474473,8476432,,,,,,,,,,,
140,487,07:51,00:00,502,faceoff,283,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,8474012,8475808,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
141,488,07:57,00:00,507,missed-shot,285,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-39.0,18.0,,8468101,,8474771,,,wide-of-net,,,,,,,,,,,,,,,,,,,
142,489,09:08,00:00,506,shot-on-goal,292,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-80.0,-7.0,,8469469,deflected,8462152,12.0,11.0,,,,,,,,,,,,,,,,,,,,
143,490,09:29,00:00,506,shot-on-goal,293,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-83.0,-19.0,,8459492,wrist,8462152,12.0,12.0,,,,,,,,,,,,,,,,,,,,
144,491,09:32,00:00,505,goal,294,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-82.0,5.0,,,tip-in,8462152,,,,,,,,,,,,8468535,1.0,8469469,1.0,8459492,1.0,1.0,4.0,,,
145,492,09:32,00:00,502,faceoff,298,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,8470289,8465192,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
146,419,10:15,00:00,503,hit,299,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-93.0,-34.0,,,,,,,,8474195,8470780,,,,,,,,,,,,,,,,,
147,420,10:29,00:00,503,hit,304,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,-96.0,-28.0,,,,,,,,8468493,8471766,,,,,,,,,,,,,,,,,
148,421,10:42,00:00,525,takeaway,305,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,-45.0,-36.0,,,,,,,,,,8471218,,,,,,,,,,,,,,,,
149,493,10:53,00:00,507,missed-shot,307,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-78.0,-15.0,,8475748,,8474771,,,wide-of-net,,,,,,,,,,,,,,,,,,,
150,422,11:00,00:00,525,takeaway,308,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-53.0,-18.0,,,,,,,,,,8476432,,,,,,,,,,,,,,,,
151,423,11:04,00:00,503,hit,309,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-97.0,-18.0,,,,,,,,8475748,8468493,,,,,,,,,,,,,,,,,
152,494,11:22,00:00,506,shot-on-goal,311,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-57.0,-31.0,,8475748,wrist,8462152,12.0,13.0,,,,,,,,,,,,,,,,,,,,
153,424,11:49,00:00,503,hit,318,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,61.0,-36.0,,,,,,,,8475808,8474146,,,,,,,,,,,,,,,,,
154,495,11:58,00:00,508,blocked-shot,320,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,79.0,-10.0,8470222,8474473,,,,,,,,,,,,,,,,,,,,,,,,
155,425,12:02,00:00,516,stoppage,322,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
156,496,12:02,00:00,502,faceoff,324,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,8474012,8475808,-19.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
157,426,12:09,00:00,503,hit,326,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,-96.0,-27.0,,,,,,,,8474473,8475808,,,,,,,,,,,,,,,,,
158,427,12:16,00:00,516,stoppage,327,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
159,497,12:16,00:00,502,faceoff,329,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,8470289,8465192,19.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
160,498,12:36,00:00,505,goal,331,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-79.0,10.0,,,deflected,8462152,,,,,,,,,,,,8465192,1.0,8468101,1.0,8474195,1.0,1.0,5.0,,,
161,499,12:36,00:00,502,faceoff,333,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,8468535,8472379,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
162,500,13:05,00:00,506,shot-on-goal,336,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-40.0,19.0,,8468101,slap,8462152,12.0,14.0,,,,,,,,,,,,,,,,,,,,
163,601,13:39,00:00,507,missed-shot,342,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,46.0,-36.0,,8474743,,8476187,,,over-net,,,,,,,,,,,,,,,,,,,
164,602,14:08,00:00,507,missed-shot,345,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,59.0,12.0,,8470854,,8476187,,,wide-of-net,,,,,,,,,,,,,,,,,,,
165,603,14:22,00:00,506,shot-on-goal,346,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,88.0,7.0,,8474012,wrap-around,8476187,13.0,14.0,,,,,,,,,,,,,,,,,,,,
166,428,14:23,00:00,503,hit,347,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,97.0,-6.0,,,,,,,,8475186,8474146,,,,,,,,,,,,,,,,,
167,429,14:48,00:00,503,hit,352,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,98.0,-20.0,,,,,,,,8474012,8470222,,,,,,,,,,,,,,,,,
168,430,15:45,00:00,503,hit,360,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,98.0,1.0,,,,,,,,8474207,8470289,,,,,,,,,,,,,,,,,
169,431,15:55,00:00,503,hit,361,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,61.0,38.0,,,,,,,,8469501,8468535,,,,,,,,,,,,,,,,,
170,432,16:42,00:00,503,hit,367,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,98.0,23.0,,,,,,,,8475169,8475233,,,,,,,,,,,,,,,,,
171,604,16:41,00:00,506,shot-on-goal,368,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,88.0,9.0,,8471218,wrist,8476187,14.0,14.0,,,,,,,,,,,,,,,,,,,,
172,433,16:57,00:00,503,hit,370,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,99.0,21.0,,,,,,,,8474146,8470760,,,,,,,,,,,,,,,,,
173,606,17:39,00:00,508,blocked-shot,374,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,63.0,-2.0,8470222,8470780,,,,,,,,,,,,,,,,,,,,,,,,
174,607,17:44,00:00,506,shot-on-goal,375,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,88.0,-7.0,,8474146,backhand,8476187,15.0,14.0,,,,,,,,,,,,,,,,,,,,
175,434,17:45,00:00,516,stoppage,376,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
176,608,17:45,00:00,502,faceoff,379,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,8470289,8468535,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
177,609,18:01,00:00,506,shot-on-goal,380,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,80.0,0.0,,8470289,wrist,8476187,16.0,14.0,,,,,,,,,,,,,,,,,,,,
178,435,18:10,00:00,503,hit,382,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-97.0,23.0,,,,,,,,8468535,8468881,,,,,,,,,,,,,,,,,
179,436,19:19,00:00,503,hit,389,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,-80.0,40.0,,,,,,,,8470061,8474195,,,,,,,,,,,,,,,,,
180,610,19:51,00:00,506,shot-on-goal,391,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,48.0,-21.0,,8471218,wrist,8476187,17.0,14.0,,,,,,,,,,,,,,,,,,,,
181,437,19:54,00:00,516,stoppage,392,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
182,611,19:53,00:00,506,shot-on-goal,393,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,84.0,-10.0,,8468493,wrist,8476187,18.0,14.0,,,,,,,,,,,,,,,,,,,,
183,612,19:54,00:00,502,faceoff,395,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,8476432,8473417,68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
184,438,20:00,00:00,521,period-end,397,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,613,00:00,00:00,520,period-start,404,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,614,00:00,00:00,502,faceoff,405,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,29,8473417,8475808,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
187,443,00:17,00:00,503,hit,406,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,-87.0,40.0,,,,,,,,8474146,8475926,,,,,,,,,,,,,,,,,
188,615,00:32,00:00,506,shot-on-goal,407,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,-86.0,-9.0,,8470854,wrist,8476187,19.0,14.0,,,,,,,,,,,,,,,,,,,,
189,444,00:42,00:00,509,penalty,409,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,29,,,-97.0,21.0,,,,,,,,,,,MIN,tripping,2.0,8475233,8474146,,,,,,,,,,,
190,616,00:42,00:00,502,faceoff,413,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,29,8472379,8468535,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
191,446,00:54,00:00,525,takeaway,415,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,29,,,-33.0,-16.0,,,,,,,,,,8465192,,,,,,,,,,,,,,,,
192,617,01:16,00:00,507,missed-shot,416,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,-75.0,7.0,,8470780,,8476187,,,wide-of-net,,,,,,,,,,,,,,,,,,,
193,447,01:51,00:00,525,takeaway,419,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,29,,,-96.0,-25.0,,,,,,,,,,8468101,,,,,,,,,,,,,,,,
194,618,02:26,00:00,506,shot-on-goal,421,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,-88.0,7.0,,8470289,wrap-around,8476187,20.0,14.0,,,,,,,,,,,,,,,,,,,,
195,619,03:30,00:00,507,missed-shot,426,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,-87.0,23.0,,8475159,,8476187,,,wide-of-net,,,,,,,,,,,,,,,,,,,
196,620,03:36,00:00,506,shot-on-goal,427,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,-35.0,34.0,,8470780,slap,8476187,21.0,14.0,,,,,,,,,,,,,,,,,,,,
197,621,03:46,00:00,507,missed-shot,429,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,-77.0,-35.0,,8471694,,8476187,,,wide-of-net,,,,,,,,,,,,,,,,,,,
198,622,04:16,00:00,507,missed-shot,435,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,-66.0,-5.0,,8474146,,8476187,,,wide-of-net,,,,,,,,,,,,,,,,,,,
199,448,04:32,00:00,503,hit,438,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,79.0,-35.0,,,,,,,,8470061,8475926,,,,,,,,,,,,,,,,,
200,449,04:32,00:00,525,takeaway,441,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,80.0,-35.0,,,,,,,,,,8470061,,,,,,,,,,,,,,,,
201,450,04:55,00:00,503,hit,443,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,99.0,9.0,,,,,,,,8474743,8459492,,,,,,,,,,,,,,,,,
202,623,05:03,00:00,506,shot-on-goal,445,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,-79.0,-6.0,,8471218,wrist,8476187,22.0,14.0,,,,,,,,,,,,,,,,,,,,
203,624,05:10,00:00,506,shot-on-goal,446,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,29,,,59.0,29.0,,8469469,wrist,8474771,22.0,15.0,,,,,,,,,,,,,,,,,,,,
204,751,05:12,00:00,516,stoppage,447,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
205,625,05:12,00:00,502,faceoff,448,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,8476310,8472379,68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
206,626,06:25,00:00,508,blocked-shot,457,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,-66.0,-31.0,8470222,8475169,,,,,,,,,,,,,,,,,,,,,,,,
207,627,07:08,00:00,508,blocked-shot,463,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,-82.0,11.0,8476432,8474743,,,,,,,,,,,,,,,,,,,,,,,,
208,628,07:18,00:00,507,missed-shot,464,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,-39.0,-26.0,,8470061,,8476187,,,wide-of-net,,,,,,,,,,,,,,,,,,,
209,752,07:33,00:00,504,giveaway,468,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,29,,,34.0,-2.0,,,,,,,,,,8475748,,,,,,,,,,,,,,,,
210,629,07:48,00:00,506,shot-on-goal,471,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,29,,,85.0,-8.0,,8469469,wrist,8474771,22.0,16.0,,,,,,,,,,,,,,,,,,,,
211,753,07:58,00:00,516,stoppage,473,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
212,630,07:58,00:00,502,faceoff,474,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,29,8472379,8468535,-18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
213,754,08:36,00:00,503,hit,477,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,-91.0,21.0,,,,,,,,8468881,8474207,,,,,,,,,,,,,,,,,
214,755,08:50,00:00,503,hit,480,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,10.0,38.0,,,,,,,,8470780,8459492,,,,,,,,,,,,,,,,,
215,756,08:58,00:00,516,stoppage,481,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
216,631,08:58,00:00,502,faceoff,483,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,8475808,8470289,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
217,758,09:34,00:00,509,penalty,484,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,81.0,-2.0,,,,,,,,,,,MIN,high-sticking,2.0,8470061,8475808,,,,,,,,,,,
218,632,09:34,00:00,502,faceoff,487,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,8468535,8473417,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
219,760,11:26,00:00,516,stoppage,494,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,
220,633,11:26,00:00,502,faceoff,496,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,29,8472379,8465192,20.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
221,634,11:52,00:00,508,blocked-shot,499,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,-36.0,-5.0,8474195,8470780,,,,,,,,,,,,,,,,,,,,,,,,
222,761,11:57,00:00,503,hit,501,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,29,,,-96.0,-14.0,,,,,,,,8475186,8472379,,,,,,,,,,,,,,,,,
223,635,12:04,00:00,506,shot-on-goal,502,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,29,,,55.0,19.0,,8471766,wrist,8474771,22.0,17.0,,,,,,,,,,,,,,,,,,,,
224,762,12:06,00:00,516,stoppage,504,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
225,764,12:06,00:00,509,penalty,505,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,29,,,,,,,,,,,,,,,MIN,roughing,2.0,8471766,8470780,,,,,,,,,,,
226,636,12:06,00:00,502,faceoff,509,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,29,8472379,8468535,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
227,766,12:52,00:00,516,stoppage,513,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,
228,637,12:52,00:00,502,faceoff,514,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,8468535,8473417,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
229,638,13:10,00:00,508,blocked-shot,516,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,-44.0,-23.0,8469469,8470061,,,,,,,,,,,,,,,,,,,,,,,,
230,639,13:16,00:00,507,missed-shot,517,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,-74.0,-3.0,,8470854,,8476187,,,wide-of-net,,,,,,,,,,,,,,,,,,,
231,767,13:38,00:00,516,stoppage,520,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
232,640,13:38,00:00,502,faceoff,521,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,8474715,8470289,-68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
233,641,13:50,00:00,506,shot-on-goal,523,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,-70.0,-13.0,,8469501,slap,8476187,23.0,17.0,,,,,,,,,,,,,,,,,,,,
234,768,14:14,00:00,503,hit,526,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,29,,,9.0,-38.0,,,,,,,,8476310,8470061,,,,,,,,,,,,,,,,,
235,769,14:26,00:00,503,hit,529,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,29,,,85.0,-38.0,,,,,,,,8475748,8470289,,,,,,,,,,,,,,,,,
236,770,14:43,00:00,503,hit,532,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,29,,,98.0,2.0,,,,,,,,8476432,8474473,,,,,,,,,,,,,,,,,
237,642,14:50,00:00,506,shot-on-goal,534,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,-47.0,9.0,,8475159,wrist,8476187,24.0,17.0,,,,,,,,,,,,,,,,,,,,
238,771,14:51,00:00,516,stoppage,535,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
239,643,14:51,00:00,502,faceoff,536,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,8476432,8474012,-70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
240,644,14:57,00:00,508,blocked-shot,538,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,-40.0,25.0,8475748,8474473,,,,,,,,,,,,,,,,,,,,,,,,
241,645,15:04,00:00,506,shot-on-goal,539,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,29,,,77.0,8.0,,8476432,snap,8474771,24.0,18.0,,,,,,,,,,,,,,,,,,,,
242,772,15:16,00:00,503,hit,540,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,29,,,-58.0,-38.0,,,,,,,,8476310,8475159,,,,,,,,,,,,,,,,,
243,646,15:34,00:00,506,shot-on-goal,543,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,-78.0,29.0,,8475159,wrist,8476187,25.0,18.0,,,,,,,,,,,,,,,,,,,,
244,774,15:40,00:00,516,stoppage,545,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
245,647,15:40,00:00,502,faceoff,546,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,8465192,8472379,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
246,776,15:47,00:00,504,giveaway,547,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,,,-44.0,39.0,,,,,,,,,,8471218,,,,,,,,,,,,,,,,
247,649,16:18,00:00,508,blocked-shot,548,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,29,,,41.0,-23.0,8468881,8471766,,,,,,,,,,,,,,,,,,,,,,,,
248,777,17:22,00:00,516,stoppage,552,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,
249,650,17:22,00:00,502,faceoff,554,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,52,8475808,8470289,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
250,778,17:48,00:00,516,stoppage,556,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
251,801,17:48,00:00,502,faceoff,557,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,3,REG,3,29,8470289,8475808,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
