,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,zoneCode,secondaryReason,servedByPlayerId
127,229,08:31,00:00,502,faceoff,292,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,8471474,8465113,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
128,230,08:42,00:00,503,hit,294,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,19.0,40.0,8470777,8469480,,,,,,,,,,,,,,,,,,,,,,,,
129,231,08:47,00:00,503,hit,295,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,97.0,-36.0,8465113,8475455,,,,,,,,,,,,,,,,,,,,,,,,
130,268,08:55,00:00,508,blocked-shot,296,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,62.0,18.0,,,,8469798,8470603,,,,,,,,,,,,,,,,,,,,,
131,269,09:06,00:00,506,shot-on-goal,297,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,61.0,-6.0,,,,,8474030,wrist,8467453,9.0,6.0,,,,,,,,,,,,,,,,,
132,270,09:16,00:00,506,shot-on-goal,298,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,79.0,25.0,,,,,8470603,slap,8467453,9.0,7.0,,,,,,,,,,,,,,,,,
133,271,09:22,00:00,506,shot-on-goal,299,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,85.0,8.0,,,,,8474030,wrist,8467453,9.0,8.0,,,,,,,,,,,,,,,,,
134,272,09:30,00:00,507,missed-shot,300,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,42.0,-21.0,,,,,8469480,,8474619,,,over-net,,,,,,,,,,,,,,,,
135,273,09:51,00:00,507,missed-shot,303,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,55.0,7.0,,,,,8475372,,8474619,,,goalpost,,,,,,,,,,,,,,,,
136,274,10:10,00:00,507,missed-shot,305,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,79.0,-5.0,,,,,8474436,,8474619,,,wide-of-net,,,,,,,,,,,,,,,,
137,275,10:14,00:00,505,goal,306,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,64.0,9.0,,,,,,slap,8467453,,,,8469480,1.0,8475372,1.0,,,4.0,3.0,,,,,,,,
138,276,10:14,00:00,502,faceoff,310,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,8467371,8469521,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
139,233,10:26,00:00,503,hit,312,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,97.0,-32.0,8467396,8471385,,,,,,,,,,,,,,,,,,,,,,,,
140,234,10:38,00:00,503,hit,313,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-93.0,-40.0,8471274,8476244,,,,,,,,,,,,,,,,,,,,,,,,
141,277,10:38,00:00,506,shot-on-goal,314,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-65.0,16.0,,,,,8471274,tip-in,8474855,10.0,8.0,,,,,,,,,,,,,,,,,
142,235,10:39,00:00,516,stoppage,315,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
143,278,10:39,00:00,502,faceoff,317,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,8469521,8467371,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
144,279,10:42,00:00,508,blocked-shot,318,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-49.0,13.0,,,,8469500,8471385,,,,,,,,,,,,,,,,,,,,,
145,237,10:43,00:00,516,stoppage,319,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
146,280,10:43,00:00,502,faceoff,320,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,8469521,8467371,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
147,281,10:47,00:00,506,shot-on-goal,321,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-56.0,1.0,,,,,8467545,slap,8474855,11.0,8.0,,,,,,,,,,,,,,,,,
148,238,10:48,00:00,516,stoppage,322,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
149,282,10:48,00:00,502,faceoff,323,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,8469521,8467371,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
150,239,10:56,00:00,525,takeaway,324,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-44.0,41.0,,,8467545,,,,,,,,,,,,,,,,,,,,,,,
151,283,11:12,00:00,507,missed-shot,325,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-69.0,6.0,,,,,8466160,,8474855,,,wide-of-net,,,,,,,,,,,,,,,,
152,284,11:52,00:00,506,shot-on-goal,331,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-70.0,-1.0,,,,,8475266,backhand,8474855,12.0,8.0,,,,,,,,,,,,,,,,,
153,285,12:09,00:00,506,shot-on-goal,332,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-54.0,-27.0,,,,,8467543,wrist,8474855,13.0,8.0,,,,,,,,,,,,,,,,,
154,240,12:10,00:00,516,stoppage,333,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
155,286,12:10,00:00,502,faceoff,335,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,8475372,8467428,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
156,287,12:13,00:00,506,shot-on-goal,337,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-32.0,-30.0,,,,,8471269,wrist,8474855,14.0,8.0,,,,,,,,,,,,,,,,,
157,241,12:14,00:00,516,stoppage,338,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
158,288,12:14,00:00,502,faceoff,339,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,8471663,8471352,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
159,289,12:37,00:00,508,blocked-shot,340,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,43.0,18.0,,,,8471265,8469480,,,,,,,,,,,,,,,,,,,,,
160,242,12:47,00:00,503,hit,341,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,94.0,-29.0,8475372,8471269,,,,,,,,,,,,,,,,,,,,,,,,
161,243,12:49,00:00,504,giveaway,342,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,94.0,-35.0,,,8471269,,,,,,,,,,,,,,,,,,,,,,,
162,244,13:09,00:00,509,penalty,345,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,2.0,3.0,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8474647,8470777,,,
163,246,13:09,00:00,509,penalty,347,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,1.0,1.0,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8470777,8474647,,,
164,290,13:09,00:00,502,faceoff,350,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,8467396,8467371,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
165,248,13:34,00:00,503,hit,352,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,46.0,-17.0,8467371,8469500,,,,,,,,,,,,,,,,,,,,,,,,
166,249,13:42,00:00,503,hit,353,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,86.0,40.0,8467396,8469798,,,,,,,,,,,,,,,,,,,,,,,,
167,291,14:14,00:00,508,blocked-shot,357,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-73.0,5.0,,,,8459628,8466160,,,,,,,,,,,,,,,,,,,,,
168,292,15:13,00:00,507,missed-shot,364,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,78.0,-14.0,,,,,8470603,,8474619,,,wide-of-net,,,,,,,,,,,,,,,,
169,293,15:49,00:00,508,blocked-shot,368,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,41.0,-8.0,,,,8471352,8471296,,,,,,,,,,,,,,,,,,,,,
170,250,15:50,00:00,516,stoppage,369,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
171,294,15:50,00:00,502,faceoff,372,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,8471474,8475116,84.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,
172,403,15:57,00:00,509,penalty,373,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,82.0,-2.0,,,,,,,,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8476025,8474619,,,
173,295,15:57,00:00,502,faceoff,376,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,8469521,8467371,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
174,405,16:05,00:00,503,hit,378,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,-59.0,3.0,8471296,8467545,,,,,,,,,,,,,,,,,,,,,,,,
175,297,16:06,00:00,508,blocked-shot,379,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-44.0,-22.0,,,,8474134,8467371,,,,,,,,,,,,,,,,,,,,,
176,298,16:24,00:00,505,goal,380,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-82.0,9.0,,,,,,tip-in,8474855,,,,8467371,1.0,8471274,1.0,8474707,1.0,5.0,3.0,,,,,,,,
177,406,16:24,00:00,502,faceoff,386,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,8471807,8469521,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
178,407,17:04,00:00,525,takeaway,389,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,2.0,-8.0,,,8467396,,,,,,,,,,,,,,,,,,,,,,,
179,299,17:38,00:00,508,blocked-shot,394,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,46.0,-4.0,,,,8467428,8474134,,,,,,,,,,,,,,,,,,,,,
180,408,17:43,00:00,525,takeaway,395,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,20.0,2.0,,,8475266,,,,,,,,,,,,,,,,,,,,,,,
181,501,17:49,00:00,508,blocked-shot,397,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-81.0,-15.0,,,,8474134,8475266,,,,,,,,,,,,,,,,,,,,,
182,502,18:21,00:00,507,missed-shot,401,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-41.0,-20.0,,,,,8475455,,8474855,,,wide-of-net,,,,,,,,,,,,,,,,
183,503,19:05,00:00,508,blocked-shot,407,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-55.0,17.0,,,,8475797,8466160,,,,,,,,,,,,,,,,,,,,,
184,504,19:37,00:00,508,blocked-shot,411,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,65.0,8.0,,,,8471385,8471663,,,,,,,,,,,,,,,,,,,,,
185,409,19:56,00:00,503,hit,415,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,99.0,-1.0,8471807,8467396,,,,,,,,,,,,,,,,,,,,,,,,
186,505,19:58,00:00,506,shot-on-goal,416,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,70.0,-6.0,,,,,8471663,tip-in,8474619,14.0,9.0,,,,,,,,,,,,,,,,,
187,506,19:59,00:00,506,shot-on-goal,418,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,81.0,-4.0,,,,,8471663,wrist,8474619,14.0,10.0,,,,,,,,,,,,,,,,,
188,410,20:00,00:00,521,period-end,423,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,507,00:00,00:00,520,period-start,429,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,509,00:23,00:00,506,shot-on-goal,430,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,-23.0,-17.0,,,,,8459628,slap,8474619,14.0,11.0,,,,,,,,,,,,,,,,,
191,508,00:00,00:00,502,faceoff,432,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,8467371,8469521,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
192,415,00:24,00:00,516,stoppage,433,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
193,510,00:24,00:00,502,faceoff,436,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,8465113,8471807,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
194,511,00:49,00:00,508,blocked-shot,437,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,-58.0,-27.0,,,,8474707,8470603,,,,,,,,,,,,,,,,,,,,,
195,416,01:03,00:00,503,hit,439,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,-63.0,39.0,8474030,8471269,,,,,,,,,,,,,,,,,,,,,,,,
196,417,01:21,00:00,504,giveaway,442,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,30.0,-40.0,,,8474855,,,,,,,,,,,,,,,,,,,,,,,
197,418,01:31,00:00,503,hit,444,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,-98.0,28.0,8471663,8475455,,,,,,,,,,,,,,,,,,,,,,,,
198,512,01:46,00:00,508,blocked-shot,446,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,-49.0,12.0,,,,8475455,8474134,,,,,,,,,,,,,,,,,,,,,
199,513,01:55,00:00,508,blocked-shot,448,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,-51.0,2.0,,,,8471352,8474436,,,,,,,,,,,,,,,,,,,,,
200,514,02:14,00:00,506,shot-on-goal,451,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,-37.0,21.0,,,,,8476244,slap,8474619,14.0,12.0,,,,,,,,,,,,,,,,,
201,419,02:15,00:00,516,stoppage,452,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
202,515,02:15,00:00,502,faceoff,455,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,8470777,8475116,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
203,421,02:22,00:00,509,penalty,456,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,,,-54.0,-35.0,,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8471274,,,,
204,516,02:22,00:00,502,faceoff,460,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,8469521,8470777,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
205,423,02:35,00:00,525,takeaway,461,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,-35.0,40.0,,,8471296,,,,,,,,,,,,,,,,,,,,,,,
206,517,03:39,00:00,507,missed-shot,467,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,-58.0,0.0,,,,,8474436,,8474619,,,wide-of-net,,,,,,,,,,,,,,,,
207,518,04:49,00:00,507,missed-shot,478,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,,,42.0,5.0,,,,,8467545,,8474855,,,over-net,,,,,,,,,,,,,,,,
208,424,05:06,00:00,503,hit,480,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,,,94.0,39.0,8466160,8469521,,,,,,,,,,,,,,,,,,,,,,,,
209,425,05:35,00:00,503,hit,486,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,-96.0,-11.0,8474030,8471807,,,,,,,,,,,,,,,,,,,,,,,,
210,519,05:57,00:00,507,missed-shot,488,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,,,84.0,7.0,,,,,8475266,,8474855,,,wide-of-net,,,,,,,,,,,,,,,,
211,520,06:05,00:00,507,missed-shot,489,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,,,85.0,8.0,,,,,8475266,,8474855,,,wide-of-net,,,,,,,,,,,,,,,,
212,426,06:28,00:00,503,hit,495,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,,,97.0,-35.0,8471265,8475797,,,,,,,,,,,,,,,,,,,,,,,,
213,428,06:42,00:00,503,hit,496,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,59.0,-38.0,8475797,8467428,,,,,,,,,,,,,,,,,,,,,,,,
214,429,06:47,00:00,516,stoppage,497,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
215,521,06:47,00:00,502,faceoff,499,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,8475372,8471474,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
216,430,07:05,00:00,503,hit,500,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,87.0,40.0,8474134,8475671,,,,,,,,,,,,,,,,,,,,,,,,
217,522,07:17,00:00,506,shot-on-goal,501,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,,,49.0,31.0,,,,,8475455,slap,8474855,15.0,12.0,,,,,,,,,,,,,,,,,
218,431,07:18,00:00,516,stoppage,502,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
219,523,07:18,00:00,502,faceoff,505,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,8471474,8475116,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
220,524,07:25,00:00,506,shot-on-goal,506,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,,,75.0,8.0,,,,,8474707,wrist,8474855,16.0,12.0,,,,,,,,,,,,,,,,,
221,526,07:23,00:00,508,blocked-shot,507,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,,,81.0,10.0,,,,8471296,8471474,,,,,,,,,,,,,,,,,,,,,
222,432,07:51,00:00,503,hit,509,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,,,-96.0,6.0,8474707,8469480,,,,,,,,,,,,,,,,,,,,,,,,
223,433,07:55,00:00,509,penalty,511,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,,,53.0,-40.0,,,,,,,,,,,,,,,,,,,MIN,boarding,2.0,8470777,8476025,,,
224,527,07:55,00:00,502,faceoff,514,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,8469521,8467371,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
225,528,08:27,00:00,507,missed-shot,516,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,-78.0,3.0,,,,,8469521,,8474619,,,wide-of-net,,,,,,,,,,,,,,,,
226,529,08:45,00:00,508,blocked-shot,517,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,-55.0,6.0,,,,8471385,8476244,,,,,,,,,,,,,,,,,,,,,
227,530,08:46,00:00,508,blocked-shot,520,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,-70.0,-7.0,,,,8471385,8474134,,,,,,,,,,,,,,,,,,,,,
228,435,09:19,00:00,503,hit,522,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,,,-92.0,-32.0,8471269,8465113,,,,,,,,,,,,,,,,,,,,,,,,
229,531,10:01,00:00,506,shot-on-goal,530,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,-38.0,33.0,,,,,8469480,slap,8474619,16.0,13.0,,,,,,,,,,,,,,,,,
230,436,10:26,00:00,525,takeaway,534,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,,,-22.0,-3.0,,,8471807,,,,,,,,,,,,,,,,,,,,,,,
231,437,10:56,00:00,503,hit,538,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,63.0,39.0,8471296,8475671,,,,,,,,,,,,,,,,,,,,,,,,
232,532,11:07,00:00,508,blocked-shot,539,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,,,70.0,-23.0,,,,8471296,8475671,,,,,,,,,,,,,,,,,,,,,
233,438,11:08,00:00,516,stoppage,540,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
234,533,11:08,00:00,502,faceoff,543,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,8469521,8467371,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
235,535,11:26,00:00,506,shot-on-goal,545,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,-53.0,-16.0,,,,,8469521,wrist,8474619,16.0,14.0,,,,,,,,,,,,,,,,,
236,536,11:35,00:00,506,shot-on-goal,546,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,,,56.0,-32.0,,,,,8474707,wrist,8474855,17.0,14.0,,,,,,,,,,,,,,,,,
237,439,11:39,00:00,503,hit,547,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,,,82.0,40.0,8467545,8476244,,,,,,,,,,,,,,,,,,,,,,,,
238,440,11:53,00:00,516,stoppage,551,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
239,537,11:53,00:00,502,faceoff,552,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,8475372,8471807,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
240,441,12:14,00:00,503,hit,554,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,-93.0,-38.0,8471663,8469798,,,,,,,,,,,,,,,,,,,,,,,,
241,538,12:43,00:00,508,blocked-shot,557,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,,,78.0,-7.0,,,,8474134,8471352,,,,,,,,,,,,,,,,,,,,,
242,442,12:47,00:00,503,hit,558,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,,,63.0,42.0,8467428,8474030,,,,,,,,,,,,,,,,,,,,,,,,
243,443,13:30,00:00,516,stoppage,562,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
244,539,13:30,00:00,502,faceoff,564,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,8475116,8471474,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
245,444,13:35,00:00,503,hit,565,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,-57.0,41.0,8471296,8470777,,,,,,,,,,,,,,,,,,,,,,,,
246,445,13:35,00:00,516,stoppage,566,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
247,540,13:35,00:00,502,faceoff,567,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,8475116,8471474,-18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
248,446,13:50,00:00,504,giveaway,569,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,99.0,19.0,,,8474855,,,,,,,,,,,,,,,,,,,,,,,
249,541,13:52,00:00,506,shot-on-goal,570,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,25,,,67.0,14.0,,,,,8470777,wrist,8474855,18.0,14.0,,,,,,,,,,,,,,,,,
250,447,14:14,00:00,503,hit,571,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,-47.0,-40.0,8474647,8475671,,,,,,,,,,,,,,,,,,,,,,,,
251,448,14:38,00:00,504,giveaway,575,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,61.0,-40.0,,,8474855,,,,,,,,,,,,,,,,,,,,,,,
252,542,14:57,00:00,506,shot-on-goal,576,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,,,-41.0,28.0,,,,,8476244,wrist,8474619,18.0,15.0,,,,,,,,,,,,,,,,,
253,449,14:58,00:00,516,stoppage,577,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
254,543,14:58,00:00,502,faceoff,580,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,8,8471807,8469521,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
255,652,15:06,00:00,516,stoppage,581,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,3,REG,3,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,
