,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,servedByPlayerId,zoneCode,secondaryReason
126,377,11:40,00:00,506,shot-on-goal,292,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,60.0,-18.0,,,wrist,8471916,8470880,14.0,11.0,,,,,,,,,,,,,,,,,,,
127,378,11:47,00:00,507,missed-shot,293,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,74.0,15.0,,,,8471916,8470880,,,wide-of-net,,,,,,,,,,,,,,,,,,
128,221,11:57,00:00,503,hit,294,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,99.0,10.0,8467925,8474837,,,,,,,,,,,,,,,,,,,,,,,,
129,379,12:36,00:00,506,shot-on-goal,298,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,75.0,-9.0,,,wrist,8471634,8470880,15.0,11.0,,,,,,,,,,,,,,,,,,,
130,222,12:37,00:00,516,stoppage,299,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
131,380,12:37,00:00,502,faceoff,303,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,8470655,8471312,69.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
132,223,13:09,00:00,516,stoppage,304,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
133,381,13:09,00:00,502,faceoff,306,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,8470655,8468575,73.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
134,382,13:15,00:00,507,missed-shot,307,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,71.0,-27.0,,,,8475154,8470880,,,wide-of-net,,,,,,,,,,,,,,,,,,
135,383,13:40,00:00,508,blocked-shot,309,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,52.0,14.0,,,,8475167,,,,,,,,,,8474061,,,,,,,,,,,,
136,384,14:13,00:00,508,blocked-shot,312,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,-68.0,-16.0,,,,8467357,,,,,,,,,,8475462,,,,,,,,,,,,
137,224,14:19,00:00,504,giveaway,313,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,-73.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,8470775,,,
138,386,14:29,00:00,506,shot-on-goal,314,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,-64.0,3.0,,,wrist,8467357,8475312,15.0,12.0,,,,,,,,,,,,,,,,,,,
139,387,14:38,00:00,507,missed-shot,316,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,-58.0,23.0,,,,8474384,8475312,,,wide-of-net,,,,,,,,,,,,,,,,,,
140,388,15:17,00:00,508,blocked-shot,321,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,67.0,15.0,,,,8471668,,,,,,,,,,8471392,,,,,,,,,,,,
141,225,15:29,00:00,525,takeaway,324,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,-43.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,8474087,,,
142,389,15:44,00:00,506,shot-on-goal,325,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,48.0,25.0,,,slap,8475167,8470880,16.0,12.0,,,,,,,,,,,,,,,,,,,
143,226,15:45,00:00,516,stoppage,326,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
144,390,15:45,00:00,502,faceoff,328,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,8470655,8471668,71.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
145,391,16:12,00:00,508,blocked-shot,329,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,-65.0,-16.0,,,,8474634,,,,,,,,,,8465122,,,,,,,,,,,,
146,227,16:28,00:00,516,stoppage,331,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
147,392,16:28,00:00,502,faceoff,333,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,8471312,8474592,-67.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
148,393,16:45,00:00,506,shot-on-goal,334,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,-40.0,-23.0,,,wrist,8475205,8475312,16.0,13.0,,,,,,,,,,,,,,,,,,,
149,394,16:53,00:00,505,goal,335,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,-69.0,-14.0,,,wrist,,8475312,,,,,,,,,,8471851,1.0,8467357,1.0,8474592,1.0,1.0,2.0,,,,
150,395,16:53,00:00,502,faceoff,338,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,8474713,8468575,1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
151,396,17:26,00:00,506,shot-on-goal,339,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,-55.0,-1.0,,,wrist,8474713,8475312,16.0,14.0,,,,,,,,,,,,,,,,,,,
152,228,17:52,00:00,516,stoppage,342,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
153,397,17:52,00:00,502,faceoff,345,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,8467925,8474087,-67.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
154,229,18:01,00:00,503,hit,346,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,-96.0,32.0,8470647,8474095,,,,,,,,,,,,,,,,,,,,,,,,
155,398,18:08,00:00,506,shot-on-goal,347,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,-15.0,-19.0,,,wrist,8474087,8475312,16.0,15.0,,,,,,,,,,,,,,,,,,,
156,230,18:09,00:00,516,stoppage,348,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
157,399,18:09,00:00,502,faceoff,349,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,8467925,8474087,-64.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
158,231,18:12,00:00,509,penalty,350,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,-52.0,-26.0,,,,,,,,,MIN,interference,2.0,8465122,8470871,,,,,,,,,,,,,
159,400,18:12,00:00,502,faceoff,354,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,8471634,8470655,-66.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
160,451,18:23,00:00,506,shot-on-goal,355,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,-48.0,-23.0,,,wrist,8469470,8475312,16.0,16.0,,,,,,,,,,,,,,,,,,,
161,233,18:26,00:00,506,shot-on-goal,356,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,-75.0,0.0,,,wrist,8459457,8475312,16.0,17.0,,,,,,,,,,,,,,,,,,,
162,234,19:59,00:00,504,giveaway,367,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,83.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,8470880,,,
163,452,19:59,00:00,508,blocked-shot,368,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,39.0,-27.0,,,,8470775,,,,,,,,,,8470996,,,,,,,,,,,,
164,235,20:00,00:00,521,period-end,369,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,453,00:00,00:00,520,period-start,375,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,454,00:00,00:00,502,faceoff,377,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,8471668,8470655,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
167,240,00:50,00:00,516,stoppage,381,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
168,455,00:50,00:00,502,faceoff,383,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,14,8470655,8468575,-67.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
169,241,01:05,00:00,516,stoppage,384,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
170,456,01:05,00:00,502,faceoff,387,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,8468575,8474592,-26.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
171,242,01:32,00:00,503,hit,388,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,64.0,40.0,8467357,8475462,,,,,,,,,,,,,,,,,,,,,,,,
172,243,01:38,00:00,504,giveaway,389,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,14,,,62.0,34.0,,,,,,,,,,,,,,,,,,,,,,,8475462,,,
173,244,02:22,00:00,516,stoppage,395,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
174,457,02:22,00:00,502,faceoff,398,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,8471916,8474713,22.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
175,245,03:51,00:00,516,stoppage,406,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
176,458,03:51,00:00,502,faceoff,409,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,8468575,8474592,2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
177,246,04:49,00:00,503,hit,412,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,14,,,77.0,39.0,8469564,8474087,,,,,,,,,,,,,,,,,,,,,,,,
178,247,04:52,00:00,516,stoppage,413,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
179,459,04:52,00:00,502,faceoff,415,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,14,8474087,8467925,71.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
180,248,05:12,00:00,509,penalty,416,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,-83.0,-37.0,,,,,,,,,MIN,holding,2.0,8471392,8474095,,,,,,,,,,,,,
181,460,05:12,00:00,502,faceoff,420,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,8471703,8470655,-68.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
182,461,05:38,00:00,507,missed-shot,421,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,14,,,-47.0,-31.0,,,,8465210,8470880,,,wide-of-net,,,,,,,,,,,,,,,,,,
183,462,06:01,00:00,506,shot-on-goal,424,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,14,,,-36.0,21.0,,,wrist,8474717,8470880,17.0,17.0,,,,,,,,,,,,,,,,,,,
184,463,06:15,00:00,506,shot-on-goal,425,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,55.0,-28.0,,,wrist,8470871,8475312,17.0,18.0,,,,,,,,,,,,,,,,,,,
185,464,06:42,00:00,506,shot-on-goal,429,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,14,,,-46.0,30.0,,,wrist,8468575,8470880,18.0,18.0,,,,,,,,,,,,,,,,,,,
186,465,06:55,00:00,506,shot-on-goal,430,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,14,,,-62.0,18.0,,,slap,8471312,8470880,19.0,18.0,,,,,,,,,,,,,,,,,,,
187,466,07:20,00:00,508,blocked-shot,434,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,14,,,-37.0,22.0,,,,8475167,,,,,,,,,,8471392,,,,,,,,,,,,
188,467,08:04,00:00,508,blocked-shot,438,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,67.0,-12.0,,,,8474837,,,,,,,,,,8475167,,,,,,,,,,,,
189,468,08:36,00:00,507,missed-shot,442,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,14,,,-45.0,30.0,,,,8475462,8470880,,,wide-of-net,,,,,,,,,,,,,,,,,,
190,250,08:51,00:00,503,hit,443,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,14,,,-44.0,-40.0,8471221,8459457,,,,,,,,,,,,,,,,,,,,,,,,
191,551,09:26,00:00,503,hit,449,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,-42.0,27.0,8470655,8467925,,,,,,,,,,,,,,,,,,,,,,,,
192,469,09:35,00:00,506,shot-on-goal,450,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,58.0,16.0,,,wrist,8474087,8475312,19.0,19.0,,,,,,,,,,,,,,,,,,,
193,552,09:43,00:00,503,hit,452,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,97.0,-19.0,8470871,8475167,,,,,,,,,,,,,,,,,,,,,,,,
194,470,09:50,00:00,507,missed-shot,453,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,49.0,0.0,,,,8470871,8475312,,,wide-of-net,,,,,,,,,,,,,,,,,,
195,471,09:56,00:00,506,shot-on-goal,454,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,66.0,-5.0,,,wrist,8470996,8475312,19.0,20.0,,,,,,,,,,,,,,,,,,,
196,553,09:57,00:00,516,stoppage,455,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
197,472,09:57,00:00,502,faceoff,457,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,8470775,8474592,70.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
198,473,10:06,00:00,507,missed-shot,459,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,75.0,-18.0,,,,8474031,8475312,,,goalpost,,,,,,,,,,,,,,,,,,
199,474,10:57,00:00,506,shot-on-goal,463,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,37.0,-19.0,,,wrist,8474837,8475312,19.0,21.0,,,,,,,,,,,,,,,,,,,
200,475,11:29,00:00,506,shot-on-goal,466,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,71.0,14.0,,,wrist,8470647,8475312,19.0,22.0,,,,,,,,,,,,,,,,,,,
201,554,11:52,00:00,504,giveaway,468,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,-96.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,8469470,,,
202,476,12:05,00:00,506,shot-on-goal,469,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,14,,,-79.0,0.0,,,tip-in,8469564,8470880,20.0,22.0,,,,,,,,,,,,,,,,,,,
203,555,12:06,00:00,516,stoppage,470,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
204,478,12:06,00:00,502,faceoff,471,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,8471668,8470655,-66.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
205,479,12:23,00:00,508,blocked-shot,473,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,14,,,-51.0,28.0,,,,8471703,,,,,,,,,,8474634,,,,,,,,,,,,
206,480,12:31,00:00,506,shot-on-goal,474,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,14,,,-50.0,2.0,,,wrist,8475462,8470880,21.0,22.0,,,,,,,,,,,,,,,,,,,
207,557,12:57,00:00,503,hit,478,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,-96.0,-17.0,8471392,8471916,,,,,,,,,,,,,,,,,,,,,,,,
208,481,13:04,00:00,506,shot-on-goal,480,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,60.0,21.0,,,wrist,8474031,8475312,21.0,23.0,,,,,,,,,,,,,,,,,,,
209,558,13:05,00:00,516,stoppage,481,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
210,482,13:05,00:00,502,faceoff,483,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,14,8474592,8468575,70.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
211,559,13:31,00:00,503,hit,484,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,14,,,-83.0,40.0,8475154,8475205,,,,,,,,,,,,,,,,,,,,,,,,
212,560,13:53,00:00,503,hit,487,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,85.0,38.0,8470871,8471221,,,,,,,,,,,,,,,,,,,,,,,,
213,485,13:56,00:00,506,shot-on-goal,489,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,82.0,-24.0,,,wrist,8470871,8475312,21.0,24.0,,,,,,,,,,,,,,,,,,,
214,561,13:54,00:00,525,takeaway,490,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,80.0,38.0,,,,,,,,,,,,,,,,,,,,,,,8470871,,,
215,562,13:57,00:00,516,stoppage,491,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
216,486,13:57,00:00,502,faceoff,493,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,8470775,8474713,70.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
217,563,14:08,00:00,503,hit,495,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,14,,,-40.0,-30.0,8470775,8474837,,,,,,,,,,,,,,,,,,,,,,,,
218,487,15:19,00:00,507,missed-shot,499,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,72.0,5.0,,,,8470655,8475312,,,over-net,,,,,,,,,,,,,,,,,,
219,488,15:50,00:00,508,blocked-shot,503,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,49.0,13.0,,,,8475205,,,,,,,,,,8471634,,,,,,,,,,,,
220,564,15:57,00:00,516,stoppage,505,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
221,489,15:57,00:00,502,faceoff,507,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,14,8474592,8468575,70.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
222,490,16:11,00:00,506,shot-on-goal,508,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,60.0,-18.0,,,slap,8471851,8475312,21.0,25.0,,,,,,,,,,,,,,,,,,,
223,491,16:15,00:00,508,blocked-shot,509,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,42.0,7.0,,,,8475205,,,,,,,,,,8468575,,,,,,,,,,,,
224,565,16:18,00:00,503,hit,510,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,-97.0,12.0,8474031,8475154,,,,,,,,,,,,,,,,,,,,,,,,
225,492,18:48,00:00,508,blocked-shot,523,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,14,,,-60.0,-18.0,,,,8468575,,,,,,,,,,8474031,,,,,,,,,,,,
226,493,19:28,00:00,505,goal,528,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,,,44.0,-18.0,,,wrist,,,,,,,,,,,,8474634,2.0,8459457,2.0,8470655,2.0,1.0,3.0,,,,
227,494,19:28,00:00,502,faceoff,531,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,19,8471703,8474713,2.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
228,566,20:00,00:00,521,period-end,533,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,570,20:00,00:00,524,game-end,537,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,54,00:00,00:00,520,period-start,5,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,55,00:00,00:00,502,faceoff,6,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,13,8474564,8469473,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
232,101,00:24,00:00,504,giveaway,7,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,14,,,-78.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,8466142,,,
233,102,00:27,00:00,525,takeaway,8,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,14,,,-76.0,-29.0,,,,,,,,,,,,,,,,,,,,,,,8466142,,,
234,56,00:30,00:00,506,shot-on-goal,9,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,13,,,-60.0,-14.0,,,wrist,8469473,8460806,1.0,0.0,,,,,,,,,,,,,,,,,,,
235,103,00:31,00:00,516,stoppage,10,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
236,57,00:31,00:00,502,faceoff,12,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,13,8467329,8471390,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
237,104,00:39,00:00,525,takeaway,14,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,14,,,-76.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,8467329,,,
238,58,01:05,00:00,508,blocked-shot,15,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,13,,,-69.0,-1.0,,,,8468478,,,,,,,,,,8469765,,,,,,,,,,,,
239,59,01:11,00:00,506,shot-on-goal,17,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,14,,,55.0,-22.0,,,wrist,8473962,8474593,1.0,1.0,,,,,,,,,,,,,,,,,,,
240,60,01:25,00:00,506,shot-on-goal,20,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,13,,,-61.0,-23.0,,,wrist,8474149,8460806,2.0,1.0,,,,,,,,,,,,,,,,,,,
241,61,01:49,00:00,507,missed-shot,24,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,14,,,85.0,10.0,,,,8471668,8474593,,,wide-of-net,,,,,,,,,,,,,,,,,,
242,105,01:59,00:00,503,hit,25,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,13,,,15.0,-25.0,8474606,8471767,,,,,,,,,,,,,,,,,,,,,,,,
243,62,02:26,00:00,506,shot-on-goal,30,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,14,,,65.0,34.0,,,wrist,8474095,8474593,2.0,2.0,,,,,,,,,,,,,,,,,,,
244,106,02:45,00:00,516,stoppage,32,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
245,63,02:45,00:00,502,faceoff,34,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,13,8474564,8470005,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
246,107,02:51,00:00,509,penalty,35,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,14,,,5.0,-36.0,,,,,,,,,MIN,interference,2.0,8465122,8474185,,,,,,,,,,,,,
247,64,02:51,00:00,502,faceoff,38,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,14,8469473,8474564,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
248,109,03:17,00:00,516,stoppage,42,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
249,65,03:17,00:00,502,faceoff,43,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,14,8469473,8471767,-18.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
250,66,03:45,00:00,507,missed-shot,44,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,13,,,-33.0,10.0,,,,8475790,8460806,,,wide-of-net,,,,,,,,,,,,,,,,,,
251,110,04:56,00:00,504,giveaway,49,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,13,,,-58.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,8471842,,,
252,111,05:00,00:00,516,stoppage,50,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
253,67,05:00,00:00,502,faceoff,52,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,13,8471668,8474185,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
254,112,05:08,00:00,503,hit,53,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,14,,,-35.0,33.0,8465210,8468478,,,,,,,,,,,,,,,,,,,,,,,,
255,68,06:00,00:00,508,blocked-shot,57,TBL,14,FLA,13,2011-09-23,2011010039,1,20112012,,1,REG,3,14,,,67.0,-5.0,,,,8473962,,,,,,,,,,8475790,,,,,,,,,,,,
