,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,eventOwnerTeamId,reason,playerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,losingPlayerId,winningPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
123,222,10:04,09:56,502,faceoff,275,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,20.0,-22.0,N,,,15,,,,,,,,,8475321,8473563,,,,,,,,,,,,,,,
124,223,10:21,09:39,508,blocked-shot,276,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,63.0,20.0,D,8470729,8475602,15,,,,,,,,,,,,,,,,,,,,,,,,,
125,325,10:31,09:29,504,giveaway,278,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-95.0,5.0,D,,,15,,8474651,,,,,,,,,,,,,,,,,,,,,,,
126,326,10:48,09:12,503,hit,280,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-94.0,31.0,D,,,15,,,8471702,8470018,,,,,,,,,,,,,,,,,,,,,
127,224,10:57,09:03,506,shot-on-goal,283,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,36.0,26.0,O,,8473563,15,,,,,wrist,8476319,11.0,12.0,,,,,,,,,,,,,,,,,
128,327,11:05,08:55,503,hit,284,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,42.0,-35.0,O,,,15,,,8477343,8477980,,,,,,,,,,,,,,,,,,,,,
129,225,11:40,08:20,506,shot-on-goal,286,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-61.0,-3.0,O,,8477507,7,,,,,wrist,8474651,12.0,12.0,,,,,,,,,,,,,,,,,
130,226,12:00,08:00,508,blocked-shot,289,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,67.0,5.0,D,8477244,8477444,15,,,,,,,,,,,,,,,,,,,,,,,,,
131,227,12:31,07:29,507,missed-shot,292,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,53.0,23.0,O,,8473991,15,wide-of-net,,,,,,,,,,,,,,,,,,,,,,,,
132,228,12:37,07:23,506,shot-on-goal,293,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,82.0,6.0,O,,8471842,15,,,,,tip-in,8476319,12.0,13.0,,,,,,,,,,,,,,,,,
133,328,12:37,07:23,516,stoppage,294,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
134,229,12:37,07:23,502,faceoff,297,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,69.0,23.0,O,,,15,,,,,,,,,8474610,8475247,,,,,,,,,,,,,,,
135,230,12:42,07:18,508,blocked-shot,298,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,72.0,7.0,D,8471338,8476799,15,,,,,,,,,,,,,,,,,,,,,,,,,
136,335,12:47,07:13,509,penalty,299,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,,,,,,7,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8470729,,,,,,,,,,,
137,329,12:47,07:13,509,penalty,300,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,68.0,24.0,D,,,7,,,,,,,,,,,MAJ,fighting,5.0,8470729,8474263,,,,,,,,,,
138,333,12:47,07:13,509,penalty,303,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1451,2,REG,3,,,,,,15,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8474263,,,,,,,,,,,
139,331,12:47,07:13,509,penalty,305,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1441,2,REG,3,67.0,23.0,O,,,15,,,,,,,,,,,MAJ,fighting,5.0,8474263,8470729,,,,,,,,,,
140,231,12:47,07:13,502,faceoff,309,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-19.0,23.0,N,,,15,,,,,,,,,8474610,8475247,,,,,,,,,,,,,,,
141,232,12:57,07:03,506,shot-on-goal,310,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,50.0,-22.0,O,,8477573,15,,,,,wrist,8476319,12.0,14.0,,,,,,,,,,,,,,,,,
142,233,13:04,06:56,507,missed-shot,311,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,66.0,7.0,O,,8469639,15,wide-of-net,,,,,,,,,,,,,,,,,,,,,,,,
143,234,13:20,06:40,503,hit,314,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-95.0,23.0,O,,,7,,,8475728,8471702,,,,,,,,,,,,,,,,,,,,,
144,235,14:14,05:46,506,shot-on-goal,318,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,48.0,-19.0,O,,8477343,15,,,,,slap,8476319,12.0,15.0,,,,,,,,,,,,,,,,,
145,337,14:14,05:46,516,stoppage,319,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
146,236,14:14,05:46,502,faceoff,321,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,70.0,-23.0,D,,,7,,,,,,,,,8475602,8475321,,,,,,,,,,,,,,,
147,237,14:27,05:33,506,shot-on-goal,322,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,81.0,5.0,O,,8473563,15,,,,,tip-in,8476319,12.0,16.0,,,,,,,,,,,,,,,,,
148,238,14:28,05:32,506,shot-on-goal,323,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,76.0,0.0,O,,8473563,15,,,,,wrist,8476319,12.0,17.0,,,,,,,,,,,,,,,,,
149,338,14:28,05:32,516,stoppage,324,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
150,239,14:28,05:32,502,faceoff,327,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,69.0,21.0,D,,,7,,,,,,,,,8477444,8476888,,,,,,,,,,,,,,,
151,339,14:48,05:12,503,hit,329,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,91.0,36.0,D,,,7,,,8476888,8466251,,,,,,,,,,,,,,,,,,,,,
152,240,15:36,04:24,508,blocked-shot,333,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,60.0,21.0,D,8476888,8476905,15,,,,,,,,,,,,,,,,,,,,,,,,,
153,340,15:37,04:23,516,stoppage,334,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
154,241,15:37,04:23,502,faceoff,337,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,69.0,21.0,O,,,15,,,,,,,,,8474610,8476905,,,,,,,,,,,,,,,
155,242,15:42,04:18,507,missed-shot,338,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,49.0,21.0,O,,8469639,15,wide-of-net,,,,,,,,,,,,,,,,,,,,,,,,
156,341,16:02,03:58,516,stoppage,339,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
157,243,16:02,03:58,502,faceoff,341,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-18.0,23.0,N,,,15,,,,,,,,,8474610,8475247,,,,,,,,,,,,,,,
158,342,16:31,03:29,503,hit,342,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,4.0,40.0,N,,,15,,,8477343,8475728,,,,,,,,,,,,,,,,,,,,,
159,343,16:56,03:04,525,takeaway,347,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,12.0,-37.0,N,,,15,,8473991,,,,,,,,,,,,,,,,,,,,,,,
160,344,17:31,02:29,516,stoppage,351,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
161,244,17:31,02:29,502,faceoff,354,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-19.0,24.0,N,,,7,,,,,,,,,8476905,8475321,,,,,,,,,,,,,,,
162,245,17:52,02:08,508,blocked-shot,355,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-75.0,14.0,D,8476799,8477244,7,,,,,,,,,,,,,,,,,,,,,,,,,
163,246,18:33,01:27,508,blocked-shot,358,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-32.0,36.0,D,8471214,8477499,7,,,,,,,,,,,,,,,,,,,,,,,,,
164,345,18:42,01:18,516,stoppage,362,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
165,247,18:42,01:18,502,faceoff,364,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-17.0,22.0,N,,,7,,,,,,,,,8475247,8476888,,,,,,,,,,,,,,,
166,248,18:57,01:03,507,missed-shot,365,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-37.0,-31.0,O,,8473426,7,wide-of-net,,,,,,,,,,,,,,,,,,,,,,,,
167,249,19:10,00:50,506,shot-on-goal,366,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-64.0,-3.0,O,,8476808,7,,,,,tip-in,8474651,13.0,17.0,,,,,,,,,,,,,,,,,
168,250,20:00,00:00,521,period-end,372,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,505,00:00,20:00,520,period-start,379,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,506,00:00,20:00,502,faceoff,380,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,0.0,-1.0,N,,,7,,,,,,,,,8475247,8474610,,,,,,,,,,,,,,,
171,346,00:28,19:32,504,giveaway,381,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,92.0,23.0,D,,,15,,8477474,,,,,,,,,,,,,,,,,,,,,,,
172,347,00:31,19:29,516,stoppage,382,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
173,507,00:31,19:29,502,faceoff,385,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,68.0,22.0,O,,,7,,,,,,,,,8469639,8477933,,,,,,,,,,,,,,,
174,508,00:37,19:23,508,blocked-shot,386,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,34.0,-24.0,D,8473563,8470729,7,,,,,,,,,,,,,,,,,,,,,,,,,
175,348,00:51,19:09,503,hit,387,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-37.0,36.0,O,,,15,,,8477343,8475235,,,,,,,,,,,,,,,,,,,,,
176,509,01:10,18:50,506,shot-on-goal,389,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-37.0,30.0,O,,8471702,15,,,,,slap,8476319,13.0,18.0,,,,,,,,,,,,,,,,,
177,510,01:16,18:44,507,missed-shot,390,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-75.0,4.0,O,,8473563,15,wide-of-net,,,,,,,,,,,,,,,,,,,,,,,,
178,349,01:23,18:37,525,takeaway,392,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-39.0,35.0,O,,,15,,8471702,,,,,,,,,,,,,,,,,,,,,,,
179,511,01:27,18:33,506,shot-on-goal,393,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-48.0,-18.0,O,,8476799,15,,,,,snap,8476319,13.0,19.0,,,,,,,,,,,,,,,,,
180,350,01:27,18:33,516,stoppage,394,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
181,512,01:27,18:33,502,faceoff,397,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-67.0,-23.0,D,,,7,,,,,,,,,8477444,8475321,,,,,,,,,,,,,,,
182,513,01:45,18:15,507,missed-shot,398,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-43.0,-3.0,O,,8476799,15,wide-of-net,,,,,,,,,,,,,,,,,,,,,,,,
183,514,02:08,17:52,506,shot-on-goal,400,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,83.0,-2.0,O,,8470018,7,,,,,wrist,8474651,14.0,19.0,,,,,,,,,,,,,,,,,
184,515,02:15,17:45,508,blocked-shot,401,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,82.0,7.0,D,8471214,8470018,7,,,,,,,,,,,,,,,,,,,,,,,,,
185,516,02:26,17:34,507,missed-shot,403,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,35.0,-23.0,O,,8477244,7,over-net,,,,,,,,,,,,,,,,,,,,,,,,
186,451,02:40,17:20,516,stoppage,406,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
187,517,02:40,17:20,502,faceoff,407,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,70.0,22.0,D,,,15,,,,,,,,,8476888,8476905,,,,,,,,,,,,,,,
188,452,03:09,16:51,503,hit,409,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-44.0,-35.0,O,,,15,,,8474263,8476808,,,,,,,,,,,,,,,,,,,,,
189,453,03:15,16:45,503,hit,410,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,99.0,-7.0,O,,,7,,,8476888,8473991,,,,,,,,,,,,,,,,,,,,,
190,454,03:42,16:18,525,takeaway,413,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,36.0,34.0,O,,,7,,8475728,,,,,,,,,,,,,,,,,,,,,,,
191,518,03:50,16:10,508,blocked-shot,414,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,79.0,-13.0,D,8477343,8471338,7,,,,,,,,,,,,,,,,,,,,,,,,,
192,519,04:01,15:59,507,missed-shot,416,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-49.0,-10.0,O,,8466251,15,wide-of-net,,,,,,,,,,,,,,,,,,,,,,,,
193,455,04:23,15:37,503,hit,420,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,3.0,-34.0,N,,,15,,,8471842,8477933,,,,,,,,,,,,,,,,,,,,,
194,456,04:45,15:15,503,hit,423,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-20.0,37.0,N,,,7,,,8475235,8469639,,,,,,,,,,,,,,,,,,,,,
195,457,04:54,15:06,525,takeaway,424,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-93.0,-18.0,O,,,15,,8473563,,,,,,,,,,,,,,,,,,,,,,,
196,520,04:54,15:06,508,blocked-shot,425,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-80.0,14.0,D,8475235,8471702,15,,,,,,,,,,,,,,,,,,,,,,,,,
197,521,05:40,14:20,506,shot-on-goal,428,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,33.0,33.0,O,,8475235,7,,,,,snap,8474651,15.0,19.0,,,,,,,,,,,,,,,,,
198,458,05:40,14:20,516,stoppage,429,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
199,522,05:40,14:20,502,faceoff,432,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,71.0,21.0,O,,,7,,,,,,,,,8475602,8475321,,,,,,,,,,,,,,,
200,523,05:47,14:13,508,blocked-shot,433,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,79.0,5.0,D,8474531,8470018,7,,,,,,,,,,,,,,,,,,,,,,,,,
201,459,05:58,14:02,503,hit,434,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,84.0,37.0,D,,,15,,,8474531,8470018,,,,,,,,,,,,,,,,,,,,,
202,524,06:00,14:00,506,shot-on-goal,435,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,63.0,8.0,O,,8474609,7,,,,,wrist,8474651,16.0,19.0,,,,,,,,,,,,,,,,,
203,460,06:09,13:51,503,hit,437,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-93.0,-16.0,O,,,15,,,8477444,8477499,,,,,,,,,,,,,,,,,,,,,
204,525,06:40,13:20,506,shot-on-goal,440,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-61.0,12.0,O,,8474263,15,,,,,wrist,8476319,16.0,20.0,,,,,,,,,,,,,,,,,
205,461,06:40,13:20,516,stoppage,441,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
206,526,06:40,13:20,502,faceoff,444,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-69.0,22.0,D,,,7,,,,,,,,,8468208,8474610,,,,,,,,,,,,,,,
207,463,06:56,13:04,516,stoppage,445,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
208,462,06:53,13:07,503,hit,446,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,91.0,-34.0,O,,,7,,,8471338,8473991,,,,,,,,,,,,,,,,,,,,,
209,527,06:56,13:04,502,faceoff,449,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,70.0,23.0,O,,,7,,,,,,,,,8473563,8477933,,,,,,,,,,,,,,,
210,528,07:02,12:58,506,shot-on-goal,450,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,50.0,0.0,O,,8477244,7,,,,,snap,8474651,17.0,20.0,,,,,,,,,,,,,,,,,
211,464,07:19,12:41,525,takeaway,451,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,90.0,-35.0,O,,,7,,8477933,,,,,,,,,,,,,,,,,,,,,,,
212,466,08:57,11:03,503,hit,458,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,30.0,-2.0,D,,,15,,,8477573,8477980,,,,,,,,,,,,,,,,,,,,,
213,467,09:23,10:37,516,stoppage,461,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
214,529,09:23,10:37,502,faceoff,464,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,69.0,-21.0,D,,,15,,,,,,,,,8474610,8475247,,,,,,,,,,,,,,,
215,468,09:56,10:04,503,hit,465,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,83.0,38.0,D,,,15,,,8466251,8471338,,,,,,,,,,,,,,,,,,,,,
216,530,10:04,09:56,507,missed-shot,466,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,36.0,29.0,O,,8473426,7,wide-of-net,,,,,,,,,,,,,,,,,,,,,,,,
217,469,10:15,09:45,504,giveaway,467,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,45.0,-14.0,D,,,15,,8476799,,,,,,,,,,,,,,,,,,,,,,,
218,531,10:17,09:43,508,blocked-shot,469,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,66.0,8.0,D,8471702,8477933,7,,,,,,,,,,,,,,,,,,,,,,,,,
219,532,10:23,09:37,507,missed-shot,471,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,81.0,-3.0,O,,8476469,7,wide-of-net,,,,,,,,,,,,,,,,,,,,,,,,
220,533,10:33,09:27,506,shot-on-goal,472,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,50.0,-20.0,O,,8477244,7,,,,,wrist,8474651,18.0,20.0,,,,,,,,,,,,,,,,,
221,534,11:11,08:49,506,shot-on-goal,474,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,66.0,-20.0,O,,8475235,7,,,,,snap,8474651,19.0,20.0,,,,,,,,,,,,,,,,,
222,470,11:02,08:58,503,hit,475,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,35.0,-38.0,D,,,15,,,8473563,8476469,,,,,,,,,,,,,,,,,,,,,
223,471,11:11,08:49,516,stoppage,476,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
224,535,11:11,08:49,502,faceoff,478,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,69.0,-22.0,O,,,7,,,,,,,,,8473563,8475321,,,,,,,,,,,,,,,
225,536,11:18,08:42,506,shot-on-goal,479,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,82.0,-7.0,O,,8470018,7,,,,,backhand,8474651,20.0,20.0,,,,,,,,,,,,,,,,,
226,472,11:37,08:23,503,hit,480,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,10.0,34.0,N,,,15,,,8474531,8470018,,,,,,,,,,,,,,,,,,,,,
227,473,11:41,08:19,503,hit,481,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,25.0,40.0,N,,,7,,,8475321,8477343,,,,,,,,,,,,,,,,,,,,,
228,537,11:51,08:09,506,shot-on-goal,483,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-32.0,5.0,O,,8477474,15,,,,,snap,8476319,20.0,21.0,,,,,,,,,,,,,,,,,
229,538,11:57,08:03,507,missed-shot,484,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-39.0,-17.0,O,,8473991,15,wide-of-net,,,,,,,,,,,,,,,,,,,,,,,,
230,474,12:02,07:58,504,giveaway,485,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-93.0,31.0,O,,,15,,8469639,,,,,,,,,,,,,,,,,,,,,,,
231,475,12:30,07:30,503,hit,489,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-43.0,-37.0,O,,,15,,,8471214,8470729,,,,,,,,,,,,,,,,,,,,,
232,539,12:44,07:16,508,blocked-shot,491,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-78.0,8.0,D,8473426,8471702,15,,,,,,,,,,,,,,,,,,,,,,,,,
233,540,12:50,07:10,506,shot-on-goal,493,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,81.0,14.0,O,,8476888,7,,,,,wrist,8474651,21.0,21.0,,,,,,,,,,,,,,,,,
234,476,12:56,07:04,504,giveaway,494,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,97.0,7.0,D,,,15,,8471702,,,,,,,,,,,,,,,,,,,,,,,
235,477,13:06,06:54,525,takeaway,497,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-29.0,-18.0,D,,,7,,8475728,,,,,,,,,,,,,,,,,,,,,,,
236,541,13:10,06:50,506,shot-on-goal,498,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,57.0,4.0,O,,8475728,7,,,,,snap,8474651,22.0,21.0,,,,,,,,,,,,,,,,,
237,542,13:16,06:44,506,shot-on-goal,500,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,65.0,6.0,O,,8475728,7,,,,,snap,8474651,23.0,21.0,,,,,,,,,,,,,,,,,
238,478,13:44,06:16,503,hit,503,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-8.0,36.0,N,,,15,,,8477573,8475728,,,,,,,,,,,,,,,,,,,,,
239,479,14:15,05:45,503,hit,508,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,94.0,-12.0,O,,,7,,,8475235,8477343,,,,,,,,,,,,,,,,,,,,,
240,543,15:42,04:18,506,shot-on-goal,519,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-78.0,7.0,O,,8469639,15,,,,,wrist,8476319,23.0,22.0,,,,,,,,,,,,,,,,,
241,480,15:42,04:18,516,stoppage,520,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
242,544,15:42,04:18,502,faceoff,523,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-70.0,21.0,D,,,7,,,,,,,,,8477444,8476888,,,,,,,,,,,,,,,
243,481,15:51,04:09,516,stoppage,524,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
244,545,15:51,04:09,502,faceoff,525,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-69.0,-21.0,D,,,7,,,,,,,,,8477444,8476888,,,,,,,,,,,,,,,
245,546,16:33,03:27,506,shot-on-goal,527,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-38.0,26.0,O,,8477343,15,,,,,wrist,8476319,23.0,23.0,,,,,,,,,,,,,,,,,
246,482,16:33,03:27,516,stoppage,528,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
247,547,16:33,03:27,502,faceoff,531,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,-70.0,21.0,O,,,15,,,,,,,,,8474610,8473563,,,,,,,,,,,,,,,
248,483,16:50,03:10,516,stoppage,532,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
