,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,playerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,blockingPlayerId,servedByPlayerId
123,364,03:04,16:56,502,faceoff,273,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1451,2,REG,3,1,8476468,8474641,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
124,224,03:25,16:35,525,takeaway,274,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1451,2,REG,3,1,,,94.0,-6.0,D,,,,,,,,,,,,,8469460,,,,,,,,,,,,
125,225,03:33,16:27,503,hit,275,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1451,2,REG,3,1,,,55.0,38.0,D,,,,,,,8469460,8467096,,,,,,,,,,,,,,,,,
126,226,03:51,16:09,504,giveaway,276,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1451,2,REG,3,3,,,60.0,26.0,O,,,,,,,,,,,,,8467096,,,,,,,,,,,,
127,227,04:04,15:56,504,giveaway,279,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1451,2,REG,3,3,,,-94.0,8.0,D,,,,,,,,,,,,,8475186,,,,,,,,,,,,
128,365,04:06,15:54,507,missed-shot,280,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1451,2,REG,3,1,,,-63.0,8.0,O,wide-of-net,,8476457,,,,,,,,,,,,,,,,,,,,,,
129,366,05:17,14:43,507,missed-shot,286,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,-71.0,-7.0,O,wide-of-net,,8475199,,,,,,,,,,,,,,,,,,,,,,
130,367,05:37,14:23,507,missed-shot,289,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,-56.0,-6.0,O,wide-of-net,,8474219,,,,,,,,,,,,,,,,,,,,,,
131,228,05:46,14:14,516,stoppage,290,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
132,368,05:46,14:14,502,faceoff,293,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,8471636,8474535,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
133,229,06:01,13:59,503,hit,294,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,75.0,-36.0,D,,,,,,,8475199,8475855,,,,,,,,,,,,,,,,,
134,230,06:11,13:49,503,hit,295,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,49.0,39.0,D,,,,,,,8476457,8470854,,,,,,,,,,,,,,,,,
135,231,06:43,13:17,516,stoppage,301,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
136,369,06:43,13:17,502,faceoff,303,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,8468695,8475185,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
137,370,07:17,12:43,508,blocked-shot,304,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,68.0,-6.0,O,,,8476923,,,,,,,,,,,,,,,,,,,,,8468695,
138,371,07:31,12:29,506,shot-on-goal,307,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,,,71.0,1.0,O,,wrist,8467988,8466339,10.0,8.0,,,,,,,,,,,,,,,,,,,
139,232,07:38,12:22,504,giveaway,311,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,97.0,-6.0,D,,,,,,,,,,,,,8466339,,,,,,,,,,,,
140,233,08:42,11:18,503,hit,317,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,,,96.0,-23.0,O,,,,,,,8474176,8476457,,,,,,,,,,,,,,,,,
141,234,08:48,11:12,516,stoppage,320,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
142,372,08:48,11:12,502,faceoff,321,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,8476468,8474641,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
143,235,09:13,10:47,516,stoppage,322,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
144,373,09:13,10:47,502,faceoff,324,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,8476468,8474641,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
145,374,09:18,10:42,508,blocked-shot,325,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,-57.0,-33.0,D,,,8467545,,,,,,,,,,,,,,,,,,,,,8475186,
146,236,09:19,10:41,516,stoppage,326,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
147,375,09:19,10:41,502,faceoff,329,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,8474535,8471636,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
148,376,09:25,10:35,507,missed-shot,330,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,-66.0,-16.0,O,wide-of-net,,8471636,,,,,,,,,,,,,,,,,,,,,,
149,377,09:29,10:31,506,shot-on-goal,331,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,-44.0,33.0,O,,wrist,8476923,8468685,11.0,8.0,,,,,,,,,,,,,,,,,,,
150,237,09:29,10:31,516,stoppage,332,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
151,378,09:29,10:31,502,faceoff,335,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,8471636,8474535,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
152,379,09:49,10:11,506,shot-on-goal,336,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,,,83.0,36.0,O,,backhand,8475855,8476234,11.0,9.0,,,,,,,,,,,,,,,,,,,
153,238,09:49,10:11,516,stoppage,337,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
154,380,09:49,10:11,502,faceoff,340,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,8468695,8460542,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
155,239,10:12,09:48,504,giveaway,341,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,,,-91.0,35.0,D,,,,,,,,,,,,,8471436,,,,,,,,,,,,
156,240,10:20,09:40,504,giveaway,342,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,,,-55.0,-37.0,D,,,,,,,,,,,,,8467988,,,,,,,,,,,,
157,382,10:36,09:24,506,shot-on-goal,343,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,-63.0,-27.0,O,,snap,8475199,8475660,12.0,9.0,,,,,,,,,,,,,,,,,,,
158,383,10:45,09:15,506,shot-on-goal,345,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,-38.0,20.0,O,,wrist,8476457,8475660,13.0,9.0,,,,,,,,,,,,,,,,,,,
159,241,10:45,09:15,516,stoppage,346,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
160,384,10:45,09:15,502,faceoff,350,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,8475184,8475185,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
161,385,10:50,09:10,506,shot-on-goal,351,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,-37.0,34.0,O,,slap,8469460,8475660,14.0,9.0,,,,,,,,,,,,,,,,,,,
162,386,10:54,09:06,506,shot-on-goal,352,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,-52.0,-5.0,O,,slap,8475185,8475660,15.0,9.0,,,,,,,,,,,,,,,,,,,
163,242,10:58,09:02,503,hit,353,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,,,-82.0,39.0,D,,,,,,,8475184,8475185,,,,,,,,,,,,,,,,,
164,243,11:19,08:41,503,hit,354,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,96.0,31.0,D,,,,,,,8469460,8474620,,,,,,,,,,,,,,,,,
165,244,11:22,08:38,509,penalty,356,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,,,90.0,22.0,O,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8475763,8476870,,,
166,387,11:22,08:38,502,faceoff,359,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,2,REG,3,1,8468695,8474641,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
167,388,11:49,08:11,506,shot-on-goal,360,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,2,REG,3,1,,,-59.0,11.0,O,,wrist,8475199,8475660,16.0,9.0,,,,,,,,,,,,,,,,,,,
168,246,11:49,08:11,516,stoppage,361,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
169,389,11:49,08:11,502,faceoff,364,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,2,REG,3,3,8474641,8470854,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
170,247,12:48,07:12,504,giveaway,365,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,2,REG,3,1,,,-61.0,-37.0,O,,,,,,,,,,,,,8474641,,,,,,,,,,,,
171,390,13:43,06:17,506,shot-on-goal,373,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,,,78.0,10.0,O,,slap,8466378,8476234,16.0,10.0,,,,,,,,,,,,,,,,,,,
172,248,13:51,06:09,504,giveaway,376,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,11.0,38.0,N,,,,,,,,,,,,,8469547,,,,,,,,,,,,
173,249,13:58,06:02,503,hit,378,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,,,95.0,10.0,O,,,,,,,8467988,8469547,,,,,,,,,,,,,,,,,
174,250,14:16,05:44,516,stoppage,381,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
175,391,14:16,05:44,502,faceoff,384,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,8476468,8475185,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
176,401,14:37,05:23,503,hit,385,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,,,78.0,39.0,O,,,,,,,8474620,8469460,,,,,,,,,,,,,,,,,
177,402,14:45,05:15,503,hit,386,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,-82.0,40.0,O,,,,,,,8476870,8471436,,,,,,,,,,,,,,,,,
178,403,14:58,05:02,503,hit,389,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,,,91.0,29.0,O,,,,,,,8476468,8469547,,,,,,,,,,,,,,,,,
179,404,15:11,04:49,503,hit,392,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,-86.0,-37.0,O,,,,,,,8470123,8474497,,,,,,,,,,,,,,,,,
180,392,15:35,04:25,506,shot-on-goal,393,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,-38.0,-23.0,O,,slap,8475199,8475660,17.0,10.0,,,,,,,,,,,,,,,,,,,
181,405,15:36,04:24,516,stoppage,394,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
182,393,15:36,04:24,502,faceoff,397,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,8474535,8474641,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
183,406,16:12,03:48,504,giveaway,398,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,,,-35.0,-21.0,D,,,,,,,,,,,,,8474535,,,,,,,,,,,,
184,394,16:14,03:46,505,goal,399,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,-80.0,-1.0,O,,tip-in,,8475660,,,,,8467545,2.0,3.0,2.0,,8476423,1.0,,,,,,,,,,
185,395,16:14,03:46,502,faceoff,403,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,8460542,8476468,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
186,407,16:19,03:41,525,takeaway,404,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,,,-1.0,13.0,N,,,,,,,,,,,,,8476468,,,,,,,,,,,,
187,408,16:31,03:29,516,stoppage,405,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
188,396,16:31,03:29,502,faceoff,406,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,8460542,8476468,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
189,409,16:50,03:10,504,giveaway,407,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,,,69.0,20.0,O,,,,,,,,,,,,,8474176,,,,,,,,,,,,
190,410,17:18,02:42,503,hit,411,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,-11.0,-38.0,N,,,,,,,8476870,8475186,,,,,,,,,,,,,,,,,
191,411,17:43,02:17,509,penalty,413,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,,,85.0,3.0,O,,,,,,,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8475184,8476234,,,
192,397,17:34,02:26,507,missed-shot,415,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,,,47.0,27.0,O,wide-of-net,,8475186,,,,,,,,,,,,,,,,,,,,,,
193,398,17:43,02:17,502,faceoff,418,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,2,REG,3,3,8460542,8468695,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
194,399,18:03,01:57,506,shot-on-goal,419,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,2,REG,3,1,,,-79.0,-2.0,O,,wrist,8464977,8475660,18.0,10.0,,,,,,,,,,,,,,,,,,,
195,413,18:04,01:56,516,stoppage,420,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
196,414,18:04,01:56,509,penalty,421,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,2,REG,3,1,,,-86.0,-2.0,O,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8460542,8475660,,,
197,400,18:04,01:56,502,faceoff,425,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1441,2,REG,3,1,8476468,8468172,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
198,551,18:21,01:39,507,missed-shot,426,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1441,2,REG,3,3,,,43.0,29.0,O,wide-of-net,,8471686,,,,,,,,,,,,,,,,,,,,,,
199,416,18:25,01:35,504,giveaway,427,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1441,2,REG,3,3,,,94.0,-37.0,O,,,,,,,,,,,,,8467096,,,,,,,,,,,,
200,552,18:29,01:31,508,blocked-shot,428,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1441,2,REG,3,3,,,51.0,18.0,D,,,8471686,,,,,,,,,,,,,,,,,,,,,8468172,
201,553,18:35,01:25,506,shot-on-goal,429,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1441,2,REG,3,3,,,42.0,7.0,O,,slap,8471686,8476234,18.0,11.0,,,,,,,,,,,,,,,,,,,
202,417,18:35,01:25,516,stoppage,430,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1441,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
203,554,18:35,01:25,502,faceoff,433,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1441,2,REG,3,1,8474535,8474641,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
204,556,18:50,01:10,508,blocked-shot,434,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1441,2,REG,3,1,,,-76.0,-11.0,D,,,8467545,,,,,,,,,,,,,,,,,,,,,8474000,
205,557,18:58,01:02,508,blocked-shot,435,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1441,2,REG,3,1,,,-78.0,8.0,D,,,8467545,,,,,,,,,,,,,,,,,,,,,8474000,
206,558,19:03,00:57,506,shot-on-goal,436,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1441,2,REG,3,1,,,-41.0,26.0,O,,wrist,8476457,8475660,19.0,11.0,,,,,,,,,,,,,,,,,,,
207,418,19:16,00:44,516,stoppage,437,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1441,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
208,559,19:16,00:44,502,faceoff,440,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1441,2,REG,3,1,8475763,8475185,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
209,560,19:21,00:39,507,missed-shot,441,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1441,2,REG,3,1,,,-72.0,16.0,O,wide-of-net,,8476423,,,,,,,,,,,,,,,,,,,,,,
210,419,19:25,00:35,525,takeaway,442,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1441,2,REG,3,3,,,-68.0,-23.0,D,,,,,,,,,,,,,8474497,,,,,,,,,,,,
211,420,20:00,00:00,521,period-end,448,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,561,00:00,20:00,520,period-start,455,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,562,00:00,20:00,502,faceoff,456,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1451,3,REG,3,3,8464977,8475763,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
214,425,00:30,19:30,516,stoppage,458,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
215,563,00:30,19:30,502,faceoff,460,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,3,REG,3,1,8468695,8460542,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
216,426,00:56,19:04,504,giveaway,463,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,3,REG,3,3,,,32.0,36.0,D,,,,,,,,,,,,,8466378,,,,,,,,,,,,
217,564,01:25,18:35,506,shot-on-goal,466,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,3,REG,3,1,,,69.0,-6.0,O,,snap,8476423,8475660,20.0,11.0,,,,,,,,,,,,,,,,,,,
218,427,01:26,18:34,516,stoppage,467,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
219,565,01:26,18:34,502,faceoff,471,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,3,REG,3,1,8476468,8475185,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
220,428,01:31,18:29,516,stoppage,472,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
221,566,01:31,18:29,507,missed-shot,473,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,3,REG,3,1,,,40.0,-18.0,O,wide-of-net,,8469460,,,,,,,,,,,,,,,,,,,,,,
222,567,01:31,18:29,502,faceoff,474,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,3,REG,3,3,8475185,8476468,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
223,429,01:39,18:21,503,hit,475,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,3,REG,3,1,,,-4.0,39.0,N,,,,,,,8476870,8475243,,,,,,,,,,,,,,,,,
224,568,01:45,18:15,506,shot-on-goal,476,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,3,REG,3,3,,,-83.0,7.0,O,,wrist,8475243,8476234,20.0,12.0,,,,,,,,,,,,,,,,,,,
225,430,02:50,17:10,503,hit,481,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,3,REG,3,1,,,89.0,37.0,O,,,,,,,8470123,8467096,,,,,,,,,,,,,,,,,
226,431,02:56,17:04,503,hit,482,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,3,REG,3,1,,,82.0,-38.0,O,,,,,,,8471636,8470854,,,,,,,,,,,,,,,,,
227,569,03:08,16:52,506,shot-on-goal,486,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,3,REG,3,3,,,-73.0,-19.0,O,,wrist,8475184,8476234,20.0,13.0,,,,,,,,,,,,,,,,,,,
228,570,03:21,16:39,506,shot-on-goal,490,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,3,REG,3,1,,,80.0,1.0,O,,backhand,8467899,8475660,21.0,13.0,,,,,,,,,,,,,,,,,,,
229,432,03:21,16:39,509,penalty,491,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,3,REG,3,3,,,82.0,7.0,D,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8475184,8467899,,,
230,571,03:21,16:39,502,faceoff,495,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,3,REG,3,1,8468695,8460542,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
231,434,03:34,16:26,525,takeaway,496,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,3,REG,3,1,,,-57.0,-23.0,D,,,,,,,,,,,,,8476923,,,,,,,,,,,,
232,435,04:30,15:30,509,penalty,502,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,3,REG,3,1,,,5.0,3.0,N,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8474641,8475243,,,
233,572,04:30,15:30,502,faceoff,506,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1441,3,REG,3,3,8475185,8476468,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
234,573,04:37,15:23,506,shot-on-goal,507,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1441,3,REG,3,3,,,-60.0,15.0,O,,wrist,8475186,8476234,21.0,14.0,,,,,,,,,,,,,,,,,,,
235,437,05:05,14:55,504,giveaway,508,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1441,3,REG,3,3,,,97.0,-32.0,D,,,,,,,,,,,,,8466378,,,,,,,,,,,,
236,574,05:07,14:53,506,shot-on-goal,509,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1441,3,REG,3,1,,,64.0,18.0,O,,snap,8475199,8475660,22.0,14.0,,,,,,,,,,,,,,,,,,,
237,438,06:01,13:59,504,giveaway,519,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1451,3,REG,3,3,,,-95.0,-23.0,O,,,,,,,,,,,,,8475184,,,,,,,,,,,,
238,439,06:29,13:31,503,hit,523,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1451,3,REG,3,1,,,-38.0,33.0,D,,,,,,,8474219,8475763,,,,,,,,,,,,,,,,,
239,575,06:44,13:16,506,shot-on-goal,528,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,3,REG,3,1,,,41.0,23.0,O,,slap,8474219,8475660,23.0,14.0,,,,,,,,,,,,,,,,,,,
240,440,06:44,13:16,516,stoppage,529,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
241,576,06:44,13:16,502,faceoff,532,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,3,REG,3,3,8475185,8474535,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
242,441,07:09,12:51,509,penalty,533,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,3,REG,3,1,,,90.0,-12.0,O,,,,,,,,,,,,,,,,,,MIN,illegal-check-to-head,2.0,8469547,8474497,,,
243,577,07:09,12:51,502,faceoff,537,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1451,3,REG,3,3,8471636,8476468,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
244,578,07:17,12:43,507,missed-shot,538,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1451,3,REG,3,3,,,-37.0,6.0,O,wide-of-net,,8467096,,,,,,,,,,,,,,,,,,,,,,
245,579,07:48,12:12,506,shot-on-goal,539,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1451,3,REG,3,3,,,-81.0,1.0,O,,tip-in,8467988,8476234,23.0,15.0,,,,,,,,,,,,,,,,,,,
246,443,07:48,12:12,516,stoppage,540,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1451,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
247,580,07:48,12:12,502,faceoff,542,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1451,3,REG,3,3,8474641,8476468,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
248,581,08:40,11:20,506,shot-on-goal,547,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1451,3,REG,3,3,,,-14.0,38.0,N,,slap,8474620,8476234,23.0,16.0,,,,,,,,,,,,,,,,,,,
