,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
123,267,08:03,11:57,1551,503,hit,273,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,90.0,40.0,O,,,,,,,8477591,8478542,,,,,,,,,,,,,,,,,
124,227,08:10,11:50,1551,507,missed-shot,274,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,84.0,-8.0,O,wide-of-net,,8477591,,,,,,,,,,,,,,,,,,,,,,
125,268,08:21,11:39,1551,525,takeaway,275,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,62.0,-10.0,D,,,,,,,,,,8478542,,,,,,,,,,,,,,,
126,269,08:43,11:17,1551,503,hit,278,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-7.0,40.0,N,,,,,,,8474597,8477566,,,,,,,,,,,,,,,,,
127,270,08:46,11:14,1551,516,stoppage,279,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
128,228,08:46,11:14,1551,502,faceoff,281,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,8479249,8478542,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
129,229,09:14,10:46,1551,508,blocked-shot,283,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-75.0,11.0,D,,,8479268,,,,,,8476934,,,,,,,,,,,,,,,,
130,271,09:21,10:39,1551,516,stoppage,284,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
131,230,09:21,10:39,1551,502,faceoff,287,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,8478027,8475158,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
132,272,09:53,10:07,1551,503,hit,288,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-97.0,1.0,O,,,,,,,8475158,8477938,,,,,,,,,,,,,,,,,
133,231,09:56,10:04,1551,508,blocked-shot,289,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-77.0,-8.0,D,,,8476878,,,,,,8477845,,,,,,,,,,,,,,,,
134,232,10:07,09:53,1551,506,shot-on-goal,291,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,54.0,36.0,O,,wrist,8478027,8475215,9.0,13.0,,,,,,,,,,,,,,,,,,,
135,273,10:30,09:30,1551,509,penalty,295,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,-73.0,31.0,D,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8478585,8477933,
136,275,10:30,09:30,1451,516,stoppage,298,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
137,233,10:30,09:30,1451,502,faceoff,299,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,8477933,8478027,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
138,234,11:15,08:45,1451,506,shot-on-goal,300,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-35.0,34.0,O,,slap,8478425,8474092,9.0,14.0,,,,,,,,,,,,,,,,,,,
139,235,11:20,08:40,1451,507,missed-shot,301,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-33.0,33.0,O,wide-of-net,,8478425,,,,,,,,,,,,,,,,,,,,,,
140,236,11:47,08:13,1451,506,shot-on-goal,305,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-33.0,-17.0,O,,slap,8474597,8474092,9.0,15.0,,,,,,,,,,,,,,,,,,,
141,276,12:03,07:57,1451,516,stoppage,306,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
142,237,12:03,07:57,1451,502,faceoff,308,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,8478027,8475158,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
143,238,12:33,07:27,1551,508,blocked-shot,310,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-74.0,-5.0,D,,,8474597,,,,,,8477845,,,,,,,,,,,,,,,,
144,239,12:47,07:13,1551,508,blocked-shot,312,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-64.0,-3.0,D,,,8474597,,,,,,8477938,,,,,,,,,,,,,,,,
145,277,12:54,07:06,1551,504,giveaway,313,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-53.0,42.0,O,,,,,,,,,,8473449,,,,,,,,,,,,,,,
146,240,13:03,06:57,1551,506,shot-on-goal,316,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-59.0,-21.0,O,,snap,8480083,8474092,9.0,16.0,,,,,,,,,,,,,,,,,,,
147,278,13:04,06:56,1551,516,stoppage,318,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
148,241,13:04,06:56,1551,502,faceoff,320,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,8480083,8480039,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
149,279,13:17,06:43,1551,504,giveaway,321,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,88.0,37.0,D,,,,,,,,,,8476166,,,,,,,,,,,,,,,
150,298,14:11,05:49,1560,516,stoppage,326,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
151,280,14:11,05:49,1560,509,penalty,327,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,-27.0,36.0,D,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8475784,8478542,
152,242,14:11,05:49,1451,502,faceoff,331,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,8475158,8478585,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
153,243,14:37,05:23,1451,506,shot-on-goal,332,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-80.0,-5.0,O,,wrist,8473449,8474092,9.0,17.0,,,,,,,,,,,,,,,,,,,
154,282,14:48,05:12,1451,504,giveaway,333,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-44.0,40.0,O,,,,,,,,,,8477499,,,,,,,,,,,,,,,
155,244,14:53,05:07,1451,505,goal,334,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,78.0,-3.0,O,,tip-in,,8475215,,,,,,,8477591,1.0,8478585,1.0,,,2.0,1.0,,,,,,,
156,245,14:53,05:07,1451,502,faceoff,338,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,8478027,8477933,0.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
157,246,15:10,04:50,1451,506,shot-on-goal,339,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-35.0,-28.0,O,,slap,8474597,8474092,9.0,18.0,,,,,,,,,,,,,,,,,,,
158,247,15:52,04:08,1451,504,giveaway,342,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-32.0,-34.0,O,,,,,,,,,,8474597,,,,,,,,,,,,,,,
159,285,15:59,04:01,1451,509,penalty,344,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,54.0,39.0,D,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8476495,8478839,
160,248,15:59,04:01,1441,502,faceoff,348,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,8478585,8478542,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
161,249,16:09,03:51,1441,505,goal,349,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-49.0,-26.0,O,,wrist,,8474092,,,,,,,8476931,1.0,8476166,1.0,8478542,2.0,2.0,2.0,,,,,,,
162,250,16:09,03:51,1441,502,faceoff,351,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,8478542,8478585,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
163,401,16:39,03:21,1541,506,shot-on-goal,353,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,78.0,-25.0,O,,wrist,8475784,8475215,10.0,18.0,,,,,,,,,,,,,,,,,,,
164,402,16:55,03:05,1541,507,missed-shot,354,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,85.0,-10.0,O,wide-of-net,,8475784,,,,,,,,,,,,,,,,,,,,,,
165,403,17:06,02:54,1541,506,shot-on-goal,355,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,38.0,-29.0,O,,slap,8477488,8475215,11.0,18.0,,,,,,,,,,,,,,,,,,,
166,404,17:30,02:30,1541,503,hit,358,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,57.0,38.0,O,,,,,,,8474597,8478839,,,,,,,,,,,,,,,,,
167,290,17:31,02:29,1541,503,hit,359,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,52.0,39.0,D,,,,,,,8474597,8479249,,,,,,,,,,,,,,,,,
168,405,17:50,02:10,1541,507,missed-shot,360,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,52.0,19.0,O,goalpost,,8478839,,,,,,,,,,,,,,,,,,,,,,
169,406,17:55,02:05,1541,508,blocked-shot,361,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,72.0,-13.0,D,,,8479402,,,,,,8477473,,,,,,,,,,,,,,,,
170,407,18:14,01:46,1551,506,shot-on-goal,364,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,79.0,12.0,O,,wrist,8479249,8475215,12.0,18.0,,,,,,,,,,,,,,,,,,,
171,409,18:25,01:35,1551,508,blocked-shot,365,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,74.0,-10.0,D,,,8479402,,,,,,8479304,,,,,,,,,,,,,,,,
172,410,18:51,01:09,1551,506,shot-on-goal,369,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-74.0,13.0,O,,snap,8473449,8474092,12.0,19.0,,,,,,,,,,,,,,,,,,,
173,411,18:58,01:02,1551,507,missed-shot,370,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-55.0,-34.0,O,wide-of-net,,8476878,,,,,,,,,,,,,,,,,,,,,,
174,412,19:05,00:55,1551,508,blocked-shot,371,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-71.0,-2.0,D,,,8477499,,,,,,8479402,,,,,,,,,,,,,,,,
175,291,19:19,00:41,1551,516,stoppage,372,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
176,413,19:19,00:41,1551,502,faceoff,374,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,8480039,8477933,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
177,292,19:37,00:23,1551,503,hit,376,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,35.0,37.0,O,,,,,,,8476858,8476166,,,,,,,,,,,,,,,,,
178,414,19:41,00:19,1551,507,missed-shot,377,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,87.0,-20.0,O,wide-of-net,,8478585,,,,,,,,,,,,,,,,,,,,,,
179,293,19:42,00:18,1551,516,stoppage,379,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
180,415,19:41,00:19,1551,506,shot-on-goal,380,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,73.0,-16.0,O,,wrist,8475784,8475215,13.0,19.0,,,,,,,,,,,,,,,,,,,
181,416,19:42,00:18,1551,502,faceoff,382,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,8477933,8478585,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
182,417,19:51,00:09,1551,506,shot-on-goal,383,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,34.0,31.0,O,,snap,8477938,8475215,14.0,19.0,,,,,,,,,,,,,,,,,,,
183,294,20:00,00:00,1551,521,period-end,384,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,418,00:00,20:00,,520,period-start,391,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,419,00:00,20:00,1551,502,faceoff,392,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,8475158,8478585,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
186,420,01:07,18:53,1551,507,missed-shot,397,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,38.0,-9.0,O,wide-of-net,,8471678,,,,,,,,,,,,,,,,,,,,,,
187,421,01:18,18:42,1551,508,blocked-shot,398,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,58.0,-9.0,D,,,8476166,,,,,,8479249,,,,,,,,,,,,,,,,
188,300,01:33,18:27,1551,503,hit,401,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,-97.0,-30.0,O,,,,,,,8476931,8476934,,,,,,,,,,,,,,,,,
189,422,01:46,18:14,1551,508,blocked-shot,404,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,,,-67.0,-2.0,D,,,8477845,,,,,,8479268,,,,,,,,,,,,,,,,
190,501,01:59,18:01,1551,516,stoppage,408,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
191,423,01:59,18:01,1551,502,faceoff,409,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,8478542,8478839,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
192,502,02:24,17:36,1551,503,hit,411,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,,,-97.0,3.0,D,,,,,,,8480039,8478542,,,,,,,,,,,,,,,,,
193,503,02:36,17:24,1551,516,stoppage,413,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
194,424,02:36,17:24,1551,502,faceoff,416,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,8478027,8479304,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
195,504,03:02,16:58,1551,516,stoppage,417,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
196,425,03:02,16:58,1551,502,faceoff,420,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,8478585,8475158,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
197,426,03:12,16:48,1551,506,shot-on-goal,421,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,,,-74.0,-14.0,O,,backhand,8478585,8476999,15.0,19.0,,,,,,,,,,,,,,,,,,,
198,505,03:14,16:46,1551,516,stoppage,422,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,,
199,427,03:14,16:46,1551,502,faceoff,423,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,8475784,8475158,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
200,506,03:49,16:11,1551,504,giveaway,426,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,,,14.0,12.0,N,,,,,,,,,,8476858,,,,,,,,,,,,,,,
201,428,04:11,15:49,1551,507,missed-shot,430,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,35.0,-21.0,O,wide-of-net,,8476166,,,,,,,,,,,,,,,,,,,,,,
202,429,04:24,15:36,1551,508,blocked-shot,432,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,49.0,-10.0,D,,,8476166,,,,,,8476934,,,,,,,,,,,,,,,,
203,507,04:32,15:28,1551,503,hit,433,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,,,85.0,-41.0,O,,,,,,,8477938,8471678,,,,,,,,,,,,,,,,,
204,430,04:50,15:10,1551,506,shot-on-goal,435,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,,,-87.0,9.0,O,,backhand,8479249,8476999,16.0,19.0,,,,,,,,,,,,,,,,,,,
205,431,05:10,14:50,1551,506,shot-on-goal,438,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,57.0,-32.0,O,,wrist,8479268,8477968,16.0,20.0,,,,,,,,,,,,,,,,,,,
206,508,05:38,14:22,1551,525,takeaway,440,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,98.0,9.0,D,,,,,,,,,,8478542,,,,,,,,,,,,,,,
207,509,05:48,14:12,1551,503,hit,441,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,,,99.0,22.0,O,,,,,,,8478026,8480083,,,,,,,,,,,,,,,,,
208,432,05:52,14:08,1551,506,shot-on-goal,443,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,60.0,38.0,O,,wrist,8480083,8477968,16.0,21.0,,,,,,,,,,,,,,,,,,,
209,433,07:11,12:49,1551,508,blocked-shot,453,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,64.0,8.0,D,,,8473449,,,,,,8477845,,,,,,,,,,,,,,,,
210,510,07:33,12:27,1551,504,giveaway,455,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,,,-45.0,-22.0,D,,,,,,,,,,8478585,,,,,,,,,,,,,,,
211,434,07:52,12:08,1551,506,shot-on-goal,457,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,69.0,6.0,O,,wrist,8475158,8477968,16.0,22.0,,,,,,,,,,,,,,,,,,,
212,511,07:55,12:05,1551,516,stoppage,458,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
213,435,07:55,12:05,1551,502,faceoff,461,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,8477933,8479249,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
214,436,09:06,10:54,1551,506,shot-on-goal,465,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,,,-35.0,-13.0,O,,wrist,8479402,8476999,17.0,22.0,,,,,,,,,,,,,,,,,,,
215,437,09:21,10:39,1551,506,shot-on-goal,466,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,,,-54.0,-30.0,O,,wrist,8479402,8476999,18.0,22.0,,,,,,,,,,,,,,,,,,,
216,512,09:22,10:38,1551,516,stoppage,467,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
217,438,09:22,10:38,1551,502,faceoff,470,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,8478027,8479304,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
218,513,10:13,09:47,1551,516,stoppage,476,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
219,439,10:13,09:47,1551,502,faceoff,477,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,8478585,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
220,440,10:18,09:42,1551,506,shot-on-goal,478,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,61.0,27.0,O,,wrist,8473449,8477968,18.0,23.0,,,,,,,,,,,,,,,,,,,
221,441,10:27,09:33,1551,506,shot-on-goal,479,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,77.0,-3.0,O,,wrist,8476878,8477968,18.0,24.0,,,,,,,,,,,,,,,,,,,
222,442,11:39,08:21,1551,507,missed-shot,485,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,39.0,-23.0,O,wide-of-net,,8478425,,,,,,,,,,,,,,,,,,,,,,
223,444,12:36,07:24,1551,506,shot-on-goal,490,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,47.0,29.0,O,,snap,8480083,8477968,18.0,25.0,,,,,,,,,,,,,,,,,,,
224,445,12:41,07:19,1551,506,shot-on-goal,491,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,82.0,-18.0,O,,snap,8480083,8477968,18.0,26.0,,,,,,,,,,,,,,,,,,,
225,514,12:42,07:18,1551,516,stoppage,492,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
226,446,12:42,07:18,1551,502,faceoff,495,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,8478027,8479304,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
227,515,12:56,07:04,1551,516,stoppage,496,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
228,447,12:56,07:04,1551,502,faceoff,497,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,8478027,8479389,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
229,516,13:38,06:22,1551,504,giveaway,500,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,,,-55.0,25.0,D,,,,,,,,,,8478585,,,,,,,,,,,,,,,
230,517,14:09,05:51,1551,503,hit,503,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,98.0,0.0,D,,,,,,,8476878,8479249,,,,,,,,,,,,,,,,,
231,448,14:15,05:45,1551,506,shot-on-goal,504,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,35.0,-34.0,O,,slap,8477499,8477968,18.0,27.0,,,,,,,,,,,,,,,,,,,
232,449,14:23,05:37,1551,507,missed-shot,505,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,65.0,-8.0,O,wide-of-net,,8476878,,,,,,,,,,,,,,,,,,,,,,
233,450,14:42,05:18,1551,506,shot-on-goal,508,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,,,-40.0,-34.0,O,,wrist,8477938,8476999,19.0,27.0,,,,,,,,,,,,,,,,,,,
234,518,14:43,05:17,1551,516,stoppage,509,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
235,601,14:43,05:17,1551,502,faceoff,511,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,8477933,8479249,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
236,602,15:30,04:30,1551,506,shot-on-goal,512,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,36.0,35.0,O,,snap,8476931,8477968,19.0,28.0,,,,,,,,,,,,,,,,,,,
237,603,15:35,04:25,1551,506,shot-on-goal,515,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,,,-59.0,-2.0,O,,snap,8477845,8476999,20.0,28.0,,,,,,,,,,,,,,,,,,,
238,519,15:37,04:23,1551,516,stoppage,516,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
239,520,15:37,04:23,1551,509,penalty,519,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,,,,,,,,,,,,,,,,,,,,,,,,,BEN,delaying-game-bench-face-off-violation,2.0,,,8480039
240,605,15:37,04:23,1451,502,faceoff,523,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,8475158,8478585,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
241,606,15:42,04:18,1451,506,shot-on-goal,524,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,36.0,-27.0,O,,snap,8477499,8477968,20.0,29.0,,,,,,,,,,,,,,,,,,,
242,607,16:08,03:52,1451,506,shot-on-goal,525,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,34.0,33.0,O,,slap,8478425,8477968,20.0,30.0,,,,,,,,,,,,,,,,,,,
243,608,17:29,02:31,1451,506,shot-on-goal,530,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,,,-64.0,26.0,O,,wrist,8478839,8476999,21.0,30.0,,,,,,,,,,,,,,,,,,,
244,609,17:50,02:10,1551,506,shot-on-goal,536,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,7,,,62.0,5.0,O,,wrist,8478542,8477968,21.0,31.0,,,,,,,,,,,,,,,,,,,
245,522,17:51,02:09,1551,516,stoppage,537,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
246,610,17:51,02:09,1551,502,faceoff,539,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,8478542,8478585,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
247,611,18:00,02:00,1551,506,shot-on-goal,540,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,3,REG,3,12,,,-38.0,31.0,O,,wrist,8478585,8476999,22.0,31.0,,,,,,,,,,,,,,,,,,,
