,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,reason,shotType,goalieInNetId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
123,366,04:14,15:46,1351,506,shot-on-goal,273,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,44.0,21.0,O,,,,,,,8469500,,,,slap,8474593,7.0,11.0,,,,,,,,,,,
124,367,04:36,15:24,1351,506,shot-on-goal,275,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,55.0,-14.0,O,,,,,,,8474162,,,,slap,8474593,7.0,12.0,,,,,,,,,,,
125,368,04:49,15:11,1351,506,shot-on-goal,276,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,71.0,-2.0,O,,,,,,,8469500,,,,snap,8474593,7.0,13.0,,,,,,,,,,,
126,369,04:51,15:09,1351,506,shot-on-goal,277,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,82.0,2.0,O,,,,,,,8470606,,,,wrist,8474593,7.0,14.0,,,,,,,,,,,
127,315,05:00,15:00,1351,506,shot-on-goal,278,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,83.0,5.0,O,,,,,,,8475726,,,,wrist,8474593,7.0,15.0,,,,,,,,,,,
128,226,05:08,14:52,1351,506,shot-on-goal,279,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,58.0,12.0,O,,,,,,,8474162,,,,wrist,8474593,7.0,16.0,,,,,,,,,,,
129,371,05:44,14:16,1451,507,missed-shot,283,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,35.0,-8.0,O,,,,,,,8480147,,,wide-of-net,,,,,,,,,,,,,,,
130,227,05:49,14:11,1451,516,stoppage,284,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,
131,372,05:49,14:11,1451,502,faceoff,287,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,8473466,8476406,84.0,34.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
132,228,06:14,13:46,1551,503,hit,289,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,-95.0,8.0,O,,,,,,,,8476425,8477850,,,,,,,,,,,,,,,,
133,229,06:27,13:33,1551,503,hit,290,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,-43.0,-38.0,O,,,,,,,,8470105,8475325,,,,,,,,,,,,,,,,
134,316,06:30,13:30,1551,509,penalty,291,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,-95.0,-25.0,O,MIN,slashing,2.0,8473466,8475762,,,,,,,,,,,,,,,,,,,,
135,373,06:30,13:30,1451,502,faceoff,295,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,8471685,8477500,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
136,230,06:36,13:24,1451,516,stoppage,296,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,
137,374,06:36,13:24,1451,502,faceoff,297,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,8471685,8477500,77.0,35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
138,375,07:00,13:00,1451,506,shot-on-goal,298,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,57.0,-18.0,O,,,,,,,8471685,,,,snap,8474593,7.0,17.0,,,,,,,,,,,
139,377,07:13,12:47,1451,507,missed-shot,299,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,70.0,-4.0,O,,,,,,,8477380,,,over-net,,,,,,,,,,,,,,,
140,231,07:13,12:47,1451,516,stoppage,300,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,tv-timeout,,,,,,,,,
141,378,07:13,12:47,1451,502,faceoff,303,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,8473432,8470606,84.0,-31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
142,379,07:33,12:27,1451,507,missed-shot,304,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,48.0,5.0,O,,,,,,,8480147,,,wide-of-net,,,,,,,,,,,,,,,
143,380,07:52,12:08,1451,506,shot-on-goal,305,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,35.0,15.0,O,,,,,,,8480147,,,,slap,8474593,7.0,18.0,,,,,,,,,,,
144,232,07:54,12:06,1451,516,stoppage,306,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,
145,381,07:54,12:06,1451,502,faceoff,309,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,8475788,8470606,28.0,-14.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
146,318,08:16,11:44,1451,503,hit,310,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,88.0,-39.0,D,,,,,,,,8475790,8471685,,,,,,,,,,,,,,,,
147,382,08:29,11:31,1451,506,shot-on-goal,311,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,74.0,18.0,O,,,,,,,8474162,,,,wrist,8474593,7.0,19.0,,,,,,,,,,,
148,383,08:45,11:15,1551,507,missed-shot,317,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,-55.0,17.0,O,,,,,,,8473466,,,wide-of-net,,,,,,,,,,,,,,,
149,319,08:59,11:01,1551,503,hit,319,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,25.0,36.0,N,,,,,,,,8477073,8473466,,,,,,,,,,,,,,,,
150,320,09:03,10:57,1551,509,penalty,320,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,-29.0,18.0,D,MAJ,fighting,5.0,8477073,8476388,,,,,,,,,,,,,,,,,,,,
151,322,09:03,10:57,1541,509,penalty,322,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,-30.0,14.0,O,MAJ,fighting,5.0,8476388,8477073,,,,,,,,,,,,,,,,,,,,
152,384,09:03,10:57,1551,502,faceoff,326,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,8476406,8476440,-93.0,40.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
153,324,10:02,09:58,1551,503,hit,332,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,-97.0,-8.0,D,,,,,,,,8474162,8477937,,,,,,,,,,,,,,,,
154,325,10:11,09:49,1551,503,hit,333,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,-90.0,-33.0,O,,,,,,,,8477937,8477380,,,,,,,,,,,,,,,,
155,326,10:36,09:24,1551,509,penalty,337,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,-34.0,-8.0,D,MIN,slashing,2.0,8477960,8473466,,,,,,,,,,,,,,,,,,,,
156,233,10:36,09:24,1541,516,stoppage,339,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,tv-timeout,,,,,,,,,
157,385,10:36,09:24,1541,502,faceoff,342,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,8470606,8477500,-85.0,40.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
158,386,10:43,09:17,1541,508,blocked-shot,343,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,-70.0,1.0,D,,,,,,8477850,8474584,,,,,,,,,,,,,,,,,,
159,328,10:53,09:07,1541,509,penalty,344,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,-81.0,-24.0,O,MIN,hooking,2.0,8476466,8477850,,,,,,,,,,,,,,,,,,,,
160,387,10:53,09:07,1441,502,faceoff,348,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,8477500,8471685,80.0,34.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
161,388,12:08,07:52,1441,505,goal,353,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,-61.0,-18.0,O,,,,,,,,,,,slap,8471734,,,,,8477937,1.0,8473415,1.0,,,2.0,0.0,
162,330,12:06,07:54,1441,525,takeaway,354,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,-29.0,3.0,O,,,,,,,,,,,,,,,8473415,,,,,,,,,,
163,389,12:08,07:52,1441,502,faceoff,357,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,8475788,8476871,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
164,331,12:44,07:16,1451,503,hit,361,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,-61.0,42.0,D,,,,,,,,8474162,8479442,,,,,,,,,,,,,,,,
165,390,13:12,06:48,1551,506,shot-on-goal,366,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,80.0,0.0,O,,,,,,,8476406,,,,backhand,8475195,7.0,20.0,,,,,,,,,,,
166,332,13:22,06:38,1551,503,hit,368,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,-90.0,-38.0,D,,,,,,,,8475343,8473432,,,,,,,,,,,,,,,,
167,333,13:37,06:23,1551,504,giveaway,370,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,31.0,39.0,O,,,,,,,,,,,,,,,8476352,,,,,,,,,,
168,391,13:42,06:18,1551,507,missed-shot,371,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,-63.0,14.0,O,,,,,,,8474584,,,wide-of-net,,,,,,,,,,,,,,,
169,334,13:46,06:14,1551,503,hit,374,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,-70.0,-39.0,O,,,,,,,,8476440,8475343,,,,,,,,,,,,,,,,
170,335,14:11,05:49,1551,503,hit,377,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,7.0,39.0,N,,,,,,,,8477937,8476406,,,,,,,,,,,,,,,,
171,392,14:44,05:16,1551,506,shot-on-goal,381,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,-74.0,-23.0,O,,,,,,,8473415,,,,wrist,8471734,8.0,20.0,,,,,,,,,,,
172,234,14:45,05:15,1551,516,stoppage,382,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,
173,393,14:45,05:15,1551,502,faceoff,388,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,8475726,8477500,-90.0,-32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
174,336,15:09,04:51,1551,505,goal,389,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,58.0,19.0,O,,,,,,,,,,,wrist,8475195,,,,,8474162,1.0,8476871,1.0,,,2.0,1.0,
175,396,15:09,04:51,1551,502,faceoff,392,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,8476440,8477960,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
176,235,15:48,04:12,1551,525,takeaway,393,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,-12.0,7.0,N,,,,,,,,,,,,,,,8470606,,,,,,,,,,
177,397,15:49,04:11,1551,508,blocked-shot,394,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,67.0,-18.0,D,,,,,,8476388,8470606,,,,,,,,,,,,,,,,,,
178,236,15:50,04:10,1551,516,stoppage,395,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
179,398,15:50,04:10,1551,502,faceoff,398,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,8471685,8475788,89.0,-34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
180,337,16:03,03:57,1551,503,hit,399,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,-96.0,10.0,O,,,,,,,,8478444,8477850,,,,,,,,,,,,,,,,
181,338,16:33,03:27,1551,503,hit,402,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,98.0,-22.0,O,,,,,,,,8470606,8480163,,,,,,,,,,,,,,,,
182,339,16:44,03:16,1551,503,hit,403,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,-3.0,-40.0,N,,,,,,,,8477850,8476466,,,,,,,,,,,,,,,,
183,399,16:50,03:10,1551,506,shot-on-goal,406,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,-64.0,14.0,O,,,,,,,8477937,,,,snap,8471734,9.0,20.0,,,,,,,,,,,
184,340,17:05,02:55,1551,503,hit,409,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,93.0,-37.0,D,,,,,,,,8473466,8470606,,,,,,,,,,,,,,,,
185,237,17:29,02:31,1551,516,stoppage,411,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,
186,400,17:29,02:31,1551,502,faceoff,414,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,8477500,8476406,88.0,35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
187,551,17:35,02:25,1551,508,blocked-shot,415,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,69.0,-20.0,D,,,,,,8477500,8476983,,,,,,,,,,,,,,,,,,
188,238,17:36,02:24,1551,516,stoppage,416,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,
189,552,17:36,02:24,1551,502,faceoff,417,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,8476871,8477500,91.0,-41.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
190,341,17:47,02:13,1551,503,hit,418,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,43.0,-39.0,D,,,,,,,,8477500,8476983,,,,,,,,,,,,,,,,
191,239,17:42,02:18,1551,507,missed-shot,419,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,48.0,38.0,O,,,,,,,8475762,,,wide-of-net,,,,,,,,,,,,,,,
192,342,17:57,02:03,1551,509,penalty,420,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,97.0,-26.0,D,MIN,holding,2.0,8476388,8476871,,,,,,,,,,,,,,,,,,,,
193,553,17:57,02:03,1451,502,faceoff,424,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,8476440,8471685,88.0,-39.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
194,344,18:17,01:43,1451,503,hit,425,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,82.0,40.0,D,,,,,,,,8473432,8475726,,,,,,,,,,,,,,,,
195,555,18:19,01:41,1451,508,blocked-shot,426,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,70.0,3.0,D,,,,,,8474584,8474162,,,,,,,,,,,,,,,,,,
196,556,19:03,00:57,1451,505,goal,433,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,70.0,-7.0,O,,,,,,,,,,,wrist,8475195,,,,,8470606,1.0,8476871,2.0,8476983,1.0,2.0,2.0,
197,345,19:03,00:57,1551,502,faceoff,437,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,8475788,8475343,0.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
198,240,19:20,00:40,1551,516,stoppage,438,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,
199,557,19:20,00:40,1551,502,faceoff,440,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,8475788,8476406,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
200,346,19:40,00:20,1551,504,giveaway,441,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,83.0,39.0,D,,,,,,,,,,,,,,,8476388,,,,,,,,,,
201,347,20:00,00:00,1551,521,period-end,442,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,558,00:00,20:00,,520,period-start,449,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,559,00:00,20:00,1551,502,faceoff,450,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,23,8477960,8476440,0.0,2.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
204,560,00:12,19:48,1551,507,missed-shot,451,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,23,,,60.0,-30.0,O,,,,,,,8473432,,,wide-of-net,,,,,,,,,,,,,,,
205,561,01:25,18:35,1551,505,goal,457,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,26,,,-47.0,-22.0,O,,,,,,,,,,,slap,8475195,,,,,8480147,1.0,8470606,1.0,,,2.0,3.0,
206,652,01:22,18:38,1551,504,giveaway,458,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,23,,,-94.0,33.0,D,,,,,,,,,,,,,,,8480163,,,,,,,,,,
207,653,01:25,18:35,1551,502,faceoff,461,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,26,8475788,8475343,1.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
208,562,01:58,18:02,1551,507,missed-shot,463,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,26,,,-59.0,-5.0,O,,,,,,,8475726,,,wide-of-net,,,,,,,,,,,,,,,
209,241,02:48,17:12,1551,516,stoppage,468,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
210,563,02:48,17:12,1551,502,faceoff,471,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,23,8477960,8473432,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
211,654,03:19,16:41,1551,503,hit,472,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,26,,,49.0,40.0,D,,,,,,,,8476983,8473415,,,,,,,,,,,,,,,,
212,655,03:24,16:36,1551,503,hit,474,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,23,,,95.0,33.0,O,,,,,,,,8476423,8475762,,,,,,,,,,,,,,,,
213,243,04:13,15:47,1551,516,stoppage,479,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
214,564,04:13,15:47,1551,502,faceoff,482,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,26,8477500,8471685,79.0,-32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
215,244,04:25,15:35,1551,516,stoppage,484,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
216,565,04:25,15:35,1551,502,faceoff,486,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,26,8477500,8471685,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
217,656,04:34,15:26,1551,503,hit,487,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,23,,,-20.0,-40.0,N,,,,,,,,8477937,8474162,,,,,,,,,,,,,,,,
218,657,04:43,15:17,1551,525,takeaway,488,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,23,,,-32.0,30.0,D,,,,,,,,,,,,,,,8470105,,,,,,,,,,
219,566,06:20,13:40,1551,506,shot-on-goal,497,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,26,,,-77.0,33.0,O,,,,,,,8476983,,,,snap,8475195,9.0,21.0,,,,,,,,,,,
220,658,06:32,13:28,1551,509,penalty,499,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,26,,,82.0,0.0,D,MIN,tripping,2.0,8475311,8473432,,,,,,,,,,,,,,,,,,,,8476352
221,245,06:32,13:28,1541,516,stoppage,501,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,tv-timeout,,,,,,,,,
222,567,06:32,13:28,1541,502,faceoff,504,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,26,8477500,8476406,82.0,37.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
223,568,07:12,12:48,1541,504,giveaway,506,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,26,,,93.0,37.0,D,,,,,,,,,,,,,,,8474162,,,,,,,,,,
224,569,07:18,12:42,1541,506,shot-on-goal,507,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,23,,,80.0,38.0,O,,,,,,,8478444,,,,snap,8475311,10.0,21.0,,,,,,,,,,,
225,246,07:19,12:41,1541,516,stoppage,508,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
226,570,07:19,12:41,1541,502,faceoff,511,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,23,8476406,8476440,82.0,38.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
227,660,07:41,12:19,1541,525,takeaway,512,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,26,,,39.0,30.0,D,,,,,,,,,,,,,,,8475726,,,,,,,,,,
228,247,07:43,12:17,1541,516,stoppage,513,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,
229,571,07:43,12:17,1541,502,faceoff,516,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,23,8470606,8477500,82.0,35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
230,572,07:53,12:07,1541,507,missed-shot,517,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,23,,,81.0,7.0,O,,,,,,,8476466,,,wide-of-net,,,,,,,,,,,,,,,
231,248,07:58,12:02,1541,506,shot-on-goal,518,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,23,,,79.0,-3.0,O,,,,,,,8477500,,,,wrist,8475311,11.0,21.0,,,,,,,,,,,
232,661,08:30,11:30,1541,508,blocked-shot,519,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,23,,,74.0,-13.0,D,,,,,,8480147,8475788,,,,,,,,,,,,,,,,,,
233,249,08:32,11:28,1541,503,hit,520,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,26,,,50.0,-38.0,D,,,,,,,,8470606,8475788,,,,,,,,,,,,,,,,
234,573,08:42,11:18,1551,507,missed-shot,523,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,23,,,85.0,18.0,O,,,,,,,8478444,,,wide-of-net,,,,,,,,,,,,,,,
235,574,08:59,11:01,1551,508,blocked-shot,527,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,23,,,51.0,23.0,D,,,,,,8476404,8476388,,,,,,,,,,,,,,,,,,
236,662,09:38,10:22,1551,503,hit,532,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,26,,,-18.0,-37.0,N,,,,,,,,8477960,8473415,,,,,,,,,,,,,,,,
237,575,09:38,10:22,1551,506,shot-on-goal,533,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,23,,,63.0,-25.0,O,,,,,,,8476423,,,,snap,8475311,12.0,21.0,,,,,,,,,,,
238,250,09:39,10:21,1551,516,stoppage,534,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
239,576,09:39,10:21,1551,502,faceoff,537,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,23,8476406,8473466,92.0,-32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
240,577,09:44,10:16,1551,507,missed-shot,538,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,23,,,77.0,0.0,O,,,,,,,8476425,,,wide-of-net,,,,,,,,,,,,,,,
241,663,09:47,10:13,1551,503,hit,539,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,26,,,75.0,41.0,D,,,,,,,,8476983,8476425,,,,,,,,,,,,,,,,
242,664,10:17,09:43,1551,503,hit,540,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,26,,,-94.0,34.0,O,,,,,,,,8476352,8473415,,,,,,,,,,,,,,,,
243,579,12:15,07:45,1551,508,blocked-shot,550,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,23,,,64.0,-18.0,D,,,,,,8474162,8476440,,,,,,,,,,,,,,,,,,
244,451,12:16,07:44,1551,516,stoppage,551,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
245,580,12:16,07:44,1551,502,faceoff,552,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,23,8477960,8476440,88.0,-40.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
246,581,12:19,07:41,1551,508,blocked-shot,553,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,23,,,74.0,-12.0,D,,,,,,8476983,8476423,,,,,,,,,,,,,,,,,,
247,665,12:48,07:12,1551,503,hit,555,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,26,,,-78.0,-36.0,O,,,,,,,,8477960,8473415,,,,,,,,,,,,,,,,
248,452,12:56,07:04,1551,503,hit,557,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,3,REG,3,26,,,54.0,38.0,D,,,,,,,,8474162,8476440,,,,,,,,,,,,,,,,
