,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
116,244,02:01,17:59,1551,right,506,shot-on-goal,230,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,74.0,-22.0,O,backhand,8478460,8477424,15.0,13.0,,,,,,,,,,,,,,,,,,,,,
117,248,02:07,17:53,1551,right,506,shot-on-goal,231,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,64.0,-18.0,O,wrist,8478460,8477424,16.0,13.0,,,,,,,,,,,,,,,,,,,,,
118,245,02:09,17:51,1551,right,506,shot-on-goal,232,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,-72.0,4.0,O,wrist,8476393,8476914,16.0,14.0,,,,,,,,,,,,,,,,,,,,,
119,246,03:19,16:41,1551,right,507,missed-shot,238,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,-77.0,-8.0,O,deflected,8476887,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
120,247,03:47,16:13,1551,right,506,shot-on-goal,241,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,-39.0,30.0,O,wrist,8475176,8476914,16.0,15.0,,,,,,,,,,,,,,,,,,,,,
121,190,03:47,16:13,1551,right,516,stoppage,242,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
122,249,03:47,16:13,1551,right,502,faceoff,245,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,8475793,8479400,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
123,250,03:54,16:06,1551,right,506,shot-on-goal,246,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,-55.0,-19.0,O,slap,8475176,8476914,16.0,16.0,,,,,,,,,,,,,,,,,,,,,
124,191,03:54,16:06,1551,right,516,stoppage,247,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
125,501,03:54,16:06,1551,right,502,faceoff,249,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,8475793,8479400,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
126,192,04:13,15:47,1551,right,503,hit,250,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,-93.0,-21.0,O,,,,,,,,,8476393,8477495,,,,,,,,,,,,,,,,
127,193,04:33,15:27,1551,right,504,giveaway,252,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,28.0,28.0,D,,,,,,,8478042,,,,,,,,,,,,,,,,,,,
128,194,04:51,15:09,1551,right,503,hit,256,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,-95.0,8.0,O,,,,,,,,,8476428,8478882,,,,,,,,,,,,,,,,
129,195,05:02,14:58,1551,right,516,stoppage,258,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
130,502,05:02,14:58,1551,right,502,faceoff,261,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,8475714,8473422,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
131,197,05:55,14:05,1551,right,516,stoppage,262,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
132,503,05:55,14:05,1551,right,502,faceoff,265,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,8475793,8476432,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
133,198,06:05,13:55,1551,right,503,hit,266,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,96.0,5.0,O,,,,,,,,,8476432,8475176,,,,,,,,,,,,,,,,
134,199,06:21,13:39,1551,right,503,hit,267,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,87.0,-22.0,D,,,,,,,,,8474600,8476432,,,,,,,,,,,,,,,,
135,504,06:24,13:36,1551,right,508,blocked-shot,268,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,66.0,-12.0,D,,8480074,,,,,,8475793,,,,,,,,,,,,,,,,,,
136,200,06:32,13:28,1551,right,503,hit,269,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,88.0,-30.0,D,,,,,,,,,8475793,8480205,,,,,,,,,,,,,,,,
137,505,06:39,13:21,1551,right,506,shot-on-goal,270,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,-65.0,28.0,O,slap,8478042,8476914,16.0,17.0,,,,,,,,,,,,,,,,,,,,,
138,451,06:57,13:03,1551,right,503,hit,273,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,14.0,41.0,N,,,,,,,,,8480205,8479316,,,,,,,,,,,,,,,,
139,452,07:04,12:56,1551,right,503,hit,275,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,-32.0,39.0,D,,,,,,,,,8478460,8475168,,,,,,,,,,,,,,,,
140,506,07:09,12:51,1551,right,506,shot-on-goal,276,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,-60.0,-28.0,O,slap,8475287,8476914,16.0,18.0,,,,,,,,,,,,,,,,,,,,,
141,507,07:34,12:26,1551,right,507,missed-shot,278,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,54.0,4.0,O,wrist,8480762,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
142,508,07:40,12:20,1551,right,508,blocked-shot,279,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,77.0,-17.0,D,,8475233,,,,,,8474697,,,,,,,,,,,,,,,,,,
143,453,07:42,12:18,1551,right,503,hit,280,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,14.0,38.0,N,,,,,,,,,8475233,8479316,,,,,,,,,,,,,,,,
144,454,07:56,12:04,1551,right,516,stoppage,282,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,tv-timeout,,,,,,,,,,
145,509,07:56,12:04,1551,right,502,faceoff,285,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,8476925,8479400,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
146,455,08:48,11:12,1551,right,503,hit,286,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,-76.0,36.0,D,,,,,,,,,8479400,8476428,,,,,,,,,,,,,,,,
147,510,09:11,10:49,1551,right,507,missed-shot,291,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,-64.0,-32.0,O,slap,8470755,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
148,511,09:36,10:24,1551,right,508,blocked-shot,293,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,72.0,10.0,D,,8474584,,,,,,8475218,,,,,,,,,,,,,,,,,,
149,457,09:41,10:19,1551,right,503,hit,294,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,93.0,25.0,O,,,,,,,,,8473422,8470755,,,,,,,,,,,,,,,,
150,512,09:48,10:12,1551,right,506,shot-on-goal,296,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,41.0,-26.0,O,wrist,8475233,8477424,17.0,18.0,,,,,,,,,,,,,,,,,,,,,
151,458,09:49,10:11,1551,right,516,stoppage,297,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
152,513,09:49,10:11,1551,right,502,faceoff,299,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,8475168,8476432,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
153,459,10:17,09:43,1551,right,525,takeaway,300,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,-51.0,23.0,D,,,,,,,8480074,,,,,,,,,,,,,,,,,,,
154,460,10:20,09:40,1551,right,516,stoppage,301,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
155,514,10:20,09:40,1551,right,502,faceoff,303,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,8476432,8475793,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
156,515,10:27,09:33,1551,right,506,shot-on-goal,304,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,-43.0,-20.0,O,wrist,8475176,8476914,17.0,19.0,,,,,,,,,,,,,,,,,,,,,
157,516,10:38,09:22,1551,right,507,missed-shot,305,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,-61.0,27.0,O,wrist,8476887,8476914,,,over-net,,,,,,,,,,,,,,,,,,,,
158,517,11:00,09:00,1551,right,507,missed-shot,308,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,48.0,20.0,O,wrist,8480853,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
159,519,11:12,08:48,1551,right,508,blocked-shot,309,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,75.0,-7.0,D,,8477495,,,,,,8475176,,,,,,,,,,,,,,,,,,
160,461,11:12,08:48,1551,right,503,hit,310,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,97.0,10.0,O,,,,,,,,,8480853,8475176,,,,,,,,,,,,,,,,
161,462,11:45,08:15,1551,right,503,hit,313,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,-5.0,-24.0,N,,,,,,,,,8476887,8477495,,,,,,,,,,,,,,,,
162,520,12:01,07:59,1551,right,506,shot-on-goal,316,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,49.0,2.0,O,wrist,8476888,8477424,18.0,19.0,,,,,,,,,,,,,,,,,,,,,
163,463,12:01,07:59,1551,right,516,stoppage,317,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
164,521,12:01,07:59,1551,right,502,faceoff,320,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,8479400,8476925,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
165,522,12:47,07:13,1551,right,506,shot-on-goal,322,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,77.0,-22.0,O,snap,8477416,8477424,19.0,19.0,,,,,,,,,,,,,,,,,,,,,
166,464,12:47,07:13,1551,right,516,stoppage,323,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
167,523,12:47,07:13,1551,right,502,faceoff,326,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,8475168,8477503,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
168,524,12:51,07:09,1551,right,508,blocked-shot,327,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,52.0,17.0,D,,8474584,,,,,,8479316,,,,,,,,,,,,,,,,,,
169,465,12:51,07:09,1551,right,516,stoppage,328,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
170,525,12:51,07:09,1551,right,502,faceoff,329,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,8477503,8475168,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
171,526,13:09,06:51,1551,right,505,goal,330,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,-67.0,16.0,O,wrist,,8476914,,,,,,,,,,,,,,8479316,1.0,1.0,1.0,6335941679112.0,8475287,1.0,8474697,1.0,
172,527,13:09,06:51,1551,right,502,faceoff,333,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,8476432,8470755,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
173,467,13:17,06:43,1551,right,503,hit,334,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,-65.0,-37.0,D,,,,,,,,,8480205,8482062,,,,,,,,,,,,,,,,
174,528,13:27,06:33,1551,right,508,blocked-shot,335,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,-70.0,-13.0,D,,8474697,,,,,,8478882,,,,,,,,,,,,,,,,,,
175,529,13:36,06:24,1551,right,508,blocked-shot,336,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,67.0,-14.0,D,,8480074,,,,,,8474697,,,,,,,,,,,,,,,,,,
176,468,13:36,06:24,1551,right,516,stoppage,337,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
177,530,13:36,06:24,1551,right,502,faceoff,339,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,8470755,8476432,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
178,531,13:44,06:16,1551,right,507,missed-shot,340,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,38.0,33.0,O,wrist,8477495,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
179,532,13:52,06:08,1551,right,508,blocked-shot,341,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,77.0,-1.0,D,,8480074,,,,,,8476988,,,,,,,,,,,,,,,,,,
180,533,14:03,05:57,1551,right,506,shot-on-goal,342,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,64.0,-30.0,O,wrist,8480205,8477424,20.0,19.0,,,,,,,,,,,,,,,,,,,,,
181,469,14:08,05:52,1551,right,503,hit,343,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,40.0,36.0,O,,,,,,,,,8480074,8475714,,,,,,,,,,,,,,,,
182,534,14:47,05:13,1551,right,506,shot-on-goal,347,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,-48.0,-8.0,O,wrist,8474600,8476914,20.0,20.0,,,,,,,,,,,,,,,,,,,,,
183,535,14:54,05:06,1551,right,506,shot-on-goal,348,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,-77.0,25.0,O,wrist,8474600,8476914,20.0,21.0,,,,,,,,,,,,,,,,,,,,,
184,536,15:19,04:41,1551,right,506,shot-on-goal,352,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,74.0,-1.0,O,deflected,8477416,8477424,21.0,21.0,,,,,,,,,,,,,,,,,,,,,
185,470,15:19,04:41,1551,right,516,stoppage,353,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
186,537,15:19,04:41,1551,right,502,faceoff,356,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,8470755,8479400,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
187,538,15:28,04:32,1551,right,506,shot-on-goal,357,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,49.0,27.0,O,snap,8477495,8477424,22.0,21.0,,,,,,,,,,,,,,,,,,,,,
188,539,15:38,04:22,1551,right,506,shot-on-goal,358,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,72.0,-29.0,O,wrist,8477495,8477424,23.0,21.0,,,,,,,,,,,,,,,,,,,,,
189,471,16:02,03:58,1551,right,503,hit,359,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,55.0,-36.0,O,,,,,,,,,8479400,8479371,,,,,,,,,,,,,,,,
190,472,16:27,03:33,1551,right,516,stoppage,364,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
191,540,16:27,03:33,1551,right,502,faceoff,366,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,8477503,8475168,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
192,541,17:16,02:44,1551,right,507,missed-shot,367,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,-68.0,20.0,O,wrist,8475287,8476914,,,over-net,,,,,,,,,,,,,,,,,,,,
193,473,17:44,02:16,1551,right,503,hit,372,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,-84.0,-29.0,O,,,,,,,,,8475714,8478567,,,,,,,,,,,,,,,,
194,542,17:50,02:10,1551,right,506,shot-on-goal,373,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,-6.0,24.0,N,wrist,8474584,8477424,24.0,21.0,,,,,,,,,,,,,,,,,,,,,
195,474,17:51,02:09,1551,right,516,stoppage,374,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
196,543,17:51,02:09,1551,right,502,faceoff,376,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,8476925,8476432,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
197,544,17:58,02:02,1551,right,506,shot-on-goal,377,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,72.0,10.0,O,deflected,8476432,8477424,25.0,21.0,,,,,,,,,,,,,,,,,,,,,
198,475,18:22,01:38,1551,right,503,hit,380,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,96.0,19.0,O,,,,,,,,,8480205,8474697,,,,,,,,,,,,,,,,
199,476,18:45,01:15,1551,right,525,takeaway,381,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,39.0,-32.0,O,,,,,,,8480074,,,,,,,,,,,,,,,,,,,
200,545,18:55,01:05,1551,right,506,shot-on-goal,383,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,60.0,32.0,O,wrist,8480074,8477424,26.0,21.0,,,,,,,,,,,,,,,,,,,,,
201,477,18:55,01:05,1551,right,516,stoppage,384,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
202,546,18:55,01:05,1551,right,502,faceoff,387,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,8475793,8479400,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
203,547,18:58,01:02,1551,right,508,blocked-shot,388,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,53.0,23.0,D,,8478882,,,,,,8478042,,,,,,,,,,,,,,,,,,
204,478,18:58,01:02,1551,right,516,stoppage,389,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
205,549,18:58,01:02,1551,right,502,faceoff,391,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,8478042,8479400,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
206,479,19:48,00:12,1551,right,516,stoppage,394,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
207,550,19:48,00:12,1551,right,502,faceoff,397,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,8473422,8475168,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
208,601,19:54,00:06,1551,right,508,blocked-shot,398,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,-72.0,13.0,D,,8474600,,,,,,8474062,,,,,,,,,,,,,,,,,,
209,602,20:00,00:00,1551,right,521,period-end,399,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,607,00:00,20:00,1551,left,520,period-start,405,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,608,00:00,20:00,1551,left,502,faceoff,407,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,29,8475793,8479400,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
212,480,00:05,19:55,1551,left,516,stoppage,408,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
213,609,00:05,19:55,1551,left,502,faceoff,409,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,18,8479400,8475793,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
214,610,00:14,19:46,1551,left,507,missed-shot,410,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,18,,,68.0,-30.0,O,wrist,8476887,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
215,611,00:21,19:39,1551,left,508,blocked-shot,411,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,18,,,66.0,-23.0,D,,8475176,,,,,,8476888,,,,,,,,,,,,,,,,,,
216,481,01:01,18:59,1551,left,503,hit,417,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,29,,,-81.0,37.0,O,,,,,,,,,8473422,8475218,,,,,,,,,,,,,,,,
217,612,01:21,18:39,1551,left,507,missed-shot,418,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,18,,,51.0,30.0,O,wrist,8475287,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
218,613,01:28,18:32,1551,left,507,missed-shot,421,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,18,,,36.0,-35.0,O,wrist,8479371,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
219,614,01:40,18:20,1551,left,506,shot-on-goal,423,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,18,,,55.0,2.0,O,wrist,8476428,8476914,26.0,22.0,,,,,,,,,,,,,,,,,,,,,
220,482,02:13,17:47,1551,left,504,giveaway,428,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,29,,,2.0,1.0,N,,,,,,,8476432,,,,,,,,,,,,,,,,,,,
221,615,02:34,17:26,1551,left,508,blocked-shot,429,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,18,,,69.0,2.0,D,,8475176,,,,,,8478567,,,,,,,,,,,,,,,,,,
222,616,03:01,16:59,1551,left,506,shot-on-goal,433,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,18,,,78.0,6.0,O,deflected,8482062,8476914,26.0,23.0,,,,,,,,,,,,,,,,,,,,,
223,483,03:05,16:55,1551,left,503,hit,434,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,18,,,-26.0,39.0,D,,,,,,,,,8470755,8474062,,,,,,,,,,,,,,,,
224,484,03:06,16:54,1551,left,516,stoppage,436,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
225,617,03:06,16:54,1551,left,502,faceoff,438,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,29,8470755,8474062,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
226,485,03:16,16:44,1551,left,503,hit,439,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,29,,,11.0,-38.0,N,,,,,,,,,8478882,8475714,,,,,,,,,,,,,,,,
227,486,03:21,16:39,1551,left,516,stoppage,440,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
228,618,03:21,16:39,1551,left,502,faceoff,442,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,18,8474062,8475793,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
229,619,03:35,16:25,1551,left,506,shot-on-goal,443,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,18,,,52.0,23.0,O,wrist,8475176,8476914,26.0,24.0,,,,,,,,,,,,,,,,,,,,,
230,487,03:38,16:22,1551,left,503,hit,444,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,18,,,78.0,38.0,O,,,,,,,,,8475793,8478882,,,,,,,,,,,,,,,,
231,488,03:54,16:06,1551,left,516,stoppage,446,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
232,620,03:54,16:06,1551,left,502,faceoff,448,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,29,8475793,8479400,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
233,621,04:01,15:59,1551,left,508,blocked-shot,449,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,29,,,-76.0,-10.0,D,,8477495,,,,,,8474600,,,,,,,,,,,,,,,,,,
234,489,04:09,15:51,1551,left,525,takeaway,451,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,29,,,49.0,-37.0,D,,,,,,,8477495,,,,,,,,,,,,,,,,,,,
235,490,04:35,15:25,1551,left,516,stoppage,453,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
